MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/19/2023 13:38:53,1.16.3,FR1,2,4.14,nan,1,Left,Left,248,58,158,0,nan,nan,0.15
9/19/2023 13:38:54,1.16.3,FR1,2,4.14,1,1,Pellet,Left,248,58,159,0,0.06,27,nan
9/19/2023 13:43:18,1.16.3,FR1,2,4.14,nan,1,Left,Left,249,58,159,0,nan,nan,0.62
9/19/2023 13:43:18,1.16.3,FR1,2,4.14,nan,1,LeftDuringDispense,Left,250,58,159,0,nan,nan,0.02
9/19/2023 13:43:25,1.16.3,FR1,2,4.14,3,1,Pellet,Left,250,58,160,0,1.43,271,nan
9/19/2023 13:43:44,1.16.3,FR1,2,4.13,nan,1,Left,Left,251,58,160,0,nan,nan,0.19
9/19/2023 13:43:45,1.16.3,FR1,2,4.14,1,1,Pellet,Left,251,58,161,0,0.34,20,nan
9/19/2023 13:44:03,1.16.3,FR1,2,4.13,nan,1,Left,Left,252,58,161,0,nan,nan,0.00
9/19/2023 13:44:04,1.16.3,FR1,2,4.14,1,1,Pellet,Left,252,58,162,0,0.34,19,nan
9/19/2023 13:44:30,1.16.3,FR1,2,4.14,nan,1,Left,Left,253,58,162,0,nan,nan,0.03
9/19/2023 13:44:32,1.16.3,FR1,2,4.13,1,1,Pellet,Left,253,58,163,0,0.75,28,nan
9/19/2023 13:44:51,1.16.3,FR1,2,4.13,nan,1,Left,Left,254,58,163,0,nan,nan,0.20
9/19/2023 13:44:53,1.16.3,FR1,2,4.14,1,1,Pellet,Left,254,58,164,0,0.47,21,nan
9/19/2023 13:45:18,1.16.3,FR1,2,4.13,nan,1,Left,Left,255,58,164,0,nan,nan,0.22
9/19/2023 13:45:34,1.16.3,FR1,2,4.14,1,1,Pellet,Left,255,58,165,0,15.46,41,nan
9/19/2023 13:46:09,1.16.3,FR1,2,4.13,nan,1,Left,Left,256,58,165,0,nan,nan,0.20
9/19/2023 13:46:10,1.16.3,FR1,2,4.14,2,1,Pellet,Left,256,58,166,0,0.27,36,nan
9/19/2023 13:46:31,1.16.3,FR1,2,4.14,nan,1,Left,Left,257,58,166,0,nan,nan,0.05
9/19/2023 13:46:32,1.16.3,FR1,2,4.14,1,1,Pellet,Left,257,58,167,0,0.27,22,nan
9/19/2023 14:46:57,1.16.3,FR1,2,4.14,nan,1,Left,Left,258,58,167,0,nan,nan,0.49
9/19/2023 14:46:59,1.16.3,FR1,2,4.13,1,1,Pellet,Left,258,58,168,0,1.36,3627,nan
9/19/2023 14:47:20,1.16.3,FR1,2,4.12,nan,1,Left,Left,259,58,168,0,nan,nan,0.04
9/19/2023 14:47:22,1.16.3,FR1,2,4.13,1,1,Pellet,Left,259,58,169,0,0.61,23,nan
9/19/2023 15:15:58,1.16.3,FR1,2,4.14,nan,1,Left,Left,260,58,169,0,nan,nan,0.02
9/19/2023 15:16:00,1.16.3,FR1,2,4.13,1,1,Pellet,Left,260,58,170,0,0.54,1718,nan
9/19/2023 15:17:42,1.16.3,FR1,2,4.13,nan,1,Left,Left,261,58,170,0,nan,nan,0.00
9/19/2023 15:17:43,1.16.3,FR1,2,4.13,1,1,Pellet,Left,261,58,171,0,0.40,103,nan
9/19/2023 15:50:20,1.16.3,FR1,2,4.13,nan,1,Left,Left,262,58,171,0,nan,nan,0.40
9/19/2023 15:50:24,1.16.3,FR1,2,4.14,1,1,Pellet,Left,262,58,172,0,2.73,1961,nan
9/19/2023 15:50:44,1.16.3,FR1,2,4.13,nan,1,Left,Left,263,58,172,0,nan,nan,0.30
9/19/2023 15:50:45,1.16.3,FR1,2,4.13,1,1,Pellet,Left,263,58,173,0,0.34,21,nan
9/19/2023 15:51:09,1.16.3,FR1,2,4.13,nan,1,Left,Left,264,58,173,0,nan,nan,0.00
9/19/2023 15:51:11,1.16.3,FR1,2,4.12,2,1,Pellet,Left,264,58,174,0,0.40,26,nan
9/19/2023 15:52:15,1.16.3,FR1,2,4.13,nan,1,Left,Left,265,58,174,0,nan,nan,1.19
9/19/2023 15:52:17,1.16.3,FR1,2,4.13,1,1,Pellet,Left,265,58,175,0,0.75,66,nan
9/19/2023 16:30:37,1.16.3,FR1,2,4.13,nan,1,Left,Left,266,58,175,0,nan,nan,0.34
9/19/2023 16:30:40,1.16.3,FR1,2,4.12,1,1,Pellet,Left,266,58,176,0,2.18,2303,nan
9/19/2023 16:32:20,1.16.3,FR1,2,4.13,nan,1,Left,Left,267,58,176,0,nan,nan,0.22
9/19/2023 16:32:21,1.16.3,FR1,2,4.13,1,1,Pellet,Left,267,58,177,0,0.54,101,nan
9/19/2023 16:51:58,1.16.3,FR1,2,4.13,nan,1,Left,Left,268,58,177,0,nan,nan,0.51
9/19/2023 16:52:00,1.16.3,FR1,2,4.13,1,1,Pellet,Left,268,58,178,0,0.68,1178,nan
9/19/2023 16:52:43,1.16.3,FR1,2,4.12,nan,1,Left,Left,269,58,178,0,nan,nan,0.23
9/19/2023 16:52:45,1.16.3,FR1,2,4.12,1,1,Pellet,Left,269,58,179,0,0.34,46,nan
9/19/2023 16:53:00,1.16.3,FR1,2,4.12,nan,1,Left,Left,270,58,179,0,nan,nan,0.34
9/19/2023 16:53:01,1.16.3,FR1,2,4.12,1,1,Pellet,Left,270,58,180,0,0.40,16,nan
9/19/2023 16:56:36,1.16.3,FR1,2,4.13,nan,1,Left,Left,271,58,180,0,nan,nan,0.30
9/19/2023 16:56:38,1.16.3,FR1,2,4.13,1,1,Pellet,Left,271,58,181,0,0.34,217,nan
9/19/2023 17:23:05,1.16.3,FR1,2,4.12,nan,1,Left,Left,272,58,181,0,nan,nan,0.21
9/19/2023 17:23:06,1.16.3,FR1,2,4.12,1,1,Pellet,Left,272,58,182,0,0.34,1588,nan
9/19/2023 17:23:54,1.16.3,FR1,2,4.12,nan,1,Left,Left,273,58,182,0,nan,nan,0.24
9/19/2023 17:23:55,1.16.3,FR1,2,4.12,1,1,Pellet,Left,273,58,183,0,0.75,49,nan
9/19/2023 17:48:18,1.16.3,FR1,2,4.12,nan,1,Left,Left,274,58,183,0,nan,nan,0.17
9/19/2023 17:48:20,1.16.3,FR1,2,4.12,1,1,Pellet,Left,274,58,184,0,0.54,1465,nan
9/19/2023 18:39:55,1.16.3,FR1,2,4.12,nan,1,Left,Left,275,58,184,0,nan,nan,0.35
9/19/2023 18:39:57,1.16.3,FR1,2,4.12,1,1,Pellet,Left,275,58,185,0,0.61,3097,nan
9/19/2023 18:40:50,1.16.3,FR1,2,4.12,nan,1,Left,Left,276,58,185,0,nan,nan,0.28
9/19/2023 18:40:52,1.16.3,FR1,2,4.12,1,1,Pellet,Left,276,58,186,0,0.61,55,nan
9/19/2023 18:41:14,1.16.3,FR1,2,4.12,nan,1,Left,Left,277,58,186,0,nan,nan,0.06
9/19/2023 18:41:15,1.16.3,FR1,2,4.12,1,1,Pellet,Left,277,58,187,0,0.40,23,nan
9/19/2023 18:41:41,1.16.3,FR1,2,4.12,nan,1,Left,Left,278,58,187,0,nan,nan,0.21
9/19/2023 18:41:42,1.16.3,FR1,2,4.12,1,1,Pellet,Left,278,58,188,0,0.61,27,nan
9/19/2023 18:42:47,1.16.3,FR1,2,4.12,nan,1,Left,Left,279,58,188,0,nan,nan,0.13
9/19/2023 18:42:49,1.16.3,FR1,2,4.12,1,1,Pellet,Left,279,58,189,0,0.47,67,nan
9/19/2023 18:43:14,1.16.3,FR1,2,4.12,nan,1,Left,Left,280,58,189,0,nan,nan,0.19
9/19/2023 18:43:16,1.16.3,FR1,2,4.12,1,1,Pellet,Left,280,58,190,0,0.81,27,nan
9/19/2023 18:43:38,1.16.3,FR1,2,4.12,nan,1,Left,Left,281,58,190,0,nan,nan,0.13
9/19/2023 18:43:40,1.16.3,FR1,2,4.12,1,1,Pellet,Left,281,58,191,0,0.81,24,nan
9/19/2023 18:44:08,1.16.3,FR1,2,4.12,nan,1,Left,Left,282,58,191,0,nan,nan,0.24
9/19/2023 18:44:09,1.16.3,FR1,2,4.12,1,1,Pellet,Left,282,58,192,0,0.47,29,nan
9/19/2023 18:44:47,1.16.3,FR1,2,4.12,nan,1,Left,Left,283,58,192,0,nan,nan,0.05
9/19/2023 18:44:49,1.16.3,FR1,2,4.12,1,1,Pellet,Left,283,58,193,0,0.61,39,nan
9/19/2023 18:45:09,1.16.3,FR1,2,4.12,nan,1,Left,Left,284,58,193,0,nan,nan,0.24
9/19/2023 18:45:10,1.16.3,FR1,2,4.12,1,1,Pellet,Left,284,58,194,0,0.47,22,nan
9/19/2023 18:45:46,1.16.3,FR1,2,4.12,nan,1,Left,Left,285,58,194,0,nan,nan,0.24
9/19/2023 18:45:47,1.16.3,FR1,2,4.12,1,1,Pellet,Left,285,58,195,0,0.54,37,nan
9/19/2023 18:46:09,1.16.3,FR1,2,4.12,nan,1,Left,Left,286,58,195,0,nan,nan,0.19
9/19/2023 18:46:10,1.16.3,FR1,2,4.12,1,1,Pellet,Left,286,58,196,0,0.95,23,nan
9/19/2023 19:38:32,1.16.3,FR1,2,4.12,nan,1,Left,Left,287,58,196,0,nan,nan,0.09
9/19/2023 19:38:33,1.16.3,FR1,2,4.12,1,1,Pellet,Left,287,58,197,0,0.41,3143,nan
9/19/2023 19:50:54,1.16.3,FR1,2,4.12,nan,1,Left,Left,288,58,197,0,nan,nan,0.33
9/19/2023 19:50:55,1.16.3,FR1,2,4.12,1,1,Pellet,Left,288,58,198,0,0.27,742,nan
9/19/2023 19:51:25,1.16.3,FR1,2,4.12,nan,1,Left,Left,289,58,198,0,nan,nan,0.04
9/19/2023 19:51:29,1.16.3,FR1,2,4.12,2,1,Pellet,Left,289,58,199,0,0.68,34,nan
9/19/2023 19:51:51,1.16.3,FR1,2,4.12,nan,1,Left,Left,290,58,199,0,nan,nan,0.05
9/19/2023 19:51:52,1.16.3,FR1,2,4.12,1,1,Pellet,Left,290,58,200,0,0.34,23,nan
9/19/2023 19:52:24,1.16.3,FR1,2,4.12,nan,1,Left,Left,291,58,200,0,nan,nan,0.02
9/19/2023 19:52:25,1.16.3,FR1,2,4.12,2,1,Pellet,Left,291,58,201,0,0.06,33,nan
9/19/2023 19:52:46,1.16.3,FR1,2,4.12,nan,1,Left,Left,292,58,201,0,nan,nan,0.09
9/19/2023 19:52:47,1.16.3,FR1,2,4.12,1,1,Pellet,Left,292,58,202,0,0.20,22,nan
9/19/2023 19:53:10,1.16.3,FR1,2,4.12,nan,1,Left,Left,293,58,202,0,nan,nan,0.05
9/19/2023 19:53:11,1.16.3,FR1,2,4.12,1,1,Pellet,Left,293,58,203,0,0.34,24,nan
9/19/2023 19:53:36,1.16.3,FR1,2,4.12,nan,1,Left,Left,294,58,203,0,nan,nan,0.22
9/19/2023 19:53:37,1.16.3,FR1,2,4.12,1,1,Pellet,Left,294,58,204,0,0.13,26,nan
9/19/2023 20:02:45,1.16.3,FR1,2,4.12,nan,1,Left,Left,295,58,204,0,nan,nan,0.19
9/19/2023 20:02:47,1.16.3,FR1,2,4.12,1,1,Pellet,Left,295,58,205,0,0.68,550,nan
9/19/2023 20:03:07,1.16.3,FR1,2,4.12,nan,1,Left,Left,296,58,205,0,nan,nan,0.30
9/19/2023 20:03:08,1.16.3,FR1,2,4.12,1,1,Pellet,Left,296,58,206,0,0.13,20,nan
9/19/2023 20:03:29,1.16.3,FR1,2,4.12,nan,1,Left,Left,297,58,206,0,nan,nan,0.17
9/19/2023 20:03:44,1.16.3,FR1,2,4.12,1,1,Pellet,Left,297,58,207,0,14.16,37,nan
9/19/2023 20:03:59,1.16.3,FR1,2,4.12,nan,1,Left,Left,298,58,207,0,nan,nan,0.22
9/19/2023 20:04:00,1.16.3,FR1,2,4.12,1,1,Pellet,Left,298,58,208,0,0.20,16,nan
9/19/2023 20:04:33,1.16.3,FR1,2,4.12,nan,1,Left,Left,299,58,208,0,nan,nan,0.70
9/19/2023 20:04:34,1.16.3,FR1,2,4.12,1,1,Pellet,Left,299,58,209,0,0.20,34,nan
9/19/2023 20:04:57,1.16.3,FR1,2,4.12,nan,1,Left,Left,300,58,209,0,nan,nan,0.16
9/19/2023 20:04:58,1.16.3,FR1,2,4.12,1,1,Pellet,Left,300,58,210,0,0.13,24,nan
9/19/2023 20:05:19,1.16.3,FR1,2,4.12,nan,1,Left,Left,301,58,210,0,nan,nan,0.02
9/19/2023 20:05:20,1.16.3,FR1,2,4.12,1,1,Pellet,Left,301,58,211,0,0.40,22,nan
9/19/2023 20:13:21,1.16.3,FR1,2,4.12,nan,1,Right,Left,301,59,211,0,nan,nan,0.00
9/19/2023 20:19:24,1.16.3,FR1,2,4.12,nan,1,Right,Left,301,60,211,0,nan,nan,0.09
9/19/2023 20:38:08,1.16.3,FR1,2,4.12,nan,1,Left,Left,302,60,211,0,nan,nan,0.18
9/19/2023 20:38:09,1.16.3,FR1,2,4.12,1,1,Pellet,Left,302,60,212,0,1.02,1969,nan
9/19/2023 20:39:04,1.16.3,FR1,2,4.12,nan,1,Left,Left,303,60,212,0,nan,nan,0.26
9/19/2023 20:39:06,1.16.3,FR1,2,4.12,1,1,Pellet,Left,303,60,213,0,1.15,57,nan
9/19/2023 20:41:11,1.16.3,FR1,2,4.12,nan,1,Left,Left,304,60,213,0,nan,nan,0.36
9/19/2023 20:41:14,1.16.3,FR1,2,4.12,1,1,Pellet,Left,304,60,214,0,1.84,128,nan
9/19/2023 20:41:57,1.16.3,FR1,2,4.12,nan,1,Right,Left,304,61,214,0,nan,nan,0.04
9/19/2023 20:45:26,1.16.3,FR1,2,4.12,nan,1,Left,Left,305,61,214,0,nan,nan,0.19
9/19/2023 20:45:28,1.16.3,FR1,2,4.12,1,1,Pellet,Left,305,61,215,0,0.95,254,nan
9/19/2023 20:45:54,1.16.3,FR1,2,4.12,nan,1,Left,Left,306,61,215,0,nan,nan,0.26
9/19/2023 20:45:55,1.16.3,FR1,2,4.12,1,1,Pellet,Left,306,61,216,0,0.27,27,nan
9/19/2023 20:46:23,1.16.3,FR1,2,4.12,nan,1,Left,Left,307,61,216,0,nan,nan,0.35
9/19/2023 20:46:24,1.16.3,FR1,2,4.12,1,1,Pellet,Left,307,61,217,0,0.61,29,nan
9/19/2023 20:46:58,1.16.3,FR1,2,4.12,nan,1,Left,Left,308,61,217,0,nan,nan,0.20
9/19/2023 20:47:00,1.16.3,FR1,2,4.12,1,1,Pellet,Left,308,61,218,0,0.88,36,nan
9/19/2023 20:49:08,1.16.3,FR1,2,4.12,nan,1,Right,Left,308,62,218,0,nan,nan,0.67
9/19/2023 20:49:41,1.16.3,FR1,2,4.12,nan,1,Left,Left,309,62,218,0,nan,nan,0.24
9/19/2023 20:49:42,1.16.3,FR1,2,4.12,1,1,Pellet,Left,309,62,219,0,0.47,162,nan
9/19/2023 20:50:10,1.16.3,FR1,2,4.12,nan,1,Left,Left,310,62,219,0,nan,nan,0.63
9/19/2023 20:50:11,1.16.3,FR1,2,4.12,1,1,Pellet,Left,310,62,220,0,0.40,29,nan
9/19/2023 20:59:22,1.16.3,FR1,2,4.12,nan,1,Left,Left,311,62,220,0,nan,nan,0.24
9/19/2023 20:59:23,1.16.3,FR1,2,4.12,1,1,Pellet,Left,311,62,221,0,0.54,552,nan
9/19/2023 20:59:54,1.16.3,FR1,2,4.12,nan,1,Left,Left,312,62,221,0,nan,nan,0.23
9/19/2023 20:59:55,1.16.3,FR1,2,4.12,1,1,Pellet,Left,312,62,222,0,0.34,32,nan
9/19/2023 21:09:29,1.16.3,FR1,2,4.12,nan,1,Left,Left,313,62,222,0,nan,nan,0.10
9/19/2023 21:09:30,1.16.3,FR1,2,4.12,2,1,Pellet,Left,313,62,223,0,0.27,575,nan
9/19/2023 21:10:02,1.16.3,FR1,2,4.11,nan,1,Left,Left,314,62,223,0,nan,nan,0.03
9/19/2023 21:10:03,1.16.3,FR1,2,4.12,1,1,Pellet,Left,314,62,224,0,0.61,33,nan
9/19/2023 21:10:28,1.16.3,FR1,2,4.12,nan,1,Left,Left,315,62,224,0,nan,nan,0.19
9/19/2023 21:10:29,1.16.3,FR1,2,4.12,1,1,Pellet,Left,315,62,225,0,0.34,26,nan
9/19/2023 21:11:00,1.16.3,FR1,2,4.12,nan,1,Left,Left,316,62,225,0,nan,nan,0.00
9/19/2023 21:11:01,1.16.3,FR1,2,4.12,1,1,Pellet,Left,316,62,226,0,0.20,32,nan
9/19/2023 21:11:24,1.16.3,FR1,2,4.12,nan,1,Left,Left,317,62,226,0,nan,nan,0.01
9/19/2023 21:11:25,1.16.3,FR1,2,4.12,1,1,Pellet,Left,317,62,227,0,0.20,24,nan
9/19/2023 21:21:47,1.16.3,FR1,2,4.12,nan,1,Left,Left,318,62,227,0,nan,nan,0.39
9/19/2023 21:21:48,1.16.3,FR1,2,4.12,1,1,Pellet,Left,318,62,228,0,0.20,623,nan
9/19/2023 21:22:11,1.16.3,FR1,2,4.11,nan,1,Left,Left,319,62,228,0,nan,nan,0.26
9/19/2023 21:22:12,1.16.3,FR1,2,4.12,1,1,Pellet,Left,319,62,229,0,0.95,24,nan
9/19/2023 21:22:36,1.16.3,FR1,2,4.11,nan,1,Left,Left,320,62,229,0,nan,nan,0.20
9/19/2023 21:22:37,1.16.3,FR1,2,4.12,1,1,Pellet,Left,320,62,230,0,0.20,25,nan
9/19/2023 21:36:51,1.16.3,FR1,2,4.12,nan,1,Left,Left,321,62,230,0,nan,nan,0.09
9/19/2023 21:36:52,1.16.3,FR1,2,4.11,1,1,Pellet,Left,321,62,231,0,0.34,855,nan
9/19/2023 21:37:14,1.16.3,FR1,2,4.12,nan,1,Left,Left,322,62,231,0,nan,nan,0.27
9/19/2023 21:37:14,1.16.3,FR1,2,4.12,nan,1,LeftDuringDispense,Left,323,62,231,0,nan,nan,0.00
9/19/2023 21:37:18,1.16.3,FR1,2,4.12,2,1,Pellet,Left,323,62,232,0,0.47,26,nan
9/19/2023 21:37:38,1.16.3,FR1,2,4.12,nan,1,Left,Left,324,62,232,0,nan,nan,0.12
9/19/2023 21:37:40,1.16.3,FR1,2,4.11,1,1,Pellet,Left,324,62,233,0,0.34,21,nan
9/19/2023 21:49:42,1.16.3,FR1,2,4.11,nan,1,Left,Left,325,62,233,0,nan,nan,0.22
9/19/2023 21:49:43,1.16.3,FR1,2,4.12,1,1,Pellet,Left,325,62,234,0,0.34,724,nan
9/19/2023 21:50:06,1.16.3,FR1,2,4.12,nan,1,Left,Left,326,62,234,0,nan,nan,0.14
9/19/2023 21:50:07,1.16.3,FR1,2,4.12,1,1,Pellet,Left,326,62,235,0,0.34,24,nan
9/19/2023 21:50:34,1.16.3,FR1,2,4.12,nan,1,Left,Left,327,62,235,0,nan,nan,0.39
9/19/2023 21:50:35,1.16.3,FR1,2,4.12,2,1,Pellet,Left,327,62,236,0,0.06,28,nan
9/19/2023 21:50:58,1.16.3,FR1,2,4.12,nan,1,Left,Left,328,62,236,0,nan,nan,0.09
9/19/2023 21:50:59,1.16.3,FR1,2,4.12,1,1,Pellet,Left,328,62,237,0,0.47,24,nan
9/19/2023 21:52:01,1.16.3,FR1,2,4.12,nan,1,Left,Left,329,62,237,0,nan,nan,0.14
9/19/2023 21:52:02,1.16.3,FR1,2,4.12,1,1,Pellet,Left,329,62,238,0,0.27,63,nan
9/19/2023 21:52:30,1.16.3,FR1,2,4.11,nan,1,Left,Left,330,62,238,0,nan,nan,0.12
9/19/2023 21:52:31,1.16.3,FR1,2,4.12,2,1,Pellet,Left,330,62,239,0,0.13,29,nan
9/19/2023 21:52:48,1.16.3,FR1,2,4.11,nan,1,Left,Left,331,62,239,0,nan,nan,0.02
9/19/2023 21:52:49,1.16.3,FR1,2,4.12,1,1,Pellet,Left,331,62,240,0,0.20,18,nan
9/19/2023 21:53:48,1.16.3,FR1,2,4.12,nan,1,Left,Left,332,62,240,0,nan,nan,0.19
9/19/2023 21:53:49,1.16.3,FR1,2,4.12,2,1,Pellet,Left,332,62,241,0,0.06,60,nan
9/19/2023 22:25:49,1.16.3,FR1,2,4.11,nan,1,Left,Left,333,62,241,0,nan,nan,0.17
9/19/2023 22:25:50,1.16.3,FR1,2,4.11,1,1,Pellet,Left,333,62,242,0,0.68,1921,nan
9/19/2023 22:26:11,1.16.3,FR1,2,4.12,nan,1,Left,Left,334,62,242,0,nan,nan,0.13
9/19/2023 22:26:15,1.16.3,FR1,2,4.11,2,1,Pellet,Left,334,62,243,0,0.81,25,nan
9/19/2023 22:26:31,1.16.3,FR1,2,4.11,nan,1,Left,Left,335,62,243,0,nan,nan,0.08
9/19/2023 22:26:32,1.16.3,FR1,2,4.11,1,1,Pellet,Left,335,62,244,0,0.06,17,nan
9/19/2023 22:26:48,1.16.3,FR1,2,4.11,nan,1,Left,Left,336,62,244,0,nan,nan,0.04
9/19/2023 22:26:48,1.16.3,FR1,2,4.12,nan,1,LeftDuringDispense,Left,337,62,244,0,nan,nan,0.04
9/19/2023 22:26:53,1.16.3,FR1,2,4.12,2,1,Pellet,Left,337,62,245,0,1.56,21,nan
9/19/2023 22:27:08,1.16.3,FR1,2,4.11,nan,1,Left,Left,338,62,245,0,nan,nan,0.05
9/19/2023 22:27:11,1.16.3,FR1,2,4.11,2,1,Pellet,Left,338,62,246,0,0.34,18,nan
9/19/2023 22:27:27,1.16.3,FR1,2,4.12,nan,1,Left,Left,339,62,246,0,nan,nan,0.25
9/19/2023 22:27:28,1.16.3,FR1,2,4.11,1,1,Pellet,Left,339,62,247,0,0.20,17,nan
9/19/2023 22:27:46,1.16.3,FR1,2,4.11,nan,1,Left,Left,340,62,247,0,nan,nan,0.41
9/19/2023 22:27:47,1.16.3,FR1,2,4.12,1,1,Pellet,Left,340,62,248,0,0.27,19,nan
9/19/2023 22:28:06,1.16.3,FR1,2,4.11,nan,1,Left,Left,341,62,248,0,nan,nan,0.28
9/19/2023 22:28:08,1.16.3,FR1,2,4.11,1,1,Pellet,Left,341,62,249,0,0.34,21,nan
9/19/2023 22:28:32,1.16.3,FR1,2,4.12,nan,1,Left,Left,342,62,249,0,nan,nan,0.50
9/19/2023 22:28:33,1.16.3,FR1,2,4.12,1,1,Pellet,Left,342,62,250,0,0.47,25,nan
9/19/2023 22:28:48,1.16.3,FR1,2,4.12,nan,1,Left,Left,343,62,250,0,nan,nan,0.42
9/19/2023 22:29:06,1.16.3,FR1,2,4.11,2,1,Pellet,Left,343,62,251,0,15.27,33,nan
9/19/2023 22:29:38,1.16.3,FR1,2,4.12,nan,1,Left,Left,344,62,251,0,nan,nan,0.49
9/19/2023 22:29:53,1.16.3,FR1,2,4.11,2,1,Pellet,Left,344,62,252,0,12.93,47,nan
9/19/2023 22:30:17,1.16.3,FR1,2,4.11,nan,1,Left,Left,345,62,252,0,nan,nan,0.30
9/19/2023 22:30:30,1.16.3,FR1,2,4.12,2,1,Pellet,Left,345,62,253,0,10.19,37,nan
9/19/2023 22:33:07,1.16.3,FR1,2,4.12,nan,1,Left,Left,346,62,253,0,nan,nan,0.23
9/19/2023 22:33:09,1.16.3,FR1,2,4.11,1,1,Pellet,Left,346,62,254,0,0.81,159,nan
9/19/2023 22:33:30,1.16.3,FR1,2,4.12,nan,1,Left,Left,347,62,254,0,nan,nan,0.24
9/19/2023 22:33:32,1.16.3,FR1,2,4.12,1,1,Pellet,Left,347,62,255,0,1.02,23,nan
9/19/2023 22:56:31,1.16.3,FR1,2,4.11,nan,1,Right,Left,347,63,255,0,nan,nan,0.07
9/19/2023 22:56:32,1.16.3,FR1,2,4.12,nan,1,Right,Left,347,64,255,0,nan,nan,0.00
9/19/2023 23:16:29,1.16.3,FR1,2,4.11,nan,1,Right,Left,347,65,255,0,nan,nan,0.75
9/19/2023 23:16:30,1.16.3,FR1,2,4.11,nan,1,Right,Left,347,66,255,0,nan,nan,0.18
9/19/2023 23:19:31,1.16.3,FR1,2,4.11,nan,1,Left,Left,348,66,255,0,nan,nan,0.00
9/19/2023 23:19:32,1.16.3,FR1,2,4.12,1,1,Pellet,Left,348,66,256,0,0.54,2760,nan
9/19/2023 23:20:02,1.16.3,FR1,2,4.11,nan,1,Left,Left,349,66,256,0,nan,nan,0.16
9/19/2023 23:20:04,1.16.3,FR1,2,4.11,1,1,Pellet,Left,349,66,257,0,0.68,32,nan
9/19/2023 23:20:19,1.16.3,FR1,2,4.11,nan,1,Left,Left,350,66,257,0,nan,nan,0.25
9/19/2023 23:20:20,1.16.3,FR1,2,4.11,1,1,Pellet,Left,350,66,258,0,0.27,16,nan
9/19/2023 23:20:38,1.16.3,FR1,2,4.11,nan,1,Left,Left,351,66,258,0,nan,nan,0.33
9/19/2023 23:20:39,1.16.3,FR1,2,4.11,1,1,Pellet,Left,351,66,259,0,0.68,19,nan
9/19/2023 23:20:56,1.16.3,FR1,2,4.11,nan,1,Left,Left,352,66,259,0,nan,nan,0.31
9/19/2023 23:20:58,1.16.3,FR1,2,4.11,2,1,Pellet,Left,352,66,260,0,0.06,19,nan
9/19/2023 23:21:13,1.16.3,FR1,2,4.11,nan,1,Left,Left,353,66,260,0,nan,nan,0.31
9/19/2023 23:21:14,1.16.3,FR1,2,4.11,1,1,Pellet,Left,353,66,261,0,0.13,16,nan
9/19/2023 23:21:28,1.16.3,FR1,2,4.11,nan,1,Left,Left,354,66,261,0,nan,nan,0.44
9/19/2023 23:21:29,1.16.3,FR1,2,4.11,1,1,Pellet,Left,354,66,262,0,0.20,15,nan
9/19/2023 23:21:44,1.16.3,FR1,2,4.11,nan,1,Left,Left,355,66,262,0,nan,nan,0.39
9/19/2023 23:21:45,1.16.3,FR1,2,4.11,1,1,Pellet,Left,355,66,263,0,0.20,16,nan
9/19/2023 23:22:03,1.16.3,FR1,2,4.11,nan,1,Left,Left,356,66,263,0,nan,nan,0.00
9/19/2023 23:22:04,1.16.3,FR1,2,4.11,2,1,Pellet,Left,356,66,264,0,0.06,19,nan
9/19/2023 23:22:21,1.16.3,FR1,2,4.11,nan,1,Left,Left,357,66,264,0,nan,nan,0.20
9/19/2023 23:22:22,1.16.3,FR1,2,4.11,1,1,Pellet,Left,357,66,265,0,0.40,18,nan
9/19/2023 23:22:40,1.16.3,FR1,2,4.11,nan,1,Left,Left,358,66,265,0,nan,nan,0.33
9/19/2023 23:22:42,1.16.3,FR1,2,4.11,1,1,Pellet,Left,358,66,266,0,0.41,20,nan
9/19/2023 23:22:57,1.16.3,FR1,2,4.11,nan,1,Left,Left,359,66,266,0,nan,nan,0.78
9/19/2023 23:22:58,1.16.3,FR1,2,4.12,1,1,Pellet,Left,359,66,267,0,0.34,16,nan
9/19/2023 23:23:20,1.16.3,FR1,2,4.11,nan,1,Right,Left,359,67,267,0,nan,nan,0.47
9/19/2023 23:50:17,1.16.3,FR1,2,4.11,nan,1,Left,Left,360,67,267,0,nan,nan,0.17
9/19/2023 23:50:21,1.16.3,FR1,2,4.11,2,1,Pellet,Left,360,67,268,0,0.61,1643,nan
9/19/2023 23:50:37,1.16.3,FR1,2,4.11,nan,1,Left,Left,361,67,268,0,nan,nan,0.35
9/19/2023 23:50:39,1.16.3,FR1,2,4.11,1,1,Pellet,Left,361,67,269,0,0.75,18,nan
9/19/2023 23:51:00,1.16.3,FR1,2,4.11,nan,1,Left,Left,362,67,269,0,nan,nan,0.21
9/19/2023 23:51:15,1.16.3,FR1,2,4.11,1,1,Pellet,Left,362,67,270,0,13.82,36,nan
9/20/2023 0:07:04,1.16.3,FR1,2,4.11,nan,1,Left,Left,363,67,270,0,nan,nan,0.83
9/20/2023 0:07:06,1.16.3,FR1,2,4.11,1,1,Pellet,Left,363,67,271,0,0.75,951,nan
