MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/8/2023 2:56,1.17.0,FR1,2,4.01,1,1,Pellet,Left,213,51,213,0,0.61,1017,nan
3/8/2023 2:57,1.17.0,FR1,2,4.01,nan,1,Left,Left,214,51,213,0,nan,nan,0.12
3/8/2023 2:57,1.17.0,FR1,2,4.02,1,1,Pellet,Left,214,51,214,0,0.48,27,nan
3/8/2023 2:57,1.17.0,FR1,2,4.02,nan,1,Left,Left,215,51,214,0,nan,nan,0.07
3/8/2023 2:57,1.17.0,FR1,2,4.01,1,1,Pellet,Left,215,51,215,0,0.36,25,nan
3/8/2023 3:16,1.17.0,FR1,2,4.02,nan,1,Right,Left,215,52,215,0,nan,nan,0.04
3/8/2023 3:16,1.17.0,FR1,2,4.02,nan,1,Right,Left,215,53,215,0,nan,nan,0.1
3/8/2023 3:16,1.17.0,FR1,2,4.01,nan,1,Left,Left,216,53,215,0,nan,nan,0.19
3/8/2023 3:16,1.17.0,FR1,2,4.01,1,1,Pellet,Left,216,53,216,0,0.42,1158,nan
3/8/2023 3:18,1.17.0,FR1,2,4.01,nan,1,Left,Left,217,53,216,0,nan,nan,0.04
3/8/2023 3:18,1.17.0,FR1,2,4.02,1,1,Pellet,Left,217,53,217,0,0.42,87,nan
3/8/2023 3:18,1.17.0,FR1,2,4.01,nan,1,Left,Left,218,53,217,0,nan,nan,0.06
3/8/2023 3:18,1.17.0,FR1,2,4.01,1,1,Pellet,Left,218,53,218,0,0.55,28,nan
3/8/2023 3:19,1.17.0,FR1,2,4.02,nan,1,Left,Left,219,53,218,0,nan,nan,0.13
3/8/2023 3:19,1.17.0,FR1,2,4.02,2,1,Pellet,Left,219,53,219,0,12.78,50,nan
3/8/2023 3:21,1.17.0,FR1,2,4.01,nan,1,Right,Left,219,54,219,0,nan,nan,0.04
3/8/2023 3:21,1.17.0,FR1,2,4.02,nan,1,Right,Left,219,55,219,0,nan,nan,0.15
3/8/2023 3:25,1.17.0,FR1,2,4.01,nan,1,Left,Left,220,55,219,0,nan,nan,0.13
3/8/2023 3:25,1.17.0,FR1,2,4.02,1,1,Pellet,Left,220,55,220,0,0.42,381,nan
3/8/2023 3:26,1.17.0,FR1,2,4.02,nan,1,Left,Left,221,55,220,0,nan,nan,0
3/8/2023 3:26,1.17.0,FR1,2,4.02,1,1,Pellet,Left,221,55,221,0,0.42,26,nan
3/8/2023 3:26,1.17.0,FR1,2,4.02,nan,1,Left,Left,222,55,221,0,nan,nan,0.15
3/8/2023 3:26,1.17.0,FR1,2,4.02,2,1,Pellet,Left,222,55,222,0,0.3,19,nan
3/8/2023 3:38,1.17.0,FR1,2,4.01,nan,1,Left,Left,223,55,222,0,nan,nan,0.16
3/8/2023 3:38,1.17.0,FR1,2,4.01,1,1,Pellet,Left,223,55,223,0,1.04,710,nan
3/8/2023 4:01,1.17.0,FR1,2,4.01,nan,1,Left,Left,224,55,223,0,nan,nan,0.39
3/8/2023 4:01,1.17.0,FR1,2,4.01,3,1,Pellet,Left,224,55,224,0,0.06,1389,nan
3/8/2023 4:03,1.17.0,FR1,2,4.02,nan,1,Left,Left,225,55,224,0,nan,nan,0.31
3/8/2023 4:03,1.17.0,FR1,2,4.01,1,1,Pellet,Left,225,55,225,0,0.73,112,nan
3/8/2023 4:03,1.17.0,FR1,2,4.01,nan,1,Left,Left,226,55,225,0,nan,nan,0
3/8/2023 4:04,1.17.0,FR1,2,4.01,1,1,Pellet,Left,226,55,226,0,0.42,32,nan
3/8/2023 4:04,1.17.0,FR1,2,4.02,nan,1,Left,Left,227,55,226,0,nan,nan,0.06
3/8/2023 4:04,1.17.0,FR1,2,4.02,1,1,Pellet,Left,227,55,227,0,0.67,30,nan
3/8/2023 4:04,1.17.0,FR1,2,4.02,nan,1,Left,Left,228,55,227,0,nan,nan,0.19
3/8/2023 4:05,1.17.0,FR1,2,4.01,2,1,Pellet,Left,228,55,228,0,3,32,nan
3/8/2023 4:32,1.17.0,FR1,2,4.01,nan,1,Left,Left,229,55,228,0,nan,nan,0.51
3/8/2023 4:32,1.17.0,FR1,2,4.01,2,1,Pellet,Left,229,55,229,0,2.2,1649,nan
3/8/2023 4:42,1.17.0,FR1,2,4.01,nan,1,Left,Left,230,55,229,0,nan,nan,0.19
3/8/2023 4:42,1.17.0,FR1,2,4.01,1,1,Pellet,Left,230,55,230,0,0.42,591,nan
3/8/2023 4:47,1.17.0,FR1,2,4.01,nan,1,Left,Left,231,55,230,0,nan,nan,0.96
3/8/2023 4:47,1.17.0,FR1,2,4.01,1,1,Pellet,Left,231,55,231,0,0.67,336,nan
3/8/2023 4:48,1.17.0,FR1,2,4.02,nan,1,Left,Left,232,55,231,0,nan,nan,0.12
3/8/2023 4:48,1.17.0,FR1,2,4.02,nan,1,LeftDuringDispense,Left,232,55,231,0,nan,nan,0.26
3/8/2023 4:48,1.17.0,FR1,2,4.02,2,1,Pellet,Left,232,55,232,0,0.67,30,nan
3/8/2023 4:48,1.17.0,FR1,2,4.01,nan,1,Left,Left,233,55,232,0,nan,nan,0.07
3/8/2023 4:48,1.17.0,FR1,2,4.01,1,1,Pellet,Left,233,55,233,0,0.42,26,nan
3/8/2023 4:55,1.17.0,FR1,2,4.01,nan,1,Left,Left,234,55,233,0,nan,nan,0.03
3/8/2023 4:55,1.17.0,FR1,2,4.01,1,1,Pellet,Left,234,55,234,0,0.61,389,nan
3/8/2023 4:55,1.17.0,FR1,2,4,nan,1,Left,Left,235,55,234,0,nan,nan,0.09
3/8/2023 4:55,1.17.0,FR1,2,4.01,nan,1,LeftDuringDispense,Left,235,55,234,0,nan,nan,0.05
3/8/2023 4:55,1.17.0,FR1,2,4.01,2,1,Pellet,Left,235,55,235,0,0.91,30,nan
3/8/2023 5:27,1.17.0,FR1,2,4.01,nan,1,Left,Left,236,55,235,0,nan,nan,0.03
3/8/2023 5:28,1.17.0,FR1,2,4.01,2,1,Pellet,Left,236,55,236,0,0.42,1926,nan
3/8/2023 5:28,1.17.0,FR1,2,4.01,nan,1,Left,Left,237,55,236,0,nan,nan,0.14
3/8/2023 5:28,1.17.0,FR1,2,4.01,1,1,Pellet,Left,237,55,237,0,0.36,35,nan
3/8/2023 5:42,1.17.0,FR1,2,4.01,nan,1,Left,Left,238,55,237,0,nan,nan,0.13
3/8/2023 5:42,1.17.0,FR1,2,4.01,1,1,Pellet,Left,238,55,238,0,0.55,820,nan
3/8/2023 5:42,1.17.0,FR1,2,4.01,nan,1,Left,Left,239,55,238,0,nan,nan,0.26
3/8/2023 5:42,1.17.0,FR1,2,4.01,1,1,Pellet,Left,239,55,239,0,0.55,36,nan
3/8/2023 5:44,1.17.0,FR1,2,4.01,nan,1,Left,Left,240,55,239,0,nan,nan,0.14
3/8/2023 5:44,1.17.0,FR1,2,4,1,1,Pellet,Left,240,55,240,0,0.42,73,nan
3/8/2023 6:07,1.17.0,FR1,2,4.01,nan,1,Left,Left,241,55,240,0,nan,nan,0.13
3/8/2023 6:07,1.17.0,FR1,2,4.01,1,1,Pellet,Left,241,55,241,0,0.73,1381,nan
3/8/2023 6:07,1.17.0,FR1,2,4.01,nan,1,Left,Left,242,55,241,0,nan,nan,0.23
3/8/2023 6:07,1.17.0,FR1,2,4.01,1,1,Pellet,Left,242,55,242,0,0.79,23,nan
3/8/2023 6:07,1.17.0,FR1,2,4.01,nan,1,Left,Left,243,55,242,0,nan,nan,0.13
3/8/2023 6:07,1.17.0,FR1,2,4.01,nan,1,LeftDuringDispense,Left,243,55,242,0,nan,nan,0.1
3/8/2023 6:07,1.17.0,FR1,2,4,2,1,Pellet,Left,243,55,243,0,0.42,25,nan
3/8/2023 6:08,1.17.0,FR1,2,4.01,nan,1,Left,Left,244,55,243,0,nan,nan,0.07
3/8/2023 6:08,1.17.0,FR1,2,4.01,1,1,Pellet,Left,244,55,244,0,0.42,25,nan
3/8/2023 6:08,1.17.0,FR1,2,4.01,nan,1,Left,Left,245,55,244,0,nan,nan,0.04
3/8/2023 6:08,1.17.0,FR1,2,4.01,nan,1,LeftDuringDispense,Left,245,55,244,0,nan,nan,0.01
3/8/2023 6:08,1.17.0,FR1,2,4.01,3,1,Pellet,Left,245,55,245,0,0.12,26,nan
3/8/2023 6:09,1.17.0,FR1,2,4.01,nan,1,Left,Left,246,55,245,0,nan,nan,0.14
3/8/2023 6:09,1.17.0,FR1,2,4.01,1,1,Pellet,Left,246,55,246,0,0.36,24,nan
3/8/2023 6:28,1.17.0,FR1,2,4.01,nan,1,Left,Left,247,55,246,0,nan,nan,0.28
3/8/2023 6:28,1.17.0,FR1,2,4.01,1,1,Pellet,Left,247,55,247,0,0.85,1159,nan
3/8/2023 6:34,1.17.0,FR1,2,4.02,nan,1,Left,Left,248,55,247,0,nan,nan,0.04
3/8/2023 6:34,1.17.0,FR1,2,4.01,1,1,Pellet,Left,248,55,248,0,0.67,340,nan
3/8/2023 7:05,1.17.0,FR1,2,4.01,nan,1,Left,Left,249,55,248,0,nan,nan,0.07
3/8/2023 7:05,1.17.0,FR1,2,4.01,1,1,Pellet,Left,249,55,249,0,0.73,1909,nan
3/8/2023 7:06,1.17.0,FR1,2,4.01,nan,1,Left,Left,250,55,249,0,nan,nan,0.57
3/8/2023 7:06,1.17.0,FR1,2,4.02,1,1,Pellet,Left,250,55,250,0,0.67,33,nan
3/8/2023 7:07,1.17.0,FR1,2,4.01,nan,1,Left,Left,251,55,250,0,nan,nan,0.12
3/8/2023 7:07,1.17.0,FR1,2,4,nan,1,LeftDuringDispense,Left,251,55,250,0,nan,nan,0.19
3/8/2023 7:07,1.17.0,FR1,2,4.01,2,1,Pellet,Left,251,55,251,0,0.61,44,nan
3/8/2023 7:07,1.17.0,FR1,2,4.01,nan,1,Left,Left,252,55,251,0,nan,nan,0.15
3/8/2023 7:07,1.17.0,FR1,2,4.01,nan,1,LeftDuringDispense,Left,252,55,251,0,nan,nan,0.06
3/8/2023 7:07,1.17.0,FR1,2,4,1,1,Pellet,Left,252,55,252,0,6.19,29,nan
3/8/2023 7:08,1.17.0,FR1,2,4,nan,1,Left,Left,253,55,252,0,nan,nan,0.08
3/8/2023 7:08,1.17.0,FR1,2,4.01,2,1,Pellet,Left,253,55,253,0,0.42,29,nan
3/8/2023 7:48,1.17.0,FR1,2,4.01,nan,1,Left,Left,254,55,253,0,nan,nan,0.14
3/8/2023 7:48,1.17.0,FR1,2,4.01,2,1,Pellet,Left,254,55,254,0,1.1,2444,nan
3/8/2023 8:00,1.17.0,FR1,2,4.01,nan,1,Left,Left,255,55,254,0,nan,nan,0.18
3/8/2023 8:00,1.17.0,FR1,2,4.01,2,1,Pellet,Left,255,55,255,0,0.48,669,nan
3/8/2023 8:50,1.17.0,FR1,2,4,nan,1,Left,Left,256,55,255,0,nan,nan,0.19
3/8/2023 8:50,1.17.0,FR1,2,4,1,1,Pellet,Left,256,55,256,0,1.04,3012,nan
3/8/2023 9:11,1.17.0,FR1,2,4,nan,1,Left,Left,257,55,256,0,nan,nan,0.02
3/8/2023 9:11,1.17.0,FR1,2,4.01,1,1,Pellet,Left,257,55,257,0,0.42,1294,nan
3/8/2023 9:12,1.17.0,FR1,2,4,nan,1,Left,Left,258,55,257,0,nan,nan,0.22
3/8/2023 9:12,1.17.0,FR1,2,4,2,1,Pellet,Left,258,55,258,0,0.42,58,nan
3/8/2023 9:13,1.17.0,FR1,2,4,nan,1,Left,Left,259,55,258,0,nan,nan,0.28
3/8/2023 9:13,1.17.0,FR1,2,4,nan,1,LeftDuringDispense,Left,259,55,258,0,nan,nan,0.08
3/8/2023 9:13,1.17.0,FR1,2,4.01,2,1,Pellet,Left,259,55,259,0,0.49,32,nan
3/8/2023 10:06,1.17.0,FR1,2,4,nan,1,Left,Left,260,55,259,0,nan,nan,0.23
3/8/2023 10:06,1.17.0,FR1,2,4,2,1,Pellet,Left,260,55,260,0,3.06,3218,nan
3/8/2023 10:07,1.17.0,FR1,2,4.01,nan,1,Left,Left,261,55,260,0,nan,nan,0.08
3/8/2023 10:07,1.17.0,FR1,2,4,1,1,Pellet,Left,261,55,261,0,1.1,31,nan
3/8/2023 10:07,1.17.0,FR1,2,4,nan,1,Left,Left,262,55,261,0,nan,nan,0.28
3/8/2023 10:07,1.17.0,FR1,2,4,1,1,Pellet,Left,262,55,262,0,1.83,30,nan
3/8/2023 10:08,1.17.0,FR1,2,4,nan,1,Left,Left,263,55,262,0,nan,nan,0.09
3/8/2023 10:08,1.17.0,FR1,2,4.01,nan,1,LeftDuringDispense,Left,263,55,262,0,nan,nan,0.24
3/8/2023 10:08,1.17.0,FR1,2,4,2,1,Pellet,Left,263,55,263,0,0.24,26,nan
3/8/2023 10:09,1.17.0,FR1,2,4,nan,1,Left,Left,264,55,263,0,nan,nan,0.17
3/8/2023 10:09,1.17.0,FR1,2,4,1,1,Pellet,Left,264,55,264,0,0.79,39,nan
3/8/2023 11:01,1.17.0,FR1,2,4,nan,1,Left,Left,265,55,264,0,nan,nan,0.47
3/8/2023 11:01,1.17.0,FR1,2,4.01,1,1,Pellet,Left,265,55,265,0,0.67,3133,nan
3/8/2023 11:01,1.17.0,FR1,2,4,nan,1,Left,Left,266,55,265,0,nan,nan,0.03
3/8/2023 11:01,1.17.0,FR1,2,4.01,1,1,Pellet,Left,266,55,266,0,0.85,35,nan
3/8/2023 11:02,1.17.0,FR1,2,4,nan,1,Left,Left,267,55,266,0,nan,nan,0.05
3/8/2023 11:02,1.17.0,FR1,2,4,1,1,Pellet,Left,267,55,267,0,0.55,43,nan
3/8/2023 11:05,1.17.0,FR1,2,4,nan,1,Left,Left,268,55,267,0,nan,nan,0.19
3/8/2023 11:05,1.17.0,FR1,2,4,1,1,Pellet,Left,268,55,268,0,0.73,153,nan
3/8/2023 11:50,1.17.0,FR1,2,4,nan,1,Left,Left,269,55,268,0,nan,nan,0.04
3/8/2023 11:50,1.17.0,FR1,2,4,1,1,Pellet,Left,269,55,269,0,0.61,2695,nan
3/8/2023 11:51,1.17.0,FR1,2,4,nan,1,Left,Left,270,55,269,0,nan,nan,0.74
3/8/2023 11:51,1.17.0,FR1,2,4,1,1,Pellet,Left,270,55,270,0,0.61,74,nan
3/8/2023 12:07,1.17.0,FR1,2,4,nan,1,Left,Left,271,55,270,0,nan,nan,0.43
3/8/2023 12:08,1.17.0,FR1,2,4,1,1,Pellet,Left,271,55,271,0,12.72,1015,nan
3/8/2023 12:08,1.17.0,FR1,2,4,nan,1,Left,Left,272,55,271,0,nan,nan,0.09
3/8/2023 12:08,1.17.0,FR1,2,4,2,1,Pellet,Left,272,55,272,0,1.83,41,nan
3/8/2023 12:17,1.17.0,FR1,2,4,nan,1,Left,Left,273,55,272,0,nan,nan,0.05
3/8/2023 12:17,1.17.0,FR1,2,4,nan,1,LeftDuringDispense,Left,273,55,272,0,nan,nan,0.07
3/8/2023 12:17,1.17.0,FR1,2,4,2,1,Pellet,Left,273,55,273,0,0.79,544,nan
3/8/2023 12:18,1.17.0,FR1,2,4,nan,1,Left,Left,274,55,273,0,nan,nan,0.03
3/8/2023 12:18,1.17.0,FR1,2,4,1,1,Pellet,Left,274,55,274,0,1.34,30,nan
3/8/2023 12:48,1.17.0,FR1,2,4,nan,1,Left,Left,275,55,274,0,nan,nan,0.39
3/8/2023 12:48,1.17.0,FR1,2,4,1,1,Pellet,Left,275,55,275,0,0.61,1806,nan
3/8/2023 12:49,1.17.0,FR1,2,4,nan,1,Left,Left,276,55,275,0,nan,nan,0.23
3/8/2023 12:49,1.17.0,FR1,2,4,1,1,Pellet,Left,276,55,276,0,0.67,31,nan
3/8/2023 13:32,1.17.0,FR1,2,4,nan,1,Left,Left,277,55,276,0,nan,nan,0.07
3/8/2023 13:32,1.17.0,FR1,2,4,1,1,Pellet,Left,277,55,277,0,1.77,2610,nan
3/8/2023 13:33,1.17.0,FR1,2,4,nan,1,Left,Left,278,55,277,0,nan,nan,0.41
3/8/2023 13:33,1.17.0,FR1,2,4,1,1,Pellet,Left,278,55,278,0,0.61,39,nan
3/8/2023 14:16,1.17.0,FR1,2,4,nan,1,Left,Left,279,55,278,0,nan,nan,0.48
3/8/2023 14:16,1.17.0,FR1,2,4,3,1,Pellet,Left,279,55,279,0,1.28,2585,nan
3/8/2023 14:17,1.17.0,FR1,2,4,nan,1,Left,Left,280,55,279,0,nan,nan,1.31
3/8/2023 14:17,1.17.0,FR1,2,4,1,1,Pellet,Left,280,55,280,0,0.55,50,nan
3/8/2023 14:17,1.17.0,FR1,2,4,nan,1,Left,Left,281,55,280,0,nan,nan,0.21
3/8/2023 14:17,1.17.0,FR1,2,4,1,1,Pellet,Left,281,55,281,0,0.55,39,nan
3/8/2023 14:18,1.17.0,FR1,2,4,nan,1,Left,Left,282,55,281,0,nan,nan,0.24
3/8/2023 14:18,1.17.0,FR1,2,4,1,1,Pellet,Left,282,55,282,0,0.36,25,nan
3/8/2023 14:18,1.17.0,FR1,2,4,nan,1,Left,Left,283,55,282,0,nan,nan,0.28
3/8/2023 14:18,1.17.0,FR1,2,4,2,1,Pellet,Left,283,55,283,0,0.61,40,nan
3/8/2023 14:36,1.17.0,FR1,2,4,nan,1,Left,Left,284,55,283,0,nan,nan,0.09
3/8/2023 14:36,1.17.0,FR1,2,4,1,1,Pellet,Left,284,55,284,0,0.55,1033,nan
3/8/2023 15:29,1.17.0,FR1,2,4,nan,1,Right,Left,284,56,284,0,nan,nan,0.03
3/8/2023 15:29,1.17.0,FR1,2,4,nan,1,Right,Left,284,57,284,0,nan,nan,0.15
3/8/2023 15:29,1.17.0,FR1,2,4,nan,1,Right,Left,284,58,284,0,nan,nan,0.04
3/8/2023 15:29,1.17.0,FR1,2,4,nan,1,Right,Left,284,59,284,0,nan,nan,0.07
3/8/2023 15:34,1.17.0,FR1,2,4,nan,1,Left,Left,285,59,284,0,nan,nan,0.57
3/8/2023 15:34,1.17.0,FR1,2,3.99,1,1,Pellet,Left,285,59,285,0,0.79,3487,nan
3/8/2023 15:34,1.17.0,FR1,2,4,nan,1,Left,Left,286,59,285,0,nan,nan,0.27
3/8/2023 15:35,1.17.0,FR1,2,4,1,1,Pellet,Left,286,59,286,0,0.49,49,nan
3/8/2023 15:35,1.17.0,FR1,2,4,nan,1,Left,Left,287,59,286,0,nan,nan,0.04
3/8/2023 15:35,1.17.0,FR1,2,3.99,1,1,Pellet,Left,287,59,287,0,0.24,21,nan
3/8/2023 15:41,1.17.0,FR1,2,4,nan,1,Left,Left,288,59,287,0,nan,nan,0.01
3/8/2023 15:41,1.17.0,FR1,2,4,1,1,Pellet,Left,288,59,288,0,0.73,341,nan
3/8/2023 15:50,1.17.0,FR1,2,4,nan,1,Right,Left,288,60,288,0,nan,nan,0.02
3/8/2023 15:53,1.17.0,FR1,2,4,nan,1,Left,Left,289,60,288,0,nan,nan,0.08
3/8/2023 15:53,1.17.0,FR1,2,4,2,1,Pellet,Left,289,60,289,0,0.73,775,nan
3/8/2023 16:03,1.17.0,FR1,2,4,nan,1,Left,Left,290,60,289,0,nan,nan,0.06
3/8/2023 16:03,1.17.0,FR1,2,4,1,1,Pellet,Left,290,60,290,0,0.73,550,nan
3/8/2023 16:03,1.17.0,FR1,2,4,nan,1,Left,Left,291,60,290,0,nan,nan,0.02
3/8/2023 16:03,1.17.0,FR1,2,4,1,1,Pellet,Left,291,60,291,0,0.3,42,nan
3/8/2023 16:11,1.17.0,FR1,2,4,nan,1,Left,Left,292,60,291,0,nan,nan,0.77
3/8/2023 16:11,1.17.0,FR1,2,3.99,1,1,Pellet,Left,292,60,292,0,2.75,480,nan
3/8/2023 16:50,1.17.0,FR1,2,4,nan,1,Left,Left,293,60,292,0,nan,nan,0.22
3/8/2023 16:50,1.17.0,FR1,2,3.99,1,1,Pellet,Left,293,60,293,0,0.73,2336,nan
3/8/2023 16:51,1.17.0,FR1,2,4,nan,1,Left,Left,294,60,293,0,nan,nan,0.33
3/8/2023 16:51,1.17.0,FR1,2,3.99,1,1,Pellet,Left,294,60,294,0,0.36,39,nan
3/8/2023 16:52,1.17.0,FR1,2,4,nan,1,Left,Left,295,60,294,0,nan,nan,0.06
3/8/2023 16:52,1.17.0,FR1,2,3.99,nan,1,LeftDuringDispense,Left,295,60,294,0,nan,nan,0.07
3/8/2023 16:52,1.17.0,FR1,2,3.99,2,1,Pellet,Left,295,60,295,0,0.36,64,nan
3/8/2023 17:32,1.17.0,FR1,2,3.99,nan,1,Left,Left,296,60,295,0,nan,nan,0.42
3/8/2023 17:32,1.17.0,FR1,2,3.99,1,1,Pellet,Left,296,60,296,0,1.65,2395,nan
3/8/2023 17:32,1.17.0,FR1,2,4,nan,1,Left,Left,297,60,296,0,nan,nan,0.18
3/8/2023 17:32,1.17.0,FR1,2,4,2,1,Pellet,Left,297,60,297,0,0.55,27,nan
3/8/2023 17:33,1.17.0,FR1,2,3.99,nan,1,Left,Left,298,60,297,0,nan,nan,0.2
3/8/2023 17:33,1.17.0,FR1,2,3.99,nan,1,LeftDuringDispense,Left,298,60,297,0,nan,nan,0.09
3/8/2023 17:33,1.17.0,FR1,2,3.99,3,1,Pellet,Left,298,60,298,0,0.18,24,nan
3/8/2023 17:34,1.17.0,FR1,2,3.99,nan,1,Left,Left,299,60,298,0,nan,nan,0.26
3/8/2023 17:34,1.17.0,FR1,2,3.99,1,1,Pellet,Left,299,60,299,0,0.55,61,nan
3/8/2023 17:44,1.17.0,FR1,2,3.99,nan,1,Left,Left,300,60,299,0,nan,nan,0.32
3/8/2023 17:44,1.17.0,FR1,2,3.99,1,1,Pellet,Left,300,60,300,0,0.48,604,nan
3/8/2023 17:44,1.17.0,FR1,2,3.99,nan,1,Left,Left,301,60,300,0,nan,nan,0
3/8/2023 17:44,1.17.0,FR1,2,3.99,1,1,Pellet,Left,301,60,301,0,0.36,26,nan
3/8/2023 17:45,1.17.0,FR1,2,3.99,nan,1,Left,Left,302,60,301,0,nan,nan,0.25
3/8/2023 17:45,1.17.0,FR1,2,4,1,1,Pellet,Left,302,60,302,0,0.42,33,nan
3/8/2023 17:46,1.17.0,FR1,2,3.99,nan,1,Left,Left,303,60,302,0,nan,nan,0.53
3/8/2023 18:25,1.17.0,FR1,2,3.99,1,1,Pellet,Left,303,60,303,0,Timed_out,2440,nan
3/8/2023 18:27,1.17.0,FR1,2,3.99,nan,1,Left,Left,304,60,303,0,nan,nan,0.06
3/8/2023 18:27,1.17.0,FR1,2,3.99,1,1,Pellet,Left,304,60,304,0,0.48,74,nan
3/8/2023 18:43,1.17.0,FR1,2,3.99,nan,1,Left,Left,305,60,304,0,nan,nan,0.28
3/8/2023 18:43,1.17.0,FR1,2,3.99,1,1,Pellet,Left,305,60,305,0,1.28,961,nan
3/8/2023 18:43,1.17.0,FR1,2,4,nan,1,Left,Left,306,60,305,0,nan,nan,0.18
3/8/2023 18:43,1.17.0,FR1,2,4,1,1,Pellet,Left,306,60,306,0,0.67,30,nan
3/8/2023 18:44,1.17.0,FR1,2,3.99,nan,1,Left,Left,307,60,306,0,nan,nan,0.15
3/8/2023 18:44,1.17.0,FR1,2,3.99,1,1,Pellet,Left,307,60,307,0,0.42,20,nan
3/8/2023 18:44,1.17.0,FR1,2,3.99,nan,1,Left,Left,308,60,307,0,nan,nan,0.16
3/8/2023 18:44,1.17.0,FR1,2,3.99,2,1,Pellet,Left,308,60,308,0,0.12,25,nan
3/8/2023 18:45,1.17.0,FR1,2,3.99,nan,1,Left,Left,309,60,308,0,nan,nan,0.12
3/8/2023 18:45,1.17.0,FR1,2,3.99,2,1,Pellet,Left,309,60,309,0,14.51,51,nan
3/8/2023 18:54,1.17.0,FR1,2,3.99,nan,1,Right,Left,309,61,309,0,nan,nan,0.06
3/8/2023 19:04,1.17.0,FR1,2,3.99,nan,1,Left,Left,310,61,309,0,nan,nan,0.14
3/8/2023 19:04,1.17.0,FR1,2,3.98,2,1,Pellet,Left,310,61,310,0,0.36,1160,nan
3/8/2023 19:04,1.17.0,FR1,2,3.99,nan,1,Left,Left,311,61,310,0,nan,nan,0.13
3/8/2023 19:05,1.17.0,FR1,2,3.99,2,1,Pellet,Left,311,61,311,0,0.42,20,nan
3/8/2023 19:05,1.17.0,FR1,2,3.99,nan,1,Left,Left,312,61,311,0,nan,nan,0.19
3/8/2023 19:05,1.17.0,FR1,2,3.99,2,1,Pellet,Left,312,61,312,0,0.3,22,nan
3/8/2023 19:05,1.17.0,FR1,2,3.99,nan,1,Left,Left,313,61,312,0,nan,nan,0.14
3/8/2023 19:05,1.17.0,FR1,2,4,2,1,Pellet,Left,313,61,313,0,0.12,21,nan
3/8/2023 19:06,1.17.0,FR1,2,3.99,nan,1,Left,Left,314,61,313,0,nan,nan,0.19
3/8/2023 19:06,1.17.0,FR1,2,3.99,2,1,Pellet,Left,314,61,314,0,0.06,24,nan
3/8/2023 19:06,1.17.0,FR1,2,3.99,nan,1,Left,Left,315,61,314,0,nan,nan,0.12
3/8/2023 19:06,1.17.0,FR1,2,3.99,1,1,Pellet,Left,315,61,315,0,0.36,18,nan
3/8/2023 19:06,1.17.0,FR1,2,3.99,nan,1,Left,Left,316,61,315,0,nan,nan,0.08
3/8/2023 19:06,1.17.0,FR1,2,3.99,2,1,Pellet,Left,316,61,316,0,0.3,26,nan
3/8/2023 19:15,1.17.0,FR1,2,3.99,nan,1,Left,Left,317,61,316,0,nan,nan,0.15
3/8/2023 19:15,1.17.0,FR1,2,3.99,1,1,Pellet,Left,317,61,317,0,0.67,533,nan
3/8/2023 19:18,1.17.0,FR1,2,3.99,nan,1,Left,Left,318,61,317,0,nan,nan,0.03
3/8/2023 19:18,1.17.0,FR1,2,3.99,1,1,Pellet,Left,318,61,318,0,0.36,144,nan
3/8/2023 19:35,1.17.0,FR1,2,3.99,nan,1,Right,Left,318,62,318,0,nan,nan,0.42
3/8/2023 19:35,1.17.0,FR1,2,3.99,nan,1,Right,Left,318,63,318,0,nan,nan,0.41
3/8/2023 19:35,1.17.0,FR1,2,3.99,nan,1,Right,Left,318,64,318,0,nan,nan,0.46
3/8/2023 19:36,1.17.0,FR1,2,3.99,nan,1,Left,Left,319,64,318,0,nan,nan,0.31
3/8/2023 19:36,1.17.0,FR1,2,3.99,1,1,Pellet,Left,319,64,319,0,0.42,1078,nan
3/8/2023 19:36,1.17.0,FR1,2,3.99,nan,1,Left,Left,320,64,319,0,nan,nan,0.02
3/8/2023 19:36,1.17.0,FR1,2,3.99,1,1,Pellet,Left,320,64,320,0,0.24,24,nan
3/8/2023 19:37,1.17.0,FR1,2,3.99,nan,1,Left,Left,321,64,320,0,nan,nan,0.09
3/8/2023 19:37,1.17.0,FR1,2,3.99,1,1,Pellet,Left,321,64,321,0,0.36,32,nan
3/8/2023 19:45,1.17.0,FR1,2,3.99,nan,1,Left,Left,322,64,321,0,nan,nan,0.16
3/8/2023 19:45,1.17.0,FR1,2,3.99,1,1,Pellet,Left,322,64,322,0,0.3,511,nan
3/8/2023 19:46,1.17.0,FR1,2,3.99,nan,1,Left,Left,323,64,322,0,nan,nan,0.14
3/8/2023 19:46,1.17.0,FR1,2,4,2,1,Pellet,Left,323,64,323,0,7.86,41,nan
3/8/2023 19:46,1.17.0,FR1,2,3.99,nan,1,Right,Left,323,65,323,0,nan,nan,0.2
3/8/2023 19:47,1.17.0,FR1,2,3.98,nan,1,Right,Left,323,66,323,0,nan,nan,1.03
3/8/2023 19:47,1.17.0,FR1,2,3.99,nan,1,Right,Left,323,67,323,0,nan,nan,0.11
3/8/2023 19:47,1.17.0,FR1,2,3.99,nan,1,Right,Left,323,68,323,0,nan,nan,0.25
