MM:DD:YYYY hh:mm:ss,Library_Version,Prob_left,Prob_right,Battery_Voltage,Motor_Turns,PelletsToSwitch,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Session_type,Device_Number
2023-02-17 23:41:06,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,41,31,29,29,,,,Bandit,C:\Use
2023-02-17 23:41:08,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,41,31,29,29,,,,Bandit,C:\Use
2023-02-17 23:41:27,1.17.0,20,80,4.13,,30,Right,Right,41,32,29,29,,,0.0,Bandit,C:\Use
2023-02-17 23:41:30,1.17.0,20,80,4.13,1.0,30,Pellet,Right,41,32,30,29,0.18,3002.0,,Bandit,C:\Use
2023-02-17 23:42:49,1.17.0,80,20,4.14,,30,Right,Left,41,33,30,0,,,0.0,Bandit,C:\Use
2023-02-17 23:42:54,1.17.0,80,20,4.14,,30,RightinTimeout,Left,41,33,30,0,,,0.61,Bandit,C:\Use
2023-02-17 23:42:56,1.17.0,80,20,4.14,,30,RightinTimeout,Left,41,33,30,0,,,0.62,Bandit,C:\Use
2023-02-17 23:42:59,1.17.0,80,20,4.13,,30,RightinTimeout,Left,41,33,30,0,,,1.67,Bandit,C:\Use
2023-02-17 23:43:02,1.17.0,80,20,4.13,,30,RightinTimeout,Left,41,33,30,0,,,2.26,Bandit,C:\Use
2023-02-17 23:43:08,1.17.0,80,20,4.13,,30,RightinTimeout,Left,41,33,30,0,,,0.81,Bandit,C:\Use
2023-02-17 23:43:10,1.17.0,80,20,4.12,,30,RightinTimeout,Left,41,33,30,0,,,0.21,Bandit,C:\Use
2023-02-17 23:43:15,1.17.0,80,20,4.14,,30,RightinTimeout,Left,41,33,30,0,,,0.69,Bandit,C:\Use
2023-02-17 23:43:17,1.17.0,80,20,4.12,,30,RightinTimeout,Left,41,33,30,0,,,0.31,Bandit,C:\Use
2023-02-17 23:43:19,1.17.0,80,20,4.14,,30,RightinTimeout,Left,41,33,30,0,,,0.27,Bandit,C:\Use
2023-02-17 23:43:23,1.17.0,80,20,4.14,,30,LeftinTimeOut,Left,41,33,30,0,,,,Bandit,C:\Use
2023-02-17 23:43:26,1.17.0,80,20,4.13,,30,LeftinTimeOut,Left,41,33,30,0,,,,Bandit,C:\Use
2023-02-17 23:43:29,1.17.0,80,20,4.14,,30,LeftinTimeOut,Left,41,33,30,0,,,,Bandit,C:\Use
2023-02-18 00:17:49,1.17.0,80,20,4.13,,30,Left,Left,42,33,30,0,,,0.0,Bandit,C:\Use
2023-02-18 00:18:03,1.17.0,80,20,4.13,2.0,30,Pellet,Left,42,33,31,0,8.88,2193.0,,Bandit,C:\Use
2023-02-18 00:18:30,1.17.0,80,20,4.14,,30,Left,Left,43,33,31,1,,,0.0,Bandit,C:\Use
2023-02-18 00:18:34,1.17.0,80,20,4.13,,30,LeftinTimeOut,Left,43,33,31,1,,,,Bandit,C:\Use
2023-02-18 00:18:35,1.17.0,80,20,4.13,,30,LeftinTimeOut,Left,43,33,31,1,,,,Bandit,C:\Use
2023-02-18 00:18:37,1.17.0,80,20,4.13,,30,RightinTimeout,Left,43,33,31,1,,,0.22,Bandit,C:\Use
2023-02-18 00:18:42,1.17.0,80,20,4.12,,30,RightinTimeout,Left,43,33,31,1,,,0.23,Bandit,C:\Use
2023-02-18 00:18:45,1.17.0,80,20,4.14,,30,RightinTimeout,Left,43,33,31,1,,,0.03,Bandit,C:\Use
2023-02-18 00:18:46,1.17.0,80,20,4.13,,30,RightinTimeout,Left,43,33,31,1,,,0.65,Bandit,C:\Use
2023-02-18 00:18:48,1.17.0,80,20,4.12,,30,RightinTimeout,Left,43,33,31,1,,,0.57,Bandit,C:\Use
2023-02-18 00:18:49,1.17.0,80,20,4.14,,30,RightinTimeout,Left,43,33,31,1,,,0.59,Bandit,C:\Use
2023-02-18 00:19:00,1.17.0,80,20,4.13,,30,Left,Left,44,33,31,1,,,0.05,Bandit,C:\Use
2023-02-18 00:19:19,1.17.0,80,20,4.12,2.0,30,Pellet,Left,44,33,32,1,14.47,76.0,,Bandit,C:\Use
2023-02-18 00:19:40,1.17.0,80,20,4.13,,30,Left,Left,45,33,32,2,,,0.17,Bandit,C:\Use
2023-02-18 00:19:43,1.17.0,80,20,4.13,1.0,30,Pellet,Left,45,33,33,2,0.12,24.0,,Bandit,C:\Use
2023-02-18 00:20:01,1.17.0,80,20,4.13,,30,Left,Left,46,33,33,3,,,0.22,Bandit,C:\Use
2023-02-18 00:20:15,1.17.0,80,20,4.13,3.0,30,Pellet,Left,46,33,34,3,9.07,32.0,,Bandit,C:\Use
2023-02-18 00:29:48,1.17.0,80,20,4.13,,30,Left,Left,47,33,34,4,,,0.0,Bandit,C:\Use
2023-02-18 00:29:52,1.17.0,80,20,4.13,2.0,30,Pellet,Left,47,33,35,4,0.06,577.0,,Bandit,C:\Use
2023-02-18 00:30:16,1.17.0,80,20,4.13,,30,Left,Left,48,33,35,5,,,0.0,Bandit,C:\Use
2023-02-18 00:30:19,1.17.0,80,20,4.13,2.0,30,Pellet,Left,48,33,36,5,0.06,27.0,,Bandit,C:\Use
2023-02-18 00:30:38,1.17.0,80,20,4.14,,30,Right,Left,48,34,36,6,,,0.0,Bandit,C:\Use
2023-02-18 00:40:43,1.17.0,80,20,4.13,,30,Right,Left,48,35,36,6,,,0.0,Bandit,C:\Use
2023-02-18 00:42:39,1.17.0,80,20,4.12,,30,Left,Left,49,35,36,6,,,0.0,Bandit,C:\Use
2023-02-18 00:42:47,1.17.0,80,20,4.12,4.0,30,Pellet,Left,49,35,37,6,0.06,747.0,,Bandit,C:\Use
2023-02-18 00:43:19,1.17.0,80,20,4.13,,30,Right,Left,49,36,37,7,,,0.0,Bandit,C:\Use
2023-02-18 00:43:23,1.17.0,80,20,4.13,,30,RightinTimeout,Left,49,36,37,7,,,0.07,Bandit,C:\Use
2023-02-18 00:43:28,1.17.0,80,20,4.14,,30,LeftinTimeOut,Left,49,36,37,7,,,,Bandit,C:\Use
2023-02-18 00:43:32,1.17.0,80,20,4.12,,30,RightinTimeout,Left,49,36,37,7,,,0.21,Bandit,C:\Use
2023-02-18 00:43:39,1.17.0,80,20,4.13,,30,LeftinTimeOut,Left,49,36,37,7,,,,Bandit,C:\Use
2023-02-18 00:43:47,1.17.0,80,20,4.13,,30,RightinTimeout,Left,49,36,37,7,,,0.07,Bandit,C:\Use
2023-02-18 01:34:02,1.17.0,80,20,4.13,,30,Left,Left,50,36,37,7,,,0.0,Bandit,C:\Use
2023-02-18 01:34:05,1.17.0,80,20,4.13,1.0,30,Pellet,Left,50,36,38,7,0.50,3079.0,,Bandit,C:\Use
2023-02-18 01:34:27,1.17.0,80,20,4.13,,30,Right,Left,50,37,38,8,,,0.0,Bandit,C:\Use
2023-02-18 01:34:33,1.17.0,80,20,4.12,2.0,30,Pellet,Left,50,37,39,8,0.44,28.0,,Bandit,C:\Use
2023-02-18 01:35:04,1.17.0,80,20,4.13,,30,Right,Left,50,38,39,9,,,0.0,Bandit,C:\Use
2023-02-18 01:35:07,1.17.0,80,20,4.13,1.0,30,Pellet,Left,50,38,40,9,0.44,34.0,,Bandit,C:\Use
2023-02-18 01:35:31,1.17.0,80,20,4.13,,30,Right,Left,50,39,40,10,,,0.0,Bandit,C:\Use
2023-02-18 01:35:47,1.17.0,80,20,4.12,3.0,30,Pellet,Left,50,39,41,10,8.05,40.0,,Bandit,C:\Use
2023-02-18 01:36:09,1.17.0,80,20,4.13,,30,Right,Left,50,40,41,11,,,0.0,Bandit,C:\Use
2023-02-18 01:36:16,1.17.0,80,20,4.13,,30,RightinTimeout,Left,50,40,41,11,,,0.27,Bandit,C:\Use
2023-02-18 01:36:21,1.17.0,80,20,4.12,,30,LeftinTimeOut,Left,50,40,41,11,,,,Bandit,C:\Use
2023-02-18 01:36:21,1.17.0,80,20,4.13,,30,LeftinTimeOut,Left,50,40,41,11,,,,Bandit,C:\Use
2023-02-18 01:36:22,1.17.0,80,20,4.13,,30,LeftinTimeOut,Left,50,40,41,11,,,,Bandit,C:\Use
2023-02-18 01:40:19,1.17.0,80,20,4.12,,30,Left,Left,51,40,41,11,,,0.0,Bandit,C:\Use
2023-02-18 01:40:23,1.17.0,80,20,4.12,1.0,30,Pellet,Left,51,40,42,11,0.44,276.0,,Bandit,C:\Use
2023-02-18 01:40:52,1.17.0,80,20,4.13,,30,Right,Left,51,41,42,12,,,0.0,Bandit,C:\Use
2023-02-18 01:43:12,1.17.0,80,20,4.12,,30,Left,Left,52,41,42,12,,,0.0,Bandit,C:\Use
2023-02-18 01:43:19,1.17.0,80,20,4.12,,30,LeftinTimeOut,Left,52,41,42,12,,,,Bandit,C:\Use
2023-02-18 01:50:26,1.17.0,80,20,4.13,,30,Right,Left,52,42,42,12,,,0.0,Bandit,C:\Use
2023-02-18 01:50:30,1.17.0,80,20,4.13,,30,RightinTimeout,Left,52,42,42,12,,,0.25,Bandit,C:\Use
2023-02-18 01:50:32,1.17.0,80,20,4.12,,30,RightinTimeout,Left,52,42,42,12,,,0.26,Bandit,C:\Use
2023-02-18 02:18:04,1.17.0,80,20,4.12,,30,Right,Left,52,43,42,12,,,0.0,Bandit,C:\Use
2023-02-18 02:18:31,1.17.0,80,20,4.12,,30,Right,Left,52,44,42,12,,,0.04,Bandit,C:\Use
2023-02-18 02:18:45,1.17.0,80,20,4.12,,30,Left,Left,53,44,42,12,,,0.0,Bandit,C:\Use
2023-02-18 02:18:49,1.17.0,80,20,4.12,1.0,30,Pellet,Left,53,44,43,12,0.25,2306.0,,Bandit,C:\Use
2023-02-18 02:19:13,1.17.0,80,20,4.12,,30,Left,Left,54,44,43,13,,,0.0,Bandit,C:\Use
2023-02-18 02:19:16,1.17.0,80,20,4.12,2.0,30,Pellet,Left,54,44,44,13,0.06,27.0,,Bandit,C:\Use
2023-02-18 02:19:43,1.17.0,80,20,4.12,,30,Left,Left,55,44,44,14,,,0.0,Bandit,C:\Use
2023-02-18 02:19:46,1.17.0,80,20,4.12,1.0,30,Pellet,Left,55,44,45,14,0.06,30.0,,Bandit,C:\Use
2023-02-18 02:20:11,1.17.0,80,20,4.12,,30,Right,Left,55,45,45,15,,,0.0,Bandit,C:\Use
2023-02-18 02:20:16,1.17.0,80,20,4.12,,30,RightinTimeout,Left,55,45,45,15,,,0.21,Bandit,C:\Use
2023-02-18 02:20:20,1.17.0,80,20,4.12,,30,RightinTimeout,Left,55,45,45,15,,,0.38,Bandit,C:\Use
2023-02-18 02:20:22,1.17.0,80,20,4.12,,30,RightinTimeout,Left,55,45,45,15,,,0.27,Bandit,C:\Use
2023-02-18 02:20:26,1.17.0,80,20,4.12,,30,LeftinTimeOut,Left,55,45,45,15,,,,Bandit,C:\Use
2023-02-18 02:20:27,1.17.0,80,20,4.12,,30,LeftinTimeOut,Left,55,45,45,15,,,,Bandit,C:\Use
2023-02-18 02:20:28,1.17.0,80,20,4.13,,30,LeftinTimeOut,Left,55,45,45,15,,,,Bandit,C:\Use
2023-02-18 02:20:31,1.17.0,80,20,4.12,,30,LeftinTimeOut,Left,55,45,45,15,,,,Bandit,C:\Use
2023-02-18 02:20:55,1.17.0,80,20,4.13,,30,Right,Left,55,46,45,15,,,0.0,Bandit,C:\Use
2023-02-18 02:48:32,1.17.0,80,20,4.12,,30,Right,Left,55,47,45,15,,,0.0,Bandit,C:\Use
2023-02-18 02:50:25,1.17.0,80,20,4.12,,30,Left,Left,56,47,45,15,,,0.0,Bandit,C:\Use
2023-02-18 02:50:28,1.17.0,80,20,4.12,2.0,30,Pellet,Left,56,47,46,15,0.06,1842.0,,Bandit,C:\Use
2023-02-18 03:02:32,1.17.0,80,20,4.12,,30,Right,Left,56,48,46,16,,,0.0,Bandit,C:\Use
2023-02-18 03:09:41,1.17.0,80,20,4.12,,30,Right,Left,56,49,46,16,,,0.0,Bandit,C:\Use
2023-02-18 03:09:45,1.17.0,80,20,4.12,,30,LeftinTimeOut,Left,56,49,46,16,,,,Bandit,C:\Use
2023-02-18 03:10:06,1.17.0,80,20,4.12,,30,Right,Left,56,50,46,16,,,0.0,Bandit,C:\Use
2023-02-18 03:10:12,1.17.0,80,20,4.12,,30,LeftinTimeOut,Left,56,50,46,16,,,,Bandit,C:\Use
2023-02-18 03:10:15,1.17.0,80,20,4.12,,30,RightinTimeout,Left,56,50,46,16,,,0.1,Bandit,C:\Use
2023-02-18 03:11:10,1.17.0,80,20,4.12,,30,Right,Left,56,51,46,16,,,0.0,Bandit,C:\Use
2023-02-18 03:11:39,1.17.0,80,20,4.12,,30,Right,Left,56,52,46,16,,,0.0,Bandit,C:\Use
2023-02-18 03:14:40,1.17.0,80,20,4.12,,30,Right,Left,56,53,46,16,,,0.0,Bandit,C:\Use
2023-02-18 03:14:44,1.17.0,80,20,4.12,2.0,30,Pellet,Left,56,53,47,16,1.58,1456.0,,Bandit,C:\Use
2023-02-18 03:15:28,1.17.0,80,20,4.12,,30,Left,Left,57,53,47,17,,,0.0,Bandit,C:\Use
2023-02-18 03:15:32,1.17.0,80,20,4.12,2.0,30,Pellet,Left,57,53,48,17,0.31,48.0,,Bandit,C:\Use
2023-02-18 03:15:56,1.17.0,80,20,4.12,,30,Right,Left,57,54,48,18,,,0.0,Bandit,C:\Use
2023-02-18 03:35:26,1.17.0,80,20,4.12,,30,Right,Left,57,55,48,18,,,0.0,Bandit,C:\Use
2023-02-18 03:39:49,1.17.0,80,20,4.12,,30,Left,Left,58,55,48,18,,,0.0,Bandit,C:\Use
2023-02-18 03:40:04,1.17.0,80,20,4.12,2.0,30,Pellet,Left,58,55,49,18,10.09,1472.0,,Bandit,C:\Use
2023-02-18 04:20:00,1.17.0,80,20,4.12,,30,Left,Left,59,55,49,19,,,0.0,Bandit,C:\Use
2023-02-18 04:20:03,1.17.0,80,20,4.12,1.0,30,Pellet,Left,59,55,50,19,0.06,2399.0,,Bandit,C:\Use
2023-02-18 04:20:18,1.17.0,80,20,4.12,,30,Left,Left,60,55,50,20,,,0.0,Bandit,C:\Use
2023-02-18 04:20:30,1.17.0,80,20,4.12,2.0,30,Pellet,Left,60,55,51,20,6.79,27.0,,Bandit,C:\Use
2023-02-18 04:20:50,1.17.0,80,20,4.12,,30,Left,Left,61,55,51,21,,,0.07,Bandit,C:\Use
2023-02-18 04:22:32,1.17.0,80,20,4.12,,30,Left,Left,62,55,51,21,,,0.0,Bandit,C:\Use
2023-02-18 04:22:35,1.17.0,80,20,4.12,2.0,30,Pellet,Left,62,55,52,21,0.25,125.0,,Bandit,C:\Use
2023-02-18 04:22:53,1.17.0,80,20,4.12,,30,Left,Left,63,55,52,22,,,0.0,Bandit,C:\Use
2023-02-18 04:54:46,1.17.0,80,20,4.12,,30,Right,Left,63,56,52,22,,,0.0,Bandit,C:\Use
2023-02-18 04:59:45,1.17.0,80,20,4.12,,30,Left,Left,64,56,52,22,,,0.0,Bandit,C:\Use
2023-02-18 04:59:49,1.17.0,80,20,4.12,1.0,30,Pellet,Left,64,56,53,22,1.13,2234.0,,Bandit,C:\Use
2023-02-18 05:00:08,1.17.0,80,20,4.12,,30,Left,Left,65,56,53,23,,,0.0,Bandit,C:\Use
2023-02-18 05:00:11,1.17.0,80,20,4.11,1.0,30,Pellet,Left,65,56,54,23,0.37,22.0,,Bandit,C:\Use
2023-02-18 05:00:24,1.17.0,80,20,4.12,,30,Left,Left,66,56,54,24,,,0.0,Bandit,C:\Use
2023-02-18 05:00:39,1.17.0,80,20,4.12,3.0,30,Pellet,Left,66,56,55,24,9.20,28.0,,Bandit,C:\Use
2023-02-18 05:01:12,1.17.0,80,20,4.12,,30,Right,Left,66,57,55,25,,,0.0,Bandit,C:\Use
2023-02-18 05:03:04,1.17.0,80,20,4.12,,30,Left,Left,67,57,55,25,,,0.0,Bandit,C:\Use
2023-02-18 05:03:07,1.17.0,80,20,4.12,2.0,30,Pellet,Left,67,57,56,25,0.06,148.0,,Bandit,C:\Use
2023-02-18 05:07:37,1.17.0,80,20,4.11,,30,Right,Left,67,58,56,26,,,0.0,Bandit,C:\Use
2023-02-18 05:19:48,1.17.0,80,20,4.12,,30,Right,Left,67,59,56,26,,,0.0,Bandit,C:\Use
2023-02-18 05:19:55,1.17.0,80,20,4.12,,30,RightinTimeout,Left,67,59,56,26,,,0.11,Bandit,C:\Use
2023-02-18 05:19:57,1.17.0,80,20,4.11,,30,RightinTimeout,Left,67,59,56,26,,,0.19,Bandit,C:\Use
2023-02-18 05:26:19,1.17.0,80,20,4.12,,30,Right,Left,67,60,56,26,,,0.0,Bandit,C:\Use
2023-02-18 05:30:59,1.17.0,80,20,4.12,,30,Left,Left,68,60,56,26,,,0.0,Bandit,C:\Use
2023-02-18 05:31:04,1.17.0,80,20,4.11,2.0,30,Pellet,Left,68,60,57,26,1.32,1677.0,,Bandit,C:\Use
2023-02-18 05:31:50,1.17.0,80,20,4.12,,30,Left,Left,69,60,57,27,,,0.0,Bandit,C:\Use
2023-02-18 05:31:55,1.17.0,80,20,4.12,,30,LeftinTimeOut,Left,69,60,57,27,,,,Bandit,C:\Use
2023-02-18 05:32:11,1.17.0,80,20,4.11,,30,Right,Left,69,61,57,27,,,0.0,Bandit,C:\Use
2023-02-18 05:41:17,1.17.0,80,20,4.11,,30,Left,Left,70,61,57,27,,,0.0,Bandit,C:\Use
2023-02-18 05:41:20,1.17.0,80,20,4.12,2.0,30,Pellet,Left,70,61,58,27,0.31,616.0,,Bandit,C:\Use
2023-02-18 05:41:44,1.17.0,80,20,4.11,,30,Left,Left,71,61,58,28,,,0.22,Bandit,C:\Use
2023-02-18 05:42:01,1.17.0,80,20,4.11,2.0,30,Pellet,Left,71,61,59,28,11.99,41.0,,Bandit,C:\Use
2023-02-18 05:56:06,1.17.0,80,20,4.12,,30,Left,Left,72,61,59,29,,,0.0,Bandit,C:\Use
2023-02-18 05:56:09,1.17.0,80,20,4.12,2.0,30,Pellet,Left,72,61,60,29,0.37,848.0,,Bandit,C:\Use
2023-02-18 07:13:33,1.17.0,20,80,4.11,,30,Left,Right,73,61,60,0,,,0.0,Bandit,C:\Use
2023-02-18 07:13:38,1.17.0,20,80,4.12,,30,LeftinTimeOut,Right,73,61,60,0,,,,Bandit,C:\Use
2023-02-18 07:18:19,1.17.0,20,80,4.11,,30,Left,Right,74,61,60,0,,,0.0,Bandit,C:\Use
2023-02-18 07:18:23,1.17.0,20,80,4.11,,30,LeftinTimeOut,Right,74,61,60,0,,,,Bandit,C:\Use
2023-02-18 07:59:26,1.17.0,20,80,4.11,,30,Left,Right,75,61,60,0,,,0.0,Bandit,C:\Use
2023-02-18 08:09:47,1.17.0,20,80,4.11,,30,Right,Right,75,62,60,0,,,0.29,Bandit,C:\Use
2023-02-18 08:09:50,1.17.0,20,80,4.11,1.0,30,Pellet,Right,75,62,61,0,0.37,8021.0,,Bandit,C:\Use
2023-02-18 08:10:06,1.17.0,20,80,4.11,,30,Right,Right,75,63,61,1,,,0.0,Bandit,C:\Use
2023-02-18 08:10:10,1.17.0,20,80,4.09,,30,RightinTimeout,Right,75,63,61,1,,,0.23,Bandit,C:\Use
2023-02-18 08:10:16,1.17.0,20,80,4.11,,30,RightinTimeout,Right,75,63,61,1,,,0.2,Bandit,C:\Use
2023-02-18 08:10:29,1.17.0,20,80,4.11,,30,Left,Right,76,63,61,1,,,0.0,Bandit,C:\Use
2023-02-18 08:10:32,1.17.0,20,80,4.11,1.0,30,Pellet,Right,76,63,62,1,0.31,42.0,,Bandit,C:\Use
2023-02-18 08:10:55,1.17.0,20,80,4.11,,30,Left,Right,77,63,62,2,,,0.31,Bandit,C:\Use
2023-02-18 10:08:32,1.17.0,20,80,4.11,,30,Left,Right,78,63,62,2,,,0.0,Bandit,C:\Use
2023-02-18 10:08:42,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,78,63,62,2,,,,Bandit,C:\Use
2023-02-18 10:08:50,1.17.0,20,80,4.1,,30,RightinTimeout,Right,78,63,62,2,,,0.11,Bandit,C:\Use
2023-02-18 10:08:51,1.17.0,20,80,4.1,,30,RightinTimeout,Right,78,63,62,2,,,0.28,Bandit,C:\Use
2023-02-18 10:08:53,1.17.0,20,80,4.11,,30,RightinTimeout,Right,78,63,62,2,,,0.5,Bandit,C:\Use
2023-02-18 10:08:57,1.17.0,20,80,4.11,,30,LeftinTimeOut,Right,78,63,62,2,,,,Bandit,C:\Use
2023-02-18 10:08:58,1.17.0,20,80,4.11,,30,LeftinTimeOut,Right,78,63,62,2,,,,Bandit,C:\Use
2023-02-18 10:09:01,1.17.0,20,80,4.11,,30,RightinTimeout,Right,78,63,62,2,,,0.34,Bandit,C:\Use
2023-02-18 10:09:05,1.17.0,20,80,4.11,,30,RightinTimeout,Right,78,63,62,2,,,0.8,Bandit,C:\Use
2023-02-18 10:09:09,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,78,63,62,2,,,,Bandit,C:\Use
2023-02-18 10:09:10,1.17.0,20,80,4.11,,30,LeftinTimeOut,Right,78,63,62,2,,,,Bandit,C:\Use
2023-02-18 10:09:11,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,78,63,62,2,,,,Bandit,C:\Use
2023-02-18 10:09:12,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,78,63,62,2,,,,Bandit,C:\Use
2023-02-18 10:09:40,1.17.0,20,80,4.1,,30,Left,Right,79,63,62,2,,,0.04,Bandit,C:\Use
2023-02-18 10:11:11,1.17.0,20,80,4.1,,30,Left,Right,80,63,62,2,,,0.0,Bandit,C:\Use
2023-02-18 10:21:06,1.17.0,20,80,4.11,,30,Right,Right,80,64,62,2,,,0.0,Bandit,C:\Use
2023-02-18 11:36:49,1.17.0,20,80,4.09,,30,Right,Right,80,65,62,2,,,0.0,Bandit,C:\Use
2023-02-18 11:36:52,1.17.0,20,80,4.09,1.0,30,Pellet,Right,80,65,63,2,0.37,12380.0,,Bandit,C:\Use
2023-02-18 11:37:09,1.17.0,20,80,4.11,,30,Left,Right,81,65,63,3,,,0.0,Bandit,C:\Use
2023-02-18 11:37:15,1.17.0,20,80,4.11,,30,RightinTimeout,Right,81,65,63,3,,,0.58,Bandit,C:\Use
2023-02-18 11:37:17,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,81,65,63,3,,,,Bandit,C:\Use
2023-02-18 11:37:18,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,81,65,63,3,,,,Bandit,C:\Use
2023-02-18 11:37:22,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,81,65,63,3,,,,Bandit,C:\Use
2023-02-18 11:37:35,1.17.0,20,80,4.11,,30,Left,Right,82,65,63,3,,,0.0,Bandit,C:\Use
2023-02-18 11:37:38,1.17.0,20,80,4.1,1.0,30,Pellet,Right,82,65,64,3,0.31,46.0,,Bandit,C:\Use
2023-02-18 11:37:51,1.17.0,20,80,4.1,,30,Left,Right,83,65,64,4,,,0.31,Bandit,C:\Use
2023-02-18 11:37:55,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:37:56,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:37:57,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:37:58,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:38:01,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:38:02,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:38:06,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:38:08,1.17.0,20,80,4.11,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:38:12,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,83,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:38:15,1.17.0,20,80,4.09,,30,RightinTimeout,Right,83,65,64,4,,,0.43,Bandit,C:\Use
2023-02-18 11:38:18,1.17.0,20,80,4.1,,30,RightinTimeout,Right,83,65,64,4,,,0.06,Bandit,C:\Use
2023-02-18 11:38:18,1.17.0,20,80,4.11,,30,RightinTimeout,Right,83,65,64,4,,,0.06,Bandit,C:\Use
2023-02-18 11:38:20,1.17.0,20,80,4.09,,30,RightinTimeout,Right,83,65,64,4,,,0.5,Bandit,C:\Use
2023-02-18 11:38:21,1.17.0,20,80,4.1,,30,RightinTimeout,Right,83,65,64,4,,,0.28,Bandit,C:\Use
2023-02-18 11:38:32,1.17.0,20,80,4.1,,30,Left,Right,84,65,64,4,,,0.0,Bandit,C:\Use
2023-02-18 11:38:35,1.17.0,20,80,4.1,,30,LeftinTimeOut,Right,84,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:38:36,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,84,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:38:38,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,84,65,64,4,,,,Bandit,C:\Use
2023-02-18 11:39:03,1.17.0,20,80,4.1,,30,Right,Right,84,66,64,4,,,0.0,Bandit,C:\Use
2023-02-18 11:51:08,1.17.0,20,80,4.09,,30,Right,Right,84,67,64,4,,,0.0,Bandit,C:\Use
2023-02-18 11:54:25,1.17.0,20,80,4.1,,30,Left,Right,85,67,64,4,,,0.0,Bandit,C:\Use
2023-02-18 13:13:06,1.17.0,20,80,4.09,,30,Left,Right,86,67,64,4,,,0.02,Bandit,C:\Use
2023-02-18 13:13:17,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,86,67,64,4,,,,Bandit,C:\Use
2023-02-18 13:13:20,1.17.0,20,80,4.1,,30,RightinTimeout,Right,86,67,64,4,,,0.04,Bandit,C:\Use
2023-02-18 13:13:22,1.17.0,20,80,4.09,,30,RightinTimeout,Right,86,67,64,4,,,0.23,Bandit,C:\Use
2023-02-18 13:13:36,1.17.0,20,80,4.09,,30,Right,Right,86,68,64,4,,,0.0,Bandit,C:\Use
2023-02-18 13:13:41,1.17.0,20,80,4.09,2.0,30,Pellet,Right,86,68,65,4,1.32,5763.0,,Bandit,C:\Use
2023-02-18 13:14:13,1.17.0,20,80,4.09,,30,Right,Right,86,69,65,5,,,0.0,Bandit,C:\Use
2023-02-18 13:14:17,1.17.0,20,80,4.09,1.0,30,Pellet,Right,86,69,66,5,1.39,36.0,,Bandit,C:\Use
2023-02-18 13:14:31,1.17.0,20,80,4.09,,30,Right,Right,86,70,66,6,,,0.0,Bandit,C:\Use
2023-02-18 13:14:35,1.17.0,20,80,4.09,2.0,30,Pellet,Right,86,70,67,6,0.06,18.0,,Bandit,C:\Use
2023-02-18 13:15:00,1.17.0,20,80,4.09,,30,Left,Right,87,70,67,7,,,0.0,Bandit,C:\Use
2023-02-18 13:15:07,1.17.0,20,80,4.09,3.0,30,Pellet,Right,87,70,68,7,1.26,32.0,,Bandit,C:\Use
2023-02-18 13:15:32,1.17.0,20,80,4.09,,30,Right,Right,87,71,68,8,,,0.0,Bandit,C:\Use
2023-02-18 13:15:36,1.17.0,20,80,4.1,2.0,30,Pellet,Right,87,71,69,8,0.25,29.0,,Bandit,C:\Use
2023-02-18 13:52:12,1.17.0,20,80,4.09,,30,Left,Right,88,71,69,9,,,2.13,Bandit,C:\Use
2023-02-18 14:38:14,1.17.0,20,80,4.09,,30,Left,Right,89,71,69,9,,,0.0,Bandit,C:\Use
