MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-16 05:48:33,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,284,55,154,3,Timed_out,6677.0,
2023-09-16 05:49:27,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,285,55,154,4,,,0.08
2023-09-16 05:49:52,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,285,56,154,4,,,0.12
2023-09-16 05:49:54,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,285,56,155,4,0.61,81.0,
2023-09-16 06:00:09,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,286,56,155,5,,,0.03
2023-09-16 06:00:12,1.17.0,Bandit,8,4.09,,30,20,80,LeftinTimeOut,Right,286,56,155,5,,,
2023-09-16 06:00:14,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,287,56,155,5,,,0.1
2023-09-16 06:04:24,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,288,56,155,5,,,0.06
2023-09-16 06:04:27,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,288,57,155,5,,,0.0
2023-09-16 06:04:30,1.17.0,Bandit,8,4.09,2.0,30,20,80,Pellet,Right,288,57,156,5,0.55,876.0,
2023-09-16 06:04:49,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,288,58,156,6,,,0.0
2023-09-16 06:04:53,1.17.0,Bandit,8,4.09,2.0,30,20,80,Pellet,Right,288,58,157,6,0.36,23.0,
2023-09-16 06:05:52,1.17.0,Bandit,8,4.08,,30,20,80,Left,Right,289,58,157,7,,,0.06
2023-09-16 06:05:52,1.17.0,Bandit,8,4.09,,30,20,80,LeftinTimeOut,Right,289,58,157,7,,,
2023-09-16 06:06:00,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,289,59,157,7,,,0.21
2023-09-16 06:06:01,1.17.0,Bandit,8,4.09,,30,20,80,RightinTimeout,Right,289,59,157,7,,,0.0
2023-09-16 06:06:04,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,289,60,157,7,,,0.17
2023-09-16 06:06:05,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,289,60,158,7,0.42,72.0,
2023-09-16 06:07:03,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,290,60,158,8,,,0.02
2023-09-16 06:07:07,1.17.0,Bandit,8,4.09,,30,20,80,LeftinTimeOut,Right,290,60,158,8,,,
2023-09-16 06:08:11,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,291,60,158,8,,,0.13
2023-09-16 06:08:12,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,291,60,159,8,0.30,127.0,
2023-09-16 06:08:36,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,292,60,159,9,,,0.04
2023-09-16 06:08:40,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,293,60,159,9,,,0.04
2023-09-16 06:08:42,1.17.0,Bandit,8,4.09,,30,20,80,LeftinTimeOut,Right,293,60,159,9,,,
2023-09-16 06:19:22,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,293,61,159,9,,,0.35
2023-09-16 06:19:25,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,293,61,160,9,1.28,672.0,
2023-09-16 06:19:43,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,293,62,160,10,,,0.16
2023-09-16 06:20:59,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,294,62,160,10,,,0.06
2023-09-16 06:21:01,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,294,62,161,10,1.10,97.0,
2023-09-16 06:21:31,1.17.0,Bandit,8,4.08,,30,20,80,Left,Right,295,62,161,11,,,0.0
2023-09-16 06:21:52,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,295,63,161,11,,,0.06
2023-09-16 06:21:54,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,295,63,162,11,1.16,53.0,
2023-09-16 06:30:47,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,296,63,162,12,,,0.09
2023-09-16 06:30:54,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,297,63,162,12,,,0.07
2023-09-16 06:30:55,1.17.0,Bandit,8,4.09,,30,20,80,LeftinTimeOut,Right,297,63,162,12,,,
2023-09-16 06:31:08,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,297,64,162,12,,,0.92
2023-09-16 06:31:09,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,297,64,163,12,0.42,555.0,
2023-09-16 06:31:39,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,297,65,163,13,,,1.08
2023-09-16 06:31:53,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,297,66,163,13,,,0.13
2023-09-16 06:31:54,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,297,66,164,13,0.42,45.0,
2023-09-16 06:32:34,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,297,67,164,14,,,0.02
2023-09-16 06:32:42,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,297,68,164,14,,,0.0
2023-09-16 06:32:45,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,297,68,165,14,2.57,51.0,
2023-09-16 06:33:25,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,297,69,165,15,,,0.07
2023-09-16 06:33:26,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,297,69,166,15,0.36,41.0,
2023-09-16 06:42:24,1.17.0,Bandit,8,4.08,,30,20,80,Left,Right,298,69,166,16,,,0.02
2023-09-16 06:44:32,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,298,70,166,16,,,0.06
2023-09-16 06:44:34,1.17.0,Bandit,8,4.09,1.0,30,20,80,Pellet,Right,298,70,167,16,0.79,668.0,
2023-09-16 06:50:36,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,298,71,167,17,,,0.19
2023-09-16 06:50:41,1.17.0,Bandit,8,4.09,,30,20,80,LeftWithPellet,Right,298,71,167,17,,,0.18
2023-09-16 07:07:53,1.17.0,Bandit,8,4.09,,30,20,80,LeftWithPellet,Right,298,71,167,17,,,0.21
2023-09-16 07:08:09,1.17.0,Bandit,8,4.09,,30,20,80,RightWithPellet,Right,298,71,167,17,,,0.09
2023-09-16 07:08:34,1.17.0,Bandit,8,4.08,,30,20,80,RightWithPellet,Right,298,71,167,17,,,0.21
2023-09-16 07:15:43,1.17.0,Bandit,8,4.08,,30,20,80,RightWithPellet,Right,298,71,167,17,,,0.1
2023-09-16 07:15:44,1.17.0,Bandit,8,4.08,,30,20,80,RightWithPellet,Right,298,71,167,17,,,0.1
2023-09-16 07:17:27,1.17.0,Bandit,8,4.09,,30,20,80,LeftWithPellet,Right,298,71,167,17,,,0.37
2023-09-16 07:18:01,1.17.0,Bandit,8,4.08,,30,20,80,LeftWithPellet,Right,298,71,167,17,,,0.0
2023-09-16 08:22:19,1.17.0,Bandit,8,4.08,,30,20,80,RightWithPellet,Right,298,71,167,17,,,0.05
2023-09-16 08:22:21,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,298,71,168,17,Timed_out,5867.0,
2023-09-16 08:22:47,1.17.0,Bandit,8,4.08,,30,20,80,Left,Right,299,71,168,18,,,0.45
2023-09-16 08:33:30,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,299,72,168,18,,,0.07
2023-09-16 08:33:36,1.17.0,Bandit,8,4.08,,30,20,80,RightWithPellet,Right,299,73,168,18,,,0.21
2023-09-16 08:35:09,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,299,73,169,18,Timed_out,768.0,
2023-09-16 08:39:54,1.17.0,Bandit,8,4.07,,30,20,80,Left,Right,300,73,169,19,,,0.07
2023-09-16 08:39:55,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,300,73,170,19,0.36,286.0,
2023-09-16 08:40:20,1.17.0,Bandit,8,4.08,,30,20,80,Left,Right,301,73,170,20,,,0.04
2023-09-16 08:40:25,1.17.0,Bandit,8,4.08,,30,20,80,Left,Right,302,73,170,20,,,0.46
2023-09-16 08:40:29,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,302,74,170,20,,,0.22
2023-09-16 08:40:31,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,302,74,171,20,0.48,36.0,
2023-09-16 09:11:43,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,302,75,171,21,,,0.06
2023-09-16 09:11:44,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,302,75,172,21,0.42,1873.0,
2023-09-16 09:13:40,1.17.0,Bandit,8,4.07,,30,20,80,Left,Right,303,75,172,22,,,0.25
2023-09-16 09:18:20,1.17.0,Bandit,8,4.07,,30,20,80,Right,Right,303,76,172,22,,,0.48
2023-09-16 09:18:22,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,303,76,173,22,1.65,398.0,
2023-09-16 09:18:28,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,303,77,173,23,,,0.34
2023-09-16 09:18:30,1.17.0,Bandit,8,4.07,1.0,30,20,80,Pellet,Right,303,77,174,23,1.59,8.0,
2023-09-16 09:19:33,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,303,78,174,24,,,0.21
2023-09-16 09:19:35,1.17.0,Bandit,8,4.07,1.0,30,20,80,Pellet,Right,303,78,175,24,0.79,65.0,
2023-09-16 10:17:30,1.17.0,Bandit,8,4.07,,30,20,80,Right,Right,303,79,175,25,,,0.16
2023-09-16 10:18:40,1.17.0,Bandit,8,4.07,,30,20,80,Left,Right,304,79,175,25,,,0.12
2023-09-16 10:18:41,1.17.0,Bandit,8,4.07,,30,20,80,LeftinTimeOut,Right,304,79,175,25,,,
2023-09-16 10:18:42,1.17.0,Bandit,8,4.07,,30,20,80,LeftinTimeOut,Right,304,79,175,25,,,
2023-09-16 10:19:02,1.17.0,Bandit,8,4.07,,30,20,80,Right,Right,304,80,175,25,,,0.25
2023-09-16 10:19:05,1.17.0,Bandit,8,4.07,,30,20,80,LeftinTimeOut,Right,304,80,175,25,,,
2023-09-16 10:19:07,1.17.0,Bandit,8,4.07,,30,20,80,Left,Right,305,80,175,25,,,0.24
2023-09-16 10:19:11,1.17.0,Bandit,8,4.07,,30,20,80,Left,Right,306,80,175,25,,,0.06
2023-09-16 10:19:13,1.17.0,Bandit,8,4.07,,30,20,80,LeftinTimeOut,Right,306,80,175,25,,,
2023-09-16 10:21:31,1.17.0,Bandit,8,4.07,,30,20,80,Right,Right,306,81,175,25,,,0.08
2023-09-16 10:21:35,1.17.0,Bandit,8,4.08,2.0,30,20,80,Pellet,Right,306,81,176,25,0.61,3720.0,
2023-09-16 10:22:06,1.17.0,Bandit,8,4.07,,30,20,80,Left,Right,307,81,176,26,,,0.0
2023-09-16 10:22:07,1.17.0,Bandit,8,4.07,,30,20,80,LeftinTimeOut,Right,307,81,176,26,,,
2023-09-16 10:22:10,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,307,82,176,26,,,0.29
2023-09-16 10:22:12,1.17.0,Bandit,8,4.07,1.0,30,20,80,Pellet,Right,307,82,177,26,0.49,37.0,
2023-09-16 10:22:36,1.17.0,Bandit,8,4.07,,30,20,80,Right,Right,307,83,177,27,,,0.67
2023-09-16 10:22:37,1.17.0,Bandit,8,4.08,1.0,30,20,80,Pellet,Right,307,83,178,27,0.79,25.0,
2023-09-16 10:23:11,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,307,84,178,28,,,0.35
2023-09-16 10:23:14,1.17.0,Bandit,8,4.07,2.0,30,20,80,Pellet,Right,307,84,179,28,0.42,37.0,
2023-09-16 10:23:32,1.17.0,Bandit,8,4.08,,30,20,80,Right,Right,307,85,179,29,,,0.01
2023-09-16 10:23:33,1.17.0,Bandit,8,4.07,,30,20,80,RightDuringDispense,Right,307,85,179,29,,,0.07
2023-09-16 10:23:37,1.17.0,Bandit,8,4.08,2.0,30,20,80,Pellet,Right,307,85,180,29,1.34,23.0,
2023-09-16 10:23:56,1.17.0,Bandit,8,4.08,,30,80,20,Right,Left,307,86,180,0,,,0.06
2023-09-16 10:24:04,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,308,86,180,0,,,0.39
2023-09-16 10:24:05,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,308,86,181,0,0.48,28.0,
2023-09-16 10:25:33,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,308,87,181,1,,,0.08
2023-09-16 10:25:39,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,308,88,181,1,,,0.28
2023-09-16 10:25:41,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,308,88,182,1,1.71,96.0,
2023-09-16 10:26:04,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,308,89,182,2,,,0.92
2023-09-16 10:32:37,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,308,90,182,2,,,0.1
2023-09-16 10:32:38,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,308,90,183,2,0.42,417.0,
2023-09-16 10:32:58,1.17.0,Bandit,8,4.08,,30,80,20,Right,Left,308,91,183,3,,,0.06
2023-09-16 10:32:58,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,308,91,183,3,,,0.0
2023-09-16 10:33:09,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,308,92,183,3,,,0.07
2023-09-16 10:48:33,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,309,92,183,3,,,0.21
2023-09-16 10:48:34,1.17.0,Bandit,8,4.08,1.0,30,80,20,Pellet,Left,309,92,184,3,0.18,956.0,
2023-09-16 10:49:36,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,309,93,184,4,,,0.43
2023-09-16 10:54:01,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,310,93,184,4,,,0.31
2023-09-16 12:11:48,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,311,93,184,4,,,0.33
2023-09-16 12:11:49,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,311,93,185,4,0.30,4995.0,
2023-09-16 12:12:12,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,312,93,185,5,,,0.18
2023-09-16 12:12:13,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,312,93,186,5,0.30,24.0,
2023-09-16 12:12:42,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,313,93,186,6,,,0.13
2023-09-16 12:12:43,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,313,93,187,6,0.55,30.0,
2023-09-16 12:13:03,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,314,93,187,7,,,0.19
2023-09-16 12:13:04,1.17.0,Bandit,8,4.07,,30,80,20,LeftDuringDispense,Left,314,93,187,7,,,0.1
2023-09-16 12:13:07,1.17.0,Bandit,8,4.07,2.0,30,80,20,Pellet,Left,314,93,188,7,0.30,24.0,
2023-09-16 12:13:30,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,315,93,188,8,,,1.01
2023-09-16 12:13:31,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,315,93,189,8,0.61,24.0,
2023-09-16 12:13:58,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,316,93,189,9,,,0.1
2023-09-16 12:13:59,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,316,93,190,9,0.30,28.0,
2023-09-16 12:14:21,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,317,93,190,10,,,0.26
2023-09-16 12:14:22,1.17.0,Bandit,8,4.07,,30,80,20,LeftDuringDispense,Left,317,93,190,10,,,0.29
2023-09-16 12:14:25,1.17.0,Bandit,8,4.07,2.0,30,80,20,Pellet,Left,317,93,191,10,0.36,26.0,
2023-09-16 12:15:01,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,318,93,191,11,,,0.16
2023-09-16 12:15:03,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,318,93,192,11,0.36,37.0,
2023-09-16 12:15:25,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,319,93,192,12,,,0.15
2023-09-16 12:15:26,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,319,93,193,12,0.30,24.0,
2023-09-16 12:16:06,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,320,93,193,13,,,0.09
2023-09-16 12:16:07,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,320,93,194,13,0.24,41.0,
2023-09-16 12:16:50,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,321,93,194,14,,,0.15
2023-09-16 12:16:55,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,322,93,194,14,,,0.8
2023-09-16 12:16:56,1.17.0,Bandit,8,4.07,,30,80,20,LeftDuringDispense,Left,322,93,194,14,,,0.58
2023-09-16 12:17:06,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,322,93,195,14,9.94,59.0,
2023-09-16 12:17:36,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,323,93,195,15,,,1.09
2023-09-16 12:17:55,1.17.0,Bandit,8,4.07,3.0,30,80,20,Pellet,Left,323,93,196,15,13.76,49.0,
2023-09-16 12:24:20,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,324,93,196,16,,,0.26
2023-09-16 12:29:39,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,325,93,196,16,,,0.05
2023-09-16 12:32:28,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,325,93,197,16,Timed_out,873.0,
2023-09-16 13:39:46,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,326,93,197,17,,,0.03
2023-09-16 13:39:47,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,326,93,198,17,0.61,4039.0,
2023-09-16 13:40:18,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,327,93,198,18,,,0.31
2023-09-16 13:40:19,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,327,93,199,18,0.42,32.0,
2023-09-16 13:40:29,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,328,93,199,19,,,0.12
2023-09-16 13:40:29,1.17.0,Bandit,8,4.07,,30,80,20,LeftDuringDispense,Left,328,93,199,19,,,0.04
2023-09-16 13:40:32,1.17.0,Bandit,8,4.07,2.0,30,80,20,Pellet,Left,328,93,200,19,0.24,13.0,
2023-09-16 13:40:54,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,329,93,200,20,,,0.02
2023-09-16 13:40:55,1.17.0,Bandit,8,4.07,,30,80,20,LeftinTimeOut,Left,329,93,200,20,,,
2023-09-16 13:41:00,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,330,93,200,20,,,0.21
2023-09-16 13:41:03,1.17.0,Bandit,8,4.06,2.0,30,80,20,Pellet,Left,330,93,201,20,0.48,31.0,
2023-09-16 14:13:53,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,330,94,201,21,,,0.24
2023-09-16 14:37:40,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,331,94,201,21,,,0.13
2023-09-16 14:37:41,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,331,94,202,21,0.36,3398.0,
2023-09-16 14:38:04,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,332,94,202,22,,,0.09
2023-09-16 14:38:05,1.17.0,Bandit,8,4.06,1.0,30,80,20,Pellet,Left,332,94,203,22,0.42,24.0,
2023-09-16 14:38:28,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,333,94,203,23,,,0.08
2023-09-16 14:38:29,1.17.0,Bandit,8,4.06,1.0,30,80,20,Pellet,Left,333,94,204,23,0.18,24.0,
2023-09-16 14:38:48,1.17.0,Bandit,8,4.06,,30,80,20,Left,Left,334,94,204,24,,,0.12
2023-09-16 14:38:49,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,334,94,205,24,0.24,20.0,
2023-09-16 14:39:13,1.17.0,Bandit,8,4.07,,30,80,20,Left,Left,335,94,205,25,,,0.11
2023-09-16 14:39:14,1.17.0,Bandit,8,4.07,1.0,30,80,20,Pellet,Left,335,94,206,25,0.18,25.0,
2023-09-16 14:39:58,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,335,95,206,26,,,0.32
2023-09-16 14:40:11,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,96,206,26,,,0.29
2023-09-16 14:40:22,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,335,97,206,26,,,0.34
2023-09-16 14:40:24,1.17.0,Bandit,8,4.06,1.0,30,80,20,Pellet,Left,335,97,207,26,1.83,70.0,
2023-09-16 14:40:51,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,335,98,207,27,,,0.72
2023-09-16 14:40:53,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,98,207,27,,,0.0
2023-09-16 14:40:53,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,98,207,27,,,0.0
2023-09-16 14:40:54,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,335,99,207,27,,,0.66
2023-09-16 14:41:01,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,100,207,27,,,0.1
2023-09-16 14:41:01,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,100,207,27,,,0.0
2023-09-16 14:41:03,1.17.0,Bandit,8,4.06,,30,80,20,RightinTimeout,Left,335,100,207,27,,,0.0
2023-09-16 14:43:57,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,335,101,207,27,,,0.17
2023-09-16 14:44:03,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,335,102,207,27,,,0.93
2023-09-16 14:44:09,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,103,207,27,,,0.01
2023-09-16 14:44:09,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,103,207,27,,,0.0
2023-09-16 14:44:42,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,104,207,27,,,0.04
2023-09-16 14:52:07,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,335,105,207,27,,,0.19
2023-09-16 14:52:09,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,105,207,27,,,0.0
2023-09-16 14:52:11,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,106,207,27,,,0.19
2023-09-16 14:52:12,1.17.0,Bandit,8,4.06,,30,80,20,RightinTimeout,Left,335,106,207,27,,,0.0
2023-09-16 14:52:12,1.17.0,Bandit,8,4.06,,30,80,20,RightinTimeout,Left,335,106,207,27,,,0.0
2023-09-16 14:52:12,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,106,207,27,,,0.0
2023-09-16 14:52:13,1.17.0,Bandit,8,4.05,,30,80,20,RightinTimeout,Left,335,106,207,27,,,0.0
2023-09-16 14:52:18,1.17.0,Bandit,8,4.07,,30,80,20,Right,Left,335,107,207,27,,,1.15
2023-09-16 14:52:19,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,107,207,27,,,0.0
2023-09-16 14:52:19,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,107,207,27,,,0.0
2023-09-16 14:52:20,1.17.0,Bandit,8,4.06,,30,80,20,RightinTimeout,Left,335,107,207,27,,,0.0
2023-09-16 14:52:20,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,107,207,27,,,0.0
2023-09-16 16:24:35,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,108,207,27,,,0.2
2023-09-16 16:24:36,1.17.0,Bandit,8,4.06,1.0,30,80,20,Pellet,Left,335,108,208,27,0.36,6252.0,
2023-09-16 16:25:02,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,109,208,28,,,0.02
2023-09-16 16:25:03,1.17.0,Bandit,8,4.07,,30,80,20,RightinTimeout,Left,335,109,208,28,,,0.0
2023-09-16 16:25:07,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,110,208,28,,,0.14
2023-09-16 16:25:08,1.17.0,Bandit,8,4.06,,30,80,20,RightinTimeout,Left,335,110,208,28,,,0.0
2023-09-16 16:25:11,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,111,208,28,,,0.2
2023-09-16 16:25:11,1.17.0,Bandit,8,4.06,,30,80,20,RightDuringDispense,Left,335,111,208,28,,,0.03
2023-09-16 16:25:12,1.17.0,Bandit,8,4.06,,30,80,20,RightWithPellet,Left,335,112,208,28,,,0.04
2023-09-16 16:25:13,1.17.0,Bandit,8,4.06,1.0,30,80,20,Pellet,Left,335,112,209,28,1.30,37.0,
2023-09-16 16:25:37,1.17.0,Bandit,8,4.06,,30,80,20,Right,Left,335,113,209,29,,,0.14
2023-09-16 16:25:38,1.17.0,Bandit,8,4.06,2.0,30,80,20,Pellet,Left,335,113,210,29,0.42,25.0,
2023-09-16 16:26:01,1.17.0,Bandit,8,4.06,,30,20,80,Right,Right,335,114,210,0,,,0.05
2023-09-16 16:26:02,1.17.0,Bandit,8,4.07,,30,20,80,RightDuringDispense,Right,335,114,210,0,,,0.23
2023-09-16 16:26:05,1.17.0,Bandit,8,4.06,2.0,30,20,80,Pellet,Right,335,114,211,0,0.30,27.0,
2023-09-16 16:26:46,1.17.0,Bandit,8,4.06,,30,20,80,Right,Right,335,115,211,1,,,0.63
2023-09-16 16:26:46,1.17.0,Bandit,8,4.06,,30,20,80,RightDuringDispense,Right,335,115,211,1,,,0.02
2023-09-16 16:26:50,1.17.0,Bandit,8,4.06,3.0,30,20,80,Pellet,Right,335,115,212,1,0.30,45.0,
2023-09-16 16:27:11,1.17.0,Bandit,8,4.06,,30,20,80,Right,Right,335,116,212,2,,,0.24
2023-09-16 16:27:12,1.17.0,Bandit,8,4.05,,30,20,80,RightDuringDispense,Right,335,116,212,2,,,0.14
2023-09-16 16:27:13,1.17.0,Bandit,8,4.06,,30,20,80,RightWithPellet,Right,335,117,212,2,,,0.2
2023-09-16 16:27:14,1.17.0,Bandit,8,4.06,1.0,30,20,80,Pellet,Right,335,117,213,2,1.81,24.0,
2023-09-16 16:27:42,1.17.0,Bandit,8,4.06,,30,20,80,Right,Right,335,118,213,3,,,0.05
2023-09-16 16:27:43,1.17.0,Bandit,8,4.06,,30,20,80,RightDuringDispense,Right,335,118,213,3,,,0.01
2023-09-16 16:27:46,1.17.0,Bandit,8,4.06,,30,20,80,RightWithPellet,Right,335,119,213,3,,,0.33
2023-09-16 16:27:48,1.17.0,Bandit,8,4.06,2.0,30,20,80,Pellet,Right,335,119,214,3,2.48,34.0,
2023-09-16 16:28:24,1.17.0,Bandit,8,4.06,,30,20,80,Right,Right,335,120,214,4,,,0.04
2023-09-16 16:28:27,1.17.0,Bandit,8,4.06,2.0,30,20,80,Pellet,Right,335,120,215,4,0.49,39.0,
2023-09-16 16:58:50,1.17.0,Bandit,8,4.05,,30,20,80,Left,Right,336,120,215,5,,,0.25
2023-09-16 16:58:59,1.17.0,Bandit,8,4.06,,30,20,80,Left,Right,337,120,215,5,,,0.03
2023-09-16 17:04:59,1.17.0,Bandit,8,4.06,,30,20,80,Left,Right,338,120,215,5,,,0.06
