MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-15 22:40:33,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,94,22,53,23,,,1.03
2023-09-15 22:40:33,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,94,22,53,23,,,0.15
2023-09-15 22:40:36,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,94,22,54,23,0.18,31.0,
2023-09-15 22:40:49,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,95,22,54,24,,,0.08
2023-09-15 22:40:50,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,95,22,54,24,,,
2023-09-15 22:40:58,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,96,22,54,24,,,0.47
2023-09-15 22:41:06,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,97,22,54,24,,,1.27
2023-09-15 22:41:09,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,97,22,54,24,,,
2023-09-15 22:41:16,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,98,22,54,24,,,0.3
2023-09-15 22:41:23,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,99,22,54,24,,,1.05
2023-09-15 22:41:26,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,100,22,54,24,,,0.11
2023-09-15 22:41:35,1.17.0,Bandit,7,4.14,4.0,30,20,80,Pellet,Right,100,22,55,24,1.59,59.0,
2023-09-15 22:41:51,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,101,22,55,25,,,0.06
2023-09-15 22:41:52,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,101,22,56,25,0.55,17.0,
2023-09-15 22:42:10,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,102,22,56,26,,,0.04
2023-09-15 22:42:10,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,102,22,56,26,,,
2023-09-15 22:42:11,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,102,22,56,26,,,
2023-09-15 22:42:21,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,103,22,56,26,,,0.1
2023-09-15 22:42:24,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,104,22,56,26,,,0.1
2023-09-15 22:42:25,1.17.0,Bandit,7,4.15,,30,20,80,LeftDuringDispense,Right,104,22,56,26,,,0.02
2023-09-15 22:42:29,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,104,22,57,26,1.10,37.0,
2023-09-15 22:43:53,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,104,23,57,27,,,0.64
2023-09-15 22:43:54,1.17.0,Bandit,7,4.15,,30,20,80,RightDuringDispense,Right,104,23,57,27,,,0.04
2023-09-15 22:43:57,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,104,23,58,27,0.48,88.0,
2023-09-15 22:44:20,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,105,23,58,28,,,0.1
2023-09-15 22:44:20,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,105,23,58,28,,,
2023-09-15 22:44:21,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,105,23,58,28,,,
2023-09-15 22:44:30,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,106,23,58,28,,,0.12
2023-09-15 22:44:34,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,107,23,58,28,,,0.29
2023-09-15 22:44:36,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,107,23,59,28,1.40,39.0,
2023-09-15 22:47:50,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,107,24,59,29,,,0.11
2023-09-15 22:47:52,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,107,24,60,29,1.10,196.0,
2023-09-15 22:54:07,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,108,24,60,0,,,0.01
2023-09-15 22:54:10,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,108,24,61,0,2.20,378.0,
2023-09-15 22:54:28,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,109,24,61,1,,,0.25
2023-09-15 22:54:29,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,109,24,62,1,0.24,19.0,
2023-09-15 22:54:41,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,110,24,62,2,,,0.11
2023-09-15 22:54:42,1.17.0,Bandit,7,4.14,,30,80,20,LeftinTimeOut,Left,110,24,62,2,,,
2023-09-15 22:54:47,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,111,24,62,2,,,0.06
2023-09-15 22:54:48,1.17.0,Bandit,7,4.14,,30,80,20,LeftDuringDispense,Left,111,24,62,2,,,0.13
2023-09-15 22:54:51,1.17.0,Bandit,7,4.15,2.0,30,80,20,Pellet,Left,111,24,63,2,0.67,22.0,
2023-09-15 22:55:15,1.17.0,Bandit,7,4.14,,30,80,20,Right,Left,111,25,63,3,,,0.02
2023-09-15 22:55:19,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,111,25,64,3,3.55,28.0,
2023-09-15 23:06:47,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,112,25,64,4,,,0.08
2023-09-15 23:06:48,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,112,25,65,4,0.48,689.0,
2023-09-15 23:07:06,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,113,25,65,5,,,0.08
2023-09-15 23:07:07,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,113,25,66,5,0.18,19.0,
2023-09-15 23:07:23,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,114,25,66,6,,,0.25
2023-09-15 23:07:25,1.17.0,Bandit,7,4.14,,30,80,20,LeftinTimeOut,Left,114,25,66,6,,,
2023-09-15 23:07:28,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,115,25,66,6,,,0.29
2023-09-15 23:07:29,1.17.0,Bandit,7,4.15,,30,80,20,LeftinTimeOut,Left,115,25,66,6,,,
2023-09-15 23:07:30,1.17.0,Bandit,7,4.15,,30,80,20,LeftinTimeOut,Left,115,25,66,6,,,
2023-09-15 23:07:30,1.17.0,Bandit,7,4.14,,30,80,20,LeftinTimeOut,Left,115,25,66,6,,,
2023-09-15 23:07:32,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,116,25,66,6,,,0.02
2023-09-15 23:07:33,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,116,25,67,6,0.24,26.0,
2023-09-15 23:07:50,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,117,25,67,7,,,0.04
2023-09-15 23:07:51,1.17.0,Bandit,7,4.15,1.0,30,80,20,Pellet,Left,117,25,68,7,0.18,18.0,
2023-09-15 23:08:05,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,118,25,68,8,,,0.06
2023-09-15 23:08:20,1.17.0,Bandit,7,4.14,2.0,30,80,20,Pellet,Left,118,25,69,8,11.67,29.0,
2023-09-15 23:08:41,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,119,25,69,9,,,0.06
2023-09-15 23:08:42,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,119,25,70,9,0.12,22.0,
2023-09-15 23:08:58,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,120,25,70,10,,,0.1
2023-09-15 23:09:03,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,121,25,70,10,,,0.02
2023-09-15 23:09:03,1.17.0,Bandit,7,4.14,,30,80,20,LeftDuringDispense,Left,121,25,70,10,,,0.08
2023-09-15 23:09:06,1.17.0,Bandit,7,4.14,2.0,30,80,20,Pellet,Left,121,25,71,10,0.55,24.0,
2023-09-15 23:09:21,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,122,25,71,11,,,0.08
2023-09-15 23:09:22,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,122,25,72,11,0.36,16.0,
2023-09-15 23:09:38,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,123,25,72,12,,,0.14
2023-09-15 23:09:39,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,123,25,73,12,0.24,17.0,
2023-09-15 23:09:54,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,124,25,73,13,,,0.05
2023-09-15 23:09:55,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,124,25,74,13,0.18,16.0,
2023-09-15 23:10:11,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,125,25,74,14,,,0.13
2023-09-15 23:10:12,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,125,25,75,14,0.24,17.0,
2023-09-15 23:10:28,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,126,25,75,15,,,0.11
2023-09-15 23:10:32,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,127,25,75,15,,,0.04
2023-09-15 23:10:33,1.17.0,Bandit,7,4.14,,30,80,20,LeftDuringDispense,Left,127,25,75,15,,,0.19
2023-09-15 23:10:34,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,127,25,76,15,0.73,22.0,
2023-09-15 23:11:32,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,128,25,76,16,,,0.1
2023-09-15 23:11:33,1.17.0,Bandit,7,4.15,2.0,30,80,20,Pellet,Left,128,25,77,16,0.06,59.0,
2023-09-15 23:23:44,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,129,25,77,17,,,0.45
2023-09-15 23:24:36,1.17.0,Bandit,7,4.14,2.0,30,80,20,Pellet,Left,129,25,78,17,51.62,783.0,
2023-09-15 23:29:26,1.17.0,Bandit,7,4.14,,30,80,20,Right,Left,129,26,78,18,,,0.08
2023-09-15 23:29:27,1.17.0,Bandit,7,4.14,,30,80,20,RightDuringDispense,Left,129,26,78,18,,,0.12
2023-09-15 23:29:27,1.17.0,Bandit,7,4.14,,30,80,20,RightDuringDispense,Left,129,26,78,18,,,0.3
2023-09-15 23:29:35,1.17.0,Bandit,7,4.14,,30,80,20,RightWithPellet,Left,129,27,78,18,,,0.31
2023-09-15 23:39:02,1.17.0,Bandit,7,4.14,2.0,30,80,20,Pellet,Left,129,27,79,18,Timed_out,866.0,
2023-09-15 23:39:23,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,130,27,79,19,,,0.05
2023-09-15 23:39:24,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,130,27,80,19,0.61,22.0,
2023-09-15 23:43:29,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,131,27,80,20,,,0.08
2023-09-15 23:43:30,1.17.0,Bandit,7,4.14,2.0,30,80,20,Pellet,Left,131,27,81,20,0.06,246.0,
2023-09-15 23:43:47,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,132,27,81,21,,,0.07
2023-09-15 23:43:48,1.17.0,Bandit,7,4.14,,30,80,20,LeftinTimeOut,Left,132,27,81,21,,,
2023-09-15 23:43:50,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,133,27,81,21,,,0.45
2023-09-15 23:43:51,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,133,27,82,21,0.42,21.0,
2023-09-15 23:44:11,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,134,27,82,22,,,0.05
2023-09-15 23:44:13,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,134,27,83,22,0.30,22.0,
2023-09-15 23:51:34,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,135,27,83,23,,,0.1
2023-09-15 23:51:38,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,136,27,83,23,,,0.07
2023-09-15 23:51:44,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,137,27,83,23,,,0.35
2023-09-15 23:51:45,1.17.0,Bandit,7,4.15,1.0,30,80,20,Pellet,Left,137,27,84,23,0.24,452.0,
2023-09-15 23:52:01,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,138,27,84,24,,,0.06
2023-09-15 23:52:02,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,138,27,85,24,0.24,17.0,
2023-09-15 23:52:18,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,139,27,85,25,,,0.02
2023-09-15 23:52:19,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,139,27,86,25,0.18,17.0,
2023-09-15 23:52:38,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,140,27,86,26,,,0.0
2023-09-15 23:52:42,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,141,27,86,26,,,0.28
2023-09-15 23:52:43,1.17.0,Bandit,7,4.14,,30,80,20,LeftDuringDispense,Left,141,27,86,26,,,0.36
2023-09-15 23:52:44,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,141,27,87,26,0.49,25.0,
2023-09-16 00:44:58,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,142,27,87,27,,,0.21
2023-09-16 00:45:00,1.17.0,Bandit,7,4.14,2.0,30,80,20,Pellet,Left,142,27,88,27,0.18,3136.0,
2023-09-16 00:45:25,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,143,27,88,28,,,0.15
2023-09-16 00:45:26,1.17.0,Bandit,7,4.14,2.0,30,80,20,Pellet,Left,143,27,89,28,0.24,26.0,
2023-09-16 00:45:49,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,144,27,89,29,,,0.1
2023-09-16 00:45:50,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,144,27,90,29,0.24,24.0,
2023-09-16 00:46:15,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,145,27,90,0,,,0.08
2023-09-16 00:46:16,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,145,27,91,0,0.36,26.0,
2023-09-16 00:46:37,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,146,27,91,1,,,0.08
2023-09-16 00:46:42,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,147,27,91,1,,,0.09
2023-09-16 00:46:43,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,147,27,91,1,,,
2023-09-16 00:46:45,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,148,27,91,1,,,0.0
2023-09-16 00:47:09,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,149,27,91,1,,,0.01
2023-09-16 00:47:37,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,150,27,91,1,,,0.19
2023-09-16 00:47:42,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,151,27,91,1,,,0.04
2023-09-16 00:47:45,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,151,27,91,1,,,
2023-09-16 00:47:46,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,152,27,91,1,,,0.1
2023-09-16 00:47:47,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,152,27,91,1,,,
2023-09-16 00:47:53,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,153,27,91,1,,,0.24
2023-09-16 00:48:00,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,154,27,91,1,,,0.03
2023-09-16 01:01:34,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,155,27,91,1,,,0.17
2023-09-16 01:01:38,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,156,27,91,1,,,0.03
2023-09-16 01:01:40,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,156,27,91,1,,,
2023-09-16 01:01:41,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,157,27,91,1,,,0.03
2023-09-16 01:01:45,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,158,27,91,1,,,0.43
2023-09-16 01:01:51,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,159,27,91,1,,,0.38
2023-09-16 01:01:52,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,159,27,91,1,,,
2023-09-16 01:01:52,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,159,27,91,1,,,
2023-09-16 01:01:57,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,160,27,91,1,,,1.13
2023-09-16 01:01:59,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,160,27,91,1,,,
2023-09-16 01:02:33,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,161,27,91,1,,,0.04
2023-09-16 01:02:35,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,161,27,91,1,,,
2023-09-16 01:02:37,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,162,27,91,1,,,0.64
2023-09-16 01:02:40,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,162,27,91,1,,,
2023-09-16 01:02:43,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,163,27,91,1,,,0.67
2023-09-16 01:02:46,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,163,27,91,1,,,
2023-09-16 01:02:49,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,164,27,91,1,,,0.35
2023-09-16 01:02:50,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,164,27,91,1,,,
2023-09-16 01:08:39,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,165,27,91,1,,,0.0
2023-09-16 01:08:41,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,165,27,91,1,,,
2023-09-16 01:08:41,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,165,27,91,1,,,
2023-09-16 01:08:48,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,166,27,91,1,,,0.47
2023-09-16 01:08:50,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,166,27,91,1,,,
2023-09-16 01:08:52,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,167,27,91,1,,,0.58
2023-09-16 01:08:53,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,167,27,91,1,,,
2023-09-16 01:08:57,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,168,27,91,1,,,1.17
2023-09-16 01:09:00,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,168,27,91,1,,,
2023-09-16 01:09:02,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,169,27,91,1,,,0.0
2023-09-16 01:09:04,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,169,27,91,1,,,
2023-09-16 01:09:06,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,170,27,91,1,,,0.36
2023-09-16 01:09:08,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,170,27,91,1,,,
2023-09-16 01:09:10,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,171,27,91,1,,,0.68
2023-09-16 01:09:11,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,171,27,91,1,,,
2023-09-16 01:09:14,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,171,27,91,1,,,
2023-09-16 01:09:15,1.17.0,Bandit,7,4.13,,30,20,80,Left,Right,172,27,91,1,,,0.0
2023-09-16 01:09:16,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,172,27,91,1,,,0.06
2023-09-16 01:09:20,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,172,27,92,1,1.71,1384.0,
2023-09-16 01:09:39,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,173,27,92,2,,,0.91
2023-09-16 01:09:40,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,173,27,92,2,,,0.01
2023-09-16 01:09:43,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,173,27,93,2,0.36,23.0,
2023-09-16 01:10:11,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,174,27,93,3,,,0.12
2023-09-16 01:10:14,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,175,27,93,3,,,0.0
2023-09-16 01:10:14,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,175,27,93,3,,,0.02
2023-09-16 01:10:18,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,175,27,94,3,0.97,35.0,
2023-09-16 01:10:41,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,176,27,94,4,,,0.64
2023-09-16 01:10:45,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,177,27,94,4,,,0.13
2023-09-16 01:10:46,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,177,27,94,4,,,
2023-09-16 01:10:51,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,178,27,94,4,,,0.14
2023-09-16 01:10:53,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,178,27,94,4,,,
2023-09-16 01:10:54,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,179,27,94,4,,,0.02
2023-09-16 01:10:55,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,179,27,94,4,,,
2023-09-16 01:10:59,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,180,27,94,4,,,0.62
2023-09-16 01:11:00,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,180,27,94,4,,,
2023-09-16 01:11:00,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,180,27,94,4,,,
2023-09-16 01:11:07,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,181,27,94,4,,,0.28
2023-09-16 01:11:11,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,182,27,94,4,,,0.19
2023-09-16 01:11:13,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,182,27,94,4,,,
2023-09-16 01:11:19,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,183,27,94,4,,,0.32
2023-09-16 01:11:25,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,184,27,94,4,,,0.6
2023-09-16 01:11:25,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,184,27,94,4,,,0.04
2023-09-16 01:11:26,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,184,27,94,4,,,0.31
2023-09-16 01:11:30,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,184,27,95,4,0.79,72.0,
2023-09-16 01:11:48,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,185,27,95,5,,,0.01
2023-09-16 01:11:49,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,185,27,95,5,,,
2023-09-16 01:11:50,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,185,27,95,5,,,
2023-09-16 01:11:52,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,186,27,95,5,,,0.31
2023-09-16 01:11:53,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,186,27,95,5,,,
2023-09-16 01:11:54,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,186,27,95,5,,,
2023-09-16 01:12:00,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,187,27,95,5,,,0.33
2023-09-16 01:12:11,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,188,27,95,5,,,0.82
2023-09-16 01:12:11,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,188,27,95,5,,,0.02
2023-09-16 01:12:14,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,188,27,96,5,0.18,44.0,
2023-09-16 01:12:29,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,189,27,96,6,,,0.15
2023-09-16 01:12:32,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,189,27,96,6,,,
2023-09-16 01:12:33,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,190,27,96,6,,,0.48
2023-09-16 01:12:34,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,190,27,96,6,,,
2023-09-16 01:12:34,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,190,27,96,6,,,
2023-09-16 01:12:44,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,191,27,96,6,,,0.26
2023-09-16 01:12:52,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,192,27,96,6,,,0.45
2023-09-16 01:12:58,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,193,27,96,6,,,0.25
2023-09-16 01:13:12,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,193,28,96,6,,,0.0
2023-09-16 01:13:17,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,193,28,97,6,1.83,63.0,
2023-09-16 01:13:44,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,194,28,97,7,,,0.03
2023-09-16 01:13:45,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,194,28,97,7,,,
2023-09-16 01:13:52,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,195,28,97,7,,,0.62
2023-09-16 01:21:18,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,196,28,97,7,,,0.04
2023-09-16 01:21:21,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,196,28,98,7,1.89,484.0,
2023-09-16 01:24:05,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,196,29,98,8,,,0.41
2023-09-16 01:24:08,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,197,29,98,8,,,0.11
2023-09-16 01:24:10,1.17.0,Bandit,7,4.13,1.0,30,20,80,Pellet,Right,197,29,99,8,1.16,169.0,
2023-09-16 01:24:26,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,198,29,99,9,,,0.07
2023-09-16 01:26:45,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,198,30,99,9,,,0.17
2023-09-16 01:26:47,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,198,30,100,9,0.97,157.0,
2023-09-16 01:27:57,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,199,30,100,10,,,0.38
2023-09-16 01:27:58,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,199,30,101,10,0.55,71.0,
2023-09-16 01:40:55,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,200,30,101,11,,,0.06
2023-09-16 01:40:56,1.17.0,Bandit,7,4.14,,30,20,80,LeftWithPellet,Right,200,30,101,11,,,0.3
2023-09-16 01:40:57,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,200,30,102,11,1.25,779.0,
2023-09-16 01:41:20,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,201,30,102,12,,,0.07
2023-09-16 01:41:29,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,202,30,102,12,,,0.5
2023-09-16 01:41:34,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,203,30,102,12,,,0.02
2023-09-16 01:41:36,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,203,30,102,12,,,
