MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/17/2023 3:09:00,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,465,225,343,13,nan,nan,0.25
9/17/2023 3:09:08,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,466,225,343,13,nan,nan,0.34
9/17/2023 3:09:12,1.17.0,Bandit,8,4.03,3,30,20,80,Pellet,Right,466,225,344,13,0.06,41,nan
9/17/2023 3:10:06,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,466,226,344,14,nan,nan,0.09
9/17/2023 4:03:49,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,467,226,344,14,nan,nan,0.31
9/17/2023 4:03:51,1.17.0,Bandit,8,4.03,2,30,20,80,Pellet,Right,467,226,345,14,0.98,3279,nan
9/17/2023 4:05:36,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,468,226,345,15,nan,nan,0.71
9/17/2023 4:05:49,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,468,227,345,15,nan,nan,0.02
9/17/2023 4:20:35,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,469,227,345,15,nan,nan,1.03
9/17/2023 4:20:37,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,469,227,345,15,nan,nan,nan
9/17/2023 4:38:01,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,469,228,345,15,nan,nan,0.59
9/17/2023 4:38:02,1.17.0,Bandit,8,4.03,2,30,20,80,Pellet,Right,469,228,346,15,0.79,2051,nan
9/17/2023 4:38:26,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,470,228,346,16,nan,nan,0.84
9/17/2023 4:38:28,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,470,228,346,16,nan,nan,nan
9/17/2023 4:38:30,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,471,228,346,16,nan,nan,0.15
9/17/2023 4:38:34,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,471,228,346,16,nan,nan,nan
9/17/2023 4:38:37,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,472,228,346,16,nan,nan,0.99
9/17/2023 4:38:43,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,473,228,346,16,nan,nan,2.07
9/17/2023 4:38:47,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,474,228,346,16,nan,nan,0.48
9/17/2023 4:38:49,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,474,228,346,16,nan,nan,nan
9/17/2023 4:38:57,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,475,228,346,16,nan,nan,0.52
9/17/2023 4:39:06,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,476,228,346,16,nan,nan,1.67
9/17/2023 4:39:50,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,476,229,346,16,nan,nan,0.00
9/17/2023 4:41:27,1.17.0,Bandit,8,4.03,nan,30,20,80,RightWithPellet,Right,476,229,346,16,nan,nan,0.11
9/17/2023 4:41:29,1.17.0,Bandit,8,4.03,2,30,20,80,Pellet,Right,476,229,347,16,Timed_out,207,nan
9/17/2023 4:44:44,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,477,229,347,17,nan,nan,0.73
9/17/2023 4:44:45,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,477,229,347,17,nan,nan,nan
9/17/2023 4:50:32,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,478,229,347,17,nan,nan,0.14
9/17/2023 4:50:32,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftDuringDispense,Right,478,229,347,17,nan,nan,0.03
9/17/2023 4:50:38,1.17.0,Bandit,8,4.03,3,30,20,80,Pellet,Right,478,229,348,17,0.61,549,nan
9/17/2023 4:51:04,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,479,229,348,18,nan,nan,0.11
9/17/2023 4:51:05,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,479,229,348,18,nan,nan,nan
9/17/2023 4:51:10,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,480,229,348,18,nan,nan,0.03
9/17/2023 4:51:12,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,480,229,348,18,nan,nan,nan
9/17/2023 4:51:13,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,481,229,348,18,nan,nan,0.10
9/17/2023 4:51:19,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,482,229,348,18,nan,nan,0.01
9/17/2023 4:51:20,1.17.0,Bandit,8,4.03,1,30,20,80,Pellet,Right,482,229,349,18,0.24,42,nan
9/17/2023 4:51:44,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,483,229,349,19,nan,nan,0.05
9/17/2023 4:51:45,1.17.0,Bandit,8,4.03,1,30,20,80,Pellet,Right,483,229,350,19,0.18,25,nan
9/17/2023 4:52:09,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,484,229,350,20,nan,nan,0.79
9/17/2023 4:52:12,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,484,229,350,20,nan,nan,nan
9/17/2023 4:52:13,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,485,229,350,20,nan,nan,1.07
9/17/2023 4:52:15,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,485,229,350,20,nan,nan,nan
9/17/2023 4:52:16,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,485,229,350,20,nan,nan,nan
9/17/2023 4:52:18,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,486,229,350,20,nan,nan,0.45
9/17/2023 4:52:19,1.17.0,Bandit,8,4.03,1,30,20,80,Pellet,Right,486,229,351,20,0.06,34,nan
9/17/2023 4:53:26,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,486,230,351,21,nan,nan,0.37
9/17/2023 4:53:26,1.17.0,Bandit,8,4.03,nan,30,20,80,RightinTimeout,Right,486,230,351,21,nan,nan,0.00
9/17/2023 4:53:27,1.17.0,Bandit,8,4.03,nan,30,20,80,RightinTimeout,Right,486,230,351,21,nan,nan,0.00
9/17/2023 4:53:31,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,486,231,351,21,nan,nan,1.48
9/17/2023 4:53:31,1.17.0,Bandit,8,4.03,nan,30,20,80,RightDuringDispense,Right,486,231,351,21,nan,nan,0.02
9/17/2023 4:53:32,1.17.0,Bandit,8,4.03,nan,30,20,80,RightDuringDispense,Right,486,231,351,21,nan,nan,0.26
9/17/2023 4:53:35,1.17.0,Bandit,8,4.03,2,30,20,80,Pellet,Right,486,231,352,21,0.55,76,nan
9/17/2023 4:54:02,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,486,232,352,22,nan,nan,0.15
9/17/2023 4:54:04,1.17.0,Bandit,8,4.03,1,30,20,80,Pellet,Right,486,232,353,22,0.55,29,nan
9/17/2023 4:54:43,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,486,233,353,23,nan,nan,0.91
9/17/2023 5:04:41,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,487,233,353,23,nan,nan,0.22
9/17/2023 5:04:41,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,487,233,353,23,nan,nan,nan
9/17/2023 5:04:43,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,487,233,353,23,nan,nan,nan
9/17/2023 5:31:28,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,487,234,353,23,nan,nan,0.14
9/17/2023 5:31:31,1.17.0,Bandit,8,4.03,1,30,20,80,Pellet,Right,487,234,354,23,2.20,2247,nan
9/17/2023 5:32:29,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,488,234,354,24,nan,nan,0.18
9/17/2023 5:32:31,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,488,234,354,24,nan,nan,nan
9/17/2023 5:32:34,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,489,234,354,24,nan,nan,0.14
9/17/2023 5:32:36,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,489,234,354,24,nan,nan,nan
9/17/2023 5:32:40,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,490,234,354,24,nan,nan,0.06
9/17/2023 5:32:40,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftDuringDispense,Right,490,234,354,24,nan,nan,0.04
9/17/2023 5:32:44,1.17.0,Bandit,8,4.03,2,30,20,80,Pellet,Right,490,234,355,24,0.73,73,nan
9/17/2023 5:33:08,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,491,234,355,25,nan,nan,0.75
9/17/2023 5:33:11,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,491,234,355,25,nan,nan,nan
9/17/2023 5:33:15,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,492,234,355,25,nan,nan,0.14
9/17/2023 5:33:17,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,492,234,355,25,nan,nan,nan
9/17/2023 5:33:25,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,493,234,355,25,nan,nan,1.61
9/17/2023 5:33:26,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,493,234,355,25,nan,nan,nan
9/17/2023 5:33:34,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,494,234,355,25,nan,nan,1.07
9/17/2023 5:33:35,1.17.0,Bandit,8,4.03,1,30,20,80,Pellet,Right,494,234,356,25,0.18,50,nan
9/17/2023 5:33:59,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,495,234,356,26,nan,nan,0.22
9/17/2023 5:34:01,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,495,234,356,26,nan,nan,nan
9/17/2023 5:34:03,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,496,234,356,26,nan,nan,0.48
9/17/2023 5:34:07,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,497,234,356,26,nan,nan,0.09
9/17/2023 5:34:08,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,497,234,356,26,nan,nan,nan
9/17/2023 5:34:09,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,497,234,356,26,nan,nan,nan
9/17/2023 5:34:15,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,498,234,356,26,nan,nan,0.68
9/17/2023 5:34:33,1.17.0,Bandit,8,4.03,2,30,20,80,Pellet,Right,498,234,357,26,15.68,59,nan
9/17/2023 5:35:09,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,498,235,357,27,nan,nan,0.14
9/17/2023 5:40:28,1.17.0,Bandit,8,4.03,2,30,20,80,Pellet,Right,498,235,358,27,Timed_out,355,nan
9/17/2023 5:40:54,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,499,235,358,28,nan,nan,0.48
9/17/2023 5:40:57,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,500,235,358,28,nan,nan,0.08
9/17/2023 5:41:11,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,501,235,358,28,nan,nan,0.02
9/17/2023 5:41:11,1.17.0,Bandit,8,4.03,nan,30,20,80,LeftinTimeOut,Right,501,235,358,28,nan,nan,nan
9/17/2023 5:43:15,1.17.0,Bandit,8,4.03,nan,30,20,80,Left,Right,502,235,358,28,nan,nan,1.23
9/17/2023 5:43:16,1.17.0,Bandit,8,4.03,1,30,20,80,Pellet,Right,502,235,359,28,0.18,168,nan
9/17/2023 5:44:05,1.17.0,Bandit,8,4.03,nan,30,20,80,Right,Right,502,236,359,29,nan,nan,0.21
9/17/2023 5:44:14,1.17.0,Bandit,8,4.03,1,30,20,80,Pellet,Right,502,236,360,29,8.17,58,nan
9/17/2023 5:44:46,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,502,237,360,0,nan,nan,1.03
9/17/2023 5:44:48,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,502,237,361,0,0.85,34,nan
9/17/2023 5:45:21,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,502,238,361,1,nan,nan,0.66
9/17/2023 5:51:06,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,502,239,361,1,nan,nan,0.76
9/17/2023 5:51:54,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,503,239,361,1,nan,nan,0.33
9/17/2023 5:52:35,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,503,239,362,1,40.00,466,nan
9/17/2023 5:53:08,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,503,240,362,2,nan,nan,0.21
9/17/2023 5:53:24,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,503,240,363,2,14.88,50,nan
9/17/2023 5:53:57,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,504,240,363,3,nan,nan,0.32
9/17/2023 6:05:48,1.17.0,Bandit,8,4.03,nan,30,80,20,RightWithPellet,Left,504,240,363,3,nan,nan,0.03
9/17/2023 6:09:14,1.17.0,Bandit,8,4.03,nan,30,80,20,RightWithPellet,Left,504,240,363,3,nan,nan,0.45
9/17/2023 6:16:38,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftWithPellet,Left,504,240,363,3,nan,nan,0.54
9/17/2023 6:16:42,1.17.0,Bandit,8,4.03,nan,30,80,20,RightWithPellet,Left,504,240,363,3,nan,nan,0.27
9/17/2023 6:23:53,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftWithPellet,Left,504,240,363,3,nan,nan,0.21
9/17/2023 6:23:55,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,504,240,364,3,Timed_out,1831,nan
9/17/2023 6:24:16,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,505,240,364,4,nan,nan,0.50
9/17/2023 6:24:18,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,505,240,365,4,0.36,22,nan
9/17/2023 6:24:58,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,506,240,365,5,nan,nan,0.38
9/17/2023 6:24:59,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,506,240,366,5,0.30,42,nan
9/17/2023 6:25:45,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,507,240,366,6,nan,nan,0.26
9/17/2023 6:25:46,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftDuringDispense,Left,507,240,366,6,nan,nan,0.29
9/17/2023 6:25:49,1.17.0,Bandit,8,4.03,2,30,80,20,Pellet,Left,507,240,367,6,0.06,50,nan
9/17/2023 6:26:08,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,508,240,367,7,nan,nan,0.04
9/17/2023 6:26:08,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftinTimeOut,Left,508,240,367,7,nan,nan,nan
9/17/2023 6:26:11,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,509,240,367,7,nan,nan,0.56
9/17/2023 6:26:12,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,509,240,368,7,0.12,23,nan
9/17/2023 6:26:33,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,510,240,368,8,nan,nan,0.52
9/17/2023 6:26:34,1.17.0,Bandit,8,4.02,1,30,80,20,Pellet,Left,510,240,369,8,0.24,22,nan
9/17/2023 6:26:58,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,511,240,369,9,nan,nan,0.01
9/17/2023 6:26:58,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftDuringDispense,Left,511,240,369,9,nan,nan,0.03
9/17/2023 6:27:03,1.17.0,Bandit,8,4.03,4,30,80,20,Pellet,Left,511,240,370,9,0.06,29,nan
9/17/2023 6:27:31,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,512,240,370,10,nan,nan,0.07
9/17/2023 6:27:31,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,512,240,371,10,0.18,28,nan
9/17/2023 6:27:47,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,513,240,371,11,nan,nan,0.06
9/17/2023 6:27:48,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftinTimeOut,Left,513,240,371,11,nan,nan,nan
9/17/2023 6:27:48,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftinTimeOut,Left,513,240,371,11,nan,nan,nan
9/17/2023 6:27:52,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,514,240,371,11,nan,nan,0.56
9/17/2023 6:27:53,1.17.0,Bandit,8,4.03,2,30,80,20,Pellet,Left,514,240,372,11,0.24,22,nan
9/17/2023 6:28:09,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,515,240,372,12,nan,nan,0.55
9/17/2023 6:28:10,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,515,240,373,12,0.06,17,nan
9/17/2023 6:28:45,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,516,240,373,13,nan,nan,0.21
9/17/2023 6:31:55,1.17.0,Bandit,8,4.02,1,30,80,20,Pellet,Left,516,240,374,13,Timed_out,225,nan
9/17/2023 6:36:03,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,517,240,374,14,nan,nan,0.26
9/17/2023 6:36:33,1.17.0,Bandit,8,4.02,2,30,80,20,Pellet,Left,517,240,375,14,27.27,278,nan
9/17/2023 6:39:23,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,518,240,375,15,nan,nan,0.17
9/17/2023 6:41:09,1.17.0,Bandit,8,4.03,2,30,80,20,Pellet,Left,518,240,376,15,Timed_out,276,nan
9/17/2023 6:41:27,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,518,241,376,16,nan,nan,0.21
9/17/2023 6:41:29,1.17.0,Bandit,8,4.03,nan,30,80,20,RightinTimeout,Left,518,241,376,16,nan,nan,0.00
9/17/2023 6:41:29,1.17.0,Bandit,8,4.02,nan,30,80,20,RightinTimeout,Left,518,241,376,16,nan,nan,0.00
9/17/2023 6:41:29,1.17.0,Bandit,8,4.03,nan,30,80,20,RightinTimeout,Left,518,241,376,16,nan,nan,0.00
9/17/2023 6:41:30,1.17.0,Bandit,8,4.03,nan,30,80,20,RightinTimeout,Left,518,241,376,16,nan,nan,0.00
9/17/2023 6:41:35,1.17.0,Bandit,8,4.02,nan,30,80,20,Right,Left,518,242,376,16,nan,nan,0.72
9/17/2023 6:41:36,1.17.0,Bandit,8,4.02,1,30,80,20,Pellet,Left,518,242,377,16,0.48,27,nan
9/17/2023 6:41:52,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,518,243,377,17,nan,nan,0.07
9/17/2023 6:41:54,1.17.0,Bandit,8,4.03,nan,30,80,20,RightinTimeout,Left,518,243,377,17,nan,nan,0.00
9/17/2023 6:41:59,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,518,244,377,17,nan,nan,0.45
9/17/2023 6:42:02,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,518,245,377,17,nan,nan,0.00
9/17/2023 6:42:09,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,519,245,377,17,nan,nan,0.04
9/17/2023 6:42:13,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftWithPellet,Left,519,245,377,17,nan,nan,0.13
9/17/2023 6:43:02,1.17.0,Bandit,8,4.02,2,30,80,20,Pellet,Left,519,245,378,17,52.00,86,nan
9/17/2023 6:56:41,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,520,245,378,18,nan,nan,0.18
9/17/2023 7:04:48,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftWithPellet,Left,520,245,378,18,nan,nan,0.26
9/17/2023 7:07:03,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,520,245,379,18,Timed_out,1441,nan
9/17/2023 7:10:19,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,521,245,379,19,nan,nan,0.26
9/17/2023 7:10:34,1.17.0,Bandit,8,4.03,nan,30,80,20,Right,Left,521,246,379,19,nan,nan,0.78
9/17/2023 7:10:57,1.17.0,Bandit,8,4.02,nan,30,80,20,Right,Left,521,247,379,19,nan,nan,0.13
9/17/2023 7:11:07,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,521,248,379,19,nan,nan,0.44
9/17/2023 7:11:08,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,521,249,379,19,nan,nan,0.85
9/17/2023 7:12:08,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftWithPellet,Left,521,249,379,19,nan,nan,0.66
9/17/2023 7:12:16,1.17.0,Bandit,8,4.02,1,30,80,20,Pellet,Left,521,249,380,19,Timed_out,313,nan
9/17/2023 7:12:54,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,522,249,380,20,nan,nan,0.38
9/17/2023 7:12:55,1.17.0,Bandit,8,4.02,2,30,80,20,Pellet,Left,522,249,381,20,0.30,39,nan
9/17/2023 7:13:43,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,523,249,381,21,nan,nan,0.28
9/17/2023 7:13:46,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,523,249,381,21,nan,nan,0.54
9/17/2023 7:13:47,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftWithPellet,Left,523,249,381,21,nan,nan,0.24
9/17/2023 7:13:50,1.17.0,Bandit,8,4.03,1,30,80,20,Pellet,Left,523,249,382,21,5.73,55,nan
9/17/2023 7:14:09,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,524,249,382,22,nan,nan,0.00
9/17/2023 7:14:10,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftDuringDispense,Left,524,249,382,22,nan,nan,0.03
9/17/2023 7:14:13,1.17.0,Bandit,8,4.02,2,30,80,20,Pellet,Left,524,249,383,22,0.12,22,nan
9/17/2023 7:14:29,1.17.0,Bandit,8,4.03,nan,30,80,20,Left,Left,525,249,383,23,nan,nan,0.44
9/17/2023 7:14:32,1.17.0,Bandit,8,4.02,3,30,80,20,Pellet,Left,525,249,384,23,0.06,20,nan
9/17/2023 7:14:51,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,526,249,384,24,nan,nan,0.08
9/17/2023 7:14:51,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftDuringDispense,Left,526,249,384,24,nan,nan,0.02
9/17/2023 7:14:54,1.17.0,Bandit,8,4.02,2,30,80,20,Pellet,Left,526,249,385,24,0.36,22,nan
9/17/2023 7:31:39,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,527,249,385,25,nan,nan,0.22
9/17/2023 7:40:02,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,1.72
9/17/2023 8:12:33,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,527,249,385,25,nan,nan,0.19
9/17/2023 8:16:53,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,527,249,385,25,nan,nan,0.20
9/17/2023 8:24:34,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.18
9/17/2023 8:24:52,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,527,249,385,25,nan,nan,0.32
9/17/2023 8:24:58,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,527,249,385,25,nan,nan,0.48
9/17/2023 8:25:11,1.17.0,Bandit,8,4.03,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.14
9/17/2023 8:25:12,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.42
9/17/2023 8:35:18,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,527,249,385,25,nan,nan,0.43
9/17/2023 9:22:34,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,527,249,385,25,nan,nan,0.05
9/17/2023 9:35:11,1.17.0,Bandit,8,4.02,nan,30,80,20,RightWithPellet,Left,527,249,385,25,nan,nan,0.08
9/17/2023 10:25:01,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.18
9/17/2023 10:25:04,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.83
9/17/2023 10:25:05,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.20
9/17/2023 10:25:09,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,1.05
9/17/2023 10:25:11,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.93
9/17/2023 10:25:13,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.55
9/17/2023 10:25:14,1.17.0,Bandit,8,4.02,nan,30,80,20,LeftWithPellet,Left,527,249,385,25,nan,nan,0.21
9/17/2023 10:25:16,1.17.0,Bandit,8,4.02,1,30,80,20,Pellet,Left,527,249,386,25,Timed_out,11422,nan
9/17/2023 10:25:43,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,528,249,386,26,nan,nan,0.33
9/17/2023 10:25:44,1.17.0,Bandit,8,4.02,2,30,80,20,Pellet,Left,528,249,387,26,0.12,27,nan
9/17/2023 10:26:03,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,529,249,387,27,nan,nan,0.75
9/17/2023 10:26:04,1.17.0,Bandit,8,4.02,1,30,80,20,Pellet,Left,529,249,388,27,0.12,21,nan
9/17/2023 10:26:27,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,530,249,388,28,nan,nan,0.31
9/17/2023 10:26:44,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,531,249,388,28,nan,nan,0.11
9/17/2023 10:26:45,1.17.0,Bandit,8,4.02,1,30,80,20,Pellet,Left,531,249,389,28,0.36,41,nan
9/17/2023 10:27:12,1.17.0,Bandit,8,4.02,nan,30,80,20,Left,Left,532,249,389,29,nan,nan,0.66
9/17/2023 10:27:13,1.17.0,Bandit,8,4.02,1,30,80,20,Pellet,Left,532,249,390,29,0.42,28,nan
9/17/2023 10:28:47,1.17.0,Bandit,8,4.02,nan,30,20,80,Left,Right,533,249,390,0,nan,nan,0.21
9/17/2023 10:28:49,1.17.0,Bandit,8,4.02,1,30,20,80,Pellet,Right,533,249,391,0,1.46,96,nan
9/17/2023 10:36:56,1.17.0,Bandit,8,4.02,nan,30,20,80,Right,Right,533,250,391,1,nan,nan,0.32
9/17/2023 11:28:39,1.17.0,Bandit,8,4.02,1,30,20,80,Pellet,Right,533,250,392,1,Timed_out,3589,nan
9/17/2023 11:41:05,1.17.0,Bandit,8,4.02,nan,30,20,80,Right,Right,533,251,392,2,nan,nan,1.11
9/17/2023 11:41:06,1.17.0,Bandit,8,4.02,1,30,20,80,Pellet,Right,533,251,393,2,0.49,748,nan
