,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
194,3/15/2024 19:41:31,1.16.3,FR1,6,4.11,,1,Left,Left,76,81,38,0,,,0.17,2024-03-15 19:41:31
195,3/15/2024 19:41:41,1.16.3,FR1,6,4.11,3.0,1,Pellet,Left,76,81,39,0,5.25,40.0,,2024-03-15 19:41:41
196,3/15/2024 19:44:00,1.16.3,FR1,6,4.11,,1,Left,Left,77,81,39,0,,,0.05,2024-03-15 19:44:00
197,3/15/2024 19:44:27,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,77,81,40,0,26.20,166.0,,2024-03-15 19:44:27
198,3/15/2024 19:46:16,1.16.3,FR1,6,4.11,,1,Left,Left,78,81,40,0,,,0.25,2024-03-15 19:46:16
199,3/15/2024 19:46:19,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,78,81,41,0,1.49,111.0,,2024-03-15 19:46:19
200,3/15/2024 19:53:07,1.16.3,FR1,6,4.11,,1,Left,Left,79,81,41,0,,,0.01,2024-03-15 19:53:07
201,3/15/2024 19:53:09,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,79,81,42,0,1.70,411.0,,2024-03-15 19:53:09
202,3/15/2024 19:53:48,1.16.3,FR1,6,4.11,,1,Left,Left,80,81,42,0,,,0.15,2024-03-15 19:53:48
203,3/15/2024 19:53:50,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,80,81,43,0,1.49,41.0,,2024-03-15 19:53:50
204,3/15/2024 19:54:33,1.16.3,FR1,6,4.11,,1,Left,Left,81,81,43,0,,,0.15,2024-03-15 19:54:33
205,3/15/2024 19:54:37,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,81,81,44,0,0.95,47.0,,2024-03-15 19:54:37
206,3/15/2024 19:56:01,1.16.3,FR1,6,4.12,,1,Right,Left,81,82,44,0,,,0.0,2024-03-15 19:56:01
207,3/15/2024 19:56:22,1.16.3,FR1,6,4.11,,1,Left,Left,82,82,44,0,,,0.05,2024-03-15 19:56:22
208,3/15/2024 19:56:24,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,82,82,45,0,0.95,107.0,,2024-03-15 19:56:24
209,3/15/2024 19:56:42,1.16.3,FR1,6,4.11,,1,Left,Left,83,82,45,0,,,0.0,2024-03-15 19:56:42
210,3/15/2024 19:56:43,1.16.3,FR1,6,4.12,,1,LeftDuringDispense,Left,84,82,45,0,,,0.02,2024-03-15 19:56:43
211,3/15/2024 19:56:47,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,84,82,46,0,0.95,23.0,,2024-03-15 19:56:47
212,3/15/2024 19:57:15,1.16.3,FR1,6,4.11,,1,Left,Left,85,82,46,0,,,0.28,2024-03-15 19:57:15
213,3/15/2024 19:58:13,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,86,82,46,0,,,0.5,2024-03-15 19:58:13
214,3/15/2024 19:58:31,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,86,83,46,0,,,0.22,2024-03-15 19:58:31
215,3/15/2024 20:04:10,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,87,83,46,0,,,0.09,2024-03-15 20:04:10
216,3/15/2024 20:04:47,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,87,84,46,0,,,0.61,2024-03-15 20:04:47
217,3/15/2024 20:06:05,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,87,84,47,0,Timed_out,558.0,,2024-03-15 20:06:05
218,3/15/2024 20:09:12,1.16.3,FR1,6,4.11,,1,Left,Left,88,84,47,0,,,0.16,2024-03-15 20:09:12
219,3/15/2024 20:09:15,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,89,84,47,0,,,0.06,2024-03-15 20:09:15
220,3/15/2024 20:09:20,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,89,84,48,0,4.84,194.0,,2024-03-15 20:09:20
221,3/15/2024 20:11:07,1.16.3,FR1,6,4.12,,1,Left,Left,90,84,48,0,,,0.3,2024-03-15 20:11:07
222,3/15/2024 20:13:09,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,90,84,49,0,Timed_out,230.0,,2024-03-15 20:13:09
223,3/15/2024 20:19:29,1.16.3,FR1,6,4.12,,1,Left,Left,91,84,49,0,,,0.15,2024-03-15 20:19:29
224,3/15/2024 20:19:32,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,91,84,50,0,2.18,383.0,,2024-03-15 20:19:32
225,3/15/2024 20:22:33,1.16.3,FR1,6,4.11,,1,Left,Left,92,84,50,0,,,0.17,2024-03-15 20:22:33
226,3/15/2024 20:22:35,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,92,84,51,0,1.22,183.0,,2024-03-15 20:22:35
227,3/15/2024 20:23:35,1.16.3,FR1,6,4.12,,1,Left,Left,93,84,51,0,,,0.04,2024-03-15 20:23:35
228,3/15/2024 20:23:37,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,93,84,52,0,0.75,62.0,,2024-03-15 20:23:37
229,3/15/2024 20:24:07,1.16.3,FR1,6,4.11,,1,Left,Left,94,84,52,0,,,0.14,2024-03-15 20:24:07
230,3/15/2024 20:24:11,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,95,84,52,0,,,0.14,2024-03-15 20:24:11
231,3/15/2024 20:24:16,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,95,84,53,0,5.67,39.0,,2024-03-15 20:24:16
232,3/15/2024 20:24:57,1.16.3,FR1,6,4.12,,1,Left,Left,96,84,53,0,,,0.29,2024-03-15 20:24:57
233,3/15/2024 20:25:01,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,96,84,54,0,2.79,45.0,,2024-03-15 20:25:01
234,3/15/2024 20:26:39,1.16.3,FR1,6,4.11,,1,Left,Left,97,84,54,0,,,0.18,2024-03-15 20:26:39
235,3/15/2024 20:26:42,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,97,84,55,0,1.97,101.0,,2024-03-15 20:26:42
236,3/15/2024 20:27:16,1.16.3,FR1,6,4.11,,1,Left,Left,98,84,55,0,,,0.09,2024-03-15 20:27:16
237,3/15/2024 20:27:20,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,98,84,56,0,3.68,38.0,,2024-03-15 20:27:20
238,3/15/2024 20:27:56,1.16.3,FR1,6,4.11,,1,Left,Left,99,84,56,0,,,0.07,2024-03-15 20:27:56
239,3/15/2024 20:27:58,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,99,84,57,0,1.15,38.0,,2024-03-15 20:27:58
240,3/15/2024 20:29:41,1.16.3,FR1,6,4.11,,1,Left,Left,100,84,57,0,,,0.0,2024-03-15 20:29:41
241,3/15/2024 20:29:43,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,100,84,58,0,1.97,105.0,,2024-03-15 20:29:43
242,3/15/2024 20:37:28,1.16.3,FR1,6,4.11,,1,Left,Left,101,84,58,0,,,0.08,2024-03-15 20:37:28
243,3/15/2024 20:38:41,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,101,84,59,0,Timed_out,538.0,,2024-03-15 20:38:41
244,3/15/2024 20:46:20,1.16.3,FR1,6,4.11,,1,Right,Left,101,85,59,0,,,0.11,2024-03-15 20:46:20
245,3/15/2024 20:47:53,1.16.3,FR1,6,4.11,,1,Right,Left,101,86,59,0,,,0.16,2024-03-15 20:47:53
246,3/15/2024 20:47:56,1.16.3,FR1,6,4.11,,1,Right,Left,101,87,59,0,,,0.32,2024-03-15 20:47:56
247,3/15/2024 20:47:59,1.16.3,FR1,6,4.11,,1,Right,Left,101,88,59,0,,,0.12,2024-03-15 20:47:59
248,3/15/2024 20:48:01,1.16.3,FR1,6,4.11,,1,Right,Left,101,89,59,0,,,0.03,2024-03-15 20:48:01
249,3/15/2024 20:51:12,1.16.3,FR1,6,4.11,,1,Left,Left,102,89,59,0,,,0.08,2024-03-15 20:51:12
250,3/15/2024 20:51:13,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,102,89,60,0,0.06,752.0,,2024-03-15 20:51:13
251,3/15/2024 20:53:16,1.16.3,FR1,6,4.11,,1,Left,Left,103,89,60,0,,,0.09,2024-03-15 20:53:16
252,3/15/2024 20:53:17,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,103,89,61,0,0.68,124.0,,2024-03-15 20:53:17
253,3/15/2024 20:54:20,1.16.3,FR1,6,4.11,,1,Left,Left,104,89,61,0,,,0.06,2024-03-15 20:54:20
254,3/15/2024 20:54:22,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,104,89,62,0,1.02,65.0,,2024-03-15 20:54:22
255,3/15/2024 20:55:12,1.16.3,FR1,6,4.11,,1,Right,Left,104,90,62,0,,,0.34,2024-03-15 20:55:12
256,3/15/2024 20:55:14,1.16.3,FR1,6,4.11,,1,Right,Left,104,91,62,0,,,0.06,2024-03-15 20:55:14
257,3/15/2024 20:55:23,1.16.3,FR1,6,4.11,,1,Left,Left,105,91,62,0,,,0.03,2024-03-15 20:55:23
258,3/15/2024 20:55:26,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,105,91,63,0,0.68,64.0,,2024-03-15 20:55:26
259,3/15/2024 20:56:30,1.16.3,FR1,6,4.11,,1,Left,Left,106,91,63,0,,,0.01,2024-03-15 20:56:30
260,3/15/2024 20:56:33,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,106,91,64,0,2.25,67.0,,2024-03-15 20:56:33
261,3/15/2024 20:57:34,1.16.3,FR1,6,4.11,,1,Left,Left,107,91,64,0,,,0.09,2024-03-15 20:57:34
262,3/15/2024 20:57:36,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,107,91,65,0,0.68,63.0,,2024-03-15 20:57:36
263,3/15/2024 20:58:10,1.16.3,FR1,6,4.11,,1,Left,Left,108,91,65,0,,,0.19,2024-03-15 20:58:10
264,3/15/2024 20:58:12,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,108,91,66,0,1.36,36.0,,2024-03-15 20:58:12
265,3/15/2024 21:00:42,1.16.3,FR1,6,4.11,,1,Left,Left,109,91,66,0,,,0.04,2024-03-15 21:00:42
266,3/15/2024 21:00:43,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,109,91,67,0,0.40,151.0,,2024-03-15 21:00:43
267,3/15/2024 21:01:14,1.16.3,FR1,6,4.11,,1,Left,Left,110,91,67,0,,,0.07,2024-03-15 21:01:14
268,3/15/2024 21:01:16,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,110,91,68,0,0.88,33.0,,2024-03-15 21:01:16
269,3/15/2024 21:01:37,1.16.3,FR1,6,4.11,,1,Left,Left,111,91,68,0,,,0.07,2024-03-15 21:01:37
270,3/15/2024 21:01:39,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,111,91,69,0,0.61,22.0,,2024-03-15 21:01:39
271,3/15/2024 21:02:09,1.16.3,FR1,6,4.11,,1,Left,Left,112,91,69,0,,,0.21,2024-03-15 21:02:09
272,3/15/2024 21:02:15,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,112,91,70,0,3.13,37.0,,2024-03-15 21:02:15
273,3/15/2024 21:02:39,1.16.3,FR1,6,4.11,,1,Left,Left,113,91,70,0,,,0.13,2024-03-15 21:02:39
274,3/15/2024 21:02:42,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,113,91,71,0,1.63,27.0,,2024-03-15 21:02:42
275,3/15/2024 21:07:31,1.16.3,FR1,6,4.11,,1,Left,Left,114,91,71,0,,,0.18,2024-03-15 21:07:31
276,3/15/2024 21:07:33,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,114,91,72,0,1.63,291.0,,2024-03-15 21:07:33
277,3/15/2024 21:08:02,1.16.3,FR1,6,4.11,,1,Left,Left,115,91,72,0,,,0.02,2024-03-15 21:08:02
278,3/15/2024 21:08:04,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,115,91,73,0,1.22,31.0,,2024-03-15 21:08:04
279,3/15/2024 21:08:31,1.16.3,FR1,6,4.11,,1,Left,Left,116,91,73,0,,,0.06,2024-03-15 21:08:31
280,3/15/2024 21:09:03,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,116,91,74,0,30.67,59.0,,2024-03-15 21:09:03
281,3/15/2024 21:21:41,1.16.3,FR1,6,4.11,,1,Left,Left,117,91,74,0,,,0.12,2024-03-15 21:21:41
282,3/15/2024 21:29:41,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,117,91,75,0,Timed_out,1238.0,,2024-03-15 21:29:41
283,3/15/2024 21:32:09,1.16.3,FR1,6,4.11,,1,Left,Left,118,91,75,0,,,0.12,2024-03-15 21:32:09
284,3/15/2024 21:32:10,1.16.3,FR1,6,4.11,,1,LeftDuringDispense,Left,119,91,75,0,,,0.08,2024-03-15 21:32:10
285,3/15/2024 21:32:15,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,120,91,75,0,,,0.06,2024-03-15 21:32:15
286,3/15/2024 21:32:17,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,121,91,75,0,,,0.13,2024-03-15 21:32:17
287,3/15/2024 21:32:19,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,122,91,75,0,,,0.06,2024-03-15 21:32:19
288,3/15/2024 21:33:56,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,122,91,76,0,Timed_out,255.0,,2024-03-15 21:33:56
289,3/15/2024 21:34:56,1.16.3,FR1,6,4.11,,1,Right,Left,122,92,76,0,,,0.08,2024-03-15 21:34:56
290,3/15/2024 21:35:29,1.16.3,FR1,6,4.11,,1,Right,Left,122,93,76,0,,,0.13,2024-03-15 21:35:29
291,3/15/2024 21:37:30,1.16.3,FR1,6,4.11,,1,Left,Left,123,93,76,0,,,0.06,2024-03-15 21:37:30
292,3/15/2024 21:37:39,1.16.3,FR1,6,4.11,3.0,1,Pellet,Left,123,93,77,0,3.34,222.0,,2024-03-15 21:37:39
293,3/15/2024 21:39:00,1.16.3,FR1,6,4.11,,1,Left,Left,124,93,77,0,,,0.04,2024-03-15 21:39:00
294,3/15/2024 21:39:03,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,124,93,78,0,1.97,85.0,,2024-03-15 21:39:03
295,3/15/2024 21:39:29,1.16.3,FR1,6,4.11,,1,Left,Left,125,93,78,0,,,0.03,2024-03-15 21:39:29
296,3/15/2024 21:39:31,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,125,93,79,0,1.15,28.0,,2024-03-15 21:39:31
297,3/15/2024 21:43:30,1.16.3,FR1,6,4.11,,1,Right,Left,125,94,79,0,,,0.36,2024-03-15 21:43:30
298,3/15/2024 21:47:42,1.16.3,FR1,6,4.11,,1,Left,Left,126,94,79,0,,,0.09,2024-03-15 21:47:42
299,3/15/2024 21:47:44,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,126,94,80,0,0.81,493.0,,2024-03-15 21:47:44
300,3/15/2024 21:49:27,1.16.3,FR1,6,4.11,,1,Left,Left,127,94,80,0,,,0.07,2024-03-15 21:49:27
301,3/15/2024 21:49:30,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,127,94,81,0,1.97,106.0,,2024-03-15 21:49:30
302,3/15/2024 21:50:02,1.16.3,FR1,6,4.11,,1,Right,Left,127,95,81,0,,,0.14,2024-03-15 21:50:02
303,3/15/2024 21:50:07,1.16.3,FR1,6,4.11,,1,Left,Left,128,95,81,0,,,0.21,2024-03-15 21:50:07
304,3/15/2024 21:50:09,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,128,95,82,0,1.84,39.0,,2024-03-15 21:50:09
305,3/15/2024 21:53:23,1.16.3,FR1,6,4.11,,1,Left,Left,129,95,82,0,,,0.1,2024-03-15 21:53:23
306,3/15/2024 21:53:26,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,129,95,83,0,1.77,197.0,,2024-03-15 21:53:26
307,3/15/2024 21:53:57,1.16.3,FR1,6,4.11,,1,Left,Left,130,95,83,0,,,0.11,2024-03-15 21:53:57
308,3/15/2024 21:53:59,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,130,95,84,0,1.36,33.0,,2024-03-15 21:53:59
309,3/15/2024 22:01:12,1.16.3,FR1,6,4.11,,1,Left,Left,131,95,84,0,,,0.14,2024-03-15 22:01:12
310,3/15/2024 22:01:44,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,131,95,85,0,31.44,465.0,,2024-03-15 22:01:44
311,3/15/2024 22:02:57,1.16.3,FR1,6,4.11,,1,Left,Left,132,95,85,0,,,0.1,2024-03-15 22:02:57
312,3/15/2024 22:05:16,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,132,95,86,0,Timed_out,212.0,,2024-03-15 22:05:16
313,3/15/2024 22:06:06,1.16.3,FR1,6,4.11,,1,Right,Left,132,96,86,0,,,0.02,2024-03-15 22:06:06
314,3/15/2024 22:07:03,1.16.3,FR1,6,4.11,,1,Left,Left,133,96,86,0,,,0.56,2024-03-15 22:07:03
315,3/15/2024 22:12:15,1.16.3,FR1,6,4.11,3.0,1,Pellet,Left,133,96,87,0,Timed_out,419.0,,2024-03-15 22:12:15
316,3/15/2024 22:18:38,1.16.3,FR1,6,4.11,,1,Right,Left,133,97,87,0,,,0.06,2024-03-15 22:18:38
317,3/15/2024 22:22:43,1.16.3,FR1,6,4.11,,1,Left,Left,134,97,87,0,,,0.21,2024-03-15 22:22:43
318,3/15/2024 22:22:45,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,134,97,88,0,1.15,630.0,,2024-03-15 22:22:45
319,3/15/2024 22:26:10,1.16.3,FR1,6,4.11,,1,Left,Left,135,97,88,0,,,0.11,2024-03-15 22:26:10
320,3/15/2024 22:27:34,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,135,97,89,0,Timed_out,289.0,,2024-03-15 22:27:34
321,3/15/2024 22:28:05,1.16.3,FR1,6,4.11,,1,Right,Left,135,98,89,0,,,0.11,2024-03-15 22:28:05
322,3/15/2024 22:28:34,1.16.3,FR1,6,4.11,,1,Right,Left,135,99,89,0,,,0.5,2024-03-15 22:28:34
323,3/15/2024 22:28:38,1.16.3,FR1,6,4.11,,1,Right,Left,135,100,89,0,,,0.61,2024-03-15 22:28:38
324,3/15/2024 22:28:44,1.16.3,FR1,6,4.11,,1,Left,Left,136,100,89,0,,,0.59,2024-03-15 22:28:44
325,3/15/2024 22:28:46,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,137,100,89,0,,,0.33,2024-03-15 22:28:46
326,3/15/2024 22:31:06,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,137,100,90,0,Timed_out,212.0,,2024-03-15 22:31:06
327,3/15/2024 22:32:58,1.16.3,FR1,6,4.11,,1,Left,Left,138,100,90,0,,,0.17,2024-03-15 22:32:58
328,3/15/2024 22:33:02,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,138,100,91,0,2.52,116.0,,2024-03-15 22:33:02
329,3/15/2024 22:37:53,1.16.3,FR1,6,4.11,,1,Left,Left,139,100,91,0,,,0.18,2024-03-15 22:37:53
330,3/15/2024 22:37:55,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,139,100,92,0,1.22,293.0,,2024-03-15 22:37:55
331,3/15/2024 22:38:42,1.16.3,FR1,6,4.1,,1,Left,Left,140,100,92,0,,,0.01,2024-03-15 22:38:42
332,3/15/2024 22:40:33,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,140,100,93,0,Timed_out,158.0,,2024-03-15 22:40:33
333,3/15/2024 22:43:44,1.16.3,FR1,6,4.11,,1,Right,Left,140,101,93,0,,,0.43,2024-03-15 22:43:44
334,3/15/2024 22:50:21,1.16.3,FR1,6,4.11,,1,Right,Left,140,102,93,0,,,0.02,2024-03-15 22:50:21
335,3/15/2024 22:54:48,1.16.3,FR1,6,4.1,,1,Right,Left,140,103,93,0,,,0.08,2024-03-15 22:54:48
336,3/15/2024 23:02:46,1.16.3,FR1,6,4.11,,1,Left,Left,141,103,93,0,,,0.04,2024-03-15 23:02:46
337,3/15/2024 23:03:20,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,141,103,94,0,32.74,1367.0,,2024-03-15 23:03:20
338,3/15/2024 23:04:06,1.16.3,FR1,6,4.11,,1,Left,Left,142,103,94,0,,,0.01,2024-03-15 23:04:06
339,3/15/2024 23:04:11,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,143,103,94,0,,,0.03,2024-03-15 23:04:11
340,3/15/2024 23:04:13,1.16.3,FR1,6,4.1,2.0,1,Pellet,Left,143,103,95,0,3.92,53.0,,2024-03-15 23:04:13
341,3/15/2024 23:05:11,1.16.3,FR1,6,4.1,,1,Right,Left,143,104,95,0,,,0.71,2024-03-15 23:05:11
342,3/15/2024 23:06:00,1.16.3,FR1,6,4.11,,1,Left,Left,144,104,95,0,,,0.11,2024-03-15 23:06:00
343,3/15/2024 23:06:08,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,144,105,95,0,,,0.02,2024-03-15 23:06:08
344,3/15/2024 23:07:09,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,144,105,96,0,Timed_out,176.0,,2024-03-15 23:07:09
345,3/15/2024 23:08:02,1.16.3,FR1,6,4.1,,1,Left,Left,145,105,96,0,,,0.06,2024-03-15 23:08:02
346,3/15/2024 23:08:23,1.16.3,FR1,6,4.1,,1,LeftWithPellet,Left,146,105,96,0,,,0.17,2024-03-15 23:08:23
347,3/15/2024 23:08:25,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,147,105,96,0,,,0.02,2024-03-15 23:08:25
348,3/15/2024 23:08:31,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,147,106,96,0,,,0.21,2024-03-15 23:08:31
349,3/15/2024 23:08:47,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,148,106,96,0,,,0.01,2024-03-15 23:08:47
350,3/15/2024 23:08:47,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,149,106,96,0,,,0.1,2024-03-15 23:08:47
351,3/15/2024 23:09:37,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,150,106,96,0,,,0.11,2024-03-15 23:09:37
352,3/15/2024 23:09:45,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,150,107,96,0,,,0.11,2024-03-15 23:09:45
353,3/15/2024 23:09:55,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,150,108,96,0,,,0.1,2024-03-15 23:09:55
354,3/15/2024 23:11:40,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,150,108,97,0,Timed_out,271.0,,2024-03-15 23:11:40
355,3/15/2024 23:16:57,1.16.3,FR1,6,4.1,,1,Left,Left,151,108,97,0,,,0.0,2024-03-15 23:16:57
356,3/15/2024 23:17:23,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,152,108,97,0,,,0.02,2024-03-15 23:17:23
357,3/15/2024 23:17:48,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,152,108,98,0,50.13,368.0,,2024-03-15 23:17:48
358,3/15/2024 23:18:34,1.16.3,FR1,6,4.11,,1,Right,Left,152,109,98,0,,,0.02,2024-03-15 23:18:34
359,3/15/2024 23:20:51,1.16.3,FR1,6,4.11,,1,Right,Left,152,110,98,0,,,0.39,2024-03-15 23:20:51
360,3/15/2024 23:20:52,1.16.3,FR1,6,4.11,,1,Right,Left,152,111,98,0,,,0.06,2024-03-15 23:20:52
361,3/15/2024 23:20:54,1.16.3,FR1,6,4.11,,1,Right,Left,152,112,98,0,,,0.09,2024-03-15 23:20:54
362,3/15/2024 23:20:55,1.16.3,FR1,6,4.11,,1,Right,Left,152,113,98,0,,,0.0,2024-03-15 23:20:55
363,3/15/2024 23:22:56,1.16.3,FR1,6,4.11,,1,Left,Left,153,113,98,0,,,0.01,2024-03-15 23:22:56
364,3/15/2024 23:22:59,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,153,113,99,0,1.29,310.0,,2024-03-15 23:22:59
365,3/15/2024 23:23:37,1.16.3,FR1,6,4.11,,1,Left,Left,154,113,99,0,,,0.06,2024-03-15 23:23:37
366,3/15/2024 23:23:38,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,154,113,100,0,1.15,40.0,,2024-03-15 23:23:38
367,3/15/2024 23:24:30,1.16.3,FR1,6,4.11,,1,Left,Left,155,113,100,0,,,0.1,2024-03-15 23:24:30
368,3/15/2024 23:24:45,1.16.3,FR1,6,4.11,6.0,1,Pellet,Left,155,113,101,0,3.68,67.0,,2024-03-15 23:24:45
369,3/15/2024 23:32:46,1.16.3,FR1,6,4.11,,1,Right,Left,155,114,101,0,,,0.02,2024-03-15 23:32:46
370,3/15/2024 23:34:07,1.16.3,FR1,6,4.11,,1,Left,Left,156,114,101,0,,,0.1,2024-03-15 23:34:07
371,3/15/2024 23:34:16,1.16.3,FR1,6,4.1,,1,RightWithPellet,Left,156,115,101,0,,,0.14,2024-03-15 23:34:16
372,3/15/2024 23:35:07,1.16.3,FR1,6,4.1,2.0,1,Pellet,Left,156,115,102,0,56.50,622.0,,2024-03-15 23:35:07
373,3/15/2024 23:36:27,1.16.3,FR1,6,4.11,,1,Left,Left,157,115,102,0,,,0.09,2024-03-15 23:36:27
374,3/15/2024 23:36:43,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,157,115,103,0,14.64,95.0,,2024-03-15 23:36:43
375,3/15/2024 23:38:06,1.16.3,FR1,6,4.11,,1,Left,Left,158,115,103,0,,,0.09,2024-03-15 23:38:06
376,3/15/2024 23:39:04,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,158,115,104,0,57.06,142.0,,2024-03-15 23:39:04
377,3/16/2024 0:01:47,1.16.3,FR1,6,4.1,,1,Left,Left,159,115,104,0,,,0.11,2024-03-16 00:01:47
378,3/16/2024 0:01:49,1.16.3,FR1,6,4.1,,1,LeftWithPellet,Left,160,115,104,0,,,0.1,2024-03-16 00:01:49
379,3/16/2024 0:02:09,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,160,115,105,0,21.92,1385.0,,2024-03-16 00:02:09
380,3/16/2024 0:07:09,1.16.3,FR1,6,4.11,,1,Right,Left,160,116,105,0,,,0.04,2024-03-16 00:07:09
381,3/16/2024 0:12:40,1.16.3,FR1,6,4.11,,1,Left,Left,161,116,105,0,,,0.29,2024-03-16 00:12:40
382,3/16/2024 0:13:22,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,161,117,105,0,,,0.16,2024-03-16 00:13:22
383,3/16/2024 0:15:01,1.16.3,FR1,6,4.1,2.0,1,Pellet,Left,161,117,106,0,Timed_out,772.0,,2024-03-16 00:15:01
384,3/16/2024 0:15:37,1.16.3,FR1,6,4.11,,1,Right,Left,161,118,106,0,,,0.2,2024-03-16 00:15:37
385,3/16/2024 0:16:43,1.16.3,FR1,6,4.1,,1,Left,Left,162,118,106,0,,,0.04,2024-03-16 00:16:43
386,3/16/2024 0:17:15,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,162,118,107,0,31.57,134.0,,2024-03-16 00:17:15
387,3/16/2024 0:20:13,1.16.3,FR1,6,4.1,,1,Right,Left,162,119,107,0,,,0.16,2024-03-16 00:20:13
388,3/16/2024 0:25:29,1.16.3,FR1,6,4.11,,1,Right,Left,162,120,107,0,,,0.01,2024-03-16 00:25:29
389,3/16/2024 0:28:13,1.16.3,FR1,6,4.11,,1,Left,Left,163,120,107,0,,,0.36,2024-03-16 00:28:13
