,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
194,3/15/2024 23:18:55,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,81,24,80,0,,,0.09,2024-03-15 23:18:55
195,3/15/2024 23:18:58,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,81,24,80,0,,,0.48,2024-03-15 23:18:58
196,3/15/2024 23:19:01,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,81,24,81,0,2.14,27.0,,2024-03-15 23:19:01
197,3/15/2024 23:19:24,1.17.0,FR1,11,4.12,,1,Left,Left,82,24,81,0,,,0.17,2024-03-15 23:19:24
198,3/15/2024 23:19:29,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,82,24,82,0,3.80,28.0,,2024-03-15 23:19:29
199,3/15/2024 23:19:34,1.17.0,FR1,11,4.12,,1,Left,Left,83,24,82,0,,,0.26,2024-03-15 23:19:34
200,3/15/2024 23:19:39,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,83,24,83,0,3.74,10.0,,2024-03-15 23:19:39
201,3/15/2024 23:20:06,1.17.0,FR1,11,4.12,,1,Right,Left,83,25,83,0,,,0.19,2024-03-15 23:20:06
202,3/15/2024 23:30:32,1.17.0,FR1,11,4.12,,1,Left,Left,84,25,83,0,,,0.17,2024-03-15 23:30:32
203,3/15/2024 23:30:33,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,84,25,83,0,,,0.1,2024-03-15 23:30:33
204,3/15/2024 23:30:41,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,84,25,84,0,4.47,662.0,,2024-03-15 23:30:41
205,3/15/2024 23:31:16,1.17.0,FR1,11,4.12,,1,Left,Left,85,25,84,0,,,0.16,2024-03-15 23:31:16
206,3/15/2024 23:31:23,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,85,25,85,0,4.17,42.0,,2024-03-15 23:31:23
207,3/15/2024 23:33:16,1.17.0,FR1,11,4.11,,1,Left,Left,86,25,85,0,,,0.04,2024-03-15 23:33:16
208,3/15/2024 23:35:32,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,86,25,86,0,Timed_out,249.0,,2024-03-15 23:35:32
209,3/15/2024 23:37:30,1.17.0,FR1,11,4.11,,1,Right,Left,86,26,86,0,,,0.07,2024-03-15 23:37:30
210,3/15/2024 23:37:31,1.17.0,FR1,11,4.12,,1,Right,Left,86,27,86,0,,,0.0,2024-03-15 23:37:31
211,3/15/2024 23:37:34,1.17.0,FR1,11,4.12,,1,Right,Left,86,28,86,0,,,0.21,2024-03-15 23:37:34
212,3/15/2024 23:37:45,1.17.0,FR1,11,4.12,,1,Left,Left,87,28,86,0,,,0.02,2024-03-15 23:37:45
213,3/15/2024 23:37:46,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,87,28,86,0,,,0.08,2024-03-15 23:37:46
214,3/15/2024 23:37:53,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,87,28,87,0,3.78,141.0,,2024-03-15 23:37:53
215,3/15/2024 23:38:03,1.17.0,FR1,11,4.12,,1,Left,Left,88,28,87,0,,,0.2,2024-03-15 23:38:03
216,3/15/2024 23:38:09,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,88,28,88,0,4.60,16.0,,2024-03-15 23:38:09
217,3/15/2024 23:45:50,1.17.0,FR1,11,4.12,,1,Left,Left,89,28,88,0,,,0.14,2024-03-15 23:45:50
218,3/15/2024 23:47:59,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,89,28,89,0,Timed_out,589.0,,2024-03-15 23:47:59
219,3/15/2024 23:51:34,1.17.0,FR1,11,4.12,,1,Right,Left,89,29,89,0,,,0.08,2024-03-15 23:51:34
220,3/15/2024 23:51:43,1.17.0,FR1,11,4.1,,1,Left,Left,90,29,89,0,,,0.22,2024-03-15 23:51:43
221,3/15/2024 23:51:51,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,90,29,90,0,6.87,233.0,,2024-03-15 23:51:51
222,3/15/2024 23:56:13,1.17.0,FR1,11,4.12,,1,Left,Left,91,29,90,0,,,0.08,2024-03-15 23:56:13
223,3/15/2024 23:58:18,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,91,29,91,0,Timed_out,387.0,,2024-03-15 23:58:18
224,3/16/2024 0:00:13,1.17.0,FR1,11,4.12,,1,Right,Left,91,30,91,0,,,0.02,2024-03-16 00:00:13
225,3/16/2024 0:00:20,1.17.0,FR1,11,4.12,,1,Right,Left,91,31,91,0,,,0.0,2024-03-16 00:00:20
226,3/16/2024 0:01:02,1.17.0,FR1,11,4.12,,1,Right,Left,91,32,91,0,,,0.28,2024-03-16 00:01:02
227,3/16/2024 0:01:19,1.17.0,FR1,11,4.12,,1,Left,Left,92,32,91,0,,,0.24,2024-03-16 00:01:19
228,3/16/2024 0:01:24,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,92,32,92,0,3.24,186.0,,2024-03-16 00:01:24
229,3/16/2024 0:01:37,1.17.0,FR1,11,4.12,,1,Left,Left,93,32,92,0,,,0.24,2024-03-16 00:01:37
230,3/16/2024 0:01:46,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,93,32,93,0,6.64,22.0,,2024-03-16 00:01:46
231,3/16/2024 0:03:09,1.17.0,FR1,11,4.12,,1,Left,Left,94,32,93,0,,,0.08,2024-03-16 00:03:09
232,3/16/2024 0:12:25,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,94,32,94,0,Timed_out,639.0,,2024-03-16 00:12:25
233,3/16/2024 0:21:16,1.17.0,FR1,11,4.11,,1,Left,Left,95,32,94,0,,,0.02,2024-03-16 00:21:16
234,3/16/2024 0:21:26,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,95,32,95,0,9.20,541.0,,2024-03-16 00:21:26
235,3/16/2024 0:23:15,1.17.0,FR1,11,4.12,,1,Left,Left,96,32,95,0,,,0.17,2024-03-16 00:23:15
236,3/16/2024 0:23:25,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,96,32,96,0,8.90,119.0,,2024-03-16 00:23:25
237,3/16/2024 0:23:44,1.17.0,FR1,11,4.12,,1,Left,Left,97,32,96,0,,,0.24,2024-03-16 00:23:44
238,3/16/2024 0:23:51,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,97,32,97,0,3.86,26.0,,2024-03-16 00:23:51
239,3/16/2024 0:27:25,1.17.0,FR1,11,4.11,,1,Left,Left,98,32,97,0,,,0.09,2024-03-16 00:27:25
240,3/16/2024 0:27:28,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,98,32,98,0,2.14,217.0,,2024-03-16 00:27:28
241,3/16/2024 0:37:14,1.17.0,FR1,11,4.11,,1,Left,Left,99,32,98,0,,,0.09,2024-03-16 00:37:14
242,3/16/2024 0:37:57,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,99,32,99,0,42.05,629.0,,2024-03-16 00:37:57
243,3/16/2024 0:39:20,1.17.0,FR1,11,4.12,,1,Left,Left,100,32,99,0,,,0.05,2024-03-16 00:39:20
244,3/16/2024 0:40:26,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,100,32,100,0,Timed_out,149.0,,2024-03-16 00:40:26
245,3/16/2024 0:45:44,1.17.0,FR1,11,4.12,,1,Left,Left,101,32,100,0,,,0.08,2024-03-16 00:45:44
246,3/16/2024 0:47:19,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,101,32,101,0,Timed_out,413.0,,2024-03-16 00:47:19
247,3/16/2024 0:49:16,1.17.0,FR1,11,4.12,,1,Left,Left,102,32,101,0,,,0.16,2024-03-16 00:49:16
248,3/16/2024 0:49:20,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,102,32,102,0,2.50,121.0,,2024-03-16 00:49:20
249,3/16/2024 0:50:18,1.17.0,FR1,11,4.12,,1,Right,Left,102,33,102,0,,,0.66,2024-03-16 00:50:18
250,3/16/2024 0:50:59,1.17.0,FR1,11,4.12,,1,Left,Left,103,33,102,0,,,0.01,2024-03-16 00:50:59
251,3/16/2024 0:51:01,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,103,33,103,0,0.79,101.0,,2024-03-16 00:51:01
252,3/16/2024 0:56:53,1.17.0,FR1,11,4.12,,1,Right,Left,103,34,103,0,,,0.06,2024-03-16 00:56:53
253,3/16/2024 0:57:02,1.17.0,FR1,11,4.12,,1,Right,Left,103,35,103,0,,,0.32,2024-03-16 00:57:02
254,3/16/2024 1:12:21,1.17.0,FR1,11,4.11,,1,Left,Left,104,35,103,0,,,0.01,2024-03-16 01:12:21
255,3/16/2024 1:12:22,1.17.0,FR1,11,4.11,,1,LeftDuringDispense,Left,104,35,103,0,,,0.11,2024-03-16 01:12:22
256,3/16/2024 1:12:27,1.17.0,FR1,11,4.11,2.0,1,Pellet,Left,104,35,104,0,2.14,1286.0,,2024-03-16 01:12:27
257,3/16/2024 1:12:53,1.17.0,FR1,11,4.11,,1,Left,Left,105,35,104,0,,,0.02,2024-03-16 01:12:53
258,3/16/2024 1:12:55,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,105,35,105,0,0.91,28.0,,2024-03-16 01:12:55
259,3/16/2024 1:18:50,1.17.0,FR1,11,4.11,,1,Right,Left,105,36,105,0,,,0.03,2024-03-16 01:18:50
260,3/16/2024 1:18:57,1.17.0,FR1,11,4.11,,1,Right,Left,105,37,105,0,,,0.0,2024-03-16 01:18:57
261,3/16/2024 1:19:04,1.17.0,FR1,11,4.11,,1,Left,Left,106,37,105,0,,,0.0,2024-03-16 01:19:04
262,3/16/2024 1:19:07,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,106,37,106,0,2.01,372.0,,2024-03-16 01:19:07
263,3/16/2024 1:23:50,1.17.0,FR1,11,4.11,,1,Left,Left,107,37,106,0,,,0.05,2024-03-16 01:23:50
264,3/16/2024 1:23:51,1.17.0,FR1,11,4.11,,1,LeftDuringDispense,Left,107,37,106,0,,,0.01,2024-03-16 01:23:51
265,3/16/2024 1:23:57,1.17.0,FR1,11,4.11,2.0,1,Pellet,Left,107,37,107,0,2.38,290.0,,2024-03-16 01:23:57
266,3/16/2024 1:26:53,1.17.0,FR1,11,4.11,,1,Right,Left,107,38,107,0,,,0.09,2024-03-16 01:26:53
267,3/16/2024 1:27:16,1.17.0,FR1,11,4.11,,1,Left,Left,108,38,107,0,,,0.08,2024-03-16 01:27:16
268,3/16/2024 1:27:18,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,108,38,108,0,0.85,201.0,,2024-03-16 01:27:18
269,3/16/2024 1:27:32,1.17.0,FR1,11,4.11,,1,Left,Left,109,38,108,0,,,0.24,2024-03-16 01:27:32
270,3/16/2024 1:27:35,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,109,38,109,0,1.16,17.0,,2024-03-16 01:27:35
271,3/16/2024 1:31:40,1.17.0,FR1,11,4.11,,1,Left,Left,110,38,109,0,,,0.11,2024-03-16 01:31:40
272,3/16/2024 1:31:41,1.17.0,FR1,11,4.11,,1,LeftDuringDispense,Left,110,38,109,0,,,0.06,2024-03-16 01:31:41
273,3/16/2024 1:31:46,1.17.0,FR1,11,4.11,2.0,1,Pellet,Left,110,38,110,0,1.95,251.0,,2024-03-16 01:31:46
274,3/16/2024 1:37:11,1.17.0,FR1,11,4.11,,1,Right,Left,110,39,110,0,,,0.15,2024-03-16 01:37:11
275,3/16/2024 1:37:26,1.17.0,FR1,11,4.11,,1,Right,Left,110,40,110,0,,,0.15,2024-03-16 01:37:26
276,3/16/2024 1:37:27,1.17.0,FR1,11,4.11,,1,Left,Left,111,40,110,0,,,0.05,2024-03-16 01:37:27
277,3/16/2024 1:37:30,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,111,40,111,0,1.28,344.0,,2024-03-16 01:37:30
278,3/16/2024 1:52:17,1.17.0,FR1,11,4.11,,1,Left,Left,112,40,111,0,,,0.02,2024-03-16 01:52:17
279,3/16/2024 1:52:24,1.17.0,FR1,11,4.11,2.0,1,Pellet,Left,112,40,112,0,3.12,894.0,,2024-03-16 01:52:24
280,3/16/2024 1:52:44,1.17.0,FR1,11,4.11,,1,Left,Left,113,40,112,0,,,0.17,2024-03-16 01:52:44
281,3/16/2024 1:52:45,1.17.0,FR1,11,4.11,,1,LeftDuringDispense,Left,113,40,112,0,,,0.23,2024-03-16 01:52:45
282,3/16/2024 1:52:46,1.17.0,FR1,11,4.11,,1,LeftDuringDispense,Left,113,40,112,0,,,0.27,2024-03-16 01:52:46
283,3/16/2024 1:52:49,1.17.0,FR1,11,4.11,2.0,1,Pellet,Left,113,40,113,0,0.67,25.0,,2024-03-16 01:52:49
284,3/16/2024 1:53:09,1.17.0,FR1,11,4.11,,1,Left,Left,114,40,113,0,,,0.2,2024-03-16 01:53:09
285,3/16/2024 1:53:10,1.17.0,FR1,11,4.11,,1,LeftDuringDispense,Left,114,40,113,0,,,0.06,2024-03-16 01:53:10
286,3/16/2024 1:53:18,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,114,40,114,0,5.24,29.0,,2024-03-16 01:53:18
287,3/16/2024 1:56:04,1.17.0,FR1,11,4.11,,1,Left,Left,115,40,114,0,,,0.04,2024-03-16 01:56:04
288,3/16/2024 1:57:20,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,115,40,115,0,Timed_out,242.0,,2024-03-16 01:57:20
289,3/16/2024 2:23:47,1.17.0,FR1,11,4.11,,1,Left,Left,116,40,115,0,,,0.14,2024-03-16 02:23:47
290,3/16/2024 2:23:50,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,116,40,116,0,1.71,1590.0,,2024-03-16 02:23:50
291,3/16/2024 2:25:10,1.17.0,FR1,11,4.11,,1,Left,Left,117,40,116,0,,,0.05,2024-03-16 02:25:10
292,3/16/2024 2:25:14,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,117,40,117,0,2.01,84.0,,2024-03-16 02:25:14
293,3/16/2024 2:25:36,1.17.0,FR1,11,4.11,,1,Left,Left,118,40,117,0,,,0.07,2024-03-16 02:25:36
294,3/16/2024 2:25:38,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,118,40,118,0,0.91,24.0,,2024-03-16 02:25:38
295,3/16/2024 2:25:54,1.17.0,FR1,11,4.11,,1,Left,Left,119,40,118,0,,,0.12,2024-03-16 02:25:54
296,3/16/2024 2:25:56,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,119,40,119,0,1.28,18.0,,2024-03-16 02:25:56
297,3/16/2024 2:26:15,1.17.0,FR1,11,4.11,,1,Left,Left,120,40,119,0,,,0.11,2024-03-16 02:26:15
298,3/16/2024 2:26:29,1.17.0,FR1,11,4.11,3.0,1,Pellet,Left,120,40,120,0,8.40,33.0,,2024-03-16 02:26:29
299,3/16/2024 2:27:21,1.17.0,FR1,11,4.11,,1,Right,Left,120,41,120,0,,,0.11,2024-03-16 02:27:21
300,3/16/2024 2:27:28,1.17.0,FR1,11,4.11,,1,Right,Left,120,42,120,0,,,0.0,2024-03-16 02:27:28
301,3/16/2024 2:27:35,1.17.0,FR1,11,4.11,,1,Right,Left,120,43,120,0,,,0.0,2024-03-16 02:27:35
302,3/16/2024 2:28:27,1.17.0,FR1,11,4.11,,1,Right,Left,120,44,120,0,,,0.06,2024-03-16 02:28:27
303,3/16/2024 2:29:19,1.17.0,FR1,11,4.12,,1,Left,Left,121,44,120,0,,,0.05,2024-03-16 02:29:19
304,3/16/2024 2:29:21,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,121,44,121,0,0.85,172.0,,2024-03-16 02:29:21
305,3/16/2024 2:30:10,1.17.0,FR1,11,4.11,,1,Left,Left,122,44,121,0,,,0.07,2024-03-16 02:30:10
306,3/16/2024 2:30:13,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,122,44,122,0,1.40,52.0,,2024-03-16 02:30:13
307,3/16/2024 3:50:41,1.17.0,FR1,11,4.11,,1,Left,Left,123,44,122,0,,,0.21,2024-03-16 03:50:41
308,3/16/2024 3:50:45,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,123,44,123,0,2.88,4832.0,,2024-03-16 03:50:45
309,3/16/2024 3:51:34,1.17.0,FR1,11,4.11,,1,Left,Left,124,44,123,0,,,0.0,2024-03-16 03:51:34
310,3/16/2024 3:51:36,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,124,44,124,0,0.85,51.0,,2024-03-16 03:51:36
311,3/16/2024 3:51:58,1.17.0,FR1,11,4.1,,1,Left,Left,125,44,124,0,,,0.06,2024-03-16 03:51:58
312,3/16/2024 3:52:01,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,125,44,125,0,1.71,25.0,,2024-03-16 03:52:01
313,3/16/2024 3:52:29,1.17.0,FR1,11,4.11,,1,Left,Left,126,44,125,0,,,0.24,2024-03-16 03:52:29
314,3/16/2024 3:52:33,1.17.0,FR1,11,4.11,2.0,1,Pellet,Left,126,44,126,0,0.67,32.0,,2024-03-16 03:52:33
315,3/16/2024 3:59:58,1.17.0,FR1,11,4.11,,1,Left,Left,127,44,126,0,,,0.09,2024-03-16 03:59:58
316,3/16/2024 4:00:00,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,127,44,127,0,0.97,447.0,,2024-03-16 04:00:00
317,3/16/2024 4:00:41,1.17.0,FR1,11,4.11,,1,Left,Left,128,44,127,0,,,0.01,2024-03-16 04:00:41
318,3/16/2024 4:00:43,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,128,44,128,0,1.16,43.0,,2024-03-16 04:00:43
319,3/16/2024 4:02:18,1.17.0,FR1,11,4.1,,1,Left,Left,129,44,128,0,,,0.04,2024-03-16 04:02:18
320,3/16/2024 4:02:21,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,129,44,129,0,0.97,98.0,,2024-03-16 04:02:21
321,3/16/2024 4:03:33,1.17.0,FR1,11,4.11,,1,Left,Left,130,44,129,0,,,0.1,2024-03-16 04:03:33
322,3/16/2024 4:03:36,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,130,44,130,0,1.46,75.0,,2024-03-16 04:03:36
323,3/16/2024 4:12:13,1.17.0,FR1,11,4.11,,1,Left,Left,131,44,130,0,,,0.19,2024-03-16 04:12:13
324,3/16/2024 4:12:16,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,131,44,131,0,1.28,520.0,,2024-03-16 04:12:16
325,3/16/2024 4:12:58,1.17.0,FR1,11,4.11,,1,Left,Left,132,44,131,0,,,0.07,2024-03-16 04:12:58
326,3/16/2024 4:13:00,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,132,44,132,0,0.67,44.0,,2024-03-16 04:13:00
327,3/16/2024 4:13:25,1.17.0,FR1,11,4.11,,1,Left,Left,133,44,132,0,,,0.04,2024-03-16 04:13:25
328,3/16/2024 4:13:28,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,133,44,133,0,1.09,27.0,,2024-03-16 04:13:28
329,3/16/2024 4:14:00,1.17.0,FR1,11,4.11,,1,Left,Left,134,44,133,0,,,0.11,2024-03-16 04:14:00
330,3/16/2024 4:14:02,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,134,44,134,0,1.28,35.0,,2024-03-16 04:14:02
331,3/16/2024 4:34:11,1.17.0,FR1,11,4.11,,1,Left,Left,135,44,134,0,,,0.17,2024-03-16 04:34:11
332,3/16/2024 4:34:14,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,135,44,135,0,1.71,1212.0,,2024-03-16 04:34:14
333,3/16/2024 4:35:12,1.17.0,FR1,11,4.11,,1,Left,Left,136,44,135,0,,,0.14,2024-03-16 04:35:12
334,3/16/2024 4:35:14,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,136,44,136,0,0.61,60.0,,2024-03-16 04:35:14
335,3/16/2024 4:36:13,1.17.0,FR1,11,4.11,,1,Left,Left,137,44,136,0,,,0.3,2024-03-16 04:36:13
336,3/16/2024 4:36:19,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,137,44,137,0,4.35,65.0,,2024-03-16 04:36:19
337,3/16/2024 4:36:58,1.17.0,FR1,11,4.11,,1,Left,Left,138,44,137,0,,,0.13,2024-03-16 04:36:58
338,3/16/2024 4:37:00,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,138,44,138,0,0.67,41.0,,2024-03-16 04:37:00
339,3/16/2024 4:37:54,1.17.0,FR1,11,4.1,,1,Left,Left,139,44,138,0,,,0.11,2024-03-16 04:37:54
340,3/16/2024 4:37:57,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,139,44,139,0,1.83,57.0,,2024-03-16 04:37:57
341,3/16/2024 4:38:20,1.17.0,FR1,11,4.11,,1,Left,Left,140,44,139,0,,,0.13,2024-03-16 04:38:20
342,3/16/2024 4:38:22,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,140,44,140,0,1.10,25.0,,2024-03-16 04:38:22
343,3/16/2024 5:11:14,1.17.0,FR1,11,4.1,,1,Left,Left,141,44,140,0,,,0.06,2024-03-16 05:11:14
344,3/16/2024 5:11:17,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,141,44,141,0,1.52,1975.0,,2024-03-16 05:11:17
345,3/16/2024 5:12:19,1.17.0,FR1,11,4.11,,1,Left,Left,142,44,141,0,,,0.15,2024-03-16 05:12:19
346,3/16/2024 5:12:21,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,142,44,142,0,0.55,64.0,,2024-03-16 05:12:21
347,3/16/2024 5:24:41,1.17.0,FR1,11,4.1,,1,Left,Left,143,44,142,0,,,0.08,2024-03-16 05:24:41
348,3/16/2024 5:24:43,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,143,44,143,0,0.73,742.0,,2024-03-16 05:24:43
349,3/16/2024 5:28:29,1.17.0,FR1,11,4.11,,1,Left,Left,144,44,143,0,,,0.23,2024-03-16 05:28:29
350,3/16/2024 5:28:31,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,144,44,144,0,0.79,228.0,,2024-03-16 05:28:31
351,3/16/2024 5:29:45,1.17.0,FR1,11,4.1,,1,Left,Left,145,44,144,0,,,0.22,2024-03-16 05:29:45
352,3/16/2024 5:29:47,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,145,44,145,0,0.85,76.0,,2024-03-16 05:29:47
353,3/16/2024 5:31:23,1.17.0,FR1,11,4.1,,1,Right,Left,145,45,145,0,,,0.03,2024-03-16 05:31:23
354,3/16/2024 5:33:50,1.17.0,FR1,11,4.1,,1,Right,Left,145,46,145,0,,,0.02,2024-03-16 05:33:50
355,3/16/2024 5:33:57,1.17.0,FR1,11,4.1,,1,Right,Left,145,47,145,0,,,0.0,2024-03-16 05:33:57
356,3/16/2024 5:34:12,1.17.0,FR1,11,4.11,,1,Left,Left,146,47,145,0,,,0.04,2024-03-16 05:34:12
357,3/16/2024 5:34:13,1.17.0,FR1,11,4.11,,1,LeftDuringDispense,Left,146,47,145,0,,,0.07,2024-03-16 05:34:13
358,3/16/2024 5:34:17,1.17.0,FR1,11,4.1,2.0,1,Pellet,Left,146,47,146,0,1.28,270.0,,2024-03-16 05:34:17
359,3/16/2024 5:34:36,1.17.0,FR1,11,4.1,,1,Left,Left,147,47,146,0,,,0.43,2024-03-16 05:34:36
360,3/16/2024 5:34:41,1.17.0,FR1,11,4.1,2.0,1,Pellet,Left,147,47,147,0,1.03,24.0,,2024-03-16 05:34:41
361,3/16/2024 5:34:58,1.17.0,FR1,11,4.11,,1,Left,Left,148,47,147,0,,,0.03,2024-03-16 05:34:58
362,3/16/2024 5:34:58,1.17.0,FR1,11,4.1,,1,LeftDuringDispense,Left,148,47,147,0,,,0.02,2024-03-16 05:34:58
363,3/16/2024 5:34:59,1.17.0,FR1,11,4.1,,1,LeftDuringDispense,Left,148,47,147,0,,,0.06,2024-03-16 05:34:59
364,3/16/2024 5:35:09,1.17.0,FR1,11,4.1,3.0,1,Pellet,Left,148,47,148,0,4.53,27.0,,2024-03-16 05:35:09
365,3/16/2024 5:35:34,1.17.0,FR1,11,4.11,,1,Left,Left,149,47,148,0,,,0.13,2024-03-16 05:35:34
366,3/16/2024 5:35:42,1.17.0,FR1,11,4.1,2.0,1,Pellet,Left,149,47,149,0,4.96,34.0,,2024-03-16 05:35:42
367,3/16/2024 5:39:06,1.17.0,FR1,11,4.11,,1,Left,Left,150,47,149,0,,,0.17,2024-03-16 05:39:06
368,3/16/2024 5:39:08,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,150,47,150,0,1.22,206.0,,2024-03-16 05:39:08
369,3/16/2024 5:43:11,1.17.0,FR1,11,4.11,,1,Right,Left,150,48,150,0,,,0.14,2024-03-16 05:43:11
370,3/16/2024 5:45:02,1.17.0,FR1,11,4.1,,1,Left,Left,151,48,150,0,,,0.1,2024-03-16 05:45:02
371,3/16/2024 5:45:04,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,151,48,151,0,0.73,356.0,,2024-03-16 05:45:04
372,3/16/2024 5:45:26,1.17.0,FR1,11,4.1,,1,Left,Left,152,48,151,0,,,0.05,2024-03-16 05:45:26
373,3/16/2024 5:45:29,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,152,48,152,0,1.10,25.0,,2024-03-16 05:45:29
374,3/16/2024 5:46:08,1.17.0,FR1,11,4.1,,1,Left,Left,153,48,152,0,,,0.09,2024-03-16 05:46:08
375,3/16/2024 5:46:10,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,153,48,153,0,1.03,41.0,,2024-03-16 05:46:10
376,3/16/2024 5:50:25,1.17.0,FR1,11,4.1,,1,Left,Left,154,48,153,0,,,0.02,2024-03-16 05:50:25
377,3/16/2024 5:50:27,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,154,48,154,0,1.34,257.0,,2024-03-16 05:50:27
378,3/16/2024 5:50:52,1.17.0,FR1,11,4.11,,1,Left,Left,155,48,154,0,,,0.09,2024-03-16 05:50:52
379,3/16/2024 5:50:55,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,155,48,155,0,2.02,28.0,,2024-03-16 05:50:55
380,3/16/2024 5:51:16,1.17.0,FR1,11,4.1,,1,Left,Left,156,48,155,0,,,0.02,2024-03-16 05:51:16
381,3/16/2024 5:51:18,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,156,48,156,0,0.55,23.0,,2024-03-16 05:51:18
382,3/16/2024 5:52:18,1.17.0,FR1,11,4.1,,1,Left,Left,157,48,156,0,,,0.03,2024-03-16 05:52:18
383,3/16/2024 5:52:20,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,157,48,157,0,0.67,62.0,,2024-03-16 05:52:20
384,3/16/2024 5:52:39,1.17.0,FR1,11,4.1,,1,Left,Left,158,48,157,0,,,0.06,2024-03-16 05:52:39
385,3/16/2024 5:52:41,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,158,48,158,0,0.79,21.0,,2024-03-16 05:52:41
386,3/16/2024 5:53:57,1.17.0,FR1,11,4.1,,1,Left,Left,159,48,158,0,,,0.02,2024-03-16 05:53:57
387,3/16/2024 5:53:59,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,159,48,159,0,1.10,78.0,,2024-03-16 05:53:59
388,3/16/2024 6:02:48,1.17.0,FR1,11,4.1,,1,Right,Left,159,49,159,0,,,0.24,2024-03-16 06:02:48
