,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
194,4/12/2024 20:58:20,1.16.3,FR1,7,4.11,,1,Right,Left,86,53,56,0,,,0.13,2024-04-12 20:58:20
195,4/12/2024 20:58:27,1.16.3,FR1,7,4.11,,1,Left,Left,87,53,56,0,,,0.06,2024-04-12 20:58:27
196,4/12/2024 20:58:30,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,87,53,57,0,2.04,309.0,,2024-04-12 20:58:30
197,4/12/2024 20:59:11,1.16.3,FR1,7,4.11,,1,Right,Left,87,54,57,0,,,0.16,2024-04-12 20:59:11
198,4/12/2024 21:04:29,1.16.3,FR1,7,4.11,,1,Right,Left,87,55,57,0,,,0.03,2024-04-12 21:04:29
199,4/12/2024 21:04:49,1.16.3,FR1,7,4.11,,1,Right,Left,87,56,57,0,,,0.03,2024-04-12 21:04:49
200,4/12/2024 21:04:50,1.16.3,FR1,7,4.12,,1,Right,Left,87,57,57,0,,,0.09,2024-04-12 21:04:50
201,4/12/2024 21:07:06,1.16.3,FR1,7,4.12,,1,Left,Left,88,57,57,0,,,0.15,2024-04-12 21:07:06
202,4/12/2024 21:07:11,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,88,57,58,0,4.64,521.0,,2024-04-12 21:07:11
203,4/12/2024 21:07:39,1.16.3,FR1,7,4.12,,1,Right,Left,88,58,58,0,,,0.52,2024-04-12 21:07:39
204,4/12/2024 21:10:59,1.16.3,FR1,7,4.11,,1,Left,Left,89,58,58,0,,,0.03,2024-04-12 21:10:59
205,4/12/2024 21:11:03,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,89,58,59,0,2.66,232.0,,2024-04-12 21:11:03
206,4/12/2024 21:12:14,1.16.3,FR1,7,4.11,,1,Right,Left,89,59,59,0,,,0.05,2024-04-12 21:12:14
207,4/12/2024 21:12:24,1.16.3,FR1,7,4.11,,1,Right,Left,89,60,59,0,,,0.15,2024-04-12 21:12:24
208,4/12/2024 21:12:33,1.16.3,FR1,7,4.12,,1,Left,Left,90,60,59,0,,,0.08,2024-04-12 21:12:33
209,4/12/2024 21:12:39,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,90,60,60,0,3.75,96.0,,2024-04-12 21:12:39
210,4/12/2024 21:14:16,1.16.3,FR1,7,4.12,,1,Left,Left,91,60,60,0,,,0.23,2024-04-12 21:14:16
211,4/12/2024 21:14:19,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,91,60,61,0,2.93,100.0,,2024-04-12 21:14:19
212,4/12/2024 21:21:04,1.16.3,FR1,7,4.12,,1,Right,Left,91,61,61,0,,,0.05,2024-04-12 21:21:04
213,4/12/2024 21:21:21,1.16.3,FR1,7,4.11,,1,Left,Left,92,61,61,0,,,0.1,2024-04-12 21:21:21
214,4/12/2024 21:21:23,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,92,61,62,0,1.29,424.0,,2024-04-12 21:21:23
215,4/12/2024 21:21:53,1.16.3,FR1,7,4.12,,1,Left,Left,93,61,62,0,,,0.19,2024-04-12 21:21:53
216,4/12/2024 21:21:57,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,93,61,63,0,3.06,34.0,,2024-04-12 21:21:57
217,4/12/2024 21:22:33,1.16.3,FR1,7,4.12,,1,Left,Left,94,61,63,0,,,0.18,2024-04-12 21:22:33
218,4/12/2024 21:22:39,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,94,61,64,0,4.64,42.0,,2024-04-12 21:22:39
219,4/12/2024 21:22:53,1.16.3,FR1,7,4.11,,1,Left,Left,95,61,64,0,,,0.4,2024-04-12 21:22:53
220,4/12/2024 21:22:58,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,95,61,65,0,2.04,19.0,,2024-04-12 21:22:58
221,4/12/2024 21:23:32,1.16.3,FR1,7,4.11,,1,Right,Left,95,62,65,0,,,0.1,2024-04-12 21:23:32
222,4/12/2024 21:23:41,1.16.3,FR1,7,4.12,,1,Left,Left,96,62,65,0,,,0.29,2024-04-12 21:23:41
223,4/12/2024 21:23:47,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,96,62,66,0,4.64,49.0,,2024-04-12 21:23:47
224,4/12/2024 21:24:11,1.16.3,FR1,7,4.11,,1,Left,Left,97,62,66,0,,,0.15,2024-04-12 21:24:11
225,4/12/2024 21:24:14,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,97,62,67,0,2.25,27.0,,2024-04-12 21:24:14
226,4/12/2024 21:24:29,1.16.3,FR1,7,4.12,,1,Left,Left,98,62,67,0,,,0.15,2024-04-12 21:24:29
227,4/12/2024 21:24:34,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,98,62,68,0,3.34,20.0,,2024-04-12 21:24:34
228,4/12/2024 21:24:54,1.16.3,FR1,7,4.11,,1,Left,Left,99,62,68,0,,,0.16,2024-04-12 21:24:54
229,4/12/2024 21:24:57,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,99,62,69,0,2.18,23.0,,2024-04-12 21:24:57
230,4/12/2024 21:26:30,1.16.3,FR1,7,4.11,,1,Right,Left,99,63,69,0,,,0.18,2024-04-12 21:26:30
231,4/12/2024 21:30:37,1.16.3,FR1,7,4.12,,1,Right,Left,99,64,69,0,,,0.02,2024-04-12 21:30:37
232,4/12/2024 21:32:13,1.16.3,FR1,7,4.11,,1,Left,Left,100,64,69,0,,,0.04,2024-04-12 21:32:13
233,4/12/2024 21:32:28,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,100,64,70,0,13.67,450.0,,2024-04-12 21:32:28
234,4/12/2024 21:34:21,1.16.3,FR1,7,4.11,,1,Left,Left,101,64,70,0,,,0.09,2024-04-12 21:34:21
235,4/12/2024 21:34:26,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,101,64,71,0,4.43,119.0,,2024-04-12 21:34:26
236,4/12/2024 21:36:40,1.16.3,FR1,7,4.11,,1,Right,Left,101,65,71,0,,,0.3,2024-04-12 21:36:40
237,4/12/2024 21:39:54,1.16.3,FR1,7,4.11,,1,Left,Left,102,65,71,0,,,0.03,2024-04-12 21:39:54
238,4/12/2024 21:39:58,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,102,65,72,0,2.72,331.0,,2024-04-12 21:39:58
239,4/12/2024 21:40:36,1.16.3,FR1,7,4.11,,1,Left,Left,103,65,72,0,,,0.04,2024-04-12 21:40:36
240,4/12/2024 21:40:39,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,104,65,72,0,,,0.18,2024-04-12 21:40:39
241,4/12/2024 21:40:41,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,104,65,73,0,1.97,44.0,,2024-04-12 21:40:41
242,4/12/2024 21:45:16,1.16.3,FR1,7,4.12,,1,Right,Left,104,66,73,0,,,0.17,2024-04-12 21:45:16
243,4/12/2024 21:47:18,1.16.3,FR1,7,4.11,,1,Left,Left,105,66,73,0,,,0.21,2024-04-12 21:47:18
244,4/12/2024 21:47:24,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,105,66,74,0,4.98,403.0,,2024-04-12 21:47:24
245,4/12/2024 21:48:48,1.16.3,FR1,7,4.11,,1,Right,Left,105,67,74,0,,,0.01,2024-04-12 21:48:48
246,4/12/2024 21:55:00,1.16.3,FR1,7,4.12,,1,Right,Left,105,68,74,0,,,0.32,2024-04-12 21:55:00
247,4/12/2024 21:57:03,1.16.3,FR1,7,4.11,,1,Left,Left,106,68,74,0,,,0.02,2024-04-12 21:57:03
248,4/12/2024 21:57:03,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,107,68,74,0,,,0.11,2024-04-12 21:57:03
249,4/12/2024 21:57:12,1.16.3,FR1,7,4.11,3.0,1,Pellet,Left,107,68,75,0,5.52,588.0,,2024-04-12 21:57:12
250,4/12/2024 21:58:25,1.16.3,FR1,7,4.12,,1,Right,Left,107,69,75,0,,,0.01,2024-04-12 21:58:25
251,4/12/2024 21:58:29,1.16.3,FR1,7,4.11,,1,Right,Left,107,70,75,0,,,0.1,2024-04-12 21:58:29
252,4/12/2024 21:59:20,1.16.3,FR1,7,4.11,,1,Left,Left,108,70,75,0,,,0.03,2024-04-12 21:59:20
253,4/12/2024 21:59:24,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,108,70,76,0,2.93,132.0,,2024-04-12 21:59:24
254,4/12/2024 22:00:58,1.16.3,FR1,7,4.11,,1,Left,Left,109,70,76,0,,,0.22,2024-04-12 22:00:58
255,4/12/2024 22:01:02,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,110,70,76,0,,,0.21,2024-04-12 22:01:02
256,4/12/2024 22:01:06,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,110,70,77,0,5.01,102.0,,2024-04-12 22:01:06
257,4/12/2024 22:01:30,1.16.3,FR1,7,4.11,,1,Left,Left,111,70,77,0,,,0.1,2024-04-12 22:01:30
258,4/12/2024 22:01:35,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,111,70,78,0,2.99,29.0,,2024-04-12 22:01:35
259,4/12/2024 22:02:01,1.16.3,FR1,7,4.12,,1,Right,Left,111,71,78,0,,,0.22,2024-04-12 22:02:01
260,4/12/2024 22:02:13,1.16.3,FR1,7,4.11,,1,Left,Left,112,71,78,0,,,0.1,2024-04-12 22:02:13
261,4/12/2024 22:02:25,1.16.3,FR1,7,4.11,3.0,1,Pellet,Left,112,71,79,0,7.44,50.0,,2024-04-12 22:02:25
262,4/12/2024 22:04:17,1.16.3,FR1,7,4.11,,1,Left,Left,113,71,79,0,,,0.25,2024-04-12 22:04:17
263,4/12/2024 22:04:20,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,113,71,80,0,1.63,115.0,,2024-04-12 22:04:20
264,4/12/2024 22:08:33,1.16.3,FR1,7,4.11,,1,Right,Left,113,72,80,0,,,0.02,2024-04-12 22:08:33
265,4/12/2024 22:08:35,1.16.3,FR1,7,4.11,,1,Right,Left,113,73,80,0,,,0.04,2024-04-12 22:08:35
266,4/12/2024 22:08:42,1.16.3,FR1,7,4.11,,1,Left,Left,114,73,80,0,,,0.0,2024-04-12 22:08:42
267,4/12/2024 22:08:46,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,114,73,81,0,3.34,266.0,,2024-04-12 22:08:46
268,4/12/2024 22:16:08,1.16.3,FR1,7,4.11,,1,Right,Left,114,74,81,0,,,0.02,2024-04-12 22:16:08
269,4/12/2024 22:16:12,1.16.3,FR1,7,4.11,,1,Left,Left,115,74,81,0,,,0.18,2024-04-12 22:16:12
270,4/12/2024 22:16:15,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,115,74,82,0,2.86,449.0,,2024-04-12 22:16:15
271,4/12/2024 22:21:21,1.16.3,FR1,7,4.11,,1,Left,Left,116,74,82,0,,,0.11,2024-04-12 22:21:21
272,4/12/2024 22:21:25,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,116,74,83,0,3.82,310.0,,2024-04-12 22:21:25
273,4/12/2024 22:21:47,1.16.3,FR1,7,4.11,,1,Left,Left,117,74,83,0,,,0.19,2024-04-12 22:21:47
274,4/12/2024 22:21:51,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,117,74,84,0,3.54,26.0,,2024-04-12 22:21:51
275,4/12/2024 22:22:45,1.16.3,FR1,7,4.11,,1,Right,Left,117,75,84,0,,,0.0,2024-04-12 22:22:45
276,4/12/2024 22:22:46,1.16.3,FR1,7,4.11,,1,Right,Left,117,76,84,0,,,0.41,2024-04-12 22:22:46
277,4/12/2024 22:22:53,1.16.3,FR1,7,4.11,,1,Left,Left,118,76,84,0,,,0.22,2024-04-12 22:22:53
278,4/12/2024 22:22:57,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,118,76,85,0,2.66,66.0,,2024-04-12 22:22:57
279,4/12/2024 22:26:38,1.16.3,FR1,7,4.11,,1,Left,Left,119,76,85,0,,,0.11,2024-04-12 22:26:38
280,4/12/2024 22:26:50,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,119,76,86,0,11.96,233.0,,2024-04-12 22:26:50
281,4/12/2024 22:27:24,1.16.3,FR1,7,4.11,,1,Left,Left,120,76,86,0,,,0.02,2024-04-12 22:27:24
282,4/12/2024 22:27:24,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,121,76,86,0,,,0.02,2024-04-12 22:27:24
283,4/12/2024 22:27:28,1.16.3,FR1,7,4.11,3.0,1,Pellet,Left,121,76,87,0,1.50,38.0,,2024-04-12 22:27:28
284,4/12/2024 22:28:02,1.16.3,FR1,7,4.11,,1,Left,Left,122,76,87,0,,,0.12,2024-04-12 22:28:02
285,4/12/2024 22:28:03,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,122,76,88,0,1.09,35.0,,2024-04-12 22:28:03
286,4/12/2024 22:28:19,1.16.3,FR1,7,4.11,,1,Left,Left,123,76,88,0,,,0.17,2024-04-12 22:28:19
287,4/12/2024 22:28:23,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,123,76,89,0,2.73,20.0,,2024-04-12 22:28:23
288,4/12/2024 22:34:46,1.16.3,FR1,7,4.11,,1,Right,Left,123,77,89,0,,,0.03,2024-04-12 22:34:46
289,4/12/2024 22:34:54,1.16.3,FR1,7,4.11,,1,Left,Left,124,77,89,0,,,0.03,2024-04-12 22:34:54
290,4/12/2024 22:35:01,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,124,77,90,0,4.02,398.0,,2024-04-12 22:35:01
291,4/12/2024 22:37:28,1.16.3,FR1,7,4.11,,1,Right,Left,124,78,90,0,,,0.16,2024-04-12 22:37:28
292,4/12/2024 22:37:37,1.16.3,FR1,7,4.1,,1,Left,Left,125,78,90,0,,,0.31,2024-04-12 22:37:37
293,4/12/2024 22:37:37,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,126,78,90,0,,,0.12,2024-04-12 22:37:37
294,4/12/2024 22:37:41,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,127,78,90,0,,,0.11,2024-04-12 22:37:41
295,4/12/2024 22:37:43,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,127,78,91,0,2.79,162.0,,2024-04-12 22:37:43
296,4/12/2024 22:37:58,1.16.3,FR1,7,4.11,,1,Left,Left,128,78,91,0,,,0.01,2024-04-12 22:37:58
297,4/12/2024 22:37:58,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,129,78,91,0,,,0.09,2024-04-12 22:37:58
298,4/12/2024 22:38:03,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,130,78,91,0,,,0.21,2024-04-12 22:38:03
299,4/12/2024 22:38:06,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,130,78,92,0,4.75,23.0,,2024-04-12 22:38:06
300,4/12/2024 22:41:12,1.16.3,FR1,7,4.11,,1,Right,Left,130,79,92,0,,,0.0,2024-04-12 22:41:12
301,4/12/2024 22:41:15,1.16.3,FR1,7,4.11,,1,Left,Left,131,79,92,0,,,0.18,2024-04-12 22:41:15
302,4/12/2024 22:42:19,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,131,79,93,0,Timed_out,253.0,,2024-04-12 22:42:19
303,4/12/2024 22:42:36,1.16.3,FR1,7,4.11,,1,Left,Left,132,79,93,0,,,0.08,2024-04-12 22:42:36
304,4/12/2024 22:42:40,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,132,79,94,0,2.93,21.0,,2024-04-12 22:42:40
305,4/12/2024 22:44:07,1.16.3,FR1,7,4.11,,1,Right,Left,132,80,94,0,,,0.16,2024-04-12 22:44:07
306,4/12/2024 22:44:07,1.16.3,FR1,7,4.11,,1,Right,Left,132,81,94,0,,,0.0,2024-04-12 22:44:07
307,4/12/2024 22:44:28,1.16.3,FR1,7,4.11,,1,Left,Left,133,81,94,0,,,0.13,2024-04-12 22:44:28
308,4/12/2024 22:44:28,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,134,81,94,0,,,0.06,2024-04-12 22:44:28
309,4/12/2024 22:44:36,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,134,81,95,0,5.46,116.0,,2024-04-12 22:44:36
310,4/12/2024 22:52:04,1.16.3,FR1,7,4.11,,1,Left,Left,135,81,95,0,,,0.02,2024-04-12 22:52:04
311,4/12/2024 22:52:10,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,135,81,96,0,5.12,453.0,,2024-04-12 22:52:10
312,4/12/2024 22:55:18,1.16.3,FR1,7,4.11,,1,Right,Left,135,82,96,0,,,0.07,2024-04-12 22:55:18
313,4/12/2024 22:55:59,1.16.3,FR1,7,4.11,,1,Right,Left,135,83,96,0,,,0.09,2024-04-12 22:55:59
314,4/12/2024 22:58:20,1.16.3,FR1,7,4.11,,1,Left,Left,136,83,96,0,,,0.11,2024-04-12 22:58:20
315,4/12/2024 22:58:24,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,136,83,97,0,3.07,375.0,,2024-04-12 22:58:24
316,4/12/2024 23:04:43,1.16.3,FR1,7,4.11,,1,Left,Left,137,83,97,0,,,0.07,2024-04-12 23:04:43
317,4/12/2024 23:04:47,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,137,83,98,0,2.65,383.0,,2024-04-12 23:04:47
318,4/12/2024 23:07:22,1.16.3,FR1,7,4.11,,1,Left,Left,138,83,98,0,,,0.06,2024-04-12 23:07:22
319,4/12/2024 23:07:26,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,138,83,99,0,2.59,159.0,,2024-04-12 23:07:26
320,4/12/2024 23:07:45,1.16.3,FR1,7,4.11,,1,Left,Left,139,83,99,0,,,0.13,2024-04-12 23:07:45
321,4/12/2024 23:07:48,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,139,83,100,0,2.59,22.0,,2024-04-12 23:07:48
322,4/12/2024 23:18:03,1.16.3,FR1,7,4.11,,1,Right,Left,139,84,100,0,,,0.1,2024-04-12 23:18:03
323,4/12/2024 23:18:18,1.16.3,FR1,7,4.11,,1,Right,Left,139,85,100,0,,,0.07,2024-04-12 23:18:18
324,4/12/2024 23:19:38,1.16.3,FR1,7,4.11,,1,Left,Left,140,85,100,0,,,0.1,2024-04-12 23:19:38
325,4/12/2024 23:19:41,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,140,85,101,0,2.18,713.0,,2024-04-12 23:19:41
326,4/12/2024 23:21:18,1.16.3,FR1,7,4.11,,1,Left,Left,141,85,101,0,,,0.0,2024-04-12 23:21:18
327,4/12/2024 23:21:19,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,142,85,101,0,,,0.04,2024-04-12 23:21:19
328,4/12/2024 23:21:22,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,142,85,102,0,0.68,101.0,,2024-04-12 23:21:22
329,4/12/2024 23:21:40,1.16.3,FR1,7,4.11,,1,Left,Left,143,85,102,0,,,0.07,2024-04-12 23:21:40
330,4/12/2024 23:21:44,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,143,85,103,0,2.72,22.0,,2024-04-12 23:21:44
331,4/12/2024 23:22:08,1.16.3,FR1,7,4.11,,1,Left,Left,144,85,103,0,,,0.13,2024-04-12 23:22:08
332,4/12/2024 23:22:08,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,145,85,103,0,,,0.08,2024-04-12 23:22:08
333,4/12/2024 23:22:13,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,145,85,104,0,2.25,29.0,,2024-04-12 23:22:13
334,4/12/2024 23:24:11,1.16.3,FR1,7,4.11,,1,Left,Left,146,85,104,0,,,0.06,2024-04-12 23:24:11
335,4/12/2024 23:24:16,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,146,85,105,0,4.43,123.0,,2024-04-12 23:24:16
336,4/12/2024 23:24:38,1.16.3,FR1,7,4.1,,1,Left,Left,147,85,105,0,,,0.06,2024-04-12 23:24:38
337,4/12/2024 23:24:41,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,147,85,106,0,2.04,25.0,,2024-04-12 23:24:41
338,4/12/2024 23:24:55,1.16.3,FR1,7,4.11,,1,Left,Left,148,85,106,0,,,0.41,2024-04-12 23:24:55
339,4/12/2024 23:25:00,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,148,85,107,0,4.03,19.0,,2024-04-12 23:25:00
340,4/12/2024 23:27:09,1.16.3,FR1,7,4.11,,1,Right,Left,148,86,107,0,,,0.18,2024-04-12 23:27:09
341,4/12/2024 23:35:26,1.16.3,FR1,7,4.11,,1,Left,Left,149,86,107,0,,,0.2,2024-04-12 23:35:26
342,4/12/2024 23:35:29,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,149,86,108,0,2.59,629.0,,2024-04-12 23:35:29
343,4/12/2024 23:36:50,1.16.3,FR1,7,4.11,,1,Left,Left,150,86,108,0,,,0.03,2024-04-12 23:36:50
344,4/12/2024 23:36:53,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,150,86,109,0,2.04,84.0,,2024-04-12 23:36:53
345,4/12/2024 23:44:32,1.16.3,FR1,7,4.11,,1,Left,Left,151,86,109,0,,,0.04,2024-04-12 23:44:32
346,4/12/2024 23:44:48,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,151,86,110,0,14.56,475.0,,2024-04-12 23:44:48
347,4/12/2024 23:45:14,1.16.3,FR1,7,4.11,,1,Left,Left,152,86,110,0,,,0.02,2024-04-12 23:45:14
348,4/12/2024 23:45:16,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,152,86,111,0,1.36,28.0,,2024-04-12 23:45:16
349,4/12/2024 23:46:39,1.16.3,FR1,7,4.11,,1,Left,Left,153,86,111,0,,,0.17,2024-04-12 23:46:39
350,4/12/2024 23:46:43,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,153,86,112,0,2.86,86.0,,2024-04-12 23:46:43
351,4/12/2024 23:48:25,1.16.3,FR1,7,4.11,,1,Left,Left,154,86,112,0,,,0.0,2024-04-12 23:48:25
352,4/12/2024 23:49:30,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,154,86,113,0,Timed_out,168.0,,2024-04-12 23:49:30
353,4/12/2024 23:50:44,1.16.3,FR1,7,4.11,,1,Left,Left,155,86,113,0,,,0.04,2024-04-12 23:50:44
354,4/12/2024 23:50:51,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,155,86,114,0,6.08,81.0,,2024-04-12 23:50:51
355,4/13/2024 0:00:57,1.16.3,FR1,7,4.11,,1,Right,Left,155,87,114,0,,,0.18,2024-04-13 00:00:57
356,4/13/2024 0:02:25,1.16.3,FR1,7,4.1,,1,Left,Left,156,87,114,0,,,0.13,2024-04-13 00:02:25
357,4/13/2024 0:02:56,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,156,87,115,0,29.64,724.0,,2024-04-13 00:02:56
358,4/13/2024 0:04:20,1.16.3,FR1,7,4.11,,1,Right,Left,156,88,115,0,,,0.02,2024-04-13 00:04:20
359,4/13/2024 0:08:15,1.16.3,FR1,7,4.11,,1,Right,Left,156,89,115,0,,,0.11,2024-04-13 00:08:15
360,4/13/2024 0:08:21,1.16.3,FR1,7,4.11,,1,Left,Left,157,89,115,0,,,0.15,2024-04-13 00:08:21
361,4/13/2024 0:08:23,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,157,89,116,0,2.04,328.0,,2024-04-13 00:08:23
362,4/13/2024 0:22:45,1.16.3,FR1,7,4.1,,1,Left,Left,158,89,116,0,,,0.06,2024-04-13 00:22:45
363,4/13/2024 0:22:49,1.16.3,FR1,7,4.1,1.0,1,Pellet,Left,158,89,117,0,2.66,866.0,,2024-04-13 00:22:49
364,4/13/2024 0:23:03,1.16.3,FR1,7,4.11,,1,Left,Left,159,89,117,0,,,0.17,2024-04-13 00:23:03
365,4/13/2024 0:23:05,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,159,89,118,0,2.25,16.0,,2024-04-13 00:23:05
366,4/13/2024 0:23:21,1.16.3,FR1,7,4.11,,1,Left,Left,160,89,118,0,,,0.14,2024-04-13 00:23:21
367,4/13/2024 0:23:26,1.16.3,FR1,7,4.1,2.0,1,Pellet,Left,160,89,119,0,1.90,21.0,,2024-04-13 00:23:26
368,4/13/2024 0:23:39,1.16.3,FR1,7,4.11,,1,Left,Left,161,89,119,0,,,0.02,2024-04-13 00:23:39
369,4/13/2024 0:23:42,1.16.3,FR1,7,4.1,1.0,1,Pellet,Left,161,89,120,0,2.79,16.0,,2024-04-13 00:23:42
370,4/13/2024 0:24:16,1.16.3,FR1,7,4.11,,1,Left,Left,162,89,120,0,,,0.16,2024-04-13 00:24:16
371,4/13/2024 0:24:22,1.16.3,FR1,7,4.1,,1,LeftWithPellet,Left,163,89,120,0,,,0.26,2024-04-13 00:24:22
372,4/13/2024 0:24:23,1.16.3,FR1,7,4.1,3.0,1,Pellet,Left,163,89,121,0,2.12,41.0,,2024-04-13 00:24:23
373,4/13/2024 0:30:45,1.16.3,FR1,7,4.11,,1,Left,Left,164,89,121,0,,,0.11,2024-04-13 00:30:45
374,4/13/2024 0:30:45,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,165,89,121,0,,,0.13,2024-04-13 00:30:45
375,4/13/2024 0:30:46,1.16.3,FR1,7,4.1,,1,LeftDuringDispense,Left,166,89,121,0,,,0.3,2024-04-13 00:30:46
376,4/13/2024 0:31:01,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,166,89,122,0,12.43,398.0,,2024-04-13 00:31:01
377,4/13/2024 0:35:14,1.16.3,FR1,7,4.11,,1,Left,Left,167,89,122,0,,,0.1,2024-04-13 00:35:14
378,4/13/2024 0:35:17,1.16.3,FR1,7,4.1,2.0,1,Pellet,Left,167,89,123,0,2.25,256.0,,2024-04-13 00:35:17
379,4/13/2024 0:49:13,1.16.3,FR1,7,4.11,,1,Left,Left,168,89,123,0,,,0.13,2024-04-13 00:49:13
380,4/13/2024 0:49:16,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,169,89,123,0,,,0.01,2024-04-13 00:49:16
381,4/13/2024 0:49:22,1.16.3,FR1,7,4.1,2.0,1,Pellet,Left,169,89,124,0,6.53,845.0,,2024-04-13 00:49:22
382,4/13/2024 0:49:34,1.16.3,FR1,7,4.1,,1,Left,Left,170,89,124,0,,,0.2,2024-04-13 00:49:34
383,4/13/2024 0:49:35,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,171,89,124,0,,,0.04,2024-04-13 00:49:35
384,4/13/2024 0:49:36,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,171,89,125,0,1.91,14.0,,2024-04-13 00:49:36
385,4/13/2024 0:49:51,1.16.3,FR1,7,4.11,,1,Left,Left,172,89,125,0,,,0.07,2024-04-13 00:49:51
386,4/13/2024 0:49:53,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,172,89,126,0,1.29,17.0,,2024-04-13 00:49:53
387,4/13/2024 0:50:07,1.16.3,FR1,7,4.11,,1,Left,Left,173,89,126,0,,,0.31,2024-04-13 00:50:07
388,4/13/2024 0:50:07,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,174,89,126,0,,,0.12,2024-04-13 00:50:07
389,4/13/2024 0:50:12,1.16.3,FR1,7,4.09,,1,LeftWithPellet,Left,175,89,126,0,,,0.39,2024-04-13 00:50:12
