,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
194,3/15/2024 20:31:31,1.17.0,FR1,4,4.11,,1,Left,Left,81,66,48,0,,,0.33,2024-03-15 20:31:31
195,3/15/2024 20:31:35,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,81,66,49,0,3.18,302.0,,2024-03-15 20:31:35
196,3/15/2024 20:34:20,1.17.0,FR1,4,4.11,,1,Left,Left,82,66,49,0,,,0.09,2024-03-15 20:34:20
197,3/15/2024 20:34:22,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,83,66,49,0,,,0.07,2024-03-15 20:34:22
198,3/15/2024 20:38:22,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,83,66,50,0,Timed_out,407.0,,2024-03-15 20:38:22
199,3/15/2024 20:45:50,1.17.0,FR1,4,4.11,,1,Left,Left,84,66,50,0,,,0.05,2024-03-15 20:45:50
200,3/15/2024 20:45:52,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,85,66,50,0,,,0.03,2024-03-15 20:45:52
201,3/15/2024 20:46:16,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,86,66,50,0,,,0.13,2024-03-15 20:46:16
202,3/15/2024 20:46:55,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,86,66,51,0,Timed_out,513.0,,2024-03-15 20:46:55
203,3/15/2024 20:47:51,1.17.0,FR1,4,4.11,,1,Right,Left,86,67,51,0,,,0.26,2024-03-15 20:47:51
204,3/15/2024 20:47:53,1.17.0,FR1,4,4.11,,1,Right,Left,86,68,51,0,,,0.21,2024-03-15 20:47:53
205,3/15/2024 20:48:00,1.17.0,FR1,4,4.11,,1,Left,Left,87,68,51,0,,,0.04,2024-03-15 20:48:00
206,3/15/2024 20:48:41,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,87,68,52,0,40.96,106.0,,2024-03-15 20:48:41
207,3/15/2024 20:50:37,1.17.0,FR1,4,4.11,,1,Right,Left,87,69,52,0,,,0.37,2024-03-15 20:50:37
208,3/15/2024 20:51:15,1.17.0,FR1,4,4.11,,1,Right,Left,87,70,52,0,,,0.19,2024-03-15 20:51:15
209,3/15/2024 20:51:36,1.17.0,FR1,4,4.11,,1,Left,Left,88,70,52,0,,,0.13,2024-03-15 20:51:36
210,3/15/2024 20:51:37,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,89,70,52,0,,,0.09,2024-03-15 20:51:37
211,3/15/2024 20:51:44,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,90,70,52,0,,,0.54,2024-03-15 20:51:44
212,3/15/2024 20:51:44,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,91,70,52,0,,,0.02,2024-03-15 20:51:44
213,3/15/2024 20:51:51,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,91,70,53,0,10.77,189.0,,2024-03-15 20:51:51
214,3/15/2024 20:55:40,1.17.0,FR1,4,4.11,,1,Right,Left,91,71,53,0,,,0.13,2024-03-15 20:55:40
215,3/15/2024 20:56:38,1.17.0,FR1,4,4.11,,1,Right,Left,91,72,53,0,,,0.64,2024-03-15 20:56:38
216,3/15/2024 20:56:41,1.17.0,FR1,4,4.11,,1,Right,Left,91,73,53,0,,,0.48,2024-03-15 20:56:41
217,3/15/2024 20:56:44,1.17.0,FR1,4,4.11,,1,Right,Left,91,74,53,0,,,0.31,2024-03-15 20:56:44
218,3/15/2024 20:57:29,1.17.0,FR1,4,4.11,,1,Left,Left,92,74,53,0,,,0.14,2024-03-15 20:57:29
219,3/15/2024 20:57:34,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,92,74,54,0,2.02,344.0,,2024-03-15 20:57:34
220,3/15/2024 20:58:02,1.17.0,FR1,4,4.11,,1,Left,Left,93,74,54,0,,,0.22,2024-03-15 20:58:02
221,3/15/2024 20:58:05,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,93,74,55,0,1.65,31.0,,2024-03-15 20:58:05
222,3/15/2024 20:58:40,1.17.0,FR1,4,4.12,,1,Right,Left,93,75,55,0,,,0.08,2024-03-15 20:58:40
223,3/15/2024 21:01:04,1.17.0,FR1,4,4.11,,1,Left,Left,94,75,55,0,,,0.06,2024-03-15 21:01:04
224,3/15/2024 21:01:05,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,94,75,56,0,0.85,180.0,,2024-03-15 21:01:05
225,3/15/2024 21:01:46,1.17.0,FR1,4,4.11,,1,Right,Left,94,76,56,0,,,0.12,2024-03-15 21:01:46
226,3/15/2024 21:03:33,1.17.0,FR1,4,4.11,,1,Left,Left,95,76,56,0,,,0.03,2024-03-15 21:03:33
227,3/15/2024 21:03:40,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,95,76,57,0,6.62,155.0,,2024-03-15 21:03:40
228,3/15/2024 21:05:37,1.17.0,FR1,4,4.11,,1,Right,Left,95,77,57,0,,,0.1,2024-03-15 21:05:37
229,3/15/2024 21:06:01,1.17.0,FR1,4,4.11,,1,Right,Left,95,78,57,0,,,0.2,2024-03-15 21:06:01
230,3/15/2024 21:12:03,1.17.0,FR1,4,4.11,,1,Left,Left,96,78,57,0,,,0.14,2024-03-15 21:12:03
231,3/15/2024 21:12:11,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,97,78,57,0,,,0.29,2024-03-15 21:12:11
232,3/15/2024 21:12:17,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,97,78,58,0,12.90,517.0,,2024-03-15 21:12:17
233,3/15/2024 21:12:45,1.17.0,FR1,4,4.11,,1,Right,Left,97,79,58,0,,,0.08,2024-03-15 21:12:45
234,3/15/2024 21:14:21,1.17.0,FR1,4,4.11,,1,Right,Left,97,80,58,0,,,0.01,2024-03-15 21:14:21
235,3/15/2024 21:16:47,1.17.0,FR1,4,4.11,,1,Left,Left,98,80,58,0,,,0.15,2024-03-15 21:16:47
236,3/15/2024 21:17:16,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,98,80,59,0,28.31,299.0,,2024-03-15 21:17:16
237,3/15/2024 21:17:36,1.17.0,FR1,4,4.11,,1,Right,Left,98,81,59,0,,,0.09,2024-03-15 21:17:36
238,3/15/2024 21:27:13,1.17.0,FR1,4,4.11,,1,Right,Left,98,82,59,0,,,0.05,2024-03-15 21:27:13
239,3/15/2024 21:28:00,1.17.0,FR1,4,4.11,,1,Left,Left,99,82,59,0,,,0.06,2024-03-15 21:28:00
240,3/15/2024 21:28:04,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,99,82,60,0,3.61,648.0,,2024-03-15 21:28:04
241,3/15/2024 21:28:24,1.17.0,FR1,4,4.11,,1,Left,Left,100,82,60,0,,,0.03,2024-03-15 21:28:24
242,3/15/2024 21:28:26,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,100,82,61,0,1.59,22.0,,2024-03-15 21:28:26
243,3/15/2024 21:29:08,1.17.0,FR1,4,4.11,,1,Left,Left,101,82,61,0,,,0.09,2024-03-15 21:29:08
244,3/15/2024 21:29:09,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,101,82,62,0,0.85,43.0,,2024-03-15 21:29:09
245,3/15/2024 21:30:50,1.17.0,FR1,4,4.11,,1,Right,Left,101,83,62,0,,,0.64,2024-03-15 21:30:50
246,3/15/2024 21:30:53,1.17.0,FR1,4,4.11,,1,Left,Left,102,83,62,0,,,0.1,2024-03-15 21:30:53
247,3/15/2024 21:30:54,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,103,83,62,0,,,0.23,2024-03-15 21:30:54
248,3/15/2024 21:30:55,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,104,83,62,0,,,0.35,2024-03-15 21:30:55
249,3/15/2024 21:31:01,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,104,83,63,0,3.55,112.0,,2024-03-15 21:31:01
250,3/15/2024 21:35:12,1.17.0,FR1,4,4.11,,1,Right,Left,104,84,63,0,,,0.01,2024-03-15 21:35:12
251,3/15/2024 21:35:16,1.17.0,FR1,4,4.11,,1,Right,Left,104,85,63,0,,,0.07,2024-03-15 21:35:16
252,3/15/2024 21:38:39,1.17.0,FR1,4,4.11,,1,Right,Left,104,86,63,0,,,0.58,2024-03-15 21:38:39
253,3/15/2024 21:38:43,1.17.0,FR1,4,4.11,,1,Right,Left,104,87,63,0,,,0.15,2024-03-15 21:38:43
254,3/15/2024 21:38:45,1.17.0,FR1,4,4.11,,1,Left,Left,105,87,63,0,,,0.04,2024-03-15 21:38:45
255,3/15/2024 21:38:46,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,105,87,64,0,0.91,465.0,,2024-03-15 21:38:46
256,3/15/2024 21:38:59,1.17.0,FR1,4,4.11,,1,Left,Left,106,87,64,0,,,0.24,2024-03-15 21:38:59
257,3/15/2024 21:39:01,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,106,87,65,0,1.34,15.0,,2024-03-15 21:39:01
258,3/15/2024 21:39:19,1.17.0,FR1,4,4.11,,1,Left,Left,107,87,65,0,,,0.13,2024-03-15 21:39:19
259,3/15/2024 21:39:22,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,107,87,66,0,1.46,20.0,,2024-03-15 21:39:22
260,3/15/2024 21:39:44,1.17.0,FR1,4,4.11,,1,Left,Left,108,87,66,0,,,0.27,2024-03-15 21:39:44
261,3/15/2024 21:41:18,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,108,87,67,0,Timed_out,117.0,,2024-03-15 21:41:18
262,3/15/2024 21:43:24,1.17.0,FR1,4,4.11,,1,Right,Left,108,88,67,0,,,0.03,2024-03-15 21:43:24
263,3/15/2024 21:43:28,1.17.0,FR1,4,4.11,,1,Left,Left,109,88,67,0,,,0.34,2024-03-15 21:43:28
264,3/15/2024 21:43:29,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,109,88,68,0,0.67,131.0,,2024-03-15 21:43:29
265,3/15/2024 21:43:41,1.17.0,FR1,4,4.11,,1,Left,Left,110,88,68,0,,,0.07,2024-03-15 21:43:41
266,3/15/2024 21:43:47,1.17.0,FR1,4,4.11,,1,RightWithPellet,Left,110,89,68,0,,,0.04,2024-03-15 21:43:47
267,3/15/2024 21:43:48,1.17.0,FR1,4,4.11,,1,RightWithPellet,Left,110,90,68,0,,,0.32,2024-03-15 21:43:48
268,3/15/2024 21:44:06,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,111,90,68,0,,,0.42,2024-03-15 21:44:06
269,3/15/2024 21:45:44,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,111,90,69,0,Timed_out,134.0,,2024-03-15 21:45:44
270,3/15/2024 21:46:30,1.17.0,FR1,4,4.11,,1,Left,Left,112,90,69,0,,,0.2,2024-03-15 21:46:30
271,3/15/2024 21:46:31,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,113,90,69,0,,,0.64,2024-03-15 21:46:31
272,3/15/2024 21:46:32,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,114,90,69,0,,,0.16,2024-03-15 21:46:32
273,3/15/2024 21:46:38,1.17.0,FR1,4,4.11,3.0,1,Pellet,Left,114,90,70,0,2.75,55.0,,2024-03-15 21:46:38
274,3/15/2024 21:54:18,1.17.0,FR1,4,4.11,,1,Left,Left,115,90,70,0,,,0.05,2024-03-15 21:54:18
275,3/15/2024 21:55:51,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,115,90,71,0,Timed_out,553.0,,2024-03-15 21:55:51
276,3/15/2024 21:57:05,1.17.0,FR1,4,4.11,,1,Right,Left,115,91,71,0,,,0.06,2024-03-15 21:57:05
277,3/15/2024 21:57:46,1.17.0,FR1,4,4.11,,1,Right,Left,115,92,71,0,,,0.3,2024-03-15 21:57:46
278,3/15/2024 22:06:18,1.17.0,FR1,4,4.11,,1,Right,Left,115,93,71,0,,,0.09,2024-03-15 22:06:18
279,3/15/2024 22:06:34,1.17.0,FR1,4,4.11,,1,Left,Left,116,93,71,0,,,0.1,2024-03-15 22:06:34
280,3/15/2024 22:06:36,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,116,93,72,0,1.52,645.0,,2024-03-15 22:06:36
281,3/15/2024 22:10:15,1.17.0,FR1,4,4.1,,1,Left,Left,117,93,72,0,,,0.02,2024-03-15 22:10:15
282,3/15/2024 22:10:17,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,117,93,73,0,1.22,221.0,,2024-03-15 22:10:17
283,3/15/2024 22:11:04,1.17.0,FR1,4,4.11,,1,Left,Left,118,93,73,0,,,0.42,2024-03-15 22:11:04
284,3/15/2024 22:11:07,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,118,93,74,0,2.38,50.0,,2024-03-15 22:11:07
285,3/15/2024 22:17:54,1.17.0,FR1,4,4.11,,1,Right,Left,118,94,74,0,,,0.1,2024-03-15 22:17:54
286,3/15/2024 22:18:05,1.17.0,FR1,4,4.11,,1,Left,Left,119,94,74,0,,,0.06,2024-03-15 22:18:05
287,3/15/2024 22:18:07,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,119,94,75,0,1.28,420.0,,2024-03-15 22:18:07
288,3/15/2024 22:22:03,1.17.0,FR1,4,4.11,,1,Left,Left,120,94,75,0,,,0.05,2024-03-15 22:22:03
289,3/15/2024 22:22:07,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,120,94,76,0,1.46,240.0,,2024-03-15 22:22:07
290,3/15/2024 22:28:03,1.17.0,FR1,4,4.11,,1,Left,Left,121,94,76,0,,,0.13,2024-03-15 22:28:03
291,3/15/2024 22:28:05,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,121,94,77,0,1.16,358.0,,2024-03-15 22:28:05
292,3/15/2024 22:36:48,1.17.0,FR1,4,4.11,,1,Right,Left,121,95,77,0,,,0.19,2024-03-15 22:36:48
293,3/15/2024 22:37:38,1.17.0,FR1,4,4.1,,1,Left,Left,122,95,77,0,,,0.11,2024-03-15 22:37:38
294,3/15/2024 22:37:43,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,122,95,78,0,2.51,578.0,,2024-03-15 22:37:43
295,3/15/2024 22:38:09,1.17.0,FR1,4,4.11,,1,Right,Left,122,96,78,0,,,0.64,2024-03-15 22:38:09
296,3/15/2024 22:38:37,1.17.0,FR1,4,4.11,,1,Right,Left,122,97,78,0,,,0.16,2024-03-15 22:38:37
297,3/15/2024 22:38:41,1.17.0,FR1,4,4.11,,1,Left,Left,123,97,78,0,,,0.25,2024-03-15 22:38:41
298,3/15/2024 22:38:43,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,123,97,79,0,1.46,60.0,,2024-03-15 22:38:43
299,3/15/2024 22:40:25,1.17.0,FR1,4,4.11,,1,Left,Left,124,97,79,0,,,0.12,2024-03-15 22:40:25
300,3/15/2024 22:40:26,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,124,97,80,0,0.67,103.0,,2024-03-15 22:40:26
301,3/15/2024 22:40:52,1.17.0,FR1,4,4.11,,1,Left,Left,125,97,80,0,,,0.01,2024-03-15 22:40:52
302,3/15/2024 22:41:00,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,125,97,81,0,6.69,34.0,,2024-03-15 22:41:00
303,3/15/2024 22:41:27,1.17.0,FR1,4,4.11,,1,Left,Left,126,97,81,0,,,0.36,2024-03-15 22:41:27
304,3/15/2024 22:41:28,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,126,97,82,0,0.67,28.0,,2024-03-15 22:41:28
305,3/15/2024 22:41:53,1.17.0,FR1,4,4.11,,1,Left,Left,127,97,82,0,,,0.01,2024-03-15 22:41:53
306,3/15/2024 22:41:55,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,127,97,83,0,0.85,27.0,,2024-03-15 22:41:55
307,3/15/2024 22:42:25,1.17.0,FR1,4,4.11,,1,Left,Left,128,97,83,0,,,0.46,2024-03-15 22:42:25
308,3/15/2024 22:42:28,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,128,97,84,0,1.95,33.0,,2024-03-15 22:42:28
309,3/15/2024 22:45:43,1.17.0,FR1,4,4.11,,1,Left,Left,129,97,84,0,,,0.23,2024-03-15 22:45:43
310,3/15/2024 22:45:51,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,129,97,85,0,7.55,203.0,,2024-03-15 22:45:51
311,3/15/2024 22:56:06,1.17.0,FR1,4,4.11,,1,Right,Left,129,98,85,0,,,0.17,2024-03-15 22:56:06
312,3/15/2024 22:56:15,1.17.0,FR1,4,4.11,,1,Right,Left,129,99,85,0,,,0.17,2024-03-15 22:56:15
313,3/15/2024 22:56:17,1.17.0,FR1,4,4.11,,1,Right,Left,129,100,85,0,,,0.12,2024-03-15 22:56:17
314,3/15/2024 22:56:19,1.17.0,FR1,4,4.11,,1,Left,Left,130,100,85,0,,,0.02,2024-03-15 22:56:19
315,3/15/2024 22:56:23,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,130,100,86,0,3.12,632.0,,2024-03-15 22:56:23
316,3/15/2024 22:56:37,1.17.0,FR1,4,4.11,,1,Left,Left,131,100,86,0,,,0.13,2024-03-15 22:56:37
317,3/15/2024 22:56:38,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,131,100,87,0,0.61,15.0,,2024-03-15 22:56:38
318,3/15/2024 22:56:51,1.17.0,FR1,4,4.11,,1,Left,Left,132,100,87,0,,,0.15,2024-03-15 22:56:51
319,3/15/2024 22:56:53,1.17.0,FR1,4,4.1,,1,LeftWithPellet,Left,133,100,87,0,,,0.12,2024-03-15 22:56:53
320,3/15/2024 22:56:54,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,133,100,88,0,1.36,15.0,,2024-03-15 22:56:54
321,3/15/2024 22:57:12,1.17.0,FR1,4,4.11,,1,Left,Left,134,100,88,0,,,0.12,2024-03-15 22:57:12
322,3/15/2024 22:57:13,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,135,100,88,0,,,0.02,2024-03-15 22:57:13
323,3/15/2024 22:57:19,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,136,100,88,0,,,0.29,2024-03-15 22:57:19
324,3/15/2024 22:57:23,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,136,100,89,0,7.36,30.0,,2024-03-15 22:57:23
325,3/15/2024 23:02:59,1.17.0,FR1,4,4.11,,1,Left,Left,137,100,89,0,,,0.06,2024-03-15 23:02:59
326,3/15/2024 23:04:03,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,137,100,90,0,Timed_out,400.0,,2024-03-15 23:04:03
327,3/15/2024 23:15:59,1.17.0,FR1,4,4.11,,1,Left,Left,138,100,90,0,,,0.06,2024-03-15 23:15:59
328,3/15/2024 23:16:00,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,138,100,91,0,0.73,717.0,,2024-03-15 23:16:00
329,3/15/2024 23:16:17,1.17.0,FR1,4,4.11,,1,Left,Left,139,100,91,0,,,0.06,2024-03-15 23:16:17
330,3/15/2024 23:16:20,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,139,100,92,0,1.28,19.0,,2024-03-15 23:16:20
331,3/15/2024 23:16:36,1.17.0,FR1,4,4.11,,1,Left,Left,140,100,92,0,,,0.05,2024-03-15 23:16:36
332,3/15/2024 23:16:39,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,140,100,93,0,1.95,20.0,,2024-03-15 23:16:39
333,3/15/2024 23:16:56,1.17.0,FR1,4,4.11,,1,Left,Left,141,100,93,0,,,0.16,2024-03-15 23:16:56
334,3/15/2024 23:16:58,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,141,100,94,0,0.67,18.0,,2024-03-15 23:16:58
335,3/15/2024 23:17:22,1.17.0,FR1,4,4.1,,1,Right,Left,141,101,94,0,,,0.36,2024-03-15 23:17:22
336,3/15/2024 23:23:36,1.17.0,FR1,4,4.11,,1,Left,Left,142,101,94,0,,,0.15,2024-03-15 23:23:36
337,3/15/2024 23:23:38,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,142,101,95,0,1.10,401.0,,2024-03-15 23:23:38
338,3/15/2024 23:25:37,1.17.0,FR1,4,4.11,,1,Left,Left,143,101,95,0,,,0.08,2024-03-15 23:25:37
339,3/15/2024 23:25:39,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,143,101,96,0,1.28,121.0,,2024-03-15 23:25:39
340,3/15/2024 23:26:55,1.17.0,FR1,4,4.11,,1,Left,Left,144,101,96,0,,,0.03,2024-03-15 23:26:55
341,3/15/2024 23:31:13,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,144,101,97,0,Timed_out,334.0,,2024-03-15 23:31:13
342,3/15/2024 23:37:06,1.17.0,FR1,4,4.11,,1,Right,Left,144,102,97,0,,,0.13,2024-03-15 23:37:06
343,3/15/2024 23:37:11,1.17.0,FR1,4,4.11,,1,Right,Left,144,103,97,0,,,0.05,2024-03-15 23:37:11
344,3/15/2024 23:37:21,1.17.0,FR1,4,4.11,,1,Left,Left,145,103,97,0,,,0.01,2024-03-15 23:37:21
345,3/15/2024 23:37:27,1.17.0,FR1,4,4.1,2.0,1,Pellet,Left,145,103,98,0,2.63,374.0,,2024-03-15 23:37:27
346,3/15/2024 23:37:46,1.17.0,FR1,4,4.11,,1,Left,Left,146,103,98,0,,,0.18,2024-03-15 23:37:46
347,3/15/2024 23:37:47,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,146,103,99,0,0.61,20.0,,2024-03-15 23:37:47
348,3/15/2024 23:38:05,1.17.0,FR1,4,4.11,,1,Left,Left,147,103,99,0,,,0.13,2024-03-15 23:38:05
349,3/15/2024 23:38:07,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,147,103,100,0,1.10,20.0,,2024-03-15 23:38:07
350,3/15/2024 23:38:36,1.17.0,FR1,4,4.11,,1,Left,Left,148,103,100,0,,,0.11,2024-03-15 23:38:36
351,3/15/2024 23:38:36,1.17.0,FR1,4,4.1,,1,LeftDuringDispense,Left,149,103,100,0,,,0.19,2024-03-15 23:38:36
352,3/15/2024 23:38:42,1.17.0,FR1,4,4.1,2.0,1,Pellet,Left,149,103,101,0,2.69,34.0,,2024-03-15 23:38:42
353,3/15/2024 23:45:34,1.17.0,FR1,4,4.11,,1,Right,Left,149,104,101,0,,,0.35,2024-03-15 23:45:34
354,3/15/2024 23:45:36,1.17.0,FR1,4,4.11,,1,Left,Left,150,104,101,0,,,0.08,2024-03-15 23:45:36
355,3/15/2024 23:46:54,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,150,104,102,0,Timed_out,493.0,,2024-03-15 23:46:54
356,3/15/2024 23:52:18,1.17.0,FR1,4,4.11,,1,Left,Left,151,104,102,0,,,0.03,2024-03-15 23:52:18
357,3/15/2024 23:56:29,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,152,104,102,0,,,0.24,2024-03-15 23:56:29
358,3/15/2024 23:59:14,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,153,104,102,0,,,0.06,2024-03-15 23:59:14
359,3/15/2024 23:59:16,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,154,104,102,0,,,0.42,2024-03-15 23:59:16
360,3/16/2024 0:01:41,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,154,104,103,0,Timed_out,887.0,,2024-03-16 00:01:41
361,3/16/2024 0:12:07,1.17.0,FR1,4,4.11,,1,Left,Left,155,104,103,0,,,0.07,2024-03-16 00:12:07
362,3/16/2024 0:12:12,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,155,104,104,0,3.98,631.0,,2024-03-16 00:12:12
363,3/16/2024 0:13:21,1.17.0,FR1,4,4.11,,1,Left,Left,156,104,104,0,,,0.05,2024-03-16 00:13:21
364,3/16/2024 0:15:02,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,156,104,105,0,Timed_out,170.0,,2024-03-16 00:15:02
365,3/16/2024 0:15:25,1.17.0,FR1,4,4.1,,1,Left,Left,157,104,105,0,,,0.17,2024-03-16 00:15:25
366,3/16/2024 0:15:29,1.17.0,FR1,4,4.1,,1,RightWithPellet,Left,157,105,105,0,,,0.08,2024-03-16 00:15:29
367,3/16/2024 0:15:29,1.17.0,FR1,4,4.11,,1,RightWithPellet,Left,157,106,105,0,,,0.13,2024-03-16 00:15:29
368,3/16/2024 0:15:32,1.17.0,FR1,4,4.1,2.0,1,Pellet,Left,157,106,106,0,4.46,30.0,,2024-03-16 00:15:32
369,3/16/2024 0:20:05,1.17.0,FR1,4,4.11,,1,Left,Left,158,106,106,0,,,0.13,2024-03-16 00:20:05
370,3/16/2024 0:20:40,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,158,106,107,0,34.12,308.0,,2024-03-16 00:20:40
371,3/16/2024 0:21:05,1.17.0,FR1,4,4.1,,1,Right,Left,158,107,107,0,,,0.07,2024-03-16 00:21:05
372,3/16/2024 0:21:19,1.17.0,FR1,4,4.11,,1,Left,Left,159,107,107,0,,,0.07,2024-03-16 00:21:19
373,3/16/2024 0:23:05,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,159,107,108,0,Timed_out,145.0,,2024-03-16 00:23:05
374,3/16/2024 0:37:55,1.17.0,FR1,4,4.11,,1,Right,Left,159,108,108,0,,,0.01,2024-03-16 00:37:55
375,3/16/2024 1:23:21,1.17.0,FR1,4,4.1,,1,Left,Left,160,108,108,0,,,0.44,2024-03-16 01:23:21
376,3/16/2024 1:23:25,1.17.0,FR1,4,4.1,2.0,1,Pellet,Left,160,108,109,0,1.16,3620.0,,2024-03-16 01:23:25
377,3/16/2024 1:23:57,1.17.0,FR1,4,4.1,,1,Left,Left,161,108,109,0,,,0.19,2024-03-16 01:23:57
378,3/16/2024 1:23:59,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,161,108,110,0,1.03,33.0,,2024-03-16 01:23:59
379,3/16/2024 1:24:14,1.17.0,FR1,4,4.09,,1,Left,Left,162,108,110,0,,,0.11,2024-03-16 01:24:14
380,3/16/2024 1:24:16,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,162,108,111,0,0.91,18.0,,2024-03-16 01:24:16
381,3/16/2024 1:25:02,1.17.0,FR1,4,4.1,,1,Right,Left,162,109,111,0,,,0.07,2024-03-16 01:25:02
382,3/16/2024 1:25:07,1.17.0,FR1,4,4.1,,1,Right,Left,162,110,111,0,,,0.05,2024-03-16 01:25:07
383,3/16/2024 1:25:11,1.17.0,FR1,4,4.11,,1,Left,Left,163,110,111,0,,,0.01,2024-03-16 01:25:11
384,3/16/2024 1:25:12,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,163,110,112,0,0.61,56.0,,2024-03-16 01:25:12
385,3/16/2024 1:25:43,1.17.0,FR1,4,4.1,,1,Left,Left,164,110,112,0,,,0.27,2024-03-16 01:25:43
386,3/16/2024 1:25:45,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,164,110,113,0,1.34,33.0,,2024-03-16 01:25:45
387,3/16/2024 1:54:35,1.17.0,FR1,4,4.1,,1,Left,Left,165,110,113,0,,,0.0,2024-03-16 01:54:35
388,3/16/2024 1:54:38,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,165,110,114,0,2.57,1733.0,,2024-03-16 01:54:38
389,3/16/2024 1:55:05,1.17.0,FR1,4,4.1,,1,Left,Left,166,110,114,0,,,0.24,2024-03-16 01:55:05
