,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
193,4/12/2024 19:42:21,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,80,76,38,0,1.70,63.0,,2024-04-12 19:42:21
194,4/12/2024 19:44:52,1.16.3,FR1,2,4.12,,1,Left,Left,81,76,38,0,,,0.1,2024-04-12 19:44:52
195,4/12/2024 19:44:54,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,81,76,39,0,1.36,153.0,,2024-04-12 19:44:54
196,4/12/2024 19:45:49,1.16.3,FR1,2,4.12,,1,Left,Left,82,76,39,0,,,0.23,2024-04-12 19:45:49
197,4/12/2024 19:45:52,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,82,76,40,0,2.59,58.0,,2024-04-12 19:45:52
198,4/12/2024 19:47:21,1.16.3,FR1,2,4.12,,1,Right,Left,82,77,40,0,,,0.09,2024-04-12 19:47:21
199,4/12/2024 19:47:25,1.16.3,FR1,2,4.12,,1,Right,Left,82,78,40,0,,,0.13,2024-04-12 19:47:25
200,4/12/2024 19:47:26,1.16.3,FR1,2,4.12,,1,Right,Left,82,79,40,0,,,0.64,2024-04-12 19:47:26
201,4/12/2024 19:47:31,1.16.3,FR1,2,4.12,,1,Right,Left,82,80,40,0,,,0.19,2024-04-12 19:47:31
202,4/12/2024 19:47:32,1.16.3,FR1,2,4.12,,1,Right,Left,82,81,40,0,,,0.52,2024-04-12 19:47:32
203,4/12/2024 19:47:38,1.16.3,FR1,2,4.12,,1,Left,Left,83,81,40,0,,,0.0,2024-04-12 19:47:38
204,4/12/2024 19:47:40,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,83,81,41,0,0.54,108.0,,2024-04-12 19:47:40
205,4/12/2024 19:48:06,1.16.3,FR1,2,4.12,,1,Left,Left,84,81,41,0,,,0.31,2024-04-12 19:48:06
206,4/12/2024 19:48:07,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,84,81,42,0,0.68,27.0,,2024-04-12 19:48:07
207,4/12/2024 19:51:22,1.16.3,FR1,2,4.12,,1,Left,Left,85,81,42,0,,,0.21,2024-04-12 19:51:22
208,4/12/2024 19:51:24,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,85,81,43,0,1.56,197.0,,2024-04-12 19:51:24
209,4/12/2024 19:52:25,1.16.3,FR1,2,4.12,,1,Left,Left,86,81,43,0,,,0.04,2024-04-12 19:52:25
210,4/12/2024 19:52:28,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,86,81,44,0,1.84,64.0,,2024-04-12 19:52:28
211,4/12/2024 19:56:18,1.16.3,FR1,2,4.12,,1,Left,Left,87,81,44,0,,,0.12,2024-04-12 19:56:18
212,4/12/2024 19:56:21,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,87,81,45,0,2.59,233.0,,2024-04-12 19:56:21
213,4/12/2024 19:56:51,1.16.3,FR1,2,4.11,,1,Left,Left,88,81,45,0,,,0.12,2024-04-12 19:56:51
214,4/12/2024 19:56:53,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,88,81,46,0,1.22,32.0,,2024-04-12 19:56:53
215,4/12/2024 19:57:55,1.16.3,FR1,2,4.12,,1,Right,Left,88,82,46,0,,,0.11,2024-04-12 19:57:55
216,4/12/2024 19:57:58,1.16.3,FR1,2,4.12,,1,Left,Left,89,82,46,0,,,0.34,2024-04-12 19:57:58
217,4/12/2024 19:58:02,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,89,82,47,0,3.00,69.0,,2024-04-12 19:58:02
218,4/12/2024 19:58:34,1.16.3,FR1,2,4.12,,1,Right,Left,89,83,47,0,,,0.57,2024-04-12 19:58:34
219,4/12/2024 19:58:36,1.16.3,FR1,2,4.12,,1,Left,Left,90,83,47,0,,,0.28,2024-04-12 19:58:36
220,4/12/2024 19:58:39,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,90,83,48,0,1.29,36.0,,2024-04-12 19:58:39
221,4/12/2024 20:07:17,1.16.3,FR1,2,4.12,,1,Left,Left,91,83,48,0,,,0.19,2024-04-12 20:07:17
222,4/12/2024 20:07:19,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,91,83,49,0,0.88,521.0,,2024-04-12 20:07:19
223,4/12/2024 20:08:01,1.16.3,FR1,2,4.12,,1,Right,Left,91,84,49,0,,,0.35,2024-04-12 20:08:01
224,4/12/2024 20:08:06,1.16.3,FR1,2,4.12,,1,Left,Left,92,84,49,0,,,0.16,2024-04-12 20:08:06
225,4/12/2024 20:08:09,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,92,84,50,0,1.56,49.0,,2024-04-12 20:08:09
226,4/12/2024 20:08:44,1.16.3,FR1,2,4.12,,1,Left,Left,93,84,50,0,,,0.23,2024-04-12 20:08:44
227,4/12/2024 20:08:45,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,93,84,51,0,0.81,37.0,,2024-04-12 20:08:45
228,4/12/2024 20:12:51,1.16.3,FR1,2,4.12,,1,Left,Left,94,84,51,0,,,0.24,2024-04-12 20:12:51
229,4/12/2024 20:12:54,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,94,84,52,0,1.56,249.0,,2024-04-12 20:12:54
230,4/12/2024 20:13:23,1.16.3,FR1,2,4.12,,1,Left,Left,95,84,52,0,,,0.24,2024-04-12 20:13:23
231,4/12/2024 20:13:25,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,95,84,53,0,0.81,31.0,,2024-04-12 20:13:25
232,4/12/2024 20:15:53,1.16.3,FR1,2,4.11,,1,Left,Left,96,84,53,0,,,0.22,2024-04-12 20:15:53
233,4/12/2024 20:15:55,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,97,84,53,0,,,0.17,2024-04-12 20:15:55
234,4/12/2024 20:15:56,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,97,84,54,0,2.19,151.0,,2024-04-12 20:15:56
235,4/12/2024 20:16:14,1.16.3,FR1,2,4.12,,1,Left,Left,98,84,54,0,,,0.03,2024-04-12 20:16:14
236,4/12/2024 20:16:16,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,98,84,55,0,1.63,20.0,,2024-04-12 20:16:16
237,4/12/2024 20:16:39,1.16.3,FR1,2,4.12,,1,Left,Left,99,84,55,0,,,0.21,2024-04-12 20:16:39
238,4/12/2024 20:16:42,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,99,84,56,0,1.84,25.0,,2024-04-12 20:16:42
239,4/12/2024 20:17:34,1.16.3,FR1,2,4.12,,1,Right,Left,99,85,56,0,,,0.17,2024-04-12 20:17:34
240,4/12/2024 20:20:53,1.16.3,FR1,2,4.12,,1,Left,Left,100,85,56,0,,,0.19,2024-04-12 20:20:53
241,4/12/2024 20:21:27,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,100,85,57,0,33.64,286.0,,2024-04-12 20:21:27
242,4/12/2024 20:27:20,1.16.3,FR1,2,4.11,,1,Left,Left,101,85,57,0,,,0.22,2024-04-12 20:27:20
243,4/12/2024 20:27:25,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,102,85,57,0,,,0.39,2024-04-12 20:27:25
244,4/12/2024 20:34:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,103,85,57,0,,,0.06,2024-04-12 20:34:35
245,4/12/2024 20:34:44,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,104,85,57,0,,,0.08,2024-04-12 20:34:44
246,4/12/2024 20:34:52,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,105,85,57,0,,,0.09,2024-04-12 20:34:52
247,4/12/2024 20:34:54,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,106,85,57,0,,,0.04,2024-04-12 20:34:54
248,4/12/2024 20:34:56,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,107,85,57,0,,,0.1,2024-04-12 20:34:56
249,4/12/2024 20:35:16,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,108,85,57,0,,,0.25,2024-04-12 20:35:16
250,4/12/2024 20:35:17,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,109,85,57,0,,,0.1,2024-04-12 20:35:17
251,4/12/2024 20:35:19,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,110,85,57,0,,,0.62,2024-04-12 20:35:19
252,4/12/2024 20:35:23,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,111,85,57,0,,,0.2,2024-04-12 20:35:23
253,4/12/2024 20:35:26,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,112,85,57,0,,,0.21,2024-04-12 20:35:26
254,4/12/2024 20:35:29,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,113,85,57,0,,,0.19,2024-04-12 20:35:29
255,4/12/2024 20:35:31,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,114,85,57,0,,,0.03,2024-04-12 20:35:31
256,4/12/2024 20:35:32,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,115,85,57,0,,,0.11,2024-04-12 20:35:32
257,4/12/2024 20:35:34,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,116,85,57,0,,,0.02,2024-04-12 20:35:34
258,4/12/2024 20:35:36,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,117,85,57,0,,,0.61,2024-04-12 20:35:36
259,4/12/2024 20:35:39,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,117,85,58,0,Timed_out,852.0,,2024-04-12 20:35:39
260,4/12/2024 20:35:44,1.16.3,FR1,2,4.12,,1,Left,Left,118,85,58,0,,,0.52,2024-04-12 20:35:44
261,4/12/2024 20:42:22,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,118,85,59,0,Timed_out,403.0,,2024-04-12 20:42:22
262,4/12/2024 20:43:11,1.16.3,FR1,2,4.12,,1,Right,Left,118,86,59,0,,,0.15,2024-04-12 20:43:11
263,4/12/2024 20:44:13,1.16.3,FR1,2,4.12,,1,Left,Left,119,86,59,0,,,0.07,2024-04-12 20:44:13
264,4/12/2024 20:48:17,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,119,86,60,0,Timed_out,355.0,,2024-04-12 20:48:17
265,4/12/2024 20:50:14,1.16.3,FR1,2,4.12,,1,Left,Left,120,86,60,0,,,0.23,2024-04-12 20:50:14
266,4/12/2024 20:50:21,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,121,86,60,0,,,0.37,2024-04-12 20:50:21
267,4/12/2024 20:56:46,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,122,86,60,0,,,0.18,2024-04-12 20:56:46
268,4/12/2024 20:56:54,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,123,86,60,0,,,0.15,2024-04-12 20:56:54
269,4/12/2024 20:59:16,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,123,86,61,0,Timed_out,659.0,,2024-04-12 20:59:16
270,4/12/2024 20:59:55,1.16.3,FR1,2,4.12,,1,Left,Left,124,86,61,0,,,0.07,2024-04-12 20:59:55
271,4/12/2024 20:59:57,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,124,86,62,0,1.02,41.0,,2024-04-12 20:59:57
272,4/12/2024 21:00:24,1.16.3,FR1,2,4.12,,1,Left,Left,125,86,62,0,,,0.16,2024-04-12 21:00:24
273,4/12/2024 21:00:30,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,125,86,63,0,5.46,33.0,,2024-04-12 21:00:30
274,4/12/2024 21:01:15,1.16.3,FR1,2,4.12,,1,Left,Left,126,86,63,0,,,0.13,2024-04-12 21:01:15
275,4/12/2024 21:01:16,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,126,86,64,0,0.74,46.0,,2024-04-12 21:01:16
276,4/12/2024 21:02:49,1.16.3,FR1,2,4.12,,1,Left,Left,127,86,64,0,,,0.39,2024-04-12 21:02:49
277,4/12/2024 21:02:55,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,128,86,64,0,,,0.3,2024-04-12 21:02:55
278,4/12/2024 21:02:58,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,129,86,64,0,,,0.03,2024-04-12 21:02:58
279,4/12/2024 21:04:51,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,129,86,65,0,Timed_out,215.0,,2024-04-12 21:04:51
280,4/12/2024 21:06:37,1.16.3,FR1,2,4.12,,1,Right,Left,129,87,65,0,,,0.05,2024-04-12 21:06:37
281,4/12/2024 21:07:38,1.16.3,FR1,2,4.12,,1,Left,Left,130,87,65,0,,,0.08,2024-04-12 21:07:38
282,4/12/2024 21:16:14,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,130,87,66,0,Timed_out,683.0,,2024-04-12 21:16:14
283,4/12/2024 21:16:45,1.16.3,FR1,2,4.12,,1,Left,Left,131,87,66,0,,,0.0,2024-04-12 21:16:45
284,4/12/2024 21:16:50,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,132,87,66,0,,,0.35,2024-04-12 21:16:50
285,4/12/2024 21:19:53,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,132,87,67,0,Timed_out,219.0,,2024-04-12 21:19:53
286,4/12/2024 21:22:57,1.16.3,FR1,2,4.12,,1,Right,Left,132,88,67,0,,,0.0,2024-04-12 21:22:57
287,4/12/2024 21:23:41,1.16.3,FR1,2,4.12,,1,Left,Left,133,88,67,0,,,0.23,2024-04-12 21:23:41
288,4/12/2024 21:23:43,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,133,88,68,0,1.63,230.0,,2024-04-12 21:23:43
289,4/12/2024 21:24:34,1.16.3,FR1,2,4.12,,1,Left,Left,134,88,68,0,,,0.19,2024-04-12 21:24:34
290,4/12/2024 21:24:36,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,134,88,69,0,1.29,52.0,,2024-04-12 21:24:36
291,4/12/2024 21:25:03,1.16.3,FR1,2,4.11,,1,Left,Left,135,88,69,0,,,0.09,2024-04-12 21:25:03
292,4/12/2024 21:25:06,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,135,88,70,0,1.50,31.0,,2024-04-12 21:25:06
293,4/12/2024 21:25:28,1.16.3,FR1,2,4.12,,1,Left,Left,136,88,70,0,,,0.13,2024-04-12 21:25:28
294,4/12/2024 21:25:32,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,136,88,71,0,3.07,26.0,,2024-04-12 21:25:32
295,4/12/2024 21:26:06,1.16.3,FR1,2,4.12,,1,Left,Left,137,88,71,0,,,0.09,2024-04-12 21:26:06
296,4/12/2024 21:26:09,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,137,88,72,0,1.36,36.0,,2024-04-12 21:26:09
297,4/12/2024 21:30:48,1.16.3,FR1,2,4.11,,1,Left,Left,138,88,72,0,,,0.39,2024-04-12 21:30:48
298,4/12/2024 21:32:12,1.16.3,FR1,2,4.11,2.0,1,Pellet,Left,138,88,73,0,Timed_out,364.0,,2024-04-12 21:32:12
299,4/12/2024 21:36:41,1.16.3,FR1,2,4.12,,1,Left,Left,139,88,73,0,,,0.21,2024-04-12 21:36:41
300,4/12/2024 21:36:51,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,140,88,73,0,,,0.02,2024-04-12 21:36:51
301,4/12/2024 21:41:55,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,140,88,74,0,Timed_out,583.0,,2024-04-12 21:41:55
302,4/12/2024 21:42:30,1.16.3,FR1,2,4.12,,1,Left,Left,141,88,74,0,,,0.06,2024-04-12 21:42:30
303,4/12/2024 21:42:31,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,142,88,74,0,,,0.06,2024-04-12 21:42:31
304,4/12/2024 21:42:37,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,143,88,74,0,,,0.18,2024-04-12 21:42:37
305,4/12/2024 21:43:35,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,143,88,75,0,Timed_out,100.0,,2024-04-12 21:43:35
306,4/12/2024 21:44:14,1.16.3,FR1,2,4.12,,1,Right,Left,143,89,75,0,,,0.34,2024-04-12 21:44:14
307,4/12/2024 21:44:18,1.16.3,FR1,2,4.12,,1,Left,Left,144,89,75,0,,,0.11,2024-04-12 21:44:18
308,4/12/2024 21:44:22,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,145,89,75,0,,,0.32,2024-04-12 21:44:22
309,4/12/2024 21:45:28,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,145,89,76,0,Timed_out,113.0,,2024-04-12 21:45:28
310,4/12/2024 21:52:04,1.16.3,FR1,2,4.11,,1,Right,Left,145,90,76,0,,,0.1,2024-04-12 21:52:04
311,4/12/2024 21:52:05,1.16.3,FR1,2,4.12,,1,Right,Left,145,91,76,0,,,0.71,2024-04-12 21:52:05
312,4/12/2024 21:52:08,1.16.3,FR1,2,4.12,,1,Right,Left,145,92,76,0,,,0.46,2024-04-12 21:52:08
313,4/12/2024 21:52:11,1.16.3,FR1,2,4.11,,1,Right,Left,145,93,76,0,,,0.16,2024-04-12 21:52:11
314,4/12/2024 21:52:13,1.16.3,FR1,2,4.12,,1,Left,Left,146,93,76,0,,,0.08,2024-04-12 21:52:13
315,4/12/2024 21:52:16,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,147,93,76,0,,,0.33,2024-04-12 21:52:16
316,4/12/2024 21:52:21,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,148,93,76,0,,,0.24,2024-04-12 21:52:21
317,4/12/2024 21:52:47,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,148,93,77,0,33.39,439.0,,2024-04-12 21:52:47
318,4/12/2024 21:58:21,1.16.3,FR1,2,4.12,,1,Left,Left,149,93,77,0,,,0.02,2024-04-12 21:58:21
319,4/12/2024 21:58:36,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,149,93,78,0,14.29,349.0,,2024-04-12 21:58:36
320,4/12/2024 21:59:03,1.16.3,FR1,2,4.12,,1,Right,Left,149,94,78,0,,,0.03,2024-04-12 21:59:03
321,4/12/2024 21:59:15,1.16.3,FR1,2,4.12,,1,Left,Left,150,94,78,0,,,0.27,2024-04-12 21:59:15
322,4/12/2024 22:00:46,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,150,94,79,0,Timed_out,130.0,,2024-04-12 22:00:46
323,4/12/2024 22:01:23,1.16.3,FR1,2,4.12,,1,Left,Left,151,94,79,0,,,0.0,2024-04-12 22:01:23
324,4/12/2024 22:01:25,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,151,94,80,0,1.49,39.0,,2024-04-12 22:01:25
325,4/12/2024 22:09:03,1.16.3,FR1,2,4.12,,1,Right,Left,151,95,80,0,,,0.12,2024-04-12 22:09:03
326,4/12/2024 22:09:24,1.16.3,FR1,2,4.12,,1,Left,Left,152,95,80,0,,,0.15,2024-04-12 22:09:24
327,4/12/2024 22:10:01,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,152,95,81,0,36.60,516.0,,2024-04-12 22:10:01
328,4/12/2024 22:21:25,1.16.3,FR1,2,4.11,,1,Right,Left,152,96,81,0,,,0.02,2024-04-12 22:21:25
329,4/12/2024 22:21:27,1.16.3,FR1,2,4.11,,1,Right,Left,152,97,81,0,,,0.07,2024-04-12 22:21:27
330,4/12/2024 22:22:14,1.16.3,FR1,2,4.11,,1,Right,Left,152,98,81,0,,,0.35,2024-04-12 22:22:14
331,4/12/2024 22:22:18,1.16.3,FR1,2,4.11,,1,Right,Left,152,99,81,0,,,0.09,2024-04-12 22:22:18
332,4/12/2024 22:22:20,1.16.3,FR1,2,4.11,,1,Right,Left,152,100,81,0,,,0.28,2024-04-12 22:22:20
333,4/12/2024 22:23:55,1.16.3,FR1,2,4.11,,1,Left,Left,153,100,81,0,,,0.05,2024-04-12 22:23:55
334,4/12/2024 22:23:57,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,153,100,82,0,1.29,836.0,,2024-04-12 22:23:57
335,4/12/2024 22:24:24,1.16.3,FR1,2,4.11,,1,Left,Left,154,100,82,0,,,0.02,2024-04-12 22:24:24
336,4/12/2024 22:24:26,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,154,100,83,0,1.90,29.0,,2024-04-12 22:24:26
337,4/12/2024 22:25:01,1.16.3,FR1,2,4.12,,1,Right,Left,154,101,83,0,,,0.03,2024-04-12 22:25:01
338,4/12/2024 22:25:16,1.16.3,FR1,2,4.11,,1,Right,Left,154,102,83,0,,,0.02,2024-04-12 22:25:16
339,4/12/2024 22:25:46,1.16.3,FR1,2,4.11,,1,Right,Left,154,103,83,0,,,0.19,2024-04-12 22:25:46
340,4/12/2024 22:25:47,1.16.3,FR1,2,4.11,,1,Right,Left,154,104,83,0,,,0.11,2024-04-12 22:25:47
341,4/12/2024 22:25:50,1.16.3,FR1,2,4.11,,1,Right,Left,154,105,83,0,,,0.14,2024-04-12 22:25:50
342,4/12/2024 22:25:59,1.16.3,FR1,2,4.11,,1,Right,Left,154,106,83,0,,,0.06,2024-04-12 22:25:59
343,4/12/2024 22:26:00,1.16.3,FR1,2,4.11,,1,Right,Left,154,107,83,0,,,0.11,2024-04-12 22:26:00
344,4/12/2024 22:26:07,1.16.3,FR1,2,4.12,,1,Right,Left,154,108,83,0,,,0.0,2024-04-12 22:26:07
345,4/12/2024 22:26:45,1.16.3,FR1,2,4.11,,1,Right,Left,154,109,83,0,,,0.12,2024-04-12 22:26:45
346,4/12/2024 22:26:47,1.16.3,FR1,2,4.11,,1,Right,Left,154,110,83,0,,,0.17,2024-04-12 22:26:47
347,4/12/2024 22:26:50,1.16.3,FR1,2,4.11,,1,Right,Left,154,111,83,0,,,1.07,2024-04-12 22:26:50
348,4/12/2024 22:26:51,1.16.3,FR1,2,4.11,,1,Right,Left,154,112,83,0,,,0.36,2024-04-12 22:26:51
349,4/12/2024 22:26:52,1.16.3,FR1,2,4.12,,1,Right,Left,154,113,83,0,,,0.18,2024-04-12 22:26:52
350,4/12/2024 22:27:29,1.16.3,FR1,2,4.12,,1,Left,Left,155,113,83,0,,,0.0,2024-04-12 22:27:29
351,4/12/2024 22:27:29,1.16.3,FR1,2,4.11,,1,LeftDuringDispense,Left,156,113,83,0,,,0.09,2024-04-12 22:27:29
352,4/12/2024 22:27:30,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,157,113,83,0,,,0.22,2024-04-12 22:27:30
353,4/12/2024 22:27:40,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,158,113,83,0,,,0.04,2024-04-12 22:27:40
354,4/12/2024 22:27:43,1.16.3,FR1,2,4.11,2.0,1,Pellet,Left,158,113,84,0,10.60,197.0,,2024-04-12 22:27:43
355,4/12/2024 22:28:12,1.16.3,FR1,2,4.11,,1,Right,Left,158,114,84,0,,,0.1,2024-04-12 22:28:12
356,4/12/2024 22:28:14,1.16.3,FR1,2,4.11,,1,Right,Left,158,115,84,0,,,0.01,2024-04-12 22:28:14
357,4/12/2024 22:28:15,1.16.3,FR1,2,4.12,,1,Right,Left,158,116,84,0,,,0.71,2024-04-12 22:28:15
358,4/12/2024 22:28:19,1.16.3,FR1,2,4.11,,1,Right,Left,158,117,84,0,,,0.17,2024-04-12 22:28:19
359,4/12/2024 22:28:20,1.16.3,FR1,2,4.12,,1,Right,Left,158,118,84,0,,,0.62,2024-04-12 22:28:20
360,4/12/2024 22:28:26,1.16.3,FR1,2,4.12,,1,Left,Left,159,118,84,0,,,0.27,2024-04-12 22:28:26
361,4/12/2024 22:28:26,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,160,118,84,0,,,0.11,2024-04-12 22:28:26
362,4/12/2024 22:28:27,1.16.3,FR1,2,4.11,,1,LeftDuringDispense,Left,161,118,84,0,,,0.22,2024-04-12 22:28:27
363,4/12/2024 22:28:31,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,162,118,84,0,,,0.04,2024-04-12 22:28:31
364,4/12/2024 22:28:33,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,163,118,84,0,,,0.75,2024-04-12 22:28:33
365,4/12/2024 22:28:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,164,118,84,0,,,0.17,2024-04-12 22:28:35
366,4/12/2024 22:28:37,1.16.3,FR1,2,4.11,2.0,1,Pellet,Left,164,118,85,0,7.50,54.0,,2024-04-12 22:28:37
367,4/12/2024 22:28:53,1.16.3,FR1,2,4.11,,1,Left,Left,165,118,85,0,,,0.28,2024-04-12 22:28:53
368,4/12/2024 22:29:02,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,165,118,86,0,7.38,25.0,,2024-04-12 22:29:02
369,4/12/2024 22:30:17,1.16.3,FR1,2,4.11,,1,Left,Left,166,118,86,0,,,0.17,2024-04-12 22:30:17
370,4/12/2024 22:30:19,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,166,118,87,0,0.81,77.0,,2024-04-12 22:30:19
371,4/12/2024 22:33:09,1.16.3,FR1,2,4.11,,1,Right,Left,166,119,87,0,,,0.03,2024-04-12 22:33:09
372,4/12/2024 22:33:10,1.16.3,FR1,2,4.11,,1,Right,Left,166,120,87,0,,,0.04,2024-04-12 22:33:10
373,4/12/2024 22:33:11,1.16.3,FR1,2,4.11,,1,Right,Left,166,121,87,0,,,0.85,2024-04-12 22:33:11
374,4/12/2024 22:33:12,1.16.3,FR1,2,4.12,,1,Right,Left,166,122,87,0,,,0.29,2024-04-12 22:33:12
375,4/12/2024 22:33:13,1.16.3,FR1,2,4.11,,1,Right,Left,166,123,87,0,,,0.0,2024-04-12 22:33:13
376,4/12/2024 22:33:16,1.16.3,FR1,2,4.12,,1,Right,Left,166,124,87,0,,,0.15,2024-04-12 22:33:16
377,4/12/2024 22:33:30,1.16.3,FR1,2,4.11,,1,Left,Left,167,124,87,0,,,0.27,2024-04-12 22:33:30
378,4/12/2024 22:33:32,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,167,124,88,0,1.56,193.0,,2024-04-12 22:33:32
379,4/12/2024 22:33:49,1.16.3,FR1,2,4.11,,1,Left,Left,168,124,88,0,,,0.08,2024-04-12 22:33:49
380,4/12/2024 22:33:50,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,168,124,89,0,0.81,18.0,,2024-04-12 22:33:50
381,4/12/2024 22:36:23,1.16.3,FR1,2,4.11,,1,Right,Left,168,125,89,0,,,0.54,2024-04-12 22:36:23
382,4/12/2024 22:36:24,1.16.3,FR1,2,4.12,,1,Right,Left,168,126,89,0,,,0.29,2024-04-12 22:36:24
383,4/12/2024 22:47:40,1.16.3,FR1,2,4.11,,1,Right,Left,168,127,89,0,,,0.03,2024-04-12 22:47:40
384,4/12/2024 22:48:59,1.16.3,FR1,2,4.12,,1,Right,Left,168,128,89,0,,,0.27,2024-04-12 22:48:59
385,4/12/2024 22:49:03,1.16.3,FR1,2,4.12,,1,Left,Left,169,128,89,0,,,0.18,2024-04-12 22:49:03
386,4/12/2024 22:49:06,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,169,128,90,0,1.91,916.0,,2024-04-12 22:49:06
387,4/12/2024 22:50:03,1.16.3,FR1,2,4.11,,1,Right,Left,169,129,90,0,,,0.0,2024-04-12 22:50:03
388,4/12/2024 22:50:04,1.16.3,FR1,2,4.11,,1,Right,Left,169,130,90,0,,,0.12,2024-04-12 22:50:04
