MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/9/2021 2:49,1.2.5,ProRat2,4,4.2,1,3,Left,Left,3081,701,626,4,nan,0.32
3/9/2021 2:49,1.2.5,ProRat2,4,4.2,1,3,Left,Left,3082,701,626,4,nan,0
3/9/2021 2:49,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,3082,701,627,5,0.19,nan
3/9/2021 2:50,1.2.5,ProRat2,4,4.2,1,4,Left,Left,3083,701,627,5,nan,0.21
3/9/2021 2:50,1.2.5,ProRat2,4,4.2,1,4,Left,Left,3084,701,627,5,nan,0.02
3/9/2021 2:50,1.2.5,ProRat2,4,4.2,1,4,Left,Left,3085,701,627,5,nan,0.22
3/9/2021 2:50,1.2.5,ProRat2,4,4.2,1,4,Left,Left,3086,701,627,5,nan,0.1
3/9/2021 2:50,1.2.5,ProRat2,4,4.2,2,4,Pellet,Left,3086,701,628,6,0.46,nan
3/9/2021 2:51,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3087,701,628,6,nan,0.21
3/9/2021 2:51,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3088,701,628,6,nan,0
3/9/2021 2:51,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3089,701,628,6,nan,0.24
3/9/2021 2:51,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3090,701,628,6,nan,0.13
3/9/2021 2:51,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3091,701,628,6,nan,0.08
3/9/2021 2:51,1.2.5,ProRat2,4,4.2,1,5,Pellet,Left,3091,701,629,7,0.26,nan
3/9/2021 2:52,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3092,701,629,7,nan,0.24
3/9/2021 2:52,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3093,701,629,7,nan,0.02
3/9/2021 2:52,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3094,701,629,7,nan,0.84
3/9/2021 2:52,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3095,701,629,7,nan,0.07
3/9/2021 2:52,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3096,701,629,7,nan,0.07
3/9/2021 2:52,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3097,701,629,7,nan,0.19
3/9/2021 2:52,1.2.5,ProRat2,4,4.2,2,6,Pellet,Left,3097,701,630,8,0.72,nan
3/9/2021 2:53,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3098,701,630,8,nan,0.17
3/9/2021 2:53,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3099,701,630,8,nan,0.21
3/9/2021 3:22,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3100,701,630,8,nan,0.64
3/9/2021 3:22,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3101,701,630,8,nan,0.04
3/9/2021 3:22,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3102,701,630,8,nan,0.09
3/9/2021 3:22,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3103,701,630,8,nan,0.04
3/9/2021 3:22,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3104,701,630,8,nan,0.16
3/9/2021 3:22,1.2.5,ProRat2,4,4.2,2,7,Pellet,Left,3104,701,631,9,0.66,nan
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3105,701,631,9,nan,0.74
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3106,701,631,9,nan,0.3
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3107,701,631,9,nan,0.5
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3108,701,631,9,nan,0.12
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3109,701,631,9,nan,0.11
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3110,701,631,9,nan,0.06
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3111,701,631,9,nan,0.11
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3112,701,631,9,nan,0.09
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3113,701,631,9,nan,0.09
3/9/2021 3:23,1.2.5,ProRat2,4,4.2,1,9,Pellet,Left,3113,701,632,10,0.39,nan
3/9/2021 3:24,1.2.5,ProRat2,4,4.2,1,10,Right,Left,3113,702,632,10,nan,0.28
3/9/2021 3:24,1.2.5,ProRat2,4,4.2,1,10,Right,Left,3113,703,632,10,nan,0.03
3/9/2021 3:24,1.2.5,ProRat2,4,4.2,1,10,Right,Left,3113,704,632,10,nan,0.18
3/9/2021 3:25,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3114,704,632,10,nan,0.04
3/9/2021 3:25,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3115,704,632,10,nan,0.32
3/9/2021 3:25,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3116,704,632,10,nan,0.41
3/9/2021 3:25,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3117,704,632,10,nan,0.1
3/9/2021 3:25,1.2.5,ProRat2,4,4.2,1,10,Right,Left,3117,705,632,10,nan,1.05
3/9/2021 3:25,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3118,705,632,10,nan,0.08
3/9/2021 3:25,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3119,705,632,10,nan,0.06
3/9/2021 3:25,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3120,705,632,10,nan,0.43
3/9/2021 3:27,1.2.5,ProRat2,4,4.2,1,10,Right,Left,3120,706,632,10,nan,0.06
3/9/2021 3:27,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3121,706,632,10,nan,0.18
3/9/2021 3:27,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3122,706,632,10,nan,0
3/9/2021 3:27,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3123,706,632,10,nan,0.2
3/9/2021 3:27,1.2.5,ProRat2,4,4.2,1,10,Pellet,Left,3123,706,633,11,0.33,nan
3/9/2021 3:28,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3124,706,633,11,nan,0.7
3/9/2021 3:28,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3125,706,633,11,nan,0.53
3/9/2021 3:29,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3126,706,633,11,nan,0.15
3/9/2021 3:35,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3127,706,633,11,nan,0.31
3/9/2021 3:40,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3128,706,633,11,nan,0.39
3/9/2021 3:42,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3129,706,633,11,nan,0.14
3/9/2021 3:42,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3130,706,633,11,nan,0.09
3/9/2021 3:42,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,707,633,11,nan,0.2
3/9/2021 3:42,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,708,633,11,nan,0.01
3/9/2021 3:42,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,709,633,11,nan,0
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,710,633,11,nan,0.21
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,711,633,11,nan,0.15
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,712,633,11,nan,0.02
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,713,633,11,nan,0.37
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,714,633,11,nan,0.17
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,715,633,11,nan,0.62
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,716,633,11,nan,0.11
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,717,633,11,nan,0.1
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,718,633,11,nan,0.13
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,719,633,11,nan,0.13
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,720,633,11,nan,0.1
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,721,633,11,nan,0.02
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,722,633,11,nan,0.32
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Right,Left,3130,723,633,11,nan,0.4
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3131,723,633,11,nan,0.19
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3132,723,633,11,nan,0.31
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3133,723,633,11,nan,0.19
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3134,723,633,11,nan,0.18
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3135,723,633,11,nan,0.18
3/9/2021 3:43,1.2.5,ProRat2,4,4.2,2,12,Pellet,Left,3135,723,634,12,0.52,nan
3/9/2021 3:45,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3136,723,634,12,nan,0.15
3/9/2021 3:45,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3137,723,634,12,nan,0.5
3/9/2021 3:45,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3138,723,634,12,nan,0.09
3/9/2021 3:45,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3139,723,634,12,nan,0.09
3/9/2021 3:46,1.2.5,ProRat2,4,4.2,1,13,Right,Left,3139,724,634,12,nan,0.01
3/9/2021 3:46,1.2.5,ProRat2,4,4.2,1,13,Right,Left,3139,725,634,12,nan,0
3/9/2021 3:46,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3140,725,634,12,nan,0.13
3/9/2021 3:46,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3141,725,634,12,nan,0.09
3/9/2021 3:46,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3142,725,634,12,nan,0.14
3/9/2021 3:46,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3143,725,634,12,nan,0
3/9/2021 3:49,1.2.5,ProRat2,4,4.2,1,13,Right,Left,3143,726,634,12,nan,0.1
3/9/2021 3:49,1.2.5,ProRat2,4,4.2,1,13,Right,Left,3143,727,634,12,nan,0.1
3/9/2021 3:49,1.2.5,ProRat2,4,4.2,1,13,Right,Left,3143,728,634,12,nan,0.2
3/9/2021 3:54,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3144,728,634,12,nan,0
3/9/2021 3:57,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3145,728,634,12,nan,0
3/9/2021 3:57,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3146,728,634,12,nan,0.08
3/9/2021 3:57,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3147,728,634,12,nan,0.74
3/9/2021 3:57,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3148,728,634,12,nan,0.29
3/9/2021 3:57,1.2.5,ProRat2,4,4.2,2,13,Pellet,Left,3148,728,635,13,1.58,nan
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3149,728,635,13,nan,1.5
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3150,728,635,13,nan,0.06
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3151,728,635,13,nan,0.1
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3152,728,635,13,nan,0.45
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3153,728,635,13,nan,0.17
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3154,728,635,13,nan,0.13
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3155,728,635,13,nan,0.56
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3156,728,635,13,nan,0.47
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3157,728,635,13,nan,0
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3158,728,635,13,nan,0
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3159,728,635,13,nan,0.18
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3160,728,635,13,nan,0.14
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3161,728,635,13,nan,0
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3162,728,635,13,nan,0.11
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3163,728,635,13,nan,0
3/9/2021 3:59,1.2.5,ProRat2,4,4.2,1,15,Pellet,Left,3163,728,636,14,0.26,nan
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3164,728,636,14,nan,0.59
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3165,728,636,14,nan,0.01
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3166,728,636,14,nan,0
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3167,728,636,14,nan,0.06
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3168,728,636,14,nan,0
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3169,728,636,14,nan,0.43
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3170,728,636,14,nan,0
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3171,728,636,14,nan,0
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3172,728,636,14,nan,0
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3173,728,636,14,nan,0.15
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3174,728,636,14,nan,0.42
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3175,728,636,14,nan,0.04
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3176,728,636,14,nan,0
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3177,728,636,14,nan,0.49
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3178,728,636,14,nan,0.03
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3179,728,636,14,nan,0.11
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3180,728,636,14,nan,0.12
3/9/2021 4:00,1.2.5,ProRat2,4,4.2,1,17,Pellet,Left,3180,728,637,15,0.26,nan
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3181,728,637,15,nan,0.26
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3182,728,637,15,nan,0.05
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3183,728,637,15,nan,0.13
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3184,728,637,15,nan,0.06
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3185,728,637,15,nan,0.51
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3186,728,637,15,nan,0.35
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3187,728,637,15,nan,0.15
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3188,728,637,15,nan,0.07
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3189,728,637,15,nan,0.26
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3190,728,637,15,nan,0.12
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3191,728,637,15,nan,0.49
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3192,728,637,15,nan,0.01
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3193,728,637,15,nan,0.04
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3194,728,637,15,nan,0.02
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3195,728,637,15,nan,0
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3196,728,637,15,nan,0.18
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3197,728,637,15,nan,0.12
3/9/2021 4:01,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3198,728,637,15,nan,0.01
3/9/2021 4:02,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3199,728,637,15,nan,0.5
3/9/2021 4:02,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3200,728,637,15,nan,0.12
3/9/2021 4:02,1.2.5,ProRat2,4,4.2,1,20,Pellet,Left,3200,728,638,16,0.33,nan
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3201,728,638,16,nan,0.07
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3201,729,638,16,nan,0.41
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3201,730,638,16,nan,0.2
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3202,730,638,16,nan,0.08
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3203,730,638,16,nan,0.08
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3204,730,638,16,nan,0.08
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3205,730,638,16,nan,0.08
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3206,730,638,16,nan,0
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3206,731,638,16,nan,0.05
3/9/2021 4:03,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3206,732,638,16,nan,0.11
3/9/2021 4:04,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3207,732,638,16,nan,0.63
3/9/2021 4:21,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3208,732,638,16,nan,0
3/9/2021 4:22,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3209,732,638,16,nan,0
3/9/2021 4:22,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3210,732,638,16,nan,0
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3211,732,638,16,nan,0.98
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3212,732,638,16,nan,0.22
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3213,732,638,16,nan,0.01
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3214,732,638,16,nan,0.56
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3215,732,638,16,nan,0.19
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3216,732,638,16,nan,0.23
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3217,732,638,16,nan,0.15
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3218,732,638,16,nan,0.12
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3219,732,638,16,nan,0.36
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3220,732,638,16,nan,0.42
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3221,732,638,16,nan,0
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3222,732,638,16,nan,0.09
3/9/2021 4:25,1.2.5,ProRat2,4,4.2,1,22,Pellet,Left,3222,732,639,17,0.59,nan
3/9/2021 4:27,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3223,732,639,17,nan,0.7
3/9/2021 4:27,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3224,732,639,17,nan,0.22
3/9/2021 4:27,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3225,732,639,17,nan,0.46
3/9/2021 4:27,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3226,732,639,17,nan,0
3/9/2021 4:27,1.2.5,ProRat2,4,4.2,1,25,Right,Left,3226,733,639,17,nan,0.15
3/9/2021 4:28,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3227,733,639,17,nan,1.01
3/9/2021 4:28,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3228,733,639,17,nan,0.11
3/9/2021 4:28,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3229,733,639,17,nan,0.31
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3230,733,639,17,nan,0.6
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3231,733,639,17,nan,0.42
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Right,Left,3231,734,639,17,nan,0.1
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3232,734,639,17,nan,0.16
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3233,734,639,17,nan,0.35
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3234,734,639,17,nan,0.22
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3235,734,639,17,nan,0.41
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3236,734,639,17,nan,0.25
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3237,734,639,17,nan,0.09
3/9/2021 4:31,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3238,734,639,17,nan,0
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3239,734,639,17,nan,0.1
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3240,734,639,17,nan,0.11
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3241,734,639,17,nan,0
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3242,734,639,17,nan,0.15
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3243,734,639,17,nan,0.01
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3244,734,639,17,nan,0
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3245,734,639,17,nan,0.19
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Right,Left,3245,735,639,17,nan,0.07
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Right,Left,3245,736,639,17,nan,0
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3246,736,639,17,nan,0.42
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3247,736,639,17,nan,0.5
3/9/2021 4:32,1.2.5,ProRat2,4,4.2,1,25,Pellet,Left,3247,736,640,18,0.85,nan
3/9/2021 4:34,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3248,736,640,18,nan,0.66
3/9/2021 4:34,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3249,736,640,18,nan,0.26
3/9/2021 4:34,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3250,736,640,18,nan,1.04
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3251,736,640,18,nan,0.14
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3252,736,640,18,nan,0.1
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3253,736,640,18,nan,0.29
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3254,736,640,18,nan,0.25
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3255,736,640,18,nan,0.14
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3256,736,640,18,nan,0.45
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3257,736,640,18,nan,0.18
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3258,736,640,18,nan,0.07
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3259,736,640,18,nan,0
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3260,736,640,18,nan,0.2
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3261,736,640,18,nan,0.09
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3262,736,640,18,nan,0.19
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3263,736,640,18,nan,0.11
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3264,736,640,18,nan,0.23
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3265,736,640,18,nan,0.27
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3266,736,640,18,nan,0.97
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3267,736,640,18,nan,0.16
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3268,736,640,18,nan,0
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3269,736,640,18,nan,0.41
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3270,736,640,18,nan,0.02
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3271,736,640,18,nan,0
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3272,736,640,18,nan,0.13
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3273,736,640,18,nan,0.17
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3274,736,640,18,nan,1.28
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Left,Left,3275,736,640,18,nan,0
3/9/2021 4:35,1.2.5,ProRat2,4,4.2,1,28,Pellet,Left,3275,736,641,19,0.52,nan
3/9/2021 4:47,1.2.5,ProRat2,4,4.2,1,32,Right,Left,3275,737,641,19,nan,0.41
3/9/2021 4:47,1.2.5,ProRat2,4,4.2,1,32,Left,Left,3276,737,641,19,nan,0.06
3/9/2021 4:47,1.2.5,ProRat2,4,4.2,1,32,Left,Left,3277,737,641,19,nan,0.12
3/9/2021 4:47,1.2.5,ProRat2,4,4.2,1,32,Left,Left,3278,737,641,19,nan,0.13
3/9/2021 4:47,1.2.5,ProRat2,4,4.2,1,32,Left,Left,3279,737,641,19,nan,0.05
3/9/2021 4:55,1.2.5,ProRat2,4,4.2,1,32,Left,Left,3280,737,641,19,nan,0.13
3/9/2021 4:55,1.2.5,ProRat2,4,4.2,1,32,Left,Left,3281,737,641,19,nan,0.06
3/9/2021 4:55,1.2.5,ProRat2,4,4.2,1,32,Left,Left,3282,737,641,19,nan,0.21
