MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-10-03 19:33:30,1.17.0,RevNeutral,0,3.61,,1,Right,Right,136,173,161,0,,,0.05
2023-10-03 19:33:31,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Right,136,173,162,0,0.63,3601.0,
2023-10-03 19:33:54,1.17.0,RevNeutral,0,3.61,,1,Right,Right,136,174,162,0,,,0.05
2023-10-03 19:34:12,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,136,174,163,0,15.04,41.0,
2023-10-03 19:34:34,1.17.0,RevNeutral,0,3.6,,1,Right,Right,136,175,163,0,,,0.19
2023-10-03 19:34:35,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,136,175,164,0,0.69,23.0,
2023-10-03 19:34:51,1.17.0,RevNeutral,0,3.61,,1,Right,Right,136,176,164,0,,,0.06
2023-10-03 19:34:53,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,136,176,165,0,0.50,18.0,
2023-10-03 19:35:08,1.17.0,RevNeutral,0,3.61,,1,Right,Right,136,177,165,0,,,0.16
2023-10-03 19:35:09,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,136,177,166,0,0.50,16.0,
2023-10-03 20:19:55,1.17.0,RevNeutral,0,3.61,,1,Left,Right,137,177,166,0,,,0.08
2023-10-03 20:20:14,1.17.0,RevNeutral,0,3.6,,1,Right,Right,137,178,166,0,,,0.42
2023-10-03 20:20:18,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Right,137,178,167,0,1.07,2709.0,
2023-10-03 20:20:48,1.17.0,RevNeutral,0,3.6,,1,Right,Right,137,179,167,0,,,0.05
2023-10-03 20:20:50,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,137,179,168,0,0.69,31.0,
2023-10-03 20:21:22,1.17.0,RevNeutral,0,3.61,,1,Right,Right,137,180,168,0,,,0.07
2023-10-03 20:21:23,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,137,180,169,0,0.94,34.0,
2023-10-03 20:21:45,1.17.0,RevNeutral,0,3.61,,1,Right,Right,137,181,169,0,,,0.15
2023-10-03 20:21:47,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,137,181,170,0,0.56,24.0,
2023-10-03 20:22:32,1.17.0,RevNeutral,0,3.61,,1,Right,Right,137,182,170,0,,,0.03
2023-10-03 20:22:36,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Right,137,182,171,0,1.77,49.0,
2023-10-03 20:24:13,1.17.0,RevNeutral,0,3.6,,1,Left,Right,138,182,171,0,,,0.17
2023-10-03 20:24:35,1.17.0,RevNeutral,0,3.61,,1,Right,Right,138,183,171,0,,,0.32
2023-10-03 20:24:37,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,138,183,172,0,1.07,121.0,
2023-10-03 20:26:09,1.17.0,RevNeutral,0,3.61,,1,Left,Right,139,183,172,0,,,0.29
2023-10-03 20:26:58,1.17.0,RevNeutral,0,3.6,,1,Right,Right,139,184,172,0,,,0.43
2023-10-03 20:27:01,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Right,139,184,173,0,0.75,144.0,
2023-10-03 20:27:16,1.17.0,RevNeutral,0,3.61,,1,Right,Right,139,185,173,0,,,0.46
2023-10-03 20:27:18,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,139,185,174,0,1.77,17.0,
2023-10-03 20:27:37,1.17.0,RevNeutral,0,3.61,,1,Right,Right,139,186,174,0,,,0.02
2023-10-03 20:27:39,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,139,186,175,0,1.45,21.0,
2023-10-03 20:28:07,1.17.0,RevNeutral,0,3.61,,1,Right,Right,139,187,175,0,,,0.25
2023-10-03 20:28:08,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,139,187,176,0,0.63,29.0,
2023-10-03 20:28:26,1.17.0,RevNeutral,0,3.6,,1,Right,Right,139,188,176,0,,,0.24
2023-10-03 20:28:28,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,139,188,177,0,0.88,20.0,
2023-10-03 20:29:01,1.17.0,RevNeutral,0,3.61,,1,Left,Right,140,188,177,0,,,0.63
2023-10-03 20:33:40,1.17.0,RevNeutral,0,3.6,,1,Right,Right,140,189,177,0,,,0.04
2023-10-03 20:33:41,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,140,189,178,0,0.82,313.0,
2023-10-03 20:34:39,1.17.0,RevNeutral,0,3.61,,1,Right,Right,140,190,178,0,,,0.05
2023-10-03 20:34:40,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,140,190,179,0,0.31,59.0,
2023-10-03 20:34:57,1.17.0,RevNeutral,0,3.6,,1,Right,Right,140,191,179,0,,,0.06
2023-10-03 20:35:00,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,140,191,180,0,0.31,20.0,
2023-10-03 20:35:14,1.17.0,RevNeutral,0,3.6,,1,Right,Left,140,192,180,0,,,0.03
2023-10-03 20:35:16,1.17.0,RevNeutral,0,3.61,,1,Right,Left,140,193,180,0,,,0.27
2023-10-03 20:35:34,1.17.0,RevNeutral,0,3.61,,1,Right,Left,140,194,180,0,,,0.3
2023-10-03 20:37:11,1.17.0,RevNeutral,0,3.61,,1,Right,Left,140,195,180,0,,,0.17
2023-10-03 20:38:37,1.17.0,RevNeutral,0,3.61,,1,Right,Left,140,196,180,0,,,0.22
2023-10-03 20:39:11,1.17.0,RevNeutral,0,3.61,,1,Right,Left,140,197,180,0,,,0.0
2023-10-03 20:39:46,1.17.0,RevNeutral,0,3.61,,1,Right,Left,140,198,180,0,,,0.23
2023-10-03 20:39:53,1.17.0,RevNeutral,0,3.6,,1,Right,Left,140,199,180,0,,,0.07
2023-10-03 20:39:55,1.17.0,RevNeutral,0,3.61,,1,Left,Left,141,199,180,0,,,0.19
2023-10-03 20:39:56,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,141,199,181,0,0.37,296.0,
2023-10-03 20:45:12,1.17.0,RevNeutral,0,3.6,,1,Left,Left,142,199,181,0,,,0.06
2023-10-03 20:45:14,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,142,199,182,0,1.45,318.0,
2023-10-03 20:45:35,1.17.0,RevNeutral,0,3.61,,1,Right,Left,142,200,182,0,,,0.29
2023-10-03 20:45:42,1.17.0,RevNeutral,0,3.61,,1,Right,Left,142,201,182,0,,,0.19
2023-10-03 20:45:59,1.17.0,RevNeutral,0,3.61,,1,Right,Left,142,202,182,0,,,0.24
2023-10-03 20:55:06,1.17.0,RevNeutral,0,3.61,,1,Right,Left,142,203,182,0,,,0.03
2023-10-03 20:55:17,1.17.0,RevNeutral,0,3.59,,1,Right,Left,142,204,182,0,,,0.28
2023-10-03 21:56:55,1.17.0,RevNeutral,0,3.6,,1,Right,Left,142,205,182,0,,,0.54
2023-10-03 21:57:34,1.17.0,RevNeutral,0,3.61,,1,Right,Left,142,206,182,0,,,0.51
2023-10-03 21:58:02,1.17.0,RevNeutral,0,3.61,,1,Left,Left,143,206,182,0,,,0.1
2023-10-03 21:58:04,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,143,206,183,0,0.50,4370.0,
2023-10-03 21:58:23,1.17.0,RevNeutral,0,3.61,,1,Left,Left,144,206,183,0,,,0.13
2023-10-03 21:58:24,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,144,206,184,0,0.25,20.0,
2023-10-03 21:58:50,1.17.0,RevNeutral,0,3.61,,1,Right,Left,144,207,184,0,,,0.05
2023-10-03 21:59:03,1.17.0,RevNeutral,0,3.6,,1,Right,Left,144,208,184,0,,,0.26
2023-10-03 21:59:29,1.17.0,RevNeutral,0,3.6,,1,Right,Left,144,209,184,0,,,0.1
2023-10-03 22:00:08,1.17.0,RevNeutral,0,3.61,,1,Right,Left,144,210,184,0,,,0.25
2023-10-03 22:00:11,1.17.0,RevNeutral,0,3.61,,1,Right,Left,144,211,184,0,,,0.09
2023-10-03 22:01:35,1.17.0,RevNeutral,0,3.6,,1,Left,Left,145,211,184,0,,,0.36
2023-10-03 22:01:37,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,145,211,185,0,0.50,193.0,
2023-10-03 22:02:01,1.17.0,RevNeutral,0,3.6,,1,Left,Left,146,211,185,0,,,0.09
2023-10-03 22:02:02,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,146,211,186,0,0.19,25.0,
2023-10-03 22:02:24,1.17.0,RevNeutral,0,3.6,,1,Right,Left,146,212,186,0,,,0.19
2023-10-03 22:02:27,1.17.0,RevNeutral,0,3.62,,1,Right,Left,146,213,186,0,,,0.35
2023-10-03 22:02:30,1.17.0,RevNeutral,0,3.61,,1,Right,Left,146,214,186,0,,,0.15
2023-10-03 22:04:47,1.17.0,RevNeutral,0,3.6,,1,Right,Left,146,215,186,0,,,0.03
2023-10-03 22:04:49,1.17.0,RevNeutral,0,3.6,,1,Right,Left,146,216,186,0,,,0.17
2023-10-03 22:07:52,1.17.0,RevNeutral,0,3.6,,1,Right,Left,146,217,186,0,,,0.14
2023-10-03 22:08:13,1.17.0,RevNeutral,0,3.61,,1,Right,Left,146,218,186,0,,,0.06
2023-10-03 22:09:21,1.17.0,RevNeutral,0,3.6,,1,Right,Left,146,219,186,0,,,0.08
2023-10-03 22:09:56,1.17.0,RevNeutral,0,3.6,,1,Right,Left,146,220,186,0,,,0.26
2023-10-03 22:10:11,1.17.0,RevNeutral,0,3.61,,1,Right,Left,146,221,186,0,,,0.08
2023-10-03 22:10:16,1.17.0,RevNeutral,0,3.6,,1,Left,Left,147,221,186,0,,,0.42
2023-10-03 22:10:32,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Left,147,221,187,0,13.14,510.0,
2023-10-03 22:11:18,1.17.0,RevNeutral,0,3.6,,1,Left,Left,148,221,187,0,,,0.05
2023-10-03 22:11:20,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,148,221,188,0,1.51,48.0,
2023-10-03 22:13:28,1.17.0,RevNeutral,0,3.6,,1,Left,Left,149,221,188,0,,,0.11
2023-10-03 22:13:28,1.17.0,RevNeutral,0,3.61,,1,LeftDuringDispense,Left,149,221,188,0,,,0.04
2023-10-03 22:13:41,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,149,221,189,0,9.58,141.0,
2023-10-03 22:14:38,1.17.0,RevNeutral,0,3.61,,1,Right,Left,149,222,189,0,,,0.12
2023-10-03 22:15:11,1.17.0,RevNeutral,0,3.6,,1,Right,Left,149,223,189,0,,,0.18
2023-10-03 22:15:28,1.17.0,RevNeutral,0,3.61,,1,Left,Left,150,223,189,0,,,0.21
2023-10-03 22:15:39,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,150,223,190,0,10.15,118.0,
2023-10-03 22:15:53,1.17.0,RevNeutral,0,3.6,,1,Right,Left,150,224,190,0,,,0.12
2023-10-03 22:15:55,1.17.0,RevNeutral,0,3.6,,1,Left,Left,151,224,190,0,,,0.1
2023-10-03 22:15:58,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,151,224,191,0,1.32,19.0,
2023-10-03 22:16:20,1.17.0,RevNeutral,0,3.61,,1,Left,Left,152,224,191,0,,,0.52
2023-10-03 22:16:23,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,152,224,192,0,1.96,25.0,
2023-10-03 22:17:16,1.17.0,RevNeutral,0,3.6,,1,Right,Left,152,225,192,0,,,0.23
2023-10-03 22:17:31,1.17.0,RevNeutral,0,3.6,,1,Right,Left,152,226,192,0,,,0.25
2023-10-03 22:17:55,1.17.0,RevNeutral,0,3.61,,1,Right,Left,152,227,192,0,,,0.39
2023-10-03 22:17:57,1.17.0,RevNeutral,0,3.61,,1,Right,Left,152,228,192,0,,,0.33
2023-10-03 22:17:58,1.17.0,RevNeutral,0,3.61,,1,Left,Left,153,228,192,0,,,0.12
2023-10-03 22:18:00,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,153,228,193,0,1.07,97.0,
2023-10-03 22:18:20,1.17.0,RevNeutral,0,3.6,,1,Right,Left,153,229,193,0,,,0.13
2023-10-03 22:18:25,1.17.0,RevNeutral,0,3.61,,1,Right,Left,153,230,193,0,,,0.06
2023-10-03 22:20:37,1.17.0,RevNeutral,0,3.6,,1,Left,Left,154,230,193,0,,,0.04
2023-10-03 22:20:44,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,154,230,194,0,4.82,164.0,
2023-10-03 22:24:23,1.17.0,RevNeutral,0,3.61,,1,Right,Left,154,231,194,0,,,0.06
2023-10-03 22:26:29,1.17.0,RevNeutral,0,3.6,,1,Left,Left,155,231,194,0,,,0.03
2023-10-03 22:26:30,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,155,231,195,0,0.50,346.0,
2023-10-03 22:26:44,1.17.0,RevNeutral,0,3.6,,1,Right,Left,155,232,195,0,,,0.15
2023-10-03 22:26:48,1.17.0,RevNeutral,0,3.61,,1,Right,Left,155,233,195,0,,,0.17
2023-10-03 22:26:52,1.17.0,RevNeutral,0,3.6,,1,Right,Left,155,234,195,0,,,0.15
2023-10-03 22:27:22,1.17.0,RevNeutral,0,3.61,,1,Right,Left,155,235,195,0,,,0.11
2023-10-03 22:28:07,1.17.0,RevNeutral,0,3.61,,1,Right,Left,155,236,195,0,,,0.06
2023-10-03 22:30:01,1.17.0,RevNeutral,0,3.61,,1,Right,Left,155,237,195,0,,,0.05
2023-10-03 22:30:59,1.17.0,RevNeutral,0,3.61,,1,Left,Left,156,237,195,0,,,0.47
2023-10-03 22:31:02,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,156,237,196,0,1.96,272.0,
2023-10-03 22:31:18,1.17.0,RevNeutral,0,3.61,,1,Left,Left,157,237,196,0,,,0.34
2023-10-03 22:31:19,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,157,237,197,0,0.63,17.0,
2023-10-03 22:34:29,1.17.0,RevNeutral,0,3.6,,1,Right,Left,157,238,197,0,,,0.17
2023-10-03 22:34:31,1.17.0,RevNeutral,0,3.61,,1,Right,Left,157,239,197,0,,,0.3
2023-10-03 22:34:44,1.17.0,RevNeutral,0,3.61,,1,Right,Left,157,240,197,0,,,0.13
2023-10-03 22:34:52,1.17.0,RevNeutral,0,3.6,,1,Right,Left,157,241,197,0,,,0.02
2023-10-03 22:35:13,1.17.0,RevNeutral,0,3.6,,1,Right,Left,157,242,197,0,,,0.36
2023-10-03 22:36:50,1.17.0,RevNeutral,0,3.6,,1,Right,Left,157,243,197,0,,,0.03
2023-10-03 22:36:53,1.17.0,RevNeutral,0,3.6,,1,Left,Left,158,243,197,0,,,0.02
2023-10-03 22:36:54,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,158,243,198,0,1.26,335.0,
2023-10-03 22:40:06,1.17.0,RevNeutral,0,3.61,,1,Right,Left,158,244,198,0,,,0.19
2023-10-03 22:41:06,1.17.0,RevNeutral,0,3.61,,1,Right,Left,158,245,198,0,,,0.42
2023-10-03 22:41:18,1.17.0,RevNeutral,0,3.6,,1,Right,Left,158,246,198,0,,,0.05
2023-10-03 22:41:23,1.17.0,RevNeutral,0,3.6,,1,Right,Left,158,247,198,0,,,0.02
2023-10-03 22:51:51,1.17.0,RevNeutral,0,3.61,,1,Right,Left,158,248,198,0,,,0.1
2023-10-03 22:58:24,1.17.0,RevNeutral,0,3.6,,1,Left,Left,159,248,198,0,,,0.14
2023-10-03 22:58:26,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,159,248,199,0,0.50,1291.0,
2023-10-03 22:58:50,1.17.0,RevNeutral,0,3.61,,1,Left,Left,160,248,199,0,,,0.14
2023-10-03 22:58:51,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,160,248,200,0,0.31,26.0,
2023-10-03 22:59:08,1.17.0,RevNeutral,0,3.61,,1,Right,Left,160,249,200,0,,,0.07
2023-10-03 22:59:10,1.17.0,RevNeutral,0,3.61,,1,Right,Left,160,250,200,0,,,0.04
2023-10-03 22:59:28,1.17.0,RevNeutral,0,3.6,,1,Left,Left,161,250,200,0,,,0.04
2023-10-03 22:59:31,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Left,161,250,201,0,0.12,40.0,
2023-10-03 23:03:26,1.17.0,RevNeutral,0,3.6,,1,Left,Left,162,250,201,0,,,0.02
2023-10-03 23:03:28,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,162,250,202,0,0.63,237.0,
2023-10-03 23:06:05,1.17.0,RevNeutral,0,3.6,,1,Right,Left,162,251,202,0,,,0.05
2023-10-03 23:07:45,1.17.0,RevNeutral,0,3.6,,1,Right,Left,162,252,202,0,,,0.23
2023-10-03 23:08:30,1.17.0,RevNeutral,0,3.6,,1,Right,Left,162,253,202,0,,,0.08
2023-10-03 23:08:47,1.17.0,RevNeutral,0,3.6,,1,Left,Left,163,253,202,0,,,0.29
2023-10-03 23:08:49,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,163,253,203,0,1.07,320.0,
2023-10-03 23:09:12,1.17.0,RevNeutral,0,3.61,,1,Right,Left,163,254,203,0,,,0.39
2023-10-03 23:09:20,1.17.0,RevNeutral,0,3.6,,1,Right,Left,163,255,203,0,,,0.12
2023-10-03 23:09:27,1.17.0,RevNeutral,0,3.61,,1,Right,Left,163,256,203,0,,,0.49
2023-10-03 23:13:14,1.17.0,RevNeutral,0,3.61,,1,Right,Left,163,257,203,0,,,0.06
2023-10-03 23:16:24,1.17.0,RevNeutral,0,3.6,,1,Left,Left,164,257,203,0,,,0.1
2023-10-03 23:16:26,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,164,257,204,0,0.44,458.0,
2023-10-03 23:16:42,1.17.0,RevNeutral,0,3.61,,1,Right,Left,164,258,204,0,,,0.1
2023-10-03 23:16:45,1.17.0,RevNeutral,0,3.6,,1,Right,Left,164,259,204,0,,,0.11
2023-10-03 23:16:50,1.17.0,RevNeutral,0,3.61,,1,Right,Left,164,260,204,0,,,0.05
2023-10-03 23:16:52,1.17.0,RevNeutral,0,3.6,,1,Left,Left,165,260,204,0,,,0.04
2023-10-03 23:16:53,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,165,260,205,0,0.50,27.0,
2023-10-03 23:17:11,1.17.0,RevNeutral,0,3.6,,1,Left,Left,166,260,205,0,,,0.22
2023-10-03 23:17:12,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,166,260,206,0,0.31,19.0,
2023-10-03 23:17:34,1.17.0,RevNeutral,0,3.61,,1,Left,Left,167,260,206,0,,,0.13
2023-10-03 23:17:35,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Left,167,260,207,0,0.19,23.0,
2023-10-03 23:17:55,1.17.0,RevNeutral,0,3.6,,1,Left,Left,168,260,207,0,,,0.16
2023-10-03 23:17:58,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,168,260,208,0,0.37,23.0,
2023-10-03 23:35:45,1.17.0,RevNeutral,0,3.61,,1,Right,Left,168,261,208,0,,,0.3
2023-10-03 23:35:49,1.17.0,RevNeutral,0,3.6,,1,Right,Left,168,262,208,0,,,0.42
2023-10-03 23:35:59,1.17.0,RevNeutral,0,3.6,,1,Left,Left,169,262,208,0,,,0.22
2023-10-03 23:36:00,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,169,262,209,0,0.82,1082.0,
2023-10-03 23:36:21,1.17.0,RevNeutral,0,3.61,,1,Left,Left,170,262,209,0,,,0.01
2023-10-03 23:36:22,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,170,262,210,0,0.56,22.0,
2023-10-04 00:22:52,1.17.0,RevNeutral,0,3.6,,1,Left,Right,171,262,210,0,,,0.02
2023-10-04 00:22:55,1.17.0,RevNeutral,0,3.6,,1,Left,Right,172,262,210,0,,,0.07
2023-10-04 00:23:02,1.17.0,RevNeutral,0,3.61,,1,Left,Right,173,262,210,0,,,0.0
2023-10-04 00:23:06,1.17.0,RevNeutral,0,3.61,,1,Left,Right,174,262,210,0,,,0.07
2023-10-04 00:23:13,1.17.0,RevNeutral,0,3.6,,1,Left,Right,175,262,210,0,,,0.27
2023-10-04 00:23:25,1.17.0,RevNeutral,0,3.61,,1,Right,Right,175,263,210,0,,,0.06
2023-10-04 00:23:27,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,175,263,211,0,0.50,2825.0,
2023-10-04 00:23:48,1.17.0,RevNeutral,0,3.6,,1,Right,Right,175,264,211,0,,,0.14
2023-10-04 00:23:49,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,175,264,212,0,0.37,22.0,
2023-10-04 00:24:03,1.17.0,RevNeutral,0,3.6,,1,Right,Right,175,265,212,0,,,0.13
2023-10-04 00:24:03,1.17.0,RevNeutral,0,3.61,,1,RightDuringDispense,Right,175,265,212,0,,,0.02
2023-10-04 00:24:07,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,175,265,213,0,1.01,18.0,
2023-10-04 00:24:18,1.17.0,RevNeutral,0,3.6,,1,Right,Right,175,266,213,0,,,0.03
2023-10-04 00:24:20,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,175,266,214,0,0.75,13.0,
2023-10-04 00:24:37,1.17.0,RevNeutral,0,3.61,,1,Right,Right,175,267,214,0,,,0.1
2023-10-04 00:24:40,1.17.0,RevNeutral,0,3.6,3.0,1,Pellet,Right,175,267,215,0,0.06,20.0,
2023-10-04 00:24:56,1.17.0,RevNeutral,0,3.6,,1,Right,Right,175,268,215,0,,,0.06
2023-10-04 00:24:57,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,175,268,216,0,0.95,17.0,
2023-10-04 00:25:11,1.17.0,RevNeutral,0,3.6,,1,Right,Right,175,269,216,0,,,0.07
2023-10-04 00:25:12,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,175,269,217,0,0.31,15.0,
2023-10-04 00:25:28,1.17.0,RevNeutral,0,3.61,,1,Right,Right,175,270,217,0,,,0.14
2023-10-04 00:25:30,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,175,270,218,0,0.63,18.0,
2023-10-04 00:41:45,1.17.0,RevNeutral,0,3.6,,1,Left,Right,176,270,218,0,,,0.43
2023-10-04 00:42:25,1.17.0,RevNeutral,0,3.6,,1,Right,Right,176,271,218,0,,,0.07
2023-10-04 00:42:28,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,176,271,219,0,2.02,1018.0,
2023-10-04 00:43:52,1.17.0,RevNeutral,0,3.6,,1,Right,Right,176,272,219,0,,,0.2
2023-10-04 00:43:53,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,176,272,220,0,0.75,85.0,
2023-10-04 00:47:20,1.17.0,RevNeutral,0,3.6,,1,Right,Right,176,273,220,0,,,0.08
2023-10-04 00:47:22,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,176,273,221,0,0.75,208.0,
2023-10-04 00:48:52,1.17.0,RevNeutral,0,3.6,,1,Right,Right,176,274,221,0,,,0.46
2023-10-04 00:48:56,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,176,274,222,0,0.88,95.0,
2023-10-04 00:49:25,1.17.0,RevNeutral,0,3.61,,1,Right,Right,176,275,222,0,,,0.11
2023-10-04 00:49:31,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,176,275,223,0,5.39,35.0,
2023-10-04 00:50:07,1.17.0,RevNeutral,0,3.6,,1,Right,Right,176,276,223,0,,,0.09
2023-10-04 00:50:11,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,176,276,224,0,2.28,40.0,
2023-10-04 00:51:09,1.17.0,RevNeutral,0,3.6,,1,Left,Right,177,276,224,0,,,0.05
2023-10-04 00:51:26,1.17.0,RevNeutral,0,3.61,,1,Right,Right,177,277,224,0,,,0.33
2023-10-04 00:58:37,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,177,277,225,0,Timed_out,506.0,
2023-10-04 00:58:55,1.17.0,RevNeutral,0,3.6,,1,Right,Right,177,278,225,0,,,0.33
2023-10-04 00:58:57,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,177,278,226,0,1.77,20.0,
2023-10-04 00:59:07,1.17.0,RevNeutral,0,3.6,,1,Right,Right,177,279,226,0,,,0.08
2023-10-04 00:59:12,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,177,279,227,0,3.86,15.0,
2023-10-04 00:59:27,1.17.0,RevNeutral,0,3.61,,1,Right,Right,177,280,227,0,,,0.05
2023-10-04 00:59:28,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,177,280,228,0,0.88,16.0,
2023-10-04 01:03:10,1.17.0,RevNeutral,0,3.6,,1,Left,Right,178,280,228,0,,,0.12
2023-10-04 01:03:16,1.17.0,RevNeutral,0,3.6,,1,Left,Right,179,280,228,0,,,0.1
2023-10-04 01:04:19,1.17.0,RevNeutral,0,3.6,,1,Right,Right,179,281,228,0,,,0.06
2023-10-04 01:04:22,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,179,281,229,0,0.19,294.0,
2023-10-04 01:04:36,1.17.0,RevNeutral,0,3.6,,1,Right,Right,179,282,229,0,,,0.16
2023-10-04 01:04:38,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,179,282,230,0,1.26,16.0,
2023-10-04 01:04:52,1.17.0,RevNeutral,0,3.6,,1,Right,Right,179,283,230,0,,,0.19
2023-10-04 01:04:53,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,179,283,231,0,0.63,15.0,
2023-10-04 01:05:08,1.17.0,RevNeutral,0,3.6,,1,Right,Right,179,284,231,0,,,0.17
2023-10-04 01:05:09,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,179,284,232,0,0.37,16.0,
2023-10-04 01:05:20,1.17.0,RevNeutral,0,3.6,,1,Right,Right,179,285,232,0,,,0.09
2023-10-04 01:05:22,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,179,285,233,0,0.82,13.0,
2023-10-04 01:10:37,1.17.0,RevNeutral,0,3.61,,1,Right,Right,179,286,233,0,,,0.35
2023-10-04 01:10:39,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,179,286,234,0,1.58,317.0,
2023-10-04 01:13:12,1.17.0,RevNeutral,0,3.6,,1,Right,Right,179,287,234,0,,,0.12
2023-10-04 01:13:14,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,179,287,235,0,1.83,155.0,
2023-10-04 01:27:40,1.17.0,RevNeutral,0,3.6,,1,Left,Right,180,287,235,0,,,0.1
2023-10-04 01:29:27,1.17.0,RevNeutral,0,3.61,,1,Right,Right,180,288,235,0,,,0.17
2023-10-04 01:29:31,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,180,288,236,0,1.45,977.0,
2023-10-04 01:29:47,1.17.0,RevNeutral,0,3.6,,1,Right,Right,180,289,236,0,,,0.26
2023-10-04 01:29:49,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,180,289,237,0,1.45,18.0,
2023-10-04 01:36:14,1.17.0,RevNeutral,0,3.6,,1,Right,Right,180,290,237,0,,,0.21
