TimeStamp,Events,UV,Fluorescence,ToneStart_5_RWD,ToneStart_10_RWD,ToneStart_20_RWD,Dispense_RWD,Retrieval_RWD,TimeStampAdjusted,ToneStart,PelletGrab,Debleached Fluorescence,Debleached UV,Estimated Motion,CorrectedFluorescence,Corrected_Fluorescence_Z_25,CorrectedFluorescence_Z,Xpos,Ypos,Speed_cm,ToneStart_5000,ToneStart_10000,ToneStart_20000,Dispense_Bonsai,Retrieval_Bonsai,DistFromFED,Xpos_cm,Ypos_cm
571926.625,,268.78,446.287,0,0,0,0,0,571.926625,0,0,30.16159512986217,5.353314478704135,22.38857145645053,7.773023673411643,4.400250337169794,0.7113812056516726,437.87163116831215,43.598377568111125,0.7097567823725194,0,0,0,0,0,4.825803590387982,4.418248549752286,-1.461622043522239
571993.286,,268.546,441.725,0,0,0,0,0,571.993286,0,0,25.60792214823988,5.122031921843416,21.42129288852109,4.186629259718789,3.5593504559663818,0.383157120771784,444.5516721120837,44.46301887837885,5.226815873674118,0,0,0,0,0,5.054277176161616,4.672006609403676,-1.429016183603697
572059.945,,268.27,442.817,0,0,0,0,0,572.059945,0,0,26.708247974879896,4.848749015923602,20.27835888837121,6.429889086508684,4.085326325952655,0.5884585513631234,451.7120487284703,42.935026553717165,4.603334482835548,0,0,0,0,0,5.286846051671934,4.943924785453558,-1.4873065177279063
572126.602,,268.246,444.711,0,0,0,0,0,572.1266019999999,0,0,28.61057260997348,4.82746576099521,20.18934726281914,8.421225347154333,4.552233819065983,0.7707041290784732,455.6944954986896,41.22766845507572,1.6139115448786396,0,0,0,0,0,5.412945964947864,5.095129536290849,-1.5522975341386622
572193.264,,268.385,444.747,0,0,0,0,0,572.193264,0,0,28.654896927777145,4.9691824423661615,20.782040073158303,7.872856854618842,4.423658167021628,0.7205178623499081,456.146859333014,40.26480578582911,0.4006988595909506,0,0,0,0,0,5.424095062846056,5.112277659858191,-1.588885846834915
572259.917,,268.517,441.86,0,0,0,0,0,572.259917,0,0,25.77621918025301,5.103898489543724,21.345454569088066,4.430764611164946,3.61659273451913,0.4055002021711149,455.0654920265464,40.0500896518523,0.4848223284033323,0,0,0,0,0,5.386785561130712,5.071196580604448,-1.5970032315504035
572326.578,,268.805,439.195,0,0,0,0,0,572.3265779999999,0,0,23.119541490138204,5.394614595294399,22.56129835022492,0.5582431399132837,2.708604803046719,0.0510899869347736,455.8630584374065,40.345622670585584,0.6365641479361479,0,0,0,0,0,5.4148701030428255,5.1015009217780465,-1.5858061686228904
572393.232,,269.002,437.386,0,0,0,0,0,572.393232,0,0,21.31886198483926,5.594330148462689,23.396556213524114,-2.077694228684855,2.090558050673086,-0.1901489931689136,457.6458996845524,40.92309454541231,1.204534980757764,0,0,0,0,0,5.477319770785918,5.169238840822079,-1.5639350135546113
572459.895,,269.939,435.734,0,0,0,0,0,572.4598950000001,0,0,19.67518266171834,6.534045800919444,27.326670195775872,-7.651487534057534,0.7836738690434013,-0.7002583107556085,461.78270333257865,43.04548192756141,2.7108694389512857,0,0,0,0,0,5.62583440058084,5.3264416782892665,-1.4834665132355271
572526.554,,270.346,434.915,0,0,0,0,0,572.526554,0,0,18.86450189815497,6.943761023079617,29.040196536582656,-10.175694638427686,0.1918244488866105,-0.9312718221853532,469.0341381558508,47.86903748711933,5.129006147609724,0,0,0,0,0,5.892989771104652,5.602042671516467,-1.3005096460752086
572593.208,,270.866,432.929,0,0,0,0,0,572.593208,0,0,16.886819569643194,7.466475774290586,31.22631373819862,-14.339494168555426,-0.7844592852367552,-1.3123395834950358,471.6323049731199,54.62239104225886,4.010259581467095,0,0,0,0,0,6.0197959684799525,5.700967006520223,-1.044089168212268
572659.866,,270.901,431.323,0,0,0,0,0,572.6598660000001,0,0,15.289136799409675,7.504190421145893,31.384045346216663,-16.094908546806987,-1.1960503072667483,-1.472993770242261,473.93507860601306,62.497121197177776,4.040049227403537,0,0,0,0,0,6.152161429468743,5.788711017856147,-0.7450650935437475
572726.526,,271.313,430.223,0,0,0,0,0,572.7265259999999,0,0,14.19745333788444,7.918904882185586,33.11847969102408,-18.92102635313964,-1.858688559919208,-1.7316379191414215,480.6905865111896,73.44753555842175,7.178120883824819,0,0,0,0,0,6.467680367059005,6.045691482097494,-0.32937465943090555
572793.186,,271.521,429.195,0,0,0,0,0,572.793186,0,0,13.177768935610572,8.129619075982134,33.99973648091971,-20.821967545309136,-2.304401172164789,-1.905610609046396,488.0648780418467,79.98211295668965,4.769003937732849,0,0,0,0,0,6.771259704426381,6.326019318904828,-0.08143250103798626
572859.845,,271.348,432.961,0,0,0,0,0,572.859845,0,0,16.95208346796909,7.959332961850748,33.287559519323466,-16.335476051354377,-1.2524560347636866,-1.4950103250111495,493.7852566671732,93.14886215775611,8.799634603112542,0,0,0,0,0,7.09867784081449,6.543760756626712,0.4184773617031693
572926.503,,271.713,435.059,0,0,0,0,0,572.926503,0,0,19.058396935108817,8.327046539829837,34.825425011402146,-15.767028076293329,-1.1191723577441928,-1.4429863993369734,493.7929313104041,101.32577107660563,2.260896187014643,0,0,0,0,0,7.198951793704716,6.544340842348741,0.7290600708392881
572993.157,,271.662,435.936,0,0,0,0,0,572.993157,0,0,19.943708963087204,8.278759687848776,34.62347793131089,-14.679768968223684,-0.8642433261456641,-1.34348127396343,493.4148443814201,102.75171853672424,0.7980673808752601,0,0,0,0,0,7.205560454533431,6.530030316701028,0.7832350805276839
573059.819,,271.792,438.462,0,0,0,0,0,573.0598190000001,0,0,22.47802104837541,8.411472894369467,35.178516072064255,-12.700495023688845,-0.4001640775070356,-1.1623396302303233,497.2905368846176,104.82284916302233,3.107414293175644,0,0,0,0,0,7.354038189042713,6.6773135782058555,0.8617659141061315
573126.474,,272.118,444.449,0,0,0,0,0,573.126474,0,0,28.473331320708496,8.740185548897841,36.55327044199267,-8.079939121284177,0.683215066345982,-0.739469873654514,502.58947049291095,111.23206104376398,5.476666044762835,0,0,0,0,0,7.60517508605079,6.87880881060411,1.105019566235747
573193.137,,272.094,448.186,0,0,0,0,0,573.193137,0,0,32.21864165031013,8.718898261908294,36.46424195340348,-4.245600303093347,1.5822503326290045,-0.3885541057414591,506.0159169254705,117.11128497906992,1.3286814298618748,0,0,0,0,0,7.79315053659118,7.009162784506219,1.3282088059775308
573259.795,,272.222,449.034,0,0,0,0,0,573.259795,0,0,33.07495041661991,8.849610504401028,37.01091158748816,-3.935961170868248,1.654851245821904,-0.3602161682213806,506.9987551511837,119.44474698062422,1.8264142193928783,0,0,0,0,0,7.856816016871535,7.046576215316222,1.4168058493848041
573326.447,,272.973,449.74,0,0,0,0,0,573.326447,0,0,33.78925749532908,9.603322235779444,40.1631130074957,-6.373855512166621,1.0832395306805696,-0.5833304013217465,508.4787751567954,120.8732928583528,0.8786326164417487,0,0,0,0,0,7.922929772991206,7.102842131752782,1.4710139781031657
573393.11,,271.948,448.343,0,0,0,0,0,573.39311,0,0,32.40056500520933,8.581034147683454,35.88766149361303,-3.487096488403701,1.760096295479504,-0.3191364143955525,508.3061097619648,120.06558744415852,1.0960296848130229,0,0,0,0,0,7.905938900427843,7.096255288087855,1.4403410515537316
573459.769,,272.088,450.694,0,0,0,0,0,573.4597689999999,0,0,34.759871076926515,8.723745629883638,36.48451479722301,-1.7246437202964913,2.173337604820586,-0.1578380795700853,507.5564609934058,120.54501483838462,1.928868045701048,0,0,0,0,0,7.889875888486326,7.06779834946843,1.458577566611994
573526.421,,272.272,446.767,0,0,0,0,0,573.526421,0,0,30.841175337003165,8.910456560441446,37.265384240980886,-6.424208903977721,1.071433199221185,-0.5879387053846505,504.1521863973634,123.13553541656684,3.364978067018143,0,0,0,0,0,7.824224824456767,6.9385854419855315,1.557093279011456
573593.08,,271.73,445.489,0,0,0,0,0,573.59308,0,0,29.57147952982399,8.371167508804035,35.00994937962211,-5.438469849798118,1.302558880878624,-0.4977246180123361,503.88980503137344,126.49847630081636,1.2451055984319317,0,0,0,0,0,7.867565075281574,6.9287381134940444,1.6848368958002053
573659.742,,271.648,446.05,0,0,0,0,0,573.6597419999999,0,0,30.140783156974976,8.291878312261872,34.67834313345904,-4.5375599764840615,1.5137947122061404,-0.4152740326559742,504.4514266846418,125.94500605170774,1.0853610141289334,0,0,0,0,0,7.876018108115806,6.950050617746828,1.6637946518498647
573726.402,,271.828,441.809,0,0,0,0,0,573.726402,0,0,25.908085595725595,8.474588767510738,35.44248163961231,-9.534396043886716,0.3421893696846387,-0.8725806633088171,503.1130281556519,138.72088022731265,8.487538955784851,0,0,0,0,0,8.0427154041298,6.899665204081112,2.1491070539113304
573793.057,,271.436,439.614,0,0,0,0,0,573.793057,0,0,23.721386472682862,8.08529875263639,33.81437836538375,-10.092991892700889,0.2112157151654502,-0.9237029298935312,504.75155469597854,164.4411937412302,14.943361926818223,0,0,0,0,0,8.556310709046981,6.96280897096444,3.1259821604202322
573859.719,,271.148,438.809,0,0,0,0,0,573.859719,0,0,22.924687282330297,7.800008755535714,32.62122785898253,-9.696540576652232,0.3041714322766025,-0.887420007437295,513.1587176738176,198.9993786564528,17.35775880503219,0,0,0,0,0,9.493214162582309,7.28335730617555,4.4383066609371555
573926.375,,270.752,437.04,0,0,0,0,0,573.926375,0,0,21.16398640598157,7.406718247741367,30.97639357349573,-9.812407167514165,0.2770042578801542,-0.8980240295740154,525.7684210099725,235.6687370373236,21.023736528652844,0,0,0,0,0,10.637158780591918,7.76360495612467,5.830671404352629
573993.035,,270.269,443.686,0,0,0,0,0,573.9930350000001,0,0,27.81828508885303,6.926427635780556,28.9677041953029,-1.149419106449869,2.308210196524976,-0.1051939610762168,530.9354148894067,267.144572408518,15.128415138223463,0,0,0,0,0,11.51534366607988,7.960973384417154,7.026033582384592
574059.692,,269.995,447.731,0,0,0,0,0,574.059692,0,0,31.871582459580907,6.655136635159295,27.833100816064466,4.038481643516445,3.524614367713098,0.369598763785308,526.1186083559097,267.4141230028142,7.089506264809391,0,0,0,0,0,11.409268390574724,7.778026459720463,7.036441899633694
574126.346,,270.104,451.767,0,0,0,0,0,574.126346,0,0,35.915878518398074,6.766845245939862,28.30029275015522,7.615585768242855,4.3633359600873725,0.6969726084956719,524.8497449650364,250.16556277075648,7.998036695973123,0,0,0,0,0,10.956904736263082,7.729222569253435,6.381335780482367
574193.011,,270.228,453.521,0,0,0,0,0,574.1930110000001,0,0,37.67817500774515,6.893554037016941,28.83021899985037,8.847956007894783,4.652289117098027,0.8097581940962423,524.4053757928962,251.65848536020724,1.848791282360186,0,0,0,0,0,10.982350935749755,7.712396813326969,6.43805704123057
574259.663,,270.386,451.661,0,0,0,0,0,574.2596629999999,0,0,35.826468940959614,7.0542620332395245,29.502337998148214,6.324130942811401,4.060529273477948,0.5787796466110123,521.8752875335917,256.1156347169879,3.8045623096559895,0,0,0,0,0,11.031331853354136,7.616453943759362,6.607441936767397
574326.326,,270.474,448.961,0,0,0,0,0,574.326326,0,0,33.13476330466301,7.144970209739029,29.88170112978624,3.2530621748767743,3.340457506618202,0.2977177722923343,520.7246467070754,259.6368913582341,1.2630644957114918,0,0,0,0,0,11.091292272171351,7.572873503380588,6.741230198816254
574392.983,,270.261,444.537,0,0,0,0,0,574.392983,0,0,28.71905598367664,6.934677875888781,29.00220865835138,-0.2831526746747386,2.5113231995982064,-0.0259139171005769,520.876831145786,258.537016567551,0.7012042099898171,0,0,0,0,0,11.06759803870406,7.578615097764163,6.699448357912433
574459.638,,270.376,443.19,0,0,0,0,0,574.459638,0,0,27.380347475908536,7.052385194246483,29.49448861184748,-2.1141411359389366,2.0820123648268294,-0.1934845863581343,520.6953174387152,260.6718475552405,2.0381249145292286,0,0,0,0,0,11.116302349040756,7.571796017533395,6.780541905338117
574526.301,,270.392,441.202,0,0,0,0,0,574.526301,0,0,25.400639025279645,7.071092570971302,29.57272730314228,-4.172088277862635,1.5994866558419545,-0.381826341188599,522.4297921819033,267.4881700347218,4.263806731347196,0,0,0,0,0,11.326308734113608,7.637917017042623,7.0393846091123065
574592.954,,270.363,440.155,0,0,0,0,0,574.5929540000001,0,0,24.36192839309672,7.044799275069465,29.462762496667963,-5.100834103571245,1.3817241444113253,-0.4668244517046533,523.0019339454675,276.8171870971697,5.359033646661034,0,0,0,0,0,11.575105374679122,7.659977879639777,7.393707842936656
574659.613,,270.599,437.509,0,0,0,0,0,574.659613,0,0,21.72421756940662,7.283505956333386,30.461090515616675,-8.736872946210056,0.5291841618728007,-0.7995919569060657,522.4533855629348,289.8289639056758,6.767260966937631,0,0,0,0,0,11.897923336463691,7.639601616315868,7.887952643325372
574726.276,,270.339,435.335,0,0,0,0,0,574.726276,0,0,19.55850630540033,7.02621253351964,29.38502833031829,-9.82652202491796,0.2736947552028303,-0.8993158105719121,521.7736415502158,311.93513706621087,11.103423432604192,0,0,0,0,0,12.4686935182785,7.614563118540425,8.727633917169882
574792.931,,270.288,433.561,0,0,0,0,0,574.792931,0,0,17.792793109213846,6.977918519467664,29.183051296745926,-11.39025818753208,-0.0929535834057818,-1.0424277530308892,522.1729035059344,340.9029086572848,14.330870363801678,0,0,0,0,0,13.268505197831333,7.630750591892839,9.827900741051884
574859.59,,270.504,430.813,0,0,0,0,0,574.8595899999999,0,0,15.0530794729234,7.196624401390409,30.09773122391127,-15.044651750987873,-0.9497971870116356,-1.376875068300145,527.6722241277862,361.0441617731364,9.428151210345035,0,0,0,0,0,13.937116806363742,7.840341743248834,10.59273051720828
574926.249,,270.343,433.686,0,0,0,0,0,574.926249,0,0,17.934364899311618,7.038330016918621,29.43570652303705,-11.501341623725434,-0.1189992542171178,-1.05259402449581,528.7145114025197,366.7781319168097,1.8871629331087485,0,0,0,0,0,14.118312797001742,7.880133234342839,10.810486733955965
574992.903,,270.081,433.74,0,0,0,0,0,574.9929030000001,0,0,17.996648767111594,6.779035163163883,28.3512738783288,-10.3546251112172,0.1498707215614992,-0.9476474027584868,526.0889311454831,367.9861444221832,2.1534373947014003,0,0,0,0,0,14.103203823194542,7.780448629811481,10.856463253709823
575059.566,,269.734,432.699,0,0,0,0,0,575.059566,0,0,16.963932816287638,6.434740408317111,26.911351465094853,-9.947418648807217,0.2453481917913375,-0.9103801774997704,530.0502216240039,378.313567967158,6.932386188105095,0,0,0,0,0,14.470049747355407,7.9312745353336815,11.248589283458118
575126.22,,269.788,438.988,0,0,0,0,0,575.12622,0,0,23.261214810129616,6.491445021948266,27.148503623098563,-3.887288812968947,1.666263426205396,-0.3557617111015921,524.575025517099,394.614716086906,10.55319109645658,0,0,0,0,0,14.839419610252676,7.7238858325748705,11.867947924248282
575192.881,,269.959,443.979,0,0,0,0,0,575.192881,0,0,28.260496736841787,6.665149653326125,27.874977635503534,0.3855191013382537,2.668106294861402,0.0352824144933274,514.6899817332579,412.02028746668606,8.805974213011062,0,0,0,0,0,15.18205197138328,7.349037160329059,12.529411432012386
575259.538,,269.291,445.886,0,0,0,0,0,575.2595379999999,0,0,30.17577722983299,5.99985385615679,25.092552645611324,5.083224584221664,3.7695746574606273,0.4652128419074645,513.2477679913324,429.14164584448383,9.866509603108955,0,0,0,0,0,15.669278647239594,7.29486190168361,13.179781731310376
575326.197,,269.15,442.091,0,0,0,0,0,575.3261970000001,0,0,26.38905703460364,5.861557873891968,24.51416601113603,1.874891023467608,3.017318491825729,0.1715885983085507,513.8001367983853,453.6810812948512,13.061456058468345,0,0,0,0,0,16.41849463143402,7.316708536974002,14.111841958757756
575392.852,,269.195,439.209,0,0,0,0,0,575.392852,0,0,23.515335406033728,5.909261463180371,24.71367374815819,-1.1983383421244618,2.2967401308483546,-0.1096710122619461,520.8207631676584,467.6350639075695,6.949112569401615,0,0,0,0,0,16.948474971776523,7.5838649801799765,14.641607366610401
575459.514,,269.467,433.899,0,0,0,0,0,575.459514,0,0,18.213613710336404,6.183965070200486,25.86254945763716,-7.648935747300754,0.7842721850491478,-0.7000247731753985,523.8016873094949,486.2563727010502,12.333767367679227,0,0,0,0,0,17.56072334721634,7.697746405860436,15.34879407957341
575526.175,,270.004,435.259,0,0,0,0,0,575.5261750000001,0,0,19.581890954025084,6.723668370487076,28.119716805204945,-8.53782585117986,0.5758546223011696,-0.781375318388883,512.5824386079904,526.7225414299256,22.594197629181583,0,0,0,0,0,18.65399229147409,7.273034575056807,16.886213788064975
575592.832,,270.237,432.65,0,0,0,0,0,575.592832,0,0,16.981166764803277,6.959371242437385,29.105482180387344,-12.124315415584068,-0.2650675688360208,-1.1096081113893954,496.25111812625335,552.6892105198081,12.115666372570027,0,0,0,0,0,19.265693675163224,6.653639548844297,17.873080395391735
575659.489,,270.612,432.678,0,0,0,0,0,575.6594889999999,0,0,17.01744163948206,7.337073848297336,30.68512415883298,-13.667682519350922,-0.6269399856721992,-1.2508558930983773,480.2724231224538,561.8444208187371,9.575826297623612,0,0,0,0,0,19.37670311468455,6.047044960737546,18.22138605238221
575726.15,,270.251,433.143,0,0,0,0,0,575.7261500000001,0,0,17.49071607464731,6.97877635024912,29.18663894875512,-11.695922874107808,-0.1646226105624867,-1.0704019523125885,472.2589951712763,568.3852205444992,4.322158751435673,0,0,0,0,0,19.50226318845252,5.742902305857463,18.470107617915023
575792.807,,270.692,434.497,0,0,0,0,0,575.792807,0,0,18.85298907738849,7.422478423991265,31.042306372628698,-12.189317295240212,-0.2803085230021766,-1.1155570339016971,469.0194379707496,570.3295796899871,1.65978415382344,0,0,0,0,0,19.53204307123886,5.619923043707218,18.544074410973085
575859.462,,270.64,438.026,0,0,0,0,0,575.859462,0,0,22.39026089616374,7.373180150659607,30.83612928829995,-8.445868392136212,0.5974158360065939,-0.7729594417838883,468.0202981753084,570.1273654002725,1.6613251047730198,0,0,0,0,0,19.515472680239714,5.581965647675439,18.536428980983718
575926.121,,270.615,437.352,0,0,0,0,0,575.9261210000001,0,0,21.72453227563085,7.350881773466483,30.74287218040874,-9.01833990477789,0.4631887623933929,-0.8253515985525978,460.1851963372239,576.1279408871968,5.944098158552788,0,0,0,0,0,19.63384237374856,5.284577275875696,18.764624952184487
575992.781,,270.269,434.885,0,0,0,0,0,575.9927809999999,0,0,19.26580284353548,7.007583170821079,29.30711591220474,-10.041313068669258,0.223332819972164,-0.918973323283425,450.41518431408485,582.6033013018613,5.821454467834721,0,0,0,0,0,19.75492727763117,4.913712097168847,19.010922934313406
576059.438,,270.061,430.973,0,0,0,0,0,576.059438,0,0,15.362072103741925,6.802284180661445,28.448506789690768,-13.086434685948843,-0.4906551330660779,-1.1976605341388555,440.3532063544289,600.3999285434621,12.65691840063577,0,0,0,0,0,20.25387385197109,4.532156747237563,19.687246134881274
576126.096,,270.082,430.081,0,0,0,0,0,576.1260960000001,0,0,14.478340552625582,6.825984965109967,28.54762909770804,-14.069288545082458,-0.7211043246637067,-1.287610570658298,438.9414753721111,617.3093399194024,9.259117074534664,0,0,0,0,0,20.80054319325978,4.479131833140223,20.32956498970151
576192.752,,269.85,428.676,0,0,0,0,0,576.1927519999999,0,0,13.08160781818475,6.5966854026476085,27.58864388318965,-14.507036065004904,-0.8237427394723122,-1.3276728902365402,439.8150155509886,620.5985152235601,6.322098368827862,0,0,0,0,0,20.916317733547995,4.512427532735581,20.454466684382822
576259.412,,270.08,428.412,0,0,0,0,0,576.259412,0,0,12.825874644656151,6.829385736366817,28.5618519305746,-15.735977285918448,-1.111891896387846,-1.4401446546541574,434.67063601289976,614.6740701595556,2.7809494433417363,0,0,0,0,0,20.68013659175976,4.316819825600032,20.22962044302197
576326.068,,270.251,427.151,0,0,0,0,0,576.326068,0,0,11.573140040027113,7.003085642221436,29.288306179719363,-17.71516613969225,-1.575951193843589,-1.62127851094563,433.69171389745134,600.9865564976127,8.135066012931887,0,0,0,0,0,20.22021087024677,4.279154431845302,19.709763082940352
576392.726,,269.667,432.125,0,0,0,0,0,576.392726,0,0,16.555404748450144,6.4217853632798665,26.857170390736385,-10.301765642286238,0.162264651513769,-0.9428097444265252,430.8907242773887,591.1202536266028,6.243138389562977,0,0,0,0,0,19.872534469331875,4.172416429491613,19.33511081920108
576459.381,,269.839,439.785,0,0,0,0,0,576.459381,0,0,24.22366815011833,6.596484697069002,27.587804484804906,-3.364136334686574,1.7889266935692163,-0.3078831947896984,443.1785186661933,596.9533130548317,15.09911507616781,0,0,0,0,0,20.16359701231956,4.6393487559386735,19.556233860029074
576526.044,,269.783,442.116,0,0,0,0,0,576.526044,0,0,26.56293160873207,6.543184089053057,27.36488868652237,-0.8019570777902985,2.389679422973407,-0.0733945008852596,436.6790954972519,584.3562199011102,5.913591972587068,0,0,0,0,0,19.69530681625165,4.392037026214365,19.077988698630875
576592.697,,269.405,444.319,0,0,0,0,0,576.592697,0,0,28.77419289318277,6.16788281039419,25.79528962859665,2.978903264586122,3.276175621108325,0.2726269576573762,439.2263065671668,584.0730301246698,2.446227321473032,0,0,0,0,0,19.70687681116798,4.488777578130525,19.067142424030358
576659.362,,269.531,447.689,0,0,0,0,0,576.659362,0,0,32.15245473031683,6.296581751867336,26.33353915978437,5.818915570532461,3.942071709270989,0.5325427205773358,442.5469833202603,583.7055965282993,1.9200589767440093,0,0,0,0,0,19.72260814361,4.614893651785012,19.053069024872876
576726.017,,269.276,447.393,0,0,0,0,0,576.726017,0,0,31.864714393723432,6.044280022813666,25.278353423005605,6.586360970717827,4.122014200643955,0.602778739016744,436.3963348569407,586.0290867584645,4.8034798737111775,0,0,0,0,0,19.74811918196103,4.381355986863641,19.141539066866855
576792.671,,269.596,445.556,0,0,0,0,0,576.7926709999999,0,0,30.035972998989507,6.366977987655503,26.627952932552404,3.4080200664371034,3.3767903963045987,0.3118994004919878,430.5862537623958,588.787280206558,3.969334429875509,0,0,0,0,0,19.79315918265213,4.160769410929894,19.246508392533023
576859.329,,269.336,447.125,0,0,0,0,0,576.859329,0,0,31.61323116567064,6.1096758487868215,25.55185429464276,6.061376871027882,3.998921474038799,0.5547325941088287,425.91448924451504,590.968421182435,2.298534767041833,0,0,0,0,0,19.829719262669368,3.983399071364191,19.329519399485612
576925.987,,269.62,447.366,0,0,0,0,0,576.925987,0,0,31.862488398233893,6.396373444317192,26.750891711893527,5.111596686340366,3.7762270482880327,0.46780943508151,423.50873817517765,590.2715171108545,3.7402426865216754,0,0,0,0,0,19.788854324688792,3.8919969955419735,19.303133843136983
576992.648,,269.486,447.966,0,0,0,0,0,576.992648,0,0,32.47074506834582,6.265070895662404,26.20175327727836,6.26899179106746,4.047600827578604,0.5737333534445078,422.372829921679,589.2513775267283,3.2031885457266416,0,0,0,0,0,19.74673763288931,3.8488158660927194,19.264426038698968
577059.306,,269.661,446.22,0,0,0,0,0,577.059306,0,0,30.73300043294853,6.442767960057381,26.944924592513985,3.788075840434544,3.465901859891796,0.3466818154286599,419.9584705287567,590.1648579963355,2.5990221899199404,0,0,0,0,0,19.75962310284332,3.7571436547443864,19.299207913575096
577125.962,,268.981,445.624,0,0,0,0,0,577.1259620000001,0,0,30.14525461609929,5.765464678019271,24.112281449874107,6.032973166225187,3.992261673347851,0.5521331086812169,415.7051264890708,591.2641349384483,3.516304128795101,0,0,0,0,0,19.76630744995293,3.5956279707316496,19.34111178496098
577192.625,,269.087,445.311,0,0,0,0,0,577.192625,0,0,29.840508732291653,5.874161413659579,24.56687700699638,5.2736317252952745,3.8142193127438735,0.4826387584198456,410.67621739049946,585.544919393604,3.926018181228412,0,0,0,0,0,19.542026972251247,3.40441341249281,19.124056687391125
577259.282,,269.675,443.581,0,0,0,0,0,577.259282,0,0,28.1187611719692,6.464857641106164,27.037308883577285,1.0814522883919118,2.8312813578395843,0.0989736896598612,410.120743023673,579.13599933709,4.839209792865396,0,0,0,0,0,19.3252603442313,3.383088682849729,18.880646712976016
577325.94,,269.848,443.623,0,0,0,0,0,577.32594,0,0,28.169012801974247,6.6405536435598265,27.772111282647312,0.3969015193269349,2.670775124005777,0.0363241247173316,401.0164571526663,576.8265014166174,5.094507025407395,0,0,0,0,0,19.18939263080108,3.0371996996050434,18.79324651856539
577392.597,,270.054,440.45,0,0,0,0,0,577.3925969999999,0,0,25.0042633748314,6.849249340156234,28.64492623798516,-3.640662863153757,1.724089673957028,-0.3331906920366888,392.14611119134224,568.1804356840609,8.09810863703389,0,0,0,0,0,18.847334556557467,2.6999728094040045,18.465156640074685
577459.257,,270.496,439.412,0,0,0,0,0,577.459257,0,0,23.97451338571028,7.293944892674744,30.504748625990548,-6.530235240280266,1.0465732637771523,-0.5976421549197051,387.3532511210906,551.8846346382189,9.273207452467958,0,0,0,0,0,18.27490333167445,2.517350815602608,17.84636347807053
577525.915,,270.326,438.308,0,0,0,0,0,577.525915,0,0,22.878762215882944,7.126640098948997,29.805040254207768,-6.926278038324824,0.9537133316526716,-0.6338876901193866,375.0499740568722,541.1439417430329,7.788367140632253,0,0,0,0,0,17.849442157286262,2.0496572110613065,17.438834672668122
577592.573,,270.53,435.923,0,0,0,0,0,577.592573,0,0,20.5020101129939,7.33333503988348,30.669487574313138,-10.167477461319235,0.1937511257819181,-0.9305197923956516,366.3679814270122,534.8035803773511,5.3498152117079405,0,0,0,0,0,17.59483568251264,1.7196659058892092,17.19831556025696
577659.23,,270.869,438.749,0,0,0,0,0,577.65923,0,0,23.336256953435168,7.675029675081248,32.0985356698092,-8.762278716374034,0.5232272852305654,-0.8019170736391564,367.379624516633,526.0511677321851,5.762351833878559,0,0,0,0,0,17.305191662268957,1.7577821861348133,16.86583755803711
577725.884,,270.678,443.967,0,0,0,0,0,577.725884,0,0,28.56250248995508,7.486723923741238,31.31099630686999,-2.748493816914909,1.9332760484760296,-0.2515400605161068,366.5570588117776,515.3854248323402,5.5421042544744425,0,0,0,0,0,16.94293480120192,1.7261623120064933,16.460750394869667
577792.546,,270.485,439.527,0,0,0,0,0,577.792546,0,0,24.13074808332641,7.296418230495419,30.515092712019605,-6.384344628693196,1.0807801534276245,-0.5842903572763926,360.2751293651396,507.2164820020521,5.114478767088671,0,0,0,0,0,16.639678862714835,1.4872679103804378,16.1506916927496
577859.201,,270.049,443.561,0,0,0,0,0,577.859201,0,0,28.17299187824512,6.863111989102379,28.70290312738979,-0.5299112491446749,2.453465855418364,-0.0484970738728585,361.3822490094862,504.1407063865711,1.875497877886332,0,0,0,0,0,16.541056779298845,1.5292110105917922,16.03382564241166
577925.862,,269.986,453.121,0,0,0,0,0,577.9258619999999,0,0,37.74123548265925,6.802805724969119,28.4506880118196,9.290547470839648,4.756063288502883,0.8502638276501234,361.2160865921711,508.0578297612484,2.5261176311339293,0,0,0,0,0,16.672110988172133,1.523037918200954,16.182615339590154
577992.519,,270.236,450.454,0,0,0,0,0,577.992519,0,0,35.082477659986466,7.055499034015099,29.507511429101964,5.574966230884503,3.884873044799952,0.5102166628360855,359.8072503526515,510.38323166689526,0.9824160087005966,0,0,0,0,0,16.744252531818585,1.4696082546417448,16.270990644126293
578059.178,,270.019,450.626,0,0,0,0,0,578.059178,0,0,35.26271915227767,6.841192158711294,28.61122919210589,6.65148996017178,4.137284958172917,0.6087392945209178,358.2460314885123,508.9453840931807,1.726783350878407,0,0,0,0,0,16.68922621386043,1.4102578391616591,16.216432075394646
578125.836,,269.864,453.987,0,0,0,0,0,578.125836,0,0,38.63195958870767,6.688884977873215,27.97424439841413,10.657715190293544,5.076622334793094,0.975385975922996,359.7380306158377,510.942723684246,0.8757842220062413,0,0,0,0,0,16.762791366618078,1.4669988316934814,16.292244234597266
578192.489,,269.999,452.596,0,0,0,0,0,578.1924889999999,0,0,37.24919847501712,6.8265773299727925,28.55010650821397,8.699091966803152,4.617385049103867,0.7961342704496204,360.0539284811999,512.0664279541229,0.3207176314557792,0,0,0,0,0,16.801972152327586,1.4790372168889838,16.334914669395918
