MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 12:45:55,1.16.3,FR1,3,4.10,nan,1,Left,Left,217,106,140,0,nan,nan,0.11
4/22/2023 12:45:57,1.16.3,FR1,3,4.09,1,1,Pellet,Left,217,106,141,0,0.95,39,nan
4/22/2023 12:46:55,1.16.3,FR1,3,4.09,nan,1,Left,Left,218,106,141,0,nan,nan,0.11
4/22/2023 12:46:57,1.16.3,FR1,3,4.09,1,1,Pellet,Left,218,106,142,0,0.68,59,nan
4/22/2023 12:47:48,1.16.3,FR1,3,4.10,nan,1,Left,Left,219,106,142,0,nan,nan,0.13
4/22/2023 12:47:50,1.16.3,FR1,3,4.09,1,1,Pellet,Left,219,106,143,0,1.29,54,nan
4/22/2023 12:48:19,1.16.3,FR1,3,4.10,nan,1,Left,Left,220,106,143,0,nan,nan,0.05
4/22/2023 12:48:21,1.16.3,FR1,3,4.10,1,1,Pellet,Left,220,106,144,0,0.75,31,nan
4/22/2023 12:48:46,1.16.3,FR1,3,4.10,nan,1,Left,Left,221,106,144,0,nan,nan,0.00
4/22/2023 12:48:47,1.16.3,FR1,3,4.10,1,1,Pellet,Left,221,106,145,0,0.54,26,nan
4/22/2023 12:49:15,1.16.3,FR1,3,4.10,nan,1,Left,Left,222,106,145,0,nan,nan,0.09
4/22/2023 12:49:17,1.16.3,FR1,3,4.10,1,1,Pellet,Left,222,106,146,0,0.61,30,nan
4/22/2023 12:49:44,1.16.3,FR1,3,4.10,nan,1,Left,Left,223,106,146,0,nan,nan,0.07
4/22/2023 12:49:45,1.16.3,FR1,3,4.09,1,1,Pellet,Left,223,106,147,0,0.95,28,nan
4/22/2023 12:52:35,1.16.3,FR1,3,4.09,nan,1,Right,Left,223,107,147,0,nan,nan,0.28
4/22/2023 12:52:44,1.16.3,FR1,3,4.09,nan,1,Right,Left,223,108,147,0,nan,nan,0.36
4/22/2023 12:52:50,1.16.3,FR1,3,4.10,nan,1,Right,Left,223,109,147,0,nan,nan,0.00
4/22/2023 12:54:54,1.16.3,FR1,3,4.09,nan,1,Left,Left,224,109,147,0,nan,nan,0.33
4/22/2023 12:54:56,1.16.3,FR1,3,4.10,1,1,Pellet,Left,224,109,148,0,1.02,310,nan
4/22/2023 12:56:02,1.16.3,FR1,3,4.09,nan,1,Left,Left,225,109,148,0,nan,nan,0.26
4/22/2023 12:56:04,1.16.3,FR1,3,4.10,1,1,Pellet,Left,225,109,149,0,1.29,69,nan
4/22/2023 13:44:03,1.16.3,FR1,3,4.09,nan,1,Right,Left,225,110,149,0,nan,nan,0.03
4/22/2023 14:04:39,1.16.3,FR1,3,4.09,nan,1,Right,Left,225,111,149,0,nan,nan,0.08
4/22/2023 14:07:35,1.16.3,FR1,3,4.09,nan,1,Right,Left,225,112,149,0,nan,nan,0.37
4/22/2023 14:10:03,1.16.3,FR1,3,4.09,nan,1,Right,Left,225,113,149,0,nan,nan,0.40
4/22/2023 14:10:14,1.16.3,FR1,3,4.09,nan,1,Left,Left,226,113,149,0,nan,nan,0.25
4/22/2023 14:10:17,1.16.3,FR1,3,4.09,1,1,Pellet,Left,226,113,150,0,2.59,4453,nan
4/22/2023 14:11:06,1.16.3,FR1,3,4.09,nan,1,Left,Left,227,113,150,0,nan,nan,0.00
4/22/2023 14:11:08,1.16.3,FR1,3,4.09,1,1,Pellet,Left,227,113,151,0,1.02,51,nan
4/22/2023 14:12:03,1.16.3,FR1,3,4.09,nan,1,Left,Left,228,113,151,0,nan,nan,0.05
4/22/2023 14:12:05,1.16.3,FR1,3,4.09,1,1,Pellet,Left,228,113,152,0,1.08,57,nan
4/22/2023 14:12:29,1.16.3,FR1,3,4.09,nan,1,Left,Left,229,113,152,0,nan,nan,0.13
4/22/2023 14:12:31,1.16.3,FR1,3,4.09,1,1,Pellet,Left,229,113,153,0,1.15,26,nan
4/22/2023 14:13:14,1.16.3,FR1,3,4.10,nan,1,Left,Left,230,113,153,0,nan,nan,0.05
4/22/2023 14:13:18,1.16.3,FR1,3,4.09,2,1,Pellet,Left,230,113,154,0,1.29,47,nan
4/22/2023 14:13:58,1.16.3,FR1,3,4.09,nan,1,Left,Left,231,113,154,0,nan,nan,0.07
4/22/2023 14:14:00,1.16.3,FR1,3,4.10,1,1,Pellet,Left,231,113,155,0,0.68,42,nan
4/22/2023 14:14:28,1.16.3,FR1,3,4.09,nan,1,Left,Left,232,113,155,0,nan,nan,0.01
4/22/2023 14:14:29,1.16.3,FR1,3,4.09,1,1,Pellet,Left,232,113,156,0,0.75,29,nan
4/22/2023 14:14:52,1.16.3,FR1,3,4.09,nan,1,Left,Left,233,113,156,0,nan,nan,0.12
4/22/2023 14:14:54,1.16.3,FR1,3,4.09,1,1,Pellet,Left,233,113,157,0,0.61,25,nan
4/22/2023 14:21:14,1.16.3,FR1,3,4.09,nan,1,Right,Left,233,114,157,0,nan,nan,0.29
4/22/2023 14:27:01,1.16.3,FR1,3,4.09,nan,1,Left,Left,234,114,157,0,nan,nan,0.06
4/22/2023 14:27:07,1.16.3,FR1,3,4.09,nan,1,LeftWithPellet,Left,235,114,157,0,nan,nan,0.04
4/22/2023 14:27:09,1.16.3,FR1,3,4.09,1,1,Pellet,Left,235,114,158,0,7.75,735,nan
4/22/2023 15:38:33,1.16.3,FR1,3,4.09,nan,1,Left,Left,236,114,158,0,nan,nan,0.19
4/22/2023 15:38:36,1.16.3,FR1,3,4.09,1,1,Pellet,Left,236,114,159,0,1.63,4287,nan
4/22/2023 15:39:18,1.16.3,FR1,3,4.09,nan,1,Left,Left,237,114,159,0,nan,nan,0.07
4/22/2023 15:39:19,1.16.3,FR1,3,4.09,1,1,Pellet,Left,237,114,160,0,0.68,43,nan
4/22/2023 15:39:57,1.16.3,FR1,3,4.09,nan,1,Left,Left,238,114,160,0,nan,nan,0.05
4/22/2023 15:40:01,1.16.3,FR1,3,4.09,2,1,Pellet,Left,238,114,161,0,1.29,42,nan
4/22/2023 15:40:38,1.16.3,FR1,3,4.09,nan,1,Left,Left,239,114,161,0,nan,nan,0.10
4/22/2023 15:40:40,1.16.3,FR1,3,4.09,1,1,Pellet,Left,239,114,162,0,0.88,39,nan
4/22/2023 15:41:25,1.16.3,FR1,3,4.09,nan,1,Left,Left,240,114,162,0,nan,nan,0.06
4/22/2023 15:41:27,1.16.3,FR1,3,4.09,1,1,Pellet,Left,240,114,163,0,1.56,47,nan
4/22/2023 15:41:48,1.16.3,FR1,3,4.09,nan,1,Left,Left,241,114,163,0,nan,nan,0.03
4/22/2023 15:41:49,1.16.3,FR1,3,4.09,1,1,Pellet,Left,241,114,164,0,0.54,22,nan
4/22/2023 15:43:22,1.16.3,FR1,3,4.09,nan,1,Right,Left,241,115,164,0,nan,nan,0.64
4/22/2023 15:43:23,1.16.3,FR1,3,4.09,nan,1,Right,Left,241,116,164,0,nan,nan,0.30
4/22/2023 15:43:38,1.16.3,FR1,3,4.09,nan,1,Right,Left,241,117,164,0,nan,nan,0.14
4/22/2023 15:43:49,1.16.3,FR1,3,4.09,nan,1,Right,Left,241,118,164,0,nan,nan,2.22
4/22/2023 15:43:51,1.16.3,FR1,3,4.09,nan,1,Right,Left,241,119,164,0,nan,nan,0.74
4/22/2023 15:43:54,1.16.3,FR1,3,4.09,nan,1,Right,Left,241,120,164,0,nan,nan,0.25
4/22/2023 15:43:59,1.16.3,FR1,3,4.09,nan,1,Right,Left,241,121,164,0,nan,nan,0.64
4/22/2023 15:44:01,1.16.3,FR1,3,4.09,nan,1,Right,Left,241,122,164,0,nan,nan,0.45
4/22/2023 15:44:08,1.16.3,FR1,3,4.09,nan,1,Left,Left,242,122,164,0,nan,nan,0.11
4/22/2023 15:44:59,1.16.3,FR1,3,4.09,1,1,Pellet,Left,242,122,165,0,50.55,190,nan
4/22/2023 15:46:03,1.16.3,FR1,3,4.09,nan,1,Right,Left,242,123,165,0,nan,nan,0.10
4/22/2023 15:47:57,1.16.3,FR1,3,4.09,nan,1,Right,Left,242,124,165,0,nan,nan,0.21
4/22/2023 16:28:25,1.16.3,FR1,3,4.09,nan,1,Left,Left,243,124,165,0,nan,nan,0.13
4/22/2023 16:28:27,1.16.3,FR1,3,4.09,1,1,Pellet,Left,243,124,166,0,1.43,2608,nan
4/22/2023 16:28:56,1.16.3,FR1,3,4.09,nan,1,Left,Left,244,124,166,0,nan,nan,0.09
4/22/2023 16:28:58,1.16.3,FR1,3,4.09,1,1,Pellet,Left,244,124,167,0,0.95,31,nan
4/22/2023 16:29:23,1.16.3,FR1,3,4.09,nan,1,Left,Left,245,124,167,0,nan,nan,0.10
4/22/2023 16:29:25,1.16.3,FR1,3,4.09,1,1,Pellet,Left,245,124,168,0,1.22,27,nan
4/22/2023 16:39:07,1.16.3,FR1,3,4.09,nan,1,Right,Left,245,125,168,0,nan,nan,0.38
4/22/2023 16:39:25,1.16.3,FR1,3,4.09,nan,1,Left,Left,246,125,168,0,nan,nan,0.13
4/22/2023 16:39:27,1.16.3,FR1,3,4.09,1,1,Pellet,Left,246,125,169,0,0.95,602,nan
4/22/2023 16:40:01,1.16.3,FR1,3,4.09,nan,1,Left,Left,247,125,169,0,nan,nan,0.07
4/22/2023 16:40:03,1.16.3,FR1,3,4.09,1,1,Pellet,Left,247,125,170,0,0.75,36,nan
4/22/2023 16:40:24,1.16.3,FR1,3,4.09,nan,1,Left,Left,248,125,170,0,nan,nan,0.09
4/22/2023 16:40:25,1.16.3,FR1,3,4.09,1,1,Pellet,Left,248,125,171,0,0.54,22,nan
4/22/2023 16:40:55,1.16.3,FR1,3,4.09,nan,1,Left,Left,249,125,171,0,nan,nan,0.06
4/22/2023 16:40:56,1.16.3,FR1,3,4.09,1,1,Pellet,Left,249,125,172,0,0.61,31,nan
4/22/2023 16:41:39,1.16.3,FR1,3,4.09,nan,1,Left,Left,250,125,172,0,nan,nan,0.15
4/22/2023 16:41:40,1.16.3,FR1,3,4.09,2,1,Pellet,Left,250,125,173,0,0.81,44,nan
4/22/2023 16:42:10,1.16.3,FR1,3,4.09,nan,1,Left,Left,251,125,173,0,nan,nan,0.15
4/22/2023 16:42:10,1.16.3,FR1,3,4.09,nan,1,LeftDuringDispense,Left,252,125,173,0,nan,nan,0.10
4/22/2023 16:42:12,1.16.3,FR1,3,4.09,1,1,Pellet,Left,252,125,174,0,0.88,32,nan
4/22/2023 16:42:41,1.16.3,FR1,3,4.09,nan,1,Left,Left,253,125,174,0,nan,nan,0.12
4/22/2023 16:42:43,1.16.3,FR1,3,4.09,2,1,Pellet,Left,253,125,175,0,0.41,31,nan
4/22/2023 16:43:11,1.16.3,FR1,3,4.09,nan,1,Left,Left,254,125,175,0,nan,nan,0.18
4/22/2023 16:46:13,1.16.3,FR1,3,4.09,nan,1,RightWithPellet,Left,254,126,175,0,nan,nan,0.19
4/22/2023 17:02:14,1.16.3,FR1,3,4.09,nan,1,LeftWithPellet,Left,255,126,175,0,nan,nan,0.05
4/22/2023 17:02:16,1.16.3,FR1,3,4.09,2,1,Pellet,Left,255,126,176,0,Timed_out,1173,nan
4/22/2023 17:03:29,1.16.3,FR1,3,4.09,nan,1,Right,Left,255,127,176,0,nan,nan,0.00
4/22/2023 17:03:35,1.16.3,FR1,3,4.09,nan,1,Left,Left,256,127,176,0,nan,nan,0.07
4/22/2023 17:15:52,1.16.3,FR1,3,4.09,nan,1,RightWithPellet,Left,256,128,176,0,nan,nan,0.21
4/22/2023 17:15:54,1.16.3,FR1,3,4.08,1,1,Pellet,Left,256,128,177,0,Timed_out,818,nan
4/22/2023 17:16:41,1.16.3,FR1,3,4.09,nan,1,Right,Left,256,129,177,0,nan,nan,0.12
4/22/2023 17:19:11,1.16.3,FR1,3,4.09,nan,1,Right,Left,256,130,177,0,nan,nan,0.00
4/22/2023 17:19:14,1.16.3,FR1,3,4.09,nan,1,Right,Left,256,131,177,0,nan,nan,0.14
4/22/2023 17:21:09,1.16.3,FR1,3,4.09,nan,1,Left,Left,257,131,177,0,nan,nan,0.14
4/22/2023 17:23:07,1.16.3,FR1,3,4.09,2,1,Pellet,Left,257,131,178,0,Timed_out,433,nan
4/22/2023 17:24:05,1.16.3,FR1,3,4.09,nan,1,Right,Left,257,132,178,0,nan,nan,0.22
4/22/2023 17:24:13,1.16.3,FR1,3,4.09,nan,1,Left,Left,258,132,178,0,nan,nan,0.04
4/22/2023 17:24:15,1.16.3,FR1,3,4.09,1,1,Pellet,Left,258,132,179,0,1.22,68,nan
4/22/2023 17:26:39,1.16.3,FR1,3,4.09,nan,1,Right,Left,258,133,179,0,nan,nan,0.03
4/22/2023 17:26:45,1.16.3,FR1,3,4.09,nan,1,Right,Left,258,134,179,0,nan,nan,0.00
4/22/2023 17:27:04,1.16.3,FR1,3,4.09,nan,1,Right,Left,258,135,179,0,nan,nan,0.32
4/22/2023 17:27:06,1.16.3,FR1,3,4.09,nan,1,Right,Left,258,136,179,0,nan,nan,0.16
4/22/2023 18:24:37,1.16.3,FR1,3,4.08,nan,1,Left,Left,259,136,179,0,nan,nan,0.17
4/22/2023 18:24:39,1.16.3,FR1,3,4.08,2,1,Pellet,Left,259,136,180,0,1.02,3624,nan
4/22/2023 18:25:44,1.16.3,FR1,3,4.09,nan,1,Left,Left,260,136,180,0,nan,nan,0.05
4/22/2023 18:25:46,1.16.3,FR1,3,4.08,1,1,Pellet,Left,260,136,181,0,0.81,67,nan
4/22/2023 18:26:14,1.16.3,FR1,3,4.09,nan,1,Left,Left,261,136,181,0,nan,nan,0.10
4/22/2023 18:26:15,1.16.3,FR1,3,4.08,nan,1,LeftDuringDispense,Left,262,136,181,0,nan,nan,0.03
4/22/2023 18:26:20,1.16.3,FR1,3,4.08,2,1,Pellet,Left,262,136,182,0,2.52,34,nan
4/22/2023 18:26:39,1.16.3,FR1,3,4.09,nan,1,Left,Left,263,136,182,0,nan,nan,0.14
4/22/2023 18:26:40,1.16.3,FR1,3,4.09,nan,1,LeftDuringDispense,Left,264,136,182,0,nan,nan,0.02
4/22/2023 18:26:41,1.16.3,FR1,3,4.09,1,1,Pellet,Left,264,136,183,0,1.22,21,nan
4/22/2023 18:27:04,1.16.3,FR1,3,4.08,nan,1,Left,Left,265,136,183,0,nan,nan,0.16
4/22/2023 18:27:06,1.16.3,FR1,3,4.08,2,1,Pellet,Left,265,136,184,0,0.61,25,nan
4/22/2023 18:27:36,1.16.3,FR1,3,4.09,nan,1,Left,Left,266,136,184,0,nan,nan,0.33
4/22/2023 18:27:37,1.16.3,FR1,3,4.09,1,1,Pellet,Left,266,136,185,0,0.81,31,nan
4/22/2023 18:28:02,1.16.3,FR1,3,4.08,nan,1,Left,Left,267,136,185,0,nan,nan,0.31
4/22/2023 18:28:03,1.16.3,FR1,3,4.09,1,1,Pellet,Left,267,136,186,0,0.61,26,nan
4/22/2023 18:28:25,1.16.3,FR1,3,4.08,nan,1,Left,Left,268,136,186,0,nan,nan,0.34
4/22/2023 18:28:27,1.16.3,FR1,3,4.09,1,1,Pellet,Left,268,136,187,0,0.61,23,nan
4/22/2023 18:28:44,1.16.3,FR1,3,4.08,nan,1,Left,Left,269,136,187,0,nan,nan,0.11
4/22/2023 18:28:45,1.16.3,FR1,3,4.09,1,1,Pellet,Left,269,136,188,0,0.81,19,nan
4/22/2023 18:29:22,1.16.3,FR1,3,4.08,nan,1,Left,Left,270,136,188,0,nan,nan,0.28
4/22/2023 18:29:23,1.16.3,FR1,3,4.08,nan,1,LeftDuringDispense,Left,271,136,188,0,nan,nan,0.05
4/22/2023 18:29:25,1.16.3,FR1,3,4.08,1,1,Pellet,Left,271,136,189,0,1.56,40,nan
4/22/2023 19:29:26,1.16.3,FR1,3,4.08,nan,1,Left,Left,272,136,189,0,nan,nan,0.00
4/22/2023 19:30:40,1.16.3,FR1,3,4.08,2,1,Pellet,Left,272,136,190,0,Timed_out,3675,nan
4/22/2023 19:32:17,1.16.3,FR1,3,4.09,nan,1,Right,Left,272,137,190,0,nan,nan,0.36
4/22/2023 19:32:19,1.16.3,FR1,3,4.08,nan,1,Right,Left,272,138,190,0,nan,nan,0.22
4/22/2023 19:33:26,1.16.3,FR1,3,4.08,nan,1,Left,Left,273,138,190,0,nan,nan,0.02
4/22/2023 19:35:08,1.16.3,FR1,3,4.08,nan,1,RightWithPellet,Left,273,139,190,0,nan,nan,0.10
4/22/2023 19:35:27,1.16.3,FR1,3,4.08,nan,1,LeftWithPellet,Left,274,139,190,0,nan,nan,0.26
4/22/2023 19:40:44,1.16.3,FR1,3,4.09,1,1,Pellet,Left,274,139,191,0,Timed_out,604,nan
4/22/2023 19:44:59,1.16.3,FR1,3,4.08,nan,1,Left,Left,275,139,191,0,nan,nan,0.16
4/22/2023 19:45:43,1.16.3,FR1,3,4.08,1,1,Pellet,Left,275,139,192,0,43.40,299,nan
4/22/2023 19:48:58,1.16.3,FR1,3,4.09,nan,1,Left,Left,276,139,192,0,nan,nan,0.06
4/22/2023 19:49:20,1.16.3,FR1,3,4.07,1,1,Pellet,Left,276,139,193,0,21.09,217,nan
4/22/2023 19:49:37,1.16.3,FR1,3,4.08,nan,1,Right,Left,276,140,193,0,nan,nan,0.21
4/22/2023 19:50:36,1.16.3,FR1,3,4.08,nan,1,Right,Left,276,141,193,0,nan,nan,0.52
4/22/2023 19:50:53,1.16.3,FR1,3,4.08,nan,1,Right,Left,276,142,193,0,nan,nan,0.20
4/22/2023 19:59:56,1.16.3,FR1,3,4.08,nan,1,Left,Left,277,142,193,0,nan,nan,0.09
4/22/2023 20:01:55,1.16.3,FR1,3,4.08,2,1,Pellet,Left,277,142,194,0,Timed_out,755,nan
4/22/2023 20:07:39,1.16.3,FR1,3,4.08,nan,1,Left,Left,278,142,194,0,nan,nan,0.03
4/22/2023 20:11:31,1.16.3,FR1,3,4.08,1,1,Pellet,Left,278,142,195,0,Timed_out,576,nan
4/22/2023 20:23:33,1.16.3,FR1,3,4.08,nan,1,Right,Left,278,143,195,0,nan,nan,0.07
4/22/2023 20:23:35,1.16.3,FR1,3,4.07,nan,1,Left,Left,279,143,195,0,nan,nan,0.13
4/22/2023 20:33:44,1.16.3,FR1,3,4.08,nan,1,LeftWithPellet,Left,280,143,195,0,nan,nan,0.24
4/22/2023 20:35:16,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,280,144,195,0,nan,nan,0.10
4/22/2023 20:40:54,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,280,145,195,0,nan,nan,0.25
4/22/2023 20:40:56,1.16.3,FR1,3,4.08,nan,1,RightWithPellet,Left,280,146,195,0,nan,nan,0.20
4/22/2023 20:40:58,1.16.3,FR1,3,4.08,nan,1,LeftWithPellet,Left,281,146,195,0,nan,nan,0.06
4/22/2023 20:41:12,1.16.3,FR1,3,4.08,1,1,Pellet,Left,281,146,196,0,Timed_out,1781,nan
4/22/2023 20:41:37,1.16.3,FR1,3,4.08,nan,1,Left,Left,282,146,196,0,nan,nan,0.08
4/22/2023 20:41:39,1.16.3,FR1,3,4.08,1,1,Pellet,Left,282,146,197,0,1.91,27,nan
4/22/2023 20:41:55,1.16.3,FR1,3,4.08,nan,1,Left,Left,283,146,197,0,nan,nan,0.17
4/22/2023 20:41:58,1.16.3,FR1,3,4.07,1,1,Pellet,Left,283,146,198,0,1.56,19,nan
4/22/2023 20:42:16,1.16.3,FR1,3,4.08,nan,1,Left,Left,284,146,198,0,nan,nan,0.11
4/22/2023 20:45:22,1.16.3,FR1,3,4.08,1,1,Pellet,Left,284,146,199,0,Timed_out,204,nan
4/22/2023 20:45:38,1.16.3,FR1,3,4.07,nan,1,Right,Left,284,147,199,0,nan,nan,0.27
4/22/2023 20:45:42,1.16.3,FR1,3,4.08,nan,1,Right,Left,284,148,199,0,nan,nan,0.45
4/22/2023 20:45:55,1.16.3,FR1,3,4.07,nan,1,Left,Left,285,148,199,0,nan,nan,0.27
4/22/2023 20:45:57,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,286,148,199,0,nan,nan,0.08
4/22/2023 20:45:58,1.16.3,FR1,3,4.08,nan,1,LeftWithPellet,Left,287,148,199,0,nan,nan,0.17
4/22/2023 20:48:57,1.16.3,FR1,3,4.08,nan,1,LeftWithPellet,Left,288,148,199,0,nan,nan,0.02
4/22/2023 20:49:56,1.16.3,FR1,3,4.08,1,1,Pellet,Left,288,148,200,0,Timed_out,274,nan
4/22/2023 20:50:11,1.16.3,FR1,3,4.08,nan,1,Right,Left,288,149,200,0,nan,nan,0.10
4/22/2023 20:50:15,1.16.3,FR1,3,4.08,nan,1,Left,Left,289,149,200,0,nan,nan,0.10
4/22/2023 20:52:56,1.16.3,FR1,3,4.08,1,1,Pellet,Left,289,149,201,0,Timed_out,180,nan
4/22/2023 21:17:40,1.16.3,FR1,3,4.08,nan,1,Right,Left,289,150,201,0,nan,nan,0.21
4/22/2023 21:17:42,1.16.3,FR1,3,4.07,nan,1,Left,Left,290,150,201,0,nan,nan,0.18
4/22/2023 21:22:42,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,291,150,201,0,nan,nan,0.52
4/22/2023 21:22:43,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,292,150,201,0,nan,nan,0.17
4/22/2023 21:23:29,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,292,151,201,0,nan,nan,0.15
4/22/2023 21:23:48,1.16.3,FR1,3,4.08,1,1,Pellet,Left,292,151,202,0,Timed_out,1852,nan
4/22/2023 21:24:04,1.16.3,FR1,3,4.08,nan,1,Left,Left,293,151,202,0,nan,nan,0.06
4/22/2023 21:24:07,1.16.3,FR1,3,4.08,1,1,Pellet,Left,293,151,203,0,2.18,19,nan
4/22/2023 21:24:21,1.16.3,FR1,3,4.08,nan,1,Left,Left,294,151,203,0,nan,nan,0.09
4/22/2023 21:24:22,1.16.3,FR1,3,4.07,nan,1,LeftDuringDispense,Left,295,151,203,0,nan,nan,0.01
4/22/2023 21:24:26,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,296,151,203,0,nan,nan,0.11
4/22/2023 21:25:27,1.16.3,FR1,3,4.08,nan,1,LeftWithPellet,Left,297,151,203,0,nan,nan,0.07
4/22/2023 21:25:29,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,298,151,203,0,nan,nan,0.52
4/22/2023 21:25:31,1.16.3,FR1,3,4.08,nan,1,LeftWithPellet,Left,299,151,203,0,nan,nan,0.29
4/22/2023 21:31:14,1.16.3,FR1,3,4.07,2,1,Pellet,Left,299,151,204,0,Timed_out,427,nan
4/22/2023 21:34:02,1.16.3,FR1,3,4.08,nan,1,Right,Left,299,152,204,0,nan,nan,0.34
4/22/2023 21:34:06,1.16.3,FR1,3,4.07,nan,1,Left,Left,300,152,204,0,nan,nan,0.11
4/22/2023 21:35:01,1.16.3,FR1,3,4.08,1,1,Pellet,Left,300,152,205,0,53.92,227,nan
4/22/2023 21:35:19,1.16.3,FR1,3,4.08,nan,1,Left,Left,301,152,205,0,nan,nan,0.12
4/22/2023 21:35:20,1.16.3,FR1,3,4.08,1,1,Pellet,Left,301,152,206,0,0.54,19,nan
4/22/2023 21:35:47,1.16.3,FR1,3,4.07,nan,1,Left,Left,302,152,206,0,nan,nan,0.09
4/22/2023 21:35:49,1.16.3,FR1,3,4.07,1,1,Pellet,Left,302,152,207,0,0.68,29,nan
4/22/2023 21:36:57,1.16.3,FR1,3,4.08,nan,1,Left,Left,303,152,207,0,nan,nan,0.05
4/22/2023 21:36:58,1.16.3,FR1,3,4.07,1,1,Pellet,Left,303,152,208,0,0.75,69,nan
4/22/2023 21:37:19,1.16.3,FR1,3,4.08,nan,1,Left,Left,304,152,208,0,nan,nan,0.23
4/22/2023 21:37:21,1.16.3,FR1,3,4.07,1,1,Pellet,Left,304,152,209,0,0.81,23,nan
4/22/2023 21:37:39,1.16.3,FR1,3,4.08,nan,1,Right,Left,304,153,209,0,nan,nan,0.17
4/22/2023 21:37:41,1.16.3,FR1,3,4.08,nan,1,Left,Left,305,153,209,0,nan,nan,0.11
4/22/2023 21:40:38,1.16.3,FR1,3,4.08,1,1,Pellet,Left,305,153,210,0,Timed_out,197,nan
4/22/2023 21:41:03,1.16.3,FR1,3,4.08,nan,1,Right,Left,305,154,210,0,nan,nan,0.06
4/22/2023 21:48:20,1.16.3,FR1,3,4.07,nan,1,Left,Left,306,154,210,0,nan,nan,0.02
4/22/2023 21:49:59,1.16.3,FR1,3,4.08,1,1,Pellet,Left,306,154,211,0,Timed_out,561,nan
4/22/2023 21:50:24,1.16.3,FR1,3,4.08,nan,1,Left,Left,307,154,211,0,nan,nan,0.05
4/22/2023 21:50:26,1.16.3,FR1,3,4.07,1,1,Pellet,Left,307,154,212,0,0.95,27,nan
4/22/2023 21:50:48,1.16.3,FR1,3,4.07,nan,1,Left,Left,308,154,212,0,nan,nan,0.03
4/22/2023 21:50:49,1.16.3,FR1,3,4.07,nan,1,LeftDuringDispense,Left,309,154,212,0,nan,nan,0.02
4/22/2023 21:50:50,1.16.3,FR1,3,4.07,1,1,Pellet,Left,309,154,213,0,0.75,24,nan
4/22/2023 21:52:30,1.16.3,FR1,3,4.08,nan,1,Left,Left,310,154,213,0,nan,nan,0.18
4/22/2023 21:52:32,1.16.3,FR1,3,4.07,2,1,Pellet,Left,310,154,214,0,0.88,102,nan
4/22/2023 21:58:18,1.16.3,FR1,3,4.08,nan,1,Left,Left,311,154,214,0,nan,nan,0.06
4/22/2023 21:58:20,1.16.3,FR1,3,4.07,1,1,Pellet,Left,311,154,215,0,0.88,348,nan
4/22/2023 21:58:45,1.16.3,FR1,3,4.08,nan,1,Left,Left,312,154,215,0,nan,nan,0.10
4/22/2023 21:58:46,1.16.3,FR1,3,4.08,1,1,Pellet,Left,312,154,216,0,0.75,26,nan
4/22/2023 21:59:06,1.16.3,FR1,3,4.07,nan,1,Left,Left,313,154,216,0,nan,nan,0.04
4/22/2023 21:59:07,1.16.3,FR1,3,4.08,1,1,Pellet,Left,313,154,217,0,0.68,21,nan
4/22/2023 21:59:29,1.16.3,FR1,3,4.07,nan,1,Left,Left,314,154,217,0,nan,nan,0.20
4/22/2023 21:59:31,1.16.3,FR1,3,4.08,1,1,Pellet,Left,314,154,218,0,0.47,23,nan
4/22/2023 21:59:54,1.16.3,FR1,3,4.07,nan,1,Left,Left,315,154,218,0,nan,nan,0.03
4/22/2023 21:59:56,1.16.3,FR1,3,4.07,1,1,Pellet,Left,315,154,219,0,0.88,25,nan
4/22/2023 22:00:34,1.16.3,FR1,3,4.07,nan,1,Left,Left,316,154,219,0,nan,nan,0.02
4/22/2023 22:00:35,1.16.3,FR1,3,4.07,1,1,Pellet,Left,316,154,220,0,0.54,40,nan
4/22/2023 22:03:36,1.16.3,FR1,3,4.08,nan,1,Right,Left,316,155,220,0,nan,nan,0.32
4/22/2023 22:03:38,1.16.3,FR1,3,4.08,nan,1,Right,Left,316,156,220,0,nan,nan,0.35
4/22/2023 22:03:39,1.16.3,FR1,3,4.07,nan,1,Right,Left,316,157,220,0,nan,nan,0.21
4/22/2023 22:03:41,1.16.3,FR1,3,4.07,nan,1,Left,Left,317,157,220,0,nan,nan,0.02
4/22/2023 22:03:43,1.16.3,FR1,3,4.07,1,1,Pellet,Left,317,157,221,0,1.50,188,nan
4/22/2023 22:03:59,1.16.3,FR1,3,4.07,nan,1,Left,Left,318,157,221,0,nan,nan,0.25
4/22/2023 22:04:01,1.16.3,FR1,3,4.08,1,1,Pellet,Left,318,157,222,0,0.81,18,nan
