MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/16/2023 18:27:36,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,186,147,152,2,nan,nan,0.19
9/16/2023 18:27:38,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,186,147,152,2,nan,nan,nan
9/16/2023 18:27:40,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,187,147,152,2,nan,nan,0.20
9/16/2023 18:27:48,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,188,147,152,2,nan,nan,0.20
9/16/2023 18:27:55,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,189,147,152,2,nan,nan,0.34
9/16/2023 18:27:55,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,189,147,152,2,nan,nan,nan
9/16/2023 18:28:01,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,190,147,152,2,nan,nan,0.28
9/16/2023 18:28:06,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,190,148,152,2,nan,nan,1.05
9/16/2023 18:28:09,1.17.0,Bandit,1,4.12,3,30,20,80,Pellet,Right,190,148,153,2,0.06,3670,nan
9/16/2023 18:28:51,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,191,148,153,3,nan,nan,0.21
9/16/2023 18:28:55,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,192,148,153,3,nan,nan,0.20
9/16/2023 18:28:56,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,192,148,153,3,nan,nan,nan
9/16/2023 18:29:06,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,192,149,153,3,nan,nan,0.19
9/16/2023 18:29:07,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,192,149,154,3,0.48,58,nan
9/16/2023 18:29:36,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,192,150,154,4,nan,nan,0.44
9/16/2023 18:29:38,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,192,150,155,4,0.61,31,nan
9/16/2023 18:30:02,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,192,151,155,5,nan,nan,0.35
9/16/2023 18:30:03,1.17.0,Bandit,1,4.12,2,30,20,80,Pellet,Right,192,151,156,5,0.42,25,nan
9/16/2023 18:30:27,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,193,151,156,6,nan,nan,0.09
9/16/2023 18:30:27,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,193,151,156,6,nan,nan,nan
9/16/2023 18:30:28,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,193,151,156,6,nan,nan,nan
9/16/2023 18:30:34,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,193,152,156,6,nan,nan,0.29
9/16/2023 18:30:35,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,193,152,157,6,1.10,32,nan
9/16/2023 18:30:58,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,193,153,157,7,nan,nan,0.19
9/16/2023 18:30:59,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,193,153,158,7,0.30,24,nan
9/16/2023 18:31:21,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,193,154,158,8,nan,nan,0.21
9/16/2023 18:31:23,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,193,154,159,8,0.55,24,nan
9/16/2023 18:31:45,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,193,155,159,9,nan,nan,0.17
9/16/2023 18:31:46,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,193,155,160,9,0.61,23,nan
9/16/2023 18:32:07,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,193,156,160,10,nan,nan,0.16
9/16/2023 18:32:08,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,193,156,161,10,0.67,22,nan
9/16/2023 18:32:31,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,193,157,161,11,nan,nan,0.12
9/16/2023 18:32:32,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,193,157,162,11,0.55,24,nan
9/16/2023 18:33:01,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,193,158,162,12,nan,nan,0.48
9/16/2023 18:33:03,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,193,158,162,12,nan,nan,0.00
9/16/2023 18:33:28,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,194,158,162,12,nan,nan,0.03
9/16/2023 18:33:29,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftDuringDispense,Right,194,158,162,12,nan,nan,0.04
9/16/2023 18:33:32,1.17.0,Bandit,1,4.12,3,30,20,80,Pellet,Right,194,158,163,12,0.12,60,nan
9/16/2023 18:33:52,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,195,158,163,13,nan,nan,0.24
9/16/2023 18:33:52,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftDuringDispense,Right,195,158,163,13,nan,nan,0.03
9/16/2023 18:33:52,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftDuringDispense,Right,195,158,163,13,nan,nan,0.16
9/16/2023 18:33:56,1.17.0,Bandit,1,4.12,3,30,20,80,Pellet,Right,195,158,164,13,0.06,24,nan
9/16/2023 18:34:19,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,196,158,164,14,nan,nan,0.12
9/16/2023 18:34:25,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,196,159,164,14,nan,nan,0.26
9/16/2023 18:35:33,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,196,160,164,14,nan,nan,0.18
9/16/2023 18:35:34,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,196,160,165,14,0.30,98,nan
9/16/2023 18:52:29,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,197,160,165,15,nan,nan,0.00
9/16/2023 18:53:49,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,197,161,165,15,nan,nan,0.66
9/16/2023 18:53:50,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,197,161,166,15,0.85,1096,nan
9/16/2023 18:56:10,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,198,161,166,16,nan,nan,0.72
9/16/2023 19:43:13,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,199,161,166,16,nan,nan,0.47
9/16/2023 19:43:22,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,200,161,166,16,nan,nan,0.00
9/16/2023 19:43:24,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,200,161,166,16,nan,nan,nan
9/16/2023 19:43:30,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,201,161,166,16,nan,nan,0.07
9/16/2023 19:43:33,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,201,162,166,16,nan,nan,0.12
9/16/2023 19:43:34,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,201,162,167,16,0.42,2984,nan
9/16/2023 19:43:52,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,201,163,167,17,nan,nan,0.16
9/16/2023 19:43:52,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,201,163,167,17,nan,nan,0.00
9/16/2023 19:43:56,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,201,164,167,17,nan,nan,0.35
9/16/2023 19:44:00,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,202,164,167,17,nan,nan,0.08
9/16/2023 19:44:02,1.17.0,Bandit,1,4.11,nan,30,20,80,LeftinTimeOut,Right,202,164,167,17,nan,nan,nan
9/16/2023 19:44:03,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,202,165,167,17,nan,nan,0.04
9/16/2023 19:44:04,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,202,165,167,17,nan,nan,0.00
9/16/2023 19:44:04,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,202,165,167,17,nan,nan,0.00
9/16/2023 19:44:14,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,202,166,167,17,nan,nan,0.62
9/16/2023 19:44:15,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,202,166,168,17,0.67,41,nan
9/16/2023 19:44:35,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,167,168,18,nan,nan,0.19
9/16/2023 19:44:35,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,202,167,168,18,nan,nan,0.00
9/16/2023 19:44:36,1.17.0,Bandit,1,4.12,nan,30,20,80,RightinTimeout,Right,202,167,168,18,nan,nan,0.00
9/16/2023 19:44:39,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,168,168,18,nan,nan,0.59
9/16/2023 19:44:41,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,202,168,169,18,0.85,26,nan
9/16/2023 19:44:57,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,169,169,19,nan,nan,0.14
9/16/2023 19:44:58,1.17.0,Bandit,1,4.11,nan,30,20,80,RightDuringDispense,Right,202,169,169,19,nan,nan,0.43
9/16/2023 19:45:01,1.17.0,Bandit,1,4.12,2,30,20,80,Pellet,Right,202,169,170,19,0.48,20,nan
9/16/2023 19:45:19,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,202,170,170,20,nan,nan,0.79
9/16/2023 19:45:20,1.17.0,Bandit,1,4.12,nan,30,20,80,RightDuringDispense,Right,202,170,170,20,nan,nan,0.04
9/16/2023 19:45:21,1.17.0,Bandit,1,4.11,nan,30,20,80,RightDuringDispense,Right,202,170,170,20,nan,nan,0.31
9/16/2023 19:45:23,1.17.0,Bandit,1,4.11,3,30,20,80,Pellet,Right,202,170,171,20,0.18,22,nan
9/16/2023 19:45:41,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,171,171,21,nan,nan,0.15
9/16/2023 19:45:43,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,202,171,172,21,0.61,20,nan
9/16/2023 19:46:02,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,202,172,172,22,nan,nan,0.61
9/16/2023 19:46:04,1.17.0,Bandit,1,4.12,nan,30,20,80,RightinTimeout,Right,202,172,172,22,nan,nan,0.00
9/16/2023 19:46:04,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,202,172,172,22,nan,nan,0.00
9/16/2023 19:46:06,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,202,173,172,22,nan,nan,0.53
9/16/2023 19:46:07,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,202,173,173,22,0.24,24,nan
9/16/2023 19:46:25,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,174,173,23,nan,nan,0.63
9/16/2023 19:46:26,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,202,174,173,23,nan,nan,0.00
9/16/2023 19:46:27,1.17.0,Bandit,1,4.12,nan,30,20,80,RightinTimeout,Right,202,174,173,23,nan,nan,0.00
9/16/2023 19:46:27,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,202,174,173,23,nan,nan,0.00
9/16/2023 19:46:27,1.17.0,Bandit,1,4.12,nan,30,20,80,RightinTimeout,Right,202,174,173,23,nan,nan,0.00
9/16/2023 19:46:33,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,202,175,173,23,nan,nan,0.31
9/16/2023 19:46:35,1.17.0,Bandit,1,4.11,nan,30,20,80,RightDuringDispense,Right,202,175,173,23,nan,nan,0.65
9/16/2023 19:46:39,1.17.0,Bandit,1,4.12,2,30,20,80,Pellet,Right,202,175,174,23,2.14,32,nan
9/16/2023 19:59:15,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,176,174,24,nan,nan,0.39
9/16/2023 19:59:17,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,202,176,175,24,0.61,758,nan
9/16/2023 19:59:51,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,202,177,175,25,nan,nan,0.14
9/16/2023 20:00:21,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,178,175,25,nan,nan,0.16
9/16/2023 20:00:23,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,202,178,176,25,0.97,66,nan
9/16/2023 20:02:26,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,179,176,26,nan,nan,0.21
9/16/2023 20:04:39,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,202,179,176,26,nan,nan,0.08
9/16/2023 20:06:31,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,202,179,176,26,nan,nan,0.22
9/16/2023 20:08:10,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,202,179,176,26,nan,nan,0.16
9/16/2023 20:09:24,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,202,179,176,26,nan,nan,0.13
9/16/2023 20:11:07,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,202,179,176,26,nan,nan,0.08
9/16/2023 20:15:18,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,202,179,176,26,nan,nan,0.24
9/16/2023 20:15:20,1.17.0,Bandit,1,4.11,2,30,20,80,Pellet,Right,202,179,177,26,Timed_out,897,nan
9/16/2023 20:16:51,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,180,177,27,nan,nan,0.46
9/16/2023 20:16:53,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,202,180,178,27,1.83,93,nan
9/16/2023 20:17:58,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,202,181,178,28,nan,nan,0.04
9/16/2023 20:19:21,1.17.0,Bandit,1,4.11,nan,30,20,80,Left,Right,203,181,178,28,nan,nan,0.17
9/16/2023 20:21:12,1.17.0,Bandit,1,4.11,nan,30,20,80,Left,Right,204,181,178,28,nan,nan,0.34
9/16/2023 20:21:13,1.17.0,Bandit,1,4.11,nan,30,20,80,LeftinTimeOut,Right,204,181,178,28,nan,nan,nan
9/16/2023 20:22:26,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,204,182,178,28,nan,nan,0.25
9/16/2023 20:22:30,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,204,183,178,28,nan,nan,0.13
9/16/2023 20:27:15,1.17.0,Bandit,1,4.11,2,30,20,80,Pellet,Right,204,183,179,28,Timed_out,622,nan
9/16/2023 20:31:00,1.17.0,Bandit,1,4.11,nan,30,20,80,Left,Right,205,183,179,29,nan,nan,0.34
9/16/2023 20:31:05,1.17.0,Bandit,1,4.11,nan,30,20,80,Left,Right,206,183,179,29,nan,nan,0.26
9/16/2023 20:31:25,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,206,184,179,29,nan,nan,0.86
9/16/2023 20:31:26,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,206,184,180,29,0.48,251,nan
9/16/2023 20:34:20,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,207,184,180,0,nan,nan,0.25
9/16/2023 20:34:23,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,207,184,181,0,1.89,177,nan
9/16/2023 20:34:49,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,207,185,181,1,nan,nan,0.31
9/16/2023 20:34:54,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,207,186,181,1,nan,nan,0.25
9/16/2023 20:34:54,1.17.0,Bandit,1,4.12,nan,30,80,20,RightinTimeout,Left,207,186,181,1,nan,nan,0.00
9/16/2023 20:34:55,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,207,186,181,1,nan,nan,0.00
9/16/2023 20:36:33,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,208,186,181,1,nan,nan,0.03
9/16/2023 20:37:07,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,208,186,182,1,32.88,164,nan
9/16/2023 20:38:52,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,208,187,182,2,nan,nan,0.07
9/16/2023 20:39:17,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,209,187,182,2,nan,nan,0.25
9/16/2023 20:39:18,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,209,187,183,2,0.06,131,nan
9/16/2023 20:41:31,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,209,188,183,3,nan,nan,0.36
9/16/2023 20:44:25,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,209,189,183,3,nan,nan,0.14
9/16/2023 20:45:40,1.17.0,Bandit,1,4.12,nan,30,80,20,Left,Left,210,189,183,3,nan,nan,0.14
9/16/2023 20:46:10,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,210,189,184,3,27.32,412,nan
9/16/2023 20:46:37,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,190,184,4,nan,nan,0.04
9/16/2023 20:46:39,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,210,190,185,4,0.97,29,nan
9/16/2023 20:51:22,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,191,185,5,nan,nan,0.15
9/16/2023 20:52:02,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftWithPellet,Left,210,191,185,5,nan,nan,0.78
9/16/2023 20:52:06,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftWithPellet,Left,210,191,185,5,nan,nan,0.75
9/16/2023 20:52:29,1.17.0,Bandit,1,4.11,nan,30,80,20,RightWithPellet,Left,210,191,185,5,nan,nan,0.13
9/16/2023 20:52:33,1.17.0,Bandit,1,4.11,nan,30,80,20,RightWithPellet,Left,210,191,185,5,nan,nan,0.14
9/16/2023 20:53:00,1.17.0,Bandit,1,4.11,nan,30,80,20,RightWithPellet,Left,210,191,185,5,nan,nan,0.22
9/16/2023 20:53:04,1.17.0,Bandit,1,4.11,nan,30,80,20,RightWithPellet,Left,210,191,185,5,nan,nan,0.22
9/16/2023 20:53:30,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftWithPellet,Left,210,191,185,5,nan,nan,0.16
9/16/2023 21:00:05,1.17.0,Bandit,1,4.11,nan,30,80,20,RightWithPellet,Left,210,191,185,5,nan,nan,0.20
9/16/2023 21:00:57,1.17.0,Bandit,1,4.11,nan,30,80,20,RightWithPellet,Left,210,191,185,5,nan,nan,0.55
9/16/2023 21:02:16,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftWithPellet,Left,210,191,185,5,nan,nan,0.31
9/16/2023 21:02:59,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,210,191,186,5,Timed_out,980,nan
9/16/2023 21:03:20,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,192,186,6,nan,nan,0.11
9/16/2023 21:03:21,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,210,192,187,6,0.67,22,nan
9/16/2023 21:04:48,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,193,187,7,nan,nan,0.26
9/16/2023 21:06:16,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftWithPellet,Left,210,193,187,7,nan,nan,0.25
9/16/2023 21:06:41,1.17.0,Bandit,1,4.11,nan,30,80,20,RightWithPellet,Left,210,193,187,7,nan,nan,0.06
9/16/2023 21:06:43,1.17.0,Bandit,1,4.11,nan,30,80,20,RightWithPellet,Left,210,193,187,7,nan,nan,0.05
9/16/2023 21:06:58,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,210,193,188,7,Timed_out,216,nan
9/16/2023 21:07:31,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,194,188,8,nan,nan,0.06
9/16/2023 21:19:23,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,195,188,8,nan,nan,1.17
9/16/2023 21:19:29,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,196,188,8,nan,nan,1.59
9/16/2023 21:19:35,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,197,188,8,nan,nan,0.27
9/16/2023 21:19:36,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,210,197,188,8,nan,nan,0.00
9/16/2023 21:19:37,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,210,197,188,8,nan,nan,0.00
9/16/2023 21:19:37,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,210,197,188,8,nan,nan,0.00
9/16/2023 21:19:40,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,210,198,188,8,nan,nan,0.50
9/16/2023 21:19:40,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,210,198,188,8,nan,nan,0.00
9/16/2023 21:19:50,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,211,198,188,8,nan,nan,0.38
9/16/2023 21:19:52,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,211,198,189,8,0.97,775,nan
9/16/2023 21:20:10,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,212,198,189,9,nan,nan,0.00
9/16/2023 21:20:10,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftDuringDispense,Left,212,198,189,9,nan,nan,0.03
9/16/2023 21:20:14,1.17.0,Bandit,1,4.11,3,30,80,20,Pellet,Left,212,198,190,9,0.18,22,nan
9/16/2023 21:20:37,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,213,198,190,10,nan,nan,0.19
9/16/2023 21:20:38,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,213,198,191,10,0.30,24,nan
9/16/2023 21:20:58,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,214,198,191,11,nan,nan,0.08
9/16/2023 21:20:59,1.17.0,Bandit,1,4.10,2,30,80,20,Pellet,Left,214,198,192,11,0.12,21,nan
9/16/2023 22:05:30,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,215,198,192,12,nan,nan,0.17
9/16/2023 22:05:31,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,215,198,193,12,0.55,2672,nan
9/16/2023 22:05:48,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,216,198,193,13,nan,nan,0.07
9/16/2023 22:05:49,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,216,198,194,13,0.24,18,nan
9/16/2023 22:06:10,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,217,198,194,14,nan,nan,0.05
9/16/2023 22:06:10,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,217,198,195,14,0.06,21,nan
9/16/2023 22:06:28,1.17.0,Bandit,1,4.10,nan,30,80,20,Left,Left,218,198,195,15,nan,nan,0.09
9/16/2023 22:06:32,1.17.0,Bandit,1,4.11,3,30,80,20,Pellet,Left,218,198,196,15,0.12,22,nan
9/16/2023 22:07:09,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,219,198,196,16,nan,nan,0.09
9/16/2023 22:07:12,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,220,198,196,16,nan,nan,0.12
9/16/2023 22:07:13,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,220,198,197,16,0.18,41,nan
9/16/2023 22:07:38,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,221,198,197,17,nan,nan,0.00
9/16/2023 22:07:39,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftinTimeOut,Left,221,198,197,17,nan,nan,nan
9/16/2023 22:07:40,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftinTimeOut,Left,221,198,197,17,nan,nan,nan
9/16/2023 22:07:44,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,222,198,197,17,nan,nan,0.05
9/16/2023 22:07:46,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,222,198,198,17,0.42,33,nan
9/16/2023 22:08:12,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,222,199,198,18,nan,nan,0.06
9/16/2023 22:08:12,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,222,199,198,18,nan,nan,0.00
9/16/2023 22:08:12,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,222,199,198,18,nan,nan,0.00
9/16/2023 22:08:20,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,222,200,198,18,nan,nan,0.00
9/16/2023 22:08:35,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,222,201,198,18,nan,nan,0.25
9/16/2023 22:08:36,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,222,201,198,18,nan,nan,0.00
9/16/2023 22:08:40,1.17.0,Bandit,1,4.10,nan,30,80,20,Left,Left,223,201,198,18,nan,nan,0.01
9/16/2023 22:08:41,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,223,201,199,18,0.42,55,nan
9/16/2023 22:09:03,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,224,201,199,19,nan,nan,0.11
9/16/2023 22:09:04,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftDuringDispense,Left,224,201,199,19,nan,nan,0.39
9/16/2023 22:09:07,1.17.0,Bandit,1,4.11,3,30,80,20,Pellet,Left,224,201,200,19,0.06,25,nan
9/16/2023 22:10:42,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,224,202,200,20,nan,nan,0.10
9/16/2023 22:10:51,1.17.0,Bandit,1,4.10,nan,30,80,20,Right,Left,224,203,200,20,nan,nan,0.81
9/16/2023 22:10:53,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,224,203,200,20,nan,nan,0.00
9/16/2023 22:10:53,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,224,203,200,20,nan,nan,0.00
9/16/2023 22:10:53,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,224,203,200,20,nan,nan,0.00
9/16/2023 22:10:55,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,224,204,200,20,nan,nan,0.62
9/16/2023 22:22:57,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,224,205,200,20,nan,nan,0.27
9/16/2023 22:25:11,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,225,205,200,20,nan,nan,0.37
9/16/2023 22:25:13,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,225,205,201,20,0.73,967,nan
9/16/2023 22:26:11,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,225,206,201,21,nan,nan,0.12
9/16/2023 22:26:17,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,225,207,201,21,nan,nan,0.08
9/16/2023 22:27:56,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,226,207,201,21,nan,nan,0.28
9/16/2023 22:27:57,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,226,207,202,21,0.06,164,nan
9/16/2023 22:29:05,1.17.0,Bandit,1,4.10,nan,30,80,20,Right,Left,226,208,202,22,nan,nan,0.14
