MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4/6/2021 22:43:37,1.4.2,FR1,22,4.18,1,1,Pellet,Left,99,54,99,0,3.86,nan
4/6/2021 22:43:52,1.4.2,FR1,22,4.18,1,1,Left,Left,100,54,99,0,nan,0.01
4/6/2021 22:43:57,1.4.2,FR1,22,4.18,1,1,Pellet,Left,100,54,100,0,3.23,nan
4/6/2021 22:44:56,1.4.2,FR1,22,4.18,1,1,Left,Left,101,54,100,0,nan,0.12
4/6/2021 22:44:58,1.4.2,FR1,22,4.18,1,1,Pellet,Left,101,54,101,0,1.07,nan
4/6/2021 22:45:01,1.4.2,FR1,22,4.18,1,1,Left,Left,102,54,101,0,nan,0.12
4/6/2021 22:45:04,1.4.2,FR1,22,4.18,1,1,Pellet,Left,102,54,102,0,1.70,nan
4/6/2021 22:46:44,1.4.2,FR1,22,4.18,1,1,Right,Left,102,55,102,0,nan,0.13
4/6/2021 22:48:06,1.4.2,FR1,22,4.18,1,1,Left,Left,103,55,102,0,nan,0.08
4/6/2021 22:48:13,1.4.2,FR1,22,4.18,1,1,Pellet,Left,103,55,103,0,5.26,nan
4/6/2021 22:50:25,1.4.2,FR1,22,4.19,1,1,Right,Left,103,56,103,0,nan,0.15
4/6/2021 22:50:36,1.4.2,FR1,22,4.18,1,1,Left,Left,104,56,103,0,nan,0.03
4/6/2021 22:50:43,1.4.2,FR1,22,4.18,1,1,Pellet,Left,104,56,104,0,5.13,nan
4/6/2021 22:55:30,1.4.2,FR1,22,4.18,1,1,Left,Left,105,56,104,0,nan,0.05
4/6/2021 22:55:32,1.4.2,FR1,22,4.18,1,1,Pellet,Left,105,56,105,0,0.82,nan
4/6/2021 22:56:17,1.4.2,FR1,22,4.18,1,1,Right,Left,105,57,105,0,nan,0.07
4/6/2021 22:56:19,1.4.2,FR1,22,4.19,1,1,Right,Left,105,58,105,0,nan,0.09
4/6/2021 23:01:00,1.4.2,FR1,22,4.18,1,1,Left,Left,106,58,105,0,nan,0.08
4/6/2021 23:01:03,1.4.2,FR1,22,4.18,1,1,Pellet,Left,106,58,106,0,1.51,nan
4/6/2021 23:01:22,1.4.2,FR1,22,4.18,1,1,Right,Left,106,59,106,0,nan,0.17
4/6/2021 23:06:04,1.4.2,FR1,22,4.18,1,1,Left,Left,107,59,106,0,nan,0.11
4/6/2021 23:06:07,1.4.2,FR1,22,4.18,1,1,Pellet,Left,107,59,107,0,1.89,nan
4/6/2021 23:06:28,1.4.2,FR1,22,4.18,1,1,Left,Left,108,59,107,0,nan,0.32
4/6/2021 23:06:31,1.4.2,FR1,22,4.18,1,1,Pellet,Left,108,59,108,0,1.83,nan
4/6/2021 23:06:57,1.4.2,FR1,22,4.19,1,1,Left,Left,109,59,108,0,nan,0.00
4/6/2021 23:07:02,1.4.2,FR1,22,4.19,2,1,Pellet,Left,109,59,109,0,1.45,nan
4/6/2021 23:07:16,1.4.2,FR1,22,4.19,1,1,Left,Left,110,59,109,0,nan,0.44
4/6/2021 23:07:18,1.4.2,FR1,22,4.19,2,1,Pellet,Left,110,59,110,0,1.07,nan
4/6/2021 23:07:34,1.4.2,FR1,22,4.18,1,1,Left,Left,111,59,110,0,nan,0.66
4/6/2021 23:07:43,1.4.2,FR1,22,4.18,2,1,Pellet,Left,111,59,111,0,6.27,nan
4/6/2021 23:08:28,1.4.2,FR1,22,4.18,1,1,Left,Left,112,59,111,0,nan,0.14
4/6/2021 23:08:29,1.4.2,FR1,22,4.18,1,1,Pellet,Left,112,59,112,0,0.63,nan
4/6/2021 23:09:07,1.4.2,FR1,22,4.18,1,1,Left,Left,113,59,112,0,nan,0.16
4/6/2021 23:09:09,1.4.2,FR1,22,4.18,1,1,Pellet,Left,113,59,113,0,0.88,nan
4/6/2021 23:10:42,1.4.2,FR1,22,4.18,1,1,Left,Left,114,59,113,0,nan,0.01
4/6/2021 23:10:45,1.4.2,FR1,22,4.18,1,1,Pellet,Left,114,59,114,0,1.39,nan
4/6/2021 23:14:05,1.4.2,FR1,22,4.18,1,1,Left,Left,115,59,114,0,nan,0.39
4/6/2021 23:14:09,1.4.2,FR1,22,4.18,1,1,Pellet,Left,115,59,115,0,2.72,nan
4/6/2021 23:14:36,1.4.2,FR1,22,4.18,1,1,Left,Left,116,59,115,0,nan,0.22
4/6/2021 23:14:38,1.4.2,FR1,22,4.18,1,1,Pellet,Left,116,59,116,0,1.01,nan
4/6/2021 23:22:36,1.4.2,FR1,22,4.18,1,1,Left,Left,117,59,116,0,nan,0.06
4/6/2021 23:22:41,1.4.2,FR1,22,4.18,2,1,Pellet,Left,117,59,117,0,1.96,nan
4/6/2021 23:29:00,1.4.2,FR1,22,4.18,1,1,Right,Left,117,60,117,0,nan,0.40
4/6/2021 23:32:22,1.4.2,FR1,22,4.18,1,1,Left,Left,118,60,117,0,nan,0.00
4/6/2021 23:32:24,1.4.2,FR1,22,4.18,1,1,Pellet,Left,118,60,118,0,1.32,nan
4/6/2021 23:32:48,1.4.2,FR1,22,4.18,1,1,Left,Left,119,60,118,0,nan,0.01
4/6/2021 23:32:54,1.4.2,FR1,22,4.18,1,1,Pellet,Left,119,60,119,0,5.51,nan
4/6/2021 23:33:22,1.4.2,FR1,22,4.18,1,1,Right,Left,119,61,119,0,nan,0.25
4/6/2021 23:33:32,1.4.2,FR1,22,4.18,1,1,Left,Left,120,61,119,0,nan,0.42
4/6/2021 23:33:36,1.4.2,FR1,22,4.18,1,1,Pellet,Left,120,61,120,0,3.48,nan
4/6/2021 23:34:50,1.4.2,FR1,22,4.18,1,1,Right,Left,120,62,120,0,nan,0.01
4/6/2021 23:39:04,1.4.2,FR1,22,4.18,1,1,Left,Left,121,62,120,0,nan,0.08
4/6/2021 23:39:06,1.4.2,FR1,22,4.18,1,1,Pellet,Left,121,62,121,0,1.07,nan
4/6/2021 23:42:57,1.4.2,FR1,22,4.18,1,1,Right,Left,121,63,121,0,nan,0.06
4/6/2021 23:43:34,1.4.2,FR1,22,4.18,1,1,Left,Left,122,63,121,0,nan,0.34
4/6/2021 23:43:37,1.4.2,FR1,22,4.18,1,1,Pellet,Left,122,63,122,0,2.27,nan
4/6/2021 23:44:54,1.4.2,FR1,22,4.18,1,1,Left,Left,123,63,122,0,nan,0.38
4/6/2021 23:44:57,1.4.2,FR1,22,4.18,1,1,Pellet,Left,123,63,123,0,1.51,nan
4/6/2021 23:45:33,1.4.2,FR1,22,4.18,1,1,Left,Left,124,63,123,0,nan,0.08
4/6/2021 23:45:37,1.4.2,FR1,22,4.18,1,1,Pellet,Left,124,63,124,0,2.08,nan
4/6/2021 23:48:04,1.4.2,FR1,22,4.18,1,1,Left,Left,125,63,124,0,nan,0.36
4/6/2021 23:48:20,1.4.2,FR1,22,4.18,6,1,Pellet,Left,125,63,125,0,4.56,nan
4/6/2021 23:50:45,1.4.2,FR1,22,4.18,1,1,Left,Left,126,63,125,0,nan,0.66
4/6/2021 23:50:47,1.4.2,FR1,22,4.18,2,1,Pellet,Left,126,63,126,0,0.75,nan
4/6/2021 23:51:04,1.4.2,FR1,22,4.18,1,1,Left,Left,127,63,126,0,nan,0.18
4/6/2021 23:51:06,1.4.2,FR1,22,4.18,2,1,Pellet,Left,127,63,127,0,0.82,nan
4/6/2021 23:51:45,1.4.2,FR1,22,4.18,1,1,Left,Left,128,63,127,0,nan,0.10
4/6/2021 23:51:51,1.4.2,FR1,22,4.18,2,1,Pellet,Left,128,63,128,0,4.62,nan
4/7/2021 0:02:38,1.4.2,FR1,22,4.18,1,1,Left,Left,129,63,128,0,nan,0.01
4/7/2021 0:02:40,1.4.2,FR1,22,4.18,1,1,Pellet,Left,129,63,129,0,1.07,nan
4/7/2021 0:03:42,1.4.2,FR1,22,4.18,1,1,Left,Left,130,63,129,0,nan,0.36
4/7/2021 0:03:51,1.4.2,FR1,22,4.18,4,1,Pellet,Left,130,63,130,0,3.16,nan
4/7/2021 0:04:16,1.4.2,FR1,22,4.18,1,1,Left,Left,131,63,130,0,nan,0.02
4/7/2021 0:04:19,1.4.2,FR1,22,4.18,2,1,Pellet,Left,131,63,131,0,1.96,nan
4/7/2021 0:05:34,1.4.2,FR1,22,4.18,1,1,Left,Left,132,63,131,0,nan,0.00
4/7/2021 0:05:38,1.4.2,FR1,22,4.18,2,1,Pellet,Left,132,63,132,0,2.72,nan
4/7/2021 0:08:14,1.4.2,FR1,22,4.18,1,1,Left,Left,133,63,132,0,nan,0.05
4/7/2021 0:08:18,1.4.2,FR1,22,4.18,1,1,Pellet,Left,133,63,133,0,2.46,nan
4/7/2021 0:08:51,1.4.2,FR1,22,4.18,1,1,Left,Left,134,63,133,0,nan,0.17
4/7/2021 0:08:55,1.4.2,FR1,22,4.18,1,1,Pellet,Left,134,63,134,0,3.04,nan
4/7/2021 0:09:44,1.4.2,FR1,22,4.18,1,1,Right,Left,134,64,134,0,nan,0.00
4/7/2021 0:10:32,1.4.2,FR1,22,4.18,1,1,Left,Left,135,64,134,0,nan,0.03
4/7/2021 0:10:37,1.4.2,FR1,22,4.18,1,1,Pellet,Left,135,64,135,0,4.11,nan
4/7/2021 0:10:57,1.4.2,FR1,22,4.18,1,1,Left,Left,136,64,135,0,nan,0.11
4/7/2021 0:11:00,1.4.2,FR1,22,4.18,1,1,Pellet,Left,136,64,136,0,2.08,nan
4/7/2021 0:13:21,1.4.2,FR1,22,4.18,1,1,Left,Left,137,64,136,0,nan,0.30
4/7/2021 0:13:23,1.4.2,FR1,22,4.18,1,1,Pellet,Left,137,64,137,0,1.39,nan
4/7/2021 0:14:03,1.4.2,FR1,22,4.18,1,1,Left,Left,138,64,137,0,nan,0.28
4/7/2021 0:14:06,1.4.2,FR1,22,4.18,1,1,Pellet,Left,138,64,138,0,2.21,nan
4/7/2021 0:14:24,1.4.2,FR1,22,4.18,1,1,Left,Left,139,64,138,0,nan,0.01
4/7/2021 0:14:26,1.4.2,FR1,22,4.18,1,1,Pellet,Left,139,64,139,0,0.75,nan
4/7/2021 0:15:02,1.4.2,FR1,22,4.18,1,1,Left,Left,140,64,139,0,nan,0.23
4/7/2021 0:15:05,1.4.2,FR1,22,4.18,1,1,Pellet,Left,140,64,140,0,1.83,nan
4/7/2021 0:16:06,1.4.2,FR1,22,4.18,1,1,Right,Left,140,65,140,0,nan,0.11
4/7/2021 0:16:14,1.4.2,FR1,22,4.18,1,1,Right,Left,140,66,140,0,nan,0.05
4/7/2021 0:16:36,1.4.2,FR1,22,4.18,1,1,Right,Left,140,67,140,0,nan,0.07
4/7/2021 0:19:58,1.4.2,FR1,22,4.18,1,1,Left,Left,141,67,140,0,nan,0.35
4/7/2021 0:20:03,1.4.2,FR1,22,4.18,1,1,Pellet,Left,141,67,141,0,4.05,nan
4/7/2021 0:20:50,1.4.2,FR1,22,4.18,1,1,Left,Left,142,67,141,0,nan,0.24
4/7/2021 0:20:57,1.4.2,FR1,22,4.18,2,1,Pellet,Left,142,67,142,0,3.67,nan
4/7/2021 0:22:00,1.4.2,FR1,22,4.18,1,1,Left,Left,143,67,142,0,nan,0.60
4/7/2021 0:22:03,1.4.2,FR1,22,4.18,1,1,Pellet,Left,143,67,143,0,2.21,nan
4/7/2021 0:22:08,1.4.2,FR1,22,4.18,1,1,Left,Left,144,67,143,0,nan,0.01
4/7/2021 0:22:12,1.4.2,FR1,22,4.18,2,1,Pellet,Left,144,67,144,0,0.50,nan
4/7/2021 0:23:07,1.4.2,FR1,22,4.18,1,1,Left,Left,145,67,144,0,nan,0.27
4/7/2021 0:23:09,1.4.2,FR1,22,4.18,1,1,Pellet,Left,145,67,145,0,0.44,nan
4/7/2021 0:23:11,1.4.2,FR1,22,4.18,1,1,Right,Left,145,68,145,0,nan,0.01
4/7/2021 0:23:22,1.4.2,FR1,22,4.18,1,1,Left,Left,146,68,145,0,nan,0.01
4/7/2021 0:23:24,1.4.2,FR1,22,4.18,1,1,Pellet,Left,146,68,146,0,1.13,nan
4/7/2021 0:23:33,1.4.2,FR1,22,4.18,1,1,Left,Left,147,68,146,0,nan,0.08
4/7/2021 0:23:35,1.4.2,FR1,22,4.18,1,1,Pellet,Left,147,68,147,0,0.94,nan
4/7/2021 0:24:03,1.4.2,FR1,22,4.18,1,1,Left,Left,148,68,147,0,nan,0.39
4/7/2021 0:24:08,1.4.2,FR1,22,4.18,1,1,Pellet,Left,148,68,148,0,4.18,nan
4/7/2021 0:26:15,1.4.2,FR1,22,4.18,1,1,Left,Left,149,68,148,0,nan,0.26
4/7/2021 0:26:17,1.4.2,FR1,22,4.18,1,1,Pellet,Left,149,68,149,0,1.32,nan
4/7/2021 0:29:34,1.4.2,FR1,22,4.18,1,1,Left,Left,150,68,149,0,nan,0.12
4/7/2021 0:29:36,1.4.2,FR1,22,4.18,1,1,Pellet,Left,150,68,150,0,0.63,nan
4/7/2021 0:30:30,1.4.2,FR1,22,4.18,1,1,Left,Left,151,68,150,0,nan,0.31
4/7/2021 0:30:36,1.4.2,FR1,22,4.18,2,1,Pellet,Left,151,68,151,0,5.32,nan
4/7/2021 0:31:00,1.4.2,FR1,22,4.18,1,1,Right,Left,151,69,151,0,nan,0.20
4/7/2021 0:31:09,1.4.2,FR1,22,4.18,1,1,Left,Left,152,69,151,0,nan,0.00
4/7/2021 0:31:15,1.4.2,FR1,22,4.18,1,1,Pellet,Left,152,69,152,0,5.32,nan
4/7/2021 0:31:27,1.4.2,FR1,22,4.18,1,1,Left,Left,153,69,152,0,nan,0.26
4/7/2021 0:31:29,1.4.2,FR1,22,4.18,1,1,Pellet,Left,153,69,153,0,1.26,nan
4/7/2021 0:31:41,1.4.2,FR1,22,4.18,1,1,Left,Left,154,69,153,0,nan,0.29
4/7/2021 0:31:44,1.4.2,FR1,22,4.18,1,1,Pellet,Left,154,69,154,0,1.58,nan
4/7/2021 0:32:11,1.4.2,FR1,22,4.18,1,1,Right,Left,154,70,154,0,nan,0.17
4/7/2021 0:32:30,1.4.2,FR1,22,4.18,1,1,Right,Left,154,71,154,0,nan,0.50
4/7/2021 0:32:34,1.4.2,FR1,22,4.18,1,1,Left,Left,155,71,154,0,nan,0.20
4/7/2021 0:32:37,1.4.2,FR1,22,4.18,1,1,Pellet,Left,155,71,155,0,1.70,nan
4/7/2021 0:33:24,1.4.2,FR1,22,4.18,1,1,Left,Left,156,71,155,0,nan,0.01
4/7/2021 0:33:26,1.4.2,FR1,22,4.18,1,1,Pellet,Left,156,71,156,0,1.20,nan
4/7/2021 0:34:15,1.4.2,FR1,22,4.18,1,1,Left,Left,157,71,156,0,nan,0.08
4/7/2021 0:34:20,1.4.2,FR1,22,4.18,2,1,Pellet,Left,157,71,157,0,1.77,nan
4/7/2021 0:34:44,1.4.2,FR1,22,4.18,1,1,Left,Left,158,71,157,0,nan,0.14
4/7/2021 0:34:50,1.4.2,FR1,22,4.18,1,1,Pellet,Left,158,71,158,0,4.68,nan
4/7/2021 0:35:07,1.4.2,FR1,22,4.18,1,1,Left,Left,159,71,158,0,nan,0.06
4/7/2021 0:35:12,1.4.2,FR1,22,4.18,1,1,Pellet,Left,159,71,159,0,4.43,nan
4/7/2021 0:35:23,1.4.2,FR1,22,4.18,1,1,Right,Left,159,72,159,0,nan,0.03
4/7/2021 0:35:40,1.4.2,FR1,22,4.18,1,1,Right,Left,159,73,159,0,nan,0.03
4/7/2021 0:35:43,1.4.2,FR1,22,4.16,1,1,Right,Left,159,74,159,0,nan,0.15
4/7/2021 0:35:48,1.4.2,FR1,22,4.18,1,1,Right,Left,159,75,159,0,nan,0.24
4/7/2021 0:36:08,1.4.2,FR1,22,4.18,1,1,Left,Left,160,75,159,0,nan,0.20
4/7/2021 0:36:13,1.4.2,FR1,22,4.18,2,1,Pellet,Left,160,75,160,0,1.77,nan
4/7/2021 0:36:33,1.4.2,FR1,22,4.18,1,1,Left,Left,161,75,160,0,nan,0.20
4/7/2021 0:36:35,1.4.2,FR1,22,4.18,1,1,Pellet,Left,161,75,161,0,0.94,nan
4/7/2021 0:37:19,1.4.2,FR1,22,4.18,1,1,Left,Left,162,75,161,0,nan,0.18
4/7/2021 0:37:23,1.4.2,FR1,22,4.18,1,1,Pellet,Left,162,75,162,0,2.91,nan
4/7/2021 0:37:52,1.4.2,FR1,22,4.18,1,1,Left,Left,163,75,162,0,nan,0.19
4/7/2021 0:37:57,1.4.2,FR1,22,4.18,1,1,Pellet,Left,163,75,163,0,4.31,nan
4/7/2021 0:38:30,1.4.2,FR1,22,4.18,1,1,Left,Left,164,75,163,0,nan,0.18
4/7/2021 0:38:31,1.4.2,FR1,22,4.18,1,1,Pellet,Left,164,75,164,0,0.63,nan
4/7/2021 0:39:06,1.4.2,FR1,22,4.18,1,1,Left,Left,165,75,164,0,nan,0.11
4/7/2021 0:39:13,1.4.2,FR1,22,4.18,3,1,Pellet,Left,165,75,165,0,2.08,nan
4/7/2021 0:40:58,1.4.2,FR1,22,4.18,1,1,Left,Left,166,75,165,0,nan,0.15
4/7/2021 0:41:02,1.4.2,FR1,22,4.18,1,1,Pellet,Left,166,75,166,0,2.27,nan
4/7/2021 0:43:00,1.4.2,FR1,22,4.18,1,1,Left,Left,167,75,166,0,nan,0.00
4/7/2021 0:43:02,1.4.2,FR1,22,4.18,2,1,Pellet,Left,167,75,167,0,0.56,nan
4/7/2021 0:43:30,1.4.2,FR1,22,4.17,1,1,Left,Left,168,75,167,0,nan,0.13
4/7/2021 0:43:32,1.4.2,FR1,22,4.17,1,1,Pellet,Left,168,75,168,0,0.88,nan
4/7/2021 0:43:57,1.4.2,FR1,22,4.18,1,1,Left,Left,169,75,168,0,nan,0.13
4/7/2021 0:44:04,1.4.2,FR1,22,4.18,3,1,Pellet,Left,169,75,169,0,1.58,nan
4/7/2021 0:44:37,1.4.2,FR1,22,4.18,1,1,Left,Left,170,75,169,0,nan,0.08
4/7/2021 0:44:39,1.4.2,FR1,22,4.18,1,1,Pellet,Left,170,75,170,0,0.88,nan
4/7/2021 0:44:57,1.4.2,FR1,22,4.17,1,1,Left,Left,171,75,170,0,nan,0.02
4/7/2021 0:45:03,1.4.2,FR1,22,4.17,1,1,Pellet,Left,171,75,171,0,4.75,nan
4/7/2021 0:45:34,1.4.2,FR1,22,4.18,1,1,Left,Left,172,75,171,0,nan,0.10
4/7/2021 0:45:37,1.4.2,FR1,22,4.18,1,1,Pellet,Left,172,75,172,0,2.65,nan
4/7/2021 0:45:52,1.4.2,FR1,22,4.18,1,1,Left,Left,173,75,172,0,nan,0.36
4/7/2021 0:45:55,1.4.2,FR1,22,4.18,1,1,Pellet,Left,173,75,173,0,1.70,nan
4/7/2021 0:46:07,1.4.2,FR1,22,4.18,1,1,Left,Left,174,75,173,0,nan,0.41
4/7/2021 0:46:09,1.4.2,FR1,22,4.18,1,1,Pellet,Left,174,75,174,0,1.01,nan
4/7/2021 0:46:36,1.4.2,FR1,22,4.18,1,1,Left,Left,175,75,174,0,nan,0.34
4/7/2021 0:46:41,1.4.2,FR1,22,4.18,2,1,Pellet,Left,175,75,175,0,2.21,nan
4/7/2021 0:47:30,1.4.2,FR1,22,4.18,1,1,Right,Left,175,76,175,0,nan,0.15
4/7/2021 0:51:43,1.4.2,FR1,22,4.18,1,1,Right,Left,175,77,175,0,nan,0.24
4/7/2021 0:51:45,1.4.2,FR1,22,4.18,1,1,Right,Left,175,78,175,0,nan,0.19
4/7/2021 0:51:47,1.4.2,FR1,22,4.18,1,1,Right,Left,175,79,175,0,nan,0.00
4/7/2021 0:51:49,1.4.2,FR1,22,4.18,1,1,Right,Left,175,80,175,0,nan,0.00
4/7/2021 0:51:53,1.4.2,FR1,22,4.18,1,1,Right,Left,175,81,175,0,nan,0.71
4/7/2021 0:51:54,1.4.2,FR1,22,4.18,1,1,Right,Left,175,82,175,0,nan,0.00
4/7/2021 0:52:02,1.4.2,FR1,22,4.18,1,1,Right,Left,175,83,175,0,nan,0.14
4/7/2021 0:52:03,1.4.2,FR1,22,4.18,1,1,Right,Left,175,84,175,0,nan,0.00
4/7/2021 0:52:04,1.4.2,FR1,22,4.18,1,1,Right,Left,175,85,175,0,nan,0.04
4/7/2021 0:52:06,1.4.2,FR1,22,4.18,1,1,Right,Left,175,86,175,0,nan,0.00
4/7/2021 0:52:19,1.4.2,FR1,22,4.18,1,1,Left,Left,176,86,175,0,nan,0.03
4/7/2021 0:52:22,1.4.2,FR1,22,4.18,1,1,Pellet,Left,176,86,176,0,1.45,nan
4/7/2021 0:52:54,1.4.2,FR1,22,4.18,1,1,Right,Left,176,87,176,0,nan,0.06
4/7/2021 0:53:11,1.4.2,FR1,22,4.17,1,1,Left,Left,177,87,176,0,nan,0.11
4/7/2021 0:53:16,1.4.2,FR1,22,4.17,2,1,Pellet,Left,177,87,177,0,2.08,nan
4/7/2021 0:53:27,1.4.2,FR1,22,4.18,1,1,Left,Left,178,87,177,0,nan,0.08
4/7/2021 0:53:29,1.4.2,FR1,22,4.18,1,1,Pellet,Left,178,87,178,0,1.01,nan
4/7/2021 0:53:52,1.4.2,FR1,22,4.18,1,1,Right,Left,178,88,178,0,nan,0.01
4/7/2021 0:53:57,1.4.2,FR1,22,4.18,1,1,Right,Left,178,89,178,0,nan,0.18
4/7/2021 0:54:08,1.4.2,FR1,22,4.18,1,1,Left,Left,179,89,178,0,nan,0.32
4/7/2021 0:54:13,1.4.2,FR1,22,4.18,2,1,Pellet,Left,179,89,179,0,1.51,nan
4/7/2021 0:54:22,1.4.2,FR1,22,4.18,1,1,Left,Left,180,89,179,0,nan,0.28
4/7/2021 0:54:29,1.4.2,FR1,22,4.18,4,1,Pellet,Left,180,89,180,0,1.64,nan
4/7/2021 0:54:39,1.4.2,FR1,22,4.18,1,1,Left,Left,181,89,180,0,nan,0.08
4/7/2021 0:54:43,1.4.2,FR1,22,4.18,2,1,Pellet,Left,181,89,181,0,2.08,nan
4/7/2021 0:55:27,1.4.2,FR1,22,4.18,1,1,Left,Left,182,89,181,0,nan,0.22
4/7/2021 0:55:33,1.4.2,FR1,22,4.18,3,1,Pellet,Left,182,89,182,0,1.51,nan
4/7/2021 0:58:04,1.4.2,FR1,22,4.18,1,1,Left,Left,183,89,182,0,nan,0.26
4/7/2021 0:58:07,1.4.2,FR1,22,4.18,1,1,Pellet,Left,183,89,183,0,2.02,nan
4/7/2021 0:59:19,1.4.2,FR1,22,4.18,1,1,Right,Left,183,90,183,0,nan,0.26
4/7/2021 0:59:21,1.4.2,FR1,22,4.18,1,1,Left,Left,184,90,183,0,nan,0.00
4/7/2021 0:59:28,1.4.2,FR1,22,4.18,4,1,Pellet,Left,184,90,184,0,1.45,nan
4/7/2021 0:59:46,1.4.2,FR1,22,4.18,1,1,Left,Left,185,90,184,0,nan,0.23
4/7/2021 0:59:48,1.4.2,FR1,22,4.18,2,1,Pellet,Left,185,90,185,0,0.69,nan
4/7/2021 1:00:49,1.4.2,FR1,22,4.18,1,1,Left,Left,186,90,185,0,nan,0.15
4/7/2021 1:00:55,1.4.2,FR1,22,4.18,3,1,Pellet,Left,186,90,186,0,2.15,nan
4/7/2021 1:01:33,1.4.2,FR1,22,4.17,1,1,Left,Left,187,90,186,0,nan,0.02
4/7/2021 1:01:39,1.4.2,FR1,22,4.17,1,1,Pellet,Left,187,90,187,0,5.07,nan
4/7/2021 1:02:22,1.4.2,FR1,22,4.18,1,1,Left,Left,188,90,187,0,nan,0.28
4/7/2021 1:02:25,1.4.2,FR1,22,4.18,1,1,Pellet,Left,188,90,188,0,1.83,nan
4/7/2021 1:03:39,1.4.2,FR1,22,4.18,1,1,Left,Left,189,90,188,0,nan,0.11
4/7/2021 1:03:42,1.4.2,FR1,22,4.18,1,1,Pellet,Left,189,90,189,0,1.77,nan
4/7/2021 1:07:05,1.4.2,FR1,22,4.18,1,1,Left,Left,190,90,189,0,nan,0.22
4/7/2021 1:07:18,1.4.2,FR1,22,4.18,4,1,Pellet,Left,190,90,190,0,5.83,nan
4/7/2021 1:09:04,1.4.2,FR1,22,4.18,1,1,Left,Left,191,90,190,0,nan,0.13
4/7/2021 1:09:06,1.4.2,FR1,22,4.18,1,1,Pellet,Left,191,90,191,0,0.82,nan
4/7/2021 1:09:11,1.4.2,FR1,22,4.18,1,1,Left,Left,192,90,191,0,nan,0.30
4/7/2021 1:09:13,1.4.2,FR1,22,4.18,1,1,Pellet,Left,192,90,192,0,1.07,nan
4/7/2021 1:09:55,1.4.2,FR1,22,4.18,1,1,Left,Left,193,90,192,0,nan,0.10
4/7/2021 1:09:59,1.4.2,FR1,22,4.18,1,1,Pellet,Left,193,90,193,0,3.35,nan
4/7/2021 1:14:38,1.4.2,FR1,22,4.18,1,1,Right,Left,193,91,193,0,nan,0.15
4/7/2021 1:17:19,1.4.2,FR1,22,4.18,1,1,Left,Left,194,91,193,0,nan,0.34
4/7/2021 1:17:21,1.4.2,FR1,22,4.18,1,1,Pellet,Left,194,91,194,0,0.75,nan
4/7/2021 1:17:43,1.4.2,FR1,22,4.18,1,1,Left,Left,195,91,194,0,nan,0.05
4/7/2021 1:17:48,1.4.2,FR1,22,4.18,2,1,Pellet,Left,195,91,195,0,2.40,nan
4/7/2021 1:19:27,1.4.2,FR1,22,4.18,1,1,Right,Left,195,92,195,0,nan,0.10
4/7/2021 1:19:28,1.4.2,FR1,22,4.17,1,1,Right,Left,195,93,195,0,nan,0.15
4/7/2021 1:19:31,1.4.2,FR1,22,4.18,1,1,Right,Left,195,94,195,0,nan,0.01
4/7/2021 1:19:33,1.4.2,FR1,22,4.17,1,1,Right,Left,195,95,195,0,nan,0.00
4/7/2021 1:20:29,1.4.2,FR1,22,4.18,1,1,Right,Left,195,96,195,0,nan,0.05
4/7/2021 1:20:46,1.4.2,FR1,22,4.18,1,1,Left,Left,196,96,195,0,nan,0.05
4/7/2021 1:20:48,1.4.2,FR1,22,4.18,1,1,Pellet,Left,196,96,196,0,1.01,nan
4/7/2021 1:22:02,1.4.2,FR1,22,4.18,1,1,Left,Left,197,96,196,0,nan,0.18
4/7/2021 1:22:05,1.4.2,FR1,22,4.18,1,1,Pellet,Left,197,96,197,0,2.34,nan
4/7/2021 1:22:44,1.4.2,FR1,22,4.18,1,1,Right,Left,197,97,197,0,nan,0.10
4/7/2021 1:29:13,1.4.2,FR1,22,4.18,1,1,Left,Left,198,97,197,0,nan,0.21
4/7/2021 1:29:22,1.4.2,FR1,22,4.18,1,1,Pellet,Left,198,97,198,0,8.05,nan
4/7/2021 1:30:09,1.4.2,FR1,22,4.17,1,1,Left,Left,199,97,198,0,nan,0.17
4/7/2021 1:30:15,1.4.2,FR1,22,4.17,3,1,Pellet,Left,199,97,199,0,1.07,nan
4/7/2021 1:31:57,1.4.2,FR1,22,4.17,1,1,Right,Left,199,98,199,0,nan,0.07
4/7/2021 1:32:02,1.4.2,FR1,22,4.17,1,1,Left,Left,200,98,199,0,nan,0.16
4/7/2021 1:32:04,1.4.2,FR1,22,4.17,1,1,Pellet,Left,200,98,200,0,1.64,nan
4/7/2021 1:33:04,1.4.2,FR1,22,4.18,1,1,Left,Left,201,98,200,0,nan,0.14
4/7/2021 1:33:06,1.4.2,FR1,22,4.18,1,1,Pellet,Left,201,98,201,0,1.26,nan
4/7/2021 1:33:51,1.4.2,FR1,22,4.18,1,1,Left,Left,202,98,201,0,nan,0.07
4/7/2021 1:33:54,1.4.2,FR1,22,4.18,1,1,Pellet,Left,202,98,202,0,1.77,nan
4/7/2021 1:34:25,1.4.2,FR1,22,4.18,1,1,Left,Left,203,98,202,0,nan,0.03
4/7/2021 1:34:26,1.4.2,FR1,22,4.18,1,1,Pellet,Left,203,98,203,0,0.69,nan
