,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3847,3/19/2021 11:14:37,1.4.2,SharonCE,6,3.8,1,32,Left,Left,3416,235,197,19,,0.34
3848,3/19/2021 11:14:39,1.4.2,SharonCE,6,3.79,1,32,Left,Left,3417,235,197,19,,0.0
3849,3/19/2021 11:14:43,1.4.2,SharonCE,6,3.8,1,32,Left,Left,3418,235,197,19,,0.29
3850,3/19/2021 11:14:47,1.4.2,SharonCE,6,3.8,1,32,Left,Left,3419,235,197,19,,0.88
3851,3/19/2021 11:14:52,1.4.2,SharonCE,6,3.79,1,32,Left,Left,3420,235,197,19,,0.69
3852,3/19/2021 11:14:53,1.4.2,SharonCE,6,3.78,1,32,Left,Left,3421,235,197,19,,0.03
3853,3/19/2021 11:15:00,1.4.2,SharonCE,6,3.79,1,32,Left,Left,3422,235,197,19,,3.85
3854,3/19/2021 11:15:06,1.4.2,SharonCE,6,3.79,1,32,Left,Left,3423,235,197,19,,1.87
3855,3/19/2021 11:15:08,1.4.2,SharonCE,6,3.8,1,32,Left,Left,3424,235,197,19,,0.81
3856,3/19/2021 11:15:10,1.4.2,SharonCE,6,3.8,1,32,Left,Left,3425,235,197,19,,0.21
3857,3/19/2021 11:15:13,1.4.2,SharonCE,6,3.8,2,32,Pellet,Left,3425,235,198,20,0.31,
3858,3/19/2021 11:19:02,1.4.2,SharonCE,6,3.79,1,36,Left,Left,3426,235,198,20,,0.83
3859,3/19/2021 11:19:03,1.4.2,SharonCE,6,3.8,1,36,Left,Left,3427,235,198,20,,0.0
3860,3/19/2021 11:19:11,1.4.2,SharonCE,6,3.8,1,36,Left,Left,3428,235,198,20,,0.6
3861,3/19/2021 11:19:14,1.4.2,SharonCE,6,3.79,1,36,Left,Left,3429,235,198,20,,0.84
3862,3/19/2021 11:19:16,1.4.2,SharonCE,6,3.78,1,36,Left,Left,3430,235,198,20,,0.29
3863,3/19/2021 11:19:20,1.4.2,SharonCE,6,3.8,1,36,Left,Left,3431,235,198,20,,1.06
3864,3/19/2021 11:19:22,1.4.2,SharonCE,6,3.79,1,36,Left,Left,3432,235,198,20,,0.3
3865,3/19/2021 11:19:25,1.4.2,SharonCE,6,3.8,1,36,Left,Left,3433,235,198,20,,0.44
3866,3/19/2021 11:19:28,1.4.2,SharonCE,6,3.79,1,36,Left,Left,3434,235,198,20,,0.63
3867,3/19/2021 11:19:31,1.4.2,SharonCE,6,3.79,1,36,Left,Left,3435,235,198,20,,0.0
3868,3/19/2021 11:19:36,1.4.2,SharonCE,6,3.8,1,36,Left,Left,3436,235,198,20,,1.14
3869,3/19/2021 11:19:38,1.4.2,SharonCE,6,3.78,1,36,Left,Left,3437,235,198,20,,0.12
3870,3/19/2021 11:19:42,1.4.2,SharonCE,6,3.8,1,36,Left,Left,3438,235,198,20,,0.35
3871,3/19/2021 11:19:46,1.4.2,SharonCE,6,3.8,1,36,Left,Left,3439,235,198,20,,0.42
3872,3/19/2021 11:57:57,1.4.2,SharonCE,6,3.79,1,1,Left,Left,3440,235,198,0,,0.2
3873,3/19/2021 11:58:04,1.4.2,SharonCE,6,3.79,3,1,Pellet,Left,3440,235,199,1,2.15,
3874,3/19/2021 11:59:00,1.4.2,SharonCE,6,3.78,1,1,Left,Left,3441,235,199,1,,0.41
3875,3/19/2021 11:59:01,1.4.2,SharonCE,6,3.78,1,1,Pellet,Left,3441,235,200,2,0.37,
3876,3/19/2021 11:59:36,1.4.2,SharonCE,6,3.78,1,2,Left,Left,3442,235,200,2,,0.0
3877,3/19/2021 11:59:40,1.4.2,SharonCE,6,3.79,1,2,Left,Left,3443,235,200,2,,0.0
3878,3/19/2021 11:59:42,1.4.2,SharonCE,6,3.79,1,2,Pellet,Left,3443,235,201,3,0.88,
3879,3/19/2021 12:00:27,1.4.2,SharonCE,6,3.79,1,2,Left,Left,3444,235,201,3,,0.07
3880,3/19/2021 12:00:33,1.4.2,SharonCE,6,3.79,1,2,Left,Left,3445,235,201,3,,0.0
3881,3/19/2021 12:00:34,1.4.2,SharonCE,6,3.79,1,2,Pellet,Left,3445,235,202,4,0.37,
3882,3/19/2021 12:01:11,1.4.2,SharonCE,6,3.79,1,3,Left,Left,3446,235,202,4,,0.88
3883,3/19/2021 12:01:16,1.4.2,SharonCE,6,3.79,1,3,Left,Left,3447,235,202,4,,1.21
3884,3/19/2021 12:01:20,1.4.2,SharonCE,6,3.78,1,3,Left,Left,3448,235,202,4,,0.83
3885,3/19/2021 12:01:21,1.4.2,SharonCE,6,3.78,1,3,Pellet,Left,3448,235,203,5,0.50,
3886,3/19/2021 12:02:04,1.4.2,SharonCE,6,3.79,1,4,Left,Left,3449,235,203,5,,0.19
3887,3/19/2021 12:02:09,1.4.2,SharonCE,6,3.79,1,4,Left,Left,3450,235,203,5,,1.06
3888,3/19/2021 12:02:14,1.4.2,SharonCE,6,3.79,1,4,Left,Left,3451,235,203,5,,0.69
3889,3/19/2021 12:02:19,1.4.2,SharonCE,6,3.79,1,4,Left,Left,3452,235,203,5,,0.27
3890,3/19/2021 12:02:20,1.4.2,SharonCE,6,3.79,1,4,Pellet,Left,3452,235,204,6,0.37,
3891,3/19/2021 12:03:14,1.4.2,SharonCE,6,3.79,1,5,Left,Left,3453,235,204,6,,0.57
3892,3/19/2021 12:03:21,1.4.2,SharonCE,6,3.79,1,5,Left,Left,3454,235,204,6,,0.77
3893,3/19/2021 12:03:26,1.4.2,SharonCE,6,3.78,1,5,Left,Left,3455,235,204,6,,1.8
3894,3/19/2021 12:03:27,1.4.2,SharonCE,6,3.78,1,5,Left,Left,3456,235,204,6,,0.36
3895,3/19/2021 12:03:31,1.4.2,SharonCE,6,3.78,1,5,Left,Left,3457,235,204,6,,1.23
3896,3/19/2021 12:03:32,1.4.2,SharonCE,6,3.78,1,5,Pellet,Left,3457,235,205,7,0.37,
3897,3/19/2021 12:04:08,1.4.2,SharonCE,6,3.79,1,6,Left,Left,3458,235,205,7,,0.0
3898,3/19/2021 12:04:13,1.4.2,SharonCE,6,3.78,1,6,Left,Left,3459,235,205,7,,0.99
3899,3/19/2021 12:04:16,1.4.2,SharonCE,6,3.79,1,6,Left,Left,3460,235,205,7,,0.45
3900,3/19/2021 12:04:20,1.4.2,SharonCE,6,3.79,1,6,Left,Left,3461,235,205,7,,0.23
3901,3/19/2021 12:04:24,1.4.2,SharonCE,6,3.78,1,6,Left,Left,3462,235,205,7,,0.01
3902,3/19/2021 12:04:31,1.4.2,SharonCE,6,3.79,1,6,Left,Left,3463,235,205,7,,1.44
3903,3/19/2021 12:04:46,1.4.2,SharonCE,6,3.79,4,6,Pellet,Left,3463,235,206,8,8.18,
3904,3/19/2021 12:09:28,1.4.2,SharonCE,6,3.78,1,7,Left,Left,3464,235,206,8,,0.46
3905,3/19/2021 12:10:19,1.4.2,SharonCE,6,3.78,1,7,Left,Left,3465,235,206,8,,0.95
3906,3/19/2021 12:10:26,1.4.2,SharonCE,6,3.79,1,7,Left,Left,3466,235,206,8,,0.33
3907,3/19/2021 12:10:30,1.4.2,SharonCE,6,3.78,1,7,Left,Left,3467,235,206,8,,0.71
3908,3/19/2021 12:10:33,1.4.2,SharonCE,6,3.79,1,7,Left,Left,3468,235,206,8,,0.46
3909,3/19/2021 12:10:36,1.4.2,SharonCE,6,3.79,1,7,Left,Left,3469,235,206,8,,0.19
3910,3/19/2021 12:10:40,1.4.2,SharonCE,6,3.78,1,7,Left,Left,3470,235,206,8,,0.76
3911,3/19/2021 12:10:41,1.4.2,SharonCE,6,3.78,1,7,Pellet,Left,3470,235,207,9,0.25,
3912,3/19/2021 12:36:23,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3471,235,207,9,,0.55
3913,3/19/2021 13:01:10,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3472,235,207,9,,0.0
3914,3/19/2021 13:01:13,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3473,235,207,9,,0.01
3915,3/19/2021 13:01:16,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3474,235,207,9,,0.25
3916,3/19/2021 13:01:17,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3475,235,207,9,,0.04
3917,3/19/2021 13:12:58,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3476,235,207,9,,0.11
3918,3/19/2021 13:16:05,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3477,235,207,9,,0.83
3919,3/19/2021 13:16:08,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3478,235,207,9,,1.04
3920,3/19/2021 13:16:11,1.4.2,SharonCE,6,3.78,1,9,Left,Left,3479,235,207,9,,0.0
3921,3/19/2021 13:16:12,1.4.2,SharonCE,6,3.78,1,9,Pellet,Left,3479,235,208,10,0.56,
3922,3/19/2021 13:17:02,1.4.2,SharonCE,6,3.78,1,10,Left,Left,3480,235,208,10,,0.0
3923,3/19/2021 13:17:08,1.4.2,SharonCE,6,3.78,1,10,Left,Left,3481,235,208,10,,0.08
3924,3/19/2021 13:17:13,1.4.2,SharonCE,6,3.78,1,10,Left,Left,3482,235,208,10,,0.68
3925,3/19/2021 13:17:14,1.4.2,SharonCE,6,3.77,1,10,Left,Left,3483,235,208,10,,0.21
3926,3/19/2021 13:17:18,1.4.2,SharonCE,6,3.78,1,10,Left,Left,3484,235,208,10,,1.43
3927,3/19/2021 13:17:29,1.4.2,SharonCE,6,3.78,1,10,Left,Left,3485,235,208,10,,0.19
3928,3/19/2021 13:17:34,1.4.2,SharonCE,6,3.78,1,10,Left,Left,3486,235,208,10,,1.73
3929,3/19/2021 13:17:34,1.4.2,SharonCE,6,3.77,1,10,Left,Left,3487,235,208,10,,0.0
3930,3/19/2021 13:17:37,1.4.2,SharonCE,6,3.78,1,10,Left,Left,3488,235,208,10,,0.59
3931,3/19/2021 13:17:40,1.4.2,SharonCE,6,3.78,1,10,Left,Left,3489,235,208,10,,0.75
3932,3/19/2021 13:17:41,1.4.2,SharonCE,6,3.78,1,10,Pellet,Left,3489,235,209,11,0.37,
3933,3/19/2021 13:18:24,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3490,235,209,11,,0.0
3934,3/19/2021 13:18:32,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3491,235,209,11,,1.28
3935,3/19/2021 13:18:35,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3492,235,209,11,,0.35
3936,3/19/2021 13:18:40,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3493,235,209,11,,2.08
3937,3/19/2021 13:18:43,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3494,235,209,11,,1.46
3938,3/19/2021 13:18:46,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3495,235,209,11,,0.7
3939,3/19/2021 13:18:47,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3496,235,209,11,,0.17
3940,3/19/2021 13:18:49,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3497,235,209,11,,0.19
3941,3/19/2021 13:18:50,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3498,235,209,11,,0.33
3942,3/19/2021 13:18:57,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3499,235,209,11,,1.18
3943,3/19/2021 13:18:59,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3500,235,209,11,,0.55
3944,3/19/2021 13:19:03,1.4.2,SharonCE,6,3.78,1,12,Left,Left,3501,235,209,11,,1.32
3945,3/19/2021 13:19:05,1.4.2,SharonCE,6,3.78,1,12,Pellet,Left,3501,235,210,12,0.37,
3946,3/19/2021 13:39:00,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3502,235,210,12,,0.25
3947,3/19/2021 14:06:28,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3503,235,210,12,,0.5
3948,3/19/2021 14:06:32,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3504,235,210,12,,0.3
3949,3/19/2021 14:06:40,1.4.2,SharonCE,6,3.77,1,13,Left,Left,3505,235,210,12,,0.78
3950,3/19/2021 14:06:52,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3506,235,210,12,,0.64
3951,3/19/2021 14:06:55,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3507,235,210,12,,0.55
3952,3/19/2021 14:07:07,1.4.2,SharonCE,6,3.77,1,13,Left,Left,3508,235,210,12,,0.78
3953,3/19/2021 14:07:10,1.4.2,SharonCE,6,3.77,1,13,Left,Left,3509,235,210,12,,0.08
3954,3/19/2021 14:07:12,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3510,235,210,12,,0.86
3955,3/19/2021 14:07:14,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3511,235,210,12,,0.0
3956,3/19/2021 14:07:16,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3512,235,210,12,,1.24
3957,3/19/2021 14:07:17,1.4.2,SharonCE,6,3.78,1,13,Left,Left,3513,235,210,12,,0.0
3958,3/19/2021 14:07:19,1.4.2,SharonCE,6,3.77,1,13,Left,Left,3514,235,210,12,,0.0
3959,3/19/2021 14:07:20,1.4.2,SharonCE,6,3.77,1,13,Pellet,Left,3514,235,211,13,0.56,
3960,3/19/2021 14:07:54,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3515,235,211,13,,1.79
3961,3/19/2021 14:07:56,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3516,235,211,13,,0.43
3962,3/19/2021 14:07:56,1.4.2,SharonCE,6,3.76,1,15,Left,Left,3517,235,211,13,,0.0
3963,3/19/2021 14:07:58,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3518,235,211,13,,0.24
3964,3/19/2021 14:07:59,1.4.2,SharonCE,6,3.77,1,15,Left,Left,3519,235,211,13,,0.17
3965,3/19/2021 14:07:59,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3520,235,211,13,,0.0
3966,3/19/2021 14:08:01,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3521,235,211,13,,0.21
3967,3/19/2021 14:08:02,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3522,235,211,13,,0.0
3968,3/19/2021 14:08:05,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3523,235,211,13,,0.0
3969,3/19/2021 14:08:06,1.4.2,SharonCE,6,3.77,1,15,Left,Left,3524,235,211,13,,0.36
3970,3/19/2021 14:08:09,1.4.2,SharonCE,6,3.77,1,15,Left,Left,3525,235,211,13,,0.0
3971,3/19/2021 14:08:10,1.4.2,SharonCE,6,3.77,1,15,Left,Left,3526,235,211,13,,0.16
3972,3/19/2021 14:08:14,1.4.2,SharonCE,6,3.77,1,15,Left,Left,3527,235,211,13,,0.0
3973,3/19/2021 14:08:18,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3528,235,211,13,,0.0
3974,3/19/2021 14:08:20,1.4.2,SharonCE,6,3.78,1,15,Left,Left,3529,235,211,13,,0.34
3975,3/19/2021 14:08:21,1.4.2,SharonCE,6,3.78,1,15,Pellet,Left,3529,235,212,14,0.31,
3976,3/19/2021 14:08:55,1.4.2,SharonCE,6,3.77,1,17,Left,Left,3530,235,212,14,,0.17
3977,3/19/2021 14:08:59,1.4.2,SharonCE,6,3.77,1,17,Left,Left,3531,235,212,14,,0.01
3978,3/19/2021 14:09:03,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3532,235,212,14,,0.0
3979,3/19/2021 14:09:05,1.4.2,SharonCE,6,3.77,1,17,Left,Left,3533,235,212,14,,0.34
3980,3/19/2021 14:09:07,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3534,235,212,14,,0.4
3981,3/19/2021 14:09:13,1.4.2,SharonCE,6,3.77,1,17,Left,Left,3535,235,212,14,,1.87
3982,3/19/2021 14:09:14,1.4.2,SharonCE,6,3.76,1,17,Left,Left,3536,235,212,14,,0.35
3983,3/19/2021 14:09:18,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3537,235,212,14,,0.81
3984,3/19/2021 14:09:22,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3538,235,212,14,,0.17
3985,3/19/2021 14:09:23,1.4.2,SharonCE,6,3.77,1,17,Left,Left,3539,235,212,14,,0.08
3986,3/19/2021 14:09:29,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3540,235,212,14,,2.21
3987,3/19/2021 14:09:34,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3541,235,212,14,,2.27
3988,3/19/2021 14:09:37,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3542,235,212,14,,0.37
3989,3/19/2021 14:09:43,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3543,235,212,14,,0.18
3990,3/19/2021 14:09:47,1.4.2,SharonCE,6,3.77,1,17,Left,Left,3544,235,212,14,,0.65
3991,3/19/2021 14:09:57,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3545,235,212,14,,0.68
3992,3/19/2021 14:22:02,1.4.2,SharonCE,6,3.78,1,17,Left,Left,3546,235,212,14,,0.23
3993,3/19/2021 14:22:08,1.4.2,SharonCE,6,3.78,3,17,Pellet,Left,3546,235,213,15,1.39,
3994,3/19/2021 14:23:21,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3547,235,213,15,,0.15
3995,3/19/2021 14:23:25,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3548,235,213,15,,1.27
3996,3/19/2021 14:23:29,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3549,235,213,15,,0.0
3997,3/19/2021 14:23:31,1.4.2,SharonCE,6,3.77,1,20,Left,Left,3550,235,213,15,,0.39
3998,3/19/2021 14:23:33,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3551,235,213,15,,0.14
3999,3/19/2021 14:23:35,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3552,235,213,15,,0.96
4000,3/19/2021 14:23:40,1.4.2,SharonCE,6,3.77,1,20,Left,Left,3553,235,213,15,,2.18
4001,3/19/2021 14:23:44,1.4.2,SharonCE,6,3.77,1,20,Left,Left,3554,235,213,15,,1.58
4002,3/19/2021 14:23:47,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3555,235,213,15,,0.91
4003,3/19/2021 14:23:49,1.4.2,SharonCE,6,3.77,1,20,Left,Left,3556,235,213,15,,0.31
4004,3/19/2021 14:23:51,1.4.2,SharonCE,6,3.77,1,20,Left,Left,3557,235,213,15,,0.24
4005,3/19/2021 14:23:56,1.4.2,SharonCE,6,3.77,1,20,Left,Left,3558,235,213,15,,0.02
4006,3/19/2021 14:24:01,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3559,235,213,15,,2.31
4007,3/19/2021 14:24:03,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3560,235,213,15,,0.0
4008,3/19/2021 14:24:08,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3561,235,213,15,,0.11
4009,3/19/2021 14:24:12,1.4.2,SharonCE,6,3.77,1,20,Left,Left,3562,235,213,15,,0.3
4010,3/19/2021 14:24:13,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3563,235,213,15,,0.14
4011,3/19/2021 14:24:21,1.4.2,SharonCE,6,3.77,1,20,Left,Left,3564,235,213,15,,0.99
4012,3/19/2021 14:24:24,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3565,235,213,15,,1.74
4013,3/19/2021 14:24:27,1.4.2,SharonCE,6,3.78,1,20,Left,Left,3566,235,213,15,,0.26
4014,3/19/2021 14:24:29,1.4.2,SharonCE,6,3.78,1,20,Pellet,Left,3566,235,214,16,0.50,
4015,3/19/2021 15:02:28,1.4.2,SharonCE,6,3.77,1,1,Left,Left,3567,235,214,0,,0.78
4016,3/19/2021 15:02:30,1.4.2,SharonCE,6,3.77,2,1,Pellet,Left,3567,235,215,1,1.13,
4017,3/19/2021 15:03:06,1.4.2,SharonCE,6,3.77,1,1,Left,Left,3568,235,215,1,,0.35
4018,3/19/2021 15:03:08,1.4.2,SharonCE,6,3.77,1,1,Pellet,Left,3568,235,216,2,0.50,
4019,3/19/2021 15:03:45,1.4.2,SharonCE,6,3.77,1,2,Left,Left,3569,235,216,2,,0.0
4020,3/19/2021 15:03:46,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3570,235,216,2,,0.0
4021,3/19/2021 15:03:58,1.4.2,SharonCE,6,3.76,3,2,Pellet,Left,3570,235,217,3,7.10,
4022,3/19/2021 15:05:01,1.4.2,SharonCE,6,3.77,1,2,Left,Left,3571,235,217,3,,0.01
4023,3/19/2021 15:05:04,1.4.2,SharonCE,6,3.77,1,2,Left,Left,3572,235,217,3,,0.42
4024,3/19/2021 15:05:05,1.4.2,SharonCE,6,3.77,1,2,Pellet,Left,3572,235,218,4,0.25,
4025,3/19/2021 15:05:45,1.4.2,SharonCE,6,3.77,1,3,Left,Left,3573,235,218,4,,0.0
4026,3/19/2021 15:05:48,1.4.2,SharonCE,6,3.78,1,3,Left,Left,3574,235,218,4,,0.4
4027,3/19/2021 15:05:53,1.4.2,SharonCE,6,3.76,1,3,Left,Left,3575,235,218,4,,3.17
4028,3/19/2021 15:05:56,1.4.2,SharonCE,6,3.76,2,3,Pellet,Left,3575,235,219,5,0.25,
4029,3/19/2021 15:06:52,1.4.2,SharonCE,6,3.77,1,4,Left,Left,3576,235,219,5,,1.93
4030,3/19/2021 15:06:54,1.4.2,SharonCE,6,3.77,1,4,Left,Left,3577,235,219,5,,0.45
4031,3/19/2021 15:06:58,1.4.2,SharonCE,6,3.78,1,4,Left,Left,3578,235,219,5,,0.63
4032,3/19/2021 15:07:00,1.4.2,SharonCE,6,3.77,1,4,Left,Left,3579,235,219,5,,0.58
4033,3/19/2021 15:07:02,1.4.2,SharonCE,6,3.77,1,4,Pellet,Left,3579,235,220,6,0.56,
4034,3/19/2021 15:09:41,1.4.2,SharonCE,6,3.77,1,5,Left,Left,3580,235,220,6,,0.66
4035,3/19/2021 15:59:49,1.4.2,SharonCE,6,3.76,1,1,Left,Left,3581,235,220,0,,0.0
4036,3/19/2021 15:59:51,1.4.2,SharonCE,6,3.76,1,1,Pellet,Left,3581,235,221,1,0.56,
4037,3/19/2021 16:00:43,1.4.2,SharonCE,6,3.76,1,1,Left,Left,3582,235,221,1,,0.41
4038,3/19/2021 16:00:44,1.4.2,SharonCE,6,3.76,1,1,Pellet,Left,3582,235,222,2,0.25,
4039,3/19/2021 16:01:17,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3583,235,222,2,,0.61
4040,3/19/2021 16:01:23,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3584,235,222,2,,1.2
4041,3/19/2021 16:01:27,1.4.2,SharonCE,6,3.76,3,2,Pellet,Left,3584,235,223,3,0.44,
4042,3/19/2021 16:02:12,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3585,235,223,3,,0.41
4043,3/19/2021 16:02:15,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3586,235,223,3,,0.26
4044,3/19/2021 16:02:17,1.4.2,SharonCE,6,3.76,1,2,Pellet,Left,3586,235,224,4,0.19,
4045,3/19/2021 16:02:53,1.4.2,SharonCE,6,3.76,1,3,Left,Left,3587,235,224,4,,0.01
4046,3/19/2021 16:03:12,1.4.2,SharonCE,6,3.76,1,3,Left,Left,3588,235,224,4,,0.0
4047,3/19/2021 16:03:16,1.4.2,SharonCE,6,3.76,1,3,Left,Left,3589,235,224,4,,0.48
4048,3/19/2021 16:03:17,1.4.2,SharonCE,6,3.76,1,3,Pellet,Left,3589,235,225,5,0.31,
4049,3/19/2021 16:04:00,1.4.2,SharonCE,6,3.76,1,4,Left,Left,3590,235,225,5,,0.05
4050,3/19/2021 16:04:04,1.4.2,SharonCE,6,3.76,1,4,Left,Left,3591,235,225,5,,0.68
4051,3/19/2021 16:04:10,1.4.2,SharonCE,6,3.76,1,4,Left,Left,3592,235,225,5,,2.08
4052,3/19/2021 16:04:15,1.4.2,SharonCE,6,3.76,1,4,Left,Left,3593,235,225,5,,0.52
4053,3/19/2021 16:04:16,1.4.2,SharonCE,6,3.76,1,4,Pellet,Left,3593,235,226,6,0.25,
4054,3/19/2021 16:04:55,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3594,235,226,6,,0.08
4055,3/19/2021 16:04:58,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3595,235,226,6,,0.08
4056,3/19/2021 16:05:01,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3596,235,226,6,,0.54
4057,3/19/2021 16:05:05,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3597,235,226,6,,0.33
4058,3/19/2021 16:05:08,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3598,235,226,6,,0.48
4059,3/19/2021 16:05:09,1.4.2,SharonCE,6,3.76,1,5,Pellet,Left,3598,235,227,7,0.37,
4060,3/19/2021 16:13:45,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3599,235,227,7,,0.08
4061,3/19/2021 16:13:54,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3600,235,227,7,,1.15
4062,3/19/2021 16:13:58,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3601,235,227,7,,2.37
4063,3/19/2021 16:14:00,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3602,235,227,7,,0.01
4064,3/19/2021 16:14:01,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3603,235,227,7,,0.5
4065,3/19/2021 16:14:06,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3604,235,227,7,,1.25
4066,3/19/2021 16:14:07,1.4.2,SharonCE,6,3.76,2,6,Pellet,Left,3604,235,228,8,0.44,
4067,3/19/2021 16:48:00,1.4.2,SharonCE,6,3.76,1,1,Left,Left,3605,235,228,0,,0.21
4068,3/19/2021 16:48:02,1.4.2,SharonCE,6,3.76,1,1,Pellet,Left,3605,235,229,1,0.56,
4069,3/19/2021 16:48:42,1.4.2,SharonCE,6,3.76,1,1,Left,Left,3606,235,229,1,,0.25
4070,3/19/2021 16:48:43,1.4.2,SharonCE,6,3.76,2,1,Pellet,Left,3606,235,230,2,0.25,
4071,3/19/2021 16:49:21,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3607,235,230,2,,0.0
4072,3/19/2021 16:49:24,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3608,235,230,2,,0.93
4073,3/19/2021 16:49:26,1.4.2,SharonCE,6,3.76,1,2,Pellet,Left,3608,235,231,3,0.19,
4074,3/19/2021 16:50:05,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3609,235,231,3,,0.24
4075,3/19/2021 16:50:09,1.4.2,SharonCE,6,3.76,1,2,Left,Left,3610,235,231,3,,0.44
4076,3/19/2021 16:50:11,1.4.2,SharonCE,6,3.76,1,2,Pellet,Left,3610,235,232,4,0.31,
4077,3/19/2021 16:53:03,1.4.2,SharonCE,6,3.76,1,3,Left,Left,3611,235,232,4,,0.0
4078,3/19/2021 16:54:03,1.4.2,SharonCE,6,3.76,1,3,Right,Left,3611,236,232,4,,0.23
4079,3/19/2021 16:56:38,1.4.2,SharonCE,6,3.76,1,3,Left,Left,3612,236,232,4,,0.0
4080,3/19/2021 16:59:55,1.4.2,SharonCE,6,3.76,1,3,Left,Left,3613,236,232,4,,0.29
4081,3/19/2021 16:59:58,1.4.2,SharonCE,6,3.76,1,3,Pellet,Left,3613,236,233,5,1.13,
4082,3/19/2021 17:00:56,1.4.2,SharonCE,6,3.76,1,4,Left,Left,3614,236,233,5,,0.37
4083,3/19/2021 17:00:58,1.4.2,SharonCE,6,3.76,1,4,Left,Left,3615,236,233,5,,0.14
4084,3/19/2021 17:01:00,1.4.2,SharonCE,6,3.76,1,4,Left,Left,3616,236,233,5,,0.39
