,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
1476,3/18/2021 23:58:51,1.4.2,SharonCE,5,4.0,1,13,Right,Left,1156,153,168,12,,0.0
1477,3/18/2021 23:58:55,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1157,153,168,12,,0.02
1478,3/18/2021 23:58:57,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1158,153,168,12,,0.31
1479,3/18/2021 23:59:01,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1159,153,168,12,,0.15
1480,3/18/2021 23:59:03,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1160,153,168,12,,0.15
1481,3/18/2021 23:59:05,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1161,153,168,12,,0.1
1482,3/18/2021 23:59:12,1.4.2,SharonCE,5,4.0,1,13,Left,Left,1162,153,168,12,,0.33
1483,3/18/2021 23:59:15,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1163,153,168,12,,0.52
1484,3/18/2021 23:59:17,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1164,153,168,12,,0.01
1485,3/18/2021 23:59:25,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1165,153,168,12,,0.0
1486,3/18/2021 23:59:32,1.4.2,SharonCE,5,4.01,1,13,Left,Left,1166,153,168,12,,0.04
1487,3/18/2021 23:59:48,1.4.2,SharonCE,5,4.01,1,13,Pellet,Left,1166,153,169,13,14.79,
1488,3/19/2021 0:02:36,1.4.2,SharonCE,5,4.0,1,15,Left,Left,1167,153,169,13,,0.0
1489,3/19/2021 0:03:43,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1168,153,169,13,,0.0
1490,3/19/2021 0:04:14,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1169,153,169,13,,0.0
1491,3/19/2021 0:04:16,1.4.2,SharonCE,5,4.0,1,15,Left,Left,1170,153,169,13,,0.0
1492,3/19/2021 0:11:03,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1171,153,169,13,,0.57
1493,3/19/2021 0:11:05,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1172,153,169,13,,0.09
1494,3/19/2021 0:11:07,1.4.2,SharonCE,5,4.0,1,15,Left,Left,1173,153,169,13,,0.16
1495,3/19/2021 0:11:09,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1174,153,169,13,,0.18
1496,3/19/2021 0:11:26,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1175,153,169,13,,0.15
1497,3/19/2021 0:11:29,1.4.2,SharonCE,5,4.0,1,15,Left,Left,1176,153,169,13,,0.63
1498,3/19/2021 0:11:31,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1177,153,169,13,,0.3
1499,3/19/2021 0:11:44,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1178,153,169,13,,0.48
1500,3/19/2021 0:14:04,1.4.2,SharonCE,5,4.01,1,15,Right,Left,1178,154,169,13,,1.53
1501,3/19/2021 0:17:38,1.4.2,SharonCE,5,4.0,1,15,Left,Left,1179,154,169,13,,0.24
1502,3/19/2021 0:25:07,1.4.2,SharonCE,5,4.01,1,15,Right,Left,1179,155,169,13,,0.0
1503,3/19/2021 0:25:15,1.4.2,SharonCE,5,4.01,1,15,Right,Left,1179,156,169,13,,0.01
1504,3/19/2021 0:29:26,1.4.2,SharonCE,5,4.0,1,15,Left,Left,1180,156,169,13,,0.28
1505,3/19/2021 0:29:29,1.4.2,SharonCE,5,4.01,1,15,Left,Left,1181,156,169,13,,0.1
1506,3/19/2021 0:29:30,1.4.2,SharonCE,5,4.01,1,15,Pellet,Left,1181,156,170,14,0.33,
1507,3/19/2021 0:30:37,1.4.2,SharonCE,5,4.0,1,17,Left,Left,1182,156,170,14,,0.11
1508,3/19/2021 0:30:56,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1183,156,170,14,,0.14
1509,3/19/2021 0:30:59,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1184,156,170,14,,0.38
1510,3/19/2021 0:31:03,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1185,156,170,14,,0.41
1511,3/19/2021 0:31:06,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1186,156,170,14,,0.41
1512,3/19/2021 0:31:08,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1187,156,170,14,,0.35
1513,3/19/2021 0:31:11,1.4.2,SharonCE,5,4.0,1,17,Left,Left,1188,156,170,14,,0.25
1514,3/19/2021 0:31:13,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1189,156,170,14,,0.21
1515,3/19/2021 0:33:27,1.4.2,SharonCE,5,4.0,1,17,Right,Left,1189,157,170,14,,0.44
1516,3/19/2021 0:37:00,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1190,157,170,14,,0.08
1517,3/19/2021 0:37:03,1.4.2,SharonCE,5,4.0,1,17,Left,Left,1191,157,170,14,,0.23
1518,3/19/2021 0:37:09,1.4.2,SharonCE,5,4.0,1,17,Left,Left,1192,157,170,14,,0.04
1519,3/19/2021 0:38:11,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1193,157,170,14,,0.0
1520,3/19/2021 0:38:14,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1194,157,170,14,,0.43
1521,3/19/2021 0:48:40,1.4.2,SharonCE,5,4.01,1,17,Left,Left,1195,157,170,14,,0.26
1522,3/19/2021 0:48:45,1.4.2,SharonCE,5,4.0,1,17,Left,Left,1196,157,170,14,,0.01
1523,3/19/2021 2:11:17,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1197,157,170,0,,0.05
1524,3/19/2021 2:11:20,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1197,157,171,1,1.64,
1525,3/19/2021 2:11:58,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1198,157,171,1,,0.01
1526,3/19/2021 2:12:00,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1198,157,172,2,0.52,
1527,3/19/2021 2:12:34,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1199,157,172,2,,0.3
1528,3/19/2021 2:12:36,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1200,157,172,2,,0.87
1529,3/19/2021 2:12:37,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1200,157,173,3,0.33,
1530,3/19/2021 2:13:33,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1201,157,173,3,,0.0
1531,3/19/2021 2:13:35,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1202,157,173,3,,0.3
1532,3/19/2021 2:13:37,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1202,157,174,4,0.26,
1533,3/19/2021 2:14:48,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1203,157,174,4,,0.0
1534,3/19/2021 2:14:51,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1204,157,174,4,,0.12
1535,3/19/2021 2:14:56,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1205,157,174,4,,0.55
1536,3/19/2021 2:14:57,1.4.2,SharonCE,5,4.0,1,3,Pellet,Left,1205,157,175,5,0.33,
1537,3/19/2021 2:15:53,1.4.2,SharonCE,5,4.01,1,4,Left,Left,1206,157,175,5,,0.01
1538,3/19/2021 2:15:54,1.4.2,SharonCE,5,4.01,1,4,Left,Left,1207,157,175,5,,0.32
1539,3/19/2021 2:15:58,1.4.2,SharonCE,5,4.01,1,4,Left,Left,1208,157,175,5,,1.28
1540,3/19/2021 2:16:02,1.4.2,SharonCE,5,4.01,1,4,Left,Left,1209,157,175,5,,0.61
1541,3/19/2021 2:16:05,1.4.2,SharonCE,5,4.01,3,4,Pellet,Left,1209,157,176,6,0.26,
1542,3/19/2021 2:21:30,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1210,157,176,6,,0.15
1543,3/19/2021 2:21:33,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1211,157,176,6,,0.41
1544,3/19/2021 2:21:46,1.4.2,SharonCE,5,4.01,1,5,Left,Left,1212,157,176,6,,0.25
1545,3/19/2021 2:22:49,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1213,157,176,6,,0.14
1546,3/19/2021 2:22:54,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1214,157,176,6,,1.01
1547,3/19/2021 2:22:55,1.4.2,SharonCE,5,4.0,1,5,Pellet,Left,1214,157,177,7,0.52,
1548,3/19/2021 2:23:50,1.4.2,SharonCE,5,4.01,1,6,Left,Left,1215,157,177,7,,0.01
1549,3/19/2021 2:27:59,1.4.2,SharonCE,5,4.01,1,6,Right,Left,1215,158,177,7,,0.0
1550,3/19/2021 3:06:01,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1215,159,177,0,,0.93
1551,3/19/2021 3:06:07,1.4.2,SharonCE,5,4.01,1,1,Right,Left,1215,160,177,0,,0.15
1552,3/19/2021 3:27:22,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1215,161,177,0,,0.21
1553,3/19/2021 3:27:33,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1215,162,177,0,,0.49
1554,3/19/2021 3:27:39,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1216,162,177,0,,0.48
1555,3/19/2021 3:27:40,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1216,162,178,1,0.46,
1556,3/19/2021 3:28:13,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1217,162,178,1,,0.52
1557,3/19/2021 3:28:14,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1217,162,179,2,0.33,
1558,3/19/2021 3:29:02,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1218,162,179,2,,0.36
1559,3/19/2021 3:30:20,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1219,162,179,2,,0.0
1560,3/19/2021 3:30:22,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1219,162,180,3,0.46,
1561,3/19/2021 3:31:07,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1220,162,180,3,,0.13
1562,3/19/2021 3:31:09,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1221,162,180,3,,0.13
1563,3/19/2021 3:31:10,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1221,162,181,4,0.19,
1564,3/19/2021 3:31:59,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1222,162,181,4,,0.19
1565,3/19/2021 3:32:01,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1223,162,181,4,,0.13
1566,3/19/2021 3:32:06,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1224,162,181,4,,0.53
1567,3/19/2021 3:32:07,1.4.2,SharonCE,5,4.0,2,3,Pellet,Left,1224,162,182,5,0.26,
1568,3/19/2021 3:34:01,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1225,162,182,5,,0.2
1569,3/19/2021 3:34:05,1.4.2,SharonCE,5,4.01,1,4,Left,Left,1226,162,182,5,,0.07
1570,3/19/2021 3:34:09,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1227,162,182,5,,0.41
1571,3/19/2021 3:34:14,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1228,162,182,5,,0.74
1572,3/19/2021 3:34:15,1.4.2,SharonCE,5,4.0,1,4,Pellet,Left,1228,162,183,6,0.33,
1573,3/19/2021 3:35:45,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1229,162,183,6,,0.07
1574,3/19/2021 3:39:37,1.4.2,SharonCE,5,4.01,1,5,Left,Left,1230,162,183,6,,0.46
1575,3/19/2021 3:39:40,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1231,162,183,6,,0.38
1576,3/19/2021 3:39:44,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1232,162,183,6,,0.35
1577,3/19/2021 3:42:17,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1233,162,183,6,,0.15
1578,3/19/2021 3:42:18,1.4.2,SharonCE,5,4.0,1,5,Pellet,Left,1233,162,184,7,0.33,
1579,3/19/2021 3:43:31,1.4.2,SharonCE,5,4.0,1,6,Left,Left,1234,162,184,7,,0.14
1580,3/19/2021 3:43:33,1.4.2,SharonCE,5,4.0,1,6,Left,Left,1235,162,184,7,,0.25
1581,3/19/2021 3:43:37,1.4.2,SharonCE,5,4.0,1,6,Left,Left,1236,162,184,7,,0.37
1582,3/19/2021 3:43:44,1.4.2,SharonCE,5,4.0,1,6,Left,Left,1237,162,184,7,,0.17
1583,3/19/2021 3:43:50,1.4.2,SharonCE,5,4.0,1,6,Left,Left,1238,162,184,7,,0.38
1584,3/19/2021 3:49:18,1.4.2,SharonCE,5,4.0,1,6,Left,Left,1239,162,184,7,,0.04
1585,3/19/2021 3:49:20,1.4.2,SharonCE,5,4.0,1,6,Pellet,Left,1239,162,185,8,1.32,
1586,3/19/2021 3:50:36,1.4.2,SharonCE,5,4.0,1,7,Left,Left,1240,162,185,8,,0.09
1587,3/19/2021 3:50:39,1.4.2,SharonCE,5,4.0,1,7,Left,Left,1241,162,185,8,,0.6
1588,3/19/2021 4:01:53,1.4.2,SharonCE,5,4.01,1,7,Right,Left,1241,163,185,8,,0.0
1589,3/19/2021 4:55:44,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1241,164,185,0,,1.33
1590,3/19/2021 4:55:45,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1241,165,185,0,,0.56
1591,3/19/2021 4:56:12,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1241,166,185,0,,1.26
1592,3/19/2021 4:56:37,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1241,167,185,0,,0.29
1593,3/19/2021 5:00:37,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1241,168,185,0,,0.25
1594,3/19/2021 5:01:20,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1242,168,185,0,,0.25
1595,3/19/2021 5:01:21,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1242,168,186,1,0.33,
1596,3/19/2021 5:02:23,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1243,168,186,1,,0.4
1597,3/19/2021 5:02:24,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1243,168,187,2,0.46,
1598,3/19/2021 5:03:20,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1244,168,187,2,,0.4
1599,3/19/2021 5:03:24,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1245,168,187,2,,0.54
1600,3/19/2021 5:03:25,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1245,168,188,3,0.19,
1601,3/19/2021 5:05:54,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1246,168,188,3,,0.36
1602,3/19/2021 5:05:58,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1247,168,188,3,,0.36
1603,3/19/2021 5:05:59,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1247,168,189,4,0.33,
1604,3/19/2021 5:11:11,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1248,168,189,4,,0.19
1605,3/19/2021 5:11:14,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1249,168,189,4,,0.23
1606,3/19/2021 5:13:54,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1250,168,189,4,,0.06
1607,3/19/2021 5:13:55,1.4.2,SharonCE,5,4.0,1,3,Pellet,Left,1250,168,190,5,0.33,
1608,3/19/2021 5:14:53,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1251,168,190,5,,0.06
1609,3/19/2021 5:14:55,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1252,168,190,5,,0.4
1610,3/19/2021 5:14:57,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1253,168,190,5,,0.0
1611,3/19/2021 5:16:51,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,169,190,5,,0.0
1612,3/19/2021 5:16:53,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,170,190,5,,0.0
1613,3/19/2021 5:21:33,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,171,190,5,,0.07
1614,3/19/2021 5:21:35,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,172,190,5,,0.86
1615,3/19/2021 5:21:43,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,173,190,5,,0.09
1616,3/19/2021 5:22:21,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,174,190,5,,9.35
1617,3/19/2021 5:22:23,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,175,190,5,,1.07
1618,3/19/2021 5:22:28,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,176,190,5,,0.0
1619,3/19/2021 5:22:35,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,177,190,5,,0.0
1620,3/19/2021 5:22:35,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,178,190,5,,0.02
1621,3/19/2021 5:22:36,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,179,190,5,,0.0
1622,3/19/2021 5:22:38,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,180,190,5,,0.03
1623,3/19/2021 5:22:40,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,181,190,5,,0.52
1624,3/19/2021 5:22:55,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,182,190,5,,12.4
1625,3/19/2021 5:23:13,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,183,190,5,,0.64
1626,3/19/2021 5:23:16,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,184,190,5,,0.71
1627,3/19/2021 5:23:21,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,185,190,5,,0.0
1628,3/19/2021 5:26:24,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,186,190,5,,0.0
1629,3/19/2021 5:26:26,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,187,190,5,,0.06
1630,3/19/2021 5:26:28,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,188,190,5,,0.0
1631,3/19/2021 5:26:29,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1253,189,190,5,,0.0
1632,3/19/2021 6:01:57,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1253,190,190,0,,0.0
1633,3/19/2021 6:57:14,1.4.2,SharonCE,5,4.0,1,1,Right,Left,1253,191,190,0,,0.18
1634,3/19/2021 6:57:34,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1254,191,190,0,,0.1
1635,3/19/2021 6:57:35,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1254,191,191,1,0.33,
1636,3/19/2021 6:58:11,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1255,191,191,1,,0.06
1637,3/19/2021 6:58:13,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1255,191,192,2,0.52,
1638,3/19/2021 6:58:58,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1256,191,192,2,,0.11
1639,3/19/2021 6:59:01,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1257,191,192,2,,0.12
1640,3/19/2021 6:59:02,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1257,191,193,3,0.19,
1641,3/19/2021 6:59:48,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1258,191,193,3,,0.13
1642,3/19/2021 6:59:50,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1259,191,193,3,,0.11
1643,3/19/2021 6:59:51,1.4.2,SharonCE,5,4.0,2,2,Pellet,Left,1259,191,194,4,0.06,
1644,3/19/2021 7:00:32,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1260,191,194,4,,0.49
1645,3/19/2021 7:00:34,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1261,191,194,4,,0.32
1646,3/19/2021 7:00:40,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1262,191,194,4,,1.09
1647,3/19/2021 7:00:41,1.4.2,SharonCE,5,4.0,1,3,Pellet,Left,1262,191,195,5,0.26,
1648,3/19/2021 7:01:33,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1263,191,195,5,,0.17
1649,3/19/2021 7:01:34,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1264,191,195,5,,0.06
1650,3/19/2021 7:01:38,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1265,191,195,5,,0.29
1651,3/19/2021 7:01:39,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1266,191,195,5,,0.32
1652,3/19/2021 7:01:41,1.4.2,SharonCE,5,4.0,1,4,Pellet,Left,1266,191,196,6,0.13,
1653,3/19/2021 7:03:22,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1267,191,196,6,,0.2
1654,3/19/2021 7:03:58,1.4.2,SharonCE,5,4.0,1,5,Left,Left,1268,191,196,6,,0.23
1655,3/19/2021 8:05:10,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1269,191,196,0,,0.17
1656,3/19/2021 8:05:14,1.4.2,SharonCE,5,4.0,3,1,Pellet,Left,1269,191,197,1,0.59,
1657,3/19/2021 8:05:58,1.4.2,SharonCE,5,3.99,1,1,Left,Left,1270,191,197,1,,0.17
1658,3/19/2021 8:06:00,1.4.2,SharonCE,5,3.99,1,1,Pellet,Left,1270,191,198,2,0.39,
1659,3/19/2021 8:06:49,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1271,191,198,2,,0.03
1660,3/19/2021 8:06:50,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1272,191,198,2,,0.4
1661,3/19/2021 8:06:52,1.4.2,SharonCE,5,4.0,2,2,Pellet,Left,1272,191,199,3,0.13,
1662,3/19/2021 8:07:40,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1273,191,199,3,,0.59
1663,3/19/2021 8:07:48,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1274,191,199,3,,0.0
1664,3/19/2021 8:07:49,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1274,191,200,4,0.39,
1665,3/19/2021 8:08:45,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1275,191,200,4,,0.16
1666,3/19/2021 8:08:50,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1276,191,200,4,,0.54
1667,3/19/2021 8:08:52,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1277,191,200,4,,0.07
1668,3/19/2021 8:08:54,1.4.2,SharonCE,5,4.0,1,3,Pellet,Left,1277,191,201,5,0.72,
1669,3/19/2021 8:10:08,1.4.2,SharonCE,5,4.0,1,4,Right,Left,1277,192,201,5,,1.19
1670,3/19/2021 9:17:27,1.4.2,SharonCE,5,3.99,1,1,Left,Left,1278,192,201,0,,0.23
1671,3/19/2021 9:17:28,1.4.2,SharonCE,5,3.99,1,1,Pellet,Left,1278,192,202,1,0.46,
1672,3/19/2021 9:18:15,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1279,192,202,1,,0.17
1673,3/19/2021 9:18:16,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1279,192,203,2,0.59,
1674,3/19/2021 9:18:56,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1280,192,203,2,,0.22
1675,3/19/2021 9:19:32,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1281,192,203,2,,0.06
1676,3/19/2021 9:19:33,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1281,192,204,3,0.33,
1677,3/19/2021 9:20:16,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1282,192,204,3,,0.17
1678,3/19/2021 9:20:19,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1283,192,204,3,,0.02
1679,3/19/2021 9:20:21,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1283,192,205,4,0.52,
1680,3/19/2021 9:21:01,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1284,192,205,4,,0.04
1681,3/19/2021 9:21:02,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1285,192,205,4,,0.02
1682,3/19/2021 9:21:12,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1286,192,205,4,,0.69
1683,3/19/2021 9:21:14,1.4.2,SharonCE,5,4.0,1,3,Pellet,Left,1286,192,206,5,0.26,
1684,3/19/2021 10:19:02,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1287,192,206,0,,0.0
1685,3/19/2021 10:19:04,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1287,192,207,1,0.26,
1686,3/19/2021 10:19:37,1.4.2,SharonCE,5,4.0,1,1,Left,Left,1288,192,207,1,,0.16
1687,3/19/2021 10:19:38,1.4.2,SharonCE,5,4.0,1,1,Pellet,Left,1288,192,208,2,0.39,
1688,3/19/2021 10:20:20,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1289,192,208,2,,0.44
1689,3/19/2021 10:20:24,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1290,192,208,2,,0.61
1690,3/19/2021 10:20:25,1.4.2,SharonCE,5,4.0,1,2,Pellet,Left,1290,192,209,3,0.46,
1691,3/19/2021 10:21:12,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1291,192,209,3,,0.84
1692,3/19/2021 10:21:16,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1292,192,209,3,,0.59
1693,3/19/2021 10:22:13,1.4.2,SharonCE,5,4.0,2,2,Pellet,Left,1292,192,210,4,53.66,
1694,3/19/2021 11:13:07,1.4.2,SharonCE,5,3.99,1,1,Left,Left,1293,192,210,0,,0.23
1695,3/19/2021 11:13:10,1.4.2,SharonCE,5,3.99,2,1,Pellet,Left,1293,192,211,1,0.33,
1696,3/19/2021 11:13:25,1.4.2,SharonCE,5,3.99,1,1,Left,Left,1294,192,211,1,,0.68
1697,3/19/2021 11:13:26,1.4.2,SharonCE,5,3.99,1,1,Pellet,Left,1294,192,212,2,0.39,
1698,3/19/2021 11:13:58,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1295,192,212,2,,0.09
1699,3/19/2021 11:13:59,1.4.2,SharonCE,5,4.0,1,2,Left,Left,1296,192,212,2,,0.25
1700,3/19/2021 11:14:01,1.4.2,SharonCE,5,4.0,2,2,Pellet,Left,1296,192,213,3,0.06,
1701,3/19/2021 11:14:40,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1297,192,213,3,,0.21
1702,3/19/2021 11:14:45,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1298,192,213,3,,0.34
1703,3/19/2021 11:14:46,1.4.2,SharonCE,5,3.99,1,2,Pellet,Left,1298,192,214,4,0.46,
1704,3/19/2021 11:15:29,1.4.2,SharonCE,5,4.0,1,3,Left,Left,1299,192,214,4,,0.24
1705,3/19/2021 11:15:31,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1300,192,214,4,,0.08
1706,3/19/2021 11:15:33,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1301,192,214,4,,0.23
1707,3/19/2021 11:15:34,1.4.2,SharonCE,5,3.99,2,3,Pellet,Left,1301,192,215,5,0.19,
1708,3/19/2021 11:16:13,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1302,192,215,5,,0.12
1709,3/19/2021 11:16:17,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1303,192,215,5,,0.61
1710,3/19/2021 11:16:20,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1304,192,215,5,,0.1
1711,3/19/2021 11:16:22,1.4.2,SharonCE,5,4.0,1,4,Left,Left,1305,192,215,5,,0.34
1712,3/19/2021 11:16:25,1.4.2,SharonCE,5,4.0,2,4,Pellet,Left,1305,192,216,6,0.26,
