,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2825,8/24/2023 23:38:01,1.16.3,PRexp,5,4.09,,118,Left,Left,2466,188,172,31,,,0.18
2826,8/24/2023 23:38:04,1.16.3,PRexp,5,4.08,,118,Left,Left,2467,188,172,31,,,0.33
2827,8/24/2023 23:38:06,1.16.3,PRexp,5,4.08,,118,Left,Left,2468,188,172,31,,,0.11
2828,8/24/2023 23:38:12,1.16.3,PRexp,5,4.09,,118,Left,Left,2469,188,172,31,,,0.16
2829,8/24/2023 23:38:13,1.16.3,PRexp,5,4.09,,118,Left,Left,2470,188,172,31,,,0.05
2830,8/24/2023 23:38:14,1.16.3,PRexp,5,4.09,,118,Left,Left,2471,188,172,31,,,0.04
2831,8/24/2023 23:39:39,1.16.3,PRexp,5,4.08,,118,Left,Left,2472,188,172,31,,,0.25
2832,8/24/2023 23:39:41,1.16.3,PRexp,5,4.09,,118,Left,Left,2473,188,172,31,,,0.19
2833,8/24/2023 23:39:44,1.16.3,PRexp,5,4.08,,118,Left,Left,2474,188,172,31,,,0.35
2834,8/24/2023 23:39:48,1.16.3,PRexp,5,4.08,,118,Left,Left,2475,188,172,31,,,0.03
2835,8/24/2023 23:39:49,1.16.3,PRexp,5,4.09,,118,Left,Left,2476,188,172,31,,,0.12
2836,8/24/2023 23:39:59,1.16.3,PRexp,5,4.09,,118,Left,Left,2477,188,172,31,,,0.31
2837,8/24/2023 23:40:01,1.16.3,PRexp,5,4.09,,118,Left,Left,2478,188,172,31,,,0.13
2838,8/24/2023 23:40:03,1.16.3,PRexp,5,4.09,,118,Left,Left,2479,188,172,31,,,0.12
2839,8/24/2023 23:40:09,1.16.3,PRexp,5,4.09,,118,Left,Left,2480,188,172,31,,,0.0
2840,8/24/2023 23:43:19,1.16.3,PRexp,5,4.08,,118,Left,Left,2481,188,172,31,,,1.05
2841,8/24/2023 23:43:21,1.16.3,PRexp,5,4.08,,118,Left,Left,2482,188,172,31,,,0.07
2842,8/24/2023 23:43:24,1.16.3,PRexp,5,4.09,,118,Left,Left,2483,188,172,31,,,0.05
2843,8/24/2023 23:43:26,1.16.3,PRexp,5,4.09,,118,Left,Left,2484,188,172,31,,,0.13
2844,8/24/2023 23:43:30,1.16.3,PRexp,5,4.09,,118,Left,Left,2485,188,172,31,,,0.16
2845,8/24/2023 23:43:32,1.16.3,PRexp,5,4.08,,118,Left,Left,2486,188,172,31,,,0.09
2846,8/24/2023 23:43:33,1.16.3,PRexp,5,4.08,,118,Left,Left,2487,188,172,31,,,0.0
2847,8/24/2023 23:43:36,1.16.3,PRexp,5,4.09,,118,Left,Left,2488,188,172,31,,,0.16
2848,8/24/2023 23:43:38,1.16.3,PRexp,5,4.09,,118,Left,Left,2489,188,172,31,,,0.08
2849,8/24/2023 23:43:39,1.16.3,PRexp,5,4.09,,118,Left,Left,2490,188,172,31,,,0.42
2850,8/24/2023 23:43:42,1.16.3,PRexp,5,4.09,,118,Left,Left,2491,188,172,31,,,0.04
2851,8/24/2023 23:43:43,1.16.3,PRexp,5,4.08,,118,Left,Left,2492,188,172,31,,,0.0
2852,8/24/2023 23:44:10,1.16.3,PRexp,5,4.09,,118,Left,Left,2493,188,172,31,,,0.04
2853,8/24/2023 23:44:12,1.16.3,PRexp,5,4.09,,118,Left,Left,2494,188,172,31,,,0.14
2854,8/24/2023 23:44:54,1.16.3,PRexp,5,4.08,,118,Left,Left,2495,188,172,31,,,0.26
2855,8/24/2023 23:44:55,1.16.3,PRexp,5,4.09,,118,Left,Left,2496,188,172,31,,,0.06
2856,8/24/2023 23:44:59,1.16.3,PRexp,5,4.09,,118,Left,Left,2497,188,172,31,,,0.38
2857,8/24/2023 23:45:01,1.16.3,PRexp,5,4.09,,118,Left,Left,2498,188,172,31,,,0.3
2858,8/24/2023 23:45:02,1.16.3,PRexp,5,4.09,,118,Left,Left,2499,188,172,31,,,0.2
2859,8/24/2023 23:45:05,1.16.3,PRexp,5,4.09,,118,Left,Left,2500,188,172,31,,,0.23
2860,8/24/2023 23:45:07,1.16.3,PRexp,5,4.09,,118,Left,Left,2501,188,172,31,,,0.06
2861,8/24/2023 23:45:08,1.16.3,PRexp,5,4.09,,118,Left,Left,2502,188,172,31,,,0.0
2862,8/24/2023 23:46:18,1.16.3,PRexp,5,4.09,,118,Left,Left,2503,188,172,31,,,0.18
2863,8/24/2023 23:46:19,1.16.3,PRexp,5,4.09,,118,Left,Left,2504,188,172,31,,,0.05
2864,8/24/2023 23:46:21,1.16.3,PRexp,5,4.09,,118,Left,Left,2505,188,172,31,,,0.46
2865,8/24/2023 23:46:22,1.16.3,PRexp,5,4.09,,118,Left,Left,2506,188,172,31,,,0.02
2866,8/24/2023 23:46:23,1.16.3,PRexp,5,4.09,,118,Left,Left,2507,188,172,31,,,0.22
2867,8/24/2023 23:46:27,1.16.3,PRexp,5,4.09,,118,Left,Left,2508,188,172,31,,,0.02
2868,8/24/2023 23:46:29,1.16.3,PRexp,5,4.09,,118,Left,Left,2509,188,172,31,,,0.11
2869,8/24/2023 23:46:30,1.16.3,PRexp,5,4.09,,118,Left,Left,2510,188,172,31,,,0.0
2870,8/24/2023 23:46:33,1.16.3,PRexp,5,4.09,,118,Left,Left,2511,188,172,31,,,0.05
2871,8/24/2023 23:46:37,1.16.3,PRexp,5,4.08,,118,Left,Left,2512,188,172,31,,,0.04
2872,8/24/2023 23:46:40,1.16.3,PRexp,5,4.09,,118,Left,Left,2513,188,172,31,,,0.17
2873,8/24/2023 23:46:42,1.16.3,PRexp,5,4.08,,118,Left,Left,2514,188,172,31,,,0.2
2874,8/24/2023 23:46:45,1.16.3,PRexp,5,4.08,,118,Left,Left,2515,188,172,31,,,0.43
2875,8/24/2023 23:46:46,1.16.3,PRexp,5,4.08,,118,Left,Left,2516,188,172,31,,,0.03
2876,8/24/2023 23:51:31,1.16.3,PRexp,5,4.08,,118,Left,Left,2517,188,172,31,,,0.38
2877,8/24/2023 23:51:32,1.16.3,PRexp,5,4.09,,118,Left,Left,2518,188,172,31,,,0.11
2878,8/24/2023 23:51:33,1.16.3,PRexp,5,4.08,,118,Left,Left,2519,188,172,31,,,0.16
2879,8/24/2023 23:51:35,1.16.3,PRexp,5,4.08,,118,Left,Left,2520,188,172,31,,,0.37
2880,8/24/2023 23:51:38,1.16.3,PRexp,5,4.09,,118,Left,Left,2521,188,172,31,,,0.04
2881,8/24/2023 23:51:38,1.16.3,PRexp,5,4.09,,118,LeftDuringDispense,Left,2522,188,172,32,,,0.01
2882,8/24/2023 23:51:41,1.16.3,PRexp,5,4.08,3.0,118,Pellet,Left,2522,188,173,32,0.20,1596.0,
2883,8/24/2023 23:52:23,1.16.3,PRexp,5,4.09,,131,Left,Left,2523,188,173,32,,,0.26
2884,8/24/2023 23:52:24,1.16.3,PRexp,5,4.09,,131,Left,Left,2524,188,173,32,,,0.22
2885,8/24/2023 23:52:26,1.16.3,PRexp,5,4.09,,131,Left,Left,2525,188,173,32,,,0.5
2886,8/24/2023 23:52:27,1.16.3,PRexp,5,4.08,,131,Left,Left,2526,188,173,32,,,0.15
2887,8/24/2023 23:52:30,1.16.3,PRexp,5,4.08,,131,Left,Left,2527,188,173,32,,,0.46
2888,8/24/2023 23:52:33,1.16.3,PRexp,5,4.09,,131,Left,Left,2528,188,173,32,,,0.32
2889,8/24/2023 23:52:35,1.16.3,PRexp,5,4.09,,131,Left,Left,2529,188,173,32,,,0.2
2890,8/24/2023 23:52:37,1.16.3,PRexp,5,4.09,,131,Left,Left,2530,188,173,32,,,0.22
2891,8/24/2023 23:52:39,1.16.3,PRexp,5,4.08,,131,Left,Left,2531,188,173,32,,,0.46
2892,8/24/2023 23:52:41,1.16.3,PRexp,5,4.09,,131,Left,Left,2532,188,173,32,,,0.12
2893,8/24/2023 23:52:43,1.16.3,PRexp,5,4.08,,131,Left,Left,2533,188,173,32,,,0.12
2894,8/24/2023 23:52:45,1.16.3,PRexp,5,4.09,,131,Left,Left,2534,188,173,32,,,0.12
2895,8/24/2023 23:52:46,1.16.3,PRexp,5,4.08,,131,Left,Left,2535,188,173,32,,,0.58
2896,8/24/2023 23:52:51,1.16.3,PRexp,5,4.08,,131,Left,Left,2536,188,173,32,,,0.19
2897,8/24/2023 23:52:54,1.16.3,PRexp,5,4.09,,131,Left,Left,2537,188,173,32,,,0.19
2898,8/24/2023 23:53:00,1.16.3,PRexp,5,4.08,,131,Left,Left,2538,188,173,32,,,0.18
2899,8/24/2023 23:53:02,1.16.3,PRexp,5,4.08,,131,Left,Left,2539,188,173,32,,,0.89
2900,8/24/2023 23:53:03,1.16.3,PRexp,5,4.08,,131,Left,Left,2540,188,173,32,,,0.0
2901,8/24/2023 23:56:26,1.16.3,PRexp,5,4.09,,131,Left,Left,2541,188,173,32,,,0.37
2902,8/24/2023 23:56:33,1.16.3,PRexp,5,4.09,,131,Left,Left,2542,188,173,32,,,0.81
2903,8/24/2023 23:56:34,1.16.3,PRexp,5,4.09,,131,Left,Left,2543,188,173,32,,,0.07
2904,8/24/2023 23:56:37,1.16.3,PRexp,5,4.09,,131,Left,Left,2544,188,173,32,,,0.09
2905,8/24/2023 23:56:43,1.16.3,PRexp,5,4.08,,131,Left,Left,2545,188,173,32,,,0.27
2906,8/24/2023 23:56:45,1.16.3,PRexp,5,4.09,,131,Left,Left,2546,188,173,32,,,0.25
2907,8/24/2023 23:56:48,1.16.3,PRexp,5,4.08,,131,Left,Left,2547,188,173,32,,,1.34
2908,8/24/2023 23:56:49,1.16.3,PRexp,5,4.09,,131,Left,Left,2548,188,173,32,,,0.02
2909,8/24/2023 23:56:50,1.16.3,PRexp,5,4.09,,131,Left,Left,2549,188,173,32,,,0.28
2910,8/24/2023 23:56:54,1.16.3,PRexp,5,4.09,,131,Left,Left,2550,188,173,32,,,0.82
2911,8/24/2023 23:56:55,1.16.3,PRexp,5,4.09,,131,Left,Left,2551,188,173,32,,,0.03
2912,8/24/2023 23:56:58,1.16.3,PRexp,5,4.09,,131,Left,Left,2552,188,173,32,,,0.01
2913,8/24/2023 23:57:07,1.16.3,PRexp,5,4.09,,131,Left,Left,2553,188,173,32,,,0.18
2914,8/24/2023 23:57:12,1.16.3,PRexp,5,4.09,,131,Left,Left,2554,188,173,32,,,1.78
2915,8/24/2023 23:57:19,1.16.3,PRexp,5,4.08,,131,Left,Left,2555,188,173,32,,,0.04
2916,8/24/2023 23:57:48,1.16.3,PRexp,5,4.09,,131,Left,Left,2556,188,173,32,,,0.06
2917,8/24/2023 23:57:52,1.16.3,PRexp,5,4.08,,131,Left,Left,2557,188,173,32,,,0.03
2918,8/24/2023 23:58:08,1.16.3,PRexp,5,4.09,,131,Left,Left,2558,188,173,32,,,0.13
2919,8/24/2023 23:58:17,1.16.3,PRexp,5,4.08,,131,Left,Left,2559,188,173,32,,,0.09
2920,8/24/2023 23:59:01,1.16.3,PRexp,5,4.08,,131,Left,Left,2560,188,173,32,,,0.64
2921,8/24/2023 23:59:02,1.16.3,PRexp,5,4.09,,131,Left,Left,2561,188,173,32,,,0.09
2922,8/24/2023 23:59:03,1.16.3,PRexp,5,4.09,,131,Left,Left,2562,188,173,32,,,0.24
2923,8/24/2023 23:59:04,1.16.3,PRexp,5,4.09,,131,Left,Left,2563,188,173,32,,,0.11
2924,8/24/2023 23:59:06,1.16.3,PRexp,5,4.08,,131,Left,Left,2564,188,173,32,,,0.0
2925,8/24/2023 23:59:11,1.16.3,PRexp,5,4.09,,131,Left,Left,2565,188,173,32,,,0.57
2926,8/24/2023 23:59:15,1.16.3,PRexp,5,4.09,,131,Left,Left,2566,188,173,32,,,0.75
2927,8/24/2023 23:59:16,1.16.3,PRexp,5,4.09,,131,Left,Left,2567,188,173,32,,,0.0
2928,8/24/2023 23:59:17,1.16.3,PRexp,5,4.08,,131,Left,Left,2568,188,173,32,,,0.02
2929,8/24/2023 23:59:19,1.16.3,PRexp,5,4.09,,131,Left,Left,2569,188,173,32,,,0.98
2930,8/24/2023 23:59:23,1.16.3,PRexp,5,4.09,,131,Left,Left,2570,188,173,32,,,0.23
2931,8/24/2023 23:59:26,1.16.3,PRexp,5,4.09,,131,Left,Left,2571,188,173,32,,,0.44
2932,8/24/2023 23:59:30,1.16.3,PRexp,5,4.09,,131,Left,Left,2572,188,173,32,,,0.24
2933,8/24/2023 23:59:35,1.16.3,PRexp,5,4.09,,131,Left,Left,2573,188,173,32,,,0.11
2934,8/24/2023 23:59:51,1.16.3,PRexp,5,4.08,,131,Left,Left,2574,188,173,32,,,0.25
2935,8/24/2023 23:59:55,1.16.3,PRexp,5,4.09,,131,Left,Left,2575,188,173,32,,,0.04
2936,8/25/2023 0:00:00,1.16.3,PRexp,5,4.09,,131,Left,Left,2576,188,173,32,,,0.19
2937,8/25/2023 0:00:01,1.16.3,PRexp,5,4.09,,131,Left,Left,2577,188,173,32,,,0.17
2938,8/25/2023 0:00:17,1.16.3,PRexp,5,4.09,,131,Right,Left,2577,189,173,32,,,0.42
2939,8/25/2023 0:01:37,1.16.3,PRexp,5,4.09,,131,Left,Left,2578,189,173,32,,,0.32
2940,8/25/2023 0:01:40,1.16.3,PRexp,5,4.08,,131,Left,Left,2579,189,173,32,,,0.38
2941,8/25/2023 0:01:41,1.16.3,PRexp,5,4.08,,131,Left,Left,2580,189,173,32,,,0.08
2942,8/25/2023 0:01:42,1.16.3,PRexp,5,4.09,,131,Left,Left,2581,189,173,32,,,0.0
2943,8/25/2023 0:01:44,1.16.3,PRexp,5,4.08,,131,Left,Left,2582,189,173,32,,,0.04
2944,8/25/2023 0:01:45,1.16.3,PRexp,5,4.09,,131,Left,Left,2583,189,173,32,,,0.03
2945,8/25/2023 0:02:10,1.16.3,PRexp,5,4.08,,131,Right,Left,2583,190,173,32,,,0.21
2946,8/25/2023 0:02:12,1.16.3,PRexp,5,4.09,,131,Right,Left,2583,191,173,32,,,0.06
2947,8/25/2023 0:02:15,1.16.3,PRexp,5,4.09,,131,Left,Left,2584,191,173,32,,,0.18
2948,8/25/2023 0:02:17,1.16.3,PRexp,5,4.09,,131,Left,Left,2585,191,173,32,,,0.19
2949,8/25/2023 0:02:18,1.16.3,PRexp,5,4.09,,131,Left,Left,2586,191,173,32,,,0.0
2950,8/25/2023 0:02:20,1.16.3,PRexp,5,4.09,,131,Left,Left,2587,191,173,32,,,0.09
2951,8/25/2023 0:04:13,1.16.3,PRexp,5,4.09,,131,Left,Left,2588,191,173,32,,,0.25
2952,8/25/2023 0:04:15,1.16.3,PRexp,5,4.08,,131,Left,Left,2589,191,173,32,,,0.05
2953,8/25/2023 0:04:17,1.16.3,PRexp,5,4.09,,131,Left,Left,2590,191,173,32,,,0.79
2954,8/25/2023 0:04:19,1.16.3,PRexp,5,4.08,,131,Left,Left,2591,191,173,32,,,0.52
2955,8/25/2023 0:04:20,1.16.3,PRexp,5,4.09,,131,Left,Left,2592,191,173,32,,,0.09
2956,8/25/2023 0:04:22,1.16.3,PRexp,5,4.08,,131,Left,Left,2593,191,173,32,,,0.14
2957,8/25/2023 0:04:23,1.16.3,PRexp,5,4.09,,131,Left,Left,2594,191,173,32,,,0.01
2958,8/25/2023 0:04:26,1.16.3,PRexp,5,4.08,,131,Left,Left,2595,191,173,32,,,0.03
2959,8/25/2023 0:04:28,1.16.3,PRexp,5,4.09,,131,Left,Left,2596,191,173,32,,,0.21
2960,8/25/2023 0:04:34,1.16.3,PRexp,5,4.08,,131,Left,Left,2597,191,173,32,,,0.32
2961,8/25/2023 0:04:39,1.16.3,PRexp,5,4.09,,131,Left,Left,2598,191,173,32,,,0.02
2962,8/25/2023 0:04:44,1.16.3,PRexp,5,4.09,,131,Left,Left,2599,191,173,32,,,2.28
2963,8/25/2023 0:04:49,1.16.3,PRexp,5,4.09,,131,Left,Left,2600,191,173,32,,,0.44
2964,8/25/2023 0:04:51,1.16.3,PRexp,5,4.08,,131,Left,Left,2601,191,173,32,,,0.0
2965,8/25/2023 0:04:53,1.16.3,PRexp,5,4.09,,131,Left,Left,2602,191,173,32,,,0.02
2966,8/25/2023 0:04:54,1.16.3,PRexp,5,4.08,,131,Left,Left,2603,191,173,32,,,0.0
2967,8/25/2023 0:05:56,1.16.3,PRexp,5,4.08,,131,Left,Left,2604,191,173,32,,,0.07
2968,8/25/2023 0:06:03,1.16.3,PRexp,5,4.09,,131,Left,Left,2605,191,173,32,,,0.02
2969,8/25/2023 0:06:04,1.16.3,PRexp,5,4.09,,131,Left,Left,2606,191,173,32,,,0.07
2970,8/25/2023 0:06:04,1.16.3,PRexp,5,4.08,,131,Left,Left,2607,191,173,32,,,0.12
2971,8/25/2023 0:06:09,1.16.3,PRexp,5,4.09,,131,Left,Left,2608,191,173,32,,,0.45
2972,8/25/2023 0:06:18,1.16.3,PRexp,5,4.09,,131,Left,Left,2609,191,173,32,,,0.2
2973,8/25/2023 0:13:58,1.16.3,PRexp,5,4.09,,131,Left,Left,2610,191,173,32,,,0.19
2974,8/25/2023 0:13:59,1.16.3,PRexp,5,4.09,,131,Left,Left,2611,191,173,32,,,0.17
2975,8/25/2023 0:14:01,1.16.3,PRexp,5,4.08,,131,Left,Left,2612,191,173,32,,,0.0
2976,8/25/2023 0:14:06,1.16.3,PRexp,5,4.09,,131,Left,Left,2613,191,173,32,,,0.79
2977,8/25/2023 0:14:10,1.16.3,PRexp,5,4.08,,131,Left,Left,2614,191,173,32,,,0.29
2978,8/25/2023 0:14:12,1.16.3,PRexp,5,4.08,,131,Left,Left,2615,191,173,32,,,0.24
2979,8/25/2023 0:14:15,1.16.3,PRexp,5,4.08,,131,Left,Left,2616,191,173,32,,,1.07
2980,8/25/2023 0:14:16,1.16.3,PRexp,5,4.08,,131,Left,Left,2617,191,173,32,,,0.01
2981,8/25/2023 0:14:23,1.16.3,PRexp,5,4.09,,131,Left,Left,2618,191,173,32,,,0.44
2982,8/25/2023 0:14:25,1.16.3,PRexp,5,4.09,,131,Left,Left,2619,191,173,32,,,0.07
2983,8/25/2023 0:14:29,1.16.3,PRexp,5,4.09,,131,Left,Left,2620,191,173,32,,,1.12
2984,8/25/2023 0:14:33,1.16.3,PRexp,5,4.08,,131,Left,Left,2621,191,173,32,,,0.18
2985,8/25/2023 0:14:36,1.16.3,PRexp,5,4.09,,131,Left,Left,2622,191,173,32,,,0.62
2986,8/25/2023 0:14:41,1.16.3,PRexp,5,4.08,,131,Left,Left,2623,191,173,32,,,0.35
2987,8/25/2023 0:14:45,1.16.3,PRexp,5,4.07,,131,Left,Left,2624,191,173,32,,,0.08
2988,8/25/2023 0:14:48,1.16.3,PRexp,5,4.09,,131,Left,Left,2625,191,173,32,,,0.25
2989,8/25/2023 0:14:53,1.16.3,PRexp,5,4.09,,131,Left,Left,2626,191,173,32,,,0.25
2990,8/25/2023 0:19:49,1.16.3,PRexp,5,4.09,,131,Left,Left,2627,191,173,32,,,0.03
2991,8/25/2023 0:19:50,1.16.3,PRexp,5,4.09,,131,Left,Left,2628,191,173,32,,,0.16
2992,8/25/2023 0:19:52,1.16.3,PRexp,5,4.09,,131,Left,Left,2629,191,173,32,,,0.13
2993,8/25/2023 0:19:55,1.16.3,PRexp,5,4.09,,131,Left,Left,2630,191,173,32,,,0.22
2994,8/25/2023 0:19:58,1.16.3,PRexp,5,4.09,,131,Left,Left,2631,191,173,32,,,0.09
2995,8/25/2023 0:19:59,1.16.3,PRexp,5,4.08,,131,Left,Left,2632,191,173,32,,,0.03
2996,8/25/2023 0:20:02,1.16.3,PRexp,5,4.09,,131,Left,Left,2633,191,173,32,,,0.17
2997,8/25/2023 0:20:27,1.16.3,PRexp,5,4.09,,131,Left,Left,2634,191,173,32,,,0.22
2998,8/25/2023 0:20:29,1.16.3,PRexp,5,4.09,,131,Left,Left,2635,191,173,32,,,0.3
2999,8/25/2023 0:36:08,1.16.3,PRexp,5,4.09,,131,Left,Left,2636,191,173,32,,,0.37
3000,8/25/2023 0:36:10,1.16.3,PRexp,5,4.08,,131,Left,Left,2637,191,173,32,,,0.12
3001,8/25/2023 0:36:13,1.16.3,PRexp,5,4.08,,131,Left,Left,2638,191,173,32,,,0.27
3002,8/25/2023 0:36:18,1.16.3,PRexp,5,4.08,,131,Left,Left,2639,191,173,32,,,0.38
3003,8/25/2023 0:36:20,1.16.3,PRexp,5,4.09,,131,Left,Left,2640,191,173,32,,,0.13
3004,8/25/2023 0:36:22,1.16.3,PRexp,5,4.08,,131,Left,Left,2641,191,173,32,,,0.21
3005,8/25/2023 0:36:28,1.16.3,PRexp,5,4.08,,131,Left,Left,2642,191,173,32,,,0.21
3006,8/25/2023 0:36:37,1.16.3,PRexp,5,4.09,,131,Left,Left,2643,191,173,32,,,0.4
3007,8/25/2023 0:36:38,1.16.3,PRexp,5,4.09,,131,Left,Left,2644,191,173,32,,,0.31
3008,8/25/2023 0:36:39,1.16.3,PRexp,5,4.09,,131,Left,Left,2645,191,173,32,,,0.87
3009,8/25/2023 0:36:41,1.16.3,PRexp,5,4.09,,131,Left,Left,2646,191,173,32,,,0.19
3010,8/25/2023 0:36:43,1.16.3,PRexp,5,4.09,,131,Left,Left,2647,191,173,32,,,0.17
3011,8/25/2023 0:36:45,1.16.3,PRexp,5,4.08,,131,Left,Left,2648,191,173,32,,,0.28
3012,8/25/2023 0:36:48,1.16.3,PRexp,5,4.08,,131,Left,Left,2649,191,173,32,,,0.0
3013,8/25/2023 0:36:49,1.16.3,PRexp,5,4.09,,131,Left,Left,2650,191,173,32,,,0.0
3014,8/25/2023 0:36:54,1.16.3,PRexp,5,4.09,,131,Left,Left,2651,191,173,32,,,0.07
3015,8/25/2023 0:36:55,1.16.3,PRexp,5,4.08,,131,Left,Left,2652,191,173,32,,,0.1
3016,8/25/2023 0:47:59,1.16.3,PRexp,5,4.08,,131,Left,Left,2653,191,173,32,,,0.27
3017,8/25/2023 0:48:00,1.16.3,PRexp,5,4.09,1.0,131,Pellet,Left,2653,191,174,33,0.81,3379.0,
3018,8/25/2023 0:48:23,1.16.3,PRexp,5,4.09,,145,Left,Left,2654,191,174,33,,,0.09
3019,8/25/2023 0:48:25,1.16.3,PRexp,5,4.09,,145,Left,Left,2655,191,174,33,,,0.18
3020,8/25/2023 0:48:27,1.16.3,PRexp,5,4.09,,145,Left,Left,2656,191,174,33,,,0.56
3021,8/25/2023 0:48:32,1.16.3,PRexp,5,4.09,,145,Left,Left,2657,191,174,33,,,0.16
3022,8/25/2023 0:48:34,1.16.3,PRexp,5,4.09,,145,Left,Left,2658,191,174,33,,,0.11
3023,8/25/2023 0:48:35,1.16.3,PRexp,5,4.09,,145,Left,Left,2659,191,174,33,,,0.32
3024,8/25/2023 0:48:40,1.16.3,PRexp,5,4.08,,145,Left,Left,2660,191,174,33,,,0.11
3025,8/25/2023 0:48:42,1.16.3,PRexp,5,4.09,,145,Left,Left,2661,191,174,33,,,0.17
3026,8/25/2023 0:48:43,1.16.3,PRexp,5,4.09,,145,Left,Left,2662,191,174,33,,,0.0
3027,8/25/2023 0:48:45,1.16.3,PRexp,5,4.08,,145,Left,Left,2663,191,174,33,,,0.01
3028,8/25/2023 0:48:46,1.16.3,PRexp,5,4.09,,145,Left,Left,2664,191,174,33,,,0.02
3029,8/25/2023 0:48:50,1.16.3,PRexp,5,4.08,,145,Left,Left,2665,191,174,33,,,1.21
3030,8/25/2023 0:48:53,1.16.3,PRexp,5,4.08,,145,Left,Left,2666,191,174,33,,,0.9
3031,8/25/2023 0:48:55,1.16.3,PRexp,5,4.09,,145,Left,Left,2667,191,174,33,,,0.57
3032,8/25/2023 0:48:57,1.16.3,PRexp,5,4.08,,145,Left,Left,2668,191,174,33,,,0.0
3033,8/25/2023 0:49:00,1.16.3,PRexp,5,4.09,,145,Left,Left,2669,191,174,33,,,0.32
3034,8/25/2023 0:49:04,1.16.3,PRexp,5,4.08,,145,Left,Left,2670,191,174,33,,,0.36
3035,8/25/2023 0:49:06,1.16.3,PRexp,5,4.08,,145,Left,Left,2671,191,174,33,,,0.32
3036,8/25/2023 0:49:07,1.16.3,PRexp,5,4.08,,145,Left,Left,2672,191,174,33,,,0.01
3037,8/25/2023 0:49:13,1.16.3,PRexp,5,4.09,,145,Left,Left,2673,191,174,33,,,0.19
3038,8/25/2023 0:49:16,1.16.3,PRexp,5,4.09,,145,Left,Left,2674,191,174,33,,,0.3
3039,8/25/2023 0:49:24,1.16.3,PRexp,5,4.09,,145,Left,Left,2675,191,174,33,,,0.18
3040,8/25/2023 0:49:25,1.16.3,PRexp,5,4.09,,145,Left,Left,2676,191,174,33,,,0.0
3041,8/25/2023 0:49:27,1.16.3,PRexp,5,4.09,,145,Left,Left,2677,191,174,33,,,0.42
3042,8/25/2023 0:49:30,1.16.3,PRexp,5,4.09,,145,Left,Left,2678,191,174,33,,,0.26
3043,8/25/2023 0:49:33,1.16.3,PRexp,5,4.09,,145,Left,Left,2679,191,174,33,,,0.07
3044,8/25/2023 0:49:34,1.16.3,PRexp,5,4.09,,145,Left,Left,2680,191,174,33,,,0.0
3045,8/25/2023 0:49:37,1.16.3,PRexp,5,4.09,,145,Left,Left,2681,191,174,33,,,0.33
3046,8/25/2023 0:49:39,1.16.3,PRexp,5,4.09,,145,Left,Left,2682,191,174,33,,,0.19
3047,8/25/2023 0:49:39,1.16.3,PRexp,5,4.09,,145,Left,Left,2683,191,174,33,,,0.0
3048,8/25/2023 0:49:45,1.16.3,PRexp,5,4.09,,145,Left,Left,2684,191,174,33,,,0.12
3049,8/25/2023 0:49:49,1.16.3,PRexp,5,4.09,,145,Left,Left,2685,191,174,33,,,0.07
3050,8/25/2023 0:50:06,1.16.3,PRexp,5,4.09,,145,Left,Left,2686,191,174,33,,,0.25
3051,8/25/2023 0:50:08,1.16.3,PRexp,5,4.09,,145,Left,Left,2687,191,174,33,,,0.27
3052,8/25/2023 0:50:11,1.16.3,PRexp,5,4.08,,145,Left,Left,2688,191,174,33,,,0.19
3053,8/25/2023 0:50:23,1.16.3,PRexp,5,4.09,,145,Left,Left,2689,191,174,33,,,0.13
3054,8/25/2023 0:50:37,1.16.3,PRexp,5,4.08,,145,Right,Left,2689,192,174,33,,,0.22
3055,8/25/2023 0:52:10,1.16.3,PRexp,5,4.08,,145,Left,Left,2690,192,174,33,,,0.27
3056,8/25/2023 0:52:19,1.16.3,PRexp,5,4.09,,145,Left,Left,2691,192,174,33,,,0.21
3057,8/25/2023 0:52:21,1.16.3,PRexp,5,4.09,,145,Left,Left,2692,192,174,33,,,0.11
3058,8/25/2023 0:52:23,1.16.3,PRexp,5,4.09,,145,Left,Left,2693,192,174,33,,,0.12
3059,8/25/2023 0:52:26,1.16.3,PRexp,5,4.08,,145,Left,Left,2694,192,174,33,,,0.05
3060,8/25/2023 0:52:45,1.16.3,PRexp,5,4.08,,145,Left,Left,2695,192,174,33,,,0.32
3061,8/25/2023 0:52:46,1.16.3,PRexp,5,4.09,,145,Left,Left,2696,192,174,33,,,0.24
3062,8/25/2023 0:52:48,1.16.3,PRexp,5,4.09,,145,Left,Left,2697,192,174,33,,,0.18
3063,8/25/2023 0:52:49,1.16.3,PRexp,5,4.09,,145,Left,Left,2698,192,174,33,,,0.0
3064,8/25/2023 0:52:50,1.16.3,PRexp,5,4.09,,145,Left,Left,2699,192,174,33,,,0.17
3065,8/25/2023 0:52:53,1.16.3,PRexp,5,4.08,,145,Left,Left,2700,192,174,33,,,0.25
3066,8/25/2023 0:52:55,1.16.3,PRexp,5,4.09,,145,Left,Left,2701,192,174,33,,,0.43
