,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
207,4/12/2024 19:51,1.16.3,FR1,2,4.12,,1,Left,Left,85,81,42,0,,,0.21,4/12/2024 19:51
208,4/12/2024 19:51,1.16.3,FR1,2,4.12,1,1,Pellet,Left,85,81,43,0,1.56,197,,4/12/2024 19:51
209,4/12/2024 19:52,1.16.3,FR1,2,4.12,,1,Left,Left,86,81,43,0,,,0.04,4/12/2024 19:52
210,4/12/2024 19:52,1.16.3,FR1,2,4.11,1,1,Pellet,Left,86,81,44,0,1.84,64,,4/12/2024 19:52
211,4/12/2024 19:56,1.16.3,FR1,2,4.12,,1,Left,Left,87,81,44,0,,,0.12,4/12/2024 19:56
212,4/12/2024 19:56,1.16.3,FR1,2,4.12,1,1,Pellet,Left,87,81,45,0,2.59,233,,4/12/2024 19:56
213,4/12/2024 19:56,1.16.3,FR1,2,4.11,,1,Left,Left,88,81,45,0,,,0.12,4/12/2024 19:56
214,4/12/2024 19:56,1.16.3,FR1,2,4.12,2,1,Pellet,Left,88,81,46,0,1.22,32,,4/12/2024 19:56
215,4/12/2024 19:57,1.16.3,FR1,2,4.12,,1,Right,Left,88,82,46,0,,,0.11,4/12/2024 19:57
216,4/12/2024 19:57,1.16.3,FR1,2,4.12,,1,Left,Left,89,82,46,0,,,0.34,4/12/2024 19:57
217,4/12/2024 19:58,1.16.3,FR1,2,4.12,1,1,Pellet,Left,89,82,47,0,3,69,,4/12/2024 19:58
218,4/12/2024 19:58,1.16.3,FR1,2,4.12,,1,Right,Left,89,83,47,0,,,0.57,4/12/2024 19:58
219,4/12/2024 19:58,1.16.3,FR1,2,4.12,,1,Left,Left,90,83,47,0,,,0.28,4/12/2024 19:58
220,4/12/2024 19:58,1.16.3,FR1,2,4.12,1,1,Pellet,Left,90,83,48,0,1.29,36,,4/12/2024 19:58
221,4/12/2024 20:07,1.16.3,FR1,2,4.12,,1,Left,Left,91,83,48,0,,,0.19,4/12/2024 20:07
222,4/12/2024 20:07,1.16.3,FR1,2,4.11,1,1,Pellet,Left,91,83,49,0,0.88,521,,4/12/2024 20:07
223,4/12/2024 20:08,1.16.3,FR1,2,4.12,,1,Right,Left,91,84,49,0,,,0.35,4/12/2024 20:08
224,4/12/2024 20:08,1.16.3,FR1,2,4.12,,1,Left,Left,92,84,49,0,,,0.16,4/12/2024 20:08
225,4/12/2024 20:08,1.16.3,FR1,2,4.12,1,1,Pellet,Left,92,84,50,0,1.56,49,,4/12/2024 20:08
226,4/12/2024 20:08,1.16.3,FR1,2,4.12,,1,Left,Left,93,84,50,0,,,0.23,4/12/2024 20:08
227,4/12/2024 20:08,1.16.3,FR1,2,4.12,1,1,Pellet,Left,93,84,51,0,0.81,37,,4/12/2024 20:08
228,4/12/2024 20:12,1.16.3,FR1,2,4.12,,1,Left,Left,94,84,51,0,,,0.24,4/12/2024 20:12
229,4/12/2024 20:12,1.16.3,FR1,2,4.11,1,1,Pellet,Left,94,84,52,0,1.56,249,,4/12/2024 20:12
230,4/12/2024 20:13,1.16.3,FR1,2,4.12,,1,Left,Left,95,84,52,0,,,0.24,4/12/2024 20:13
231,4/12/2024 20:13,1.16.3,FR1,2,4.12,1,1,Pellet,Left,95,84,53,0,0.81,31,,4/12/2024 20:13
232,4/12/2024 20:15,1.16.3,FR1,2,4.11,,1,Left,Left,96,84,53,0,,,0.22,4/12/2024 20:15
233,4/12/2024 20:15,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,97,84,53,0,,,0.17,4/12/2024 20:15
234,4/12/2024 20:15,1.16.3,FR1,2,4.12,1,1,Pellet,Left,97,84,54,0,2.19,151,,4/12/2024 20:15
235,4/12/2024 20:16,1.16.3,FR1,2,4.12,,1,Left,Left,98,84,54,0,,,0.03,4/12/2024 20:16
236,4/12/2024 20:16,1.16.3,FR1,2,4.12,1,1,Pellet,Left,98,84,55,0,1.63,20,,4/12/2024 20:16
237,4/12/2024 20:16,1.16.3,FR1,2,4.12,,1,Left,Left,99,84,55,0,,,0.21,4/12/2024 20:16
238,4/12/2024 20:16,1.16.3,FR1,2,4.12,1,1,Pellet,Left,99,84,56,0,1.84,25,,4/12/2024 20:16
239,4/12/2024 20:17,1.16.3,FR1,2,4.12,,1,Right,Left,99,85,56,0,,,0.17,4/12/2024 20:17
240,4/12/2024 20:20,1.16.3,FR1,2,4.12,,1,Left,Left,100,85,56,0,,,0.19,4/12/2024 20:20
241,4/12/2024 20:21,1.16.3,FR1,2,4.12,1,1,Pellet,Left,100,85,57,0,33.64,286,,4/12/2024 20:21
242,4/12/2024 20:27,1.16.3,FR1,2,4.11,,1,Left,Left,101,85,57,0,,,0.22,4/12/2024 20:27
243,4/12/2024 20:27,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,102,85,57,0,,,0.39,4/12/2024 20:27
244,4/12/2024 20:34,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,103,85,57,0,,,0.06,4/12/2024 20:34
245,4/12/2024 20:34,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,104,85,57,0,,,0.08,4/12/2024 20:34
246,4/12/2024 20:34,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,105,85,57,0,,,0.09,4/12/2024 20:34
247,4/12/2024 20:34,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,106,85,57,0,,,0.04,4/12/2024 20:34
248,4/12/2024 20:34,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,107,85,57,0,,,0.1,4/12/2024 20:34
249,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,108,85,57,0,,,0.25,4/12/2024 20:35
250,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,109,85,57,0,,,0.1,4/12/2024 20:35
251,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,110,85,57,0,,,0.62,4/12/2024 20:35
252,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,111,85,57,0,,,0.2,4/12/2024 20:35
253,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,112,85,57,0,,,0.21,4/12/2024 20:35
254,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,113,85,57,0,,,0.19,4/12/2024 20:35
255,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,114,85,57,0,,,0.03,4/12/2024 20:35
256,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,115,85,57,0,,,0.11,4/12/2024 20:35
257,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,116,85,57,0,,,0.02,4/12/2024 20:35
258,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,117,85,57,0,,,0.61,4/12/2024 20:35
259,4/12/2024 20:35,1.16.3,FR1,2,4.12,1,1,Pellet,Left,117,85,58,0,Timed_out,852,,4/12/2024 20:35
260,4/12/2024 20:35,1.16.3,FR1,2,4.12,,1,Left,Left,118,85,58,0,,,0.52,4/12/2024 20:35
261,4/12/2024 20:42,1.16.3,FR1,2,4.12,1,1,Pellet,Left,118,85,59,0,Timed_out,403,,4/12/2024 20:42
262,4/12/2024 20:43,1.16.3,FR1,2,4.12,,1,Right,Left,118,86,59,0,,,0.15,4/12/2024 20:43
263,4/12/2024 20:44,1.16.3,FR1,2,4.12,,1,Left,Left,119,86,59,0,,,0.07,4/12/2024 20:44
264,4/12/2024 20:48,1.16.3,FR1,2,4.12,1,1,Pellet,Left,119,86,60,0,Timed_out,355,,4/12/2024 20:48
265,4/12/2024 20:50,1.16.3,FR1,2,4.12,,1,Left,Left,120,86,60,0,,,0.23,4/12/2024 20:50
266,4/12/2024 20:50,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,121,86,60,0,,,0.37,4/12/2024 20:50
267,4/12/2024 20:56,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,122,86,60,0,,,0.18,4/12/2024 20:56
268,4/12/2024 20:56,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,123,86,60,0,,,0.15,4/12/2024 20:56
269,4/12/2024 20:59,1.16.3,FR1,2,4.12,1,1,Pellet,Left,123,86,61,0,Timed_out,659,,4/12/2024 20:59
270,4/12/2024 20:59,1.16.3,FR1,2,4.12,,1,Left,Left,124,86,61,0,,,0.07,4/12/2024 20:59
271,4/12/2024 20:59,1.16.3,FR1,2,4.12,1,1,Pellet,Left,124,86,62,0,1.02,41,,4/12/2024 20:59
272,4/12/2024 21:00,1.16.3,FR1,2,4.12,,1,Left,Left,125,86,62,0,,,0.16,4/12/2024 21:00
273,4/12/2024 21:00,1.16.3,FR1,2,4.12,1,1,Pellet,Left,125,86,63,0,5.46,33,,4/12/2024 21:00
274,4/12/2024 21:01,1.16.3,FR1,2,4.12,,1,Left,Left,126,86,63,0,,,0.13,4/12/2024 21:01
275,4/12/2024 21:01,1.16.3,FR1,2,4.12,1,1,Pellet,Left,126,86,64,0,0.74,46,,4/12/2024 21:01
276,4/12/2024 21:02,1.16.3,FR1,2,4.12,,1,Left,Left,127,86,64,0,,,0.39,4/12/2024 21:02
277,4/12/2024 21:02,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,128,86,64,0,,,0.3,4/12/2024 21:02
278,4/12/2024 21:02,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,129,86,64,0,,,0.03,4/12/2024 21:02
279,4/12/2024 21:04,1.16.3,FR1,2,4.12,2,1,Pellet,Left,129,86,65,0,Timed_out,215,,4/12/2024 21:04
280,4/12/2024 21:06,1.16.3,FR1,2,4.12,,1,Right,Left,129,87,65,0,,,0.05,4/12/2024 21:06
281,4/12/2024 21:07,1.16.3,FR1,2,4.12,,1,Left,Left,130,87,65,0,,,0.08,4/12/2024 21:07
282,4/12/2024 21:16,1.16.3,FR1,2,4.12,1,1,Pellet,Left,130,87,66,0,Timed_out,683,,4/12/2024 21:16
283,4/12/2024 21:16,1.16.3,FR1,2,4.12,,1,Left,Left,131,87,66,0,,,0,4/12/2024 21:16
284,4/12/2024 21:16,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,132,87,66,0,,,0.35,4/12/2024 21:16
285,4/12/2024 21:19,1.16.3,FR1,2,4.12,1,1,Pellet,Left,132,87,67,0,Timed_out,219,,4/12/2024 21:19
286,4/12/2024 21:22,1.16.3,FR1,2,4.12,,1,Right,Left,132,88,67,0,,,0,4/12/2024 21:22
287,4/12/2024 21:23,1.16.3,FR1,2,4.12,,1,Left,Left,133,88,67,0,,,0.23,4/12/2024 21:23
288,4/12/2024 21:23,1.16.3,FR1,2,4.12,1,1,Pellet,Left,133,88,68,0,1.63,230,,4/12/2024 21:23
289,4/12/2024 21:24,1.16.3,FR1,2,4.12,,1,Left,Left,134,88,68,0,,,0.19,4/12/2024 21:24
290,4/12/2024 21:24,1.16.3,FR1,2,4.11,1,1,Pellet,Left,134,88,69,0,1.29,52,,4/12/2024 21:24
291,4/12/2024 21:25,1.16.3,FR1,2,4.11,,1,Left,Left,135,88,69,0,,,0.09,4/12/2024 21:25
292,4/12/2024 21:25,1.16.3,FR1,2,4.12,1,1,Pellet,Left,135,88,70,0,1.5,31,,4/12/2024 21:25
293,4/12/2024 21:25,1.16.3,FR1,2,4.12,,1,Left,Left,136,88,70,0,,,0.13,4/12/2024 21:25
294,4/12/2024 21:25,1.16.3,FR1,2,4.12,1,1,Pellet,Left,136,88,71,0,3.07,26,,4/12/2024 21:25
295,4/12/2024 21:26,1.16.3,FR1,2,4.12,,1,Left,Left,137,88,71,0,,,0.09,4/12/2024 21:26
296,4/12/2024 21:26,1.16.3,FR1,2,4.12,1,1,Pellet,Left,137,88,72,0,1.36,36,,4/12/2024 21:26
297,4/12/2024 21:30,1.16.3,FR1,2,4.11,,1,Left,Left,138,88,72,0,,,0.39,4/12/2024 21:30
298,4/12/2024 21:32,1.16.3,FR1,2,4.11,2,1,Pellet,Left,138,88,73,0,Timed_out,364,,4/12/2024 21:32
299,4/12/2024 21:36,1.16.3,FR1,2,4.12,,1,Left,Left,139,88,73,0,,,0.21,4/12/2024 21:36
300,4/12/2024 21:36,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,140,88,73,0,,,0.02,4/12/2024 21:36
301,4/12/2024 21:41,1.16.3,FR1,2,4.12,1,1,Pellet,Left,140,88,74,0,Timed_out,583,,4/12/2024 21:41
302,4/12/2024 21:42,1.16.3,FR1,2,4.12,,1,Left,Left,141,88,74,0,,,0.06,4/12/2024 21:42
303,4/12/2024 21:42,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,142,88,74,0,,,0.06,4/12/2024 21:42
304,4/12/2024 21:42,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,143,88,74,0,,,0.18,4/12/2024 21:42
305,4/12/2024 21:43,1.16.3,FR1,2,4.12,2,1,Pellet,Left,143,88,75,0,Timed_out,100,,4/12/2024 21:43
306,4/12/2024 21:44,1.16.3,FR1,2,4.12,,1,Right,Left,143,89,75,0,,,0.34,4/12/2024 21:44
307,4/12/2024 21:44,1.16.3,FR1,2,4.12,,1,Left,Left,144,89,75,0,,,0.11,4/12/2024 21:44
308,4/12/2024 21:44,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,145,89,75,0,,,0.32,4/12/2024 21:44
309,4/12/2024 21:45,1.16.3,FR1,2,4.11,1,1,Pellet,Left,145,89,76,0,Timed_out,113,,4/12/2024 21:45
310,4/12/2024 21:52,1.16.3,FR1,2,4.11,,1,Right,Left,145,90,76,0,,,0.1,4/12/2024 21:52
311,4/12/2024 21:52,1.16.3,FR1,2,4.12,,1,Right,Left,145,91,76,0,,,0.71,4/12/2024 21:52
312,4/12/2024 21:52,1.16.3,FR1,2,4.12,,1,Right,Left,145,92,76,0,,,0.46,4/12/2024 21:52
313,4/12/2024 21:52,1.16.3,FR1,2,4.11,,1,Right,Left,145,93,76,0,,,0.16,4/12/2024 21:52
314,4/12/2024 21:52,1.16.3,FR1,2,4.12,,1,Left,Left,146,93,76,0,,,0.08,4/12/2024 21:52
315,4/12/2024 21:52,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,147,93,76,0,,,0.33,4/12/2024 21:52
316,4/12/2024 21:52,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,148,93,76,0,,,0.24,4/12/2024 21:52
317,4/12/2024 21:52,1.16.3,FR1,2,4.12,2,1,Pellet,Left,148,93,77,0,33.39,439,,4/12/2024 21:52
318,4/12/2024 21:58,1.16.3,FR1,2,4.12,,1,Left,Left,149,93,77,0,,,0.02,4/12/2024 21:58
319,4/12/2024 21:58,1.16.3,FR1,2,4.11,1,1,Pellet,Left,149,93,78,0,14.29,349,,4/12/2024 21:58
320,4/12/2024 21:59,1.16.3,FR1,2,4.12,,1,Right,Left,149,94,78,0,,,0.03,4/12/2024 21:59
321,4/12/2024 21:59,1.16.3,FR1,2,4.12,,1,Left,Left,150,94,78,0,,,0.27,4/12/2024 21:59
322,4/12/2024 22:00,1.16.3,FR1,2,4.12,1,1,Pellet,Left,150,94,79,0,Timed_out,130,,4/12/2024 22:00
323,4/12/2024 22:01,1.16.3,FR1,2,4.12,,1,Left,Left,151,94,79,0,,,0,4/12/2024 22:01
324,4/12/2024 22:01,1.16.3,FR1,2,4.11,1,1,Pellet,Left,151,94,80,0,1.49,39,,4/12/2024 22:01
325,4/12/2024 22:09,1.16.3,FR1,2,4.12,,1,Right,Left,151,95,80,0,,,0.12,4/12/2024 22:09
326,4/12/2024 22:09,1.16.3,FR1,2,4.12,,1,Left,Left,152,95,80,0,,,0.15,4/12/2024 22:09
327,4/12/2024 22:10,1.16.3,FR1,2,4.12,1,1,Pellet,Left,152,95,81,0,36.6,516,,4/12/2024 22:10
328,4/12/2024 22:21,1.16.3,FR1,2,4.11,,1,Right,Left,152,96,81,0,,,0.02,4/12/2024 22:21
329,4/12/2024 22:21,1.16.3,FR1,2,4.11,,1,Right,Left,152,97,81,0,,,0.07,4/12/2024 22:21
330,4/12/2024 22:22,1.16.3,FR1,2,4.11,,1,Right,Left,152,98,81,0,,,0.35,4/12/2024 22:22
331,4/12/2024 22:22,1.16.3,FR1,2,4.11,,1,Right,Left,152,99,81,0,,,0.09,4/12/2024 22:22
332,4/12/2024 22:22,1.16.3,FR1,2,4.11,,1,Right,Left,152,100,81,0,,,0.28,4/12/2024 22:22
333,4/12/2024 22:23,1.16.3,FR1,2,4.11,,1,Left,Left,153,100,81,0,,,0.05,4/12/2024 22:23
334,4/12/2024 22:23,1.16.3,FR1,2,4.12,1,1,Pellet,Left,153,100,82,0,1.29,836,,4/12/2024 22:23
335,4/12/2024 22:24,1.16.3,FR1,2,4.11,,1,Left,Left,154,100,82,0,,,0.02,4/12/2024 22:24
336,4/12/2024 22:24,1.16.3,FR1,2,4.12,1,1,Pellet,Left,154,100,83,0,1.9,29,,4/12/2024 22:24
337,4/12/2024 22:25,1.16.3,FR1,2,4.12,,1,Right,Left,154,101,83,0,,,0.03,4/12/2024 22:25
338,4/12/2024 22:25,1.16.3,FR1,2,4.11,,1,Right,Left,154,102,83,0,,,0.02,4/12/2024 22:25
339,4/12/2024 22:25,1.16.3,FR1,2,4.11,,1,Right,Left,154,103,83,0,,,0.19,4/12/2024 22:25
340,4/12/2024 22:25,1.16.3,FR1,2,4.11,,1,Right,Left,154,104,83,0,,,0.11,4/12/2024 22:25
341,4/12/2024 22:25,1.16.3,FR1,2,4.11,,1,Right,Left,154,105,83,0,,,0.14,4/12/2024 22:25
342,4/12/2024 22:25,1.16.3,FR1,2,4.11,,1,Right,Left,154,106,83,0,,,0.06,4/12/2024 22:25
343,4/12/2024 22:26,1.16.3,FR1,2,4.11,,1,Right,Left,154,107,83,0,,,0.11,4/12/2024 22:26
344,4/12/2024 22:26,1.16.3,FR1,2,4.12,,1,Right,Left,154,108,83,0,,,0,4/12/2024 22:26
345,4/12/2024 22:26,1.16.3,FR1,2,4.11,,1,Right,Left,154,109,83,0,,,0.12,4/12/2024 22:26
346,4/12/2024 22:26,1.16.3,FR1,2,4.11,,1,Right,Left,154,110,83,0,,,0.17,4/12/2024 22:26
347,4/12/2024 22:26,1.16.3,FR1,2,4.11,,1,Right,Left,154,111,83,0,,,1.07,4/12/2024 22:26
348,4/12/2024 22:26,1.16.3,FR1,2,4.11,,1,Right,Left,154,112,83,0,,,0.36,4/12/2024 22:26
349,4/12/2024 22:26,1.16.3,FR1,2,4.12,,1,Right,Left,154,113,83,0,,,0.18,4/12/2024 22:26
350,4/12/2024 22:27,1.16.3,FR1,2,4.12,,1,Left,Left,155,113,83,0,,,0,4/12/2024 22:27
351,4/12/2024 22:27,1.16.3,FR1,2,4.11,,1,LeftDuringDispense,Left,156,113,83,0,,,0.09,4/12/2024 22:27
352,4/12/2024 22:27,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,157,113,83,0,,,0.22,4/12/2024 22:27
353,4/12/2024 22:27,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,158,113,83,0,,,0.04,4/12/2024 22:27
354,4/12/2024 22:27,1.16.3,FR1,2,4.11,2,1,Pellet,Left,158,113,84,0,10.6,197,,4/12/2024 22:27
355,4/12/2024 22:28,1.16.3,FR1,2,4.11,,1,Right,Left,158,114,84,0,,,0.1,4/12/2024 22:28
356,4/12/2024 22:28,1.16.3,FR1,2,4.11,,1,Right,Left,158,115,84,0,,,0.01,4/12/2024 22:28
357,4/12/2024 22:28,1.16.3,FR1,2,4.12,,1,Right,Left,158,116,84,0,,,0.71,4/12/2024 22:28
358,4/12/2024 22:28,1.16.3,FR1,2,4.11,,1,Right,Left,158,117,84,0,,,0.17,4/12/2024 22:28
359,4/12/2024 22:28,1.16.3,FR1,2,4.12,,1,Right,Left,158,118,84,0,,,0.62,4/12/2024 22:28
360,4/12/2024 22:28,1.16.3,FR1,2,4.12,,1,Left,Left,159,118,84,0,,,0.27,4/12/2024 22:28
361,4/12/2024 22:28,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,160,118,84,0,,,0.11,4/12/2024 22:28
362,4/12/2024 22:28,1.16.3,FR1,2,4.11,,1,LeftDuringDispense,Left,161,118,84,0,,,0.22,4/12/2024 22:28
363,4/12/2024 22:28,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,162,118,84,0,,,0.04,4/12/2024 22:28
364,4/12/2024 22:28,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,163,118,84,0,,,0.75,4/12/2024 22:28
365,4/12/2024 22:28,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,164,118,84,0,,,0.17,4/12/2024 22:28
366,4/12/2024 22:28,1.16.3,FR1,2,4.11,2,1,Pellet,Left,164,118,85,0,7.5,54,,4/12/2024 22:28
367,4/12/2024 22:28,1.16.3,FR1,2,4.11,,1,Left,Left,165,118,85,0,,,0.28,4/12/2024 22:28
368,4/12/2024 22:29,1.16.3,FR1,2,4.11,1,1,Pellet,Left,165,118,86,0,7.38,25,,4/12/2024 22:29
369,4/12/2024 22:30,1.16.3,FR1,2,4.11,,1,Left,Left,166,118,86,0,,,0.17,4/12/2024 22:30
370,4/12/2024 22:30,1.16.3,FR1,2,4.11,1,1,Pellet,Left,166,118,87,0,0.81,77,,4/12/2024 22:30
371,4/12/2024 22:33,1.16.3,FR1,2,4.11,,1,Right,Left,166,119,87,0,,,0.03,4/12/2024 22:33
372,4/12/2024 22:33,1.16.3,FR1,2,4.11,,1,Right,Left,166,120,87,0,,,0.04,4/12/2024 22:33
373,4/12/2024 22:33,1.16.3,FR1,2,4.11,,1,Right,Left,166,121,87,0,,,0.85,4/12/2024 22:33
374,4/12/2024 22:33,1.16.3,FR1,2,4.12,,1,Right,Left,166,122,87,0,,,0.29,4/12/2024 22:33
375,4/12/2024 22:33,1.16.3,FR1,2,4.11,,1,Right,Left,166,123,87,0,,,0,4/12/2024 22:33
376,4/12/2024 22:33,1.16.3,FR1,2,4.12,,1,Right,Left,166,124,87,0,,,0.15,4/12/2024 22:33
377,4/12/2024 22:33,1.16.3,FR1,2,4.11,,1,Left,Left,167,124,87,0,,,0.27,4/12/2024 22:33
378,4/12/2024 22:33,1.16.3,FR1,2,4.11,1,1,Pellet,Left,167,124,88,0,1.56,193,,4/12/2024 22:33
379,4/12/2024 22:33,1.16.3,FR1,2,4.11,,1,Left,Left,168,124,88,0,,,0.08,4/12/2024 22:33
380,4/12/2024 22:33,1.16.3,FR1,2,4.11,1,1,Pellet,Left,168,124,89,0,0.81,18,,4/12/2024 22:33
381,4/12/2024 22:36,1.16.3,FR1,2,4.11,,1,Right,Left,168,125,89,0,,,0.54,4/12/2024 22:36
382,4/12/2024 22:36,1.16.3,FR1,2,4.12,,1,Right,Left,168,126,89,0,,,0.29,4/12/2024 22:36
383,4/12/2024 22:47,1.16.3,FR1,2,4.11,,1,Right,Left,168,127,89,0,,,0.03,4/12/2024 22:47
384,4/12/2024 22:48,1.16.3,FR1,2,4.12,,1,Right,Left,168,128,89,0,,,0.27,4/12/2024 22:48
385,4/12/2024 22:49,1.16.3,FR1,2,4.12,,1,Left,Left,169,128,89,0,,,0.18,4/12/2024 22:49
386,4/12/2024 22:49,1.16.3,FR1,2,4.12,1,1,Pellet,Left,169,128,90,0,1.91,916,,4/12/2024 22:49
387,4/12/2024 22:50,1.16.3,FR1,2,4.11,,1,Right,Left,169,129,90,0,,,0,4/12/2024 22:50
388,4/12/2024 22:50,1.16.3,FR1,2,4.11,,1,Right,Left,169,130,90,0,,,0.12,4/12/2024 22:50
389,4/12/2024 22:50,1.16.3,FR1,2,4.11,,1,Right,Left,169,131,90,0,,,0.02,4/12/2024 22:50
390,4/12/2024 22:50,1.16.3,FR1,2,4.12,,1,Right,Left,169,132,90,0,,,0.06,4/12/2024 22:50
391,4/12/2024 22:50,1.16.3,FR1,2,4.12,,1,Right,Left,169,133,90,0,,,0.01,4/12/2024 22:50
392,4/12/2024 22:50,1.16.3,FR1,2,4.12,,1,Left,Left,170,133,90,0,,,0.27,4/12/2024 22:50
393,4/12/2024 22:50,1.16.3,FR1,2,4.11,1,1,Pellet,Left,170,133,91,0,0.95,71,,4/12/2024 22:50
394,4/12/2024 22:50,1.16.3,FR1,2,4.11,,1,Left,Left,171,133,91,0,,,0.24,4/12/2024 22:50
395,4/12/2024 22:51,1.16.3,FR1,2,4.11,1,1,Pellet,Left,171,133,92,0,1.36,43,,4/12/2024 22:51
396,4/12/2024 22:51,1.16.3,FR1,2,4.11,,1,Left,Left,172,133,92,0,,,0.79,4/12/2024 22:51
397,4/12/2024 22:51,1.16.3,FR1,2,4.11,1,1,Pellet,Left,172,133,93,0,2.04,30,,4/12/2024 22:51
398,4/12/2024 22:52,1.16.3,FR1,2,4.12,,1,Left,Left,173,133,93,0,,,0.1,4/12/2024 22:52
399,4/12/2024 22:52,1.16.3,FR1,2,4.11,1,1,Pellet,Left,173,133,94,0,0.68,32,,4/12/2024 22:52
400,4/12/2024 23:02,1.16.3,FR1,2,4.11,,1,Left,Left,174,133,94,0,,,0.05,4/12/2024 23:02
401,4/12/2024 23:04,1.16.3,FR1,2,4.12,1,1,Pellet,Left,174,133,95,0,Timed_out,752,,4/12/2024 23:04
402,4/12/2024 23:06,1.16.3,FR1,2,4.11,,1,Right,Left,174,134,95,0,,,0.05,4/12/2024 23:06
403,4/12/2024 23:09,1.16.3,FR1,2,4.11,,1,Right,Left,174,135,95,0,,,0.12,4/12/2024 23:09
404,4/12/2024 23:10,1.16.3,FR1,2,4.11,,1,Right,Left,174,136,95,0,,,0.23,4/12/2024 23:10
405,4/12/2024 23:13,1.16.3,FR1,2,4.11,,1,Left,Left,175,136,95,0,,,0.17,4/12/2024 23:13
406,4/12/2024 23:14,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,176,136,95,0,,,0.63,4/12/2024 23:14
407,4/12/2024 23:14,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,177,136,95,0,,,0.01,4/12/2024 23:14
408,4/12/2024 23:16,1.16.3,FR1,2,4.11,,1,RightWithPellet,Left,177,137,95,0,,,0.1,4/12/2024 23:16
409,4/12/2024 23:16,1.16.3,FR1,2,4.11,1,1,Pellet,Left,177,137,96,0,Timed_out,716,,4/12/2024 23:16
410,4/12/2024 23:17,1.16.3,FR1,2,4.11,,1,Right,Left,177,138,96,0,,,0.15,4/12/2024 23:17
411,4/12/2024 23:21,1.16.3,FR1,2,4.11,,1,Right,Left,177,139,96,0,,,0.26,4/12/2024 23:21
412,4/12/2024 23:21,1.16.3,FR1,2,4.11,,1,Left,Left,178,139,96,0,,,0.04,4/12/2024 23:21
413,4/12/2024 23:24,1.16.3,FR1,2,4.11,1,1,Pellet,Left,178,139,97,0,Timed_out,468,,4/12/2024 23:24
414,4/12/2024 23:24,1.16.3,FR1,2,4.12,,1,Right,Left,178,140,97,0,,,0.11,4/12/2024 23:24
415,4/12/2024 23:25,1.16.3,FR1,2,4.12,,1,Right,Left,178,141,97,0,,,0.62,4/12/2024 23:25
416,4/12/2024 23:27,1.16.3,FR1,2,4.11,,1,Left,Left,179,141,97,0,,,0.25,4/12/2024 23:27
417,4/12/2024 23:28,1.16.3,FR1,2,4.11,1,1,Pellet,Left,179,141,98,0,49.19,227,,4/12/2024 23:28
418,4/12/2024 23:29,1.16.3,FR1,2,4.11,,1,Right,Left,179,142,98,0,,,0.05,4/12/2024 23:29
