Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
2957,2957,2023-02-20 09:01:36,1.12.0,PRexp,4,4.11,,50,Right,Left,2637,131,190,23,,,0.1,2023-02-20 09:01:36
2958,2958,2023-02-20 09:01:41,1.12.0,PRexp,4,4.1,,50,Left,Left,2638,131,190,23,,,0.05,2023-02-20 09:01:41
2959,2959,2023-02-20 09:01:43,1.12.0,PRexp,4,4.11,,50,Left,Left,2639,131,190,23,,,0.19,2023-02-20 09:01:43
2960,2960,2023-02-20 09:01:54,1.12.0,PRexp,4,4.1,,50,Left,Left,2640,131,190,23,,,0.36,2023-02-20 09:01:54
2961,2961,2023-02-20 09:01:56,1.12.0,PRexp,4,4.11,,50,Left,Left,2641,131,190,23,,,0.01,2023-02-20 09:01:56
2962,2962,2023-02-20 09:02:00,1.12.0,PRexp,4,4.1,,50,Left,Left,2642,131,190,23,,,0.12,2023-02-20 09:02:00
2963,2963,2023-02-20 09:02:02,1.12.0,PRexp,4,4.1,,50,Left,Left,2643,131,190,23,,,0.27,2023-02-20 09:02:02
2964,2964,2023-02-20 09:02:03,1.12.0,PRexp,4,4.1,2.0,50,Pellet,Left,2643,131,191,24,0.06,349.0,,2023-02-20 09:02:03
2965,2965,2023-02-20 09:02:41,1.12.0,PRexp,4,4.11,,56,Left,Left,2644,131,191,24,,,0.86,2023-02-20 09:02:41
2966,2966,2023-02-20 09:02:44,1.12.0,PRexp,4,4.1,,56,Left,Left,2645,131,191,24,,,1.42,2023-02-20 09:02:44
2967,2967,2023-02-20 09:02:51,1.12.0,PRexp,4,4.1,,56,Left,Left,2646,131,191,24,,,0.51,2023-02-20 09:02:51
2968,2968,2023-02-20 09:02:52,1.12.0,PRexp,4,4.11,,56,Left,Left,2647,131,191,24,,,0.01,2023-02-20 09:02:52
2969,2969,2023-02-20 09:02:52,1.12.0,PRexp,4,4.1,,56,Left,Left,2648,131,191,24,,,0.02,2023-02-20 09:02:52
2970,2970,2023-02-20 09:02:54,1.12.0,PRexp,4,4.1,,56,Left,Left,2649,131,191,24,,,0.02,2023-02-20 09:02:54
2971,2971,2023-02-20 09:02:57,1.12.0,PRexp,4,4.11,,56,Left,Left,2650,131,191,24,,,0.37,2023-02-20 09:02:57
2972,2972,2023-02-20 09:02:58,1.12.0,PRexp,4,4.11,,56,Left,Left,2651,131,191,24,,,0.05,2023-02-20 09:02:58
2973,2973,2023-02-20 09:03:00,1.12.0,PRexp,4,4.11,,56,Left,Left,2652,131,191,24,,,0.37,2023-02-20 09:03:00
2974,2974,2023-02-20 09:03:03,1.12.0,PRexp,4,4.1,,56,Left,Left,2653,131,191,24,,,0.37,2023-02-20 09:03:03
2975,2975,2023-02-20 09:03:31,1.12.0,PRexp,4,4.1,,56,Left,Left,2654,131,191,24,,,0.06,2023-02-20 09:03:31
2976,2976,2023-02-20 09:03:31,1.12.0,PRexp,4,4.11,,56,Left,Left,2655,131,191,24,,,0.02,2023-02-20 09:03:31
2977,2977,2023-02-20 09:03:34,1.12.0,PRexp,4,4.1,,56,Left,Left,2656,131,191,24,,,0.08,2023-02-20 09:03:34
2978,2978,2023-02-20 09:03:35,1.12.0,PRexp,4,4.11,,56,Left,Left,2657,131,191,24,,,0.0,2023-02-20 09:03:35
2979,2979,2023-02-20 09:03:37,1.12.0,PRexp,4,4.11,,56,Left,Left,2658,131,191,24,,,0.5,2023-02-20 09:03:37
2980,2980,2023-02-20 09:03:38,1.12.0,PRexp,4,4.11,,56,Left,Left,2659,131,191,24,,,0.0,2023-02-20 09:03:38
2981,2981,2023-02-20 09:03:41,1.12.0,PRexp,4,4.11,,56,Left,Left,2660,131,191,24,,,0.31,2023-02-20 09:03:41
2982,2982,2023-02-20 09:03:42,1.12.0,PRexp,4,4.11,,56,Left,Left,2661,131,191,24,,,0.33,2023-02-20 09:03:42
2983,2983,2023-02-20 09:03:43,1.12.0,PRexp,4,4.1,,56,Left,Left,2662,131,191,24,,,0.0,2023-02-20 09:03:43
2984,2984,2023-02-20 09:03:46,1.12.0,PRexp,4,4.11,,56,Left,Left,2663,131,191,24,,,0.13,2023-02-20 09:03:46
2985,2985,2023-02-20 09:03:47,1.12.0,PRexp,4,4.11,,56,Left,Left,2664,131,191,24,,,0.0,2023-02-20 09:03:47
2986,2986,2023-02-20 09:03:48,1.12.0,PRexp,4,4.11,,56,Left,Left,2665,131,191,24,,,0.28,2023-02-20 09:03:48
2987,2987,2023-02-20 09:03:49,1.12.0,PRexp,4,4.11,,56,Left,Left,2666,131,191,24,,,0.0,2023-02-20 09:03:49
2988,2988,2023-02-20 09:03:49,1.12.0,PRexp,4,4.11,,56,Left,Left,2667,131,191,24,,,0.0,2023-02-20 09:03:49
2989,2989,2023-02-20 09:03:51,1.12.0,PRexp,4,4.11,,56,Left,Left,2668,131,191,24,,,0.25,2023-02-20 09:03:51
2990,2990,2023-02-20 09:05:24,1.12.0,PRexp,4,4.1,,56,Left,Left,2669,131,191,24,,,0.08,2023-02-20 09:05:24
2991,2991,2023-02-20 09:05:25,1.12.0,PRexp,4,4.1,,56,Left,Left,2670,131,191,24,,,0.02,2023-02-20 09:05:25
2992,2992,2023-02-20 09:06:02,1.12.0,PRexp,4,4.1,,56,Right,Left,2670,132,191,24,,,0.78,2023-02-20 09:06:02
2993,2993,2023-02-20 09:06:17,1.12.0,PRexp,4,4.1,,56,Left,Left,2671,132,191,24,,,0.07,2023-02-20 09:06:17
2994,2994,2023-02-20 09:06:18,1.12.0,PRexp,4,4.11,,56,Left,Left,2672,132,191,24,,,0.01,2023-02-20 09:06:18
2995,2995,2023-02-20 09:06:23,1.12.0,PRexp,4,4.1,,56,Left,Left,2673,132,191,24,,,0.71,2023-02-20 09:06:23
2996,2996,2023-02-20 09:06:27,1.12.0,PRexp,4,4.1,,56,Right,Left,2673,133,191,24,,,0.27,2023-02-20 09:06:27
2997,2997,2023-02-20 09:07:10,1.12.0,PRexp,4,4.11,,56,Right,Left,2673,134,191,24,,,0.09,2023-02-20 09:07:10
2998,2998,2023-02-20 09:07:19,1.12.0,PRexp,4,4.11,,56,Left,Left,2674,134,191,24,,,0.05,2023-02-20 09:07:19
2999,2999,2023-02-20 09:07:20,1.12.0,PRexp,4,4.1,,56,Left,Left,2675,134,191,24,,,0.31,2023-02-20 09:07:20
3000,3000,2023-02-20 09:07:21,1.12.0,PRexp,4,4.11,,56,Left,Left,2676,134,191,24,,,0.0,2023-02-20 09:07:21
3001,3001,2023-02-20 09:07:22,1.12.0,PRexp,4,4.1,,56,Left,Left,2677,134,191,24,,,0.35,2023-02-20 09:07:22
3002,3002,2023-02-20 09:07:23,1.12.0,PRexp,4,4.11,,56,Left,Left,2678,134,191,24,,,0.69,2023-02-20 09:07:23
3003,3003,2023-02-20 09:07:26,1.12.0,PRexp,4,4.11,,56,Left,Left,2679,134,191,24,,,0.01,2023-02-20 09:07:26
3004,3004,2023-02-20 09:07:27,1.12.0,PRexp,4,4.11,,56,Left,Left,2680,134,191,24,,,0.07,2023-02-20 09:07:27
3005,3005,2023-02-20 09:07:28,1.12.0,PRexp,4,4.1,,56,Left,Left,2681,134,191,24,,,0.1,2023-02-20 09:07:28
3006,3006,2023-02-20 09:07:29,1.12.0,PRexp,4,4.1,,56,Left,Left,2682,134,191,24,,,0.0,2023-02-20 09:07:29
3007,3007,2023-02-20 09:07:30,1.12.0,PRexp,4,4.11,,56,Left,Left,2683,134,191,24,,,0.4,2023-02-20 09:07:30
3008,3008,2023-02-20 09:07:33,1.12.0,PRexp,4,4.1,,56,Left,Left,2684,134,191,24,,,0.06,2023-02-20 09:07:33
3009,3009,2023-02-20 09:07:34,1.12.0,PRexp,4,4.11,,56,Left,Left,2685,134,191,24,,,0.0,2023-02-20 09:07:34
3010,3010,2023-02-20 09:07:35,1.12.0,PRexp,4,4.11,,56,Left,Left,2686,134,191,24,,,0.0,2023-02-20 09:07:35
3011,3011,2023-02-20 09:07:36,1.12.0,PRexp,4,4.11,,56,Left,Left,2687,134,191,24,,,0.0,2023-02-20 09:07:36
3012,3012,2023-02-20 09:07:40,1.12.0,PRexp,4,4.11,,56,Left,Left,2688,134,191,24,,,0.53,2023-02-20 09:07:40
3013,3013,2023-02-20 09:07:42,1.12.0,PRexp,4,4.11,,56,Left,Left,2689,134,191,24,,,0.52,2023-02-20 09:07:42
3014,3014,2023-02-20 09:10:33,1.12.0,PRexp,4,4.1,,56,Left,Left,2690,134,191,24,,,0.14,2023-02-20 09:10:33
3015,3015,2023-02-20 09:10:35,1.12.0,PRexp,4,4.1,,56,Left,Left,2691,134,191,24,,,0.68,2023-02-20 09:10:35
3016,3016,2023-02-20 09:10:36,1.12.0,PRexp,4,4.11,,56,Left,Left,2692,134,191,24,,,0.29,2023-02-20 09:10:36
3017,3017,2023-02-20 09:10:40,1.12.0,PRexp,4,4.1,,56,Left,Left,2693,134,191,24,,,0.54,2023-02-20 09:10:40
3018,3018,2023-02-20 09:10:42,1.12.0,PRexp,4,4.1,,56,Left,Left,2694,134,191,24,,,0.28,2023-02-20 09:10:42
3019,3019,2023-02-20 09:10:43,1.12.0,PRexp,4,4.1,,56,Left,Left,2695,134,191,24,,,0.27,2023-02-20 09:10:43
3020,3020,2023-02-20 09:10:44,1.12.0,PRexp,4,4.1,,56,Left,Left,2696,134,191,24,,,0.35,2023-02-20 09:10:44
3021,3021,2023-02-20 09:10:45,1.12.0,PRexp,4,4.1,,56,Left,Left,2697,134,191,24,,,0.37,2023-02-20 09:10:45
3022,3022,2023-02-20 09:10:47,1.12.0,PRexp,4,4.11,,56,Left,Left,2698,134,191,24,,,0.52,2023-02-20 09:10:47
3023,3023,2023-02-20 09:10:49,1.12.0,PRexp,4,4.11,,56,Left,Left,2699,134,191,24,,,0.75,2023-02-20 09:10:49
3024,3024,2023-02-20 09:10:50,1.12.0,PRexp,4,4.1,1.0,56,Pellet,Left,2699,134,192,25,0.13,526.0,,2023-02-20 09:10:50
3025,3025,2023-02-20 09:11:06,1.12.0,PRexp,4,4.11,,62,Left,Left,2700,134,192,25,,,0.14,2023-02-20 09:11:06
3026,3026,2023-02-20 09:11:15,1.12.0,PRexp,4,4.11,,62,Left,Left,2701,134,192,25,,,0.08,2023-02-20 09:11:15
3027,3027,2023-02-20 09:11:22,1.12.0,PRexp,4,4.11,,62,Left,Left,2702,134,192,25,,,0.03,2023-02-20 09:11:22
3028,3028,2023-02-20 09:11:24,1.12.0,PRexp,4,4.1,,62,Left,Left,2703,134,192,25,,,0.64,2023-02-20 09:11:24
3029,3029,2023-02-20 09:11:26,1.12.0,PRexp,4,4.11,,62,Left,Left,2704,134,192,25,,,0.12,2023-02-20 09:11:26
3030,3030,2023-02-20 09:11:29,1.12.0,PRexp,4,4.1,,62,Left,Left,2705,134,192,25,,,0.03,2023-02-20 09:11:29
3031,3031,2023-02-20 09:11:30,1.12.0,PRexp,4,4.11,,62,Left,Left,2706,134,192,25,,,0.21,2023-02-20 09:11:30
3032,3032,2023-02-20 09:11:31,1.12.0,PRexp,4,4.11,,62,Left,Left,2707,134,192,25,,,0.0,2023-02-20 09:11:31
3033,3033,2023-02-20 09:11:34,1.12.0,PRexp,4,4.1,,62,Left,Left,2708,134,192,25,,,1.31,2023-02-20 09:11:34
3034,3034,2023-02-20 09:11:37,1.12.0,PRexp,4,4.11,,62,Left,Left,2709,134,192,25,,,0.5,2023-02-20 09:11:37
3035,3035,2023-02-20 09:11:38,1.12.0,PRexp,4,4.1,,62,Left,Left,2710,134,192,25,,,0.0,2023-02-20 09:11:38
3036,3036,2023-02-20 09:11:38,1.12.0,PRexp,4,4.11,,62,Left,Left,2711,134,192,25,,,0.03,2023-02-20 09:11:38
3037,3037,2023-02-20 09:11:40,1.12.0,PRexp,4,4.11,,62,Left,Left,2712,134,192,25,,,0.53,2023-02-20 09:11:40
3038,3038,2023-02-20 09:11:41,1.12.0,PRexp,4,4.1,,62,Left,Left,2713,134,192,25,,,0.22,2023-02-20 09:11:41
3039,3039,2023-02-20 09:11:42,1.12.0,PRexp,4,4.11,,62,Left,Left,2714,134,192,25,,,0.17,2023-02-20 09:11:42
3040,3040,2023-02-20 09:11:44,1.12.0,PRexp,4,4.1,,62,Left,Left,2715,134,192,25,,,0.07,2023-02-20 09:11:44
3041,3041,2023-02-20 09:11:44,1.12.0,PRexp,4,4.11,,62,Left,Left,2716,134,192,25,,,0.1,2023-02-20 09:11:44
3042,3042,2023-02-20 09:11:50,1.12.0,PRexp,4,4.1,,62,Left,Left,2717,134,192,25,,,0.01,2023-02-20 09:11:50
3043,3043,2023-02-20 09:11:51,1.12.0,PRexp,4,4.1,,62,Left,Left,2718,134,192,25,,,0.0,2023-02-20 09:11:51
3044,3044,2023-02-20 09:11:52,1.12.0,PRexp,4,4.1,,62,Left,Left,2719,134,192,25,,,0.25,2023-02-20 09:11:52
3045,3045,2023-02-20 09:11:53,1.12.0,PRexp,4,4.1,,62,Left,Left,2720,134,192,25,,,0.14,2023-02-20 09:11:53
3046,3046,2023-02-20 09:11:55,1.12.0,PRexp,4,4.11,,62,Left,Left,2721,134,192,25,,,0.0,2023-02-20 09:11:55
3047,3047,2023-02-20 09:11:57,1.12.0,PRexp,4,4.11,,62,Left,Left,2722,134,192,25,,,0.19,2023-02-20 09:11:57
3048,3048,2023-02-20 09:11:59,1.12.0,PRexp,4,4.1,,62,Left,Left,2723,134,192,25,,,0.21,2023-02-20 09:11:59
3049,3049,2023-02-20 09:13:14,1.12.0,PRexp,4,4.09,,62,Left,Left,2724,134,192,25,,,0.35,2023-02-20 09:13:14
3050,3050,2023-02-20 09:13:17,1.12.0,PRexp,4,4.1,,62,Left,Left,2725,134,192,25,,,0.04,2023-02-20 09:13:17
3051,3051,2023-02-20 09:13:18,1.12.0,PRexp,4,4.1,,62,Left,Left,2726,134,192,25,,,0.0,2023-02-20 09:13:18
3052,3052,2023-02-20 09:13:21,1.12.0,PRexp,4,4.1,,62,Left,Left,2727,134,192,25,,,0.05,2023-02-20 09:13:21
3053,3053,2023-02-20 09:13:22,1.12.0,PRexp,4,4.11,,62,Left,Left,2728,134,192,25,,,0.0,2023-02-20 09:13:22
3054,3054,2023-02-20 09:13:23,1.12.0,PRexp,4,4.11,,62,Left,Left,2729,134,192,25,,,0.1,2023-02-20 09:13:23
3055,3055,2023-02-20 09:13:23,1.12.0,PRexp,4,4.11,,62,Left,Left,2730,134,192,25,,,0.0,2023-02-20 09:13:23
3056,3056,2023-02-20 09:13:24,1.12.0,PRexp,4,4.1,,62,Left,Left,2731,134,192,25,,,0.35,2023-02-20 09:13:24
3057,3057,2023-02-20 09:13:26,1.12.0,PRexp,4,4.11,,62,Left,Left,2732,134,192,25,,,0.23,2023-02-20 09:13:26
3058,3058,2023-02-20 09:13:27,1.12.0,PRexp,4,4.11,,62,Left,Left,2733,134,192,25,,,0.29,2023-02-20 09:13:27
3059,3059,2023-02-20 09:13:28,1.12.0,PRexp,4,4.1,,62,Left,Left,2734,134,192,25,,,0.0,2023-02-20 09:13:28
3060,3060,2023-02-20 09:13:30,1.12.0,PRexp,4,4.11,,62,Left,Left,2735,134,192,25,,,0.11,2023-02-20 09:13:30
3061,3061,2023-02-20 09:14:04,1.12.0,PRexp,4,4.1,,62,Right,Left,2735,135,192,25,,,0.22,2023-02-20 09:14:04
3062,3062,2023-02-20 09:14:26,1.12.0,PRexp,4,4.1,,62,Right,Left,2735,136,192,25,,,0.02,2023-02-20 09:14:26
3063,3063,2023-02-20 09:14:33,1.12.0,PRexp,4,4.11,,62,Right,Left,2735,137,192,25,,,0.05,2023-02-20 09:14:33
3064,3064,2023-02-20 09:14:38,1.12.0,PRexp,4,4.11,,62,Left,Left,2736,137,192,25,,,0.02,2023-02-20 09:14:38
3065,3065,2023-02-20 09:14:40,1.12.0,PRexp,4,4.1,,62,Left,Left,2737,137,192,25,,,0.41,2023-02-20 09:14:40
3066,3066,2023-02-20 09:14:40,1.12.0,PRexp,4,4.1,,62,Left,Left,2738,137,192,25,,,0.17,2023-02-20 09:14:40
3067,3067,2023-02-20 09:14:42,1.12.0,PRexp,4,4.11,,62,Left,Left,2739,137,192,25,,,0.61,2023-02-20 09:14:42
3068,3068,2023-02-20 09:14:43,1.12.0,PRexp,4,4.1,,62,Left,Left,2740,137,192,25,,,0.19,2023-02-20 09:14:43
3069,3069,2023-02-20 09:14:46,1.12.0,PRexp,4,4.1,,62,Left,Left,2741,137,192,25,,,0.03,2023-02-20 09:14:46
3070,3070,2023-02-20 09:14:47,1.12.0,PRexp,4,4.1,,62,Left,Left,2742,137,192,25,,,0.0,2023-02-20 09:14:47
3071,3071,2023-02-20 09:14:48,1.12.0,PRexp,4,4.1,,62,Left,Left,2743,137,192,25,,,0.35,2023-02-20 09:14:48
3072,3072,2023-02-20 09:14:51,1.12.0,PRexp,4,4.11,,62,Left,Left,2744,137,192,25,,,0.39,2023-02-20 09:14:51
3073,3073,2023-02-20 09:14:52,1.12.0,PRexp,4,4.11,,62,Left,Left,2745,137,192,25,,,0.13,2023-02-20 09:14:52
3074,3074,2023-02-20 09:14:55,1.12.0,PRexp,4,4.09,,62,Left,Left,2746,137,192,25,,,0.0,2023-02-20 09:14:55
3075,3075,2023-02-20 09:14:58,1.12.0,PRexp,4,4.11,,62,Left,Left,2747,137,192,25,,,0.16,2023-02-20 09:14:58
3076,3076,2023-02-20 09:14:59,1.12.0,PRexp,4,4.11,,62,Left,Left,2748,137,192,25,,,0.37,2023-02-20 09:14:59
3077,3077,2023-02-20 09:15:00,1.12.0,PRexp,4,4.11,,62,Left,Left,2749,137,192,25,,,0.49,2023-02-20 09:15:00
3078,3078,2023-02-20 09:15:03,1.12.0,PRexp,4,4.11,,62,Left,Left,2750,137,192,25,,,0.31,2023-02-20 09:15:03
3079,3079,2023-02-20 09:15:04,1.12.0,PRexp,4,4.11,,62,Left,Left,2751,137,192,25,,,0.0,2023-02-20 09:15:04
3080,3080,2023-02-20 09:15:05,1.12.0,PRexp,4,4.11,,62,Left,Left,2752,137,192,25,,,0.0,2023-02-20 09:15:05
3081,3081,2023-02-20 09:15:07,1.12.0,PRexp,4,4.1,,62,Left,Left,2753,137,192,25,,,1.35,2023-02-20 09:15:07
3082,3082,2023-02-20 09:15:12,1.12.0,PRexp,4,4.1,,62,Left,Left,2754,137,192,25,,,0.05,2023-02-20 09:15:12
3083,3083,2023-02-20 09:15:14,1.12.0,PRexp,4,4.11,,62,Left,Left,2755,137,192,25,,,0.45,2023-02-20 09:15:14
3084,3084,2023-02-20 09:15:22,1.12.0,PRexp,4,4.1,,62,Left,Left,2756,137,192,25,,,0.27,2023-02-20 09:15:22
3085,3085,2023-02-20 09:15:23,1.12.0,PRexp,4,4.11,,62,Left,Left,2757,137,192,25,,,0.1,2023-02-20 09:15:23
3086,3086,2023-02-20 09:15:24,1.12.0,PRexp,4,4.11,,62,Left,Left,2758,137,192,25,,,0.43,2023-02-20 09:15:24
3087,3087,2023-02-20 09:15:25,1.12.0,PRexp,4,4.1,,62,Left,Left,2759,137,192,25,,,0.27,2023-02-20 09:15:25
3088,3088,2023-02-20 09:15:30,1.12.0,PRexp,4,4.1,,62,Left,Left,2760,137,192,25,,,0.11,2023-02-20 09:15:30
3089,3089,2023-02-20 09:15:31,1.12.0,PRexp,4,4.11,,62,Left,Left,2761,137,192,25,,,0.28,2023-02-20 09:15:31
3090,3090,2023-02-20 09:15:32,1.12.0,PRexp,4,4.11,1.0,62,Pellet,Left,2761,137,193,26,0.41,283.0,,2023-02-20 09:15:32
3091,3091,2023-02-20 09:20:22,1.12.0,PRexp,4,4.11,,69,Left,Left,2762,137,193,26,,,0.59,2023-02-20 09:20:22
3092,3092,2023-02-20 09:20:26,1.12.0,PRexp,4,4.11,,69,Left,Left,2763,137,193,26,,,0.03,2023-02-20 09:20:26
3093,3093,2023-02-20 09:20:28,1.12.0,PRexp,4,4.1,,69,Left,Left,2764,137,193,26,,,0.01,2023-02-20 09:20:28
3094,3094,2023-02-20 09:20:29,1.12.0,PRexp,4,4.11,,69,Left,Left,2765,137,193,26,,,0.01,2023-02-20 09:20:29
3095,3095,2023-02-20 09:20:31,1.12.0,PRexp,4,4.1,,69,Left,Left,2766,137,193,26,,,0.03,2023-02-20 09:20:31
3096,3096,2023-02-20 09:20:32,1.12.0,PRexp,4,4.1,,69,Left,Left,2767,137,193,26,,,0.02,2023-02-20 09:20:32
3097,3097,2023-02-20 09:20:37,1.12.0,PRexp,4,4.11,,69,Left,Left,2768,137,193,26,,,0.94,2023-02-20 09:20:37
3098,3098,2023-02-20 09:20:39,1.12.0,PRexp,4,4.1,,69,Left,Left,2769,137,193,26,,,0.0,2023-02-20 09:20:39
3099,3099,2023-02-20 09:20:42,1.12.0,PRexp,4,4.1,,69,Left,Left,2770,137,193,26,,,0.41,2023-02-20 09:20:42
3100,3100,2023-02-20 09:20:47,1.12.0,PRexp,4,4.1,,69,Left,Left,2771,137,193,26,,,1.46,2023-02-20 09:20:47
3101,3101,2023-02-20 09:20:48,1.12.0,PRexp,4,4.11,,69,Left,Left,2772,137,193,26,,,0.03,2023-02-20 09:20:48
3102,3102,2023-02-20 09:20:50,1.12.0,PRexp,4,4.11,,69,Left,Left,2773,137,193,26,,,0.0,2023-02-20 09:20:50
3103,3103,2023-02-20 09:20:50,1.12.0,PRexp,4,4.1,,69,Left,Left,2774,137,193,26,,,0.08,2023-02-20 09:20:50
3104,3104,2023-02-20 09:20:51,1.12.0,PRexp,4,4.1,,69,Left,Left,2775,137,193,26,,,0.03,2023-02-20 09:20:51
3105,3105,2023-02-20 09:20:53,1.12.0,PRexp,4,4.1,,69,Left,Left,2776,137,193,26,,,0.54,2023-02-20 09:20:53
3106,3106,2023-02-20 09:20:56,1.12.0,PRexp,4,4.1,,69,Left,Left,2777,137,193,26,,,0.01,2023-02-20 09:20:56
3107,3107,2023-02-20 09:21:01,1.12.0,PRexp,4,4.11,,69,Left,Left,2778,137,193,26,,,0.96,2023-02-20 09:21:01
3108,3108,2023-02-20 09:21:03,1.12.0,PRexp,4,4.11,,69,Left,Left,2779,137,193,26,,,1.04,2023-02-20 09:21:03
3109,3109,2023-02-20 09:21:14,1.12.0,PRexp,4,4.1,,69,Left,Left,2780,137,193,26,,,0.01,2023-02-20 09:21:14
3110,3110,2023-02-20 09:21:19,1.12.0,PRexp,4,4.1,,69,Left,Left,2781,137,193,26,,,0.89,2023-02-20 09:21:19
3111,3111,2023-02-20 09:21:20,1.12.0,PRexp,4,4.1,,69,Left,Left,2782,137,193,26,,,0.54,2023-02-20 09:21:20
3112,3112,2023-02-20 09:21:24,1.12.0,PRexp,4,4.1,,69,Left,Left,2783,137,193,26,,,0.04,2023-02-20 09:21:24
3113,3113,2023-02-20 09:25:32,1.12.0,PRexp,4,4.11,,69,Left,Left,2784,137,193,26,,,0.01,2023-02-20 09:25:32
3114,3114,2023-02-20 09:25:37,1.12.0,PRexp,4,4.1,,69,Left,Left,2785,137,193,26,,,0.16,2023-02-20 09:25:37
3115,3115,2023-02-20 09:25:41,1.12.0,PRexp,4,4.1,,69,Left,Left,2786,137,193,26,,,0.1,2023-02-20 09:25:41
3116,3116,2023-02-20 09:25:43,1.12.0,PRexp,4,4.11,,69,Left,Left,2787,137,193,26,,,0.03,2023-02-20 09:25:43
3117,3117,2023-02-20 09:25:44,1.12.0,PRexp,4,4.11,,69,Left,Left,2788,137,193,26,,,0.02,2023-02-20 09:25:44
3118,3118,2023-02-20 09:25:46,1.12.0,PRexp,4,4.1,,69,Left,Left,2789,137,193,26,,,0.01,2023-02-20 09:25:46
3119,3119,2023-02-20 09:25:48,1.12.0,PRexp,4,4.1,,69,Left,Left,2790,137,193,26,,,0.01,2023-02-20 09:25:48
3120,3120,2023-02-20 09:25:50,1.12.0,PRexp,4,4.1,,69,Left,Left,2791,137,193,26,,,1.18,2023-02-20 09:25:50
3121,3121,2023-02-20 09:26:11,1.12.0,PRexp,4,4.1,,69,Left,Left,2792,137,193,26,,,0.04,2023-02-20 09:26:11
3122,3122,2023-02-20 09:26:19,1.12.0,PRexp,4,4.1,,69,Left,Left,2793,137,193,26,,,0.05,2023-02-20 09:26:19
3123,3123,2023-02-20 09:29:19,1.12.0,PRexp,4,4.11,,69,Left,Left,2794,137,193,26,,,0.03,2023-02-20 09:29:19
3124,3124,2023-02-20 09:29:20,1.12.0,PRexp,4,4.1,,69,Left,Left,2795,137,193,26,,,0.03,2023-02-20 09:29:20
3125,3125,2023-02-20 09:29:22,1.12.0,PRexp,4,4.1,,69,Left,Left,2796,137,193,26,,,0.03,2023-02-20 09:29:22
3126,3126,2023-02-20 09:29:23,1.12.0,PRexp,4,4.1,,69,Left,Left,2797,137,193,26,,,0.03,2023-02-20 09:29:23
3127,3127,2023-02-20 09:29:25,1.12.0,PRexp,4,4.11,,69,Left,Left,2798,137,193,26,,,0.01,2023-02-20 09:29:25
3128,3128,2023-02-20 09:29:27,1.12.0,PRexp,4,4.11,,69,Left,Left,2799,137,193,26,,,0.06,2023-02-20 09:29:27
3129,3129,2023-02-20 09:29:28,1.12.0,PRexp,4,4.11,,69,Left,Left,2800,137,193,26,,,0.06,2023-02-20 09:29:28
3130,3130,2023-02-20 09:29:30,1.12.0,PRexp,4,4.1,,69,Left,Left,2801,137,193,26,,,0.02,2023-02-20 09:29:30
3131,3131,2023-02-20 09:29:34,1.12.0,PRexp,4,4.11,,69,Left,Left,2802,137,193,26,,,0.35,2023-02-20 09:29:34
3132,3132,2023-02-20 09:29:35,1.12.0,PRexp,4,4.11,,69,Left,Left,2803,137,193,26,,,0.0,2023-02-20 09:29:35
3133,3133,2023-02-20 09:29:36,1.12.0,PRexp,4,4.11,,69,Left,Left,2804,137,193,26,,,0.28,2023-02-20 09:29:36
3134,3134,2023-02-20 09:29:38,1.12.0,PRexp,4,4.1,,69,Left,Left,2805,137,193,26,,,0.01,2023-02-20 09:29:38
3135,3135,2023-02-20 09:29:39,1.12.0,PRexp,4,4.1,,69,Left,Left,2806,137,193,26,,,0.04,2023-02-20 09:29:39
3136,3136,2023-02-20 09:29:41,1.12.0,PRexp,4,4.1,,69,Left,Left,2807,137,193,26,,,0.0,2023-02-20 09:29:41
3137,3137,2023-02-20 09:29:42,1.12.0,PRexp,4,4.11,,69,Left,Left,2808,137,193,26,,,0.1,2023-02-20 09:29:42
3138,3138,2023-02-20 09:29:42,1.12.0,PRexp,4,4.1,,69,Left,Left,2809,137,193,26,,,0.02,2023-02-20 09:29:42
3139,3139,2023-02-20 09:29:44,1.12.0,PRexp,4,4.11,,69,Left,Left,2810,137,193,26,,,0.2,2023-02-20 09:29:44
3140,3140,2023-02-20 09:29:44,1.12.0,PRexp,4,4.1,,69,Left,Left,2811,137,193,26,,,0.0,2023-02-20 09:29:44
3141,3141,2023-02-20 09:29:45,1.12.0,PRexp,4,4.11,,69,Left,Left,2812,137,193,26,,,0.0,2023-02-20 09:29:45
3142,3142,2023-02-20 09:29:47,1.12.0,PRexp,4,4.1,,69,Left,Left,2813,137,193,26,,,0.55,2023-02-20 09:29:47
3143,3143,2023-02-20 09:29:48,1.12.0,PRexp,4,4.11,,69,Left,Left,2814,137,193,26,,,0.18,2023-02-20 09:29:48
3144,3144,2023-02-20 09:29:50,1.12.0,PRexp,4,4.11,,69,Left,Left,2815,137,193,26,,,0.33,2023-02-20 09:29:50
3145,3145,2023-02-20 09:29:59,1.12.0,PRexp,4,4.11,,69,Left,Left,2816,137,193,26,,,0.52,2023-02-20 09:29:59
