,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4039,9/5/2021 1:25:43,1.8.1,PRexp,2,4.12,1,56,Left,Left,3789,25,226,24,,,0.97
4040,9/5/2021 1:25:44,1.8.1,PRexp,2,4.12,1,56,Left,Left,3790,25,226,24,,,0.0
4041,9/5/2021 1:25:46,1.8.1,PRexp,2,4.12,1,56,Left,Left,3791,25,226,24,,,0.55
4042,9/5/2021 1:25:47,1.8.1,PRexp,2,4.12,1,56,Left,Left,3792,25,226,24,,,0.0
4043,9/5/2021 1:25:48,1.8.1,PRexp,2,4.12,1,56,Left,Left,3793,25,226,24,,,0.78
4044,9/5/2021 1:25:51,1.8.1,PRexp,2,4.12,1,56,Left,Left,3794,25,226,24,,,0.33
4045,9/5/2021 1:25:53,1.8.1,PRexp,2,4.12,1,56,Left,Left,3795,25,226,24,,,0.47
4046,9/5/2021 1:25:54,1.8.1,PRexp,2,4.12,1,56,Left,Left,3796,25,226,24,,,0.23
4047,9/5/2021 1:25:56,1.8.1,PRexp,2,4.12,1,56,Left,Left,3797,25,226,24,,,0.3
4048,9/5/2021 1:25:58,1.8.1,PRexp,2,4.12,1,56,Left,Left,3798,25,226,24,,,0.31
4049,9/5/2021 1:29:29,1.8.1,PRexp,2,4.12,1,56,Left,Left,3799,25,226,24,,,0.04
4050,9/5/2021 1:30:00,1.8.1,PRexp,2,4.12,1,56,Left,Left,3800,25,226,24,,,0.17
4051,9/5/2021 1:30:03,1.8.1,PRexp,2,4.12,1,56,Left,Left,3801,25,226,24,,,1.06
4052,9/5/2021 1:30:22,1.8.1,PRexp,2,4.12,9,56,Pellet,Left,3801,25,227,25,0.67,616.0,
4053,9/5/2021 1:34:50,1.8.1,PRexp,2,4.12,1,62,Left,Left,3802,25,227,25,,,0.07
4054,9/5/2021 1:35:44,1.8.1,PRexp,2,4.11,1,62,Left,Left,3803,25,227,25,,,0.0
4055,9/5/2021 1:35:46,1.8.1,PRexp,2,4.12,1,62,Left,Left,3804,25,227,25,,,0.61
4056,9/5/2021 1:35:49,1.8.1,PRexp,2,4.12,1,62,Left,Left,3805,25,227,25,,,0.59
4057,9/5/2021 1:35:51,1.8.1,PRexp,2,4.12,1,62,Left,Left,3806,25,227,25,,,0.7
4058,9/5/2021 1:35:55,1.8.1,PRexp,2,4.12,1,62,Left,Left,3807,25,227,25,,,0.08
4059,9/5/2021 1:35:58,1.8.1,PRexp,2,4.12,1,62,Left,Left,3808,25,227,25,,,0.42
4060,9/5/2021 1:35:59,1.8.1,PRexp,2,4.12,1,62,Left,Left,3809,25,227,25,,,0.02
4061,9/5/2021 1:36:01,1.8.1,PRexp,2,4.12,1,62,Left,Left,3810,25,227,25,,,0.39
4062,9/5/2021 1:36:02,1.8.1,PRexp,2,4.12,1,62,Left,Left,3811,25,227,25,,,0.0
4063,9/5/2021 1:36:03,1.8.1,PRexp,2,4.12,1,62,Left,Left,3812,25,227,25,,,0.09
4064,9/5/2021 1:36:04,1.8.1,PRexp,2,4.12,1,62,Left,Left,3813,25,227,25,,,0.0
4065,9/5/2021 1:36:06,1.8.1,PRexp,2,4.11,1,62,Left,Left,3814,25,227,25,,,0.59
4066,9/5/2021 1:36:07,1.8.1,PRexp,2,4.12,1,62,Left,Left,3815,25,227,25,,,0.0
4067,9/5/2021 1:36:09,1.8.1,PRexp,2,4.12,1,62,Left,Left,3816,25,227,25,,,0.44
4068,9/5/2021 1:37:24,1.8.1,PRexp,2,4.12,1,62,Left,Left,3817,25,227,25,,,0.06
4069,9/5/2021 1:37:26,1.8.1,PRexp,2,4.12,1,62,Left,Left,3818,25,227,25,,,0.2
4070,9/5/2021 1:37:27,1.8.1,PRexp,2,4.12,1,62,Left,Left,3819,25,227,25,,,0.08
4071,9/5/2021 1:37:29,1.8.1,PRexp,2,4.12,1,62,Left,Left,3820,25,227,25,,,0.59
4072,9/5/2021 1:37:31,1.8.1,PRexp,2,4.12,1,62,Left,Left,3821,25,227,25,,,0.19
4073,9/5/2021 1:37:32,1.8.1,PRexp,2,4.12,1,62,Left,Left,3822,25,227,25,,,0.98
4074,9/5/2021 1:37:34,1.8.1,PRexp,2,4.12,1,62,Left,Left,3823,25,227,25,,,0.76
4075,9/5/2021 1:37:36,1.8.1,PRexp,2,4.12,1,62,Left,Left,3824,25,227,25,,,0.14
4076,9/5/2021 1:37:37,1.8.1,PRexp,2,4.12,1,62,Left,Left,3825,25,227,25,,,0.04
4077,9/5/2021 1:37:39,1.8.1,PRexp,2,4.12,1,62,Left,Left,3826,25,227,25,,,0.48
4078,9/5/2021 1:37:43,1.8.1,PRexp,2,4.12,1,62,Left,Left,3827,25,227,25,,,0.91
4079,9/5/2021 1:37:45,1.8.1,PRexp,2,4.12,1,62,Left,Left,3828,25,227,25,,,0.0
4080,9/5/2021 1:37:46,1.8.1,PRexp,2,4.12,1,62,Left,Left,3829,25,227,25,,,0.12
4081,9/5/2021 1:37:48,1.8.1,PRexp,2,4.12,1,62,Left,Left,3830,25,227,25,,,1.03
4082,9/5/2021 1:37:50,1.8.1,PRexp,2,4.12,1,62,Left,Left,3831,25,227,25,,,0.61
4083,9/5/2021 1:37:52,1.8.1,PRexp,2,4.12,1,62,Left,Left,3832,25,227,25,,,0.0
4084,9/5/2021 1:37:53,1.8.1,PRexp,2,4.12,1,62,Left,Left,3833,25,227,25,,,0.31
4085,9/5/2021 1:37:55,1.8.1,PRexp,2,4.12,1,62,Left,Left,3834,25,227,25,,,0.81
4086,9/5/2021 1:37:59,1.8.1,PRexp,2,4.12,1,62,Left,Left,3835,25,227,25,,,0.27
4087,9/5/2021 1:38:00,1.8.1,PRexp,2,4.12,1,62,Left,Left,3836,25,227,25,,,0.31
4088,9/5/2021 1:38:02,1.8.1,PRexp,2,4.12,1,62,Left,Left,3837,25,227,25,,,0.45
4089,9/5/2021 1:38:03,1.8.1,PRexp,2,4.12,1,62,Left,Left,3838,25,227,25,,,0.2
4090,9/5/2021 1:38:05,1.8.1,PRexp,2,4.12,1,62,Left,Left,3839,25,227,25,,,0.22
4091,9/5/2021 1:39:07,1.8.1,PRexp,2,4.12,1,62,Left,Left,3840,25,227,25,,,0.11
4092,9/5/2021 1:40:03,1.8.1,PRexp,2,4.12,1,62,Left,Left,3841,25,227,25,,,0.14
4093,9/5/2021 1:40:05,1.8.1,PRexp,2,4.12,1,62,Left,Left,3842,25,227,25,,,0.11
4094,9/5/2021 1:40:07,1.8.1,PRexp,2,4.12,1,62,Left,Left,3843,25,227,25,,,0.13
4095,9/5/2021 1:40:10,1.8.1,PRexp,2,4.12,1,62,Left,Left,3844,25,227,25,,,0.52
4096,9/5/2021 1:40:11,1.8.1,PRexp,2,4.12,1,62,Left,Left,3845,25,227,25,,,0.0
4097,9/5/2021 1:40:15,1.8.1,PRexp,2,4.12,1,62,Left,Left,3846,25,227,25,,,0.7
4098,9/5/2021 1:40:16,1.8.1,PRexp,2,4.12,1,62,Left,Left,3847,25,227,25,,,0.0
4099,9/5/2021 1:40:17,1.8.1,PRexp,2,4.12,1,62,Left,Left,3848,25,227,25,,,0.09
4100,9/5/2021 1:40:20,1.8.1,PRexp,2,4.12,1,62,Left,Left,3849,25,227,25,,,0.48
4101,9/5/2021 1:40:22,1.8.1,PRexp,2,4.12,1,62,Left,Left,3850,25,227,25,,,1.09
4102,9/5/2021 1:40:24,1.8.1,PRexp,2,4.12,1,62,Left,Left,3851,25,227,25,,,0.6
4103,9/5/2021 1:40:26,1.8.1,PRexp,2,4.12,1,62,Left,Left,3852,25,227,25,,,0.5
4104,9/5/2021 1:40:27,1.8.1,PRexp,2,4.12,1,62,Left,Left,3853,25,227,25,,,0.42
4105,9/5/2021 1:40:30,1.8.1,PRexp,2,4.12,1,62,Left,Left,3854,25,227,25,,,0.31
4106,9/5/2021 1:40:32,1.8.1,PRexp,2,4.12,1,62,Left,Left,3855,25,227,25,,,0.48
4107,9/5/2021 1:40:33,1.8.1,PRexp,2,4.12,1,62,Left,Left,3856,25,227,25,,,0.49
4108,9/5/2021 1:40:35,1.8.1,PRexp,2,4.12,1,62,Left,Left,3857,25,227,25,,,0.11
4109,9/5/2021 1:40:40,1.8.1,PRexp,2,4.12,1,62,Left,Left,3858,25,227,25,,,0.71
4110,9/5/2021 1:40:50,1.8.1,PRexp,2,4.12,1,62,Right,Left,3858,26,227,25,,,0.52
4111,9/5/2021 1:41:35,1.8.1,PRexp,2,4.12,1,62,Left,Left,3859,26,227,25,,,0.09
4112,9/5/2021 1:41:37,1.8.1,PRexp,2,4.12,1,62,Left,Left,3860,26,227,25,,,0.06
4113,9/5/2021 1:41:40,1.8.1,PRexp,2,4.12,1,62,Left,Left,3861,26,227,25,,,0.14
4114,9/5/2021 1:41:44,1.8.1,PRexp,2,4.12,1,62,Left,Left,3862,26,227,25,,,0.65
4115,9/5/2021 1:41:46,1.8.1,PRexp,2,4.12,1,62,Left,Left,3863,26,227,25,,,0.0
4116,9/5/2021 1:41:49,1.8.1,PRexp,2,4.12,2,62,Pellet,Left,3863,26,228,26,0.36,687.0,
4117,9/5/2021 1:50:36,1.8.1,PRexp,2,4.12,1,69,Left,Left,3864,26,228,26,,,0.08
4118,9/5/2021 1:51:02,1.8.1,PRexp,2,4.12,1,69,Left,Left,3865,26,228,26,,,0.04
4119,9/5/2021 1:51:06,1.8.1,PRexp,2,4.12,1,69,Left,Left,3866,26,228,26,,,0.45
4120,9/5/2021 1:51:39,1.8.1,PRexp,2,4.12,1,69,Left,Left,3867,26,228,26,,,0.11
4121,9/5/2021 1:51:40,1.8.1,PRexp,2,4.11,1,69,Left,Left,3868,26,228,26,,,0.05
4122,9/5/2021 1:51:41,1.8.1,PRexp,2,4.12,1,69,Left,Left,3869,26,228,26,,,0.25
4123,9/5/2021 1:51:43,1.8.1,PRexp,2,4.12,1,69,Left,Left,3870,26,228,26,,,0.61
4124,9/5/2021 1:51:45,1.8.1,PRexp,2,4.12,1,69,Left,Left,3871,26,228,26,,,0.38
4125,9/5/2021 1:51:47,1.8.1,PRexp,2,4.12,1,69,Left,Left,3872,26,228,26,,,0.42
4126,9/5/2021 1:51:49,1.8.1,PRexp,2,4.12,1,69,Left,Left,3873,26,228,26,,,0.35
4127,9/5/2021 1:51:51,1.8.1,PRexp,2,4.12,1,69,Left,Left,3874,26,228,26,,,0.15
4128,9/5/2021 1:51:52,1.8.1,PRexp,2,4.12,1,69,Left,Left,3875,26,228,26,,,0.06
4129,9/5/2021 1:51:54,1.8.1,PRexp,2,4.12,1,69,Left,Left,3876,26,228,26,,,0.38
4130,9/5/2021 1:51:55,1.8.1,PRexp,2,4.12,1,69,Left,Left,3877,26,228,26,,,0.03
4131,9/5/2021 1:51:57,1.8.1,PRexp,2,4.12,1,69,Left,Left,3878,26,228,26,,,0.33
4132,9/5/2021 1:51:58,1.8.1,PRexp,2,4.12,1,69,Left,Left,3879,26,228,26,,,0.0
4133,9/5/2021 1:52:00,1.8.1,PRexp,2,4.12,1,69,Left,Left,3880,26,228,26,,,0.29
4134,9/5/2021 1:52:01,1.8.1,PRexp,2,4.12,1,69,Left,Left,3881,26,228,26,,,0.27
4135,9/5/2021 1:52:02,1.8.1,PRexp,2,4.12,1,69,Left,Left,3882,26,228,26,,,0.48
4136,9/5/2021 1:53:31,1.8.1,PRexp,2,4.12,1,69,Left,Left,3883,26,228,26,,,0.19
4137,9/5/2021 1:53:34,1.8.1,PRexp,2,4.12,1,69,Left,Left,3884,26,228,26,,,0.31
4138,9/5/2021 1:53:36,1.8.1,PRexp,2,4.12,1,69,Left,Left,3885,26,228,26,,,0.05
4139,9/5/2021 1:53:37,1.8.1,PRexp,2,4.12,1,69,Left,Left,3886,26,228,26,,,0.35
4140,9/5/2021 1:53:38,1.8.1,PRexp,2,4.12,1,69,Left,Left,3887,26,228,26,,,0.02
4141,9/5/2021 1:53:40,1.8.1,PRexp,2,4.12,1,69,Left,Left,3888,26,228,26,,,0.39
4142,9/5/2021 1:53:41,1.8.1,PRexp,2,4.12,1,69,Left,Left,3889,26,228,26,,,0.03
4143,9/5/2021 1:53:42,1.8.1,PRexp,2,4.12,1,69,Left,Left,3890,26,228,26,,,0.0
4144,9/5/2021 1:53:43,1.8.1,PRexp,2,4.12,1,69,Left,Left,3891,26,228,26,,,0.14
4145,9/5/2021 1:53:45,1.8.1,PRexp,2,4.12,1,69,Left,Left,3892,26,228,26,,,0.08
4146,9/5/2021 1:53:48,1.8.1,PRexp,2,4.12,1,69,Left,Left,3893,26,228,26,,,0.81
4147,9/5/2021 1:53:49,1.8.1,PRexp,2,4.12,1,69,Left,Left,3894,26,228,26,,,0.5
4148,9/5/2021 1:53:51,1.8.1,PRexp,2,4.12,1,69,Left,Left,3895,26,228,26,,,0.53
4149,9/5/2021 1:53:52,1.8.1,PRexp,2,4.12,1,69,Left,Left,3896,26,228,26,,,0.0
4150,9/5/2021 1:53:53,1.8.1,PRexp,2,4.11,1,69,Left,Left,3897,26,228,26,,,0.3
4151,9/5/2021 1:53:54,1.8.1,PRexp,2,4.12,1,69,Left,Left,3898,26,228,26,,,0.4
4152,9/5/2021 1:53:56,1.8.1,PRexp,2,4.12,1,69,Left,Left,3899,26,228,26,,,0.62
4153,9/5/2021 1:53:58,1.8.1,PRexp,2,4.12,1,69,Left,Left,3900,26,228,26,,,0.29
4154,9/5/2021 1:54:41,1.8.1,PRexp,2,4.12,1,69,Left,Left,3901,26,228,26,,,0.11
4155,9/5/2021 1:54:44,1.8.1,PRexp,2,4.12,1,69,Left,Left,3902,26,228,26,,,0.06
4156,9/5/2021 1:54:47,1.8.1,PRexp,2,4.12,1,69,Left,Left,3903,26,228,26,,,1.19
4157,9/5/2021 1:54:48,1.8.1,PRexp,2,4.12,1,69,Left,Left,3904,26,228,26,,,0.36
4158,9/5/2021 1:54:50,1.8.1,PRexp,2,4.12,1,69,Left,Left,3905,26,228,26,,,0.63
4159,9/5/2021 1:54:53,1.8.1,PRexp,2,4.11,1,69,Left,Left,3906,26,228,26,,,0.5
4160,9/5/2021 1:54:55,1.8.1,PRexp,2,4.12,1,69,Left,Left,3907,26,228,26,,,0.11
4161,9/5/2021 1:55:00,1.8.1,PRexp,2,4.12,1,69,Left,Left,3908,26,228,26,,,0.06
4162,9/5/2021 1:55:01,1.8.1,PRexp,2,4.12,1,69,Left,Left,3909,26,228,26,,,0.24
4163,9/5/2021 1:55:03,1.8.1,PRexp,2,4.12,1,69,Left,Left,3910,26,228,26,,,0.18
4164,9/5/2021 1:55:43,1.8.1,PRexp,2,4.12,1,69,Right,Left,3910,27,228,26,,,0.26
4165,9/5/2021 1:55:46,1.8.1,PRexp,2,4.12,1,69,Left,Left,3911,27,228,26,,,0.01
4166,9/5/2021 1:55:47,1.8.1,PRexp,2,4.12,1,69,Left,Left,3912,27,228,26,,,0.26
4167,9/5/2021 1:55:48,1.8.1,PRexp,2,4.12,1,69,Left,Left,3913,27,228,26,,,0.42
4168,9/5/2021 1:55:50,1.8.1,PRexp,2,4.12,1,69,Left,Left,3914,27,228,26,,,0.39
4169,9/5/2021 1:55:51,1.8.1,PRexp,2,4.12,1,69,Left,Left,3915,27,228,26,,,0.49
4170,9/5/2021 1:55:53,1.8.1,PRexp,2,4.12,1,69,Left,Left,3916,27,228,26,,,0.28
4171,9/5/2021 1:55:53,1.8.1,PRexp,2,4.12,1,69,Left,Left,3917,27,228,26,,,0.0
4172,9/5/2021 2:18:30,1.8.1,PRexp,2,4.12,1,69,Left,Left,3918,27,228,26,,,0.04
4173,9/5/2021 2:18:33,1.8.1,PRexp,2,4.12,1,69,Left,Left,3919,27,228,26,,,0.17
4174,9/5/2021 2:18:38,1.8.1,PRexp,2,4.12,1,69,Left,Left,3920,27,228,26,,,0.43
4175,9/5/2021 2:18:42,1.8.1,PRexp,2,4.12,1,69,Left,Left,3921,27,228,26,,,0.55
4176,9/5/2021 2:18:44,1.8.1,PRexp,2,4.12,1,69,Left,Left,3922,27,228,26,,,0.42
4177,9/5/2021 2:39:07,1.8.1,PRexp,2,4.11,1,69,Left,Left,3923,27,228,26,,,0.04
4178,9/5/2021 2:39:14,1.8.1,PRexp,2,4.12,1,69,Left,Left,3924,27,228,26,,,0.67
4179,9/5/2021 2:39:21,1.8.1,PRexp,2,4.12,1,69,Left,Left,3925,27,228,26,,,0.85
4180,9/5/2021 2:39:24,1.8.1,PRexp,2,4.12,1,69,Left,Left,3926,27,228,26,,,1.13
4181,9/5/2021 2:39:26,1.8.1,PRexp,2,4.12,1,69,Left,Left,3927,27,228,26,,,0.09
4182,9/5/2021 2:39:29,1.8.1,PRexp,2,4.11,1,69,Left,Left,3928,27,228,26,,,0.62
4183,9/5/2021 2:39:31,1.8.1,PRexp,2,4.12,1,69,Left,Left,3929,27,228,26,,,0.64
4184,9/5/2021 2:39:33,1.8.1,PRexp,2,4.12,1,69,Left,Left,3930,27,228,26,,,0.14
4185,9/5/2021 2:39:36,1.8.1,PRexp,2,4.12,1,69,Left,Left,3931,27,228,26,,,0.06
4186,9/5/2021 2:39:38,1.8.1,PRexp,2,4.12,1,69,Left,Left,3932,27,228,26,,,0.68
4187,9/5/2021 2:39:41,1.8.1,PRexp,2,4.12,2,69,Pellet,Left,3932,27,229,27,0.24,3472.0,
4188,9/5/2021 2:41:26,1.8.1,PRexp,2,4.12,1,77,Left,Left,3933,27,229,27,,,0.45
4189,9/5/2021 2:41:28,1.8.1,PRexp,2,4.12,1,77,Left,Left,3934,27,229,27,,,0.48
4190,9/5/2021 2:41:29,1.8.1,PRexp,2,4.12,1,77,Left,Left,3935,27,229,27,,,0.0
4191,9/5/2021 2:41:31,1.8.1,PRexp,2,4.11,1,77,Left,Left,3936,27,229,27,,,0.31
4192,9/5/2021 2:41:33,1.8.1,PRexp,2,4.12,1,77,Left,Left,3937,27,229,27,,,0.53
4193,9/5/2021 2:41:34,1.8.1,PRexp,2,4.12,1,77,Left,Left,3938,27,229,27,,,0.5
4194,9/5/2021 2:41:35,1.8.1,PRexp,2,4.12,1,77,Left,Left,3939,27,229,27,,,0.43
4195,9/5/2021 2:41:37,1.8.1,PRexp,2,4.12,1,77,Left,Left,3940,27,229,27,,,0.35
4196,9/5/2021 2:41:39,1.8.1,PRexp,2,4.11,1,77,Left,Left,3941,27,229,27,,,0.42
4197,9/5/2021 2:41:41,1.8.1,PRexp,2,4.11,1,77,Left,Left,3942,27,229,27,,,0.49
4198,9/5/2021 2:41:42,1.8.1,PRexp,2,4.12,1,77,Left,Left,3943,27,229,27,,,0.32
4199,9/5/2021 2:41:44,1.8.1,PRexp,2,4.12,1,77,Left,Left,3944,27,229,27,,,0.58
4200,9/5/2021 2:41:45,1.8.1,PRexp,2,4.12,1,77,Left,Left,3945,27,229,27,,,0.16
4201,9/5/2021 2:41:48,1.8.1,PRexp,2,4.12,1,77,Left,Left,3946,27,229,27,,,0.72
4202,9/5/2021 2:41:49,1.8.1,PRexp,2,4.12,1,77,Left,Left,3947,27,229,27,,,0.27
4203,9/5/2021 2:41:51,1.8.1,PRexp,2,4.11,1,77,Left,Left,3948,27,229,27,,,0.17
4204,9/5/2021 2:41:53,1.8.1,PRexp,2,4.12,1,77,Left,Left,3949,27,229,27,,,0.24
4205,9/5/2021 2:41:55,1.8.1,PRexp,2,4.11,1,77,Left,Left,3950,27,229,27,,,0.6
4206,9/5/2021 2:41:56,1.8.1,PRexp,2,4.12,1,77,Left,Left,3951,27,229,27,,,0.32
4207,9/5/2021 2:41:59,1.8.1,PRexp,2,4.12,1,77,Left,Left,3952,27,229,27,,,0.39
4208,9/5/2021 2:42:00,1.8.1,PRexp,2,4.12,1,77,Left,Left,3953,27,229,27,,,0.49
4209,9/5/2021 2:42:02,1.8.1,PRexp,2,4.12,1,77,Left,Left,3954,27,229,27,,,0.7
4210,9/5/2021 2:42:03,1.8.1,PRexp,2,4.12,1,77,Left,Left,3955,27,229,27,,,0.01
4211,9/5/2021 2:42:04,1.8.1,PRexp,2,4.12,1,77,Left,Left,3956,27,229,27,,,0.15
4212,9/5/2021 2:42:07,1.8.1,PRexp,2,4.12,1,77,Left,Left,3957,27,229,27,,,1.03
4213,9/5/2021 2:42:17,1.8.1,PRexp,2,4.12,1,77,Left,Left,3958,27,229,27,,,0.13
4214,9/5/2021 2:42:18,1.8.1,PRexp,2,4.12,1,77,Left,Left,3959,27,229,27,,,0.38
4215,9/5/2021 2:42:20,1.8.1,PRexp,2,4.12,1,77,Left,Left,3960,27,229,27,,,0.18
4216,9/5/2021 2:42:23,1.8.1,PRexp,2,4.12,1,77,Left,Left,3961,27,229,27,,,0.14
4217,9/5/2021 2:42:25,1.8.1,PRexp,2,4.12,1,77,Left,Left,3962,27,229,27,,,0.28
4218,9/5/2021 2:42:28,1.8.1,PRexp,2,4.12,1,77,Left,Left,3963,27,229,27,,,0.56
4219,9/5/2021 2:42:31,1.8.1,PRexp,2,4.11,1,77,Left,Left,3964,27,229,27,,,0.21
4220,9/5/2021 2:42:34,1.8.1,PRexp,2,4.11,1,77,Left,Left,3965,27,229,27,,,0.35
4221,9/5/2021 2:42:35,1.8.1,PRexp,2,4.12,1,77,Left,Left,3966,27,229,27,,,0.36
4222,9/5/2021 2:42:37,1.8.1,PRexp,2,4.12,1,77,Left,Left,3967,27,229,27,,,0.81
4223,9/5/2021 2:42:38,1.8.1,PRexp,2,4.12,1,77,Left,Left,3968,27,229,27,,,0.3
4224,9/5/2021 2:42:39,1.8.1,PRexp,2,4.12,1,77,Left,Left,3969,27,229,27,,,0.06
4225,9/5/2021 2:42:40,1.8.1,PRexp,2,4.12,1,77,Left,Left,3970,27,229,27,,,0.2
4226,9/5/2021 2:42:41,1.8.1,PRexp,2,4.12,1,77,Left,Left,3971,27,229,27,,,0.54
4227,9/5/2021 2:42:49,1.8.1,PRexp,2,4.12,1,77,Left,Left,3972,27,229,27,,,0.0
4228,9/5/2021 2:42:50,1.8.1,PRexp,2,4.12,1,77,Left,Left,3973,27,229,27,,,0.12
4229,9/5/2021 2:43:02,1.8.1,PRexp,2,4.12,1,77,Left,Left,3974,27,229,27,,,0.0
4230,9/5/2021 2:43:04,1.8.1,PRexp,2,4.12,1,77,Left,Left,3975,27,229,27,,,0.84
4231,9/5/2021 2:43:12,1.8.1,PRexp,2,4.12,1,77,Left,Left,3976,27,229,27,,,0.85
4232,9/5/2021 2:43:17,1.8.1,PRexp,2,4.12,1,77,Left,Left,3977,27,229,27,,,0.55
4233,9/5/2021 2:50:18,1.8.1,PRexp,2,4.11,1,77,Left,Left,3978,27,229,27,,,0.14
4234,9/5/2021 2:50:20,1.8.1,PRexp,2,4.12,1,77,Left,Left,3979,27,229,27,,,0.12
4235,9/5/2021 2:50:25,1.8.1,PRexp,2,4.11,1,77,Left,Left,3980,27,229,27,,,0.59
4236,9/5/2021 2:50:27,1.8.1,PRexp,2,4.11,1,77,Left,Left,3981,27,229,27,,,0.64
4237,9/5/2021 2:50:30,1.8.1,PRexp,2,4.12,1,77,Left,Left,3982,27,229,27,,,0.61
4238,9/5/2021 2:50:32,1.8.1,PRexp,2,4.12,1,77,Left,Left,3983,27,229,27,,,1.0
4239,9/5/2021 2:51:32,1.8.1,PRexp,2,4.12,1,77,Left,Left,3984,27,229,27,,,0.37
4240,9/5/2021 2:51:34,1.8.1,PRexp,2,4.12,1,77,Left,Left,3985,27,229,27,,,0.61
4241,9/5/2021 2:51:39,1.8.1,PRexp,2,4.12,1,77,Left,Left,3986,27,229,27,,,0.24
4242,9/5/2021 2:51:41,1.8.1,PRexp,2,4.12,1,77,Left,Left,3987,27,229,27,,,0.36
4243,9/5/2021 2:51:42,1.8.1,PRexp,2,4.12,1,77,Left,Left,3988,27,229,27,,,0.16
4244,9/5/2021 2:51:43,1.8.1,PRexp,2,4.12,1,77,Left,Left,3989,27,229,27,,,0.48
4245,9/5/2021 2:51:44,1.8.1,PRexp,2,4.12,1,77,Left,Left,3990,27,229,27,,,0.25
4246,9/5/2021 2:52:22,1.8.1,PRexp,2,4.12,1,77,Left,Left,3991,27,229,27,,,0.28
4247,9/5/2021 2:52:23,1.8.1,PRexp,2,4.12,1,77,Left,Left,3992,27,229,27,,,0.56
4248,9/5/2021 2:52:26,1.8.1,PRexp,2,4.12,1,77,Left,Left,3993,27,229,27,,,0.52
4249,9/5/2021 2:52:27,1.8.1,PRexp,2,4.11,1,77,Left,Left,3994,27,229,27,,,0.34
4250,9/5/2021 2:52:28,1.8.1,PRexp,2,4.11,1,77,Left,Left,3995,27,229,27,,,0.3
4251,9/5/2021 2:52:30,1.8.1,PRexp,2,4.12,1,77,Left,Left,3996,27,229,27,,,0.55
4252,9/5/2021 2:52:31,1.8.1,PRexp,2,4.12,1,77,Left,Left,3997,27,229,27,,,0.0
4253,9/5/2021 2:52:32,1.8.1,PRexp,2,4.12,1,77,Left,Left,3998,27,229,27,,,0.13
4254,9/5/2021 2:52:33,1.8.1,PRexp,2,4.11,1,77,Left,Left,3999,27,229,27,,,0.41
4255,9/5/2021 2:52:36,1.8.1,PRexp,2,4.12,1,77,Left,Left,4000,27,229,27,,,0.52
4256,9/5/2021 2:52:38,1.8.1,PRexp,2,4.12,1,77,Left,Left,4001,27,229,27,,,0.37
4257,9/5/2021 2:52:40,1.8.1,PRexp,2,4.12,1,77,Left,Left,4002,27,229,27,,,0.55
4258,9/5/2021 2:52:41,1.8.1,PRexp,2,4.12,1,77,Left,Left,4003,27,229,27,,,0.13
4259,9/5/2021 2:52:42,1.8.1,PRexp,2,4.12,1,77,Left,Left,4004,27,229,27,,,0.0
4260,9/5/2021 2:52:46,1.8.1,PRexp,2,4.12,1,77,Left,Left,4005,27,229,27,,,0.31
4261,9/5/2021 2:53:37,1.8.1,PRexp,2,4.12,1,77,Left,Left,4006,27,229,27,,,0.02
4262,9/5/2021 2:53:38,1.8.1,PRexp,2,4.12,1,77,Left,Left,4007,27,229,27,,,0.0
4263,9/5/2021 2:53:39,1.8.1,PRexp,2,4.12,1,77,Left,Left,4008,27,229,27,,,0.49
4264,9/5/2021 2:53:41,1.8.1,PRexp,2,4.11,1,77,Left,Left,4009,27,229,27,,,0.13
4265,9/5/2021 2:54:05,1.8.1,PRexp,2,4.11,11,77,Pellet,Left,4009,27,230,28,0.79,864.0,
4266,9/5/2021 2:59:12,1.8.1,PRexp,2,4.12,1,86,Left,Left,4010,27,230,28,,,0.62
4267,9/5/2021 2:59:19,1.8.1,PRexp,2,4.12,1,86,Left,Left,4011,27,230,28,,,0.3
4268,9/5/2021 2:59:22,1.8.1,PRexp,2,4.12,1,86,Left,Left,4012,27,230,28,,,0.22
4269,9/5/2021 2:59:24,1.8.1,PRexp,2,4.12,1,86,Left,Left,4013,27,230,28,,,0.48
4270,9/5/2021 2:59:27,1.8.1,PRexp,2,4.11,1,86,Left,Left,4014,27,230,28,,,0.88
4271,9/5/2021 2:59:30,1.8.1,PRexp,2,4.12,1,86,Left,Left,4015,27,230,28,,,0.04
4272,9/5/2021 2:59:32,1.8.1,PRexp,2,4.12,1,86,Left,Left,4016,27,230,28,,,0.06
4273,9/5/2021 2:59:38,1.8.1,PRexp,2,4.12,1,86,Left,Left,4017,27,230,28,,,0.49
4274,9/5/2021 2:59:40,1.8.1,PRexp,2,4.11,1,86,Left,Left,4018,27,230,28,,,0.07
4275,9/5/2021 2:59:43,1.8.1,PRexp,2,4.12,1,86,Left,Left,4019,27,230,28,,,0.4
4276,9/5/2021 2:59:47,1.8.1,PRexp,2,4.11,1,86,Left,Left,4020,27,230,28,,,0.2
