,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1118,9/4/2021 0:51:28,1.8.1,PRexp,5,4.16,1,95,Left,Left,1055,6,58,29,,,0.34
1119,9/4/2021 0:51:29,1.8.1,PRexp,5,4.16,1,95,Left,Left,1056,6,58,29,,,0.19
1120,9/4/2021 0:51:30,1.8.1,PRexp,5,4.16,1,95,Left,Left,1057,6,58,29,,,0.23
1121,9/4/2021 0:51:31,1.8.1,PRexp,5,4.17,1,95,Left,Left,1058,6,58,29,,,0.11
1122,9/4/2021 0:51:34,1.8.1,PRexp,5,4.16,1,95,Left,Left,1059,6,58,29,,,0.13
1123,9/4/2021 0:51:35,1.8.1,PRexp,5,4.16,1,95,Left,Left,1060,6,58,29,,,0.21
1124,9/4/2021 0:51:36,1.8.1,PRexp,5,4.16,1,95,Left,Left,1061,6,58,29,,,0.38
1125,9/4/2021 0:51:37,1.8.1,PRexp,5,4.16,1,95,Left,Left,1062,6,58,29,,,0.12
1126,9/4/2021 0:51:38,1.8.1,PRexp,5,4.16,1,95,Left,Left,1063,6,58,29,,,0.14
1127,9/4/2021 0:51:39,1.8.1,PRexp,5,4.16,1,95,Left,Left,1064,6,58,29,,,0.0
1128,9/4/2021 0:51:40,1.8.1,PRexp,5,4.16,1,95,Left,Left,1065,6,58,29,,,0.09
1129,9/4/2021 0:51:41,1.8.1,PRexp,5,4.16,1,95,Left,Left,1066,6,58,29,,,0.5
1130,9/4/2021 0:51:42,1.8.1,PRexp,5,4.16,1,95,Left,Left,1067,6,58,29,,,0.14
1131,9/4/2021 0:56:36,1.8.1,PRexp,5,4.16,1,95,Left,Left,1068,6,58,29,,,0.0
1132,9/4/2021 0:56:39,1.8.1,PRexp,5,4.16,1,95,Left,Left,1069,6,58,29,,,0.97
1133,9/4/2021 0:56:43,1.8.1,PRexp,5,4.16,1,95,Left,Left,1070,6,58,29,,,0.1
1134,9/4/2021 0:56:43,1.8.1,PRexp,5,4.16,1,95,Left,Left,1071,6,58,29,,,0.05
1135,9/4/2021 0:56:45,1.8.1,PRexp,5,4.16,1,95,Left,Left,1072,6,58,29,,,0.03
1136,9/4/2021 0:56:46,1.8.1,PRexp,5,4.16,2,95,Pellet,Left,1072,6,59,30,0.12,1853.0,
1137,9/4/2021 0:58:54,1.8.1,PRexp,5,4.16,1,106,Left,Left,1073,6,59,30,,,0.2
1138,9/4/2021 0:59:42,1.8.1,PRexp,5,4.16,1,106,Left,Left,1074,6,59,30,,,0.21
1139,9/4/2021 0:59:44,1.8.1,PRexp,5,4.16,1,106,Left,Left,1075,6,59,30,,,0.59
1140,9/4/2021 0:59:45,1.8.1,PRexp,5,4.16,1,106,Left,Left,1076,6,59,30,,,0.0
1141,9/4/2021 0:59:46,1.8.1,PRexp,5,4.16,1,106,Left,Left,1077,6,59,30,,,0.07
1142,9/4/2021 0:59:47,1.8.1,PRexp,5,4.16,1,106,Left,Left,1078,6,59,30,,,0.0
1143,9/4/2021 0:59:48,1.8.1,PRexp,5,4.16,1,106,Left,Left,1079,6,59,30,,,0.0
1144,9/4/2021 0:59:50,1.8.1,PRexp,5,4.16,1,106,Left,Left,1080,6,59,30,,,1.28
1145,9/4/2021 0:59:52,1.8.1,PRexp,5,4.16,1,106,Left,Left,1081,6,59,30,,,0.0
1146,9/4/2021 0:59:53,1.8.1,PRexp,5,4.16,1,106,Left,Left,1082,6,59,30,,,0.29
1147,9/4/2021 0:59:56,1.8.1,PRexp,5,4.16,1,106,Left,Left,1083,6,59,30,,,0.17
1148,9/4/2021 0:59:57,1.8.1,PRexp,5,4.16,1,106,Left,Left,1084,6,59,30,,,0.2
1149,9/4/2021 1:02:52,1.8.1,PRexp,5,4.16,1,106,Left,Left,1085,6,59,30,,,0.24
1150,9/4/2021 1:02:53,1.8.1,PRexp,5,4.16,1,106,Left,Left,1086,6,59,30,,,0.62
1151,9/4/2021 1:02:55,1.8.1,PRexp,5,4.16,1,106,Left,Left,1087,6,59,30,,,0.14
1152,9/4/2021 1:02:57,1.8.1,PRexp,5,4.16,1,106,Left,Left,1088,6,59,30,,,0.17
1153,9/4/2021 1:02:59,1.8.1,PRexp,5,4.16,1,106,Left,Left,1089,6,59,30,,,0.16
1154,9/4/2021 1:03:00,1.8.1,PRexp,5,4.16,1,106,Left,Left,1090,6,59,30,,,0.36
1155,9/4/2021 1:03:02,1.8.1,PRexp,5,4.16,1,106,Left,Left,1091,6,59,30,,,0.08
1156,9/4/2021 1:05:11,1.8.1,PRexp,5,4.16,1,106,Left,Left,1092,6,59,30,,,0.25
1157,9/4/2021 1:05:12,1.8.1,PRexp,5,4.16,1,106,Left,Left,1093,6,59,30,,,0.21
1158,9/4/2021 1:05:13,1.8.1,PRexp,5,4.16,1,106,Left,Left,1094,6,59,30,,,0.07
1159,9/4/2021 1:05:14,1.8.1,PRexp,5,4.16,1,106,Left,Left,1095,6,59,30,,,0.14
1160,9/4/2021 1:05:15,1.8.1,PRexp,5,4.15,1,106,Left,Left,1096,6,59,30,,,0.12
1161,9/4/2021 1:05:21,1.8.1,PRexp,5,4.16,1,106,Left,Left,1097,6,59,30,,,0.13
1162,9/4/2021 1:05:22,1.8.1,PRexp,5,4.16,1,106,Left,Left,1098,6,59,30,,,0.17
1163,9/4/2021 1:05:23,1.8.1,PRexp,5,4.16,1,106,Left,Left,1099,6,59,30,,,0.36
1164,9/4/2021 1:05:24,1.8.1,PRexp,5,4.16,1,106,Left,Left,1100,6,59,30,,,0.17
1165,9/4/2021 1:05:25,1.8.1,PRexp,5,4.16,1,106,Left,Left,1101,6,59,30,,,0.11
1166,9/4/2021 1:06:05,1.8.1,PRexp,5,4.16,1,106,Left,Left,1102,6,59,30,,,0.14
1167,9/4/2021 1:06:06,1.8.1,PRexp,5,4.16,1,106,Left,Left,1103,6,59,30,,,0.28
1168,9/4/2021 1:06:08,1.8.1,PRexp,5,4.16,1,106,Left,Left,1104,6,59,30,,,0.27
1169,9/4/2021 1:06:09,1.8.1,PRexp,5,4.16,1,106,Left,Left,1105,6,59,30,,,0.18
1170,9/4/2021 1:07:31,1.8.1,PRexp,5,4.16,1,106,Left,Left,1106,6,59,30,,,0.42
1171,9/4/2021 1:07:32,1.8.1,PRexp,5,4.16,1,106,Left,Left,1107,6,59,30,,,0.12
1172,9/4/2021 1:07:32,1.8.1,PRexp,5,4.16,1,106,Left,Left,1108,6,59,30,,,0.0
1173,9/4/2021 1:07:34,1.8.1,PRexp,5,4.16,1,106,Left,Left,1109,6,59,30,,,0.26
1174,9/4/2021 1:07:35,1.8.1,PRexp,5,4.16,1,106,Left,Left,1110,6,59,30,,,0.0
1175,9/4/2021 1:07:36,1.8.1,PRexp,5,4.16,1,106,Left,Left,1111,6,59,30,,,0.22
1176,9/4/2021 1:07:37,1.8.1,PRexp,5,4.16,1,106,Left,Left,1112,6,59,30,,,0.17
1177,9/4/2021 1:07:38,1.8.1,PRexp,5,4.16,1,106,Left,Left,1113,6,59,30,,,0.0
1178,9/4/2021 1:07:40,1.8.1,PRexp,5,4.16,1,106,Left,Left,1114,6,59,30,,,0.27
1179,9/4/2021 1:08:57,1.8.1,PRexp,5,4.16,1,106,Left,Left,1115,6,59,30,,,0.22
1180,9/4/2021 1:08:58,1.8.1,PRexp,5,4.16,1,106,Left,Left,1116,6,59,30,,,0.07
1181,9/4/2021 1:08:59,1.8.1,PRexp,5,4.16,1,106,Left,Left,1117,6,59,30,,,0.04
1182,9/4/2021 1:09:00,1.8.1,PRexp,5,4.16,1,106,Left,Left,1118,6,59,30,,,0.19
1183,9/4/2021 1:09:02,1.8.1,PRexp,5,4.15,1,106,Left,Left,1119,6,59,30,,,0.23
1184,9/4/2021 1:09:04,1.8.1,PRexp,5,4.16,1,106,Left,Left,1120,6,59,30,,,0.23
1185,9/4/2021 1:09:05,1.8.1,PRexp,5,4.16,1,106,Left,Left,1121,6,59,30,,,0.0
1186,9/4/2021 1:09:08,1.8.1,PRexp,5,4.16,1,106,Left,Left,1122,6,59,30,,,0.93
1187,9/4/2021 1:09:10,1.8.1,PRexp,5,4.16,1,106,Left,Left,1123,6,59,30,,,0.11
1188,9/4/2021 1:09:11,1.8.1,PRexp,5,4.16,1,106,Left,Left,1124,6,59,30,,,0.14
1189,9/4/2021 1:09:12,1.8.1,PRexp,5,4.16,1,106,Left,Left,1125,6,59,30,,,0.13
1190,9/4/2021 1:09:14,1.8.1,PRexp,5,4.16,1,106,Left,Left,1126,6,59,30,,,0.1
1191,9/4/2021 1:10:54,1.8.1,PRexp,5,4.16,1,106,Left,Left,1127,6,59,30,,,0.27
1192,9/4/2021 1:11:07,1.8.1,PRexp,5,4.16,1,106,Left,Left,1128,6,59,30,,,0.04
1193,9/4/2021 1:11:08,1.8.1,PRexp,5,4.16,1,106,Left,Left,1129,6,59,30,,,0.1
1194,9/4/2021 1:11:10,1.8.1,PRexp,5,4.16,1,106,Left,Left,1130,6,59,30,,,0.15
1195,9/4/2021 1:11:11,1.8.1,PRexp,5,4.16,1,106,Left,Left,1131,6,59,30,,,0.33
1196,9/4/2021 1:11:12,1.8.1,PRexp,5,4.16,1,106,Left,Left,1132,6,59,30,,,0.16
1197,9/4/2021 1:11:14,1.8.1,PRexp,5,4.16,1,106,Left,Left,1133,6,59,30,,,0.13
1198,9/4/2021 1:11:15,1.8.1,PRexp,5,4.16,1,106,Left,Left,1134,6,59,30,,,0.17
1199,9/4/2021 1:11:16,1.8.1,PRexp,5,4.16,1,106,Left,Left,1135,6,59,30,,,0.28
1200,9/4/2021 1:11:17,1.8.1,PRexp,5,4.16,1,106,Left,Left,1136,6,59,30,,,0.05
1201,9/4/2021 1:11:18,1.8.1,PRexp,5,4.16,1,106,Left,Left,1137,6,59,30,,,0.14
1202,9/4/2021 1:11:19,1.8.1,PRexp,5,4.16,1,106,Left,Left,1138,6,59,30,,,0.15
1203,9/4/2021 1:11:20,1.8.1,PRexp,5,4.16,1,106,Left,Left,1139,6,59,30,,,0.15
1204,9/4/2021 1:16:47,1.8.1,PRexp,5,4.16,1,106,Left,Left,1140,6,59,30,,,0.46
1205,9/4/2021 1:16:48,1.8.1,PRexp,5,4.16,1,106,Left,Left,1141,6,59,30,,,0.0
1206,9/4/2021 1:16:52,1.8.1,PRexp,5,4.16,1,106,Left,Left,1142,6,59,30,,,0.59
1207,9/4/2021 1:16:52,1.8.1,PRexp,5,4.16,1,106,Left,Left,1143,6,59,30,,,0.0
1208,9/4/2021 1:16:55,1.8.1,PRexp,5,4.16,1,106,Left,Left,1144,6,59,30,,,0.91
1209,9/4/2021 1:16:56,1.8.1,PRexp,5,4.16,1,106,Left,Left,1145,6,59,30,,,0.41
1210,9/4/2021 1:16:57,1.8.1,PRexp,5,4.15,1,106,Left,Left,1146,6,59,30,,,0.0
1211,9/4/2021 1:16:58,1.8.1,PRexp,5,4.16,1,106,Left,Left,1147,6,59,30,,,0.14
1212,9/4/2021 1:17:00,1.8.1,PRexp,5,4.16,1,106,Left,Left,1148,6,59,30,,,0.12
1213,9/4/2021 1:18:05,1.8.1,PRexp,5,4.16,1,106,Left,Left,1149,6,59,30,,,0.3
1214,9/4/2021 1:18:06,1.8.1,PRexp,5,4.16,1,106,Left,Left,1150,6,59,30,,,0.12
1215,9/4/2021 1:18:06,1.8.1,PRexp,5,4.16,1,106,Left,Left,1151,6,59,30,,,0.15
1216,9/4/2021 1:18:08,1.8.1,PRexp,5,4.15,1,106,Left,Left,1152,6,59,30,,,0.29
1217,9/4/2021 1:18:46,1.8.1,PRexp,5,4.16,1,106,Left,Left,1153,6,59,30,,,0.2
1218,9/4/2021 1:18:48,1.8.1,PRexp,5,4.16,1,106,Left,Left,1154,6,59,30,,,0.04
1219,9/4/2021 1:18:49,1.8.1,PRexp,5,4.16,1,106,Left,Left,1155,6,59,30,,,0.0
1220,9/4/2021 1:18:52,1.8.1,PRexp,5,4.16,1,106,Left,Left,1156,6,59,30,,,0.22
1221,9/4/2021 1:18:53,1.8.1,PRexp,5,4.16,1,106,Left,Left,1157,6,59,30,,,0.2
1222,9/4/2021 1:18:54,1.8.1,PRexp,5,4.15,1,106,Left,Left,1158,6,59,30,,,0.12
1223,9/4/2021 1:18:56,1.8.1,PRexp,5,4.16,1,106,Left,Left,1159,6,59,30,,,0.14
1224,9/4/2021 1:18:57,1.8.1,PRexp,5,4.16,1,106,Left,Left,1160,6,59,30,,,0.12
1225,9/4/2021 1:18:58,1.8.1,PRexp,5,4.16,1,106,Left,Left,1161,6,59,30,,,0.14
1226,9/4/2021 1:18:59,1.8.1,PRexp,5,4.16,1,106,Left,Left,1162,6,59,30,,,0.11
1227,9/4/2021 1:19:01,1.8.1,PRexp,5,4.16,1,106,Left,Left,1163,6,59,30,,,0.29
1228,9/4/2021 1:19:02,1.8.1,PRexp,5,4.16,1,106,Left,Left,1164,6,59,30,,,0.0
1229,9/4/2021 1:19:03,1.8.1,PRexp,5,4.16,1,106,Left,Left,1165,6,59,30,,,0.13
1230,9/4/2021 1:19:04,1.8.1,PRexp,5,4.16,1,106,Left,Left,1166,6,59,30,,,0.14
1231,9/4/2021 1:19:04,1.8.1,PRexp,5,4.16,1,106,Left,Left,1167,6,59,30,,,0.11
1232,9/4/2021 1:19:07,1.8.1,PRexp,5,4.16,1,106,Left,Left,1168,6,59,30,,,0.09
1233,9/4/2021 1:19:35,1.8.1,PRexp,5,4.16,1,106,Left,Left,1169,6,59,30,,,0.11
1234,9/4/2021 1:19:37,1.8.1,PRexp,5,4.16,1,106,Left,Left,1170,6,59,30,,,0.1
1235,9/4/2021 1:19:39,1.8.1,PRexp,5,4.15,1,106,Left,Left,1171,6,59,30,,,0.18
1236,9/4/2021 1:19:41,1.8.1,PRexp,5,4.16,1,106,Left,Left,1172,6,59,30,,,0.44
1237,9/4/2021 1:22:41,1.8.1,PRexp,5,4.16,1,106,Left,Left,1173,6,59,30,,,0.19
1238,9/4/2021 1:22:42,1.8.1,PRexp,5,4.16,1,106,Left,Left,1174,6,59,30,,,0.09
1239,9/4/2021 1:22:44,1.8.1,PRexp,5,4.16,1,106,Left,Left,1175,6,59,30,,,0.21
1240,9/4/2021 1:22:45,1.8.1,PRexp,5,4.16,1,106,Left,Left,1176,6,59,30,,,0.0
1241,9/4/2021 1:22:47,1.8.1,PRexp,5,4.16,1,106,Left,Left,1177,6,59,30,,,0.09
1242,9/4/2021 1:22:48,1.8.1,PRexp,5,4.16,1,106,Left,Left,1178,6,59,30,,,0.24
1243,9/4/2021 1:22:49,1.8.1,PRexp,5,4.16,1,106,Pellet,Left,1178,6,60,31,0.30,1563.0,
1244,9/4/2021 1:25:16,1.8.1,PRexp,5,4.16,1,118,Left,Left,1179,6,60,31,,,0.35
1245,9/4/2021 1:25:18,1.8.1,PRexp,5,4.16,1,118,Left,Left,1180,6,60,31,,,0.25
1246,9/4/2021 1:27:30,1.8.1,PRexp,5,4.16,1,118,Left,Left,1181,6,60,31,,,0.21
1247,9/4/2021 1:27:31,1.8.1,PRexp,5,4.16,1,118,Left,Left,1182,6,60,31,,,0.18
1248,9/4/2021 1:27:32,1.8.1,PRexp,5,4.14,1,118,Left,Left,1183,6,60,31,,,0.0
1249,9/4/2021 1:27:33,1.8.1,PRexp,5,4.16,1,118,Left,Left,1184,6,60,31,,,0.21
1250,9/4/2021 1:27:35,1.8.1,PRexp,5,4.16,1,118,Left,Left,1185,6,60,31,,,0.39
1251,9/4/2021 1:27:36,1.8.1,PRexp,5,4.16,1,118,Left,Left,1186,6,60,31,,,0.22
1252,9/4/2021 1:27:37,1.8.1,PRexp,5,4.16,1,118,Left,Left,1187,6,60,31,,,0.14
1253,9/4/2021 1:27:38,1.8.1,PRexp,5,4.16,1,118,Left,Left,1188,6,60,31,,,0.12
1254,9/4/2021 1:27:40,1.8.1,PRexp,5,4.16,1,118,Left,Left,1189,6,60,31,,,0.07
1255,9/4/2021 1:27:41,1.8.1,PRexp,5,4.16,1,118,Left,Left,1190,6,60,31,,,0.14
1256,9/4/2021 1:27:43,1.8.1,PRexp,5,4.16,1,118,Left,Left,1191,6,60,31,,,0.52
1257,9/4/2021 1:27:44,1.8.1,PRexp,5,4.16,1,118,Left,Left,1192,6,60,31,,,0.14
1258,9/4/2021 1:29:08,1.8.1,PRexp,5,4.16,1,118,Left,Left,1193,6,60,31,,,0.18
1259,9/4/2021 1:29:10,1.8.1,PRexp,5,4.16,1,118,Left,Left,1194,6,60,31,,,0.22
1260,9/4/2021 1:29:13,1.8.1,PRexp,5,4.16,1,118,Left,Left,1195,6,60,31,,,0.01
1261,9/4/2021 1:29:14,1.8.1,PRexp,5,4.14,1,118,Left,Left,1196,6,60,31,,,0.17
1262,9/4/2021 1:29:15,1.8.1,PRexp,5,4.16,1,118,Left,Left,1197,6,60,31,,,0.23
1263,9/4/2021 1:43:03,1.8.1,PRexp,5,4.16,1,118,Left,Left,1198,6,60,31,,,0.29
1264,9/4/2021 1:43:06,1.8.1,PRexp,5,4.16,1,118,Left,Left,1199,6,60,31,,,0.61
1265,9/4/2021 1:43:07,1.8.1,PRexp,5,4.15,1,118,Left,Left,1200,6,60,31,,,0.38
1266,9/4/2021 1:43:08,1.8.1,PRexp,5,4.16,1,118,Left,Left,1201,6,60,31,,,0.46
1267,9/4/2021 1:43:10,1.8.1,PRexp,5,4.16,1,118,Left,Left,1202,6,60,31,,,0.72
1268,9/4/2021 1:43:12,1.8.1,PRexp,5,4.15,1,118,Left,Left,1203,6,60,31,,,0.28
1269,9/4/2021 1:43:15,1.8.1,PRexp,5,4.16,1,118,Left,Left,1204,6,60,31,,,0.19
1270,9/4/2021 1:43:16,1.8.1,PRexp,5,4.16,1,118,Left,Left,1205,6,60,31,,,0.42
1271,9/4/2021 1:43:18,1.8.1,PRexp,5,4.16,1,118,Left,Left,1206,6,60,31,,,0.51
1272,9/4/2021 1:43:19,1.8.1,PRexp,5,4.16,1,118,Left,Left,1207,6,60,31,,,0.37
1273,9/4/2021 1:43:23,1.8.1,PRexp,5,4.16,1,118,Left,Left,1208,6,60,31,,,0.85
1274,9/4/2021 1:43:24,1.8.1,PRexp,5,4.13,1,118,Left,Left,1209,6,60,31,,,0.16
1275,9/4/2021 1:43:26,1.8.1,PRexp,5,4.16,1,118,Left,Left,1210,6,60,31,,,0.46
1276,9/4/2021 1:43:28,1.8.1,PRexp,5,4.16,1,118,Left,Left,1211,6,60,31,,,0.0
1277,9/4/2021 1:43:29,1.8.1,PRexp,5,4.16,1,118,Left,Left,1212,6,60,31,,,0.0
1278,9/4/2021 1:43:31,1.8.1,PRexp,5,4.16,1,118,Left,Left,1213,6,60,31,,,0.22
1279,9/4/2021 1:43:31,1.8.1,PRexp,5,4.16,1,118,Left,Left,1214,6,60,31,,,0.0
1280,9/4/2021 1:43:35,1.8.1,PRexp,5,4.16,1,118,Left,Left,1215,6,60,31,,,1.01
1281,9/4/2021 1:43:36,1.8.1,PRexp,5,4.16,1,118,Left,Left,1216,6,60,31,,,0.1
1282,9/4/2021 1:43:45,1.8.1,PRexp,5,4.16,1,118,Left,Left,1217,6,60,31,,,0.44
1283,9/4/2021 1:43:49,1.8.1,PRexp,5,4.16,1,118,Left,Left,1218,6,60,31,,,1.71
1284,9/4/2021 1:44:25,1.8.1,PRexp,5,4.16,1,118,Left,Left,1219,6,60,31,,,0.13
1285,9/4/2021 1:44:46,1.8.1,PRexp,5,4.16,1,118,Left,Left,1220,6,60,31,,,0.02
1286,9/4/2021 1:54:49,1.8.1,PRexp,5,4.15,1,118,Left,Left,1221,6,60,31,,,0.43
1287,9/4/2021 1:54:51,1.8.1,PRexp,5,4.16,1,118,Left,Left,1222,6,60,31,,,0.43
1288,9/4/2021 1:54:53,1.8.1,PRexp,5,4.16,1,118,Left,Left,1223,6,60,31,,,0.12
1289,9/4/2021 1:54:56,1.8.1,PRexp,5,4.16,1,118,Left,Left,1224,6,60,31,,,0.12
1290,9/4/2021 2:28:57,1.8.1,PRexp,5,4.16,1,1,Left,Left,1225,6,60,0,,,0.08
1291,9/4/2021 2:28:58,1.8.1,PRexp,5,4.16,1,1,Pellet,Left,1225,6,61,1,0.24,3969.0,
1292,9/4/2021 2:29:42,1.8.1,PRexp,5,4.16,1,1,Left,Left,1226,6,61,1,,,0.0
1293,9/4/2021 2:29:45,1.8.1,PRexp,5,4.15,2,1,Pellet,Left,1226,6,62,2,0.18,47.0,
1294,9/4/2021 2:30:31,1.8.1,PRexp,5,4.16,1,2,Left,Left,1227,6,62,2,,,0.49
1295,9/4/2021 2:30:32,1.8.1,PRexp,5,4.15,1,2,Left,Left,1228,6,62,2,,,0.26
1296,9/4/2021 2:30:33,1.8.1,PRexp,5,4.15,1,2,Pellet,Left,1228,6,63,3,0.24,48.0,
1297,9/4/2021 2:31:17,1.8.1,PRexp,5,4.15,1,2,Left,Left,1229,6,63,3,,,0.19
1298,9/4/2021 2:31:19,1.8.1,PRexp,5,4.16,1,2,Left,Left,1230,6,63,3,,,0.16
1299,9/4/2021 2:31:20,1.8.1,PRexp,5,4.16,1,2,Pellet,Left,1230,6,64,4,0.42,47.0,
1300,9/4/2021 2:31:53,1.8.1,PRexp,5,4.15,1,3,Left,Left,1231,6,64,4,,,0.15
1301,9/4/2021 2:31:54,1.8.1,PRexp,5,4.16,1,3,Left,Left,1232,6,64,4,,,0.16
1302,9/4/2021 2:31:55,1.8.1,PRexp,5,4.16,1,3,Left,Left,1233,6,64,4,,,0.18
1303,9/4/2021 2:31:56,1.8.1,PRexp,5,4.16,1,3,Pellet,Left,1233,6,65,5,0.30,36.0,
1304,9/4/2021 2:32:36,1.8.1,PRexp,5,4.15,1,4,Left,Left,1234,6,65,5,,,0.08
1305,9/4/2021 2:32:37,1.8.1,PRexp,5,4.16,1,4,Left,Left,1235,6,65,5,,,0.0
1306,9/4/2021 2:32:38,1.8.1,PRexp,5,4.16,1,4,Left,Left,1236,6,65,5,,,0.0
1307,9/4/2021 2:32:40,1.8.1,PRexp,5,4.16,1,4,Left,Left,1237,6,65,5,,,0.05
1308,9/4/2021 2:32:41,1.8.1,PRexp,5,4.16,1,4,Pellet,Left,1237,6,66,6,0.18,45.0,
1309,9/4/2021 2:33:27,1.8.1,PRexp,5,4.16,1,5,Left,Left,1238,6,66,6,,,0.87
1310,9/4/2021 2:33:28,1.8.1,PRexp,5,4.15,1,5,Left,Left,1239,6,66,6,,,0.53
1311,9/4/2021 2:33:30,1.8.1,PRexp,5,4.15,1,5,Left,Left,1240,6,66,6,,,0.03
1312,9/4/2021 2:33:31,1.8.1,PRexp,5,4.16,1,5,Left,Left,1241,6,66,6,,,0.19
1313,9/4/2021 2:33:32,1.8.1,PRexp,5,4.16,1,5,Left,Left,1242,6,66,6,,,0.26
1314,9/4/2021 2:33:35,1.8.1,PRexp,5,4.16,2,5,Pellet,Left,1242,6,67,7,0.30,54.0,
1315,9/4/2021 2:34:21,1.8.1,PRexp,5,4.15,1,6,Left,Left,1243,6,67,7,,,0.16
1316,9/4/2021 2:34:23,1.8.1,PRexp,5,4.16,1,6,Left,Left,1244,6,67,7,,,0.0
1317,9/4/2021 2:34:25,1.8.1,PRexp,5,4.16,1,6,Left,Left,1245,6,67,7,,,0.61
1318,9/4/2021 2:34:26,1.8.1,PRexp,5,4.16,1,6,Left,Left,1246,6,67,7,,,0.29
1319,9/4/2021 2:34:27,1.8.1,PRexp,5,4.16,1,6,Left,Left,1247,6,67,7,,,0.15
1320,9/4/2021 2:34:30,1.8.1,PRexp,5,4.15,1,6,Left,Left,1248,6,67,7,,,0.13
1321,9/4/2021 2:35:10,1.8.1,PRexp,5,4.16,3,6,Pellet,Left,1248,6,68,8,34.82,95.0,
1322,9/4/2021 2:37:14,1.8.1,PRexp,5,4.16,1,7,Left,Left,1249,6,68,8,,,0.19
1323,9/4/2021 2:37:15,1.8.1,PRexp,5,4.15,1,7,Left,Left,1250,6,68,8,,,0.6
1324,9/4/2021 2:37:17,1.8.1,PRexp,5,4.15,1,7,Left,Left,1251,6,68,8,,,0.0
1325,9/4/2021 2:37:18,1.8.1,PRexp,5,4.15,1,7,Left,Left,1252,6,68,8,,,0.07
1326,9/4/2021 2:37:19,1.8.1,PRexp,5,4.16,1,7,Left,Left,1253,6,68,8,,,0.0
1327,9/4/2021 2:37:21,1.8.1,PRexp,5,4.15,1,7,Left,Left,1254,6,68,8,,,0.39
1328,9/4/2021 2:37:22,1.8.1,PRexp,5,4.16,1,7,Left,Left,1255,6,68,8,,,0.48
1329,9/4/2021 2:37:23,1.8.1,PRexp,5,4.15,2,7,Pellet,Left,1255,6,69,9,0.06,133.0,
1330,9/4/2021 2:38:09,1.8.1,PRexp,5,4.16,1,9,Left,Left,1256,6,69,9,,,0.31
1331,9/4/2021 2:38:12,1.8.1,PRexp,5,4.16,1,9,Left,Left,1257,6,69,9,,,1.09
1332,9/4/2021 2:38:15,1.8.1,PRexp,5,4.16,1,9,Left,Left,1258,6,69,9,,,0.39
1333,9/4/2021 2:38:17,1.8.1,PRexp,5,4.15,1,9,Left,Left,1259,6,69,9,,,0.7
1334,9/4/2021 2:38:19,1.8.1,PRexp,5,4.15,1,9,Left,Left,1260,6,69,9,,,0.23
1335,9/4/2021 2:38:23,1.8.1,PRexp,5,4.15,1,9,Left,Left,1261,6,69,9,,,0.17
1336,9/4/2021 2:38:24,1.8.1,PRexp,5,4.16,1,9,Left,Left,1262,6,69,9,,,0.54
1337,9/4/2021 2:38:26,1.8.1,PRexp,5,4.15,1,9,Left,Left,1263,6,69,9,,,0.43
1338,9/4/2021 2:38:29,1.8.1,PRexp,5,4.15,1,9,Left,Left,1264,6,69,9,,,0.39
1339,9/4/2021 2:38:29,1.8.1,PRexp,5,4.16,1,9,Pellet,Left,1264,6,70,10,0.18,66.0,
1340,9/4/2021 2:39:48,1.8.1,PRexp,5,4.15,1,10,Left,Left,1265,6,70,10,,,0.11
1341,9/4/2021 2:39:51,1.8.1,PRexp,5,4.15,1,10,Left,Left,1266,6,70,10,,,0.0
1342,9/4/2021 2:39:53,1.8.1,PRexp,5,4.15,1,10,Left,Left,1267,6,70,10,,,1.41
1343,9/4/2021 2:39:56,1.8.1,PRexp,5,4.16,1,10,Left,Left,1268,6,70,10,,,0.11
1344,9/4/2021 2:39:57,1.8.1,PRexp,5,4.15,1,10,Left,Left,1269,6,70,10,,,0.44
1345,9/4/2021 2:39:59,1.8.1,PRexp,5,4.16,1,10,Left,Left,1270,6,70,10,,,0.23
1346,9/4/2021 2:40:00,1.8.1,PRexp,5,4.16,1,10,Left,Left,1271,6,70,10,,,0.32
1347,9/4/2021 2:40:02,1.8.1,PRexp,5,4.14,1,10,Left,Left,1272,6,70,10,,,0.42
1348,9/4/2021 2:40:02,1.8.1,PRexp,5,4.16,1,10,Left,Left,1273,6,70,10,,,0.15
1349,9/4/2021 2:40:05,1.8.1,PRexp,5,4.15,1,10,Left,Left,1274,6,70,10,,,0.1
1350,9/4/2021 2:40:09,1.8.1,PRexp,5,4.15,2,10,Pellet,Left,1274,6,71,11,0.30,100.0,
1351,9/4/2021 2:43:54,1.8.1,PRexp,5,4.15,1,12,Left,Left,1275,6,71,11,,,0.04
1352,9/4/2021 2:43:55,1.8.1,PRexp,5,4.15,1,12,Left,Left,1276,6,71,11,,,0.0
1353,9/4/2021 2:43:56,1.8.1,PRexp,5,4.16,1,12,Left,Left,1277,6,71,11,,,0.0
1354,9/4/2021 2:43:58,1.8.1,PRexp,5,4.15,1,12,Left,Left,1278,6,71,11,,,0.93
