,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2965,9/5/2021 1:05:36,1.8.1,PRexp,1,4.03,1,178,Left,Left,2757,29,180,35,,,0.44
2966,9/5/2021 1:05:37,1.8.1,PRexp,1,4.03,1,178,Left,Left,2758,29,180,35,,,0.22
2967,9/5/2021 1:05:38,1.8.1,PRexp,1,4.02,1,178,Left,Left,2759,29,180,35,,,0.2
2968,9/5/2021 1:05:38,1.8.1,PRexp,1,4.03,1,178,Left,Left,2760,29,180,35,,,0.0
2969,9/5/2021 1:05:39,1.8.1,PRexp,1,4.03,1,178,Left,Left,2761,29,180,35,,,0.0
2970,9/5/2021 1:05:40,1.8.1,PRexp,1,4.02,1,178,Left,Left,2762,29,180,35,,,0.43
2971,9/5/2021 1:05:42,1.8.1,PRexp,1,4.03,1,178,Left,Left,2763,29,180,35,,,0.12
2972,9/5/2021 1:05:43,1.8.1,PRexp,1,4.03,1,178,Left,Left,2764,29,180,35,,,0.0
2973,9/5/2021 1:05:44,1.8.1,PRexp,1,4.03,1,178,Left,Left,2765,29,180,35,,,0.53
2974,9/5/2021 1:10:16,1.8.1,PRexp,1,4.03,1,178,Left,Left,2766,29,180,35,,,0.16
2975,9/5/2021 1:10:18,1.8.1,PRexp,1,4.03,1,178,Left,Left,2767,29,180,35,,,0.44
2976,9/5/2021 1:10:19,1.8.1,PRexp,1,4.03,1,178,Left,Left,2768,29,180,35,,,0.52
2977,9/5/2021 1:10:21,1.8.1,PRexp,1,4.02,1,178,Left,Left,2769,29,180,35,,,0.34
2978,9/5/2021 1:10:24,1.8.1,PRexp,1,4.03,1,178,Left,Left,2770,29,180,35,,,0.73
2979,9/5/2021 1:10:25,1.8.1,PRexp,1,4.03,1,178,Left,Left,2771,29,180,35,,,0.08
2980,9/5/2021 1:10:26,1.8.1,PRexp,1,4.03,1,178,Left,Left,2772,29,180,35,,,0.02
2981,9/5/2021 1:10:28,1.8.1,PRexp,1,4.03,1,178,Left,Left,2773,29,180,35,,,0.27
2982,9/5/2021 1:10:31,1.8.1,PRexp,1,4.03,1,178,Left,Left,2774,29,180,35,,,0.31
2983,9/5/2021 1:10:33,1.8.1,PRexp,1,4.02,1,178,Left,Left,2775,29,180,35,,,0.28
2984,9/5/2021 1:10:35,1.8.1,PRexp,1,4.02,1,178,Left,Left,2776,29,180,35,,,0.22
2985,9/5/2021 1:10:37,1.8.1,PRexp,1,4.03,1,178,Left,Left,2777,29,180,35,,,0.31
2986,9/5/2021 1:10:38,1.8.1,PRexp,1,4.03,1,178,Left,Left,2778,29,180,35,,,0.21
2987,9/5/2021 1:10:40,1.8.1,PRexp,1,4.02,1,178,Left,Left,2779,29,180,35,,,0.24
2988,9/5/2021 1:10:42,1.8.1,PRexp,1,4.03,1,178,Left,Left,2780,29,180,35,,,0.21
2989,9/5/2021 1:10:45,1.8.1,PRexp,1,4.02,1,178,Left,Left,2781,29,180,35,,,0.19
2990,9/5/2021 1:10:46,1.8.1,PRexp,1,4.03,1,178,Left,Left,2782,29,180,35,,,0.23
2991,9/5/2021 1:10:48,1.8.1,PRexp,1,4.03,1,178,Left,Left,2783,29,180,35,,,0.39
2992,9/5/2021 1:10:51,1.8.1,PRexp,1,4.03,1,178,Left,Left,2784,29,180,35,,,0.15
2993,9/5/2021 1:11:24,1.8.1,PRexp,1,4.02,1,178,Left,Left,2785,29,180,35,,,0.02
2994,9/5/2021 1:11:26,1.8.1,PRexp,1,4.03,1,178,Left,Left,2786,29,180,35,,,0.4
2995,9/5/2021 1:11:28,1.8.1,PRexp,1,4.02,1,178,Left,Left,2787,29,180,35,,,0.2
2996,9/5/2021 1:11:29,1.8.1,PRexp,1,4.03,1,178,Left,Left,2788,29,180,35,,,0.16
2997,9/5/2021 1:11:33,1.8.1,PRexp,1,4.03,1,178,Left,Left,2789,29,180,35,,,0.39
2998,9/5/2021 1:11:34,1.8.1,PRexp,1,4.02,1,178,Left,Left,2790,29,180,35,,,0.16
2999,9/5/2021 1:43:18,1.8.1,PRexp,1,4.03,1,1,Left,Left,2791,29,180,0,,,0.46
3000,9/5/2021 1:43:19,1.8.1,PRexp,1,4.02,1,1,Pellet,Left,2791,29,181,1,0.67,4291.0,
3001,9/5/2021 1:44:15,1.8.1,PRexp,1,4.03,1,1,Left,Left,2792,29,181,1,,,0.02
3002,9/5/2021 1:44:16,1.8.1,PRexp,1,4.03,1,1,Pellet,Left,2792,29,182,2,0.12,57.0,
3003,9/5/2021 1:45:08,1.8.1,PRexp,1,4.03,1,2,Left,Left,2793,29,182,2,,,0.04
3004,9/5/2021 1:45:09,1.8.1,PRexp,1,4.03,1,2,Left,Left,2794,29,182,2,,,0.29
3005,9/5/2021 1:45:14,1.8.1,PRexp,1,4.02,3,2,Pellet,Left,2794,29,183,3,0.30,58.0,
3006,9/5/2021 1:46:07,1.8.1,PRexp,1,4.03,1,2,Left,Left,2795,29,183,3,,,0.19
3007,9/5/2021 1:46:11,1.8.1,PRexp,1,4.02,1,2,Left,Left,2796,29,183,3,,,0.39
3008,9/5/2021 1:46:12,1.8.1,PRexp,1,4.02,1,2,Pellet,Left,2796,29,184,4,0.12,58.0,
3009,9/5/2021 1:46:48,1.8.1,PRexp,1,4.03,1,3,Left,Left,2797,29,184,4,,,0.16
3010,9/5/2021 1:46:50,1.8.1,PRexp,1,4.03,1,3,Left,Left,2798,29,184,4,,,0.17
3011,9/5/2021 1:46:51,1.8.1,PRexp,1,4.02,1,3,Left,Left,2799,29,184,4,,,0.24
3012,9/5/2021 1:46:52,1.8.1,PRexp,1,4.03,2,3,Pellet,Left,2799,29,185,5,0.18,40.0,
3013,9/5/2021 1:47:29,1.8.1,PRexp,1,4.03,1,4,Left,Left,2800,29,185,5,,,0.13
3014,9/5/2021 1:47:31,1.8.1,PRexp,1,4.03,1,4,Left,Left,2801,29,185,5,,,0.14
3015,9/5/2021 1:47:32,1.8.1,PRexp,1,4.03,1,4,Left,Left,2802,29,185,5,,,0.13
3016,9/5/2021 1:47:33,1.8.1,PRexp,1,4.03,1,4,Left,Left,2803,29,185,5,,,0.16
3017,9/5/2021 1:48:02,1.8.1,PRexp,1,4.02,4,4,Pellet,Left,2803,29,186,6,23.74,70.0,
3018,9/5/2021 1:49:03,1.8.1,PRexp,1,4.02,1,5,Left,Left,2804,29,186,6,,,0.02
3019,9/5/2021 1:49:05,1.8.1,PRexp,1,4.02,1,5,Left,Left,2805,29,186,6,,,0.1
3020,9/5/2021 1:49:07,1.8.1,PRexp,1,4.02,1,5,Left,Left,2806,29,186,6,,,0.26
3021,9/5/2021 1:49:11,1.8.1,PRexp,1,4.02,1,5,Left,Left,2807,29,186,6,,,0.13
3022,9/5/2021 1:49:12,1.8.1,PRexp,1,4.03,1,5,Left,Left,2808,29,186,6,,,0.15
3023,9/5/2021 1:49:31,1.8.1,PRexp,1,4.03,3,5,Pellet,Left,2808,29,187,7,15.42,89.0,
3024,9/5/2021 1:50:18,1.8.1,PRexp,1,4.02,1,6,Left,Left,2809,29,187,7,,,0.11
3025,9/5/2021 1:50:19,1.8.1,PRexp,1,4.03,1,6,Left,Left,2810,29,187,7,,,0.1
3026,9/5/2021 1:50:21,1.8.1,PRexp,1,4.03,1,6,Left,Left,2811,29,187,7,,,0.51
3027,9/5/2021 1:50:22,1.8.1,PRexp,1,4.03,1,6,Left,Left,2812,29,187,7,,,0.17
3028,9/5/2021 1:50:24,1.8.1,PRexp,1,4.03,1,6,Left,Left,2813,29,187,7,,,0.54
3029,9/5/2021 1:50:26,1.8.1,PRexp,1,4.02,1,6,Left,Left,2814,29,187,7,,,0.12
3030,9/5/2021 1:50:52,1.8.1,PRexp,1,4.03,2,6,Pellet,Left,2814,29,188,8,23.05,81.0,
3031,9/5/2021 1:51:43,1.8.1,PRexp,1,4.03,1,7,Left,Left,2815,29,188,8,,,0.65
3032,9/5/2021 1:51:43,1.8.1,PRexp,1,4.03,1,7,Left,Left,2816,29,188,8,,,0.0
3033,9/5/2021 1:51:45,1.8.1,PRexp,1,4.02,1,7,Left,Left,2817,29,188,8,,,0.17
3034,9/5/2021 1:51:46,1.8.1,PRexp,1,4.03,1,7,Left,Left,2818,29,188,8,,,0.2
3035,9/5/2021 1:51:46,1.8.1,PRexp,1,4.03,1,7,Left,Left,2819,29,188,8,,,0.0
3036,9/5/2021 1:51:49,1.8.1,PRexp,1,4.03,1,7,Left,Left,2820,29,188,8,,,0.12
3037,9/5/2021 1:51:50,1.8.1,PRexp,1,4.03,1,7,Left,Left,2821,29,188,8,,,0.2
3038,9/5/2021 1:51:51,1.8.1,PRexp,1,4.02,2,7,Pellet,Left,2821,29,189,9,0.30,59.0,
3039,9/5/2021 1:52:25,1.8.1,PRexp,1,4.03,1,9,Left,Left,2822,29,189,9,,,0.15
3040,9/5/2021 1:52:26,1.8.1,PRexp,1,4.03,1,9,Left,Left,2823,29,189,9,,,0.0
3041,9/5/2021 1:52:27,1.8.1,PRexp,1,4.03,1,9,Left,Left,2824,29,189,9,,,0.0
3042,9/5/2021 1:52:28,1.8.1,PRexp,1,4.02,1,9,Left,Left,2825,29,189,9,,,0.0
3043,9/5/2021 1:52:29,1.8.1,PRexp,1,4.03,1,9,Left,Left,2826,29,189,9,,,0.34
3044,9/5/2021 1:52:30,1.8.1,PRexp,1,4.02,1,9,Left,Left,2827,29,189,9,,,0.1
3045,9/5/2021 1:52:32,1.8.1,PRexp,1,4.03,1,9,Left,Left,2828,29,189,9,,,0.2
3046,9/5/2021 1:52:34,1.8.1,PRexp,1,4.03,1,9,Left,Left,2829,29,189,9,,,0.32
3047,9/5/2021 1:52:35,1.8.1,PRexp,1,4.03,1,9,Left,Left,2830,29,189,9,,,0.12
3048,9/5/2021 1:52:36,1.8.1,PRexp,1,4.03,1,9,Pellet,Left,2830,29,190,10,0.06,45.0,
3049,9/5/2021 1:53:12,1.8.1,PRexp,1,4.02,1,10,Left,Left,2831,29,190,10,,,0.04
3050,9/5/2021 1:53:13,1.8.1,PRexp,1,4.02,1,10,Left,Left,2832,29,190,10,,,0.13
3051,9/5/2021 1:53:14,1.8.1,PRexp,1,4.03,1,10,Left,Left,2833,29,190,10,,,0.0
3052,9/5/2021 1:53:15,1.8.1,PRexp,1,4.03,1,10,Left,Left,2834,29,190,10,,,0.62
3053,9/5/2021 1:53:17,1.8.1,PRexp,1,4.03,1,10,Left,Left,2835,29,190,10,,,0.26
3054,9/5/2021 1:53:19,1.8.1,PRexp,1,4.02,1,10,Left,Left,2836,29,190,10,,,0.16
3055,9/5/2021 1:53:21,1.8.1,PRexp,1,4.03,1,10,Left,Left,2837,29,190,10,,,0.17
3056,9/5/2021 1:53:22,1.8.1,PRexp,1,4.02,1,10,Left,Left,2838,29,190,10,,,0.11
3057,9/5/2021 1:53:23,1.8.1,PRexp,1,4.03,1,10,Left,Left,2839,29,190,10,,,0.1
3058,9/5/2021 1:53:24,1.8.1,PRexp,1,4.03,1,10,Left,Left,2840,29,190,10,,,0.53
3059,9/5/2021 1:53:25,1.8.1,PRexp,1,4.03,1,10,Pellet,Left,2840,29,191,11,0.18,49.0,
3060,9/5/2021 1:54:05,1.8.1,PRexp,1,4.03,1,12,Left,Left,2841,29,191,11,,,0.22
3061,9/5/2021 1:54:06,1.8.1,PRexp,1,4.03,1,12,Left,Left,2842,29,191,11,,,0.15
3062,9/5/2021 1:55:08,1.8.1,PRexp,1,4.03,1,12,Left,Left,2843,29,191,11,,,0.06
3063,9/5/2021 2:00:15,1.8.1,PRexp,1,4.02,1,12,Right,Left,2843,30,191,11,,,0.33
3064,9/5/2021 2:01:18,1.8.1,PRexp,1,4.03,1,12,Left,Left,2844,30,191,11,,,0.43
3065,9/5/2021 2:01:19,1.8.1,PRexp,1,4.03,1,12,Left,Left,2845,30,191,11,,,0.02
3066,9/5/2021 2:01:21,1.8.1,PRexp,1,4.03,1,12,Left,Left,2846,30,191,11,,,0.19
3067,9/5/2021 2:01:22,1.8.1,PRexp,1,4.03,1,12,Left,Left,2847,30,191,11,,,0.1
3068,9/5/2021 2:01:23,1.8.1,PRexp,1,4.03,1,12,Left,Left,2848,30,191,11,,,0.0
3069,9/5/2021 2:01:26,1.8.1,PRexp,1,4.03,1,12,Left,Left,2849,30,191,11,,,0.24
3070,9/5/2021 2:01:26,1.8.1,PRexp,1,4.03,1,12,Left,Left,2850,30,191,11,,,0.25
3071,9/5/2021 2:01:30,1.8.1,PRexp,1,4.03,1,12,Left,Left,2851,30,191,11,,,0.21
3072,9/5/2021 2:01:31,1.8.1,PRexp,1,4.03,1,12,Left,Left,2852,30,191,11,,,0.15
3073,9/5/2021 2:01:32,1.8.1,PRexp,1,4.03,1,12,Pellet,Left,2852,30,192,12,0.12,487.0,
3074,9/5/2021 2:02:11,1.8.1,PRexp,1,4.02,1,13,Left,Left,2853,30,192,12,,,0.13
3075,9/5/2021 2:02:12,1.8.1,PRexp,1,4.03,1,13,Left,Left,2854,30,192,12,,,0.14
3076,9/5/2021 2:02:15,1.8.1,PRexp,1,4.02,1,13,Left,Left,2855,30,192,12,,,0.62
3077,9/5/2021 2:02:17,1.8.1,PRexp,1,4.03,1,13,Left,Left,2856,30,192,12,,,0.41
3078,9/5/2021 2:02:19,1.8.1,PRexp,1,4.02,1,13,Left,Left,2857,30,192,12,,,0.25
3079,9/5/2021 2:02:22,1.8.1,PRexp,1,4.03,1,13,Left,Left,2858,30,192,12,,,0.32
3080,9/5/2021 2:02:23,1.8.1,PRexp,1,4.03,1,13,Left,Left,2859,30,192,12,,,0.22
3081,9/5/2021 2:02:25,1.8.1,PRexp,1,4.03,1,13,Left,Left,2860,30,192,12,,,0.44
3082,9/5/2021 2:02:26,1.8.1,PRexp,1,4.03,1,13,Left,Left,2861,30,192,12,,,0.21
3083,9/5/2021 2:02:28,1.8.1,PRexp,1,4.03,1,13,Left,Left,2862,30,192,12,,,0.53
3084,9/5/2021 2:02:29,1.8.1,PRexp,1,4.03,1,13,Left,Left,2863,30,192,12,,,0.24
3085,9/5/2021 2:02:36,1.8.1,PRexp,1,4.03,1,13,Left,Left,2864,30,192,12,,,1.56
3086,9/5/2021 2:02:39,1.8.1,PRexp,1,4.02,1,13,Left,Left,2865,30,192,12,,,0.21
3087,9/5/2021 2:03:03,1.8.1,PRexp,1,4.03,3,13,Pellet,Left,2865,30,193,13,19.18,91.0,
3088,9/5/2021 2:20:51,1.8.1,PRexp,1,4.02,1,15,Left,Left,2866,30,193,13,,,0.2
3089,9/5/2021 2:20:52,1.8.1,PRexp,1,4.03,1,15,Left,Left,2867,30,193,13,,,0.01
3090,9/5/2021 2:20:54,1.8.1,PRexp,1,4.03,1,15,Left,Left,2868,30,193,13,,,0.07
3091,9/5/2021 2:20:57,1.8.1,PRexp,1,4.03,1,15,Left,Left,2869,30,193,13,,,0.17
3092,9/5/2021 2:20:58,1.8.1,PRexp,1,4.02,1,15,Left,Left,2870,30,193,13,,,0.16
3093,9/5/2021 2:20:59,1.8.1,PRexp,1,4.03,1,15,Left,Left,2871,30,193,13,,,0.11
3094,9/5/2021 2:21:02,1.8.1,PRexp,1,4.03,1,15,Left,Left,2872,30,193,13,,,0.51
3095,9/5/2021 2:21:07,1.8.1,PRexp,1,4.02,1,15,Left,Left,2873,30,193,13,,,0.08
3096,9/5/2021 2:21:09,1.8.1,PRexp,1,4.03,1,15,Left,Left,2874,30,193,13,,,0.16
3097,9/5/2021 2:21:11,1.8.1,PRexp,1,4.03,1,15,Left,Left,2875,30,193,13,,,0.32
3098,9/5/2021 2:21:12,1.8.1,PRexp,1,4.03,1,15,Left,Left,2876,30,193,13,,,0.16
3099,9/5/2021 2:21:17,1.8.1,PRexp,1,4.02,1,15,Left,Left,2877,30,193,13,,,0.49
3100,9/5/2021 2:30:15,1.8.1,PRexp,1,4.03,1,15,Left,Left,2878,30,193,13,,,0.21
3101,9/5/2021 2:30:17,1.8.1,PRexp,1,4.03,1,15,Left,Left,2879,30,193,13,,,0.16
3102,9/5/2021 2:30:18,1.8.1,PRexp,1,4.02,1,15,Left,Left,2880,30,193,13,,,0.11
3103,9/5/2021 2:30:19,1.8.1,PRexp,1,4.03,2,15,Pellet,Left,2880,30,194,14,0.06,1636.0,
3104,9/5/2021 2:31:03,1.8.1,PRexp,1,4.03,1,17,Left,Left,2881,30,194,14,,,0.09
3105,9/5/2021 2:36:27,1.8.1,PRexp,1,4.03,1,17,Left,Left,2882,30,194,14,,,0.2
3106,9/5/2021 2:36:33,1.8.1,PRexp,1,4.02,1,17,Left,Left,2883,30,194,14,,,0.0
3107,9/5/2021 2:54:26,1.8.1,PRexp,1,4.03,1,17,Left,Left,2884,30,194,14,,,0.17
3108,9/5/2021 2:54:28,1.8.1,PRexp,1,4.02,1,17,Left,Left,2885,30,194,14,,,0.07
3109,9/5/2021 2:54:29,1.8.1,PRexp,1,4.03,1,17,Left,Left,2886,30,194,14,,,0.02
3110,9/5/2021 2:54:33,1.8.1,PRexp,1,4.03,1,17,Left,Left,2887,30,194,14,,,0.85
3111,9/5/2021 2:54:35,1.8.1,PRexp,1,4.03,1,17,Left,Left,2888,30,194,14,,,0.46
3112,9/5/2021 2:54:39,1.8.1,PRexp,1,4.03,1,17,Left,Left,2889,30,194,14,,,0.7
3113,9/5/2021 2:54:42,1.8.1,PRexp,1,4.03,1,17,Left,Left,2890,30,194,14,,,0.35
3114,9/5/2021 2:54:43,1.8.1,PRexp,1,4.03,1,17,Left,Left,2891,30,194,14,,,0.25
3115,9/5/2021 2:54:44,1.8.1,PRexp,1,4.03,1,17,Left,Left,2892,30,194,14,,,0.19
3116,9/5/2021 2:54:47,1.8.1,PRexp,1,4.03,1,17,Left,Left,2893,30,194,14,,,0.34
3117,9/5/2021 2:54:48,1.8.1,PRexp,1,4.03,1,17,Left,Left,2894,30,194,14,,,0.14
3118,9/5/2021 2:54:50,1.8.1,PRexp,1,4.03,1,17,Left,Left,2895,30,194,14,,,0.55
3119,9/5/2021 2:54:50,1.8.1,PRexp,1,4.03,1,17,Left,Left,2896,30,194,14,,,0.0
3120,9/5/2021 2:54:52,1.8.1,PRexp,1,4.03,1,17,Left,Left,2897,30,194,14,,,0.23
3121,9/5/2021 2:54:54,1.8.1,PRexp,1,4.03,1,17,Pellet,Left,2897,30,195,15,0.48,1475.0,
3122,9/5/2021 2:56:23,1.8.1,PRexp,1,4.03,1,20,Left,Left,2898,30,195,15,,,0.12
3123,9/5/2021 2:56:25,1.8.1,PRexp,1,4.03,1,20,Left,Left,2899,30,195,15,,,0.11
3124,9/5/2021 2:56:32,1.8.1,PRexp,1,4.02,1,20,Left,Left,2900,30,195,15,,,0.32
3125,9/5/2021 2:56:42,1.8.1,PRexp,1,4.03,1,20,Left,Left,2901,30,195,15,,,0.06
3126,9/5/2021 2:56:44,1.8.1,PRexp,1,4.03,1,20,Left,Left,2902,30,195,15,,,0.5
3127,9/5/2021 2:56:48,1.8.1,PRexp,1,4.02,1,20,Left,Left,2903,30,195,15,,,0.05
3128,9/5/2021 2:56:51,1.8.1,PRexp,1,4.03,1,20,Left,Left,2904,30,195,15,,,0.24
3129,9/5/2021 2:57:00,1.8.1,PRexp,1,4.02,1,20,Left,Left,2905,30,195,15,,,1.56
3130,9/5/2021 2:57:10,1.8.1,PRexp,1,4.02,1,20,Left,Left,2906,30,195,15,,,0.99
3131,9/5/2021 2:57:13,1.8.1,PRexp,1,4.03,1,20,Left,Left,2907,30,195,15,,,0.31
3132,9/5/2021 2:57:15,1.8.1,PRexp,1,4.02,1,20,Left,Left,2908,30,195,15,,,0.58
3133,9/5/2021 2:57:19,1.8.1,PRexp,1,4.03,1,20,Left,Left,2909,30,195,15,,,0.68
3134,9/5/2021 2:57:21,1.8.1,PRexp,1,4.03,1,20,Left,Left,2910,30,195,15,,,0.51
3135,9/5/2021 2:57:22,1.8.1,PRexp,1,4.03,1,20,Left,Left,2911,30,195,15,,,0.62
3136,9/5/2021 2:57:23,1.8.1,PRexp,1,4.03,1,20,Left,Left,2912,30,195,15,,,0.28
3137,9/5/2021 2:57:26,1.8.1,PRexp,1,4.02,1,20,Left,Left,2913,30,195,15,,,0.33
3138,9/5/2021 3:40:44,1.8.1,PRexp,1,4.02,1,1,Left,Left,2914,30,195,0,,,0.15
3139,9/5/2021 3:40:45,1.8.1,PRexp,1,4.03,1,1,Pellet,Left,2914,30,196,1,0.61,2751.0,
3140,9/5/2021 3:43:07,1.8.1,PRexp,1,4.02,1,1,Left,Left,2915,30,196,1,,,0.11
3141,9/5/2021 3:43:12,1.8.1,PRexp,1,4.02,4,1,Pellet,Left,2915,30,197,2,0.24,147.0,
3142,9/5/2021 3:43:56,1.8.1,PRexp,1,4.03,1,2,Left,Left,2916,30,197,2,,,0.0
3143,9/5/2021 3:43:57,1.8.1,PRexp,1,4.02,1,2,Left,Left,2917,30,197,2,,,0.41
3144,9/5/2021 3:44:21,1.8.1,PRexp,1,4.03,3,2,Pellet,Left,2917,30,198,3,20.46,69.0,
3145,9/5/2021 3:45:14,1.8.1,PRexp,1,4.03,1,2,Left,Left,2918,30,198,3,,,0.16
3146,9/5/2021 3:45:15,1.8.1,PRexp,1,4.03,1,2,Left,Left,2919,30,198,3,,,0.22
3147,9/5/2021 3:45:41,1.8.1,PRexp,1,4.02,3,2,Pellet,Left,2919,30,199,4,20.96,80.0,
3148,9/5/2021 3:46:30,1.8.1,PRexp,1,4.02,1,3,Left,Left,2920,30,199,4,,,0.21
3149,9/5/2021 3:46:31,1.8.1,PRexp,1,4.03,1,3,Left,Left,2921,30,199,4,,,0.45
3150,9/5/2021 3:46:33,1.8.1,PRexp,1,4.02,1,3,Left,Left,2922,30,199,4,,,0.22
3151,9/5/2021 3:46:55,1.8.1,PRexp,1,4.03,2,3,Pellet,Left,2922,30,200,5,19.12,74.0,
3152,9/5/2021 3:47:53,1.8.1,PRexp,1,4.02,1,4,Left,Left,2923,30,200,5,,,0.2
3153,9/5/2021 3:47:55,1.8.1,PRexp,1,4.02,1,4,Left,Left,2924,30,200,5,,,0.1
3154,9/5/2021 3:47:56,1.8.1,PRexp,1,4.02,1,4,Left,Left,2925,30,200,5,,,0.17
3155,9/5/2021 3:48:00,1.8.1,PRexp,1,4.02,1,4,Left,Left,2926,30,200,5,,,0.61
3156,9/5/2021 3:48:03,1.8.1,PRexp,1,4.03,3,4,Pellet,Left,2926,30,201,6,0.06,68.0,
3157,9/5/2021 3:48:38,1.8.1,PRexp,1,4.03,1,5,Left,Left,2927,30,201,6,,,0.28
3158,9/5/2021 3:48:39,1.8.1,PRexp,1,4.02,1,5,Left,Left,2928,30,201,6,,,0.15
3159,9/5/2021 3:48:41,1.8.1,PRexp,1,4.03,1,5,Left,Left,2929,30,201,6,,,0.63
3160,9/5/2021 3:49:15,1.8.1,PRexp,1,4.02,1,5,Left,Left,2930,30,201,6,,,1.11
3161,9/5/2021 3:49:16,1.8.1,PRexp,1,4.02,1,5,Left,Left,2931,30,201,6,,,0.47
3162,9/5/2021 3:49:45,1.8.1,PRexp,1,4.02,2,5,Pellet,Left,2931,30,202,7,25.89,102.0,
3163,9/5/2021 3:50:24,1.8.1,PRexp,1,4.02,1,6,Left,Left,2932,30,202,7,,,0.15
3164,9/5/2021 3:50:24,1.8.1,PRexp,1,4.03,1,6,Left,Left,2933,30,202,7,,,0.0
3165,9/5/2021 3:50:26,1.8.1,PRexp,1,4.03,1,6,Left,Left,2934,30,202,7,,,0.0
3166,9/5/2021 3:50:27,1.8.1,PRexp,1,4.02,1,6,Left,Left,2935,30,202,7,,,0.12
3167,9/5/2021 3:50:31,1.8.1,PRexp,1,4.03,1,6,Left,Left,2936,30,202,7,,,0.52
3168,9/5/2021 3:50:37,1.8.1,PRexp,1,4.02,1,6,Left,Left,2937,30,202,7,,,0.22
3169,9/5/2021 3:50:38,1.8.1,PRexp,1,4.02,1,6,Pellet,Left,2937,30,203,8,0.18,53.0,
3170,9/5/2021 3:56:57,1.8.1,PRexp,1,4.02,1,7,Right,Left,2937,31,203,8,,,0.18
3171,9/5/2021 3:56:59,1.8.1,PRexp,1,4.02,1,7,Right,Left,2937,32,203,8,,,0.2
3172,9/5/2021 4:00:26,1.8.1,PRexp,1,4.03,1,7,Left,Left,2938,32,203,8,,,0.09
3173,9/5/2021 4:00:28,1.8.1,PRexp,1,4.02,1,7,Left,Left,2939,32,203,8,,,0.08
3174,9/5/2021 4:00:29,1.8.1,PRexp,1,4.03,1,7,Left,Left,2940,32,203,8,,,0.09
3175,9/5/2021 4:00:32,1.8.1,PRexp,1,4.02,1,7,Left,Left,2941,32,203,8,,,0.07
3176,9/5/2021 4:00:33,1.8.1,PRexp,1,4.02,1,7,Left,Left,2942,32,203,8,,,0.01
3177,9/5/2021 4:00:35,1.8.1,PRexp,1,4.02,1,7,Left,Left,2943,32,203,8,,,0.06
3178,9/5/2021 4:00:37,1.8.1,PRexp,1,4.03,1,7,Left,Left,2944,32,203,8,,,0.36
3179,9/5/2021 4:00:38,1.8.1,PRexp,1,4.03,2,7,Pellet,Left,2944,32,204,9,0.06,600.0,
3180,9/5/2021 4:01:13,1.8.1,PRexp,1,4.03,1,9,Left,Left,2945,32,204,9,,,0.17
3181,9/5/2021 4:01:15,1.8.1,PRexp,1,4.02,1,9,Left,Left,2946,32,204,9,,,0.49
3182,9/5/2021 4:01:16,1.8.1,PRexp,1,4.03,1,9,Left,Left,2947,32,204,9,,,0.12
3183,9/5/2021 4:01:18,1.8.1,PRexp,1,4.02,1,9,Left,Left,2948,32,204,9,,,0.1
3184,9/5/2021 4:01:20,1.8.1,PRexp,1,4.03,1,9,Left,Left,2949,32,204,9,,,0.14
3185,9/5/2021 4:01:22,1.8.1,PRexp,1,4.02,1,9,Left,Left,2950,32,204,9,,,0.37
3186,9/5/2021 4:01:24,1.8.1,PRexp,1,4.03,1,9,Left,Left,2951,32,204,9,,,0.13
3187,9/5/2021 4:01:25,1.8.1,PRexp,1,4.03,1,9,Left,Left,2952,32,204,9,,,0.0
3188,9/5/2021 4:01:26,1.8.1,PRexp,1,4.03,1,9,Left,Left,2953,32,204,9,,,0.32
3189,9/5/2021 4:01:48,1.8.1,PRexp,1,4.03,2,9,Pellet,Left,2953,32,205,10,19.12,70.0,
3190,9/5/2021 4:02:52,1.8.1,PRexp,1,4.03,1,10,Left,Left,2954,32,205,10,,,0.14
3191,9/5/2021 4:02:53,1.8.1,PRexp,1,4.03,1,10,Left,Left,2955,32,205,10,,,0.07
3192,9/5/2021 4:02:55,1.8.1,PRexp,1,4.03,1,10,Left,Left,2956,32,205,10,,,0.09
3193,9/5/2021 4:02:58,1.8.1,PRexp,1,4.02,1,10,Left,Left,2957,32,205,10,,,0.95
3194,9/5/2021 4:03:01,1.8.1,PRexp,1,4.02,1,10,Left,Left,2958,32,205,10,,,0.32
3195,9/5/2021 4:03:03,1.8.1,PRexp,1,4.03,1,10,Left,Left,2959,32,205,10,,,0.04
3196,9/5/2021 4:03:05,1.8.1,PRexp,1,4.02,1,10,Left,Left,2960,32,205,10,,,0.38
3197,9/5/2021 4:03:06,1.8.1,PRexp,1,4.02,1,10,Left,Left,2961,32,205,10,,,0.22
3198,9/5/2021 4:03:07,1.8.1,PRexp,1,4.03,1,10,Left,Left,2962,32,205,10,,,0.06
3199,9/5/2021 4:03:11,1.8.1,PRexp,1,4.03,1,10,Left,Left,2963,32,205,10,,,0.21
3200,9/5/2021 4:03:40,1.8.1,PRexp,1,4.02,3,10,Pellet,Left,2963,32,206,11,26.28,112.0,
