,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3079,6/18/2021 9:52:06,1.8.1,ProRat2,1,4.12,1,28,Left,Left,2759,137,184,18,,,0.73
3080,6/18/2021 9:52:09,1.8.1,ProRat2,1,4.12,1,28,Left,Left,2760,137,184,18,,,0.8
3081,6/18/2021 9:52:11,1.8.1,ProRat2,1,4.12,1,28,Left,Left,2761,137,184,18,,,0.55
3082,6/18/2021 9:52:13,1.8.1,ProRat2,1,4.12,1,28,Left,Left,2762,137,184,18,,,0.68
3083,6/18/2021 9:52:14,1.8.1,ProRat2,1,4.13,1,28,Pellet,Left,2762,137,185,19,0.24,3294.0,
3084,6/18/2021 9:52:53,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2763,137,185,19,,,0.1
3085,6/18/2021 9:52:54,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2764,137,185,19,,,0.08
3086,6/18/2021 9:52:55,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2765,137,185,19,,,0.64
3087,6/18/2021 9:52:58,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2766,137,185,19,,,1.01
3088,6/18/2021 9:52:59,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2767,137,185,19,,,0.08
3089,6/18/2021 9:53:00,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2768,137,185,19,,,0.14
3090,6/18/2021 9:53:02,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2769,137,185,19,,,0.67
3091,6/18/2021 9:53:04,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2770,137,185,19,,,0.71
3092,6/18/2021 9:53:07,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2771,137,185,19,,,0.57
3093,6/18/2021 9:53:11,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2772,137,185,19,,,1.03
3094,6/18/2021 9:53:13,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2773,137,185,19,,,0.77
3095,6/18/2021 9:53:17,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2774,137,185,19,,,2.11
3096,6/18/2021 9:53:19,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2775,137,185,19,,,0.31
3097,6/18/2021 9:53:24,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2776,137,185,19,,,1.83
3098,6/18/2021 9:53:25,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2777,137,185,19,,,0.05
3099,6/18/2021 9:53:26,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2778,137,185,19,,,0.08
3100,6/18/2021 9:53:27,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2779,137,185,19,,,0.11
3101,6/18/2021 9:53:29,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2780,137,185,19,,,0.8
3102,6/18/2021 9:53:32,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2781,137,185,19,,,0.16
3103,6/18/2021 9:53:37,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2782,137,185,19,,,0.07
3104,6/18/2021 9:53:41,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2783,137,185,19,,,0.23
3105,6/18/2021 9:53:45,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2784,137,185,19,,,0.52
3106,6/18/2021 9:53:48,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2785,137,185,19,,,0.12
3107,6/18/2021 9:58:54,1.8.1,ProRat2,1,4.13,1,32,Right,Left,2785,138,185,19,,,0.15
3108,6/18/2021 9:58:55,1.8.1,ProRat2,1,4.12,1,32,Right,Left,2785,139,185,19,,,0.26
3109,6/18/2021 9:59:01,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2786,139,185,19,,,0.27
3110,6/18/2021 9:59:05,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2787,139,185,19,,,0.22
3111,6/18/2021 9:59:06,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2788,139,185,19,,,0.16
3112,6/18/2021 9:59:08,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2789,139,185,19,,,0.21
3113,6/18/2021 9:59:09,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2790,139,185,19,,,0.28
3114,6/18/2021 9:59:10,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2791,139,185,19,,,0.25
3115,6/18/2021 9:59:11,1.8.1,ProRat2,1,4.12,1,32,Left,Left,2792,139,185,19,,,0.31
3116,6/18/2021 9:59:12,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2793,139,185,19,,,0.0
3117,6/18/2021 9:59:14,1.8.1,ProRat2,1,4.13,1,32,Left,Left,2794,139,185,19,,,0.39
3118,6/18/2021 9:59:15,1.8.1,ProRat2,1,4.12,1,32,Pellet,Left,2794,139,186,20,0.36,421.0,
3119,6/18/2021 10:00:10,1.8.1,ProRat2,1,4.13,1,36,Left,Left,2795,139,186,20,,,0.11
3120,6/18/2021 10:01:17,1.8.1,ProRat2,1,4.12,1,36,Left,Left,2796,139,186,20,,,0.05
3121,6/18/2021 10:36:19,1.8.1,ProRat2,1,4.13,1,1,Left,Left,2797,139,186,0,,,1.23
3122,6/18/2021 10:36:20,1.8.1,ProRat2,1,4.13,1,1,Pellet,Left,2797,139,187,1,0.18,2225.0,
3123,6/18/2021 10:36:54,1.8.1,ProRat2,1,4.12,1,1,Left,Left,2798,139,187,1,,,0.12
3124,6/18/2021 10:36:55,1.8.1,ProRat2,1,4.12,1,1,Pellet,Left,2798,139,188,2,0.06,35.0,
3125,6/18/2021 10:37:05,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2799,139,188,2,,,0.88
3126,6/18/2021 10:37:06,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2800,139,188,2,,,0.2
3127,6/18/2021 10:37:07,1.8.1,ProRat2,1,4.12,1,2,Pellet,Left,2800,139,189,3,0.12,12.0,
3128,6/18/2021 10:37:36,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2801,139,189,3,,,0.32
3129,6/18/2021 10:37:37,1.8.1,ProRat2,1,4.13,1,2,Left,Left,2802,139,189,3,,,0.23
3130,6/18/2021 10:37:38,1.8.1,ProRat2,1,4.12,1,2,Pellet,Left,2802,139,190,4,0.18,31.0,
3131,6/18/2021 10:38:05,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2803,139,190,4,,,0.98
3132,6/18/2021 10:38:06,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2804,139,190,4,,,0.08
3133,6/18/2021 10:38:08,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2805,139,190,4,,,0.06
3134,6/18/2021 10:38:11,1.8.1,ProRat2,1,4.12,2,3,Pellet,Left,2805,139,191,5,0.18,33.0,
3135,6/18/2021 10:38:36,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2806,139,191,5,,,0.48
3136,6/18/2021 10:38:38,1.8.1,ProRat2,1,4.13,1,4,Left,Left,2807,139,191,5,,,0.08
3137,6/18/2021 10:38:41,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2808,139,191,5,,,0.31
3138,6/18/2021 10:38:44,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2809,139,191,5,,,0.14
3139,6/18/2021 10:38:45,1.8.1,ProRat2,1,4.12,1,4,Pellet,Left,2809,139,192,6,0.12,34.0,
3140,6/18/2021 10:39:42,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2810,139,192,6,,,0.14
3141,6/18/2021 11:06:53,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2811,139,192,6,,,0.2
3142,6/18/2021 11:06:56,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2812,139,192,6,,,1.37
3143,6/18/2021 11:06:58,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2813,139,192,6,,,0.27
3144,6/18/2021 11:07:00,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2814,139,192,6,,,0.81
3145,6/18/2021 11:07:01,1.8.1,ProRat2,1,4.12,1,5,Pellet,Left,2814,139,193,7,0.67,1696.0,
3146,6/18/2021 11:08:01,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2815,139,193,7,,,0.13
3147,6/18/2021 11:08:02,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2816,139,193,7,,,0.1
3148,6/18/2021 11:08:04,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2817,139,193,7,,,0.03
3149,6/18/2021 11:08:07,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2818,139,193,7,,,0.94
3150,6/18/2021 11:08:12,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2819,139,193,7,,,1.23
3151,6/18/2021 11:08:14,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2820,139,193,7,,,0.13
3152,6/18/2021 11:08:15,1.8.1,ProRat2,1,4.12,1,6,Pellet,Left,2820,139,194,8,0.18,74.0,
3153,6/18/2021 11:10:27,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2821,139,194,8,,,0.21
3154,6/18/2021 11:10:29,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2822,139,194,8,,,0.11
3155,6/18/2021 11:10:31,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2823,139,194,8,,,0.13
3156,6/18/2021 11:10:33,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2824,139,194,8,,,0.12
3157,6/18/2021 11:10:35,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2825,139,194,8,,,0.04
3158,6/18/2021 11:10:36,1.8.1,ProRat2,1,4.13,1,7,Left,Left,2826,139,194,8,,,0.23
3159,6/18/2021 11:10:39,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2827,139,194,8,,,0.79
3160,6/18/2021 11:10:40,1.8.1,ProRat2,1,4.12,1,7,Pellet,Left,2827,139,195,9,0.18,145.0,
3161,6/18/2021 11:12:24,1.8.1,ProRat2,1,4.12,1,9,Left,Left,2828,139,195,9,,,0.04
3162,6/18/2021 11:16:03,1.8.1,ProRat2,1,4.13,1,9,Right,Left,2828,140,195,9,,,0.12
3163,6/18/2021 11:16:15,1.8.1,ProRat2,1,4.12,1,9,Left,Left,2829,140,195,9,,,0.03
3164,6/18/2021 11:16:16,1.8.1,ProRat2,1,4.12,1,9,Left,Left,2830,140,195,9,,,0.14
3165,6/18/2021 11:16:17,1.8.1,ProRat2,1,4.12,1,9,Left,Left,2831,140,195,9,,,0.19
3166,6/18/2021 12:01:47,1.8.1,ProRat2,1,4.12,1,1,Left,Left,2832,140,195,0,,,0.22
3167,6/18/2021 12:01:49,1.8.1,ProRat2,1,4.12,1,1,Pellet,Left,2832,140,196,1,1.83,3069.0,
3168,6/18/2021 12:02:25,1.8.1,ProRat2,1,4.12,1,1,Left,Left,2833,140,196,1,,,0.09
3169,6/18/2021 12:02:26,1.8.1,ProRat2,1,4.12,1,1,Pellet,Left,2833,140,197,2,0.24,37.0,
3170,6/18/2021 12:02:56,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2834,140,197,2,,,1.25
3171,6/18/2021 12:02:59,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2835,140,197,2,,,0.93
3172,6/18/2021 12:03:00,1.8.1,ProRat2,1,4.12,1,2,Pellet,Left,2835,140,198,3,0.36,34.0,
3173,6/18/2021 12:03:43,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2836,140,198,3,,,0.85
3174,6/18/2021 12:03:44,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2837,140,198,3,,,0.14
3175,6/18/2021 12:03:45,1.8.1,ProRat2,1,4.12,1,2,Pellet,Left,2837,140,199,4,0.3,45.0,
3176,6/18/2021 12:04:19,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2838,140,199,4,,,0.04
3177,6/18/2021 12:04:23,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2839,140,199,4,,,0.58
3178,6/18/2021 12:04:23,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2840,140,199,4,,,0.1
3179,6/18/2021 12:04:24,1.8.1,ProRat2,1,4.12,1,3,Pellet,Left,2840,140,200,5,0.12,39.0,
3180,6/18/2021 12:25:24,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2841,140,200,5,,,0.07
3181,6/18/2021 12:25:25,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2842,140,200,5,,,0.26
3182,6/18/2021 12:25:26,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2843,140,200,5,,,0.33
3183,6/18/2021 12:25:29,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2844,140,200,5,,,0.68
3184,6/18/2021 12:25:30,1.8.1,ProRat2,1,4.12,1,4,Pellet,Left,2844,140,201,6,0.61,1266.0,
3185,6/18/2021 12:26:10,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2845,140,201,6,,,0.18
3186,6/18/2021 12:26:11,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2846,140,201,6,,,0.13
3187,6/18/2021 12:26:13,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2847,140,201,6,,,0.02
3188,6/18/2021 12:26:15,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2848,140,201,6,,,0.39
3189,6/18/2021 12:26:19,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2849,140,201,6,,,0.32
3190,6/18/2021 12:26:22,1.8.1,ProRat2,1,4.11,2,5,Pellet,Left,2849,140,202,7,0.18,52.0,
3191,6/18/2021 12:26:47,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2850,140,202,7,,,0.89
3192,6/18/2021 12:26:50,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2851,140,202,7,,,0.85
3193,6/18/2021 12:26:51,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2852,140,202,7,,,0.25
3194,6/18/2021 12:26:53,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2853,140,202,7,,,0.58
3195,6/18/2021 12:26:55,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2854,140,202,7,,,0.47
3196,6/18/2021 12:26:57,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2855,140,202,7,,,0.18
3197,6/18/2021 12:26:58,1.8.1,ProRat2,1,4.12,1,6,Pellet,Left,2855,140,203,8,0.12,36.0,
3198,6/18/2021 13:11:56,1.8.1,ProRat2,1,4.12,1,1,Left,Left,2856,140,203,0,,,0.79
3199,6/18/2021 13:11:57,1.8.1,ProRat2,1,4.12,1,1,Pellet,Left,2856,140,204,1,0.12,2699.0,
3200,6/18/2021 13:12:28,1.8.1,ProRat2,1,4.11,1,1,Left,Left,2857,140,204,1,,,0.09
3201,6/18/2021 13:12:31,1.8.1,ProRat2,1,4.12,2,1,Pellet,Left,2857,140,205,2,0.3,34.0,
3202,6/18/2021 13:12:55,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2858,140,205,2,,,0.37
3203,6/18/2021 13:12:56,1.8.1,ProRat2,1,4.11,1,2,Left,Left,2859,140,205,2,,,0.5
3204,6/18/2021 13:12:58,1.8.1,ProRat2,1,4.12,1,2,Pellet,Left,2859,140,206,3,0.24,27.0,
3205,6/18/2021 13:13:33,1.8.1,ProRat2,1,4.11,1,2,Left,Left,2860,140,206,3,,,0.22
3206,6/18/2021 13:13:35,1.8.1,ProRat2,1,4.12,1,2,Left,Left,2861,140,206,3,,,0.08
3207,6/18/2021 13:13:36,1.8.1,ProRat2,1,4.12,1,2,Pellet,Left,2861,140,207,4,0.3,38.0,
3208,6/18/2021 13:14:09,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2862,140,207,4,,,0.95
3209,6/18/2021 13:14:11,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2863,140,207,4,,,0.1
3210,6/18/2021 13:14:14,1.8.1,ProRat2,1,4.12,1,3,Left,Left,2864,140,207,4,,,0.19
3211,6/18/2021 13:14:15,1.8.1,ProRat2,1,4.12,1,3,Pellet,Left,2864,140,208,5,0.18,38.0,
3212,6/18/2021 13:28:53,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2865,140,208,5,,,0.09
3213,6/18/2021 13:28:55,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2866,140,208,5,,,1.06
3214,6/18/2021 13:28:58,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2867,140,208,5,,,0.15
3215,6/18/2021 13:29:57,1.8.1,ProRat2,1,4.12,1,4,Left,Left,2868,140,208,5,,,0.08
3216,6/18/2021 13:30:01,1.8.1,ProRat2,1,4.11,2,4,Pellet,Left,2868,140,209,6,0.36,946.0,
3217,6/18/2021 13:39:25,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2869,140,209,6,,,0.98
3218,6/18/2021 13:39:27,1.8.1,ProRat2,1,4.11,1,5,Left,Left,2870,140,209,6,,,1.26
3219,6/18/2021 13:39:28,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2871,140,209,6,,,0.26
3220,6/18/2021 13:39:31,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2872,140,209,6,,,0.74
3221,6/18/2021 13:39:32,1.8.1,ProRat2,1,4.12,1,5,Left,Left,2873,140,209,6,,,0.05
3222,6/18/2021 13:39:33,1.8.1,ProRat2,1,4.12,1,5,Pellet,Left,2873,140,210,7,0.79,573.0,
3223,6/18/2021 13:46:55,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2874,140,210,7,,,0.24
3224,6/18/2021 13:46:57,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2875,140,210,7,,,0.72
3225,6/18/2021 13:46:58,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2876,140,210,7,,,1.01
3226,6/18/2021 13:47:00,1.8.1,ProRat2,1,4.12,1,6,Left,Left,2877,140,210,7,,,0.66
3227,6/18/2021 13:47:16,1.8.1,ProRat2,1,4.11,1,6,Left,Left,2878,140,210,7,,,0.05
3228,6/18/2021 13:47:18,1.8.1,ProRat2,1,4.11,1,6,Left,Left,2879,140,210,7,,,0.54
3229,6/18/2021 13:47:21,1.8.1,ProRat2,1,4.12,2,6,Pellet,Left,2879,140,211,8,0.18,468.0,
3230,6/18/2021 13:59:41,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2880,140,211,8,,,0.11
3231,6/18/2021 13:59:42,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2881,140,211,8,,,0.03
3232,6/18/2021 13:59:45,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2882,140,211,8,,,0.55
3233,6/18/2021 14:03:06,1.8.1,ProRat2,1,4.12,1,7,Right,Left,2882,141,211,8,,,0.05
3234,6/18/2021 14:03:08,1.8.1,ProRat2,1,4.12,1,7,Right,Left,2882,142,211,8,,,0.14
3235,6/18/2021 14:03:20,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2883,142,211,8,,,0.0
3236,6/18/2021 14:31:28,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2884,142,211,8,,,0.14
3237,6/18/2021 14:31:38,1.8.1,ProRat2,1,4.12,1,7,Left,Left,2885,142,211,8,,,0.71
3238,6/18/2021 14:31:41,1.8.1,ProRat2,1,4.11,1,7,Left,Left,2886,142,211,8,,,1.48
3239,6/18/2021 14:31:57,1.8.1,ProRat2,1,4.14,1,7,Pellet,Left,2886,142,212,9,15.91,2676.0,
3240,6/18/2021 14:32:25,1.8.1,ProRat2,1,4.11,1,9,Left,Left,2887,142,212,9,,,0.18
3241,6/18/2021 14:32:27,1.8.1,ProRat2,1,4.12,1,9,Left,Left,2888,142,212,9,,,0.07
3242,6/18/2021 14:32:30,1.8.1,ProRat2,1,4.12,1,9,Left,Left,2889,142,212,9,,,0.1
3243,6/18/2021 14:32:32,1.8.1,ProRat2,1,4.13,1,9,Left,Left,2890,142,212,9,,,0.38
3244,6/18/2021 14:32:35,1.8.1,ProRat2,1,4.11,1,9,Left,Left,2891,142,212,9,,,0.33
3245,6/18/2021 14:32:37,1.8.1,ProRat2,1,4.12,1,9,Left,Left,2892,142,212,9,,,0.35
3246,6/18/2021 14:32:39,1.8.1,ProRat2,1,4.12,1,9,Left,Left,2893,142,212,9,,,0.17
3247,6/18/2021 14:32:41,1.8.1,ProRat2,1,4.11,1,9,Left,Left,2894,142,212,9,,,0.12
3248,6/18/2021 14:32:44,1.8.1,ProRat2,1,4.11,1,9,Left,Left,2895,142,212,9,,,0.13
3249,6/18/2021 14:32:46,1.8.1,ProRat2,1,4.12,1,9,Pellet,Left,2895,142,213,10,0.36,48.0,
3250,6/18/2021 14:33:15,1.8.1,ProRat2,1,4.12,1,10,Left,Left,2896,142,213,10,,,0.17
3251,6/18/2021 14:33:22,1.8.1,ProRat2,1,4.11,1,10,Left,Left,2897,142,213,10,,,0.07
3252,6/18/2021 14:33:23,1.8.1,ProRat2,1,4.11,1,10,Left,Left,2898,142,213,10,,,0.2
3253,6/18/2021 14:33:25,1.8.1,ProRat2,1,4.12,1,10,Left,Left,2899,142,213,10,,,0.31
3254,6/18/2021 14:33:27,1.8.1,ProRat2,1,4.12,1,10,Left,Left,2900,142,213,10,,,0.15
3255,6/18/2021 14:33:34,1.8.1,ProRat2,1,4.12,1,10,Left,Left,2901,142,213,10,,,0.0
3256,6/18/2021 14:57:58,1.8.1,ProRat2,1,4.12,1,10,Left,Left,2902,142,213,10,,,0.59
3257,6/18/2021 14:57:59,1.8.1,ProRat2,1,4.12,1,10,Left,Left,2903,142,213,10,,,0.16
3258,6/18/2021 14:58:02,1.8.1,ProRat2,1,4.12,1,10,Left,Left,2904,142,213,10,,,0.52
3259,6/18/2021 14:58:03,1.8.1,ProRat2,1,4.12,1,10,Left,Left,2905,142,213,10,,,0.48
3260,6/18/2021 14:58:05,1.8.1,ProRat2,1,4.12,1,10,Pellet,Left,2905,142,214,11,0.73,1520.0,
3261,6/18/2021 14:58:44,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2906,142,214,11,,,0.11
3262,6/18/2021 14:58:49,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2907,142,214,11,,,0.73
3263,6/18/2021 14:58:52,1.8.1,ProRat2,1,4.11,1,12,Left,Left,2908,142,214,11,,,1.06
3264,6/18/2021 14:58:53,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2909,142,214,11,,,0.08
3265,6/18/2021 14:58:56,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2910,142,214,11,,,1.24
3266,6/18/2021 14:58:58,1.8.1,ProRat2,1,4.14,1,12,Left,Left,2911,142,214,11,,,1.34
3267,6/18/2021 14:59:02,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2912,142,214,11,,,2.21
3268,6/18/2021 14:59:04,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2913,142,214,11,,,0.85
3269,6/18/2021 14:59:08,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2914,142,214,11,,,0.88
3270,6/18/2021 14:59:11,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2915,142,214,11,,,0.06
3271,6/18/2021 14:59:13,1.8.1,ProRat2,1,4.12,1,12,Left,Left,2916,142,214,11,,,0.57
3272,6/18/2021 14:59:15,1.8.1,ProRat2,1,4.11,1,12,Left,Left,2917,142,214,11,,,0.89
3273,6/18/2021 14:59:16,1.8.1,ProRat2,1,4.11,1,12,Pellet,Left,2917,142,215,12,0.36,71.0,
3274,6/18/2021 15:16:44,1.8.1,ProRat2,1,4.11,1,13,Left,Left,2918,142,215,12,,,0.54
3275,6/18/2021 15:16:46,1.8.1,ProRat2,1,4.12,1,13,Left,Left,2919,142,215,12,,,1.02
3276,6/18/2021 15:16:48,1.8.1,ProRat2,1,4.11,1,13,Left,Left,2920,142,215,12,,,0.9
3277,6/18/2021 15:16:51,1.8.1,ProRat2,1,4.11,1,13,Left,Left,2921,142,215,12,,,0.87
3278,6/18/2021 15:16:52,1.8.1,ProRat2,1,4.12,1,13,Left,Left,2922,142,215,12,,,0.08
3279,6/18/2021 15:16:52,1.8.1,ProRat2,1,4.12,1,13,Left,Left,2923,142,215,12,,,0.02
3280,6/18/2021 15:25:12,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2923,143,215,12,,,0.1
3281,6/18/2021 15:30:26,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2923,144,215,12,,,0.34
3282,6/18/2021 15:30:27,1.8.1,ProRat2,1,4.12,1,13,Right,Left,2923,145,215,12,,,0.08
3283,6/18/2021 15:30:28,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2923,146,215,12,,,0.0
3284,6/18/2021 15:30:29,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2923,147,215,12,,,0.11
3285,6/18/2021 15:30:31,1.8.1,ProRat2,1,4.11,1,13,Left,Left,2924,147,215,12,,,0.1
3286,6/18/2021 15:30:32,1.8.1,ProRat2,1,4.12,1,13,Left,Left,2925,147,215,12,,,0.1
3287,6/18/2021 15:30:33,1.8.1,ProRat2,1,4.12,1,13,Left,Left,2926,147,215,12,,,0.28
3288,6/18/2021 15:30:36,1.8.1,ProRat2,1,4.11,1,13,Left,Left,2927,147,215,12,,,0.24
3289,6/18/2021 15:31:01,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2927,148,215,12,,,0.0
3290,6/18/2021 15:31:02,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2927,149,215,12,,,0.0
3291,6/18/2021 15:31:06,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2927,150,215,12,,,0.11
3292,6/18/2021 15:31:07,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2927,151,215,12,,,0.13
3293,6/18/2021 15:31:08,1.8.1,ProRat2,1,4.12,1,13,Right,Left,2927,152,215,12,,,0.0
3294,6/18/2021 15:31:13,1.8.1,ProRat2,1,4.11,1,13,Right,Left,2927,153,215,12,,,0.31
3295,6/18/2021 15:31:16,1.8.1,ProRat2,1,4.12,1,13,Right,Left,2927,154,215,12,,,0.02
3296,6/18/2021 15:31:32,1.8.1,ProRat2,1,4.12,1,13,Left,Left,2928,154,215,12,,,0.18
3297,6/18/2021 15:42:26,1.8.1,ProRat2,1,4.12,1,13,Left,Left,2929,154,215,12,,,0.3
3298,6/18/2021 15:42:31,1.8.1,ProRat2,1,4.12,1,13,Left,Left,2930,154,215,12,,,0.61
3299,6/18/2021 15:42:32,1.8.1,ProRat2,1,4.12,1,13,Pellet,Left,2930,154,216,13,0.24,2596.0,
3300,6/18/2021 16:08:22,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2931,154,216,13,,,0.04
3301,6/18/2021 16:08:25,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2932,154,216,13,,,0.38
3302,6/18/2021 16:08:28,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2933,154,216,13,,,0.95
3303,6/18/2021 16:08:30,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2934,154,216,13,,,1.64
3304,6/18/2021 16:08:33,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2935,154,216,13,,,1.38
3305,6/18/2021 16:08:35,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2936,154,216,13,,,0.09
3306,6/18/2021 16:08:37,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2937,154,216,13,,,0.21
3307,6/18/2021 16:08:39,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2938,154,216,13,,,0.1
3308,6/18/2021 16:08:41,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2939,154,216,13,,,1.25
3309,6/18/2021 16:08:44,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2940,154,216,13,,,0.69
3310,6/18/2021 16:08:47,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2941,154,216,13,,,2.3
