MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/20/2021 22:01,1.4.2,SharonCE,5,3.87,1,12,Right,Left,2566,326,427,11,,0.15
3/20/2021 22:05,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2567,326,427,11,,0.19
3/20/2021 22:05,1.4.2,SharonCE,5,3.87,1,12,Left,Left,2568,326,427,11,,0.08
3/20/2021 22:06,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2569,326,427,11,,0.19
3/20/2021 22:06,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2570,326,427,11,,0.11
3/20/2021 22:06,1.4.2,SharonCE,5,3.87,1,12,Left,Left,2571,326,427,11,,0.44
3/20/2021 22:06,1.4.2,SharonCE,5,3.87,1,12,Left,Left,2572,326,427,11,,0.09
3/20/2021 22:06,1.4.2,SharonCE,5,3.86,1,12,Right,Left,2572,327,427,11,,0.38
3/20/2021 22:06,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2573,327,427,11,,0.06
3/20/2021 22:06,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2574,327,427,11,,0.12
3/20/2021 22:08,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2575,327,427,11,,0.06
3/20/2021 22:10,1.4.2,SharonCE,5,3.87,1,12,Left,Left,2576,327,427,11,,0.81
3/20/2021 22:10,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2577,327,427,11,,0.22
3/20/2021 22:10,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2578,327,427,11,,0.16
3/20/2021 22:10,1.4.2,SharonCE,5,3.86,1,12,Pellet,Left,2578,327,428,12,0.72,
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2579,327,428,12,,0.03
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2580,327,428,12,,0.06
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2581,327,428,12,,0.09
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2582,327,428,12,,0.05
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2583,327,428,12,,0.08
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2584,327,428,12,,0.35
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2585,327,428,12,,0.18
3/20/2021 22:12,1.4.2,SharonCE,5,3.87,1,13,Left,Left,2586,327,428,12,,0.36
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2587,327,428,12,,0.02
3/20/2021 22:12,1.4.2,SharonCE,5,3.87,1,13,Left,Left,2588,327,428,12,,0.07
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2589,327,428,12,,0.07
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2590,327,428,12,,0.08
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2591,327,428,12,,0
3/20/2021 22:12,1.4.2,SharonCE,5,3.86,1,13,Pellet,Left,2591,327,429,13,0.52,
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2592,327,429,13,,0.1
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2593,327,429,13,,0.13
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2594,327,429,13,,0.17
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2595,327,429,13,,0.11
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2596,327,429,13,,0.01
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2597,327,429,13,,0.26
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2598,327,429,13,,0.02
3/20/2021 22:28,1.4.2,SharonCE,5,3.85,1,15,Left,Left,2599,327,429,13,,0.17
3/20/2021 22:28,1.4.2,SharonCE,5,3.87,1,15,Left,Left,2600,327,429,13,,0.19
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2601,327,429,13,,0.19
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2602,327,429,13,,0.1
3/20/2021 22:28,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2603,327,429,13,,0.07
3/20/2021 22:29,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2604,327,429,13,,0.15
3/20/2021 22:29,1.4.2,SharonCE,5,3.85,1,15,Left,Left,2605,327,429,13,,0.21
3/20/2021 22:29,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2606,327,429,13,,0
3/20/2021 22:29,1.4.2,SharonCE,5,3.86,1,15,Pellet,Left,2606,327,430,14,0.46,
3/20/2021 22:34,1.4.2,SharonCE,5,3.86,1,17,Left,Left,2607,327,430,14,,0.11
3/20/2021 22:34,1.4.2,SharonCE,5,3.86,1,17,Left,Left,2608,327,430,14,,0.33
3/20/2021 22:34,1.4.2,SharonCE,5,3.86,1,17,Left,Left,2609,327,430,14,,0.37
3/20/2021 22:35,1.4.2,SharonCE,5,3.86,1,17,Left,Left,2610,327,430,14,,0.24
3/20/2021 22:35,1.4.2,SharonCE,5,3.85,1,17,Left,Left,2611,327,430,14,,0.05
3/20/2021 22:35,1.4.2,SharonCE,5,3.85,1,17,Left,Left,2612,327,430,14,,0
3/20/2021 22:35,1.4.2,SharonCE,5,3.86,1,17,Right,Left,2612,328,430,14,,0.12
3/20/2021 23:06,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2613,328,430,0,,0
3/20/2021 23:06,1.4.2,SharonCE,5,3.85,1,1,Pellet,Left,2613,328,431,1,1.58,
3/20/2021 23:07,1.4.2,SharonCE,5,3.86,1,1,Left,Left,2614,328,431,1,,0
3/20/2021 23:07,1.4.2,SharonCE,5,3.86,1,1,Pellet,Left,2614,328,432,2,0.52,
3/20/2021 23:08,1.4.2,SharonCE,5,3.86,1,2,Left,Left,2615,328,432,2,,0.01
3/20/2021 23:08,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2616,328,432,2,,0.05
3/20/2021 23:08,1.4.2,SharonCE,5,3.85,2,2,Pellet,Left,2616,328,433,3,0.19,
3/20/2021 23:09,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2617,328,433,3,,0.46
3/20/2021 23:09,1.4.2,SharonCE,5,3.86,1,2,Left,Left,2618,328,433,3,,0.27
3/20/2021 23:09,1.4.2,SharonCE,5,3.86,1,2,Pellet,Left,2618,328,434,4,3.24,
3/20/2021 23:11,1.4.2,SharonCE,5,3.85,1,3,Right,Left,2618,329,434,4,,0.21
3/20/2021 23:11,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2619,329,434,4,,0.04
3/20/2021 23:11,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2620,329,434,4,,0.02
3/20/2021 23:11,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2621,329,434,4,,0.07
3/20/2021 23:11,1.4.2,SharonCE,5,3.85,1,3,Pellet,Left,2621,329,435,5,0.85,
3/20/2021 23:12,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2622,329,435,5,,0
3/20/2021 23:12,1.4.2,SharonCE,5,3.86,1,4,Left,Left,2623,329,435,5,,0.08
3/20/2021 23:12,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2624,329,435,5,,0.11
3/20/2021 23:12,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2625,329,435,5,,0
3/20/2021 23:12,1.4.2,SharonCE,5,3.85,3,4,Pellet,Left,2625,329,436,6,0.33,
3/20/2021 23:13,1.4.2,SharonCE,5,3.85,1,5,Right,Left,2625,330,436,6,,0.05
3/20/2021 23:13,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2626,330,436,6,,0.03
3/20/2021 23:13,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2627,330,436,6,,0.07
3/20/2021 23:13,1.4.2,SharonCE,5,3.86,1,5,Left,Left,2628,330,436,6,,0.67
3/20/2021 23:13,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2629,330,436,6,,0.17
3/20/2021 23:13,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2630,330,436,6,,0.13
3/20/2021 23:13,1.4.2,SharonCE,5,3.85,1,5,Pellet,Left,2630,330,437,7,0.85,
3/20/2021 23:15,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2631,330,437,7,,0.09
3/20/2021 23:15,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2632,330,437,7,,0.41
3/20/2021 23:15,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2633,330,437,7,,0.46
3/20/2021 23:15,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2634,330,437,7,,0.26
3/20/2021 23:15,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2635,330,437,7,,0.32
3/20/2021 23:15,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2636,330,437,7,,0.03
3/20/2021 23:15,1.4.2,SharonCE,5,3.86,2,6,Pellet,Left,2636,330,438,8,0.46,
3/20/2021 23:16,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2637,330,438,8,,0.16
3/20/2021 23:16,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2638,330,438,8,,0.14
3/20/2021 23:16,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2639,330,438,8,,0.17
3/20/2021 23:16,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2640,330,438,8,,0
3/20/2021 23:16,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2641,330,438,8,,0.49
3/20/2021 23:17,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2642,330,438,8,,0
3/20/2021 23:17,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2643,330,438,8,,0.14
3/20/2021 23:17,1.4.2,SharonCE,5,3.85,1,7,Pellet,Left,2643,330,439,9,0.72,
3/20/2021 23:20,1.4.2,SharonCE,5,3.85,1,9,Right,Left,2643,331,439,9,,0.04
3/20/2021 23:20,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2644,331,439,9,,0.06
3/20/2021 23:20,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2645,331,439,9,,0.06
3/20/2021 23:20,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2646,331,439,9,,0
3/20/2021 23:21,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2647,331,439,9,,0.04
3/20/2021 23:21,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2648,331,439,9,,0.1
3/20/2021 23:21,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2649,331,439,9,,0
3/20/2021 23:21,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2650,331,439,9,,0
3/20/2021 23:21,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2651,331,439,9,,0.04
3/20/2021 23:21,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2652,331,439,9,,0
3/20/2021 23:21,1.4.2,SharonCE,5,3.85,1,9,Pellet,Left,2652,331,440,10,0.72,
3/20/2021 23:22,1.4.2,SharonCE,5,3.85,1,10,Right,Left,2652,332,440,10,,0.01
3/20/2021 23:22,1.4.2,SharonCE,5,3.86,1,10,Right,Left,2652,333,440,10,,0.2
3/20/2021 23:22,1.4.2,SharonCE,5,3.86,1,10,Right,Left,2652,334,440,10,,0.19
3/20/2021 23:27,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2653,334,440,10,,0.42
3/20/2021 23:27,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2654,334,440,10,,0.11
3/20/2021 23:28,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2655,334,440,10,,0.36
3/20/2021 23:28,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2656,334,440,10,,0.26
3/21/2021 0:02,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2657,334,440,0,,0
3/21/2021 0:02,1.4.2,SharonCE,5,3.85,2,1,Pellet,Left,2657,334,441,1,0.26,
3/21/2021 0:03,1.4.2,SharonCE,5,3.85,1,1,Right,Left,2657,335,441,1,,0.48
3/21/2021 0:03,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2658,335,441,1,,0
3/21/2021 0:03,1.4.2,SharonCE,5,3.85,1,1,Pellet,Left,2658,335,442,2,1.25,
3/21/2021 0:05,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2659,335,442,2,,0.38
3/21/2021 0:05,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2660,335,442,2,,0
3/21/2021 0:05,1.4.2,SharonCE,5,3.85,1,2,Pellet,Left,2660,335,443,3,0.19,
3/21/2021 0:06,1.4.2,SharonCE,5,3.86,1,2,Left,Left,2661,335,443,3,,0
3/21/2021 0:06,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2662,335,443,3,,0.18
3/21/2021 0:06,1.4.2,SharonCE,5,3.85,2,2,Pellet,Left,2662,335,444,4,0.06,
3/21/2021 0:07,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2663,335,444,4,,0
3/21/2021 0:07,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2664,335,444,4,,0.04
3/21/2021 0:07,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2665,335,444,4,,0
3/21/2021 0:07,1.4.2,SharonCE,5,3.85,2,3,Pellet,Left,2665,335,445,5,0.06,
3/21/2021 0:15,1.4.2,SharonCE,5,3.86,1,4,Right,Left,2665,336,445,5,,1.5
3/21/2021 0:15,1.4.2,SharonCE,5,3.86,1,4,Right,Left,2665,337,445,5,,0.06
3/21/2021 0:15,1.4.2,SharonCE,5,3.85,1,4,Right,Left,2665,338,445,5,,0.25
3/21/2021 0:15,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2666,338,445,5,,0.18
3/21/2021 0:15,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2667,338,445,5,,0.05
3/21/2021 0:15,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2668,338,445,5,,0
3/21/2021 0:15,1.4.2,SharonCE,5,3.86,1,4,Left,Left,2669,338,445,5,,0.09
3/21/2021 0:15,1.4.2,SharonCE,5,3.86,1,4,Pellet,Left,2669,338,446,6,0.85,
3/21/2021 0:16,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2670,338,446,6,,0.03
3/21/2021 0:16,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2671,338,446,6,,0
3/21/2021 0:16,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2672,338,446,6,,0.09
3/21/2021 0:16,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2673,338,446,6,,0.06
3/21/2021 0:16,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2674,338,446,6,,0.03
3/21/2021 0:16,1.4.2,SharonCE,5,3.85,1,5,Pellet,Left,2674,338,447,7,0.59,
3/21/2021 1:05,1.4.2,SharonCE,5,3.85,1,1,Right,Left,2674,339,447,0,,0.52
3/21/2021 1:05,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2675,339,447,0,,0
3/21/2021 1:05,1.4.2,SharonCE,5,3.85,1,1,Pellet,Left,2675,339,448,1,0.52,
3/21/2021 1:07,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2676,339,448,1,,0.09
3/21/2021 1:07,1.4.2,SharonCE,5,3.85,1,1,Pellet,Left,2676,339,449,2,0.52,
3/21/2021 1:08,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2677,339,449,2,,0
3/21/2021 1:08,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2678,339,449,2,,0.1
3/21/2021 1:08,1.4.2,SharonCE,5,3.85,1,2,Pellet,Left,2678,339,450,3,0.52,
3/21/2021 1:10,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2679,339,450,3,,0.1
3/21/2021 1:10,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2680,339,450,3,,0.13
3/21/2021 1:10,1.4.2,SharonCE,5,3.85,1,2,Pellet,Left,2680,339,451,4,1.65,
3/21/2021 1:11,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2681,339,451,4,,0.22
3/21/2021 1:11,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2682,339,451,4,,0.04
3/21/2021 1:11,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2683,339,451,4,,0.11
3/21/2021 1:11,1.4.2,SharonCE,5,3.85,1,3,Pellet,Left,2683,339,452,5,0.72,
3/21/2021 1:18,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2684,339,452,5,,0.04
3/21/2021 1:18,1.4.2,SharonCE,5,3.86,1,4,Left,Left,2685,339,452,5,,0.32
3/21/2021 1:18,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2686,339,452,5,,0.01
3/21/2021 1:18,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2687,339,452,5,,0.06
3/21/2021 1:18,1.4.2,SharonCE,5,3.85,1,4,Pellet,Left,2687,339,453,6,0.53,
3/21/2021 1:20,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2688,339,453,6,,0.09
3/21/2021 1:20,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2689,339,453,6,,0.19
3/21/2021 1:20,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2690,339,453,6,,0
3/21/2021 1:20,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2691,339,453,6,,0.1
3/21/2021 1:20,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2692,339,453,6,,0.17
3/21/2021 1:20,1.4.2,SharonCE,5,3.85,1,5,Pellet,Left,2692,339,454,7,0.26,
3/21/2021 1:21,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2693,339,454,7,,0.3
3/21/2021 1:22,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2694,339,454,7,,0.03
3/21/2021 1:22,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2695,339,454,7,,0.04
3/21/2021 1:22,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2696,339,454,7,,0.1
3/21/2021 1:22,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2697,339,454,7,,0.05
3/21/2021 1:22,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2698,339,454,7,,0.06
3/21/2021 1:22,1.4.2,SharonCE,5,3.85,1,6,Pellet,Left,2698,339,455,8,0.46,
3/21/2021 1:32,1.4.2,SharonCE,5,3.85,1,7,Right,Left,2698,340,455,8,,0
3/21/2021 1:33,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2699,340,455,8,,0.1
3/21/2021 1:33,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2700,340,455,8,,0
3/21/2021 1:33,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2701,340,455,8,,0.04
3/21/2021 1:33,1.4.2,SharonCE,5,3.84,1,7,Left,Left,2702,340,455,8,,0.3
3/21/2021 1:33,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2703,340,455,8,,0.04
3/21/2021 1:33,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2704,340,455,8,,0.13
3/21/2021 1:33,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2705,340,455,8,,0.16
3/21/2021 1:33,1.4.2,SharonCE,5,3.85,1,7,Pellet,Left,2705,340,456,9,0.79,
3/21/2021 1:36,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2706,340,456,9,,0.05
3/21/2021 1:36,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2707,340,456,9,,0.09
3/21/2021 1:36,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2708,340,456,9,,0.22
3/21/2021 1:36,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2709,340,456,9,,0.17
3/21/2021 1:36,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2710,340,456,9,,0.11
3/21/2021 1:36,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2711,340,456,9,,0.01
3/21/2021 1:36,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2712,340,456,9,,0
3/21/2021 1:36,1.4.2,SharonCE,5,3.85,1,9,Right,Left,2712,341,456,9,,0.06
3/21/2021 1:37,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2713,341,456,9,,0
3/21/2021 1:37,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2714,341,456,9,,0.16
3/21/2021 1:37,1.4.2,SharonCE,5,3.85,1,9,Pellet,Left,2714,341,457,10,0.72,
3/21/2021 1:37,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2715,341,457,10,,0.16
3/21/2021 1:38,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2716,341,457,10,,0
3/21/2021 1:38,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2717,341,457,10,,0
3/21/2021 1:38,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2718,341,457,10,,0
3/21/2021 1:38,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2719,341,457,10,,0.18
3/21/2021 1:38,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2720,341,457,10,,0.17
3/21/2021 1:38,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2721,341,457,10,,0.07
3/21/2021 1:39,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2722,341,457,10,,0.28
3/21/2021 1:39,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2723,341,457,10,,0
3/21/2021 1:39,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2724,341,457,10,,0.22
3/21/2021 1:39,1.4.2,SharonCE,5,3.85,1,10,Pellet,Left,2724,341,458,11,0.52,
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Right,Left,2724,342,458,11,,0
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Right,Left,2724,343,458,11,,0.04
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Right,Left,2724,344,458,11,,0.31
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Right,Left,2724,345,458,11,,0.14
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Left,Left,2725,345,458,11,,0.18
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Left,Left,2726,345,458,11,,0.08
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Left,Left,2727,345,458,11,,0.18
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Left,Left,2728,345,458,11,,0.09
3/21/2021 1:45,1.4.2,SharonCE,5,3.85,1,12,Left,Left,2729,345,458,11,,0.19
3/21/2021 2:27,1.4.2,SharonCE,5,3.84,1,1,Left,Left,2730,345,458,0,,0.31
3/21/2021 2:27,1.4.2,SharonCE,5,3.84,2,1,Pellet,Left,2730,345,459,1,0.92,
3/21/2021 2:28,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2731,345,459,1,,0.11
3/21/2021 2:28,1.4.2,SharonCE,5,3.85,1,1,Pellet,Left,2731,345,460,2,1.98,
3/21/2021 2:29,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2732,345,460,2,,0.13
3/21/2021 2:29,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2733,345,460,2,,0.11
3/21/2021 2:29,1.4.2,SharonCE,5,3.85,1,2,Pellet,Left,2733,345,461,3,1.18,
3/21/2021 2:30,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2734,345,461,3,,0.43
3/21/2021 2:30,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2735,345,461,3,,0
3/21/2021 2:30,1.4.2,SharonCE,5,3.85,1,2,Pellet,Left,2735,345,462,4,0.72,
3/21/2021 2:31,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2736,345,462,4,,0
3/21/2021 2:31,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2737,345,462,4,,0.24
3/21/2021 2:31,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2738,345,462,4,,0.1
3/21/2021 2:31,1.4.2,SharonCE,5,3.85,1,3,Pellet,Left,2738,345,463,5,0.39,
3/21/2021 2:33,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2739,345,463,5,,0
3/21/2021 2:33,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2740,345,463,5,,0.11
3/21/2021 2:33,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2741,345,463,5,,0
3/21/2021 2:33,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2742,345,463,5,,0.06
3/21/2021 2:38,1.4.2,SharonCE,5,3.85,2,4,Pellet,Left,2742,345,464,6,Timed_out,
3/21/2021 2:40,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2743,345,464,6,,0
3/21/2021 2:40,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2744,345,464,6,,0.15
3/21/2021 2:40,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2745,345,464,6,,0.23
3/21/2021 2:40,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2746,345,464,6,,0.13
3/21/2021 2:40,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2747,345,464,6,,0.11
3/21/2021 2:40,1.4.2,SharonCE,5,3.85,1,5,Pellet,Left,2747,345,465,7,0.92,
3/21/2021 2:41,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2748,345,465,7,,0.16
3/21/2021 2:41,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2749,345,465,7,,0.44
3/21/2021 2:41,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2750,345,465,7,,0.16
3/21/2021 2:41,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2751,345,465,7,,0.2
3/21/2021 2:41,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2752,345,465,7,,0.12
3/21/2021 2:41,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2753,345,465,7,,0.04
3/21/2021 2:41,1.4.2,SharonCE,5,3.85,1,6,Pellet,Left,2753,345,466,8,0.99,
3/21/2021 2:45,1.4.2,SharonCE,5,3.85,1,7,Right,Left,2753,346,466,8,,0.09
3/21/2021 3:38,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2754,346,466,0,,0.25
3/21/2021 3:38,1.4.2,SharonCE,5,3.85,1,1,Pellet,Left,2754,346,467,1,1.25,
3/21/2021 3:39,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2755,346,467,1,,0.03
3/21/2021 3:39,1.4.2,SharonCE,5,3.85,2,1,Pellet,Left,2755,346,468,2,0.52,
3/21/2021 3:41,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2756,346,468,2,,0.16
3/21/2021 3:41,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2757,346,468,2,,0
3/21/2021 3:41,1.4.2,SharonCE,5,3.84,1,2,Pellet,Left,2757,346,469,3,0.39,
3/21/2021 3:43,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2758,346,469,3,,0
3/21/2021 3:43,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2759,346,469,3,,0
3/21/2021 3:43,1.4.2,SharonCE,5,3.84,1,2,Pellet,Left,2759,346,470,4,0.19,
3/21/2021 3:44,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2760,346,470,4,,0.03
3/21/2021 3:44,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2761,346,470,4,,0.1
3/21/2021 3:44,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2762,346,470,4,,0.05
3/21/2021 3:44,1.4.2,SharonCE,5,3.84,1,3,Pellet,Left,2762,346,471,5,0.79,
