MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/6/2021 22:01,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2238,439,253,23,nan,0.1
3/6/2021 22:01,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2239,439,253,23,nan,0.66
3/6/2021 22:01,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2240,439,253,23,nan,0.04
3/6/2021 22:01,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2241,439,253,23,nan,0.06
3/6/2021 22:01,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2242,439,253,23,nan,0.06
3/6/2021 22:02,1.2.5,ProRat2,6,4.2,1,50,Right,Left,2242,440,253,23,nan,0.12
3/6/2021 22:04,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2243,440,253,23,nan,0.15
3/6/2021 22:04,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2244,440,253,23,nan,0.06
3/6/2021 22:04,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2245,440,253,23,nan,0.59
3/6/2021 22:04,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2246,440,253,23,nan,0.22
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2247,440,253,23,nan,0.23
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2248,440,253,23,nan,0.56
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2249,440,253,23,nan,0.3
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2250,440,253,23,nan,0.28
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2251,440,253,23,nan,0.17
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2252,440,253,23,nan,0.3
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2253,440,253,23,nan,0
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2254,440,253,23,nan,1.93
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2255,440,253,23,nan,0.02
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2256,440,253,23,nan,0.7
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2257,440,253,23,nan,0.95
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2258,440,253,23,nan,0
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2259,440,253,23,nan,1.43
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2260,440,253,23,nan,0.44
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2261,440,253,23,nan,0.17
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2262,440,253,23,nan,0
3/6/2021 22:05,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2263,440,253,23,nan,0.05
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2264,440,253,23,nan,0.05
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2265,440,253,23,nan,0.83
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2266,440,253,23,nan,1.2
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2267,440,253,23,nan,0.14
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2268,440,253,23,nan,1.87
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2269,440,253,23,nan,0
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2270,440,253,23,nan,0.04
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2271,440,253,23,nan,0.41
3/6/2021 22:06,1.2.5,ProRat2,6,4.2,1,50,Right,Left,2271,441,253,23,nan,0.35
3/6/2021 22:10,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2272,441,253,23,nan,0.17
3/6/2021 22:10,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2273,441,253,23,nan,0.92
3/6/2021 22:10,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2274,441,253,23,nan,0
3/6/2021 22:11,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2275,441,253,23,nan,0.1
3/6/2021 22:11,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2276,441,253,23,nan,0.1
3/6/2021 22:11,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2277,441,253,23,nan,0.07
3/6/2021 22:11,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2278,441,253,23,nan,0.37
3/6/2021 22:11,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2279,441,253,23,nan,0.03
3/6/2021 22:11,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2280,441,253,23,nan,0.13
3/6/2021 22:11,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2281,441,253,23,nan,0.68
3/6/2021 22:11,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2282,441,253,23,nan,0.06
3/6/2021 22:12,1.2.5,ProRat2,6,4.2,1,50,Right,Left,2282,442,253,23,nan,0.02
3/6/2021 22:12,1.2.5,ProRat2,6,4.2,1,50,Right,Left,2282,443,253,23,nan,0.2
3/6/2021 22:20,1.2.5,ProRat2,6,4.2,1,50,Right,Left,2282,444,253,23,nan,0.74
3/6/2021 22:20,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2283,444,253,23,nan,0.04
3/6/2021 22:20,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2284,444,253,23,nan,0.71
3/6/2021 22:20,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2285,444,253,23,nan,0
3/6/2021 22:20,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2286,444,253,23,nan,0
3/6/2021 22:20,1.2.5,ProRat2,6,4.2,1,50,Left,Left,2287,444,253,23,nan,0.75
3/6/2021 22:20,1.2.5,ProRat2,6,4.2,2,50,Pellet,Left,2287,444,254,24,0.25,nan
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2288,444,254,24,nan,0.08
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2289,444,254,24,nan,0.39
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2290,444,254,24,nan,0
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2291,444,254,24,nan,0.23
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2292,444,254,24,nan,0
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2293,444,254,24,nan,0
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2294,444,254,24,nan,0.23
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2295,444,254,24,nan,0.11
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2296,444,254,24,nan,0
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2297,444,254,24,nan,0.31
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2298,444,254,24,nan,0.02
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Right,Left,2298,445,254,24,nan,1.12
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2299,445,254,24,nan,0.28
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2300,445,254,24,nan,0
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2301,445,254,24,nan,0.32
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2302,445,254,24,nan,0.31
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2303,445,254,24,nan,0.56
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2304,445,254,24,nan,0.14
3/6/2021 22:21,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2305,445,254,24,nan,0.03
3/6/2021 22:23,1.2.5,ProRat2,6,4.2,1,56,Right,Left,2305,446,254,24,nan,0.28
3/6/2021 22:24,1.2.5,ProRat2,6,4.2,1,56,Right,Left,2305,447,254,24,nan,0.03
3/6/2021 22:26,1.2.5,ProRat2,6,4.2,1,56,Right,Left,2305,448,254,24,nan,0.15
3/6/2021 22:26,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2306,448,254,24,nan,0
3/6/2021 22:26,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2307,448,254,24,nan,0.37
3/6/2021 22:26,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2308,448,254,24,nan,0.06
3/6/2021 22:27,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2309,448,254,24,nan,0.2
3/6/2021 22:27,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2310,448,254,24,nan,0
3/6/2021 22:28,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2311,448,254,24,nan,0.07
3/6/2021 22:28,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2312,448,254,24,nan,0.85
3/6/2021 22:28,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2313,448,254,24,nan,0.11
3/6/2021 22:28,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2314,448,254,24,nan,0.52
3/6/2021 22:28,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2315,448,254,24,nan,0.09
3/6/2021 22:28,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2316,448,254,24,nan,0.31
3/6/2021 22:30,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2317,448,254,24,nan,0.01
3/6/2021 22:30,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2318,448,254,24,nan,0.1
3/6/2021 22:30,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2319,448,254,24,nan,0.85
3/6/2021 22:30,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2320,448,254,24,nan,0.45
3/6/2021 22:30,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2321,448,254,24,nan,0.08
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2322,448,254,24,nan,0
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2323,448,254,24,nan,0.45
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2324,448,254,24,nan,0.23
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2325,448,254,24,nan,0.24
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2326,448,254,24,nan,0.01
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2327,448,254,24,nan,0.27
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2328,448,254,24,nan,0.21
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Right,Left,2328,449,254,24,nan,0.44
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Right,Left,2328,450,254,24,nan,0.14
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Right,Left,2328,451,254,24,nan,0.21
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Right,Left,2328,452,254,24,nan,0.43
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2329,452,254,24,nan,0.11
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2330,452,254,24,nan,0.03
3/6/2021 22:31,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2331,452,254,24,nan,0.02
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2332,452,254,24,nan,0.13
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2333,452,254,24,nan,0.05
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2334,452,254,24,nan,0.62
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2335,452,254,24,nan,0.22
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2336,452,254,24,nan,0.35
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2337,452,254,24,nan,0.17
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2338,452,254,24,nan,1
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2339,452,254,24,nan,1.2
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2340,452,254,24,nan,0.06
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2341,452,254,24,nan,0.77
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2342,452,254,24,nan,0.04
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Left,Left,2343,452,254,24,nan,0
3/6/2021 22:32,1.2.5,ProRat2,6,4.2,1,56,Pellet,Left,2343,452,255,25,0.31,nan
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2344,452,255,25,nan,0
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2345,452,255,25,nan,0.83
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2346,452,255,25,nan,0.54
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2347,452,255,25,nan,1.08
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2348,452,255,25,nan,0
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2349,452,255,25,nan,0
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2350,452,255,25,nan,0.18
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2351,452,255,25,nan,0.64
3/6/2021 22:36,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2352,452,255,25,nan,0.31
3/6/2021 22:37,1.2.5,ProRat2,6,4.2,1,62,Right,Left,2352,453,255,25,nan,0.54
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Right,Left,2352,454,255,25,nan,0.05
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Right,Left,2352,455,255,25,nan,0.39
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2353,455,255,25,nan,0.52
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2354,455,255,25,nan,0.26
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2355,455,255,25,nan,0.09
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2356,455,255,25,nan,0
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2357,455,255,25,nan,0.35
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2358,455,255,25,nan,0.3
3/6/2021 22:43,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2359,455,255,25,nan,0.2
3/6/2021 22:44,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2360,455,255,25,nan,0.05
3/6/2021 22:44,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2361,455,255,25,nan,0.08
3/6/2021 22:44,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2362,455,255,25,nan,0
3/6/2021 22:45,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2363,455,255,25,nan,0.47
3/6/2021 22:45,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2364,455,255,25,nan,0.13
3/6/2021 22:45,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2365,455,255,25,nan,0.07
3/6/2021 22:45,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2366,455,255,25,nan,0
3/6/2021 22:45,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2367,455,255,25,nan,0.11
3/6/2021 22:45,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2368,455,255,25,nan,0.82
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2369,455,255,25,nan,0.75
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2370,455,255,25,nan,0
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2371,455,255,25,nan,0.5
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2372,455,255,25,nan,0.27
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2373,455,255,25,nan,0
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2374,455,255,25,nan,0
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2375,455,255,25,nan,0.93
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2376,455,255,25,nan,0.06
3/6/2021 22:46,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2377,455,255,25,nan,0.6
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2378,455,255,25,nan,0.48
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2379,455,255,25,nan,0.32
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2380,455,255,25,nan,0.37
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2381,455,255,25,nan,0.21
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2382,455,255,25,nan,0.24
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2383,455,255,25,nan,0
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2384,455,255,25,nan,0
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2385,455,255,25,nan,0.47
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2386,455,255,25,nan,0.19
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2387,455,255,25,nan,0.54
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2388,455,255,25,nan,0.15
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2389,455,255,25,nan,0.69
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2390,455,255,25,nan,0.09
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2391,455,255,25,nan,0.27
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2392,455,255,25,nan,2.01
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2393,455,255,25,nan,0.29
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2394,455,255,25,nan,0
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2395,455,255,25,nan,0.59
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2396,455,255,25,nan,0.06
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2397,455,255,25,nan,0.38
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2398,455,255,25,nan,0.4
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2399,455,255,25,nan,0
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2400,455,255,25,nan,0.05
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2401,455,255,25,nan,0
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2402,455,255,25,nan,0.49
3/6/2021 22:47,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2403,455,255,25,nan,0.17
3/6/2021 22:48,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2404,455,255,25,nan,0.09
3/6/2021 22:48,1.2.5,ProRat2,6,4.2,1,62,Left,Left,2405,455,255,25,nan,0.44
3/6/2021 22:48,1.2.5,ProRat2,6,4.2,2,62,Pellet,Left,2405,455,256,26,0.44,nan
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2406,455,256,26,nan,0.17
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2407,455,256,26,nan,0.39
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2408,455,256,26,nan,0.11
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2409,455,256,26,nan,0.12
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2410,455,256,26,nan,0.04
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2411,455,256,26,nan,0.1
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2412,455,256,26,nan,0.04
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2413,455,256,26,nan,0.21
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2414,455,256,26,nan,0.08
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2415,455,256,26,nan,0.19
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2416,455,256,26,nan,0
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2417,455,256,26,nan,0
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2418,455,256,26,nan,0.06
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2419,455,256,26,nan,0.03
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2420,455,256,26,nan,0.14
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2421,455,256,26,nan,0
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2422,455,256,26,nan,0.35
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2423,455,256,26,nan,0
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2424,455,256,26,nan,0.03
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2425,455,256,26,nan,0.17
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2426,455,256,26,nan,0
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2427,455,256,26,nan,2.27
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2428,455,256,26,nan,0.03
3/6/2021 22:49,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2429,455,256,26,nan,0.11
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2430,455,256,26,nan,0.71
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2431,455,256,26,nan,0.04
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2432,455,256,26,nan,0.43
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2433,455,256,26,nan,0.19
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2434,455,256,26,nan,0.17
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2435,455,256,26,nan,0
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2436,455,256,26,nan,0.4
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2437,455,256,26,nan,0
3/6/2021 22:50,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2438,455,256,26,nan,0.09
3/6/2021 22:51,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2438,456,256,26,nan,0.63
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2439,456,256,26,nan,0.13
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2440,456,256,26,nan,0.11
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2441,456,256,26,nan,0.85
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2441,457,256,26,nan,0.33
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2441,458,256,26,nan,0
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2441,459,256,26,nan,1.39
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2441,460,256,26,nan,0.4
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2442,460,256,26,nan,0.4
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2443,460,256,26,nan,0.32
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2444,460,256,26,nan,0.02
3/6/2021 22:55,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2445,460,256,26,nan,0.1
3/6/2021 22:56,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2446,460,256,26,nan,0.2
3/6/2021 22:56,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2447,460,256,26,nan,0.27
3/6/2021 22:56,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2447,461,256,26,nan,0.06
3/6/2021 22:56,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2447,462,256,26,nan,1.15
3/6/2021 22:56,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2447,463,256,26,nan,0
3/6/2021 22:57,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2447,464,256,26,nan,0.02
3/6/2021 22:57,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2448,464,256,26,nan,0.08
3/6/2021 22:57,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2449,464,256,26,nan,0
3/6/2021 22:57,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2450,464,256,26,nan,0.18
3/6/2021 22:57,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2451,464,256,26,nan,0.13
3/6/2021 22:57,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2452,464,256,26,nan,0
3/6/2021 23:00,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2453,464,256,26,nan,0.21
3/6/2021 23:01,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2454,464,256,26,nan,0.15
3/6/2021 23:01,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2455,464,256,26,nan,0
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Right,Left,2455,465,256,26,nan,0.38
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2456,465,256,26,nan,0.14
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2457,465,256,26,nan,0.12
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2458,465,256,26,nan,0.31
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2459,465,256,26,nan,0.69
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2460,465,256,26,nan,0.04
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2461,465,256,26,nan,0.17
