Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5230,2021-09-05 11:16:01,1.8.1,PRexp,2,4.11,1,45,Left,Left,4905,35,291,22,,,0.44
5231,2021-09-05 11:16:04,1.8.1,PRexp,2,4.1,1,45,Left,Left,4906,35,291,22,,,0.5
5232,2021-09-05 11:16:10,1.8.1,PRexp,2,4.1,1,45,Left,Left,4907,35,291,22,,,0.75
5233,2021-09-05 11:16:12,1.8.1,PRexp,2,4.1,1,45,Left,Left,4908,35,291,22,,,0.47
5234,2021-09-05 11:16:13,1.8.1,PRexp,2,4.1,1,45,Left,Left,4909,35,291,22,,,0.36
5235,2021-09-05 11:16:15,1.8.1,PRexp,2,4.11,1,45,Left,Left,4910,35,291,22,,,0.43
5236,2021-09-05 11:16:17,1.8.1,PRexp,2,4.11,1,45,Left,Left,4911,35,291,22,,,0.48
5237,2021-09-05 11:16:19,1.8.1,PRexp,2,4.1,1,45,Left,Left,4912,35,291,22,,,0.37
5238,2021-09-05 11:16:21,1.8.1,PRexp,2,4.11,1,45,Left,Left,4913,35,291,22,,,0.42
5239,2021-09-05 11:16:22,1.8.1,PRexp,2,4.11,1,45,Left,Left,4914,35,291,22,,,0.41
5240,2021-09-05 11:16:23,1.8.1,PRexp,2,4.11,1,45,Left,Left,4915,35,291,22,,,0.34
5241,2021-09-05 11:16:26,1.8.1,PRexp,2,4.1,1,45,Left,Left,4916,35,291,22,,,0.25
5242,2021-09-05 11:16:27,1.8.1,PRexp,2,4.1,1,45,Left,Left,4917,35,291,22,,,0.15
5243,2021-09-05 11:16:29,1.8.1,PRexp,2,4.1,1,45,Left,Left,4918,35,291,22,,,0.44
5244,2021-09-05 11:16:32,1.8.1,PRexp,2,4.1,1,45,Left,Left,4919,35,291,22,,,0.58
5245,2021-09-05 11:16:33,1.8.1,PRexp,2,4.1,1,45,Left,Left,4920,35,291,22,,,0.39
5246,2021-09-05 11:16:35,1.8.1,PRexp,2,4.11,1,45,Left,Left,4921,35,291,22,,,0.18
5247,2021-09-05 11:16:35,1.8.1,PRexp,2,4.1,1,45,Left,Left,4922,35,291,22,,,0.0
5248,2021-09-05 11:16:37,1.8.1,PRexp,2,4.1,1,45,Left,Left,4923,35,291,22,,,0.41
5249,2021-09-05 11:16:39,1.8.1,PRexp,2,4.1,1,45,Left,Left,4924,35,291,22,,,0.31
5250,2021-09-05 11:16:42,1.8.1,PRexp,2,4.1,1,45,Left,Left,4925,35,291,22,,,0.43
5251,2021-09-05 11:16:43,1.8.1,PRexp,2,4.1,1,45,Left,Left,4926,35,291,22,,,0.0
5252,2021-09-05 11:16:45,1.8.1,PRexp,2,4.11,1,45,Left,Left,4927,35,291,22,,,0.87
5253,2021-09-05 11:16:46,1.8.1,PRexp,2,4.1,1,45,Left,Left,4928,35,291,22,,,0.06
5254,2021-09-05 11:16:47,1.8.1,PRexp,2,4.1,1,45,Left,Left,4929,35,291,22,,,0.31
5255,2021-09-05 11:16:51,1.8.1,PRexp,2,4.1,1,45,Left,Left,4930,35,291,22,,,0.54
5256,2021-09-05 11:16:53,1.8.1,PRexp,2,4.1,1,45,Left,Left,4931,35,291,22,,,0.76
5257,2021-09-05 11:16:55,1.8.1,PRexp,2,4.1,1,45,Left,Left,4932,35,291,22,,,0.42
5258,2021-09-05 11:16:56,1.8.1,PRexp,2,4.11,1,45,Left,Left,4933,35,291,22,,,0.26
5259,2021-09-05 11:17:02,1.8.1,PRexp,2,4.11,1,45,Left,Left,4934,35,291,22,,,0.05
5260,2021-09-05 11:17:03,1.8.1,PRexp,2,4.1,2,45,Pellet,Left,4934,35,292,23,0.24,119.0,
5261,2021-09-05 11:18:16,1.8.1,PRexp,2,4.11,1,50,Left,Left,4935,35,292,23,,,0.94
5262,2021-09-05 11:18:17,1.8.1,PRexp,2,4.1,1,50,Left,Left,4936,35,292,23,,,0.4
5263,2021-09-05 11:18:19,1.8.1,PRexp,2,4.1,1,50,Left,Left,4937,35,292,23,,,0.09
5264,2021-09-05 11:18:24,1.8.1,PRexp,2,4.11,1,50,Left,Left,4938,35,292,23,,,0.41
5265,2021-09-05 11:18:26,1.8.1,PRexp,2,4.1,1,50,Left,Left,4939,35,292,23,,,0.81
5266,2021-09-05 11:18:29,1.8.1,PRexp,2,4.11,1,50,Left,Left,4940,35,292,23,,,0.59
5267,2021-09-05 11:18:32,1.8.1,PRexp,2,4.1,1,50,Left,Left,4941,35,292,23,,,0.33
5268,2021-09-05 11:18:34,1.8.1,PRexp,2,4.1,1,50,Left,Left,4942,35,292,23,,,0.57
5269,2021-09-05 11:18:36,1.8.1,PRexp,2,4.11,1,50,Left,Left,4943,35,292,23,,,0.05
5270,2021-09-05 11:18:56,1.8.1,PRexp,2,4.1,1,50,Left,Left,4944,35,292,23,,,0.09
5271,2021-09-05 11:18:58,1.8.1,PRexp,2,4.11,1,50,Left,Left,4945,35,292,23,,,0.51
5272,2021-09-05 11:18:59,1.8.1,PRexp,2,4.1,1,50,Left,Left,4946,35,292,23,,,0.06
5273,2021-09-05 11:19:01,1.8.1,PRexp,2,4.09,1,50,Left,Left,4947,35,292,23,,,0.39
5274,2021-09-05 11:19:04,1.8.1,PRexp,2,4.1,1,50,Left,Left,4948,35,292,23,,,0.11
5275,2021-09-05 11:19:06,1.8.1,PRexp,2,4.11,1,50,Left,Left,4949,35,292,23,,,0.52
5276,2021-09-05 11:19:07,1.8.1,PRexp,2,4.11,1,50,Left,Left,4950,35,292,23,,,0.31
5277,2021-09-05 11:19:10,1.8.1,PRexp,2,4.1,1,50,Left,Left,4951,35,292,23,,,0.56
5278,2021-09-05 11:19:11,1.8.1,PRexp,2,4.1,1,50,Left,Left,4952,35,292,23,,,0.02
5279,2021-09-05 11:19:13,1.8.1,PRexp,2,4.11,1,50,Left,Left,4953,35,292,23,,,0.05
5280,2021-09-05 11:19:15,1.8.1,PRexp,2,4.1,1,50,Left,Left,4954,35,292,23,,,0.15
5281,2021-09-05 11:19:19,1.8.1,PRexp,2,4.1,1,50,Left,Left,4955,35,292,23,,,0.62
5282,2021-09-05 11:19:20,1.8.1,PRexp,2,4.1,1,50,Left,Left,4956,35,292,23,,,0.01
5283,2021-09-05 11:19:23,1.8.1,PRexp,2,4.11,1,50,Left,Left,4957,35,292,23,,,0.33
5284,2021-09-05 11:30:35,1.8.1,PRexp,2,4.1,1,50,Left,Left,4958,35,292,23,,,0.2
5285,2021-09-05 11:30:37,1.8.1,PRexp,2,4.1,1,50,Left,Left,4959,35,292,23,,,0.06
5286,2021-09-05 11:30:42,1.8.1,PRexp,2,4.1,1,50,Left,Left,4960,35,292,23,,,0.49
5287,2021-09-05 11:30:43,1.8.1,PRexp,2,4.11,1,50,Left,Left,4961,35,292,23,,,0.12
5288,2021-09-05 11:30:44,1.8.1,PRexp,2,4.1,1,50,Left,Left,4962,35,292,23,,,0.38
5289,2021-09-05 11:30:48,1.8.1,PRexp,2,4.11,1,50,Left,Left,4963,35,292,23,,,0.81
5290,2021-09-05 11:30:51,1.8.1,PRexp,2,4.11,1,50,Left,Left,4964,35,292,23,,,0.27
5291,2021-09-05 11:30:51,1.8.1,PRexp,2,4.11,1,50,Left,Left,4965,35,292,23,,,0.03
5292,2021-09-05 11:30:52,1.8.1,PRexp,2,4.1,1,50,Left,Left,4966,35,292,23,,,0.38
5293,2021-09-05 11:30:55,1.8.1,PRexp,2,4.11,1,50,Left,Left,4967,35,292,23,,,0.36
5294,2021-09-05 11:30:56,1.8.1,PRexp,2,4.09,1,50,Left,Left,4968,35,292,23,,,0.31
5295,2021-09-05 11:30:58,1.8.1,PRexp,2,4.1,1,50,Left,Left,4969,35,292,23,,,0.38
5296,2021-09-05 11:30:59,1.8.1,PRexp,2,4.11,1,50,Left,Left,4970,35,292,23,,,0.25
5297,2021-09-05 11:43:07,1.8.1,PRexp,2,4.1,1,50,Left,Left,4971,35,292,23,,,0.05
5298,2021-09-05 11:43:10,1.8.1,PRexp,2,4.1,1,50,Left,Left,4972,35,292,23,,,0.04
5299,2021-09-05 11:43:12,1.8.1,PRexp,2,4.11,1,50,Left,Left,4973,35,292,23,,,0.18
5300,2021-09-05 11:43:15,1.8.1,PRexp,2,4.11,1,50,Left,Left,4974,35,292,23,,,0.82
5301,2021-09-05 11:43:18,1.8.1,PRexp,2,4.1,1,50,Left,Left,4975,35,292,23,,,0.94
5302,2021-09-05 11:43:21,1.8.1,PRexp,2,4.1,1,50,Left,Left,4976,35,292,23,,,0.92
5303,2021-09-05 11:43:23,1.8.1,PRexp,2,4.09,1,50,Left,Left,4977,35,292,23,,,1.02
5304,2021-09-05 11:43:24,1.8.1,PRexp,2,4.1,1,50,Left,Left,4978,35,292,23,,,0.51
5305,2021-09-05 11:43:28,1.8.1,PRexp,2,4.11,1,50,Left,Left,4979,35,292,23,,,1.11
5306,2021-09-05 11:43:30,1.8.1,PRexp,2,4.11,1,50,Left,Left,4980,35,292,23,,,0.68
5307,2021-09-05 11:43:33,1.8.1,PRexp,2,4.1,1,50,Left,Left,4981,35,292,23,,,0.89
5308,2021-09-05 11:43:35,1.8.1,PRexp,2,4.1,1,50,Left,Left,4982,35,292,23,,,0.89
5309,2021-09-05 11:43:38,1.8.1,PRexp,2,4.1,1,50,Left,Left,4983,35,292,23,,,1.35
5310,2021-09-05 11:43:39,1.8.1,PRexp,2,4.1,1,50,Left,Left,4984,35,292,23,,,0.16
5311,2021-09-05 11:43:51,1.8.1,PRexp,2,4.09,6,50,Pellet,Left,4984,35,293,24,0.06,1608.0,
5312,2021-09-05 11:44:10,1.8.1,PRexp,2,4.1,1,56,Left,Left,4985,35,293,24,,,0.06
5313,2021-09-05 11:44:15,1.8.1,PRexp,2,4.1,1,56,Left,Left,4986,35,293,24,,,0.46
5314,2021-09-05 11:44:18,1.8.1,PRexp,2,4.11,1,56,Left,Left,4987,35,293,24,,,0.53
5315,2021-09-05 11:44:19,1.8.1,PRexp,2,4.1,1,56,Left,Left,4988,35,293,24,,,0.42
5316,2021-09-05 11:44:21,1.8.1,PRexp,2,4.11,1,56,Left,Left,4989,35,293,24,,,0.04
5317,2021-09-05 11:44:25,1.8.1,PRexp,2,4.1,1,56,Left,Left,4990,35,293,24,,,0.77
5318,2021-09-05 11:44:27,1.8.1,PRexp,2,4.11,1,56,Left,Left,4991,35,293,24,,,0.27
5319,2021-09-05 11:44:29,1.8.1,PRexp,2,4.1,1,56,Left,Left,4992,35,293,24,,,0.3
5320,2021-09-05 12:01:27,1.8.1,PRexp,2,4.1,1,56,Left,Left,4993,35,293,24,,,0.1
5321,2021-09-05 12:01:31,1.8.1,PRexp,2,4.1,1,56,Left,Left,4994,35,293,24,,,0.64
5322,2021-09-05 12:01:33,1.8.1,PRexp,2,4.11,1,56,Left,Left,4995,35,293,24,,,0.4
5323,2021-09-05 12:01:35,1.8.1,PRexp,2,4.1,1,56,Left,Left,4996,35,293,24,,,0.6
5324,2021-09-05 12:01:39,1.8.1,PRexp,2,4.11,1,56,Left,Left,4997,35,293,24,,,0.53
5325,2021-09-05 12:01:41,1.8.1,PRexp,2,4.1,1,56,Left,Left,4998,35,293,24,,,0.54
5326,2021-09-05 12:01:44,1.8.1,PRexp,2,4.11,1,56,Left,Left,4999,35,293,24,,,0.6
5327,2021-09-05 12:01:46,1.8.1,PRexp,2,4.11,1,56,Left,Left,5000,35,293,24,,,0.62
5328,2021-09-05 12:01:47,1.8.1,PRexp,2,4.1,1,56,Left,Left,5001,35,293,24,,,0.41
5329,2021-09-05 12:01:48,1.8.1,PRexp,2,4.1,1,56,Left,Left,5002,35,293,24,,,0.15
5330,2021-09-05 12:01:52,1.8.1,PRexp,2,4.11,1,56,Left,Left,5003,35,293,24,,,0.79
5331,2021-09-05 12:01:54,1.8.1,PRexp,2,4.1,1,56,Left,Left,5004,35,293,24,,,0.65
5332,2021-09-05 12:02:02,1.8.1,PRexp,2,4.1,1,56,Left,Left,5005,35,293,24,,,0.27
5333,2021-09-05 12:02:05,1.8.1,PRexp,2,4.1,1,56,Left,Left,5006,35,293,24,,,0.02
5334,2021-09-05 12:02:08,1.8.1,PRexp,2,4.09,1,56,Left,Left,5007,35,293,24,,,0.73
5335,2021-09-05 12:02:09,1.8.1,PRexp,2,4.1,1,56,Left,Left,5008,35,293,24,,,0.58
5336,2021-09-05 12:02:15,1.8.1,PRexp,2,4.1,1,56,Left,Left,5009,35,293,24,,,1.41
5337,2021-09-05 12:02:16,1.8.1,PRexp,2,4.1,1,56,Left,Left,5010,35,293,24,,,0.04
5338,2021-09-05 12:02:19,1.8.1,PRexp,2,4.1,1,56,Left,Left,5011,35,293,24,,,0.85
5339,2021-09-05 12:02:23,1.8.1,PRexp,2,4.11,1,56,Left,Left,5012,35,293,24,,,0.82
5340,2021-09-05 12:02:26,1.8.1,PRexp,2,4.1,1,56,Left,Left,5013,35,293,24,,,1.35
5341,2021-09-05 12:02:30,1.8.1,PRexp,2,4.11,1,56,Left,Left,5014,35,293,24,,,0.48
5342,2021-09-05 12:02:34,1.8.1,PRexp,2,4.1,1,56,Left,Left,5015,35,293,24,,,0.7
5343,2021-09-05 12:02:39,1.8.1,PRexp,2,4.09,1,56,Left,Left,5016,35,293,24,,,0.08
5344,2021-09-05 12:02:41,1.8.1,PRexp,2,4.1,1,56,Left,Left,5017,35,293,24,,,0.83
5345,2021-09-05 12:02:42,1.8.1,PRexp,2,4.11,1,56,Left,Left,5018,35,293,24,,,0.02
5346,2021-09-05 12:03:01,1.8.1,PRexp,2,4.1,1,56,Left,Left,5019,35,293,24,,,0.21
5347,2021-09-05 12:03:03,1.8.1,PRexp,2,4.1,1,56,Left,Left,5020,35,293,24,,,0.23
5348,2021-09-05 12:03:11,1.8.1,PRexp,2,4.1,1,56,Left,Left,5021,35,293,24,,,1.4
5349,2021-09-05 12:03:12,1.8.1,PRexp,2,4.1,1,56,Left,Left,5022,35,293,24,,,0.0
5350,2021-09-05 12:03:16,1.8.1,PRexp,2,4.1,1,56,Left,Left,5023,35,293,24,,,1.16
5351,2021-09-05 12:03:18,1.8.1,PRexp,2,4.1,1,56,Left,Left,5024,35,293,24,,,1.49
5352,2021-09-05 12:03:20,1.8.1,PRexp,2,4.1,1,56,Left,Left,5025,35,293,24,,,0.64
5353,2021-09-05 12:03:23,1.8.1,PRexp,2,4.1,1,56,Left,Left,5026,35,293,24,,,1.69
5354,2021-09-05 12:03:27,1.8.1,PRexp,2,4.09,1,56,Left,Left,5027,35,293,24,,,1.34
5355,2021-09-05 12:03:30,1.8.1,PRexp,2,4.1,1,56,Left,Left,5028,35,293,24,,,1.42
5356,2021-09-05 12:03:32,1.8.1,PRexp,2,4.1,1,56,Left,Left,5029,35,293,24,,,0.78
5357,2021-09-05 12:03:36,1.8.1,PRexp,2,4.1,1,56,Left,Left,5030,35,293,24,,,0.84
5358,2021-09-05 12:03:39,1.8.1,PRexp,2,4.1,1,56,Left,Left,5031,35,293,24,,,0.58
5359,2021-09-05 12:03:41,1.8.1,PRexp,2,4.1,1,56,Left,Left,5032,35,293,24,,,0.06
5360,2021-09-05 12:03:43,1.8.1,PRexp,2,4.1,1,56,Left,Left,5033,35,293,24,,,0.46
5361,2021-09-05 12:03:48,1.8.1,PRexp,2,4.1,1,56,Left,Left,5034,35,293,24,,,0.18
5362,2021-09-05 12:16:57,1.8.1,PRexp,2,4.1,1,56,Left,Left,5035,35,293,24,,,0.08
5363,2021-09-05 12:17:06,1.8.1,PRexp,2,4.1,1,56,Left,Left,5036,35,293,24,,,0.88
5364,2021-09-05 12:17:09,1.8.1,PRexp,2,4.11,1,56,Left,Left,5037,35,293,24,,,0.49
5365,2021-09-05 12:17:12,1.8.1,PRexp,2,4.1,1,56,Left,Left,5038,35,293,24,,,0.75
5366,2021-09-05 12:17:14,1.8.1,PRexp,2,4.11,1,56,Left,Left,5039,35,293,24,,,0.84
5367,2021-09-05 12:17:16,1.8.1,PRexp,2,4.1,1,56,Left,Left,5040,35,293,24,,,0.58
5368,2021-09-05 12:17:22,1.8.1,PRexp,2,4.1,4,56,Pellet,Left,5040,35,294,25,0.98,2011.0,
5369,2021-09-05 12:18:51,1.8.1,PRexp,2,4.1,1,62,Left,Left,5041,35,294,25,,,0.04
5370,2021-09-05 12:18:54,1.8.1,PRexp,2,4.1,1,62,Left,Left,5042,35,294,25,,,0.46
5371,2021-09-05 12:18:57,1.8.1,PRexp,2,4.09,1,62,Left,Left,5043,35,294,25,,,0.04
5372,2021-09-05 12:19:05,1.8.1,PRexp,2,4.1,1,62,Left,Left,5044,35,294,25,,,0.47
5373,2021-09-05 12:19:06,1.8.1,PRexp,2,4.11,1,62,Left,Left,5045,35,294,25,,,0.06
5374,2021-09-05 12:19:11,1.8.1,PRexp,2,4.1,1,62,Left,Left,5046,35,294,25,,,0.04
5375,2021-09-05 12:19:12,1.8.1,PRexp,2,4.11,1,62,Left,Left,5047,35,294,25,,,0.39
5376,2021-09-05 12:19:18,1.8.1,PRexp,2,4.1,1,62,Left,Left,5048,35,294,25,,,0.07
5377,2021-09-05 12:19:24,1.8.1,PRexp,2,4.1,1,62,Left,Left,5049,35,294,25,,,1.22
5378,2021-09-05 12:19:26,1.8.1,PRexp,2,4.1,1,62,Left,Left,5050,35,294,25,,,0.27
5379,2021-09-05 12:19:29,1.8.1,PRexp,2,4.1,1,62,Left,Left,5051,35,294,25,,,0.1
5380,2021-09-05 12:19:32,1.8.1,PRexp,2,4.1,1,62,Left,Left,5052,35,294,25,,,0.58
5381,2021-09-05 12:19:35,1.8.1,PRexp,2,4.1,1,62,Left,Left,5053,35,294,25,,,0.08
5382,2021-09-05 12:19:36,1.8.1,PRexp,2,4.11,1,62,Left,Left,5054,35,294,25,,,0.11
5383,2021-09-05 12:19:38,1.8.1,PRexp,2,4.11,1,62,Left,Left,5055,35,294,25,,,0.34
5384,2021-09-05 12:19:39,1.8.1,PRexp,2,4.1,1,62,Left,Left,5056,35,294,25,,,0.03
5385,2021-09-05 12:19:42,1.8.1,PRexp,2,4.1,1,62,Left,Left,5057,35,294,25,,,0.57
5386,2021-09-05 12:19:43,1.8.1,PRexp,2,4.1,1,62,Left,Left,5058,35,294,25,,,0.0
5387,2021-09-05 12:19:48,1.8.1,PRexp,2,4.11,1,62,Left,Left,5059,35,294,25,,,0.06
5388,2021-09-05 12:19:49,1.8.1,PRexp,2,4.1,1,62,Left,Left,5060,35,294,25,,,0.08
5389,2021-09-05 12:19:50,1.8.1,PRexp,2,4.1,1,62,Left,Left,5061,35,294,25,,,0.42
5390,2021-09-05 12:57:17,1.8.1,PRexp,2,4.11,1,1,Left,Left,5062,35,294,0,,,1.54
5391,2021-09-05 12:57:20,1.8.1,PRexp,2,4.1,2,1,Pellet,Left,5062,35,295,1,0.36,2398.0,
5392,2021-09-05 12:58:29,1.8.1,PRexp,2,4.1,1,1,Left,Left,5063,35,295,1,,,0.12
5393,2021-09-05 12:58:31,1.8.1,PRexp,2,4.1,2,1,Pellet,Left,5063,35,296,2,0.06,71.0,
5394,2021-09-05 12:59:24,1.8.1,PRexp,2,4.09,1,2,Left,Left,5064,35,296,2,,,0.01
5395,2021-09-05 12:59:27,1.8.1,PRexp,2,4.1,1,2,Left,Left,5065,35,296,2,,,0.1
5396,2021-09-05 12:59:30,1.8.1,PRexp,2,4.09,2,2,Pellet,Left,5065,35,297,3,0.18,59.0,
5397,2021-09-05 13:00:33,1.8.1,PRexp,2,4.1,1,2,Left,Left,5066,35,297,3,,,0.03
5398,2021-09-05 13:00:34,1.8.1,PRexp,2,4.1,1,2,Left,Left,5067,35,297,3,,,0.33
5399,2021-09-05 13:00:48,1.8.1,PRexp,2,4.09,8,2,Pellet,Left,5067,35,298,4,0.06,78.0,
5400,2021-09-05 13:02:44,1.8.1,PRexp,2,4.1,1,3,Left,Left,5068,35,298,4,,,0.03
5401,2021-09-05 13:02:46,1.8.1,PRexp,2,4.1,1,3,Left,Left,5069,35,298,4,,,0.19
5402,2021-09-05 13:02:47,1.8.1,PRexp,2,4.1,1,3,Left,Left,5070,35,298,4,,,0.08
5403,2021-09-05 13:02:48,1.8.1,PRexp,2,4.1,2,3,Pellet,Left,5070,35,299,5,0.06,120.0,
5404,2021-09-05 13:02:59,1.8.1,PRexp,2,4.1,1,4,Left,Left,5071,35,299,5,,,0.02
5405,2021-09-05 13:03:00,1.8.1,PRexp,2,4.1,1,4,Left,Left,5072,35,299,5,,,0.28
5406,2021-09-05 13:03:01,1.8.1,PRexp,2,4.1,1,4,Left,Left,5073,35,299,5,,,0.38
5407,2021-09-05 13:03:02,1.8.1,PRexp,2,4.1,1,4,Left,Left,5074,35,299,5,,,0.22
5408,2021-09-05 13:03:03,1.8.1,PRexp,2,4.1,2,4,Pellet,Left,5074,35,300,6,0.12,15.0,
5409,2021-09-05 13:03:45,1.8.1,PRexp,2,4.1,1,5,Left,Left,5075,35,300,6,,,0.05
5410,2021-09-05 13:03:47,1.8.1,PRexp,2,4.1,1,5,Left,Left,5076,35,300,6,,,0.42
5411,2021-09-05 13:03:48,1.8.1,PRexp,2,4.1,1,5,Left,Left,5077,35,300,6,,,0.37
5412,2021-09-05 13:03:48,1.8.1,PRexp,2,4.1,1,5,Left,Left,5078,35,300,6,,,0.0
5413,2021-09-05 13:03:50,1.8.1,PRexp,2,4.1,1,5,Left,Left,5079,35,300,6,,,0.53
5414,2021-09-05 13:03:51,1.8.1,PRexp,2,4.1,1,5,Pellet,Left,5079,35,301,7,0.12,48.0,
5415,2021-09-05 13:04:41,1.8.1,PRexp,2,4.1,1,6,Left,Left,5080,35,301,7,,,0.03
5416,2021-09-05 13:04:43,1.8.1,PRexp,2,4.1,1,6,Left,Left,5081,35,301,7,,,0.35
5417,2021-09-05 13:04:44,1.8.1,PRexp,2,4.1,1,6,Left,Left,5082,35,301,7,,,0.0
5418,2021-09-05 13:04:48,1.8.1,PRexp,2,4.1,1,6,Left,Left,5083,35,301,7,,,0.57
5419,2021-09-05 13:04:48,1.8.1,PRexp,2,4.1,1,6,Left,Left,5084,35,301,7,,,0.01
5420,2021-09-05 13:04:51,1.8.1,PRexp,2,4.1,1,6,Left,Left,5085,35,301,7,,,0.93
5421,2021-09-05 13:04:52,1.8.1,PRexp,2,4.09,1,6,Pellet,Left,5085,35,302,8,0.12,61.0,
5422,2021-09-05 13:05:44,1.8.1,PRexp,2,4.1,1,7,Left,Left,5086,35,302,8,,,0.07
5423,2021-09-05 13:05:45,1.8.1,PRexp,2,4.1,1,7,Left,Left,5087,35,302,8,,,0.41
5424,2021-09-05 13:05:46,1.8.1,PRexp,2,4.1,1,7,Left,Left,5088,35,302,8,,,0.0
5425,2021-09-05 13:05:47,1.8.1,PRexp,2,4.1,1,7,Left,Left,5089,35,302,8,,,0.0
5426,2021-09-05 13:05:48,1.8.1,PRexp,2,4.1,1,7,Left,Left,5090,35,302,8,,,0.02
5427,2021-09-05 13:05:50,1.8.1,PRexp,2,4.1,1,7,Left,Left,5091,35,302,8,,,0.54
5428,2021-09-05 13:05:51,1.8.1,PRexp,2,4.1,1,7,Left,Left,5092,35,302,8,,,0.74
5429,2021-09-05 13:05:52,1.8.1,PRexp,2,4.11,1,7,Pellet,Left,5092,35,303,9,0.12,60.0,
5430,2021-09-05 13:07:07,1.8.1,PRexp,2,4.1,1,9,Left,Left,5093,35,303,9,,,0.06
5431,2021-09-05 13:07:08,1.8.1,PRexp,2,4.1,1,9,Left,Left,5094,35,303,9,,,0.15
5432,2021-09-05 13:07:11,1.8.1,PRexp,2,4.11,1,9,Left,Left,5095,35,303,9,,,0.58
5433,2021-09-05 13:07:12,1.8.1,PRexp,2,4.11,1,9,Left,Left,5096,35,303,9,,,0.5
5434,2021-09-05 13:07:14,1.8.1,PRexp,2,4.1,1,9,Left,Left,5097,35,303,9,,,0.55
5435,2021-09-05 13:07:16,1.8.1,PRexp,2,4.1,1,9,Left,Left,5098,35,303,9,,,0.1
5436,2021-09-05 13:07:19,1.8.1,PRexp,2,4.09,1,9,Left,Left,5099,35,303,9,,,0.52
5437,2021-09-05 13:07:20,1.8.1,PRexp,2,4.1,1,9,Left,Left,5100,35,303,9,,,0.55
5438,2021-09-05 13:07:21,1.8.1,PRexp,2,4.1,1,9,Left,Left,5101,35,303,9,,,0.73
5439,2021-09-05 13:07:36,1.8.1,PRexp,2,4.1,8,9,Pellet,Left,5101,35,304,10,0.42,104.0,
5440,2021-09-05 13:09:39,1.8.1,PRexp,2,4.1,1,10,Left,Left,5102,35,304,10,,,0.13
5441,2021-09-05 13:09:43,1.8.1,PRexp,2,4.1,1,10,Left,Left,5103,35,304,10,,,0.16
5442,2021-09-05 13:09:45,1.8.1,PRexp,2,4.1,1,10,Left,Left,5104,35,304,10,,,0.72
5443,2021-09-05 13:09:46,1.8.1,PRexp,2,4.1,1,10,Left,Left,5105,35,304,10,,,0.21
5444,2021-09-05 13:09:51,1.8.1,PRexp,2,4.09,1,10,Left,Left,5106,35,304,10,,,0.02
5445,2021-09-05 13:09:58,1.8.1,PRexp,2,4.1,1,10,Left,Left,5107,35,304,10,,,0.15
5446,2021-09-05 13:10:01,1.8.1,PRexp,2,4.09,1,10,Left,Left,5108,35,304,10,,,0.1
5447,2021-09-05 13:10:02,1.8.1,PRexp,2,4.1,1,10,Left,Left,5109,35,304,10,,,0.11
5448,2021-09-05 13:10:05,1.8.1,PRexp,2,4.09,1,10,Left,Left,5110,35,304,10,,,0.91
5449,2021-09-05 13:10:09,1.8.1,PRexp,2,4.09,1,10,Left,Left,5111,35,304,10,,,0.96
5450,2021-09-05 13:10:10,1.8.1,PRexp,2,4.1,1,10,Pellet,Left,5111,35,305,11,0.24,154.0,
5451,2021-09-05 13:20:03,1.8.1,PRexp,2,4.09,1,12,Left,Left,5112,35,305,11,,,0.27
5452,2021-09-05 13:20:05,1.8.1,PRexp,2,4.11,1,12,Left,Left,5113,35,305,11,,,0.12
5453,2021-09-05 13:20:08,1.8.1,PRexp,2,4.09,1,12,Left,Left,5114,35,305,11,,,0.16
5454,2021-09-05 13:20:11,1.8.1,PRexp,2,4.1,1,12,Left,Left,5115,35,305,11,,,0.8
5455,2021-09-05 13:20:13,1.8.1,PRexp,2,4.1,1,12,Left,Left,5116,35,305,11,,,1.18
5456,2021-09-05 13:20:14,1.8.1,PRexp,2,4.1,1,12,Left,Left,5117,35,305,11,,,0.37
5457,2021-09-05 13:20:16,1.8.1,PRexp,2,4.09,1,12,Left,Left,5118,35,305,11,,,0.76
5458,2021-09-05 13:20:17,1.8.1,PRexp,2,4.1,1,12,Left,Left,5119,35,305,11,,,0.0
5459,2021-09-05 13:20:19,1.8.1,PRexp,2,4.1,1,12,Left,Left,5120,35,305,11,,,0.25
5460,2021-09-05 13:20:22,1.8.1,PRexp,2,4.1,1,12,Left,Left,5121,35,305,11,,,0.47
5461,2021-09-05 13:20:26,1.8.1,PRexp,2,4.1,1,12,Left,Left,5122,35,305,11,,,0.93
5462,2021-09-05 13:20:29,1.8.1,PRexp,2,4.1,1,12,Left,Left,5123,35,305,11,,,0.36
5463,2021-09-05 13:20:32,1.8.1,PRexp,2,4.1,3,12,Pellet,Left,5123,35,306,12,0.06,622.0,
5464,2021-09-05 13:21:48,1.8.1,PRexp,2,4.1,1,13,Left,Left,5124,35,306,12,,,0.21
5465,2021-09-05 13:21:49,1.8.1,PRexp,2,4.09,1,13,Left,Left,5125,35,306,12,,,0.24
5466,2021-09-05 13:21:50,1.8.1,PRexp,2,4.1,1,13,Left,Left,5126,35,306,12,,,0.16
