Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3936,2021-09-05 02:38:12,1.8.1,PRexp,5,4.1,1,197,Left,Left,3780,20,137,36,,,0.2
3937,2021-09-05 02:38:13,1.8.1,PRexp,5,4.1,1,197,Left,Left,3781,20,137,36,,,0.6
3938,2021-09-05 02:38:15,1.8.1,PRexp,5,4.1,1,197,Left,Left,3782,20,137,36,,,0.42
3939,2021-09-05 02:38:16,1.8.1,PRexp,5,4.1,1,197,Left,Left,3783,20,137,36,,,0.13
3940,2021-09-05 02:38:18,1.8.1,PRexp,5,4.09,1,197,Left,Left,3784,20,137,36,,,0.17
3941,2021-09-05 02:38:19,1.8.1,PRexp,5,4.09,1,197,Left,Left,3785,20,137,36,,,0.18
3942,2021-09-05 02:38:20,1.8.1,PRexp,5,4.1,1,197,Left,Left,3786,20,137,36,,,0.19
3943,2021-09-05 02:41:12,1.8.1,PRexp,5,4.1,1,197,Right,Left,3786,21,137,36,,,0.09
3944,2021-09-05 02:41:14,1.8.1,PRexp,5,4.1,1,197,Left,Left,3787,21,137,36,,,0.12
3945,2021-09-05 02:41:15,1.8.1,PRexp,5,4.1,1,197,Left,Left,3788,21,137,36,,,0.21
3946,2021-09-05 02:41:16,1.8.1,PRexp,5,4.1,1,197,Left,Left,3789,21,137,36,,,0.17
3947,2021-09-05 02:41:18,1.8.1,PRexp,5,4.09,1,197,Left,Left,3790,21,137,36,,,0.67
3948,2021-09-05 02:41:19,1.8.1,PRexp,5,4.1,1,197,Left,Left,3791,21,137,36,,,0.0
3949,2021-09-05 02:41:19,1.8.1,PRexp,5,4.1,1,197,Left,Left,3792,21,137,36,,,0.19
3950,2021-09-05 02:41:20,1.8.1,PRexp,5,4.1,1,197,Left,Left,3793,21,137,36,,,0.17
3951,2021-09-05 02:41:22,1.8.1,PRexp,5,4.1,1,197,Left,Left,3794,21,137,36,,,0.08
3952,2021-09-05 02:41:23,1.8.1,PRexp,5,4.1,1,197,Left,Left,3795,21,137,36,,,0.0
3953,2021-09-05 02:41:25,1.8.1,PRexp,5,4.09,1,197,Left,Left,3796,21,137,36,,,0.2
3954,2021-09-05 02:41:31,1.8.1,PRexp,5,4.1,1,197,Left,Left,3797,21,137,36,,,0.06
3955,2021-09-05 02:43:50,1.8.1,PRexp,5,4.1,1,197,Left,Left,3798,21,137,36,,,0.12
3956,2021-09-05 02:43:51,1.8.1,PRexp,5,4.1,1,197,Left,Left,3799,21,137,36,,,0.11
3957,2021-09-05 02:43:52,1.8.1,PRexp,5,4.1,1,197,Left,Left,3800,21,137,36,,,0.23
3958,2021-09-05 02:43:54,1.8.1,PRexp,5,4.1,1,197,Left,Left,3801,21,137,36,,,0.32
3959,2021-09-05 02:43:56,1.8.1,PRexp,5,4.1,1,197,Left,Left,3802,21,137,36,,,0.29
3960,2021-09-05 02:43:58,1.8.1,PRexp,5,4.1,1,197,Left,Left,3803,21,137,36,,,0.2
3961,2021-09-05 02:43:59,1.8.1,PRexp,5,4.09,1,197,Left,Left,3804,21,137,36,,,0.21
3962,2021-09-05 02:57:46,1.8.1,PRexp,5,4.1,1,197,Left,Left,3805,21,137,36,,,0.27
3963,2021-09-05 02:57:49,1.8.1,PRexp,5,4.1,1,197,Left,Left,3806,21,137,36,,,0.39
3964,2021-09-05 02:57:50,1.8.1,PRexp,5,4.1,1,197,Left,Left,3807,21,137,36,,,0.28
3965,2021-09-05 02:57:54,1.8.1,PRexp,5,4.09,1,197,Left,Left,3808,21,137,36,,,1.99
3966,2021-09-05 02:57:57,1.8.1,PRexp,5,4.1,1,197,Left,Left,3809,21,137,36,,,1.17
3967,2021-09-05 03:13:14,1.8.1,PRexp,5,4.1,1,197,Left,Left,3810,21,137,36,,,1.55
3968,2021-09-05 03:13:15,1.8.1,PRexp,5,4.1,1,197,Left,Left,3811,21,137,36,,,0.69
3969,2021-09-05 03:13:16,1.8.1,PRexp,5,4.1,1,197,Left,Left,3812,21,137,36,,,0.15
3970,2021-09-05 03:17:46,1.8.1,PRexp,5,4.09,1,197,Left,Left,3813,21,137,36,,,3.85
3971,2021-09-05 03:17:48,1.8.1,PRexp,5,4.09,1,197,Left,Left,3814,21,137,36,,,1.34
3972,2021-09-05 03:17:52,1.8.1,PRexp,5,4.1,1,197,Left,Left,3815,21,137,36,,,0.37
3973,2021-09-05 03:17:53,1.8.1,PRexp,5,4.1,1,197,Left,Left,3816,21,137,36,,,0.0
3974,2021-09-05 03:31:28,1.8.1,PRexp,5,4.09,1,197,Left,Left,3817,21,137,36,,,0.31
3975,2021-09-05 03:31:30,1.8.1,PRexp,5,4.1,1,197,Left,Left,3818,21,137,36,,,0.31
3976,2021-09-05 03:31:31,1.8.1,PRexp,5,4.09,1,197,Left,Left,3819,21,137,36,,,0.0
3977,2021-09-05 03:55:16,1.8.1,PRexp,5,4.09,1,197,Left,Left,3820,21,137,36,,,0.62
3978,2021-09-05 03:56:03,1.8.1,PRexp,5,4.09,1,197,Left,Left,3821,21,137,36,,,0.54
3979,2021-09-05 03:56:05,1.8.1,PRexp,5,4.09,1,197,Left,Left,3822,21,137,36,,,0.58
3980,2021-09-05 03:56:06,1.8.1,PRexp,5,4.09,1,197,Left,Left,3823,21,137,36,,,0.25
3981,2021-09-05 03:56:09,1.8.1,PRexp,5,4.09,1,197,Left,Left,3824,21,137,36,,,0.55
3982,2021-09-05 03:56:10,1.8.1,PRexp,5,4.09,1,197,Left,Left,3825,21,137,36,,,0.33
3983,2021-09-05 03:56:11,1.8.1,PRexp,5,4.09,1,197,Left,Left,3826,21,137,36,,,0.28
3984,2021-09-05 03:56:13,1.8.1,PRexp,5,4.09,1,197,Left,Left,3827,21,137,36,,,0.37
3985,2021-09-05 03:58:58,1.8.1,PRexp,5,4.09,1,197,Left,Left,3828,21,137,36,,,0.62
3986,2021-09-05 03:59:37,1.8.1,PRexp,5,4.1,1,197,Left,Left,3829,21,137,36,,,0.67
3987,2021-09-05 03:59:41,1.8.1,PRexp,5,4.09,1,197,Left,Left,3830,21,137,36,,,1.89
3988,2021-09-05 03:59:43,1.8.1,PRexp,5,4.09,2,197,Pellet,Left,3830,21,138,37,0.06,12273.0,
3989,2021-09-05 04:01:55,1.8.1,PRexp,5,4.1,1,219,Left,Left,3831,21,138,37,,,0.15
3990,2021-09-05 04:01:59,1.8.1,PRexp,5,4.09,1,219,Left,Left,3832,21,138,37,,,1.94
3991,2021-09-05 04:02:03,1.8.1,PRexp,5,4.1,1,219,Left,Left,3833,21,138,37,,,0.71
3992,2021-09-05 04:02:06,1.8.1,PRexp,5,4.09,1,219,Left,Left,3834,21,138,37,,,0.0
3993,2021-09-05 04:02:10,1.8.1,PRexp,5,4.09,1,219,Left,Left,3835,21,138,37,,,0.72
3994,2021-09-05 04:02:16,1.8.1,PRexp,5,4.09,1,219,Left,Left,3836,21,138,37,,,1.86
3995,2021-09-05 04:02:17,1.8.1,PRexp,5,4.09,1,219,Left,Left,3837,21,138,37,,,0.07
3996,2021-09-05 04:02:29,1.8.1,PRexp,5,4.09,1,219,Left,Left,3838,21,138,37,,,0.05
3997,2021-09-05 04:03:14,1.8.1,PRexp,5,4.09,1,219,Left,Left,3839,21,138,37,,,0.39
3998,2021-09-05 04:03:15,1.8.1,PRexp,5,4.1,1,219,Left,Left,3840,21,138,37,,,0.01
3999,2021-09-05 04:03:16,1.8.1,PRexp,5,4.09,1,219,Left,Left,3841,21,138,37,,,0.06
4000,2021-09-05 04:03:20,1.8.1,PRexp,5,4.09,1,219,Left,Left,3842,21,138,37,,,0.31
4001,2021-09-05 04:03:23,1.8.1,PRexp,5,4.1,1,219,Left,Left,3843,21,138,37,,,0.03
4002,2021-09-05 04:03:24,1.8.1,PRexp,5,4.09,1,219,Left,Left,3844,21,138,37,,,0.0
4003,2021-09-05 04:03:25,1.8.1,PRexp,5,4.1,1,219,Left,Left,3845,21,138,37,,,0.05
4004,2021-09-05 04:03:46,1.8.1,PRexp,5,4.09,1,219,Left,Left,3846,21,138,37,,,0.6
4005,2021-09-05 04:03:48,1.8.1,PRexp,5,4.1,1,219,Left,Left,3847,21,138,37,,,1.15
4006,2021-09-05 04:03:57,1.8.1,PRexp,5,4.09,1,219,Left,Left,3848,21,138,37,,,0.13
4007,2021-09-05 04:08:53,1.8.1,PRexp,5,4.09,1,219,Left,Left,3849,21,138,37,,,0.22
4008,2021-09-05 04:08:55,1.8.1,PRexp,5,4.1,1,219,Left,Left,3850,21,138,37,,,0.25
4009,2021-09-05 04:08:57,1.8.1,PRexp,5,4.09,1,219,Left,Left,3851,21,138,37,,,0.2
4010,2021-09-05 04:08:58,1.8.1,PRexp,5,4.09,1,219,Left,Left,3852,21,138,37,,,0.35
4011,2021-09-05 04:08:59,1.8.1,PRexp,5,4.09,1,219,Left,Left,3853,21,138,37,,,0.37
4012,2021-09-05 04:09:02,1.8.1,PRexp,5,4.09,1,219,Left,Left,3854,21,138,37,,,0.11
4013,2021-09-05 04:09:27,1.8.1,PRexp,5,4.09,1,219,Left,Left,3855,21,138,37,,,0.12
4014,2021-09-05 04:10:34,1.8.1,PRexp,5,4.1,1,219,Left,Left,3856,21,138,37,,,0.08
4015,2021-09-05 04:10:36,1.8.1,PRexp,5,4.1,1,219,Left,Left,3857,21,138,37,,,0.23
4016,2021-09-05 04:10:38,1.8.1,PRexp,5,4.1,1,219,Left,Left,3858,21,138,37,,,0.07
4017,2021-09-05 04:10:39,1.8.1,PRexp,5,4.09,1,219,Left,Left,3859,21,138,37,,,0.15
4018,2021-09-05 04:10:41,1.8.1,PRexp,5,4.09,1,219,Left,Left,3860,21,138,37,,,0.13
4019,2021-09-05 04:10:43,1.8.1,PRexp,5,4.1,1,219,Left,Left,3861,21,138,37,,,0.38
4020,2021-09-05 04:10:45,1.8.1,PRexp,5,4.09,1,219,Left,Left,3862,21,138,37,,,0.22
4021,2021-09-05 04:10:47,1.8.1,PRexp,5,4.09,1,219,Left,Left,3863,21,138,37,,,0.09
4022,2021-09-05 04:11:38,1.8.1,PRexp,5,4.09,1,219,Left,Left,3864,21,138,37,,,0.08
4023,2021-09-05 04:12:45,1.8.1,PRexp,5,4.1,1,219,Right,Left,3864,22,138,37,,,0.14
4024,2021-09-05 04:12:46,1.8.1,PRexp,5,4.1,1,219,Right,Left,3864,23,138,37,,,0.0
4025,2021-09-05 04:12:48,1.8.1,PRexp,5,4.09,1,219,Left,Left,3865,23,138,37,,,0.06
4026,2021-09-05 04:15:10,1.8.1,PRexp,5,4.09,1,219,Left,Left,3866,23,138,37,,,0.32
4027,2021-09-05 04:15:11,1.8.1,PRexp,5,4.09,1,219,Left,Left,3867,23,138,37,,,0.16
4028,2021-09-05 04:15:12,1.8.1,PRexp,5,4.09,1,219,Left,Left,3868,23,138,37,,,0.33
4029,2021-09-05 04:15:15,1.8.1,PRexp,5,4.09,1,219,Left,Left,3869,23,138,37,,,0.07
4030,2021-09-05 04:16:14,1.8.1,PRexp,5,4.1,1,219,Left,Left,3870,23,138,37,,,0.15
4031,2021-09-05 04:16:21,1.8.1,PRexp,5,4.09,1,219,Left,Left,3871,23,138,37,,,0.29
4032,2021-09-05 04:16:24,1.8.1,PRexp,5,4.09,1,219,Left,Left,3872,23,138,37,,,0.11
4033,2021-09-05 04:16:26,1.8.1,PRexp,5,4.09,1,219,Left,Left,3873,23,138,37,,,0.46
4034,2021-09-05 04:16:29,1.8.1,PRexp,5,4.1,1,219,Left,Left,3874,23,138,37,,,0.2
4035,2021-09-05 04:16:30,1.8.1,PRexp,5,4.09,1,219,Left,Left,3875,23,138,37,,,0.0
4036,2021-09-05 04:16:31,1.8.1,PRexp,5,4.07,1,219,Left,Left,3876,23,138,37,,,0.26
4037,2021-09-05 04:16:34,1.8.1,PRexp,5,4.09,1,219,Left,Left,3877,23,138,37,,,0.14
4038,2021-09-05 04:16:35,1.8.1,PRexp,5,4.1,1,219,Left,Left,3878,23,138,37,,,0.56
4039,2021-09-05 04:16:38,1.8.1,PRexp,5,4.09,1,219,Left,Left,3879,23,138,37,,,0.14
4040,2021-09-05 04:20:04,1.8.1,PRexp,5,4.09,1,219,Left,Left,3880,23,138,37,,,0.21
4041,2021-09-05 04:20:05,1.8.1,PRexp,5,4.09,1,219,Left,Left,3881,23,138,37,,,0.17
4042,2021-09-05 04:20:06,1.8.1,PRexp,5,4.09,1,219,Left,Left,3882,23,138,37,,,0.0
4043,2021-09-05 04:20:07,1.8.1,PRexp,5,4.1,1,219,Left,Left,3883,23,138,37,,,0.25
4044,2021-09-05 04:20:11,1.8.1,PRexp,5,4.09,1,219,Left,Left,3884,23,138,37,,,0.32
4045,2021-09-05 04:24:06,1.8.1,PRexp,5,4.1,1,219,Left,Left,3885,23,138,37,,,0.14
4046,2021-09-05 04:24:07,1.8.1,PRexp,5,4.1,1,219,Left,Left,3886,23,138,37,,,0.16
4047,2021-09-05 04:24:09,1.8.1,PRexp,5,4.09,1,219,Left,Left,3887,23,138,37,,,0.22
4048,2021-09-05 04:35:23,1.8.1,PRexp,5,4.09,1,219,Left,Left,3888,23,138,37,,,0.04
4049,2021-09-05 04:35:25,1.8.1,PRexp,5,4.09,1,219,Left,Left,3889,23,138,37,,,0.16
4050,2021-09-05 04:35:27,1.8.1,PRexp,5,4.09,1,219,Left,Left,3890,23,138,37,,,0.31
4051,2021-09-05 04:35:29,1.8.1,PRexp,5,4.09,1,219,Left,Left,3891,23,138,37,,,0.19
4052,2021-09-05 04:35:31,1.8.1,PRexp,5,4.09,1,219,Left,Left,3892,23,138,37,,,0.41
4053,2021-09-05 04:35:35,1.8.1,PRexp,5,4.1,1,219,Left,Left,3893,23,138,37,,,0.8
4054,2021-09-05 04:35:37,1.8.1,PRexp,5,4.09,1,219,Left,Left,3894,23,138,37,,,0.44
4055,2021-09-05 04:35:41,1.8.1,PRexp,5,4.09,1,219,Left,Left,3895,23,138,37,,,0.14
4056,2021-09-05 04:39:00,1.8.1,PRexp,5,4.09,1,219,Left,Left,3896,23,138,37,,,0.03
4057,2021-09-05 04:39:02,1.8.1,PRexp,5,4.09,1,219,Left,Left,3897,23,138,37,,,0.54
4058,2021-09-05 04:39:04,1.8.1,PRexp,5,4.09,1,219,Left,Left,3898,23,138,37,,,0.12
4059,2021-09-05 05:06:18,1.8.1,PRexp,5,4.09,1,219,Left,Left,3899,23,138,37,,,0.37
4060,2021-09-05 05:06:20,1.8.1,PRexp,5,4.09,1,219,Left,Left,3900,23,138,37,,,0.22
4061,2021-09-05 05:06:22,1.8.1,PRexp,5,4.09,1,219,Left,Left,3901,23,138,37,,,0.35
4062,2021-09-05 05:06:26,1.8.1,PRexp,5,4.09,1,219,Left,Left,3902,23,138,37,,,0.55
4063,2021-09-05 05:06:29,1.8.1,PRexp,5,4.09,1,219,Left,Left,3903,23,138,37,,,0.68
4064,2021-09-05 05:06:30,1.8.1,PRexp,5,4.09,1,219,Left,Left,3904,23,138,37,,,0.0
4065,2021-09-05 05:06:34,1.8.1,PRexp,5,4.09,1,219,Left,Left,3905,23,138,37,,,0.46
4066,2021-09-05 05:06:37,1.8.1,PRexp,5,4.09,1,219,Left,Left,3906,23,138,37,,,0.51
4067,2021-09-05 05:21:38,1.8.1,PRexp,5,4.09,1,219,Left,Left,3907,23,138,37,,,0.07
4068,2021-09-05 05:21:40,1.8.1,PRexp,5,4.09,1,219,Left,Left,3908,23,138,37,,,0.36
4069,2021-09-05 05:21:44,1.8.1,PRexp,5,4.09,1,219,Left,Left,3909,23,138,37,,,0.47
4070,2021-09-05 05:21:45,1.8.1,PRexp,5,4.09,1,219,Left,Left,3910,23,138,37,,,0.23
4071,2021-09-05 05:21:48,1.8.1,PRexp,5,4.09,1,219,Left,Left,3911,23,138,37,,,0.21
4072,2021-09-05 05:25:48,1.8.1,PRexp,5,4.09,1,219,Left,Left,3912,23,138,37,,,0.28
4073,2021-09-05 05:25:51,1.8.1,PRexp,5,4.09,1,219,Left,Left,3913,23,138,37,,,0.45
4074,2021-09-05 05:25:54,1.8.1,PRexp,5,4.09,1,219,Left,Left,3914,23,138,37,,,0.32
4075,2021-09-05 05:37:59,1.8.1,PRexp,5,4.09,1,219,Left,Left,3915,23,138,37,,,0.52
4076,2021-09-05 05:38:03,1.8.1,PRexp,5,4.09,1,219,Left,Left,3916,23,138,37,,,0.48
4077,2021-09-05 05:38:05,1.8.1,PRexp,5,4.09,1,219,Left,Left,3917,23,138,37,,,0.0
4078,2021-09-05 05:38:07,1.8.1,PRexp,5,4.1,1,219,Left,Left,3918,23,138,37,,,0.56
4079,2021-09-05 05:38:48,1.8.1,PRexp,5,4.09,1,219,Left,Left,3919,23,138,37,,,0.87
4080,2021-09-05 05:38:55,1.8.1,PRexp,5,4.09,1,219,Left,Left,3920,23,138,37,,,1.19
4081,2021-09-05 05:38:59,1.8.1,PRexp,5,4.09,1,219,Left,Left,3921,23,138,37,,,0.49
4082,2021-09-05 05:39:01,1.8.1,PRexp,5,4.09,1,219,Left,Left,3922,23,138,37,,,0.55
4083,2021-09-05 05:39:02,1.8.1,PRexp,5,4.09,1,219,Left,Left,3923,23,138,37,,,0.0
4084,2021-09-05 05:54:07,1.8.1,PRexp,5,4.09,1,219,Left,Left,3924,23,138,37,,,0.51
4085,2021-09-05 05:54:09,1.8.1,PRexp,5,4.09,1,219,Left,Left,3925,23,138,37,,,0.52
4086,2021-09-05 05:54:14,1.8.1,PRexp,5,4.09,1,219,Left,Left,3926,23,138,37,,,0.49
4087,2021-09-05 05:54:17,1.8.1,PRexp,5,4.09,1,219,Left,Left,3927,23,138,37,,,0.38
4088,2021-09-05 05:55:30,1.8.1,PRexp,5,4.09,1,219,Left,Left,3928,23,138,37,,,0.67
4089,2021-09-05 05:55:34,1.8.1,PRexp,5,4.09,1,219,Left,Left,3929,23,138,37,,,0.07
4090,2021-09-05 05:55:37,1.8.1,PRexp,5,4.09,1,219,Left,Left,3930,23,138,37,,,0.61
4091,2021-09-05 05:55:40,1.8.1,PRexp,5,4.09,1,219,Left,Left,3931,23,138,37,,,0.48
4092,2021-09-05 05:58:33,1.8.1,PRexp,5,4.09,1,219,Left,Left,3932,23,138,37,,,1.09
4093,2021-09-05 05:58:37,1.8.1,PRexp,5,4.09,1,219,Left,Left,3933,23,138,37,,,1.2
4094,2021-09-05 05:58:41,1.8.1,PRexp,5,4.09,1,219,Left,Left,3934,23,138,37,,,0.85
4095,2021-09-05 05:58:42,1.8.1,PRexp,5,4.09,1,219,Left,Left,3935,23,138,37,,,0.0
4096,2021-09-05 05:58:45,1.8.1,PRexp,5,4.09,1,219,Left,Left,3936,23,138,37,,,0.59
4097,2021-09-05 05:58:47,1.8.1,PRexp,5,4.09,1,219,Left,Left,3937,23,138,37,,,0.37
4098,2021-09-05 06:05:38,1.8.1,PRexp,5,4.09,1,219,Left,Left,3938,23,138,37,,,0.3
4099,2021-09-05 06:06:11,1.8.1,PRexp,5,4.09,1,219,Left,Left,3939,23,138,37,,,0.19
4100,2021-09-05 06:06:14,1.8.1,PRexp,5,4.09,1,219,Left,Left,3940,23,138,37,,,0.43
4101,2021-09-05 06:06:18,1.8.1,PRexp,5,4.09,1,219,Left,Left,3941,23,138,37,,,0.99
4102,2021-09-05 06:06:21,1.8.1,PRexp,5,4.09,1,219,Left,Left,3942,23,138,37,,,0.37
4103,2021-09-05 06:06:23,1.8.1,PRexp,5,4.09,1,219,Left,Left,3943,23,138,37,,,0.82
4104,2021-09-05 06:06:27,1.8.1,PRexp,5,4.09,1,219,Left,Left,3944,23,138,37,,,0.31
4105,2021-09-05 06:06:30,1.8.1,PRexp,5,4.09,1,219,Left,Left,3945,23,138,37,,,1.77
4106,2021-09-05 06:07:57,1.8.1,PRexp,5,4.09,1,219,Left,Left,3946,23,138,37,,,0.34
4107,2021-09-05 06:08:03,1.8.1,PRexp,5,4.09,1,219,Left,Left,3947,23,138,37,,,0.23
4108,2021-09-05 06:12:00,1.8.1,PRexp,5,4.09,1,219,Left,Left,3948,23,138,37,,,0.24
4109,2021-09-05 06:12:02,1.8.1,PRexp,5,4.09,1,219,Left,Left,3949,23,138,37,,,0.59
4110,2021-09-05 06:12:05,1.8.1,PRexp,5,4.09,1,219,Left,Left,3950,23,138,37,,,0.35
4111,2021-09-05 06:12:08,1.8.1,PRexp,5,4.09,1,219,Left,Left,3951,23,138,37,,,0.84
4112,2021-09-05 06:12:10,1.8.1,PRexp,5,4.09,1,219,Left,Left,3952,23,138,37,,,0.32
4113,2021-09-05 06:12:11,1.8.1,PRexp,5,4.09,1,219,Left,Left,3953,23,138,37,,,0.0
4114,2021-09-05 06:12:15,1.8.1,PRexp,5,4.1,1,219,Left,Left,3954,23,138,37,,,0.41
4115,2021-09-05 06:12:17,1.8.1,PRexp,5,4.09,1,219,Left,Left,3955,23,138,37,,,0.66
4116,2021-09-05 06:12:20,1.8.1,PRexp,5,4.09,1,219,Left,Left,3956,23,138,37,,,0.21
4117,2021-09-05 06:12:26,1.8.1,PRexp,5,4.09,1,219,Left,Left,3957,23,138,37,,,0.27
4118,2021-09-05 06:21:11,1.8.1,PRexp,5,4.09,1,219,Left,Left,3958,23,138,37,,,0.53
4119,2021-09-05 06:21:13,1.8.1,PRexp,5,4.09,1,219,Left,Left,3959,23,138,37,,,0.18
4120,2021-09-05 06:21:16,1.8.1,PRexp,5,4.09,1,219,Left,Left,3960,23,138,37,,,0.22
4121,2021-09-05 06:21:21,1.8.1,PRexp,5,4.09,1,219,Left,Left,3961,23,138,37,,,0.18
4122,2021-09-05 06:21:22,1.8.1,PRexp,5,4.09,1,219,Left,Left,3962,23,138,37,,,0.28
4123,2021-09-05 06:21:22,1.8.1,PRexp,5,4.09,1,219,Left,Left,3963,23,138,37,,,0.0
4124,2021-09-05 06:21:26,1.8.1,PRexp,5,4.09,1,219,Left,Left,3964,23,138,37,,,0.29
4125,2021-09-05 06:21:27,1.8.1,PRexp,5,4.09,1,219,Left,Left,3965,23,138,37,,,0.24
4126,2021-09-05 06:21:31,1.8.1,PRexp,5,4.09,1,219,Left,Left,3966,23,138,37,,,0.53
4127,2021-09-05 06:23:51,1.8.1,PRexp,5,4.09,1,219,Left,Left,3967,23,138,37,,,0.16
4128,2021-09-05 06:23:52,1.8.1,PRexp,5,4.09,1,219,Left,Left,3968,23,138,37,,,0.23
4129,2021-09-05 06:23:54,1.8.1,PRexp,5,4.09,1,219,Left,Left,3969,23,138,37,,,0.15
4130,2021-09-05 06:23:55,1.8.1,PRexp,5,4.09,1,219,Left,Left,3970,23,138,37,,,0.35
4131,2021-09-05 06:23:56,1.8.1,PRexp,5,4.09,1,219,Left,Left,3971,23,138,37,,,0.43
4132,2021-09-05 06:23:57,1.8.1,PRexp,5,4.09,1,219,Left,Left,3972,23,138,37,,,0.17
4133,2021-09-05 06:23:59,1.8.1,PRexp,5,4.09,1,219,Left,Left,3973,23,138,37,,,0.13
4134,2021-09-05 06:26:28,1.8.1,PRexp,5,4.09,1,219,Left,Left,3974,23,138,37,,,0.42
4135,2021-09-05 06:26:29,1.8.1,PRexp,5,4.09,1,219,Left,Left,3975,23,138,37,,,0.18
4136,2021-09-05 06:26:31,1.8.1,PRexp,5,4.09,1,219,Left,Left,3976,23,138,37,,,0.36
4137,2021-09-05 06:26:32,1.8.1,PRexp,5,4.09,1,219,Left,Left,3977,23,138,37,,,0.21
4138,2021-09-05 06:26:34,1.8.1,PRexp,5,4.09,1,219,Left,Left,3978,23,138,37,,,0.2
4139,2021-09-05 06:26:35,1.8.1,PRexp,5,4.09,1,219,Left,Left,3979,23,138,37,,,0.25
4140,2021-09-05 06:26:36,1.8.1,PRexp,5,4.09,1,219,Left,Left,3980,23,138,37,,,0.0
4141,2021-09-05 06:26:38,1.8.1,PRexp,5,4.09,1,219,Left,Left,3981,23,138,37,,,0.98
4142,2021-09-05 06:26:39,1.8.1,PRexp,5,4.09,1,219,Left,Left,3982,23,138,37,,,0.21
4143,2021-09-05 06:26:41,1.8.1,PRexp,5,4.09,1,219,Left,Left,3983,23,138,37,,,0.16
4144,2021-09-05 06:26:43,1.8.1,PRexp,5,4.1,1,219,Left,Left,3984,23,138,37,,,0.03
4145,2021-09-05 06:26:45,1.8.1,PRexp,5,4.09,1,219,Left,Left,3985,23,138,37,,,0.17
4146,2021-09-05 06:26:47,1.8.1,PRexp,5,4.09,1,219,Left,Left,3986,23,138,37,,,0.12
4147,2021-09-05 06:28:44,1.8.1,PRexp,5,4.09,1,219,Right,Left,3986,24,138,37,,,0.78
4148,2021-09-05 06:28:48,1.8.1,PRexp,5,4.09,1,219,Left,Left,3987,24,138,37,,,0.22
4149,2021-09-05 06:28:49,1.8.1,PRexp,5,4.09,1,219,Left,Left,3988,24,138,37,,,0.2
4150,2021-09-05 06:29:50,1.8.1,PRexp,5,4.09,1,219,Left,Left,3989,24,138,37,,,0.02
4151,2021-09-05 06:29:52,1.8.1,PRexp,5,4.09,1,219,Left,Left,3990,24,138,37,,,0.25
4152,2021-09-05 06:29:54,1.8.1,PRexp,5,4.09,1,219,Left,Left,3991,24,138,37,,,0.22
4153,2021-09-05 06:29:55,1.8.1,PRexp,5,4.09,1,219,Left,Left,3992,24,138,37,,,0.19
4154,2021-09-05 06:33:10,1.8.1,PRexp,5,4.09,1,219,Left,Left,3993,24,138,37,,,0.35
4155,2021-09-05 06:33:12,1.8.1,PRexp,5,4.09,1,219,Left,Left,3994,24,138,37,,,0.39
4156,2021-09-05 06:33:13,1.8.1,PRexp,5,4.09,1,219,Left,Left,3995,24,138,37,,,0.35
4157,2021-09-05 06:33:16,1.8.1,PRexp,5,4.09,1,219,Left,Left,3996,24,138,37,,,0.2
4158,2021-09-05 06:33:18,1.8.1,PRexp,5,4.09,1,219,Left,Left,3997,24,138,37,,,0.15
4159,2021-09-05 06:33:19,1.8.1,PRexp,5,4.09,1,219,Left,Left,3998,24,138,37,,,0.26
4160,2021-09-05 06:33:21,1.8.1,PRexp,5,4.09,1,219,Left,Left,3999,24,138,37,,,0.16
4161,2021-09-05 06:33:22,1.8.1,PRexp,5,4.09,1,219,Left,Left,4000,24,138,37,,,0.26
4162,2021-09-05 06:33:24,1.8.1,PRexp,5,4.09,1,219,Left,Left,4001,24,138,37,,,0.18
4163,2021-09-05 06:33:25,1.8.1,PRexp,5,4.09,1,219,Left,Left,4002,24,138,37,,,0.23
4164,2021-09-05 06:33:27,1.8.1,PRexp,5,4.09,1,219,Left,Left,4003,24,138,37,,,0.19
4165,2021-09-05 06:33:29,1.8.1,PRexp,5,4.09,1,219,Left,Left,4004,24,138,37,,,0.05
4166,2021-09-05 07:10:08,1.8.1,PRexp,5,4.09,1,1,Left,Left,4005,24,138,0,,,0.38
4167,2021-09-05 07:10:11,1.8.1,PRexp,5,4.09,1,1,Pellet,Left,4005,24,139,1,2.82,11428.0,
4168,2021-09-05 07:11:29,1.8.1,PRexp,5,4.09,1,1,Left,Left,4006,24,139,1,,,0.24
4169,2021-09-05 07:11:55,1.8.1,PRexp,5,4.09,11,1,Pellet,Left,4006,24,140,2,0.18,104.0,
4170,2021-09-05 07:12:54,1.8.1,PRexp,5,4.09,1,2,Left,Left,4007,24,140,2,,,0.32
4171,2021-09-05 07:12:57,1.8.1,PRexp,5,4.09,1,2,Left,Left,4008,24,140,2,,,0.28
4172,2021-09-05 07:13:01,1.8.1,PRexp,5,4.09,3,2,Pellet,Left,4008,24,141,3,0.18,66.0,
4173,2021-09-05 07:14:29,1.8.1,PRexp,5,4.09,1,2,Left,Left,4009,24,141,3,,,0.26
