group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SHAM,OFP,F18,OFP_F18,09_16_25,1,73,14183.672179200004,14188.672179200004,14191.0019712,7.329791999994995,2.3297919999949954,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,74,14384.054464,14389.054464,14391.6553088,7.600844799999322,2.6008447999993223,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,75,14533.869222400004,14538.869222400004,14541.421491200002,7.552268799998274,2.5522687999982736,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,76,14680.290969600006,14685.290969600006,14690.180185600002,9.88921599999594,4.88921599999594,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,77,14820.663718400006,14825.663718400006,14829.656486400005,8.99276799999825,3.99276799999825,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,78,14947.849472000002,14952.849472000002,14955.338624000004,7.489152000001923,2.4891520000019227,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,79,15086.2065152,15091.2065152,15093.231526400006,7.025011200006702,2.025011200006702,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,80,15173.9632128,15178.9632128,15181.549209600002,7.585996800002249,2.585996800002249,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,81,15287.260608000004,15292.260608000004,15297.005772800005,9.745164800000566,4.745164800000566,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,82,15429.586585600002,15434.586585600002,15436.931814400006,7.345228800004406,2.3452288000044064,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,83,15673.686400000006,15678.686400000006,15681.624755200006,7.938355199999933,2.9383551999999327,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,84,15798.409459200004,15803.409459200004,15808.603494400006,10.194035200001963,5.194035200001963,delayed
SHAM,OFP,F18,OFP_F18,09_16_25,1,85,16095.460953600006,16100.460953600006,16104.358553600005,8.89759999999842,3.8975999999984197,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,86,16559.7556224,16564.7556224,16567.2438912,7.488268799999787,2.488268799999787,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,87,16795.9833344,16800.9833344,16808.832563200005,12.849228800005221,7.849228800005221,delayed
SHAM,OFP,F18,OFP_F18,09_16_25,1,88,16909.503372800005,16914.503372800005,16916.784921600003,7.281548799997836,2.281548799997836,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,89,17020.895552,17025.895552,17030.641932800005,9.746380800002953,4.746380800002953,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,90,17122.833049600005,17127.833049600005,17132.7851648,9.952115199994296,4.952115199994296,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,91,17384.966489600003,17389.966489600003,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_16_25,1,92,17614.169856,17619.169856,17621.9458688,7.776012800000899,2.776012800000899,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,93,17896.5499136,17901.5499136,17903.828057600003,7.278144000003522,2.278144000003522,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,94,18035.0645248,18040.0645248,18043.1783296,8.113804799999343,3.1138047999993432,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,95,18153.353715200006,18158.353715200006,18161.402508800005,8.048793599999044,3.048793599999044,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,96,18255.224524800004,18260.224524800004,18263.834304000004,8.609779200000048,3.609779200000048,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,97,18379.9807488,18384.9807488,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_16_25,1,98,18586.6340864,18591.6340864,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_16_25,1,99,18782.8237696,18787.8237696,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_16_25,1,100,18999.6891008,19004.6891008,19008.136704000004,8.447603200005688,3.4476032000056875,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,101,19140.4297728,19145.4297728,19149.438886400007,9.009113600008277,4.009113600008277,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,102,19261.856256000006,19266.856256000006,19268.9122816,7.056025599995337,2.056025599995337,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,103,19539.7036928,19544.7036928,19546.95375360001,7.250060800008214,2.250060800008214,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,104,19617.604160000003,19622.604160000003,19625.669593600003,8.065433600000688,3.065433600000688,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,105,19707.665062400003,19712.665062400003,19716.804902400007,9.13984000000346,4.13984000000346,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,106,19898.878028800005,19903.878028800005,19907.7752704,8.89724159999605,3.8972415999960504,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,107,20031.7629056,20036.7629056,20039.523110400005,7.760204800004431,2.7602048000044306,success
SHAM,OFP,F18,OFP_F18,09_16_25,1,108,20173.480294400004,20178.480294400004,20344.6895488,171.209254399997,166.209254399997,delayed
SHAM,OFP,F18,OFP_F18,09_16_25,1,109,20430.575526400004,20435.575526400004,20502.9522688,72.37674239999615,67.37674239999615,delayed
SHAM,OFP,F18,OFP_F18,09_16_25,1,110,20592.758144,20597.758144,20610.202688000005,17.444544000005408,12.444544000005408,delayed
SHAM,OFP,F18,OFP_F18,09_16_25,1,111,20946.650406400004,20951.650406400004,21034.921356800005,88.27095040000131,83.27095040000131,delayed
SHAM,OFP,F18,OFP_F18,09_17_25,2,1,3.408895999993547,8.408895999993547,14.900505599995086,11.491609600001539,6.491609600001539,delayed
SHAM,OFP,F18,OFP_F18,09_17_25,2,2,8500.997235199997,8505.997235199997,8508.8078208,7.810585600003833,2.810585600003833,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,3,9876.917427199996,9881.917427199996,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_17_25,2,4,10172.4339968,10177.4339968,10180.691980799997,8.257983999996213,3.2579839999962132,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,5,10325.354905599996,10330.354905599996,10367.840537599994,42.48563199999808,37.48563199999808,delayed
SHAM,OFP,F18,OFP_F18,09_17_25,2,6,10530.440691199998,10535.440691199998,10537.241548799995,6.800857599997471,1.800857599997471,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,7,10623.271385599995,10628.271385599995,10630.279833599998,7.008448000002318,2.0084480000023177,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,8,11022.9007872,11027.9007872,11030.835993599998,7.935206399997696,2.9352063999976963,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,9,11113.951833599996,11118.951833599996,11121.2174208,7.2655872000032105,2.2655872000032105,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,10,11229.7151744,11234.7151744,11237.586585599996,7.871411199996146,2.871411199996146,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,11,11381.609689599994,11386.609689599994,11388.8265216,7.216832000005525,2.2168320000055246,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,12,11582.904371199998,11587.904371199998,11590.8572288,7.952857600001153,2.9528576000011526,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,13,11715.979174399996,11720.979174399996,11722.797580799996,6.818406399999731,1.8184063999997306,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,14,11799.368076799998,11804.368076799998,11807.049587199996,7.681510399997933,2.681510399997933,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,15,11888.630015999996,11893.630015999996,11895.4790144,6.848998400004348,1.8489984000043478,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,16,11994.614387199996,11999.614387199996,12002.1836672,7.569280000005165,2.5692800000051648,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,17,12127.850201599998,12132.850201599998,12135.1478144,7.297612800000934,2.297612800000934,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,18,12216.968652799997,12221.968652799997,12224.0585344,7.089881600002627,2.0898816000026272,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,19,12331.513241599998,12336.513241599998,12339.482099199997,7.968857599998955,2.9688575999989553,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,20,12468.781491199996,12473.781491199996,12475.9024384,7.1209472000045935,2.1209472000045935,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,21,12605.9693568,12610.9693568,12612.81856,6.849203199999465,1.8492031999994651,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,22,12780.220607999996,12785.220607999996,12787.164953599997,6.9443456000008155,1.9443456000008155,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,23,12905.008294399997,12910.008294399997,12912.305382399994,7.2970879999975296,2.2970879999975296,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,24,13017.136870399998,13022.136870399998,13024.705651199998,7.568780800000241,2.5687808000002406,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,25,13152.117875199998,13157.117875199998,13160.053695999995,7.9358207999976,2.9358207999976003,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,26,13289.930431999994,13294.930431999994,13299.2747648,9.344332800006669,4.3443328000066685,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,27,13376.277875199994,13381.277875199994,13385.657152,9.379276800005755,4.379276800005755,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,28,13470.852556799997,13475.852556799997,13478.357350399994,7.504793599997356,2.504793599997356,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,29,13574.116607999997,13579.116607999997,13581.429171199998,7.312563200001023,2.312563200001023,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,30,13675.827328,13680.827328,13682.677337599998,6.850009599998884,1.8500095999988844,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,31,13768.2579968,13773.2579968,13780.2113408,11.95334400000138,6.95334400000138,delayed
SHAM,OFP,F18,OFP_F18,09_17_25,2,32,13858.32032,13863.32032,13868.000639999998,9.680319999997664,4.680319999997664,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,33,13946.988288,13951.988288,13954.4942208,7.505932799998845,2.5059327999988454,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,34,14083.521523199995,14088.521523199995,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_17_25,2,35,14312.756326399998,14317.756326399998,14319.717734399994,6.961407999995572,1.961407999995572,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,36,14416.0213248,14421.0213248,14423.748556799996,7.727231999995638,2.727231999995638,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,37,14553.927718399997,14558.927718399997,14561.050393599997,7.122675200000231,2.1226752000002307,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,38,14684.956044799996,14689.956044799996,14695.4856192,10.529574400005004,5.5295744000050036,delayed
SHAM,OFP,F18,OFP_F18,09_17_25,2,39,14796.605964799994,14801.605964799994,14804.958796799998,8.352832000004128,3.3528320000041276,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,40,14930.913446399994,14935.913446399994,14937.858969599998,6.945523200003663,1.945523200003663,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,41,15049.427072,15054.427072,15056.2442752,6.817203200000222,1.8172032000002218,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,42,15168.501555199997,15173.501555199997,15176.742502399997,8.240947199999937,3.240947199999937,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,43,15263.924300799998,15268.924300799998,15270.9492224,7.024921600002926,2.0249216000029264,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,44,15387.318630399996,15392.318630399996,15394.7759744,7.457344000004014,2.4573440000040137,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,45,15475.4454912,15480.4454912,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_17_25,2,46,15716.440588799996,15721.440588799996,15724.073638399996,7.63304959999914,2.63304959999914,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,47,15816.086579199997,15821.086579199997,15823.801369599998,7.71479040000122,2.7147904000012204,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,48,15936.793279999998,15941.793279999998,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_17_25,2,49,16187.5520512,16192.5520512,16194.8313728,7.2793215999990935,2.2793215999990935,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,50,16319.810969599996,16324.810969599996,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_17_25,2,51,17009.995737599995,17014.995737599995,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_17_25,2,52,17300.616127999994,17305.616127999994,17308.6170624,8.000934400006372,3.000934400006372,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,53,17392.566182399998,17397.566182399998,17399.9906816,7.424499200002174,2.424499200002174,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,54,17479.219136,17484.219136,17487.330828799997,8.1116927999974,3.1116927999973996,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,55,17626.7762688,17631.7762688,17633.626457599996,6.8501887999955215,1.8501887999955215,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,56,17748.379660799998,17753.379660799998,17755.532607999994,7.152947199996561,2.152947199996561,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,57,17876.3342976,17881.3342976,17883.246988799998,6.912691199999244,1.9126911999992444,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,58,18280.6831232,18285.6831232,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_17_25,2,59,18518.3984768,18523.3984768,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_17_25,2,60,18835.2650752,18840.2650752,18842.4158336,7.150758399999177,2.1507583999991766,success
SHAM,OFP,F18,OFP_F18,09_17_25,2,61,18974.372467199995,18979.372467199995,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,1,3.410457599995425,8.410457599995425,12.611852799993358,9.201395199997933,4.201395199997933,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,2,139.65355519999866,144.65355519999866,148.0234111999962,8.369855999997526,3.369855999997526,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,3,234.8379391999988,239.8379391999988,242.3894271999961,7.551487999997306,2.551487999997306,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,4,376.28113919999305,381.28113919999305,383.4030463999952,7.12190720000217,2.1219072000021697,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,5,452.90136319999874,457.90136319999874,460.4226943999965,7.521331199997746,2.5213311999977464,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,6,649.395801599996,654.395801599996,657.3323519999976,7.936550400001579,2.936550400001579,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,7,767.7483903999964,772.7483903999964,785.8790527999954,18.130662399998982,13.130662399998982,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,8,924.5726847999975,929.5726847999975,1008.0727423999996,83.50005760000204,78.50005760000204,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,9,1146.0463231999966,1151.0463231999966,1152.8967039999989,6.850380800002313,1.8503808000023128,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,10,1247.5653375999973,1252.5653375999973,1255.854924799998,8.289587200000597,3.2895872000005966,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,11,1363.6792447999978,1368.6792447999978,1370.465151999997,6.785907199999201,1.7859071999992011,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,12,1502.3071359999958,1507.3071359999958,1510.342233599993,8.035097599997243,3.0350975999972434,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,13,1629.2561279999936,1634.2561279999936,1635.8961535999988,6.640025600005174,1.640025600005174,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,14,1743.655142399999,1748.655142399999,1751.0501375999957,7.394995199996629,2.394995199996629,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,15,1911.4902527999948,1916.4902527999948,1918.3062271999952,6.815974400000414,1.8159744000004139,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,16,2007.2802175999968,2012.2802175999968,2014.0658047999968,6.785587200000009,1.785587200000009,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,17,2145.3005183999994,2150.3005183999994,2152.517721599994,7.217203199994401,2.217203199994401,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,18,2244.020224,2249.020224,2251.4138752,7.393651200000022,2.393651200000022,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,19,2498.1854591999945,2503.1854591999945,2505.2604671999943,7.075007999999798,2.075007999999798,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,20,2629.8862079999963,2634.8862079999963,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,21,2830.8941184,2835.8941184,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,22,3029.8027775999944,3034.8027775999944,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,23,4181.785331199993,4186.785331199993,4189.260275199995,7.474944000001415,2.4749440000014147,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,24,4336.065407999995,4341.065407999995,4343.1231999999945,7.057791999999608,2.0577919999996084,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,25,4444.0177407999945,4449.0177407999945,4451.106675199997,7.088934400002472,2.088934400002472,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,26,4573.765887999994,4578.765887999994,4582.695167999998,8.929280000003928,3.929280000003928,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,27,4705.1602432,4710.1602432,4791.590668799996,86.43042559999594,81.43042559999594,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,28,4981.745663999995,4986.745663999995,4988.802790399997,7.057126400002744,2.057126400002744,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,29,5090.0515327999965,5095.0515327999965,5097.170444799995,7.11891199999809,2.1189119999980903,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,30,5203.251404799994,5208.251404799994,5210.276543999993,7.025139199999103,2.025139199999103,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,31,5330.920051199995,5335.920051199995,5340.552883199998,9.632832000002963,4.6328320000029635,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,32,5454.793510399999,5459.793510399999,5462.650918399995,7.857407999996212,2.8574079999962123,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,33,5543.3187072,5548.3187072,5550.521036799997,7.202329599997029,2.2023295999970287,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,34,5651.831091199994,5656.831091199994,5658.841510399994,7.0104191999998875,2.0104191999998875,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,35,5762.103859199997,5767.103859199997,5769.192998399994,7.0891391999975895,2.0891391999975895,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,36,5857.078271999999,5862.078271999999,5864.3750655999975,7.296793599998637,2.2967935999986366,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,37,5998.267647999994,6003.267647999994,6005.149657599999,6.882009600005404,1.8820096000054036,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,38,6127.9678336,6132.9678336,6138.128639999995,10.160806399995636,5.160806399995636,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,39,6314.956095999994,6319.956095999994,6323.7247359999965,8.768640000002051,3.7686400000020512,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,40,6423.115827199996,6428.115827199996,6430.253568,7.137740800004394,2.1377408000043943,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,41,6505.4964224,6510.4964224,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,42,6754.670886399996,6759.670886399996,6761.728396799997,7.0575104000017745,2.0575104000017745,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,43,6857.660569599997,6862.660569599997,6864.815552,7.154982400003064,2.154982400003064,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,44,6941.626662399998,6946.626662399998,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,45,7186.111436799998,7191.111436799998,7193.231052799994,7.119615999996313,2.119615999996313,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,46,7304.498227199998,7309.498227199998,7313.395289599997,8.897062399999413,3.897062399999413,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,47,7416.402035199993,7421.402035199993,7423.284223999995,6.882188800002041,1.8821888000020408,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,48,7496.287846399995,7501.287846399995,7503.166886399995,6.879039999999804,1.8790399999998044,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,49,7706.862169599997,7711.862169599997,7715.071961599999,8.209792000001471,3.209792000001471,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,50,7818.9436288,7823.9436288,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,51,8054.211289599996,8059.211289599996,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,52,8310.345023999995,8315.345023999995,8317.785881599993,7.440857599998708,2.440857599998708,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,53,8445.741094399993,8450.741094399993,8452.862233599997,7.121139200004109,2.1211392000041087,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,54,8569.457779199998,8574.457779199998,8576.4653568,7.007577600001241,2.007577600001241,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,55,8654.877401599995,8659.877401599995,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,56,8903.074559999994,8908.074559999994,8913.749132799996,10.674572800002352,5.674572800002352,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,57,9301.422079999997,9306.422079999997,9309.360716799994,7.9386367999977665,2.9386367999977665,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,58,9591.562483199996,9596.562483199996,9600.188531199994,8.626047999998264,3.6260479999982635,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,59,9695.530175999991,9700.530175999991,10258.400255999994,562.8700800000024,557.8700800000024,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,60,10355.4704384,10360.4704384,10363.231231999998,7.760793599998578,2.7607935999985784,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,61,10466.765529599994,10471.765529599994,10477.697023999994,10.931494399999792,5.931494399999792,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,62,10603.043865599995,10608.043865599995,10611.860812799998,8.816947200002687,3.816947200002687,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,63,10739.927974399994,10744.927974399994,10747.7389184,7.810944000006202,2.8109440000062023,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,64,10838.360601599998,10843.360601599998,10847.513536,9.152934400002778,4.152934400002778,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,65,10965.643289599995,10970.643289599995,11084.236044799996,118.59275520000119,113.59275520000119,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,66,11224.497535999995,11229.497535999995,11240.276287999994,15.778751999998349,10.778751999998349,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,67,11315.374131199998,11320.374131199998,11330.961343999996,15.58721279999736,10.58721279999736,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,68,11457.220710399995,11462.220710399995,11464.982143999994,7.761433599998782,2.7614335999987816,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,69,11566.949619199992,11571.949619199992,11629.919539199997,62.969920000005004,57.969920000005004,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,70,11754.7214464,11759.7214464,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,71,12090.964684799996,12095.964684799996,12143.821235199995,52.85655039999983,47.85655039999983,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,72,12261.839014399991,12266.839014399991,12287.156223999998,25.317209600007118,20.317209600007118,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,73,12401.157529599994,12406.157529599994,12410.6929408,9.53541120000591,4.53541120000591,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,74,12488.465331199994,12493.465331199994,12497.249868799998,8.784537600004114,3.784537600004114,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,75,12605.426611199997,12610.426611199997,12645.3528448,39.92623360000289,34.92623360000289,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,76,12737.509926399996,12742.509926399996,12747.111334399997,9.601408000000447,4.601408000000447,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,77,12848.390630399996,12853.390630399996,12861.992998399995,13.602367999999842,8.602367999999842,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,78,12956.455488,12961.455488,13081.467008,125.01152000000002,120.01152000000002,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,79,13178.073983999995,13183.073983999995,13551.905164799997,373.8311808000017,368.8311808000017,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,80,13842.764351999998,13847.764351999998,14707.167603199996,864.4032511999976,859.4032511999976,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,81,14805.245350399991,14810.245350399991,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,82,15011.8688768,15016.8688768,15024.9423616,13.073484800001097,8.073484800001097,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,83,15100.986176,15105.986176,15109.628851199996,8.64267519999521,3.6426751999952103,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,84,15220.189580799995,15225.189580799995,15268.341017599996,48.15143680000074,43.15143680000074,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,85,15344.736409599996,15349.736409599996,15386.5181056,41.78169600000365,36.78169600000365,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,86,15479.2527232,15484.2527232,15669.585049599998,190.33232639999915,185.33232639999915,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,87,15781.091827199998,15786.091827199998,16359.561049599994,578.4692223999955,573.4692223999955,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,88,16491.0369792,16496.0369792,16500.3344256,9.297446399999899,4.297446399999899,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,89,16691.147302399993,16696.147302399993,17049.650073599994,358.502771200001,353.502771200001,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,90,17173.044505599995,17178.044505599995,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,91,17401.415513599997,17406.415513599997,18045.176691199995,643.7611775999976,638.7611775999976,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,92,18218.0966784,18223.0966784,18472.312832,254.2161535999985,249.2161535999985,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,93,18584.1056768,18589.1056768,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,94,18783.5263232,18788.5263232,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,95,18983.974528,18988.974528,18996.7118464,12.73731840000255,7.73731840000255,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,96,19147.5197824,19152.5197824,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,97,19381.426304,19386.426304,19389.2031488,7.776844799998798,2.7768447999987984,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,98,19473.0388864,19478.0388864,19481.3134976,8.274611199998617,3.274611199998617,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,99,19622.4710784,19627.4710784,19629.6546176,7.183539199999359,2.183539199999359,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,100,19767.3724928,19772.3724928,19775.1973888,7.824895999998262,2.8248959999982617,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,101,19889.325632,19894.325632,19942.4229248,53.097292800001014,48.097292800001014,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,102,20104.3979904,20109.3979904,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,103,20406.6873984,20411.6873984,21058.9119232,652.2245247999999,647.2245247999999,delayed
