Trial,Actual_Choice,Reward,Pred_Choice,P_Right,Q_Left,Q_Right,Mouse
305,Right,1,Left,0.4822387203563141,0.8507364528074651,0.779661428774201,FED005_101723_01
306,Right,1,Right,0.639666304595534,0.5282408870332685,1.1021569945483976,FED005_101723_01
307,Left,1,Right,0.7259966803771556,0.32799633048855037,1.3024015510931157,FED005_101723_01
308,Left,1,Left,0.49674539255483746,0.8217082476150431,0.808689633966623,FED005_101723_01
309,Right,1,Left,0.34838818240591635,1.1282647848142513,0.5021330967674148,FED005_101723_01
310,Right,1,Right,0.5570675604035419,0.7005643037533775,0.9298335778282886,FED005_101723_01
311,Left,1,Right,0.6814419735086692,0.4349957122647008,1.1954021693169654,FED005_101723_01
312,Right,1,Left,0.4635907764944699,0.8881465060850098,0.7422513754966563,FED005_101723_01
313,Left,1,Right,0.6288901912471833,0.5514696080573627,1.0789282735243035,FED005_101723_01
314,Right,1,Left,0.42787227987454046,0.9604676977145644,0.6699301838671018,FED005_101723_01
315,Right,1,Right,0.6076982256790896,0.5963754191245003,1.034022462457166,FED005_101723_01
316,Left,1,Right,0.7088474068703491,0.3703025529981134,1.2600953285835528,FED005_101723_01
317,Left,1,Left,0.48361678374711053,0.8479771072974154,0.7824207742842508,FED005_101723_01
318,Left,1,Left,0.3410196742233292,1.1445756948430579,0.48582218673860816,FED005_101723_01
319,Right,1,Left,0.2636500899616099,1.3287402506945079,0.3016576308871582,FED005_101723_01
320,Left,1,Left,0.4950776748588797,0.825043909130016,0.8053539724516501,FED005_101723_01
321,Left,1,Left,0.3474483984585118,1.130335970069917,0.5000619115117493,FED005_101723_01
322,Right,1,Left,0.26709746312160415,1.319898493860825,0.31049938772084124,FED005_101723_01
323,Right,1,Left,0.49782254978233015,0.8195538687569439,0.8108440128247223,FED005_101723_01
324,Left,1,Right,0.6485427875905406,0.5088789379778603,1.1215189436038058,FED005_101723_01
325,Right,1,Left,0.4408664014965013,0.9340222183091706,0.6963756632724954,FED005_101723_01
326,Left,1,Right,0.6154992996800831,0.5799548420432843,1.0504430395383817,FED005_101723_01
327,Left,1,Left,0.4192356947730809,0.9781548030671299,0.6522430785145362,FED005_101723_01
328,Right,1,Left,0.30567581380839115,1.225405875868466,0.4049920057132,FED005_101723_01
329,Left,1,Right,0.5271321252265588,0.7608813337060967,0.8695165478755694,FED005_101723_01
330,Left,1,Left,0.36572656956842653,1.0904960224052542,0.539901859176412,FED005_101723_01
331,Left,1,Left,0.2768933886029067,1.295160998218913,0.3352368833627533,FED005_101723_01
332,Left,1,Left,0.22897887143522638,1.4222419620258289,0.2081559195558374,FED005_101723_01
333,Left,1,Left,0.20231292570519152,1.5011493143849268,0.12924856719673922,FED005_101723_01
334,Left,1,Left,0.1869591284795061,1.5501446168267865,0.08025326475487948,FED005_101723_01
335,Left,1,Left,0.17788604564741697,1.580566872669876,0.049831008911789855,FED005_101723_01
336,Left,1,Left,0.17242811436882027,1.5994567172969332,0.030941164284732765,FED005_101723_01
337,Left,1,Left,0.1691063798268164,1.6111858353437598,0.019212046237906195,FED005_101723_01
338,Left,1,Left,0.16706960998772305,1.6184687015013428,0.011929180080323325,FED005_101723_01
339,Left,1,Left,0.16581483232425617,1.6229907925279239,0.007407089053742139,FED005_101723_01
340,Left,1,Left,0.16503951998886923,1.625798657839494,0.0045992237421718565,FED005_101723_01
341,Left,1,Left,0.16455957692651962,1.6275421228784719,0.0028557587031940233,FED005_101723_01
342,Left,1,Left,0.16426213417565882,1.6286246784873941,0.0017732030942720059,FED005_101723_01
343,Left,1,Left,0.1640776629298773,1.629296860963216,0.001101020618450407,FED005_101723_01
344,Left,1,Left,0.16396320450728294,1.6297142337772108,0.0006836478044555908,FED005_101723_01
345,Right,1,Left,0.16389216707270274,1.6299733896941349,0.00042449188753135195,FED005_101723_01
346,Right,1,Left,0.4028090129289904,1.0120861594342838,0.6183117221473824,FED005_101723_01
347,Right,1,Right,0.5923152914713902,0.6284264519868341,1.0019714295948319,FED005_101723_01
348,Right,1,Right,0.7005651285917831,0.3902037409320026,1.2401941406496635,FED005_101723_01
349,Right,1,Right,0.7587476551463548,0.24228604470093074,1.3881118368807353,FED005_101723_01
350,Right,1,Right,0.7907606409316228,0.1504407090424358,1.4799571725392302,FED005_101723_01
351,Right,1,Right,0.8090074992324899,0.09341192954438406,1.536985952037282,FED005_101723_01
352,Right,1,Right,0.8197116114614991,0.058001511936131796,1.572396369645534,FED005_101723_01
353,Left,1,Right,0.8261191997964334,0.03601440847315732,1.5943834731085087,FED005_101723_01
354,Right,1,Right,0.586515076530129,0.6404102804548231,0.9899876011268429,FED005_101723_01
355,Left,1,Right,0.6974339803283391,0.39764476236595503,1.2327531192157108,FED005_101723_01
356,Left,1,Left,0.4751427375188865,0.8649544836426449,0.765443397939021,FED005_101723_01
357,Right,1,Left,0.3362977376366731,1.1551173194678246,0.4752805621138415,FED005_101723_01
358,Right,1,Right,0.5488245746997076,0.717237630349041,0.9131602512326251,FED005_101723_01
359,Right,1,Right,0.6769304238054478,0.44534854574400384,1.1850493358376624,FED005_101723_01
360,Right,1,Right,0.745991136978606,0.27652666118449465,1.3538712203971714,FED005_101723_01
361,Right,1,Right,0.7836381218404141,0.17170145737895642,1.4586964242027096,FED005_101723_01
362,Right,1,Right,0.8048946129652302,0.10661319360590706,1.523784687975759,FED005_101723_01
363,Right,1,Right,0.8172761356802599,0.06619846578101132,1.5641994158006547,FED005_101723_01
364,Right,1,Right,0.8246521185830002,0.041104076555088985,1.589293805026577,FED005_101723_01
365,Left,1,Right,0.8291128731066358,0.02552242094304326,1.6048754606386226,FED005_101723_01
366,Right,1,Right,0.5896713031357355,0.6338955757171107,0.9965023058645552,FED005_101723_01
367,Right,1,Right,0.6991384506907747,0.39359963958080524,1.2367982420008607,FED005_101723_01
368,Left,1,Right,0.7579748605047671,0.2443946325116432,1.386003249070023,FED005_101723_01
369,Left,1,Right,0.5226848246834813,0.7697981232150918,0.8605997583665743,FED005_101723_01
370,Left,1,Left,0.36316173809861907,1.0960326522089692,0.534365229372697,FED005_101723_01
371,Left,1,Left,0.27551884042330793,1.2985988128664898,0.3317990687151763,FED005_101723_01
372,Left,1,Left,0.22822602179823623,1.4243765763977638,0.20602130518390213,FED005_101723_01
373,Left,1,Left,0.20188546150417463,1.5024747431773382,0.12792313840432773,FED005_101723_01
374,Left,1,Left,0.18670906019961464,1.5509676045789775,0.07943027700268858,FED005_101723_01
375,Left,1,Left,0.17773663166111264,1.5810778837812496,0.04931999780041665,FED005_101723_01
376,Left,1,Left,0.17233757846670317,1.5997740152825375,0.030623866299128836,FED005_101723_01
377,Left,1,Left,0.16905102148511242,1.6113828526089966,0.019015028972669507,FED005_101723_01
378,Right,1,Left,0.16703556587314833,1.6185910338342362,0.011806847747429803,FED005_101723_01
379,Left,1,Left,0.4062138893643735,1.005018605509541,0.6253792760721251,FED005_101723_01
380,Right,1,Left,0.29864166652334057,1.2420861988808825,0.3883116827007837,FED005_101723_01
381,Right,1,Right,0.5219660665616589,0.7712385114137202,0.8591593701679459,FED005_101723_01
382,Left,1,Right,0.6620940765588946,0.47887887493120274,1.1515190066504633,FED005_101723_01
383,Left,1,Left,0.4500691851812031,0.9153945224316473,0.7150033591500187,FED005_101723_01
384,Left,1,Left,0.32246307798609547,1.1864366437356013,0.4439612378460648,FED005_101723_01
385,Left,1,Left,0.25368254711631494,1.3547326302405809,0.2756652513410852,FED005_101723_01
386,Left,1,Left,0.21618056000055233,1.459231292431619,0.17116658915004704,FED005_101723_01
387,Left,1,Left,0.19500109909431249,1.524116799367898,0.10628108221376838,FED005_101723_01
388,Left,1,Left,0.18266228172303026,1.5644056310342895,0.06599225054737669,FED005_101723_01
389,Left,1,Left,0.17531085404357868,1.5894218485794018,0.0409760330022643,FED005_101723_01
390,Left,1,Left,0.17086459877280988,1.604954965683575,0.025442915898090977,FED005_101723_01
391,Right,1,Left,0.16814915280926418,1.614599818129268,0.015798063452398113,FED005_101723_01
392,Left,1,Left,0.4074099632509996,1.0025403723065602,0.6278575092751059,FED005_101723_01
393,Left,1,Left,0.29928667938031417,1.2405474096341096,0.3898504719475566,FED005_101723_01
394,Right,1,Left,0.24117204919230173,1.3883311893265948,0.24206669225507133,FED005_101723_01
395,Right,1,Left,0.4765939762626413,0.8620452274328567,0.7683526541488094,FED005_101723_01
396,Left,1,Right,0.636423010051202,0.5352627527587379,1.0951351288229283,FED005_101723_01
397,Right,1,Left,0.43280616566840335,0.9504045064751232,0.6799933751065429,FED005_101723_01
398,Right,1,Right,0.6106734599477467,0.590126963390453,1.040270918191213,FED005_101723_01
399,Right,1,Right,0.7104462566814602,0.36642275004780034,1.2639751315338659,FED005_101723_01
400,Right,1,Right,0.7641121457579374,0.22751990687088283,1.4028779747107833,FED005_101723_01
401,Right,1,Right,0.7937785128860324,0.14127209081800282,1.4891257907636635,FED005_101723_01
402,Right,1,Right,0.810760611474829,0.08771893377846739,1.5426789478031988,FED005_101723_01
403,Right,1,Right,0.8207540593130859,0.05446660623961399,1.575931275342052,FED005_101723_01
404,Right,1,Right,0.8267488758220283,0.033819508143513026,1.596578373438153,FED005_101723_01
405,Right,1,Right,0.8303907816200864,0.020999272949693695,1.6093986086319723,FED005_101723_01
406,Right,1,Right,0.8326213080707853,0.013038908269880335,1.6173589733117857,FED005_101723_01
407,Left,1,Right,0.8339944594552137,0.008096143579715396,1.6223017380019504,FED005_101723_01
408,Right,1,Right,0.5948971250227527,0.6230752186233077,1.0073226629583583,FED005_101723_01
409,Left,1,Right,0.7019572967493574,0.386881042992655,1.243516838589011,FED005_101723_01
410,Right,1,Left,0.47847725114011147,0.8582710546550123,0.7721268269266537,FED005_101723_01
411,Left,1,Right,0.6375068186991238,0.5329192862604984,1.0974785953211676,FED005_101723_01
412,Left,1,Left,0.43352072004590847,0.9489493968255043,0.6814484847561618,FED005_101723_01
413,Right,1,Left,0.3134271635314959,1.207271599797032,0.42312628178463424,FED005_101723_01
414,Left,1,Right,0.5327418669114317,0.7496213647156196,0.8807765168660466,FED005_101723_01
415,Right,1,Left,0.3689762921250444,1.083504461166908,0.5468934204147581,FED005_101723_01
416,Right,1,Right,0.5707359906826143,0.6727716389517908,0.9576262426298754,FED005_101723_01
417,Left,1,Right,0.6888869021624989,0.41773863827973184,1.2126592433019343,FED005_101723_01
418,Right,1,Left,0.46892397215955695,0.8774312110728637,0.7529666705088024,FED005_101723_01
419,Right,1,Right,0.6319904485106549,0.5448162468156289,1.0855816347660372,FED005_101723_01
420,Right,1,Right,0.7218830051569131,0.33828833422888044,1.2921095473527857,FED005_101723_01
421,Right,1,Right,0.7703514278321462,0.21005063219797482,1.4203472493836913,FED005_101723_01
422,Right,1,Right,0.7973070856592257,0.1304250357534267,1.4999728458282395,FED005_101723_01
423,Left,1,Right,0.8128186915334873,0.08098375983581849,1.5494141217458477,FED005_101723_01
424,Left,1,Right,0.572909642476745,0.6683327351406797,0.9620651464409864,FED005_101723_01
425,Left,1,Left,0.3927748109701069,1.0330305715731551,0.597367310008511,FED005_101723_01
426,Left,1,Left,0.29140687533322585,1.2594794418201716,0.3709184397614946,FED005_101723_01
427,Left,1,Left,0.23689563415872839,1.4000865025523361,0.23031137902933005,FED005_101723_01
428,Right,1,Left,0.20678952277082158,1.4873925045923224,0.14300537698934376,FED005_101723_01
429,Left,1,Left,0.44603322884885444,0.9235545666341627,0.7068433149475034,FED005_101723_01
430,Right,1,Left,0.320253099192567,1.1915033938125994,0.4388944877690667,FED005_101723_01
431,Left,1,Right,0.537613008207764,0.7398305404378394,0.8905673411438267,FED005_101723_01
432,Left,1,Left,0.3718117122538425,1.0774251240417456,0.5529727575399206,FED005_101723_01
433,Left,1,Left,0.2801551590406305,1.287044991289768,0.34335289029189814,FED005_101723_01
434,Left,1,Left,0.23076311980737813,1.4172025556558867,0.2131953259257792,FED005_101723_01
435,Left,1,Left,0.2033247636134336,1.4980202366521054,0.13237764492956045,FED005_101723_01
436,Right,1,Left,0.18755051365284506,1.5482017039637879,0.08219617761787822,FED005_101723_01
437,Right,1,Left,0.42745880260023944,0.9613123296990487,0.6690855518826174,FED005_101723_01
438,Right,1,Right,0.6074481383121968,0.5968998696135187,1.0334980119681474,FED005_101723_01
439,Right,1,Right,0.7087129744739858,0.37062819578749884,1.2597696857941671,FED005_101723_01
440,Right,1,Right,0.7631695181764199,0.2301311601921407,1.4002667213895252,FED005_101723_01
441,Right,1,Right,0.7932471847981362,0.1428934751681595,1.4875044064135063,FED005_101723_01
442,Right,1,Right,0.8104514902640116,0.08872568681523006,1.541672194766436,FED005_101723_01
443,Left,1,Right,0.820570055670105,0.05509172123898655,1.5753061603426795,FED005_101723_01
444,Right,1,Right,0.5807581096668016,0.6522558015728813,0.9781420800087848,FED005_101723_01
445,Right,1,Right,0.6943208328083628,0.40499990573864714,1.225397975843019,FED005_101723_01
446,Right,1,Right,0.7553682327823655,0.2514733073324536,1.3789245742492124,FED005_101723_01
447,Right,1,Right,0.7888666412965197,0.15614528152885962,1.4742526000528065,FED005_101723_01
448,Right,1,Right,0.8079104936078595,0.09695402348009093,1.5334438581015752,FED005_101723_01
449,Right,1,Right,0.8190606333696698,0.060200875600846436,1.5701970059808197,FED005_101723_01
450,Right,1,Right,0.8257265140885436,0.03738004151888333,1.5930178400627828,FED005_101723_01
451,Right,1,Right,0.8297671211740745,0.02321008606615342,1.6071877955155127,FED005_101723_01
452,Right,1,Right,0.8322383394428156,0.014411650530834999,1.6159862310508313,FED005_101723_01
453,Left,1,Right,0.8337583089062302,0.008948509300264643,1.6214493722814014,FED005_101723_01
454,Right,1,Right,0.5946420054821875,0.6236044711583482,1.0067934104233178,FED005_101723_01
455,Right,1,Right,0.7018197733067513,0.38720966747753727,1.2431882141041288,FED005_101723_01
456,Left,1,Right,0.7594276101956049,0.24042695894974397,1.3899709226319221,FED005_101723_01
457,Left,1,Right,0.5239139569388266,0.767334507844104,0.8630633737375621,FED005_101723_01
458,Left,1,Left,0.3638696033955284,1.0945029394940797,0.5358949420875864,FED005_101723_01
459,Left,1,Left,0.2758981906521949,1.29764898075485,0.3327489008268163,FED005_101723_01
460,Left,1,Left,0.22843385182811504,1.423786804846857,0.20661107673480916,FED005_101723_01
461,Left,1,Left,0.20200349788053673,1.5021085411106818,0.12828934047098423,FED005_101723_01
462,Left,1,Left,0.1867781256674158,1.5507402216992552,0.07965765988241082,FED005_101723_01
463,Left,1,Left,0.17777790334011784,1.5809366967735876,0.049461184808078394,FED005_101723_01
464,Left,1,Left,0.17236258882274663,1.599686349178753,0.03071153240291303,FED005_101723_01
465,Left,1,Left,0.1690663149706711,1.6113284188060568,0.019069462775609173,FED005_101723_01
466,Left,1,Left,0.16704497135023694,1.61855723469438,0.01184064688728628,FED005_101723_01
467,Left,1,Left,0.16579962534415604,1.6230457647255623,0.007352116856103912,FED005_101723_01
468,Left,1,Left,0.16503011292684774,1.6258327912804051,0.004565090301261036,FED005_101723_01
469,Left,1,Left,0.16455374946372153,1.6275633170791495,0.002834564502516801,FED005_101723_01
470,Right,1,Left,0.1642585210113431,1.6286378384305573,0.001760043151108937,FED005_101723_01
471,Left,1,Left,0.4032080468964346,1.0112568864181548,0.6191409951635115,FED005_101723_01
472,Left,1,Left,0.29702156156171156,1.2459596840593465,0.3844381975223197,FED005_101723_01
473,Left,1,Left,0.2399441560330923,1.3916917889974094,0.23870609258425687,FED005_101723_01
474,Left,1,Left,0.20850472533005793,1.4821800431772614,0.14821783840440475,FED005_101723_01
475,Left,1,Left,0.19056633413071988,1.5383661810773317,0.09203170050433436,FED005_101723_01
476,Left,1,Left,0.18003522046340745,1.573253384071117,0.057144497510549244,FED005_101723_01
477,Left,1,Left,0.1737279736938359,1.5949156121262693,0.035482269455396794,FED005_101723_01
478,Left,1,Left,0.16990023988442382,1.6083661637338897,0.022031717847776442,FED005_101723_01
479,Left,1,Left,0.16755745044154605,1.6167179056732985,0.013679975908367469,FED005_101723_01
480,Right,1,Left,0.1661157888796499,1.621903685071592,0.008494196510073847,FED005_101723_01
481,Left,1,Left,0.4052220088753175,1.0070755031801157,0.6233223784015502,FED005_101723_01
482,Left,1,Left,0.29810692185587984,1.2433633716721215,0.3870345099095444,FED005_101723_01
483,Left,1,Left,0.2405326520308738,1.3900796818002659,0.24031819978140012,FED005_101723_01
484,Left,1,Left,0.20883530678135998,1.481179050527891,0.14921883105377506,FED005_101723_01
485,Left,1,Left,0.19075815344144936,1.5377446428285917,0.09265323875307427,FED005_101723_01
486,Left,1,Left,0.1801491915654315,1.5728674573663706,0.057530424215295466,FED005_101723_01
487,Left,1,Left,0.1737967806759042,1.5946759817869647,0.035721899794701306,FED005_101723_01
488,Left,1,Left,0.16994221343526553,1.608217372010464,0.022180509571202153,FED005_101723_01
489,Left,1,Left,0.16758322495243547,1.6166255176350217,0.013772363946644458,FED005_101723_01
490,Left,1,Left,0.16613168225034775,1.621846319316158,0.008551562265508034,FED005_101723_01
491,Left,1,Left,0.16523546454373875,1.6250880293686278,0.0053098522130384405,FED005_101723_01
492,Left,1,Left,0.16468093726226568,1.6271008781045322,0.0032970034771341553,FED005_101723_01
493,Right,1,Left,0.16433737160981388,1.6283506999479584,0.0020471816337077433,FED005_101723_01
494,Right,1,Left,0.40329385444653587,1.011078595848556,0.6193192857331101,FED005_101723_01
495,Right,1,Right,0.5926174024996154,0.6278008336998654,1.0025970478818007,FED005_101723_01
496,Right,1,Right,0.7007280805575742,0.3898152808422039,1.240582600739462,FED005_101723_01
497,Left,1,Right,0.7588359485103948,0.24204484132738877,1.3883530402542772,FED005_101723_01
498,Right,1,Right,0.5234127927267961,0.7683390864294722,0.8620587951521937,FED005_101723_01
499,Right,1,Right,0.6628991592400928,0.47707855848712505,1.153319323094541,FED005_101723_01
500,Right,1,Right,0.738452494440801,0.2962285206989083,1.3341693608827578,FED005_101723_01
501,Right,1,Right,0.7794610395222932,0.1839347732451734,1.4464631083364927,FED005_101723_01
502,Right,1,Right,0.8024978375760131,0.11420912722695185,1.5161887543547143,FED005_101723_01
503,Right,1,Right,0.8158632379871885,0.0709149472490208,1.5594829343326455,FED005_101723_01
504,Right,1,Right,0.8238035601222431,0.04403264314714631,1.58636523843452,FED005_101723_01
505,Left,1,Right,0.8285969740577059,0.027340832049349135,1.603057049532317,FED005_101723_01
506,Right,1,Right,0.589124804989977,0.6350246669798822,0.995373214601784,FED005_101723_01
507,Left,1,Right,0.6988434336516497,0.3943007170628147,1.2360971645188514,FED005_101723_01
508,Right,1,Left,0.47617847247723966,0.8628780927093767,0.7675197888722894,FED005_101723_01
509,Right,1,Right,0.6361836535482289,0.5357798970411961,1.09461798454047,FED005_101723_01
510,Left,1,Right,0.7241303503665254,0.33267746683905963,1.2977204147426065,FED005_101723_01
511,Left,1,Left,0.4952921757010387,0.824614867649904,0.8057830139317621,FED005_101723_01
512,Right,1,Left,0.3475692095238164,1.1300695688227615,0.5003283127589047,FED005_101723_01
513,Right,1,Right,0.5565144740690624,0.7016849336528167,0.9287129479288494,FED005_101723_01
514,Left,1,Right,0.6811398001234642,0.43569153590098936,1.1947063456806766,FED005_101723_01
515,Left,1,Left,0.4633759026879042,0.8885785582130676,0.7418193233685983,FED005_101723_01
516,Left,1,Left,0.32978134466489895,1.1697860245235892,0.46061185705807683,FED005_101723_01
517,Left,1,Left,0.25761726501536597,1.3443938962728748,0.2860039853087914,FED005_101723_01
518,Right,1,Left,0.21836402613546452,1.4528117461856818,0.17758613539598425,FED005_101723_01
519,Right,1,Left,0.45666714382985735,0.9020826167315515,0.7283152648501144,FED005_101723_01
520,Right,1,Right,0.6248421514095895,0.5601228442334185,1.0702750373482475,FED005_101723_01
521,Right,1,Right,0.7180506794445207,0.34779253564255164,1.2826053459391145,FED005_101723_01
522,Left,1,Right,0.768256745440575,0.21595199891234637,1.4144458826693196,FED005_101723_01
523,Left,1,Right,0.5314890054777559,0.7521374693751474,0.8782604122065186,FED005_101723_01
524,Left,1,Left,0.36824907902852133,1.0850667656300956,0.5453311159515704,FED005_101723_01
525,Right,1,Left,0.2782453814655946,1.291789853835271,0.33860802774639487,FED005_101723_01
526,Right,1,Right,0.506548796462338,0.8021005988383951,0.8282972827432709,FED005_101723_01
527,Right,1,Right,0.6534670584402213,0.4980418206156262,1.13235606096604,FED005_101723_01
528,Right,1,Right,0.7333933316965334,0.3092450690615967,1.3211528125200693,FED005_101723_01
529,Right,1,Right,0.7766697856021314,0.19201703306903226,1.438380848512634,FED005_101723_01
530,Right,1,Right,0.8009022067084712,0.11922757928046315,1.511170302301203,FED005_101723_01
531,Right,1,Right,0.8149251383745795,0.07403101398805906,1.556366867593607,FED005_101723_01
532,Right,1,Right,0.8232411689613336,0.04596747719928132,1.5844304043823847,FED005_101723_01
533,Right,1,Right,0.8282554546912072,0.02854221286780253,1.6018556687138634,FED005_101723_01
534,Left,1,Right,0.8313118024386202,0.01772248478765089,1.6126753967940153,FED005_101723_01
535,Right,1,Right,0.5920129394744149,0.6290524246097021,1.001345456971964,FED005_101723_01
536,Right,1,Right,0.7004020334992975,0.3905924210367179,1.2398054605449482,FED005_101723_01
537,Right,1,Right,0.758659289711648,0.24252738468655077,1.3878704968951152,FED005_101723_01
538,Left,1,Right,0.7907110476873773,0.15059056232268472,1.4798073192589813,FED005_101723_01
539,Right,1,Right,0.5516381346093813,0.7115531225683867,0.9188447590132794,FED005_101723_01
540,Right,1,Right,0.6784723231762473,0.44181891042334603,1.1885789711583201,FED005_101723_01
541,Left,1,Right,0.7468208169861362,0.2743350333465957,1.3560628482350703,FED005_101723_01
542,Right,1,Right,0.5134018727676098,0.7883887735193009,0.8420091080623651,FED005_101723_01
543,Right,1,Right,0.6573128573065102,0.4895278481092162,1.1408700334724498,FED005_101723_01
544,Left,1,Right,0.7354555410984601,0.30395855715286024,1.3264393244288057,FED005_101723_01
545,Left,1,Right,0.5042080370691937,0.8067826679396377,0.8236152136420284,FED005_101723_01
546,Right,1,Left,0.3526076749940363,1.1189971656576918,0.5114007159239743,FED005_101723_01
547,Left,1,Right,0.5599054177943763,0.6948098361414725,0.9355880454401936,FED005_101723_01
548,Right,1,Left,0.38496099175247217,1.0494707831951833,0.5809270983864829,FED005_101723_01
549,Right,1,Right,0.581058248496341,0.6516393832673654,0.9787584983143008,FED005_101723_01
550,Left,1,Right,0.6944832768976743,0.4046171581187294,1.2257807234629368,FED005_101723_01
551,Right,1,Left,0.4729839090950233,0.869283796798368,0.7611140847832981,FED005_101723_01
552,Right,1,Right,0.6343404767353724,0.5397573389374201,1.090640542644246,FED005_101723_01
553,Right,1,Right,0.7231425443713447,0.3351471475826684,1.2952507339989978,FED005_101723_01
554,Right,1,Right,0.7710408020445284,0.2081002006455753,1.422297680936091,FED005_101723_01
555,Right,1,Right,0.797698240788393,0.12921397010561395,1.5011839114760521,FED005_101723_01
556,Right,1,Right,0.8130474022209513,0.08023178266363433,1.5501660989180317,FED005_101723_01
557,Left,1,Right,0.8221178556916164,0.04981767021107094,1.5805802113705951,FED005_101723_01
558,Right,1,Right,0.5823519325067855,0.6489810278353142,0.9814168537463519,FED005_101723_01
559,Right,1,Right,0.6951832762768346,0.40296652703686814,1.2274313545447981,FED005_101723_01
560,Right,1,Right,0.7558345448081697,0.2502107379837938,1.3801871435978725,FED005_101723_01
561,Right,1,Right,0.7891276685854152,0.1553613245813512,1.475036557000315,FED005_101723_01
562,Right,1,Right,0.8080615349611183,0.09646724744976905,1.533930634131897,FED005_101723_01
563,Right,1,Right,0.8191502031485365,0.05989862570759782,1.5704992558740682,FED005_101723_01
564,Right,1,Right,0.825780520780022,0.03719236794360808,1.593205513638058,FED005_101723_01
565,Right,1,Right,0.8298000393969868,0.02309355543489982,1.6073043261467663,FED005_101723_01
566,Left,1,Right,0.8322585429432175,0.01433929411091575,1.6160585874707505,FED005_101723_01
567,Left,1,Right,0.5930273238101893,0.6269517274570368,1.0034461541246293,FED005_101723_01
568,Left,1,Left,0.40509635123735255,1.007336198030089,0.6230616835515771,FED005_101723_01
569,Right,1,Left,0.2980391867132387,1.243525242811345,0.386872638770321,FED005_101723_01
570,Right,1,Right,0.5215201445110851,0.7721320452922779,0.8582658362893882,FED005_101723_01
571,Right,1,Right,0.6618457795003837,0.4794336896767634,1.1509641919049027,FED005_101723_01
572,Right,1,Right,0.7378872218996035,0.2976908732107688,1.3327070083708974,FED005_101723_01
573,Right,1,Right,0.7791487056243719,0.1848427799321695,1.4455551016494965,FED005_101723_01
574,Right,1,Right,0.8023190571961276,0.11477292845609643,1.5156249531255697,FED005_101723_01
575,Right,1,Right,0.8157580304412686,0.07126502377437828,1.5591328578072878,FED005_101723_01
576,Left,1,Right,0.8237404481308613,0.044250013325271516,1.5861478682563948,FED005_101723_01
577,Right,1,Right,0.5840326181263776,0.6455239477932566,0.9848739337884096,FED005_101723_01
578,Right,1,Right,0.696092247379922,0.4008199503597608,1.2295779312219053,FED005_101723_01
579,Right,1,Right,0.7563261630544662,0.24887788153423393,1.3815200000474321,FED005_101723_01
580,Left,1,Right,0.7894029705613624,0.1545337248342379,1.4758641567474282,FED005_101723_01
581,Left,1,Right,0.5504266900216538,0.7140015184916428,0.9163963630900234,FED005_101723_01
582,Left,1,Left,0.3793338246837437,1.0613873188918252,0.5690105626898411,FED005_101723_01
583,Right,1,Left,0.2841892041301597,1.2770867669883368,0.3533111145933294,FED005_101723_01
584,Left,1,Right,0.5111120752126294,0.7929711303496274,0.8374267512320387,FED005_101723_01
585,Left,1,Left,0.3565328311082042,1.110421279619467,0.519976601962199,FED005_101723_01
586,Left,1,Left,0.27196649901835374,1.3075330266073377,0.3228648549743284,FED005_101723_01
587,Left,1,Left,0.2262776735040893,1.4299240252884704,0.20047385629319567,FED005_101723_01
588,Left,1,Left,0.20077772154904033,1.5059192756328692,0.12447860594879687,FED005_101723_01
589,Left,1,Left,0.18606038649211334,1.553106390184931,0.07729149139673512,FED005_101723_01
590,Right,1,Left,0.17734879373085138,1.5824059025841755,0.0479919789974907,FED005_101723_01
591,Right,1,Left,0.4170967407946598,0.9825504653870991,0.6478474161945671,FED005_101723_01
592,Left,1,Right,0.6011415156458136,0.6100870929865927,1.0203107885950735,FED005_101723_01
593,Right,1,Left,0.4101533985494558,0.9968645773034109,0.6335333042782553,FED005_101723_01
594,Left,1,Right,0.5968718193139587,0.6189750384258805,1.0114228431557857,FED005_101723_01
595,Right,1,Left,0.40748580983024213,1.0023832971928186,0.6280145843888475,FED005_101723_01
596,Right,1,Right,0.5952216964775235,0.6224017324155979,1.007996149166068,FED005_101723_01
597,Left,1,Right,0.7021322457573372,0.38646286066299085,1.2439350209186752,FED005_101723_01
598,Right,1,Left,0.4786068413045011,0.8580113960920879,0.7723864854895782,FED005_101723_01
599,Right,1,Right,0.6375813322109797,0.532758058574589,1.0976398230070772,FED005_101723_01
600,Right,1,Right,0.7248793700879074,0.33080114118402976,1.2995967403976363,FED005_101723_01
601,Left,1,Right,0.7719921883583963,0.2054016701341659,1.4249962114475,FED005_101723_01
602,Right,1,Right,0.5347500872223454,0.7455865392793614,0.8848113423023046,FED005_101723_01
603,Right,1,Right,0.6691838104357365,0.4629510038852525,1.1674468776964135,FED005_101723_01
604,Left,1,Right,0.7418267886620654,0.2874564127800849,1.3429414688015813,FED005_101723_01
605,Right,1,Right,0.5093303245428231,0.7965361252498786,0.8338617563317875,FED005_101723_01
606,Right,1,Right,0.6550301961138331,0.49458671715253716,1.1358111644291289,FED005_101723_01
607,Left,1,Right,0.7342314409373907,0.3070997196856403,1.3232981618960258,FED005_101723_01
608,Left,1,Right,0.503232883083101,0.8087330845194793,0.8216647970621866,FED005_101723_01
609,Right,1,Left,0.35205496358843286,1.1202082220087157,0.5101896595729504,FED005_101723_01
