MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/13/2023 18:25:41,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,405,696,426,6,nan,nan,0.17
10/13/2023 18:25:43,1.17.0,Bandit,7,3.99,1,15,40,10,Pellet,Left,405,696,427,6,0.42,104,nan
10/13/2023 18:25:58,1.17.0,Bandit,7,4.00,nan,15,40,10,Left,Left,406,696,427,7,nan,nan,0.16
10/13/2023 18:26:00,1.17.0,Bandit,7,4.00,2,15,40,10,Pellet,Left,406,696,428,7,0.18,17,nan
10/13/2023 18:26:15,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,407,696,428,8,nan,nan,0.25
10/13/2023 18:26:18,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,407,696,428,8,nan,nan,nan
10/13/2023 18:26:18,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,407,696,428,8,nan,nan,nan
10/13/2023 18:26:19,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,407,696,428,8,nan,nan,nan
10/13/2023 18:26:19,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,407,696,428,8,nan,nan,nan
10/13/2023 18:26:56,1.17.0,Bandit,7,4.00,nan,15,40,10,Right,Left,407,697,428,8,nan,nan,0.39
10/13/2023 18:26:59,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,407,697,428,8,nan,nan,0.00
10/13/2023 18:26:59,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,407,697,428,8,nan,nan,0.00
10/13/2023 18:37:04,1.17.0,Bandit,7,3.99,nan,15,40,10,Right,Left,407,698,428,8,nan,nan,0.08
10/13/2023 18:37:12,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,407,698,428,8,nan,nan,0.00
10/13/2023 18:37:12,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,407,698,428,8,nan,nan,0.00
10/13/2023 18:37:30,1.17.0,Bandit,7,4.00,nan,15,40,10,Right,Left,407,699,428,8,nan,nan,0.01
10/13/2023 18:37:33,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,407,699,428,8,nan,nan,0.00
10/13/2023 18:37:33,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,407,699,428,8,nan,nan,0.00
10/13/2023 18:37:34,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,407,699,428,8,nan,nan,0.00
10/13/2023 18:37:34,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,407,699,428,8,nan,nan,0.00
10/13/2023 18:37:36,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,407,699,428,8,nan,nan,0.00
10/13/2023 18:37:37,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,407,699,428,8,nan,nan,0.00
10/13/2023 18:37:43,1.17.0,Bandit,7,4.00,nan,15,40,10,Right,Left,407,700,428,8,nan,nan,0.05
10/13/2023 18:37:45,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,407,700,428,8,nan,nan,0.00
10/13/2023 18:37:45,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,407,700,428,8,nan,nan,0.00
10/13/2023 19:38:29,1.17.0,Bandit,7,3.99,nan,15,40,10,Right,Left,407,701,428,8,nan,nan,0.09
10/13/2023 19:38:33,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,407,701,428,8,nan,nan,0.00
10/13/2023 19:38:37,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,407,701,428,8,nan,nan,nan
10/13/2023 19:38:39,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,407,701,428,8,nan,nan,nan
10/13/2023 19:38:40,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,407,701,428,8,nan,nan,nan
10/13/2023 19:38:42,1.17.0,Bandit,7,4.00,nan,15,40,10,Left,Left,408,701,428,8,nan,nan,0.44
10/13/2023 19:38:45,1.17.0,Bandit,7,3.99,1,15,40,10,Pellet,Left,408,701,429,8,0.61,4365,nan
10/13/2023 19:39:13,1.17.0,Bandit,7,3.99,nan,15,40,10,Right,Left,408,702,429,9,nan,nan,0.23
10/13/2023 19:42:49,1.17.0,Bandit,7,4.00,nan,15,40,10,Right,Left,408,703,429,9,nan,nan,0.05
10/13/2023 19:42:52,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,408,703,429,9,nan,nan,0.00
10/13/2023 19:42:52,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,408,703,429,9,nan,nan,0.00
10/13/2023 19:42:52,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,408,703,429,9,nan,nan,0.00
10/13/2023 19:42:53,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,408,703,429,9,nan,nan,0.00
10/13/2023 19:42:53,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,408,703,429,9,nan,nan,0.00
10/13/2023 19:42:53,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,408,703,429,9,nan,nan,0.00
10/13/2023 19:42:54,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,408,703,429,9,nan,nan,0.00
10/13/2023 19:42:57,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,408,703,429,9,nan,nan,nan
10/13/2023 19:42:58,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,408,703,429,9,nan,nan,nan
10/13/2023 19:42:59,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,408,703,429,9,nan,nan,nan
10/13/2023 19:43:02,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,409,703,429,9,nan,nan,0.08
10/13/2023 19:43:03,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftDuringDispense,Left,409,703,429,9,nan,nan,0.03
10/13/2023 19:43:06,1.17.0,Bandit,7,4.00,2,15,40,10,Pellet,Left,409,703,430,9,0.49,261,nan
10/13/2023 19:43:23,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,410,703,430,10,nan,nan,0.04
10/13/2023 19:43:26,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,410,703,430,10,nan,nan,nan
10/13/2023 19:43:27,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,410,703,430,10,nan,nan,nan
10/13/2023 19:43:29,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,410,703,430,10,nan,nan,nan
10/13/2023 19:43:30,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,410,703,430,10,nan,nan,nan
10/13/2023 19:43:36,1.17.0,Bandit,7,4.00,nan,15,40,10,Left,Left,411,703,430,10,nan,nan,0.32
10/13/2023 19:43:38,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,411,703,430,10,nan,nan,nan
10/13/2023 19:43:40,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,411,703,430,10,nan,nan,nan
10/13/2023 19:43:41,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,411,703,430,10,nan,nan,nan
10/13/2023 19:43:42,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,411,703,430,10,nan,nan,nan
10/13/2023 19:43:48,1.17.0,Bandit,7,3.99,nan,15,40,10,Right,Left,411,704,430,10,nan,nan,0.00
10/13/2023 19:44:07,1.17.0,Bandit,7,3.99,nan,15,40,10,Right,Left,411,705,430,10,nan,nan,0.16
10/13/2023 19:44:08,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,705,430,10,nan,nan,0.00
10/13/2023 19:44:09,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,705,430,10,nan,nan,0.00
10/13/2023 19:44:12,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,411,705,430,10,nan,nan,nan
10/13/2023 19:44:12,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,411,705,430,10,nan,nan,nan
10/13/2023 19:44:14,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,411,705,430,10,nan,nan,nan
10/13/2023 19:44:17,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,705,430,10,nan,nan,0.00
10/13/2023 19:44:17,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,705,430,10,nan,nan,0.00
10/13/2023 19:44:18,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,705,430,10,nan,nan,0.00
10/13/2023 19:44:19,1.17.0,Bandit,7,3.99,nan,15,40,10,Right,Left,411,706,430,10,nan,nan,0.00
10/13/2023 19:44:21,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,706,430,10,nan,nan,0.00
10/13/2023 19:44:21,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,411,706,430,10,nan,nan,0.00
10/13/2023 19:44:22,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,706,430,10,nan,nan,0.00
10/13/2023 20:16:22,1.17.0,Bandit,7,3.99,nan,15,40,10,Right,Left,411,707,430,10,nan,nan,0.06
10/13/2023 20:16:26,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,707,430,10,nan,nan,0.00
10/13/2023 20:16:26,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,707,430,10,nan,nan,0.00
10/13/2023 20:16:27,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,411,707,430,10,nan,nan,0.00
10/13/2023 20:16:27,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,411,707,430,10,nan,nan,0.00
10/13/2023 20:16:27,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,411,707,430,10,nan,nan,0.00
10/13/2023 20:16:32,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,411,707,430,10,nan,nan,nan
10/13/2023 20:16:33,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,411,707,430,10,nan,nan,nan
10/13/2023 20:16:35,1.17.0,Bandit,7,4.00,nan,15,40,10,Left,Left,412,707,430,10,nan,nan,0.12
10/13/2023 20:16:38,1.17.0,Bandit,7,3.99,1,15,40,10,Pellet,Left,412,707,431,10,0.67,2012,nan
10/13/2023 20:16:58,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,413,707,431,11,nan,nan,0.04
10/13/2023 20:17:00,1.17.0,Bandit,7,3.98,1,15,40,10,Pellet,Left,413,707,432,11,0.42,22,nan
10/13/2023 20:17:20,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,414,707,432,12,nan,nan,0.05
10/13/2023 20:17:26,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,414,707,432,12,nan,nan,nan
10/13/2023 20:17:27,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,414,707,432,12,nan,nan,nan
10/13/2023 20:17:27,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,414,707,432,12,nan,nan,nan
10/13/2023 20:17:29,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,414,707,432,12,nan,nan,nan
10/13/2023 20:17:30,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,414,707,432,12,nan,nan,nan
10/13/2023 20:17:31,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,414,707,432,12,nan,nan,nan
10/13/2023 20:17:33,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,414,707,432,12,nan,nan,nan
10/13/2023 20:17:42,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,415,707,432,12,nan,nan,0.32
10/13/2023 20:17:52,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,415,707,432,12,nan,nan,nan
10/13/2023 20:17:53,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,415,707,432,12,nan,nan,nan
10/13/2023 20:18:08,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,416,707,432,12,nan,nan,3.87
10/13/2023 20:18:25,1.17.0,Bandit,7,3.99,2,15,40,10,Pellet,Left,416,707,433,12,12.65,85,nan
10/13/2023 20:18:50,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,417,707,433,13,nan,nan,0.27
10/13/2023 20:18:54,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,417,707,433,13,nan,nan,nan
10/13/2023 20:18:55,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,417,707,433,13,nan,nan,nan
10/13/2023 20:19:00,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,417,707,433,13,nan,nan,nan
10/13/2023 20:19:04,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,418,707,433,13,nan,nan,0.72
10/13/2023 20:19:05,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,418,707,433,13,nan,nan,nan
10/13/2023 20:19:07,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,418,707,433,13,nan,nan,nan
10/13/2023 20:19:08,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,418,707,433,13,nan,nan,nan
10/13/2023 20:19:19,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,419,707,433,13,nan,nan,0.04
10/13/2023 20:19:22,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,419,707,433,13,nan,nan,nan
10/13/2023 20:19:24,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,419,707,433,13,nan,nan,nan
10/13/2023 20:19:25,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,419,707,433,13,nan,nan,nan
10/13/2023 20:19:26,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,419,707,433,13,nan,nan,nan
10/13/2023 20:19:27,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,419,707,433,13,nan,nan,nan
10/13/2023 20:19:32,1.17.0,Bandit,7,4.00,nan,15,40,10,LeftinTimeOut,Left,419,707,433,13,nan,nan,nan
10/13/2023 20:19:34,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,420,707,433,13,nan,nan,1.14
10/13/2023 20:19:35,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftDuringDispense,Left,420,707,433,13,nan,nan,0.03
10/13/2023 20:19:52,1.17.0,Bandit,7,3.99,3,15,40,10,Pellet,Left,420,707,434,13,11.23,87,nan
10/13/2023 20:20:25,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,421,707,434,14,nan,nan,0.28
10/13/2023 20:20:32,1.17.0,Bandit,7,3.99,nan,15,40,10,LeftinTimeOut,Left,421,707,434,14,nan,nan,nan
10/13/2023 20:21:06,1.17.0,Bandit,7,3.99,nan,15,40,10,Right,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:08,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:11,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:11,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:15,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:15,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:15,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:15,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:16,1.17.0,Bandit,7,4.00,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:16,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:17,1.17.0,Bandit,7,3.99,nan,15,40,10,RightinTimeout,Left,421,708,434,14,nan,nan,0.00
10/13/2023 20:21:45,1.17.0,Bandit,7,3.99,nan,15,40,10,Left,Left,422,708,434,14,nan,nan,0.32
10/13/2023 20:21:49,1.17.0,Bandit,7,3.99,3,15,40,10,Pellet,Left,422,708,435,14,0.06,117,nan
10/13/2023 20:22:17,1.17.0,Bandit,7,4.00,nan,15,35,65,Left,Right,423,708,435,0,nan,nan,0.22
10/13/2023 20:22:20,1.17.0,Bandit,7,4.00,nan,15,35,65,LeftinTimeOut,Right,423,708,435,0,nan,nan,nan
10/13/2023 20:22:34,1.17.0,Bandit,7,4.00,nan,15,35,65,Right,Right,423,709,435,0,nan,nan,0.41
10/13/2023 20:22:35,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,423,709,435,0,nan,nan,0.00
10/13/2023 20:22:39,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,423,709,435,0,nan,nan,0.00
10/13/2023 20:22:40,1.17.0,Bandit,7,4.00,nan,15,35,65,RightinTimeout,Right,423,709,435,0,nan,nan,0.00
10/13/2023 20:22:56,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,423,710,435,0,nan,nan,0.73
10/13/2023 20:22:58,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,423,710,436,0,0.24,69,nan
10/13/2023 20:23:13,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,423,711,436,1,nan,nan,0.04
10/13/2023 20:23:20,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,423,711,436,1,nan,nan,nan
10/13/2023 20:23:22,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,423,711,436,1,nan,nan,nan
10/13/2023 20:23:24,1.17.0,Bandit,7,4.00,nan,15,35,65,LeftinTimeOut,Right,423,711,436,1,nan,nan,nan
10/13/2023 20:23:29,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,424,711,436,1,nan,nan,0.10
10/13/2023 20:23:41,1.17.0,Bandit,7,3.98,3,15,35,65,Pellet,Right,424,711,437,1,5.95,42,nan
10/13/2023 20:35:15,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,425,711,437,2,nan,nan,0.19
10/13/2023 20:35:33,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,425,712,437,2,nan,nan,0.27
10/13/2023 20:35:52,1.17.0,Bandit,7,3.99,7,15,35,65,Pellet,Right,425,712,438,2,3.74,731,nan
10/13/2023 20:36:10,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,425,713,438,3,nan,nan,0.01
10/13/2023 20:36:12,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,425,713,439,3,0.12,21,nan
10/13/2023 20:36:29,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,425,714,439,4,nan,nan,0.48
10/13/2023 20:36:31,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,425,714,440,4,0.12,19,nan
10/13/2023 20:36:58,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,425,715,440,5,nan,nan,0.56
10/13/2023 20:37:02,1.17.0,Bandit,7,3.99,2,15,35,65,Pellet,Right,425,715,441,5,0.12,31,nan
10/13/2023 20:37:21,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,425,716,441,6,nan,nan,0.26
10/13/2023 20:37:23,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,425,716,442,6,0.42,21,nan
10/13/2023 20:37:39,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,425,717,442,7,nan,nan,0.36
10/13/2023 20:39:00,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,426,717,442,7,nan,nan,0.06
10/13/2023 20:39:02,1.17.0,Bandit,7,3.99,2,15,35,65,Pellet,Right,426,717,443,7,0.18,99,nan
10/13/2023 20:40:25,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,427,717,443,8,nan,nan,0.06
10/13/2023 20:40:27,1.17.0,Bandit,7,3.98,nan,15,35,65,LeftinTimeOut,Right,427,717,443,8,nan,nan,nan
10/13/2023 20:40:29,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,427,717,443,8,nan,nan,nan
10/13/2023 21:12:30,1.17.0,Bandit,7,4.00,nan,15,35,65,Left,Right,428,717,443,8,nan,nan,0.04
10/13/2023 21:12:31,1.17.0,Bandit,7,4.00,nan,15,35,65,LeftinTimeOut,Right,428,717,443,8,nan,nan,nan
10/13/2023 21:13:08,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,428,718,443,8,nan,nan,0.03
10/13/2023 21:13:12,1.17.0,Bandit,7,3.99,2,15,35,65,Pellet,Right,428,718,444,8,0.36,2050,nan
10/13/2023 21:13:44,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,429,718,444,9,nan,nan,0.03
10/13/2023 21:13:46,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,429,718,445,9,0.24,34,nan
10/13/2023 21:14:13,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,430,718,445,10,nan,nan,0.03
10/13/2023 21:14:17,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,430,718,445,10,nan,nan,nan
10/13/2023 21:14:20,1.17.0,Bandit,7,3.98,nan,15,35,65,LeftinTimeOut,Right,430,718,445,10,nan,nan,nan
10/13/2023 21:14:22,1.17.0,Bandit,7,3.98,nan,15,35,65,LeftinTimeOut,Right,430,718,445,10,nan,nan,nan
10/13/2023 21:14:25,1.17.0,Bandit,7,4.00,nan,15,35,65,LeftinTimeOut,Right,430,718,445,10,nan,nan,nan
10/13/2023 21:14:27,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,431,718,445,10,nan,nan,0.00
10/13/2023 21:14:30,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,431,718,446,10,0.61,44,nan
10/13/2023 21:14:48,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,432,718,446,11,nan,nan,0.03
10/13/2023 21:14:53,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,432,718,446,11,nan,nan,nan
10/13/2023 21:14:54,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,432,718,446,11,nan,nan,nan
10/13/2023 21:14:54,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,432,718,446,11,nan,nan,nan
10/13/2023 21:14:55,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,432,718,446,11,nan,nan,nan
10/13/2023 21:14:57,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,432,718,446,11,nan,nan,nan
10/13/2023 21:14:58,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,432,718,446,11,nan,nan,nan
10/13/2023 21:15:11,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,432,719,446,11,nan,nan,0.39
10/13/2023 21:15:14,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:15,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:15,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:15,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:15,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:17,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:17,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:17,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:18,1.17.0,Bandit,7,3.99,nan,15,35,65,RightinTimeout,Right,432,719,446,11,nan,nan,0.00
10/13/2023 21:15:28,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,433,719,446,11,nan,nan,0.06
10/13/2023 21:15:29,1.17.0,Bandit,7,3.98,nan,15,35,65,LeftinTimeOut,Right,433,719,446,11,nan,nan,nan
10/13/2023 21:15:31,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,433,719,446,11,nan,nan,nan
10/13/2023 21:15:32,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,433,719,446,11,nan,nan,nan
10/13/2023 21:15:34,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,433,719,446,11,nan,nan,nan
10/13/2023 21:15:35,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,433,719,446,11,nan,nan,nan
10/13/2023 21:16:07,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,433,720,446,11,nan,nan,0.12
10/13/2023 21:16:09,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,433,720,447,11,0.24,99,nan
10/13/2023 21:16:39,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,433,721,447,12,nan,nan,0.36
10/13/2023 21:18:10,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,434,721,447,12,nan,nan,0.03
10/13/2023 21:18:12,1.17.0,Bandit,7,3.99,nan,15,35,65,LeftinTimeOut,Right,434,721,447,12,nan,nan,nan
10/13/2023 21:18:26,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,434,722,447,12,nan,nan,0.13
10/13/2023 21:18:42,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,434,723,447,12,nan,nan,0.20
10/13/2023 21:18:44,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,434,723,448,12,0.61,155,nan
10/13/2023 21:19:19,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,434,724,448,13,nan,nan,0.07
10/13/2023 21:19:21,1.17.0,Bandit,7,3.99,1,15,35,65,Pellet,Right,434,724,449,13,0.18,37,nan
10/13/2023 21:20:38,1.17.0,Bandit,7,3.99,nan,15,35,65,Left,Right,435,724,449,14,nan,nan,0.07
10/13/2023 21:32:19,1.17.0,Bandit,7,3.99,nan,15,35,65,Right,Right,435,725,449,14,nan,nan,0.02
