Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
720,2021-06-16 20:49:41,1.8.1,ProRat2,1,4.21,1,77,Left,Left,652,42,27,27,,,0.09
721,2021-06-16 20:49:42,1.8.1,ProRat2,1,4.21,1,77,Left,Left,653,42,27,27,,,0.19
722,2021-06-16 20:49:43,1.8.1,ProRat2,1,4.21,1,77,Left,Left,654,42,27,27,,,0.1
723,2021-06-16 20:49:44,1.8.1,ProRat2,1,4.21,1,77,Left,Left,655,42,27,27,,,0.16
724,2021-06-16 20:49:45,1.8.1,ProRat2,1,4.21,1,77,Left,Left,656,42,27,27,,,0.15
725,2021-06-16 20:50:52,1.8.1,ProRat2,1,4.21,1,77,Left,Left,657,42,27,27,,,0.11
726,2021-06-16 20:50:53,1.8.1,ProRat2,1,4.21,1,77,Left,Left,658,42,27,27,,,0.0
727,2021-06-16 20:53:04,1.8.1,ProRat2,1,4.21,1,77,Left,Left,659,42,27,27,,,0.2
728,2021-06-16 20:53:05,1.8.1,ProRat2,1,4.22,1,77,Left,Left,660,42,27,27,,,0.0
729,2021-06-16 20:53:08,1.8.1,ProRat2,1,4.21,1,77,Left,Left,661,42,27,27,,,0.12
730,2021-06-16 20:53:09,1.8.1,ProRat2,1,4.21,1,77,Left,Left,662,42,27,27,,,0.16
731,2021-06-16 20:53:10,1.8.1,ProRat2,1,4.21,1,77,Left,Left,663,42,27,27,,,0.0
732,2021-06-16 20:53:11,1.8.1,ProRat2,1,4.21,1,77,Left,Left,664,42,27,27,,,0.0
733,2021-06-16 20:53:12,1.8.1,ProRat2,1,4.21,1,77,Left,Left,665,42,27,27,,,0.26
734,2021-06-16 20:53:16,1.8.1,ProRat2,1,4.21,1,77,Left,Left,666,42,27,27,,,0.38
735,2021-06-16 20:53:17,1.8.1,ProRat2,1,4.21,1,77,Left,Left,667,42,27,27,,,0.0
736,2021-06-16 20:53:18,1.8.1,ProRat2,1,4.21,1,77,Left,Left,668,42,27,27,,,0.33
737,2021-06-16 20:53:19,1.8.1,ProRat2,1,4.21,1,77,Left,Left,669,42,27,27,,,0.18
738,2021-06-16 20:53:20,1.8.1,ProRat2,1,4.21,1,77,Pellet,Left,669,42,28,28,0.12,631.0,
739,2021-06-16 20:55:46,1.8.1,ProRat2,1,4.21,1,86,Left,Left,670,42,28,28,,,0.08
740,2021-06-16 20:55:48,1.8.1,ProRat2,1,4.21,1,86,Left,Left,671,42,28,28,,,0.06
741,2021-06-16 20:59:45,1.8.1,ProRat2,1,4.21,1,86,Left,Left,672,42,28,28,,,0.33
742,2021-06-16 20:59:46,1.8.1,ProRat2,1,4.22,1,86,Left,Left,673,42,28,28,,,0.3
743,2021-06-16 20:59:48,1.8.1,ProRat2,1,4.21,1,86,Left,Left,674,42,28,28,,,0.18
744,2021-06-16 20:59:49,1.8.1,ProRat2,1,4.2,1,86,Left,Left,675,42,28,28,,,0.58
745,2021-06-16 20:59:50,1.8.1,ProRat2,1,4.21,1,86,Left,Left,676,42,28,28,,,0.28
746,2021-06-16 20:59:52,1.8.1,ProRat2,1,4.22,1,86,Left,Left,677,42,28,28,,,0.31
747,2021-06-16 20:59:53,1.8.1,ProRat2,1,4.21,1,86,Left,Left,678,42,28,28,,,0.28
748,2021-06-16 20:59:55,1.8.1,ProRat2,1,4.21,1,86,Left,Left,679,42,28,28,,,0.33
749,2021-06-16 20:59:56,1.8.1,ProRat2,1,4.21,1,86,Left,Left,680,42,28,28,,,0.54
750,2021-06-16 20:59:57,1.8.1,ProRat2,1,4.21,1,86,Left,Left,681,42,28,28,,,0.22
751,2021-06-16 20:59:59,1.8.1,ProRat2,1,4.21,1,86,Left,Left,682,42,28,28,,,0.2
752,2021-06-16 21:00:00,1.8.1,ProRat2,1,4.22,1,86,Left,Left,683,42,28,28,,,0.08
753,2021-06-16 21:00:02,1.8.1,ProRat2,1,4.21,1,86,Left,Left,684,42,28,28,,,0.47
754,2021-06-16 21:00:03,1.8.1,ProRat2,1,4.21,1,86,Left,Left,685,42,28,28,,,0.0
755,2021-06-16 21:00:05,1.8.1,ProRat2,1,4.21,1,86,Left,Left,686,42,28,28,,,0.3
756,2021-06-16 21:00:07,1.8.1,ProRat2,1,4.21,1,86,Left,Left,687,42,28,28,,,0.08
757,2021-06-16 21:00:08,1.8.1,ProRat2,1,4.21,1,86,Left,Left,688,42,28,28,,,0.0
758,2021-06-16 21:00:09,1.8.1,ProRat2,1,4.21,1,86,Left,Left,689,42,28,28,,,0.52
759,2021-06-16 21:00:12,1.8.1,ProRat2,1,4.21,1,86,Left,Left,690,42,28,28,,,0.32
760,2021-06-16 21:00:13,1.8.1,ProRat2,1,4.21,1,86,Left,Left,691,42,28,28,,,0.18
761,2021-06-16 21:00:36,1.8.1,ProRat2,1,4.21,1,86,Right,Left,691,43,28,28,,,0.65
762,2021-06-16 21:00:37,1.8.1,ProRat2,1,4.22,1,86,Left,Left,692,43,28,28,,,0.15
763,2021-06-16 21:00:38,1.8.1,ProRat2,1,4.21,1,86,Left,Left,693,43,28,28,,,0.0
764,2021-06-16 21:00:39,1.8.1,ProRat2,1,4.21,1,86,Left,Left,694,43,28,28,,,0.0
765,2021-06-16 21:00:40,1.8.1,ProRat2,1,4.21,1,86,Left,Left,695,43,28,28,,,0.22
766,2021-06-16 21:00:41,1.8.1,ProRat2,1,4.22,1,86,Left,Left,696,43,28,28,,,0.0
767,2021-06-16 21:00:42,1.8.1,ProRat2,1,4.21,1,86,Left,Left,697,43,28,28,,,0.17
768,2021-06-16 21:00:43,1.8.1,ProRat2,1,4.21,1,86,Left,Left,698,43,28,28,,,0.07
769,2021-06-16 21:00:44,1.8.1,ProRat2,1,4.21,1,86,Left,Left,699,43,28,28,,,0.07
770,2021-06-16 21:00:45,1.8.1,ProRat2,1,4.22,1,86,Left,Left,700,43,28,28,,,0.38
771,2021-06-16 21:00:46,1.8.1,ProRat2,1,4.21,1,86,Left,Left,701,43,28,28,,,0.0
772,2021-06-16 21:00:47,1.8.1,ProRat2,1,4.21,1,86,Left,Left,702,43,28,28,,,0.0
773,2021-06-16 21:00:48,1.8.1,ProRat2,1,4.21,1,86,Left,Left,703,43,28,28,,,0.47
774,2021-06-16 21:00:50,1.8.1,ProRat2,1,4.22,1,86,Left,Left,704,43,28,28,,,0.07
775,2021-06-16 21:00:51,1.8.1,ProRat2,1,4.21,1,86,Left,Left,705,43,28,28,,,0.0
776,2021-06-16 21:00:51,1.8.1,ProRat2,1,4.21,1,86,Left,Left,706,43,28,28,,,0.0
777,2021-06-16 21:00:52,1.8.1,ProRat2,1,4.21,1,86,Left,Left,707,43,28,28,,,0.0
778,2021-06-16 21:00:55,1.8.1,ProRat2,1,4.21,1,86,Left,Left,708,43,28,28,,,0.19
779,2021-06-16 21:03:22,1.8.1,ProRat2,1,4.21,1,86,Left,Left,709,43,28,28,,,0.18
780,2021-06-16 21:03:23,1.8.1,ProRat2,1,4.21,1,86,Left,Left,710,43,28,28,,,0.38
781,2021-06-16 21:03:27,1.8.1,ProRat2,1,4.21,1,86,Left,Left,711,43,28,28,,,0.24
782,2021-06-16 21:03:28,1.8.1,ProRat2,1,4.21,1,86,Left,Left,712,43,28,28,,,0.28
783,2021-06-16 21:03:29,1.8.1,ProRat2,1,4.21,1,86,Left,Left,713,43,28,28,,,0.2
784,2021-06-16 21:03:30,1.8.1,ProRat2,1,4.21,1,86,Left,Left,714,43,28,28,,,0.12
785,2021-06-16 21:03:32,1.8.1,ProRat2,1,4.22,1,86,Left,Left,715,43,28,28,,,0.6
786,2021-06-16 21:03:33,1.8.1,ProRat2,1,4.21,1,86,Left,Left,716,43,28,28,,,0.25
787,2021-06-16 21:03:35,1.8.1,ProRat2,1,4.22,1,86,Left,Left,717,43,28,28,,,0.28
788,2021-06-16 21:03:36,1.8.1,ProRat2,1,4.21,1,86,Left,Left,718,43,28,28,,,0.19
789,2021-06-16 21:03:37,1.8.1,ProRat2,1,4.2,1,86,Left,Left,719,43,28,28,,,0.26
790,2021-06-16 21:03:37,1.8.1,ProRat2,1,4.21,1,86,Left,Left,720,43,28,28,,,0.17
791,2021-06-16 21:03:38,1.8.1,ProRat2,1,4.21,1,86,Left,Left,721,43,28,28,,,0.12
792,2021-06-16 21:05:15,1.8.1,ProRat2,1,4.21,1,86,Left,Left,722,43,28,28,,,0.24
793,2021-06-16 21:05:16,1.8.1,ProRat2,1,4.21,1,86,Left,Left,723,43,28,28,,,0.22
794,2021-06-16 21:05:17,1.8.1,ProRat2,1,4.2,1,86,Left,Left,724,43,28,28,,,0.15
795,2021-06-16 21:05:20,1.8.1,ProRat2,1,4.2,1,86,Left,Left,725,43,28,28,,,0.12
796,2021-06-16 21:10:26,1.8.1,ProRat2,1,4.21,1,86,Right,Left,725,44,28,28,,,0.23
797,2021-06-16 21:10:30,1.8.1,ProRat2,1,4.21,1,86,Left,Left,726,44,28,28,,,0.2
798,2021-06-16 21:10:31,1.8.1,ProRat2,1,4.21,1,86,Left,Left,727,44,28,28,,,0.26
799,2021-06-16 21:10:33,1.8.1,ProRat2,1,4.21,1,86,Left,Left,728,44,28,28,,,0.33
800,2021-06-16 21:10:34,1.8.1,ProRat2,1,4.21,1,86,Left,Left,729,44,28,28,,,0.26
801,2021-06-16 21:10:35,1.8.1,ProRat2,1,4.21,1,86,Left,Left,730,44,28,28,,,0.15
802,2021-06-16 21:10:36,1.8.1,ProRat2,1,4.21,1,86,Left,Left,731,44,28,28,,,0.08
803,2021-06-16 21:10:37,1.8.1,ProRat2,1,4.21,1,86,Left,Left,732,44,28,28,,,0.28
804,2021-06-16 21:10:38,1.8.1,ProRat2,1,4.21,1,86,Left,Left,733,44,28,28,,,0.43
805,2021-06-16 21:10:39,1.8.1,ProRat2,1,4.21,1,86,Left,Left,734,44,28,28,,,0.13
806,2021-06-16 21:10:40,1.8.1,ProRat2,1,4.21,1,86,Left,Left,735,44,28,28,,,0.13
807,2021-06-16 21:10:41,1.8.1,ProRat2,1,4.21,1,86,Left,Left,736,44,28,28,,,0.24
808,2021-06-16 21:10:43,1.8.1,ProRat2,1,4.21,1,86,Left,Left,737,44,28,28,,,0.47
809,2021-06-16 21:10:44,1.8.1,ProRat2,1,4.21,1,86,Left,Left,738,44,28,28,,,0.0
810,2021-06-16 21:10:46,1.8.1,ProRat2,1,4.21,1,86,Left,Left,739,44,28,28,,,0.0
811,2021-06-16 21:10:47,1.8.1,ProRat2,1,4.21,1,86,Left,Left,740,44,28,28,,,0.41
812,2021-06-16 21:10:49,1.8.1,ProRat2,1,4.21,1,86,Left,Left,741,44,28,28,,,0.29
813,2021-06-16 21:10:50,1.8.1,ProRat2,1,4.21,1,86,Left,Left,742,44,28,28,,,0.23
814,2021-06-16 21:10:51,1.8.1,ProRat2,1,4.21,1,86,Left,Left,743,44,28,28,,,0.14
815,2021-06-16 21:10:52,1.8.1,ProRat2,1,4.21,1,86,Left,Left,744,44,28,28,,,0.04
816,2021-06-16 21:10:55,1.8.1,ProRat2,1,4.21,1,86,Left,Left,745,44,28,28,,,0.51
817,2021-06-16 21:10:56,1.8.1,ProRat2,1,4.21,1,86,Left,Left,746,44,28,28,,,0.24
818,2021-06-16 21:10:57,1.8.1,ProRat2,1,4.21,1,86,Left,Left,747,44,28,28,,,0.35
819,2021-06-16 21:10:59,1.8.1,ProRat2,1,4.21,1,86,Left,Left,748,44,28,28,,,0.27
820,2021-06-16 21:11:00,1.8.1,ProRat2,1,4.21,1,86,Left,Left,749,44,28,28,,,0.53
821,2021-06-16 21:11:01,1.8.1,ProRat2,1,4.21,1,86,Left,Left,750,44,28,28,,,0.19
822,2021-06-16 21:11:03,1.8.1,ProRat2,1,4.21,1,86,Left,Left,751,44,28,28,,,0.11
823,2021-06-16 21:11:04,1.8.1,ProRat2,1,4.2,1,86,Left,Left,752,44,28,28,,,0.12
824,2021-06-16 21:11:08,1.8.1,ProRat2,1,4.21,1,86,Right,Left,752,45,28,28,,,0.17
825,2021-06-16 21:11:10,1.8.1,ProRat2,1,4.21,1,86,Left,Left,753,45,28,28,,,0.12
826,2021-06-16 21:12:38,1.8.1,ProRat2,1,4.21,1,86,Left,Left,754,45,28,28,,,0.12
827,2021-06-16 21:12:40,1.8.1,ProRat2,1,4.21,1,86,Left,Left,755,45,28,28,,,0.26
828,2021-06-16 21:12:41,1.8.1,ProRat2,1,4.21,1,86,Pellet,Left,755,45,29,29,0.3,1161.0,
829,2021-06-16 21:13:15,1.8.1,ProRat2,1,4.21,1,95,Left,Left,756,45,29,29,,,0.49
830,2021-06-16 21:13:16,1.8.1,ProRat2,1,4.21,1,95,Left,Left,757,45,29,29,,,0.08
831,2021-06-16 21:13:18,1.8.1,ProRat2,1,4.21,1,95,Left,Left,758,45,29,29,,,0.04
832,2021-06-16 21:13:19,1.8.1,ProRat2,1,4.21,1,95,Left,Left,759,45,29,29,,,0.0
833,2021-06-16 21:13:22,1.8.1,ProRat2,1,4.2,1,95,Left,Left,760,45,29,29,,,0.63
834,2021-06-16 21:13:23,1.8.1,ProRat2,1,4.21,1,95,Left,Left,761,45,29,29,,,0.29
835,2021-06-16 21:13:24,1.8.1,ProRat2,1,4.21,1,95,Left,Left,762,45,29,29,,,0.17
836,2021-06-16 21:13:25,1.8.1,ProRat2,1,4.2,1,95,Left,Left,763,45,29,29,,,0.43
837,2021-06-16 21:13:26,1.8.1,ProRat2,1,4.21,1,95,Left,Left,764,45,29,29,,,0.24
838,2021-06-16 21:13:27,1.8.1,ProRat2,1,4.2,1,95,Left,Left,765,45,29,29,,,0.26
839,2021-06-16 21:13:28,1.8.1,ProRat2,1,4.21,1,95,Left,Left,766,45,29,29,,,0.16
840,2021-06-16 21:13:30,1.8.1,ProRat2,1,4.2,1,95,Left,Left,767,45,29,29,,,0.22
841,2021-06-16 21:14:38,1.8.1,ProRat2,1,4.2,1,95,Left,Left,768,45,29,29,,,0.08
842,2021-06-16 21:14:39,1.8.1,ProRat2,1,4.21,1,95,Left,Left,769,45,29,29,,,0.3
843,2021-06-16 21:17:02,1.8.1,ProRat2,1,4.21,1,95,Left,Left,770,45,29,29,,,0.29
844,2021-06-16 21:17:07,1.8.1,ProRat2,1,4.21,1,95,Left,Left,771,45,29,29,,,0.17
845,2021-06-16 21:17:09,1.8.1,ProRat2,1,4.22,1,95,Left,Left,772,45,29,29,,,0.26
846,2021-06-16 21:17:10,1.8.1,ProRat2,1,4.21,1,95,Left,Left,773,45,29,29,,,0.21
847,2021-06-16 21:17:12,1.8.1,ProRat2,1,4.21,1,95,Left,Left,774,45,29,29,,,0.29
848,2021-06-16 21:22:32,1.8.1,ProRat2,1,4.2,1,95,Left,Left,775,45,29,29,,,0.6
849,2021-06-16 21:22:35,1.8.1,ProRat2,1,4.21,1,95,Left,Left,776,45,29,29,,,1.18
850,2021-06-16 21:22:38,1.8.1,ProRat2,1,4.2,1,95,Left,Left,777,45,29,29,,,0.63
851,2021-06-16 21:22:39,1.8.1,ProRat2,1,4.21,1,95,Left,Left,778,45,29,29,,,0.92
852,2021-06-16 21:22:41,1.8.1,ProRat2,1,4.21,1,95,Left,Left,779,45,29,29,,,0.46
853,2021-06-16 21:22:42,1.8.1,ProRat2,1,4.21,1,95,Left,Left,780,45,29,29,,,0.11
854,2021-06-16 21:22:43,1.8.1,ProRat2,1,4.21,1,95,Left,Left,781,45,29,29,,,0.08
855,2021-06-16 21:22:44,1.8.1,ProRat2,1,4.21,1,95,Left,Left,782,45,29,29,,,0.53
856,2021-06-16 21:22:46,1.8.1,ProRat2,1,4.22,1,95,Left,Left,783,45,29,29,,,0.68
857,2021-06-16 21:22:47,1.8.1,ProRat2,1,4.21,1,95,Left,Left,784,45,29,29,,,0.36
858,2021-06-16 21:22:48,1.8.1,ProRat2,1,4.2,1,95,Left,Left,785,45,29,29,,,0.0
859,2021-06-16 21:22:49,1.8.1,ProRat2,1,4.2,1,95,Left,Left,786,45,29,29,,,0.23
860,2021-06-16 21:22:52,1.8.1,ProRat2,1,4.21,1,95,Left,Left,787,45,29,29,,,0.29
861,2021-06-16 21:22:53,1.8.1,ProRat2,1,4.21,1,95,Left,Left,788,45,29,29,,,0.02
862,2021-06-16 21:22:54,1.8.1,ProRat2,1,4.2,1,95,Left,Left,789,45,29,29,,,0.0
863,2021-06-16 21:22:55,1.8.1,ProRat2,1,4.21,1,95,Left,Left,790,45,29,29,,,0.3
864,2021-06-16 21:22:57,1.8.1,ProRat2,1,4.21,1,95,Left,Left,791,45,29,29,,,0.52
865,2021-06-16 21:22:58,1.8.1,ProRat2,1,4.21,1,95,Left,Left,792,45,29,29,,,0.25
866,2021-06-16 21:22:59,1.8.1,ProRat2,1,4.21,1,95,Left,Left,793,45,29,29,,,0.44
867,2021-06-16 21:23:00,1.8.1,ProRat2,1,4.21,1,95,Left,Left,794,45,29,29,,,0.39
868,2021-06-16 21:23:01,1.8.1,ProRat2,1,4.21,1,95,Left,Left,795,45,29,29,,,0.29
869,2021-06-16 21:23:02,1.8.1,ProRat2,1,4.21,1,95,Left,Left,796,45,29,29,,,0.15
870,2021-06-16 21:23:04,1.8.1,ProRat2,1,4.21,1,95,Left,Left,797,45,29,29,,,0.85
871,2021-06-16 21:23:06,1.8.1,ProRat2,1,4.21,1,95,Left,Left,798,45,29,29,,,0.51
872,2021-06-16 21:23:08,1.8.1,ProRat2,1,4.2,1,95,Left,Left,799,45,29,29,,,1.05
873,2021-06-16 21:23:12,1.8.1,ProRat2,1,4.21,1,95,Left,Left,800,45,29,29,,,0.21
874,2021-06-16 21:23:13,1.8.1,ProRat2,1,4.2,1,95,Left,Left,801,45,29,29,,,0.11
875,2021-06-16 21:23:28,1.8.1,ProRat2,1,4.21,1,95,Left,Left,802,45,29,29,,,0.34
876,2021-06-16 21:23:30,1.8.1,ProRat2,1,4.21,1,95,Left,Left,803,45,29,29,,,0.67
877,2021-06-16 21:23:31,1.8.1,ProRat2,1,4.21,1,95,Left,Left,804,45,29,29,,,0.23
878,2021-06-16 21:23:32,1.8.1,ProRat2,1,4.21,1,95,Left,Left,805,45,29,29,,,0.14
879,2021-06-16 21:25:35,1.8.1,ProRat2,1,4.2,1,95,Left,Left,806,45,29,29,,,0.25
880,2021-06-16 22:11:36,1.8.1,ProRat2,1,4.21,1,1,Left,Left,807,45,29,0,,,1.25
881,2021-06-16 22:11:39,1.8.1,ProRat2,1,4.2,1,1,Pellet,Left,807,45,30,1,2.08,3538.0,
882,2021-06-16 22:12:07,1.8.1,ProRat2,1,4.21,1,1,Left,Left,808,45,30,1,,,0.05
883,2021-06-16 22:12:09,1.8.1,ProRat2,1,4.21,1,1,Pellet,Left,808,45,31,2,1.22,30.0,
884,2021-06-16 22:12:30,1.8.1,ProRat2,1,4.2,1,2,Left,Left,809,45,31,2,,,0.43
885,2021-06-16 22:12:35,1.8.1,ProRat2,1,4.2,1,2,Left,Left,810,45,31,2,,,0.51
886,2021-06-16 22:12:36,1.8.1,ProRat2,1,4.21,1,2,Pellet,Left,810,45,32,3,0.3,27.0,
887,2021-06-16 22:13:03,1.8.1,ProRat2,1,4.2,1,2,Left,Left,811,45,32,3,,,0.44
888,2021-06-16 22:13:07,1.8.1,ProRat2,1,4.2,1,2,Left,Left,812,45,32,3,,,0.29
889,2021-06-16 22:13:08,1.8.1,ProRat2,1,4.2,1,2,Pellet,Left,812,45,33,4,0.24,32.0,
890,2021-06-16 22:13:27,1.8.1,ProRat2,1,4.21,1,3,Left,Left,813,45,33,4,,,0.1
891,2021-06-16 22:13:27,1.8.1,ProRat2,1,4.2,1,3,Left,Left,814,45,33,4,,,0.14
892,2021-06-16 22:13:29,1.8.1,ProRat2,1,4.21,1,3,Left,Left,815,45,33,4,,,0.28
893,2021-06-16 22:13:30,1.8.1,ProRat2,1,4.2,1,3,Pellet,Left,815,45,34,5,0.91,22.0,
894,2021-06-16 22:14:00,1.8.1,ProRat2,1,4.21,1,4,Left,Left,816,45,34,5,,,0.1
895,2021-06-16 22:14:01,1.8.1,ProRat2,1,4.2,1,4,Left,Left,817,45,34,5,,,0.19
896,2021-06-16 22:14:02,1.8.1,ProRat2,1,4.21,1,4,Left,Left,818,45,34,5,,,0.47
897,2021-06-16 22:14:04,1.8.1,ProRat2,1,4.2,1,4,Left,Left,819,45,34,5,,,0.11
898,2021-06-16 22:14:05,1.8.1,ProRat2,1,4.2,1,4,Pellet,Left,819,45,35,6,0.24,35.0,
899,2021-06-16 22:14:30,1.8.1,ProRat2,1,4.2,1,5,Left,Left,820,45,35,6,,,0.89
900,2021-06-16 22:14:31,1.8.1,ProRat2,1,4.21,1,5,Left,Left,821,45,35,6,,,0.52
901,2021-06-16 22:14:32,1.8.1,ProRat2,1,4.2,1,5,Left,Left,822,45,35,6,,,0.26
902,2021-06-16 22:14:34,1.8.1,ProRat2,1,4.2,1,5,Left,Left,823,45,35,6,,,0.36
903,2021-06-16 22:14:36,1.8.1,ProRat2,1,4.21,1,5,Left,Left,824,45,35,6,,,0.31
904,2021-06-16 22:14:37,1.8.1,ProRat2,1,4.2,1,5,Pellet,Left,824,45,36,7,0.12,32.0,
905,2021-06-16 22:15:05,1.8.1,ProRat2,1,4.2,1,6,Left,Left,825,45,36,7,,,0.74
906,2021-06-16 22:15:07,1.8.1,ProRat2,1,4.21,1,6,Left,Left,826,45,36,7,,,0.56
907,2021-06-16 22:15:09,1.8.1,ProRat2,1,4.2,1,6,Left,Left,827,45,36,7,,,0.7
908,2021-06-16 22:15:11,1.8.1,ProRat2,1,4.2,1,6,Left,Left,828,45,36,7,,,0.8
909,2021-06-16 22:15:13,1.8.1,ProRat2,1,4.21,1,6,Left,Left,829,45,36,7,,,0.33
910,2021-06-16 22:15:15,1.8.1,ProRat2,1,4.2,1,6,Left,Left,830,45,36,7,,,0.12
911,2021-06-16 22:15:16,1.8.1,ProRat2,1,4.21,2,6,Pellet,Left,830,45,37,8,0.06,39.0,
912,2021-06-16 22:15:42,1.8.1,ProRat2,1,4.2,1,7,Left,Left,831,45,37,8,,,0.05
913,2021-06-16 22:32:49,1.8.1,ProRat2,1,4.2,1,7,Left,Left,832,45,37,8,,,0.32
914,2021-06-16 22:32:51,1.8.1,ProRat2,1,4.2,1,7,Left,Left,833,45,37,8,,,0.35
915,2021-06-16 22:32:56,1.8.1,ProRat2,1,4.2,1,7,Left,Left,834,45,37,8,,,1.35
916,2021-06-16 22:32:59,1.8.1,ProRat2,1,4.2,1,7,Left,Left,835,45,37,8,,,0.84
917,2021-06-16 22:33:01,1.8.1,ProRat2,1,4.21,1,7,Left,Left,836,45,37,8,,,0.95
918,2021-06-16 22:33:03,1.8.1,ProRat2,1,4.2,1,7,Left,Left,837,45,37,8,,,0.41
919,2021-06-16 22:33:05,1.8.1,ProRat2,1,4.2,1,7,Pellet,Left,837,45,38,9,0.85,1069.0,
920,2021-06-16 22:33:34,1.8.1,ProRat2,1,4.2,1,9,Left,Left,838,45,38,9,,,0.38
921,2021-06-16 22:33:37,1.8.1,ProRat2,1,4.21,1,9,Left,Left,839,45,38,9,,,0.64
922,2021-06-16 22:33:38,1.8.1,ProRat2,1,4.21,1,9,Left,Left,840,45,38,9,,,0.19
923,2021-06-16 22:33:41,1.8.1,ProRat2,1,4.2,1,9,Left,Left,841,45,38,9,,,0.58
924,2021-06-16 22:33:43,1.8.1,ProRat2,1,4.2,1,9,Left,Left,842,45,38,9,,,1.06
925,2021-06-16 22:33:44,1.8.1,ProRat2,1,4.2,1,9,Left,Left,843,45,38,9,,,0.07
926,2021-06-16 22:33:47,1.8.1,ProRat2,1,4.2,1,9,Left,Left,844,45,38,9,,,0.38
927,2021-06-16 22:33:49,1.8.1,ProRat2,1,4.21,1,9,Left,Left,845,45,38,9,,,0.73
928,2021-06-16 22:33:54,1.8.1,ProRat2,1,4.2,1,9,Left,Left,846,45,38,9,,,0.64
929,2021-06-16 22:33:55,1.8.1,ProRat2,1,4.2,1,9,Pellet,Left,846,45,39,10,0.18,50.0,
930,2021-06-16 23:02:28,1.8.1,ProRat2,1,4.21,1,10,Left,Left,847,45,39,10,,,0.18
931,2021-06-16 23:02:30,1.8.1,ProRat2,1,4.2,1,10,Left,Left,848,45,39,10,,,0.28
932,2021-06-16 23:02:32,1.8.1,ProRat2,1,4.2,1,10,Left,Left,849,45,39,10,,,0.29
933,2021-06-16 23:02:33,1.8.1,ProRat2,1,4.2,1,10,Left,Left,850,45,39,10,,,0.23
934,2021-06-16 23:02:36,1.8.1,ProRat2,1,4.2,1,10,Left,Left,851,45,39,10,,,0.72
935,2021-06-16 23:02:40,1.8.1,ProRat2,1,4.2,1,10,Left,Left,852,45,39,10,,,0.6
936,2021-06-16 23:02:41,1.8.1,ProRat2,1,4.2,1,10,Left,Left,853,45,39,10,,,0.42
937,2021-06-16 23:02:44,1.8.1,ProRat2,1,4.2,1,10,Left,Left,854,45,39,10,,,0.99
938,2021-06-16 23:02:47,1.8.1,ProRat2,1,4.2,1,10,Left,Left,855,45,39,10,,,1.23
939,2021-06-16 23:02:49,1.8.1,ProRat2,1,4.2,1,10,Left,Left,856,45,39,10,,,0.97
940,2021-06-16 23:02:51,1.8.1,ProRat2,1,4.2,1,10,Pellet,Left,856,45,40,11,0.73,1736.0,
941,2021-06-16 23:13:59,1.8.1,ProRat2,1,4.2,1,12,Left,Left,857,45,40,11,,,1.92
942,2021-06-16 23:14:01,1.8.1,ProRat2,1,4.2,1,12,Left,Left,858,45,40,11,,,1.57
943,2021-06-16 23:14:04,1.8.1,ProRat2,1,4.2,1,12,Left,Left,859,45,40,11,,,0.98
944,2021-06-16 23:14:06,1.8.1,ProRat2,1,4.2,1,12,Left,Left,860,45,40,11,,,0.6
945,2021-06-16 23:14:08,1.8.1,ProRat2,1,4.2,1,12,Left,Left,861,45,40,11,,,0.6
946,2021-06-16 23:14:10,1.8.1,ProRat2,1,4.2,1,12,Left,Left,862,45,40,11,,,0.1
947,2021-06-16 23:14:12,1.8.1,ProRat2,1,4.2,1,12,Left,Left,863,45,40,11,,,0.76
948,2021-06-16 23:14:18,1.8.1,ProRat2,1,4.2,1,12,Left,Left,864,45,40,11,,,0.81
949,2021-06-16 23:14:21,1.8.1,ProRat2,1,4.2,1,12,Left,Left,865,45,40,11,,,1.03
950,2021-06-16 23:14:24,1.8.1,ProRat2,1,4.2,1,12,Left,Left,866,45,40,11,,,0.7
951,2021-06-16 23:14:27,1.8.1,ProRat2,1,4.2,1,12,Left,Left,867,45,40,11,,,1.02
952,2021-06-16 23:14:29,1.8.1,ProRat2,1,4.2,1,12,Left,Left,868,45,40,11,,,0.53
953,2021-06-16 23:14:30,1.8.1,ProRat2,1,4.2,1,12,Pellet,Left,868,45,41,12,0.42,699.0,
954,2021-06-16 23:32:07,1.8.1,ProRat2,1,4.2,1,13,Left,Left,869,45,41,12,,,0.23
955,2021-06-16 23:32:10,1.8.1,ProRat2,1,4.2,1,13,Left,Left,870,45,41,12,,,0.98
956,2021-06-16 23:32:13,1.8.1,ProRat2,1,4.2,1,13,Left,Left,871,45,41,12,,,1.52
957,2021-06-16 23:32:16,1.8.1,ProRat2,1,4.2,1,13,Left,Left,872,45,41,12,,,1.66
958,2021-06-16 23:32:18,1.8.1,ProRat2,1,4.2,1,13,Left,Left,873,45,41,12,,,1.09
959,2021-06-16 23:32:20,1.8.1,ProRat2,1,4.21,1,13,Left,Left,874,45,41,12,,,0.18
960,2021-06-16 23:32:22,1.8.1,ProRat2,1,4.2,1,13,Left,Left,875,45,41,12,,,0.14
