TimeStamp,Events,CH1-410,CH1-470,ToneStart,PelletGrab
516000.059,,352.135,390.834,0,0
516066.716,,353.06,390.338,0,0
516133.374,,352.031,390.91,0,0
516200.027,,351.73,390.306,0,0
516266.688,,352.47,390.681,0,0
516333.344,,351.777,390.47,0,0
516400.002,,351.479,390.497,0,0
516466.659,,351.33,390.538,0,0
516533.319,,352.441,389.842,0,0
516599.974,,351.862,391.025,0,0
516666.636,,352.372,390.192,0,0
516733.29,,351.908,390.935,0,0
516799.946,,351.875,390.089,0,0
516866.606,,352.848,390.711,0,0
516933.266,,352.014,390.093,0,0
516999.924,,352.452,389.859,0,0
517066.58,,351.418,389.431,0,0
517133.237,,351.351,388.918,0,0
517199.891,,350.418,388.296,0,0
517266.55,,349.934,387.827,0,0
517333.207,,350.175,387.496,0,0
517399.866,,349.636,387.878,0,0
517466.526,,349.632,387.668,0,0
517533.185,,349.568,387.54,0,0
517599.841,,349.25,387.246,0,0
517666.497,,349.432,387.63,0,0
517733.153,,350.379,387.846,0,0
517799.813,,350.011,388.343,0,0
517866.469,,349.945,387.847,0,0
517933.128,,350.114,388.67,0,0
517999.787,,350.563,389.126,0,0
518066.443,,352.064,389.383,0,0
518133.098,,351.268,389.076,0,0
518199.758,,350.578,388.453,0,0
518266.42,,350.363,388.491,0,0
518333.076,,351.041,388.708,0,0
518399.732,,350.752,388.555,0,0
518466.386,,350.711,388.604,0,0
518533.05,,350.014,388.615,0,0
518599.704,,350.052,388.753,0,0
518666.364,,350.397,388.499,0,0
518733.017,,350.181,388.941,0,0
518799.68,,349.338,388.819,0,0
518866.335,,349.831,388.906,0,0
518932.994,,350.473,388.53,0,0
518999.648,,350.213,388.357,0,0
519066.306,,349.576,388.197,0,0
519132.966,,349.845,388.301,0,0
519199.626,,350.563,387.922,0,0
519266.282,,350.455,388.848,0,0
519332.937,,351.17,388.088,0,0
519399.597,,351.448,389.28,0,0
519466.253,,352.021,388.696,0,0
519532.916,,351.8,388.281,0,0
519599.568,,351.358,388.674,0,0
519666.227,,351.051,388.476,0,0
519732.886,,351.526,388.152,0,0
519799.541,,350.81,387.764,0,0
519866.199,,350.487,387.481,0,0
519932.862,,350.425,388.036,0,0
519999.518,,350.181,388.092,0,0
520066.174,,351.677,388.951,0,0
520132.835,,352.758,389.218,0,0
520199.492,,351.897,388.58,0,0
520266.152,,351.323,388.518,0,0
520332.81,,350.795,388.231,0,0
520399.47,,350.664,388.232,0,0
520466.126,,351.078,388.927,0,0
520532.785,,352.154,389.432,0,0
520599.44,,352.056,389.479,0,0
520666.101,,352.189,389.381,0,0
520732.757,,352.097,389.685,0,0
520799.418,,352.151,388.868,0,0
520866.078,,351.872,388.628,0,0
520932.733,,350.739,388.028,0,0
520999.397,,350.177,387.71,0,0
521066.052,,350.125,387.169,0,0
521132.708,,349.401,387.669,0,0
521199.372,,349.784,387.251,0,0
521266.03,,349.224,387.842,0,0
521332.689,,350.105,387.584,0,0
521399.345,,350.012,387.79,0,0
521466.0,,349.693,387.645,0,0
521532.662,,349.845,387.515,0,0
521599.322,,349.888,387.565,0,0
521665.98,,349.667,387.37,0,0
521732.638,,349.84,387.355,0,0
521799.291,,349.555,387.787,0,0
521865.952,,349.855,387.843,0,0
521932.611,,349.7,388.041,0,0
521999.271,,349.515,387.989,0,0
522065.927,,349.812,387.846,0,0
522132.587,,350.033,387.529,0,0
522199.245,,349.843,388.083,0,0
522265.901,,350.152,387.899,0,0
522332.564,,349.762,386.972,0,0
522399.222,,348.809,387.63,0,0
522465.876,,349.348,387.747,0,0
522532.539,,349.777,387.711,0,0
522599.196,,349.097,387.976,0,0
522665.851,,349.653,387.875,0,0
522732.511,Input1*2*0,349.43,387.568,1,0
522799.17,,349.47,387.236,0,0
522865.83,Input1*2*1,349.601,387.65,0,0
522932.486,,349.14,388.175,0,0
522999.146,,349.602,388.562,0,0
523065.803,,349.626,388.588,0,0
523132.466,,349.694,389.354,0,0
523199.123,,349.043,390.442,0,0
523265.782,,348.324,391.169,0,0
523332.44,,348.445,391.319,0,0
523399.099,,348.62,391.871,0,0
523465.756,,348.589,391.934,0,0
523532.412,,349.04,391.348,0,0
523599.071,,348.505,391.311,0,0
523665.729,,348.773,391.629,0,0
523732.389,,348.739,391.248,0,0
523799.049,,349.462,390.959,0,0
523865.706,,349.59,391.027,0,0
523932.365,,349.052,390.429,0,0
523999.023,,348.849,390.3,0,0
524065.682,,349.104,390.079,0,0
524132.342,,349.328,389.654,0,0
524198.997,,349.172,389.607,0,0
524265.658,,349.122,389.574,0,0
524332.315,,349.357,389.472,0,0
524398.97,,349.635,389.541,0,0
524465.628,,349.953,389.209,0,0
524532.286,,349.568,389.234,0,0
524598.944,,349.56,389.36,0,0
524665.605,,349.731,388.382,0,0
524732.261,,349.175,388.627,0,0
524798.921,,349.116,388.387,0,0
524865.578,,348.591,387.896,0,0
524932.242,,348.33,387.586,0,0
524998.897,,348.574,387.439,0,0
525065.553,,348.718,387.631,0,0
525132.214,,349.355,388.147,0,0
525198.873,,349.653,388.355,0,0
525265.532,,349.729,387.905,0,0
525332.19,,349.541,387.752,0,0
525398.847,,349.975,387.671,0,0
525465.505,,349.931,387.555,0,0
525532.162,,350.23,387.886,0,0
525598.826,,349.398,387.257,0,0
525665.483,,349.104,386.911,0,0
525732.141,,349.091,386.873,0,0
525798.8,,349.033,387.31,0,0
525865.456,,349.545,387.017,0,0
525932.118,,349.556,387.526,0,0
525998.774,,349.371,387.381,0,0
526065.436,,349.385,386.793,0,0
526132.092,,348.959,387.303,0,0
526198.752,,349.378,387.455,0,0
526265.406,,349.224,387.931,0,0
526332.065,,349.411,388.147,0,0
526398.721,,350.34,388.497,0,0
526465.386,,350.188,388.502,0,0
526532.043,,350.079,388.755,0,0
526598.697,,349.656,388.919,0,0
526665.361,,349.776,389.101,0,0
526732.014,,349.88,389.366,0,0
526798.675,,350.416,390.041,0,0
526865.331,,349.575,389.565,0,0
526931.992,,349.259,389.429,0,0
526998.649,,348.948,389.705,0,0
527065.309,,349.016,389.585,0,0
527131.967,,349.594,389.682,0,0
527198.625,,349.445,389.529,0,0
527265.281,,349.416,389.53,0,0
527331.942,,349.567,389.325,0,0
527398.6,,349.493,389.799,0,0
527465.261,,349.805,390.09,0,0
527531.918,,350.159,390.451,0,0
527598.573,,350.794,390.334,0,0
527665.235,,350.147,390.126,0,0
527731.893,,349.963,390.125,0,0
527798.55,,349.305,389.37,0,0
527865.212,,349.389,389.674,0,0
527931.864,,349.939,389.804,0,0
527998.523,,350.108,389.489,0,0
528065.186,,350.056,389.868,0,0
528131.839,,349.982,389.655,0,0
528198.501,,349.671,390.336,0,0
528265.157,,349.694,390.401,0,0
528331.814,,349.809,391.08,0,0
528398.473,,350.003,391.916,0,0
528465.13,,350.322,391.486,0,0
528531.786,,350.181,392.096,0,0
528598.447,,349.855,392.759,0,0
528665.106,,349.697,392.598,0,0
528731.765,,349.478,391.85,0,0
528798.423,,348.477,391.886,0,0
528865.08,,348.844,392.726,0,0
528931.735,,349.314,393.491,0,0
528998.394,,349.665,395.057,0,0
529065.036,,348.489,394.629,0,0
529131.712,,348.064,394.545,0,0
529198.369,,347.996,394.554,0,0
529265.026,,348.121,394.997,0,0
529331.688,,348.212,395.559,0,0
529398.342,,348.14,394.551,0,0
529465.003,Input1*2*0,347.656,394.09,0,1
529531.66,,347.598,393.324,0,0
529598.317,,347.947,393.348,0,0
529664.977,,348.318,392.51,0,0
529731.634,,347.096,392.31,0,0
529798.287,,347.739,391.789,0,0
529864.949,,348.39,391.508,0,0
529931.604,,347.949,392.009,0,0
529998.267,Input1*2*1,347.46,391.018,0,0
530064.921,,347.594,390.615,0,0
530131.581,,347.796,389.895,0,0
530198.238,,347.59,390.122,0,0
530264.894,,347.873,389.746,0,0
530331.554,,347.571,389.911,0,0
530398.209,,347.802,390.307,0,0
530464.868,,348.144,390.513,0,0
530531.528,,347.926,390.837,0,0
530598.189,,347.902,391.327,0,0
530664.845,,347.703,391.344,0,0
530731.501,,348.1,390.773,0,0
530798.161,,348.539,390.305,0,0
530864.816,,348.725,390.095,0,0
530931.479,,348.791,389.885,0,0
530998.132,,347.954,390.026,0,0
531064.791,,347.666,389.703,0,0
531131.446,,348.026,388.806,0,0
531198.109,,348.11,390.159,0,0
531264.765,,348.696,389.421,0,0
531331.426,,348.184,390.553,0,0
531398.079,,348.209,389.423,0,0
531464.738,,348.138,389.478,0,0
531531.394,,347.714,389.287,0,0
531598.053,,348.869,389.653,0,0
531664.715,,348.284,388.952,0,0
531731.372,,348.547,389.137,0,0
531798.032,,348.815,388.569,0,0
531864.688,,348.41,388.715,0,0
531931.348,,347.732,388.664,0,0
531998.003,,348.411,388.124,0,0
532064.661,,348.195,388.562,0,0
532131.316,,347.894,388.036,0,0
532197.979,,347.975,388.564,0,0
532264.633,,348.058,388.738,0,0
532331.295,,348.446,388.18,0,0
532397.95,,348.02,388.914,0,0
532464.608,,347.239,388.244,0,0
532531.265,,348.797,387.808,0,0
532597.923,,348.543,388.437,0,0
532664.583,,347.46,388.367,0,0
532731.239,,347.856,388.045,0,0
532797.898,,347.897,388.04,0,0
532864.558,,348.848,387.693,0,0
532931.211,,347.731,388.09,0,0
532997.869,,348.595,387.83,0,0
533064.531,,347.444,387.498,0,0
533131.184,,348.335,387.427,0,0
533197.843,,349.081,387.421,0,0
533264.503,,348.284,387.375,0,0
533331.159,,348.351,387.598,0,0
533397.818,,347.385,387.929,0,0
533464.474,,347.506,387.893,0,0
533531.137,,347.84,387.998,0,0
533597.796,,347.646,388.698,0,0
533664.449,,347.206,388.554,0,0
533731.112,,347.59,388.697,0,0
533797.771,,347.659,389.202,0,0
533864.425,,348.321,389.697,0,0
533931.08,,348.679,388.968,0,0
533997.74,,347.339,389.158,0,0
534064.403,,348.098,388.67,0,0
534131.056,,348.054,388.393,0,0
534197.714,,347.745,388.931,0,0
534264.373,,347.419,388.961,0,0
534331.032,,348.273,388.543,0,0
534397.691,,347.658,389.479,0,0
534464.349,,348.149,388.685,0,0
534531.006,,346.773,389.034,0,0
534597.666,,347.357,387.964,0,0
534664.323,,347.375,388.862,0,0
534730.978,,347.705,389.182,0,0
534797.634,,347.763,387.909,0,0
534864.295,,348.132,388.183,0,0
534930.953,,348.512,388.44,0,0
534997.609,,347.106,388.17,0,0
535064.265,,347.288,387.864,0,0
535130.929,,348.151,387.75,0,0
535197.581,,347.358,387.621,0,0
535264.242,,347.724,386.928,0,0
535330.9,,347.979,387.284,0,0
535397.562,,347.497,387.501,0,0
535464.216,,348.517,387.209,0,0
535530.877,,347.664,387.42,0,0
535597.529,,348.38,386.794,0,0
535664.187,,346.508,386.596,0,0
535730.845,,346.705,387.376,0,0
535797.503,,349.158,387.831,0,0
535864.165,,349.465,388.624,0,0
535930.823,,349.242,387.83,0,0
535997.483,,347.801,386.736,0,0
536064.142,,349.178,388.248,0,0
536130.795,,349.832,387.623,0,0
536197.455,,348.517,388.148,0,0
536264.116,,348.612,387.825,0,0
536330.775,,348.196,386.638,0,0
536397.432,,348.33,387.7,0,0
536464.087,,348.794,387.822,0,0
536530.745,,347.114,386.929,0,0
536597.403,,348.354,386.448,0,0
536664.063,,347.226,386.688,0,0
536730.722,,347.47,386.361,0,0
536797.385,,349.404,387.919,0,0
536864.043,,348.089,387.325,0,0
536930.702,,347.691,387.46,0,0
536997.354,,348.793,388.039,0,0
537064.017,,348.232,387.386,0,0
537130.672,,348.931,387.478,0,0
537197.33,,348.797,387.486,0,0
537263.988,,347.277,387.006,0,0
537330.649,,348.535,387.032,0,0
537397.311,,348.327,386.919,0,0
537463.966,,347.794,386.958,0,0
537530.625,,347.724,388.102,0,0
537597.283,,348.149,386.992,0,0
537663.94,,348.516,387.644,0,0
537730.602,,348.866,388.411,0,0
537797.26,,348.04,386.604,0,0
537863.92,,348.007,387.354,0,0
537930.576,,348.262,387.525,0,0
537997.235,,348.062,387.885,0,0
538063.892,,348.868,387.922,0,0
538130.553,,349.445,387.294,0,0
538197.212,,348.156,387.553,0,0
538263.87,,349.042,387.635,0,0
538330.523,,348.898,387.733,0,0
538397.183,,349.04,387.774,0,0
538463.845,,349.331,388.245,0,0
538530.501,,349.267,388.435,0,0
538597.157,,349.079,388.152,0,0
538663.821,,348.972,388.206,0,0
538730.479,,348.326,387.854,0,0
538797.137,,349.149,387.577,0,0
538863.791,,347.749,386.595,0,0
538930.454,,347.689,387.244,0,0
538997.112,,347.996,387.417,0,0
539063.767,,348.439,386.88,0,0
539130.429,,348.808,387.382,0,0
539197.085,,349.52,387.262,0,0
539263.742,,348.329,386.564,0,0
539330.4,,348.331,387.54,0,0
539397.059,,348.929,386.697,0,0
539463.718,,348.156,386.98,0,0
539530.376,,348.671,386.896,0,0
539597.039,,348.962,386.987,0,0
539663.695,,349.471,387.63,0,0
539730.351,,347.971,387.448,0,0
539797.01,,349.695,387.864,0,0
539863.673,,351.021,389.29,0,0
539930.325,,351.391,389.034,0,0
539996.985,,351.858,389.669,0,0
540063.645,,350.441,389.111,0,0
540130.306,,351.033,389.127,0,0
540196.965,,350.128,389.688,0,0
540263.619,,351.624,390.322,0,0
540330.277,,350.674,389.876,0,0
540396.94,,351.077,389.512,0,0
540463.594,,350.495,389.498,0,0
540530.251,,350.898,389.58,0,0
540596.91,,350.734,388.584,0,0
540663.574,,349.758,388.564,0,0
540730.228,,350.039,388.521,0,0
540796.888,,349.224,387.617,0,0
540863.545,,349.028,388.068,0,0
540930.206,,349.532,387.265,0,0
540996.864,,348.323,386.893,0,0
541063.523,,349.086,387.577,0,0
541130.178,,348.657,387.058,0,0
541196.835,,348.203,387.475,0,0
541263.498,,349.247,387.736,0,0
541330.155,,347.977,387.149,0,0
541396.811,,348.238,388.367,0,0
541463.471,,349.599,388.008,0,0
541530.129,,349.031,388.112,0,0
541596.788,,350.33,388.879,0,0
541663.447,,349.318,387.374,0,0
541730.106,,348.472,388.137,0,0
541796.763,,348.825,387.749,0,0
541863.419,,348.714,387.773,0,0
541930.079,,349.032,388.431,0,0
541996.742,,349.54,388.509,0,0
542063.395,,349.661,388.848,0,0
542130.059,,350.656,389.373,0,0
542196.714,,350.537,388.673,0,0
542263.375,,349.538,388.079,0,0
542330.03,,348.706,388.332,0,0
542396.689,,350.216,388.734,0,0
542463.346,,349.571,388.782,0,0
542530.007,,349.477,388.087,0,0
542596.666,,349.103,389.205,0,0
542663.322,,349.651,388.99,0,0
542729.985,,349.042,389.296,0,0
542796.642,,349.997,389.858,0,0
542863.296,,349.623,389.212,0,0
542929.959,,349.292,389.768,0,0
542996.616,,350.332,389.972,0,0
543063.272,,349.26,389.274,0,0
543129.933,,349.262,389.804,0,0
543196.592,,349.843,389.668,0,0
543263.252,,350.015,389.248,0,0
543329.912,,350.959,390.352,0,0
543396.564,,351.19,389.432,0,0
543463.229,,349.963,390.373,0,0
543529.886,,351.187,389.809,0,0
543596.543,,349.411,388.229,0,0
543663.2,,350.511,389.285,0,0
543729.858,,349.009,387.58,0,0
543796.52,,347.84,387.354,0,0
543863.179,,347.914,387.481,0,0
543929.833,,348.293,387.454,0,0
543996.492,,348.469,387.459,0,0
544063.147,,348.601,387.101,0,0
544129.806,,349.161,387.81,0,0
544196.467,,349.372,386.809,0,0
544263.121,,347.92,387.406,0,0
544329.781,,348.974,387.481,0,0
544396.439,,349.124,386.295,0,0
544463.098,,347.892,386.986,0,0
544529.753,,349.002,388.146,0,0
544596.415,,349.64,388.13,0,0
544663.074,,349.795,388.277,0,0
544729.726,,349.185,388.056,0,0
544796.384,,349.38,388.067,0,0
544863.046,,349.546,387.915,0,0
544929.7,,349.641,387.827,0,0
544996.357,,349.689,387.885,0,0
545063.015,,349.428,387.52,0,0
545129.676,,349.598,387.654,0,0
545196.331,,349.48,387.79,0,0
545262.988,,348.82,387.217,0,0
545329.647,,349.179,387.387,0,0
545396.307,,348.616,386.614,0,0
545462.963,,347.23,387.106,0,0
545529.622,,347.779,385.853,0,0
545596.278,,346.593,386.153,0,0
545662.937,,347.886,387.451,0,0
545729.593,,349.24,387.678,0,0
545796.254,,348.599,387.829,0,0
545862.91,,348.907,387.388,0,0
545929.57,,347.884,386.425,0,0
545996.228,,347.221,387.198,0,0
546062.885,,347.904,387.204,0,0
546129.54,,348.055,387.252,0,0
546196.198,,347.97,387.226,0,0
546262.86,,348.017,387.943,0,0
546329.513,,349.957,387.539,0,0
546396.176,,348.235,387.288,0,0
546462.833,,348.961,387.295,0,0
546529.493,,347.646,386.756,0,0
546596.147,,347.342,386.707,0,0
546662.809,,347.87,387.826,0,0
546729.462,,348.841,389.62,0,0
546796.121,,349.461,388.716,0,0
546862.782,,348.574,388.729,0,0
546929.436,,347.743,388.867,0,0
546996.094,,348.569,388.648,0,0
547062.75,,347.855,388.893,0,0
547129.41,,347.739,389.191,0,0
547196.07,,347.997,389.127,0,0
547262.727,,348.773,388.36,0,0
547329.382,,348.018,389.091,0,0
547396.043,,347.779,388.352,0,0
547462.7,,347.82,388.479,0,0
547529.36,,347.955,388.164,0,0
547596.015,,348.006,388.27,0,0
547662.672,,348.661,388.196,0,0
547729.33,,348.44,387.742,0,0
547795.988,,348.041,387.594,0,0
547862.648,,347.809,387.886,0,0
547929.306,,348.736,388.004,0,0
547995.963,,349.229,387.936,0,0
548062.617,,348.727,388.051,0,0
548129.28,,349.018,388.147,0,0
548195.939,,349.294,387.708,0,0
548262.591,,348.614,388.011,0,0
548329.251,,349.453,387.836,0,0
548395.912,,346.741,386.676,0,0
548462.566,,348.066,388.393,0,0
548529.227,,347.636,386.507,0,0
548595.884,,347.166,387.498,0,0
548662.537,,348.247,387.273,0,0
548729.198,,347.142,386.678,0,0
548795.853,,347.888,386.996,0,0
548862.514,,347.011,387.213,0,0
548929.169,,347.882,387.81,0,0
548995.83,,347.946,387.877,0,0
549062.489,,348.116,388.309,0,0
549129.144,,348.287,387.798,0,0
549195.803,,348.507,388.26,0,0
549262.462,,349.087,387.989,0,0
549329.121,,349.08,388.255,0,0
549395.78,,349.304,387.777,0,0
549462.438,,347.525,387.619,0,0
549529.092,,348.982,388.39,0,0
549595.747,,347.152,386.901,0,0
549662.409,,347.467,387.058,0,0
549729.063,,348.05,387.147,0,0
549795.726,,347.474,386.798,0,0
549862.381,,347.791,387.172,0,0
549929.036,,348.112,386.488,0,0
549995.7,,347.067,386.804,0,0
550062.358,,347.137,387.162,0,0
550129.014,,347.745,386.866,0,0
550195.674,,347.329,387.129,0,0
550262.327,,348.214,387.766,0,0
550328.988,,348.719,387.13,0,0
550395.644,,346.782,386.797,0,0
550462.303,,347.366,386.771,0,0
550528.958,,348.143,387.552,0,0
550595.615,,349.629,387.452,0,0
550662.279,,348.319,386.247,0,0
550728.932,,346.631,386.494,0,0
550795.59,,347.02,387.188,0,0
550862.25,,347.989,387.102,0,0
550928.904,,347.261,386.738,0,0
550995.567,,348.059,386.976,0,0
551062.221,,347.796,387.5,0,0
551128.878,,348.268,386.914,0,0
551195.535,,347.291,387.044,0,0
551262.199,,346.694,387.114,0,0
551328.854,,348.059,387.54,0,0
551395.511,,347.997,389.273,0,0
551462.17,,346.502,388.66,0,0
551528.83,,347.371,387.51,0,0
551595.484,,347.744,389.606,0,0
551662.141,,346.787,389.048,0,0
551728.799,,347.514,389.432,0,0
551795.458,,347.462,389.517,0,0
551862.116,,347.004,390.024,0,0
551928.773,,347.249,389.33,0,0
551995.429,,346.767,389.199,0,0
552062.091,,347.639,389.05,0,0
552128.746,,347.448,388.269,0,0
552195.403,,347.592,388.952,0,0
552262.064,,347.468,388.64,0,0
552328.718,,347.759,388.361,0,0
552395.381,,346.34,387.132,0,0
552462.038,,346.733,388.129,0,0
552528.692,,347.55,387.824,0,0
552595.352,,348.3,388.291,0,0
552662.01,,347.453,387.902,0,0
552728.664,,348.608,388.51,0,0
552795.326,,350.066,387.657,0,0
552861.983,,346.884,388.077,0,0
552928.641,,350.411,388.907,0,0
552995.301,,347.186,387.457,0,0
553061.955,,348.29,390.013,0,0
553128.614,,349.268,388.301,0,0
553195.268,,347.288,388.77,0,0
553261.929,,349.198,389.66,0,0
553328.585,,348.11,389.063,0,0
553395.247,,348.511,390.23,0,0
553461.903,,349.596,390.341,0,0
553528.558,,348.913,389.621,0,0
553595.219,,348.344,390.665,0,0
553661.873,,348.417,389.471,0,0
553728.532,,347.622,389.477,0,0
553795.191,,349.185,390.88,0,0
553861.848,,348.949,390.642,0,0
553928.508,,348.816,390.923,0,0
553995.162,,350.042,391.012,0,0
554061.82,,349.089,391.308,0,0
554128.475,,349.371,392.901,0,0
554195.136,,349.437,393.423,0,0
554261.796,,349.073,393.784,0,0
554328.451,,348.778,393.752,0,0
554395.11,,348.484,393.614,0,0
554461.765,,348.808,393.17,0,0
554528.424,,349.917,394.109,0,0
554595.082,,349.276,392.902,0,0
554661.743,,348.287,392.6,0,0
554728.398,,349.892,392.43,0,0
554795.058,,349.468,392.116,0,0
554861.712,,349.293,391.951,0,0
554928.37,,349.526,391.563,0,0
554995.026,,349.529,391.288,0,0
555061.688,,349.303,391.884,0,0
555128.343,,349.756,391.381,0,0
555195.0,,349.82,390.81,0,0
555261.661,,348.782,390.922,0,0
555328.314,,349.018,390.363,0,0
555394.973,,348.79,389.869,0,0
555461.63,,349.126,390.262,0,0
555528.288,,349.072,389.611,0,0
555594.949,,349.045,389.834,0,0
555661.604,,348.725,389.411,0,0
555728.264,,348.539,389.316,0,0
555794.923,,348.692,388.866,0,0
555861.579,,348.348,388.748,0,0
555928.237,,348.496,388.568,0,0
555994.892,,348.441,388.736,0,0
556061.548,,348.075,388.481,0,0
556128.209,,348.206,388.173,0,0
556194.867,,348.617,388.435,0,0
556261.524,,348.718,387.956,0,0
556328.18,,348.477,388.025,0,0
556394.837,,347.817,387.798,0,0
556461.498,,347.799,387.533,0,0
556528.154,,346.711,386.893,0,0
556594.815,,346.257,386.864,0,0
556661.47,,346.573,387.718,0,0
556728.13,,347.29,388.636,0,0
556794.784,,348.473,388.97,0,0
556861.445,,348.746,387.975,0,0
556928.104,,347.023,387.561,0,0
556994.762,,346.887,389.068,0,0
557061.417,,347.801,389.106,0,0
557128.076,,347.399,390.772,0,0
557194.732,,347.951,389.922,0,0
557261.387,,346.372,389.443,0,0
557328.048,,346.293,388.731,0,0
557394.704,,347.758,389.314,0,0
557461.36,,347.317,389.33,0,0
557528.021,,348.15,390.35,0,0
557594.68,,346.789,390.186,0,0
557661.336,,346.023,390.68,0,0
557727.993,,348.849,391.533,0,0
557794.65,,348.134,390.507,0,0
557861.309,,347.785,391.691,0,0
557927.969,,348.429,393.133,0,0
557994.622,,348.29,391.5,0,0
558061.279,,347.394,391.651,0,0
558127.942,,347.555,392.065,0,0
558194.596,,347.668,391.208,0,0
558261.253,,347.813,390.652,0,0
558327.911,,346.199,390.506,0,0
558394.568,,347.224,390.597,0,0
558461.225,,347.607,389.82,0,0
558527.885,,347.588,389.959,0,0
558594.543,,347.239,389.532,0,0
558661.2,,347.597,389.127,0,0
558727.856,,346.905,389.246,0,0
558794.518,,347.551,388.906,0,0
558861.177,,347.433,389.012,0,0
558927.833,,347.446,388.65,0,0
558994.487,,347.242,388.744,0,0
559061.144,,347.233,388.536,0,0
559127.805,,347.713,388.724,0,0
559194.464,,347.612,389.386,0,0
559261.121,,347.755,389.122,0,0
559327.781,,348.906,389.004,0,0
559394.438,,347.448,387.811,0,0
559461.094,,346.937,388.357,0,0
559527.754,,348.584,388.374,0,0
559594.408,,348.774,388.808,0,0
559661.064,,347.877,388.575,0,0
559727.725,,348.076,388.117,0,0
559794.382,,347.816,388.168,0,0
559861.039,,347.305,388.484,0,0
559927.697,,348.12,388.32,0,0
559994.357,,348.793,388.921,0,0
560061.013,,348.167,389.046,0,0
560127.676,,348.316,388.677,0,0
560194.336,,348.495,388.468,0,0
560260.993,,348.529,389.329,0,0
560327.649,,348.599,389.554,0,0
560394.307,,349.581,389.107,0,0
560460.968,,348.965,389.021,0,0
560527.63,,348.374,388.343,0,0
560594.288,,348.273,387.489,0,0
560660.944,,348.017,388.362,0,0
560727.602,,348.032,388.037,0,0
560794.264,,348.389,387.53,0,0
560860.924,,348.106,387.573,0,0
560927.578,,347.645,387.709,0,0
560994.238,,348.607,387.632,0,0
561060.898,,349.147,387.883,0,0
561127.552,,348.226,387.537,0,0
561194.211,,348.057,387.394,0,0
561260.873,,348.616,388.108,0,0
561327.531,,348.479,388.069,0,0
561394.192,,349.01,387.81,0,0
561460.847,,348.765,387.929,0,0
561527.511,,348.592,387.758,0,0
561594.166,,348.541,387.127,0,0
561660.822,,349.148,387.958,0,0
561727.482,,348.728,387.497,0,0
561794.14,,348.219,386.841,0,0
561860.804,,347.97,386.866,0,0
561927.458,,347.792,387.506,0,0
561994.121,,348.252,386.838,0,0
562060.781,,349.379,388.276,0,0
562127.434,,348.491,386.611,0,0
562194.095,,346.766,385.609,0,0
562260.752,,347.839,386.137,0,0
562327.411,,346.911,386.049,0,0
562394.069,,348.084,386.53,0,0
562460.729,,347.179,386.613,0,0
562527.391,,347.268,387.289,0,0
562594.046,,348.353,387.936,0,0
562660.704,,349.21,388.681,0,0
562727.364,,349.674,387.187,0,0
562794.022,,346.834,386.54,0,0
562860.68,,347.302,387.691,0,0
562927.342,,347.987,387.408,0,0
562994.004,,348.304,388.045,0,0
563060.662,,349.117,388.575,0,0
563127.32,,348.514,388.041,0,0
563193.974,,350.022,388.393,0,0
563260.634,,348.284,387.288,0,0
563327.297,,349.957,388.432,0,0
563393.955,,350.414,388.167,0,0
563460.609,,348.856,388.13,0,0
563527.274,,349.211,387.726,0,0
563593.927,,349.882,388.433,0,0
563660.588,,349.311,387.063,0,0
563727.248,,347.712,386.773,0,0
563793.903,,347.867,386.767,0,0
563860.562,,348.249,386.845,0,0
563927.221,,348.693,387.749,0,0
563993.884,,349.084,387.892,0,0
564060.544,,349.185,387.412,0,0
564127.202,,348.741,387.731,0,0
564193.857,,349.448,387.95,0,0
564260.517,,347.939,386.051,0,0
564327.173,,347.382,386.183,0,0
564393.832,,347.625,387.058,0,0
564460.494,,348.915,387.677,0,0
564527.15,,351.549,388.766,0,0
564593.813,,350.267,386.846,0,0
564660.471,,348.71,387.846,0,0
564727.132,,349.956,387.417,0,0
564793.79,,348.451,387.63,0,0
564860.446,,349.756,388.48,0,0
564927.106,,349.406,387.86,0,0
564993.765,,349.078,388.022,0,0
565060.426,,349.865,388.656,0,0
565127.084,,349.177,389.684,0,0
565193.743,,351.557,391.173,0,0
565260.4,,350.468,391.61,0,0
565327.06,,351.986,392.978,0,0
565393.717,,351.558,393.354,0,0
565460.378,,351.698,394.621,0,0
565527.035,,352.804,393.446,0,0
565593.691,,352.23,392.684,0,0
565660.349,,351.889,392.522,0,0
565727.007,,350.622,392.038,0,0
565793.669,,349.753,391.705,0,0
565860.331,,350.322,391.679,0,0
565926.988,,350.124,391.203,0,0
565993.642,,349.8,390.789,0,0
566060.306,,350.086,390.02,0,0
566126.964,,348.495,389.11,0,0
566193.619,,348.678,388.878,0,0
566260.282,,348.355,389.089,0,0
566326.937,,348.884,390.212,0,0
566393.599,,351.038,389.586,0,0
566460.253,,348.63,389.481,0,0
566526.915,,348.586,388.838,0,0
566593.572,,348.342,388.719,0,0
566660.23,,348.379,388.666,0,0
566726.89,,347.809,388.197,0,0
566793.55,,348.357,387.93,0,0
566860.206,,348.336,387.947,0,0
566926.865,,349.015,388.858,0,0
566993.529,,349.422,388.375,0,0
567060.185,,347.762,386.968,0,0
567126.846,,346.971,387.036,0,0
567193.503,,347.874,388.177,0,0
567260.159,,348.724,388.588,0,0
567326.817,,348.095,387.312,0,0
567393.478,,347.232,385.917,0,0
567460.139,,346.137,386.758,0,0
567526.8,,348.358,387.757,0,0
