MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/16/2023 10:42,1.17.0,Bandit,3,3.85,nan,30,80,20,LeftWithPellet,Left,316,108,190,10,nan,nan,0.16
9/16/2023 10:48,1.17.0,Bandit,3,3.85,nan,30,80,20,LeftWithPellet,Left,316,108,190,10,nan,nan,0.22
9/16/2023 10:49,1.17.0,Bandit,3,3.85,2,30,80,20,Pellet,Left,316,108,191,10,Timed_out,830,nan
9/16/2023 10:56,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,317,108,191,11,nan,nan,0.22
9/16/2023 10:57,1.17.0,Bandit,3,3.85,2,30,80,20,Pellet,Left,317,108,192,11,33.3,465,nan
9/16/2023 10:59,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,318,108,192,12,nan,nan,0.08
9/16/2023 10:59,1.17.0,Bandit,3,3.85,1,30,80,20,Pellet,Left,318,108,193,12,2.75,115,nan
9/16/2023 12:23,1.17.0,Bandit,3,3.84,nan,30,80,20,Right,Left,318,109,193,13,nan,nan,0.32
9/16/2023 12:23,1.17.0,Bandit,3,3.85,nan,30,80,20,Right,Left,318,110,193,13,nan,nan,0.07
9/16/2023 12:23,1.17.0,Bandit,3,3.85,nan,30,80,20,RightinTimeout,Left,318,110,193,13,nan,nan,0
9/16/2023 12:23,1.17.0,Bandit,3,3.85,nan,30,80,20,RightinTimeout,Left,318,110,193,13,nan,nan,0
9/16/2023 12:24,1.17.0,Bandit,3,3.85,nan,30,80,20,Right,Left,318,111,193,13,nan,nan,0.6
9/16/2023 12:24,1.17.0,Bandit,3,3.85,nan,30,80,20,RightDuringDispense,Left,318,111,193,13,nan,nan,0.04
9/16/2023 12:24,1.17.0,Bandit,3,3.85,2,30,80,20,Pellet,Left,318,111,194,13,0.55,5101,nan
9/16/2023 12:24,1.17.0,Bandit,3,3.85,nan,30,80,20,Right,Left,318,112,194,14,nan,nan,0.52
9/16/2023 12:24,1.17.0,Bandit,3,3.84,nan,30,80,20,RightinTimeout,Left,318,112,194,14,nan,nan,0
9/16/2023 12:24,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,319,112,194,14,nan,nan,0.48
9/16/2023 12:24,1.17.0,Bandit,3,3.85,1,30,80,20,Pellet,Left,319,112,195,14,0.42,33,nan
9/16/2023 12:25,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,320,112,195,15,nan,nan,0.27
9/16/2023 12:25,1.17.0,Bandit,3,3.85,3,30,80,20,Pellet,Left,320,112,196,15,13.89,47,nan
9/16/2023 12:25,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,321,112,196,16,nan,nan,0.06
9/16/2023 12:25,1.17.0,Bandit,3,3.84,nan,30,80,20,LeftDuringDispense,Left,321,112,196,16,nan,nan,0.2
9/16/2023 12:25,1.17.0,Bandit,3,3.84,2,30,80,20,Pellet,Left,321,112,197,16,0.3,31,nan
9/16/2023 12:26,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,322,112,197,17,nan,nan,0.2
9/16/2023 12:26,1.17.0,Bandit,3,3.85,1,30,80,20,Pellet,Left,322,112,198,17,0.97,24,nan
9/16/2023 12:59,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,323,112,198,18,nan,nan,0.55
9/16/2023 12:59,1.17.0,Bandit,3,3.84,nan,30,80,20,LeftinTimeOut,Left,323,112,198,18,nan,nan,nan
9/16/2023 12:59,1.17.0,Bandit,3,3.84,nan,30,80,20,LeftinTimeOut,Left,323,112,198,18,nan,nan,nan
9/16/2023 12:59,1.17.0,Bandit,3,3.84,nan,30,80,20,Right,Left,323,113,198,18,nan,nan,0.43
9/16/2023 12:59,1.17.0,Bandit,3,3.85,1,30,80,20,Pellet,Left,323,113,199,18,1.53,1989,nan
9/16/2023 13:00,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,324,113,199,19,nan,nan,0.24
9/16/2023 13:00,1.17.0,Bandit,3,3.85,nan,30,80,20,Right,Left,324,114,199,19,nan,nan,0.25
9/16/2023 13:00,1.17.0,Bandit,3,3.84,nan,30,80,20,RightinTimeout,Left,324,114,199,19,nan,nan,0
9/16/2023 13:00,1.17.0,Bandit,3,3.85,nan,30,80,20,RightinTimeout,Left,324,114,199,19,nan,nan,0
9/16/2023 13:00,1.17.0,Bandit,3,3.84,nan,30,80,20,RightinTimeout,Left,324,114,199,19,nan,nan,0
9/16/2023 13:00,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,325,114,199,19,nan,nan,0.23
9/16/2023 13:00,1.17.0,Bandit,3,3.84,1,30,80,20,Pellet,Left,325,114,200,19,0.61,57,nan
9/16/2023 13:00,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,326,114,200,20,nan,nan,0.45
9/16/2023 13:01,1.17.0,Bandit,3,3.85,2,30,80,20,Pellet,Left,326,114,201,20,12.59,35,nan
9/16/2023 14:24,1.17.0,Bandit,3,3.84,nan,30,80,20,Right,Left,326,115,201,21,nan,nan,0.37
9/16/2023 14:24,1.17.0,Bandit,3,3.84,nan,30,80,20,RightinTimeout,Left,326,115,201,21,nan,nan,0
9/16/2023 14:24,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,327,115,201,21,nan,nan,0.45
9/16/2023 14:24,1.17.0,Bandit,3,3.84,3,30,80,20,Pellet,Left,327,115,202,21,0.55,5034,nan
9/16/2023 14:25,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,328,115,202,22,nan,nan,0.12
9/16/2023 14:25,1.17.0,Bandit,3,3.84,nan,30,80,20,LeftDuringDispense,Left,328,115,202,22,nan,nan,0.06
9/16/2023 14:25,1.17.0,Bandit,3,3.84,2,30,80,20,Pellet,Left,328,115,203,22,0.3,26,nan
9/16/2023 14:25,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,329,115,203,23,nan,nan,0.1
9/16/2023 14:25,1.17.0,Bandit,3,3.84,1,30,80,20,Pellet,Left,329,115,204,23,0.42,18,nan
9/16/2023 14:26,1.17.0,Bandit,3,3.85,nan,30,80,20,Left,Left,330,115,204,24,nan,nan,0.04
9/16/2023 14:26,1.17.0,Bandit,3,3.84,nan,30,80,20,LeftinTimeOut,Left,330,115,204,24,nan,nan,nan
9/16/2023 14:26,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftinTimeOut,Left,330,115,204,24,nan,nan,nan
9/16/2023 14:26,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,331,115,204,24,nan,nan,0.4
9/16/2023 14:26,1.17.0,Bandit,3,3.84,1,30,80,20,Pellet,Left,331,115,205,24,0.24,27,nan
9/16/2023 14:26,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,332,115,205,25,nan,nan,0.4
9/16/2023 14:26,1.17.0,Bandit,3,3.84,1,30,80,20,Pellet,Left,332,115,206,25,0.55,24,nan
9/16/2023 15:28,1.17.0,Bandit,3,3.84,nan,30,80,20,Right,Left,332,116,206,26,nan,nan,0.36
9/16/2023 15:28,1.17.0,Bandit,3,3.84,nan,30,80,20,RightinTimeout,Left,332,116,206,26,nan,nan,0
9/16/2023 15:39,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,333,116,206,26,nan,nan,0.26
9/16/2023 15:40,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,333,116,207,26,59.07,4435,nan
9/16/2023 15:41,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,334,116,207,27,nan,nan,0.23
9/16/2023 15:41,1.17.0,Bandit,3,3.84,1,30,80,20,Pellet,Left,334,116,208,27,0.85,48,nan
9/16/2023 15:41,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,335,116,208,28,nan,nan,0.13
9/16/2023 15:41,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftDuringDispense,Left,335,116,208,28,nan,nan,0.15
9/16/2023 15:51,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftWithPellet,Left,335,116,208,28,nan,nan,0.17
9/16/2023 15:52,1.17.0,Bandit,3,3.84,3,30,80,20,Pellet,Left,335,116,209,28,Timed_out,653,nan
9/16/2023 15:56,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,336,116,209,29,nan,nan,0.3
9/16/2023 15:57,1.17.0,Bandit,3,3.84,nan,30,80,20,LeftWithPellet,Left,336,116,209,29,nan,nan,0.18
9/16/2023 16:00,1.17.0,Bandit,3,3.84,nan,30,80,20,LeftWithPellet,Left,336,116,209,29,nan,nan,0.68
9/16/2023 16:01,1.17.0,Bandit,3,3.84,nan,30,80,20,LeftWithPellet,Left,336,116,209,29,nan,nan,0.03
9/16/2023 16:06,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,336,116,210,29,Timed_out,887,nan
9/16/2023 16:07,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,337,116,210,0,nan,nan,0.04
9/16/2023 16:07,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,337,117,210,0,nan,nan,0.5
9/16/2023 16:07,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,337,117,210,0,nan,nan,0
9/16/2023 16:16,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,338,117,210,0,nan,nan,0.03
9/16/2023 16:16,1.17.0,Bandit,3,3.84,nan,30,20,80,LeftinTimeOut,Right,338,117,210,0,nan,nan,nan
9/16/2023 16:16,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,338,117,210,0,nan,nan,nan
9/16/2023 16:16,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,338,117,210,0,nan,nan,nan
9/16/2023 16:16,1.17.0,Bandit,3,3.84,nan,30,20,80,Left,Right,339,117,210,0,nan,nan,0.82
9/16/2023 16:16,1.17.0,Bandit,3,3.84,nan,30,20,80,Left,Right,340,117,210,0,nan,nan,0.01
9/16/2023 16:16,1.17.0,Bandit,3,3.84,nan,30,20,80,LeftinTimeOut,Right,340,117,210,0,nan,nan,nan
9/16/2023 16:17,1.17.0,Bandit,3,3.84,nan,30,20,80,Right,Right,340,118,210,0,nan,nan,0.16
9/16/2023 16:17,1.17.0,Bandit,3,3.84,1,30,20,80,Pellet,Right,340,118,211,0,1.59,614,nan
9/16/2023 16:44,1.17.0,Bandit,3,3.84,nan,30,20,80,Right,Right,340,119,211,1,nan,nan,0.56
9/16/2023 16:45,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftWithPellet,Right,340,119,211,1,nan,nan,0.15
9/16/2023 16:51,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,340,119,212,1,Timed_out,2089,nan
9/16/2023 16:55,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,341,119,212,2,nan,nan,0.14
9/16/2023 16:58,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,341,120,212,2,nan,nan,0.39
9/16/2023 17:00,1.17.0,Bandit,3,3.83,nan,30,20,80,RightWithPellet,Right,341,120,212,2,nan,nan,0.32
9/16/2023 17:00,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,341,120,213,2,Timed_out,541,nan
9/16/2023 17:07,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,341,121,213,3,nan,nan,0.43
9/16/2023 17:14,1.17.0,Bandit,3,3.84,nan,30,20,80,LeftWithPellet,Right,341,121,213,3,nan,nan,0.36
9/16/2023 17:15,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,341,121,214,3,Timed_out,892,nan
9/16/2023 17:16,1.17.0,Bandit,3,3.84,nan,30,20,80,Right,Right,341,122,214,4,nan,nan,0.62
9/16/2023 17:16,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,341,122,215,4,1.77,32,nan
9/16/2023 17:16,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,342,122,215,5,nan,nan,0.2
9/16/2023 17:17,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,343,122,215,5,nan,nan,0.55
9/16/2023 17:21,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,343,122,216,5,Timed_out,279,nan
9/16/2023 17:21,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,344,122,216,6,nan,nan,0.12
9/16/2023 17:28,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,345,122,216,6,nan,nan,0.35
9/16/2023 17:28,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,345,123,216,6,nan,nan,0.39
9/16/2023 17:30,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,345,123,217,6,Timed_out,539,nan
9/16/2023 17:30,1.17.0,Bandit,3,3.84,nan,30,20,80,Left,Right,346,123,217,7,nan,nan,0.37
9/16/2023 17:31,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,347,123,217,7,nan,nan,0.24
9/16/2023 17:31,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftDuringDispense,Right,347,123,217,7,nan,nan,0.2
9/16/2023 17:33,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,347,123,218,7,Timed_out,211,nan
9/16/2023 17:39,1.17.0,Bandit,3,3.84,nan,30,20,80,Right,Right,347,124,218,8,nan,nan,0.2
9/16/2023 18:57,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,347,124,219,8,Timed_out,5027,nan
9/16/2023 18:57,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,348,124,219,9,nan,nan,0.49
9/16/2023 18:57,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,348,124,220,9,0.36,25,nan
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,349,124,220,10,nan,nan,1.83
9/16/2023 18:58,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,349,124,221,10,0.49,28,nan
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,350,124,221,11,nan,nan,0.2
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,350,124,221,11,nan,nan,nan
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,351,124,221,11,nan,nan,0.22
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,351,124,221,11,nan,nan,nan
9/16/2023 18:58,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,352,124,221,11,nan,nan,0.66
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,353,124,221,11,nan,nan,0.48
9/16/2023 18:58,1.17.0,Bandit,3,3.82,nan,30,20,80,LeftinTimeOut,Right,353,124,221,11,nan,nan,nan
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,353,125,221,11,nan,nan,0.6
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,353,125,221,11,nan,nan,0
9/16/2023 18:58,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,353,125,221,11,nan,nan,0
9/16/2023 18:59,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,353,126,221,11,nan,nan,0.64
9/16/2023 18:59,1.17.0,Bandit,3,3.82,2,30,20,80,Pellet,Right,353,126,222,11,0.18,61,nan
9/16/2023 18:59,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,354,126,222,12,nan,nan,0.31
9/16/2023 18:59,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,355,126,222,12,nan,nan,0.21
9/16/2023 18:59,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,355,126,222,12,nan,nan,nan
9/16/2023 18:59,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,355,126,222,12,nan,nan,nan
9/16/2023 18:59,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,355,127,222,12,nan,nan,0.62
9/16/2023 18:59,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,355,127,222,12,nan,nan,0.36
9/16/2023 18:59,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,355,127,223,12,0.24,31,nan
9/16/2023 18:59,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,355,128,223,13,nan,nan,0.28
9/16/2023 18:59,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,355,128,223,13,nan,nan,0.51
9/16/2023 19:00,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,355,128,224,13,2.57,19,nan
9/16/2023 19:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,355,129,224,14,nan,nan,0.28
9/16/2023 19:00,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,355,129,224,14,nan,nan,0.31
9/16/2023 19:00,1.17.0,Bandit,3,3.83,3,30,20,80,Pellet,Right,355,129,225,14,0.18,24,nan
9/16/2023 19:00,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,355,130,225,15,nan,nan,0.26
9/16/2023 19:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,356,130,225,15,nan,nan,0.2
9/16/2023 19:00,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,356,130,225,15,nan,nan,nan
9/16/2023 19:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,131,225,15,nan,nan,0.2
9/16/2023 19:00,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,356,131,225,15,nan,nan,0.63
9/16/2023 19:00,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,356,131,226,15,0.85,31,nan
9/16/2023 19:01,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,132,226,16,nan,nan,0.29
9/16/2023 19:01,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,133,226,16,nan,nan,0.46
9/16/2023 19:01,1.17.0,Bandit,3,3.83,3,30,20,80,Pellet,Right,356,133,227,16,0.06,23,nan
9/16/2023 19:01,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,134,227,17,nan,nan,0.55
9/16/2023 19:01,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,356,134,227,17,nan,nan,0.41
9/16/2023 19:01,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,356,134,227,17,nan,nan,0.18
9/16/2023 19:01,1.17.0,Bandit,3,3.83,3,30,20,80,Pellet,Right,356,134,228,17,0.24,25,nan
9/16/2023 19:02,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,135,228,18,nan,nan,0.17
9/16/2023 19:02,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,356,135,229,18,0.85,42,nan
9/16/2023 19:02,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,356,136,229,19,nan,nan,0.37
9/16/2023 19:02,1.17.0,Bandit,3,3.83,3,30,20,80,Pellet,Right,356,136,230,19,0.06,23,nan
9/16/2023 19:03,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,137,230,20,nan,nan,1.21
9/16/2023 19:03,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,356,137,231,20,20.61,54,nan
9/16/2023 19:03,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,138,231,21,nan,nan,0.37
9/16/2023 19:04,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,356,138,232,21,0.49,16,nan
9/16/2023 19:05,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,139,232,22,nan,nan,0.35
9/16/2023 19:05,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,356,139,232,22,nan,nan,0.13
9/16/2023 19:05,1.17.0,Bandit,3,3.83,nan,30,20,80,RightWithPellet,Right,356,140,232,22,nan,nan,0.02
9/16/2023 19:05,1.17.0,Bandit,3,3.82,1,30,20,80,Pellet,Right,356,140,233,22,0.99,80,nan
9/16/2023 19:05,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,356,141,233,23,nan,nan,0.03
9/16/2023 19:05,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,356,141,234,23,0.3,15,nan
9/16/2023 19:08,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,142,234,24,nan,nan,0.68
9/16/2023 19:08,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,356,142,234,24,nan,nan,0.43
9/16/2023 19:09,1.17.0,Bandit,3,3.83,3,30,20,80,Pellet,Right,356,142,235,24,0.12,206,nan
9/16/2023 19:09,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,143,235,25,nan,nan,0.6
9/16/2023 19:09,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,356,143,236,25,0.73,23,nan
9/16/2023 19:09,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,356,144,236,26,nan,nan,0.19
9/16/2023 19:43,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,357,144,236,26,nan,nan,0.37
9/16/2023 19:59,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,357,145,236,26,nan,nan,0.6
9/16/2023 19:59,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,357,145,237,26,2.76,3035,nan
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,357,146,237,27,nan,nan,0.14
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,357,147,237,27,nan,nan,0.64
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,357,147,237,27,nan,nan,0
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,357,147,237,27,nan,nan,0
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,357,147,237,27,nan,nan,0
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,358,147,237,27,nan,nan,0.58
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,358,147,237,27,nan,nan,nan
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,358,148,237,27,nan,nan,0.56
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,358,149,237,27,nan,nan,0.48
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,358,149,237,27,nan,nan,0
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,358,149,237,27,nan,nan,0
9/16/2023 20:00,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,358,150,237,27,nan,nan,0.3
9/16/2023 20:00,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,358,150,238,27,0.06,57,nan
9/16/2023 20:01,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,359,150,238,28,nan,nan,0.44
9/16/2023 20:01,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,359,150,238,28,nan,nan,0
9/16/2023 20:01,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,359,151,238,28,nan,nan,0.02
9/16/2023 20:01,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,359,151,239,28,0.97,39,nan
9/16/2023 20:01,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,359,152,239,29,nan,nan,0.54
9/16/2023 20:02,1.17.0,Bandit,3,3.83,nan,30,20,80,RightDuringDispense,Right,359,152,239,29,nan,nan,0.18
9/16/2023 20:02,1.17.0,Bandit,3,3.83,3,30,20,80,Pellet,Right,359,152,240,29,0.49,28,nan
9/16/2023 20:02,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,359,153,240,0,nan,nan,0.17
9/16/2023 20:02,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,359,154,240,0,nan,nan,0.4
9/16/2023 20:02,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,359,155,240,0,nan,nan,0.7
9/16/2023 20:02,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,360,155,240,0,nan,nan,0.02
9/16/2023 20:02,1.17.0,Bandit,3,3.83,2,30,80,20,Pellet,Left,360,155,241,0,0.3,54,nan
9/16/2023 20:03,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,361,155,241,1,nan,nan,0.59
9/16/2023 20:03,1.17.0,Bandit,3,3.83,3,30,80,20,Pellet,Left,361,155,242,1,10.69,38,nan
9/16/2023 20:03,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,362,155,242,2,nan,nan,0.62
9/16/2023 20:03,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftDuringDispense,Left,362,155,242,2,nan,nan,0.02
9/16/2023 20:04,1.17.0,Bandit,3,3.83,3,30,80,20,Pellet,Left,362,155,243,2,12.85,38,nan
9/16/2023 20:04,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,363,155,243,3,nan,nan,0.6
9/16/2023 20:11,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,364,155,243,3,nan,nan,0.14
9/16/2023 20:11,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,364,155,244,3,30.36,451,nan
9/16/2023 20:12,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,364,156,244,4,nan,nan,0.33
9/16/2023 20:12,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,364,157,244,4,nan,nan,0.39
9/16/2023 20:13,1.17.0,Bandit,3,3.84,nan,30,80,20,Left,Left,365,157,244,4,nan,nan,0.36
9/16/2023 20:15,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,366,157,244,4,nan,nan,0.2
9/16/2023 20:18,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,366,157,245,4,Timed_out,428,nan
9/16/2023 20:19,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,367,157,245,5,nan,nan,0.42
9/16/2023 20:19,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,367,158,245,5,nan,nan,0.73
9/16/2023 20:19,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,368,158,245,5,nan,nan,0.13
9/16/2023 20:19,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,368,158,246,5,0.85,49,nan
9/16/2023 20:20,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,369,158,246,6,nan,nan,0.8
9/16/2023 20:20,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,370,158,246,6,nan,nan,0.14
9/16/2023 20:20,1.17.0,Bandit,3,3.83,2,30,80,20,Pellet,Left,370,158,247,6,0.18,29,nan
9/16/2023 20:20,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,371,158,247,7,nan,nan,0.09
9/16/2023 20:20,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,371,158,248,7,0.49,25,nan
9/16/2023 20:20,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,372,158,248,8,nan,nan,0.03
9/16/2023 20:24,1.17.0,Bandit,3,3.83,nan,30,80,20,RightWithPellet,Left,372,158,248,8,nan,nan,0.05
