,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
244,5/4/2023 21:49:28,1.16.3,PRexp,8,3.89,,25,Left,Left,205,9,31,17,,,0.27
245,5/4/2023 21:49:32,1.16.3,PRexp,8,3.89,,25,Left,Left,206,9,31,17,,,0.01
246,5/4/2023 21:49:33,1.16.3,PRexp,8,3.89,,25,Left,Left,207,9,31,17,,,0.04
247,5/4/2023 21:49:33,1.16.3,PRexp,8,3.89,,25,Left,Left,208,9,31,17,,,0.13
248,5/4/2023 21:49:35,1.16.3,PRexp,8,3.89,,25,Left,Left,209,9,31,17,,,0.3
249,5/4/2023 21:49:37,1.16.3,PRexp,8,3.89,,25,Left,Left,210,9,31,17,,,0.44
250,5/4/2023 21:49:41,1.16.3,PRexp,8,3.89,,25,Left,Left,211,9,31,17,,,0.02
251,5/4/2023 21:49:42,1.16.3,PRexp,8,3.89,,25,Left,Left,212,9,31,17,,,0.41
252,5/4/2023 21:49:44,1.16.3,PRexp,8,3.89,,25,Left,Left,213,9,31,17,,,0.18
253,5/4/2023 21:54:47,1.16.3,PRexp,8,3.89,,25,Left,Left,214,9,31,17,,,0.54
254,5/4/2023 21:58:51,1.16.3,PRexp,8,3.89,,25,Left,Left,215,9,31,17,,,0.12
255,5/4/2023 21:58:54,1.16.3,PRexp,8,3.89,,25,Left,Left,216,9,31,17,,,0.7
256,5/4/2023 21:58:56,1.16.3,PRexp,8,3.89,,25,Left,Left,217,9,31,17,,,0.38
257,5/4/2023 21:58:57,1.16.3,PRexp,8,3.89,,25,Left,Left,218,9,31,17,,,0.11
258,5/4/2023 21:59:04,1.16.3,PRexp,8,3.89,,25,Left,Left,219,9,31,17,,,0.61
259,5/4/2023 21:59:08,1.16.3,PRexp,8,3.89,,25,Left,Left,220,9,31,17,,,0.08
260,5/4/2023 21:59:09,1.16.3,PRexp,8,3.89,1.0,25,Pellet,Left,220,9,32,18,0.34,700.0,
261,5/4/2023 22:05:55,1.16.3,PRexp,8,3.89,,28,Left,Left,221,9,32,18,,,0.02
262,5/4/2023 22:06:02,1.16.3,PRexp,8,3.89,,28,Left,Left,222,9,32,18,,,1.87
263,5/4/2023 22:06:08,1.16.3,PRexp,8,3.89,,28,Left,Left,223,9,32,18,,,3.76
264,5/4/2023 22:06:09,1.16.3,PRexp,8,3.89,,28,Left,Left,224,9,32,18,,,0.15
265,5/4/2023 22:06:10,1.16.3,PRexp,8,3.89,,28,Left,Left,225,9,32,18,,,0.03
266,5/4/2023 22:06:13,1.16.3,PRexp,8,3.89,,28,Left,Left,226,9,32,18,,,0.12
267,5/4/2023 22:06:17,1.16.3,PRexp,8,3.89,,28,Left,Left,227,9,32,18,,,1.92
268,5/4/2023 22:06:25,1.16.3,PRexp,8,3.89,,28,Left,Left,228,9,32,18,,,0.07
269,5/4/2023 22:06:30,1.16.3,PRexp,8,3.89,,28,Left,Left,229,9,32,18,,,0.18
270,5/4/2023 22:06:32,1.16.3,PRexp,8,3.89,,28,Left,Left,230,9,32,18,,,0.04
271,5/4/2023 22:06:35,1.16.3,PRexp,8,3.89,,28,Left,Left,231,9,32,18,,,0.0
272,5/4/2023 22:06:41,1.16.3,PRexp,8,3.89,,28,Left,Left,232,9,32,18,,,0.08
273,5/4/2023 22:06:46,1.16.3,PRexp,8,3.89,,28,Left,Left,233,9,32,18,,,1.5
274,5/4/2023 22:06:51,1.16.3,PRexp,8,3.89,,28,Left,Left,234,9,32,18,,,1.99
275,5/4/2023 22:06:52,1.16.3,PRexp,8,3.89,,28,Left,Left,235,9,32,18,,,0.18
276,5/4/2023 22:06:53,1.16.3,PRexp,8,3.89,,28,Left,Left,236,9,32,18,,,0.07
277,5/4/2023 22:06:58,1.16.3,PRexp,8,3.89,,28,Left,Left,237,9,32,18,,,0.04
278,5/4/2023 22:07:02,1.16.3,PRexp,8,3.89,,28,Left,Left,238,9,32,18,,,0.05
279,5/4/2023 22:07:05,1.16.3,PRexp,8,3.89,,28,Left,Left,239,9,32,18,,,2.2
280,5/4/2023 22:07:09,1.16.3,PRexp,8,3.89,,28,Left,Left,240,9,32,18,,,0.06
281,5/4/2023 22:07:10,1.16.3,PRexp,8,3.89,,28,Left,Left,241,9,32,18,,,0.29
282,5/4/2023 22:07:16,1.16.3,PRexp,8,3.89,,28,Left,Left,242,9,32,18,,,0.11
283,5/4/2023 22:44:07,1.16.3,PRexp,8,3.89,,1,Left,Left,243,9,32,0,,,0.21
284,5/4/2023 22:44:09,1.16.3,PRexp,8,3.89,1.0,1,Pellet,Left,243,9,33,1,0.75,2699.0,
285,5/4/2023 22:45:14,1.16.3,PRexp,8,3.89,,1,Left,Left,244,9,33,1,,,0.27
286,5/4/2023 22:45:15,1.16.3,PRexp,8,3.89,1.0,1,Pellet,Left,244,9,34,2,0.27,67.0,
287,5/4/2023 22:46:07,1.16.3,PRexp,8,3.89,,2,Left,Left,245,9,34,2,,,0.11
288,5/4/2023 22:46:13,1.16.3,PRexp,8,3.89,,2,Left,Left,246,9,34,2,,,0.91
289,5/4/2023 22:46:14,1.16.3,PRexp,8,3.89,,2,LeftDuringDispense,Left,247,9,34,3,,,0.03
290,5/4/2023 22:46:17,1.16.3,PRexp,8,3.89,2.0,2,Pellet,Left,247,9,35,3,0.2,62.0,
291,5/4/2023 22:47:06,1.16.3,PRexp,8,3.89,,2,Left,Left,248,9,35,3,,,0.09
292,5/4/2023 22:47:09,1.16.3,PRexp,8,3.89,,2,Left,Left,249,9,35,3,,,0.79
293,5/4/2023 22:47:09,1.16.3,PRexp,8,3.89,,2,LeftDuringDispense,Left,250,9,35,4,,,0.03
294,5/4/2023 22:47:13,1.16.3,PRexp,8,3.89,3.0,2,Pellet,Left,250,9,36,4,0.06,55.0,
295,5/4/2023 22:47:53,1.16.3,PRexp,8,3.89,,3,Left,Left,251,9,36,4,,,0.2
296,5/4/2023 22:47:55,1.16.3,PRexp,8,3.89,,3,Left,Left,252,9,36,4,,,0.0
297,5/4/2023 22:47:57,1.16.3,PRexp,8,3.89,,3,Left,Left,253,9,36,4,,,0.58
298,5/4/2023 22:47:58,1.16.3,PRexp,8,3.89,1.0,3,Pellet,Left,253,9,37,5,0.27,46.0,
299,5/4/2023 22:48:32,1.16.3,PRexp,8,3.89,,4,Left,Left,254,9,37,5,,,1.42
300,5/4/2023 22:48:33,1.16.3,PRexp,8,3.89,,4,Left,Left,255,9,37,5,,,0.0
301,5/4/2023 22:48:34,1.16.3,PRexp,8,3.89,,4,Left,Left,256,9,37,5,,,0.0
302,5/4/2023 22:48:38,1.16.3,PRexp,8,3.89,,4,Left,Left,257,9,37,5,,,0.32
303,5/4/2023 22:48:38,1.16.3,PRexp,8,3.89,1.0,4,Pellet,Left,257,9,38,6,0.13,40.0,
304,5/4/2023 22:49:30,1.16.3,PRexp,8,3.89,,5,Left,Left,258,9,38,6,,,0.03
305,5/4/2023 22:49:37,1.16.3,PRexp,8,3.89,,5,Left,Left,259,9,38,6,,,0.03
306,5/4/2023 22:49:39,1.16.3,PRexp,8,3.89,,5,Left,Left,260,9,38,6,,,0.01
307,5/4/2023 22:49:40,1.16.3,PRexp,8,3.89,,5,Left,Left,261,9,38,6,,,0.14
308,5/4/2023 22:49:42,1.16.3,PRexp,8,3.89,,5,Left,Left,262,9,38,6,,,0.0
309,5/4/2023 22:49:43,1.16.3,PRexp,8,3.89,,5,LeftDuringDispense,Left,263,9,38,7,,,0.03
310,5/4/2023 22:49:46,1.16.3,PRexp,8,3.89,2.0,5,Pellet,Left,263,9,39,7,0.13,68.0,
311,5/4/2023 23:14:31,1.16.3,PRexp,8,3.89,,6,Left,Left,264,9,39,7,,,0.3
312,5/4/2023 23:14:34,1.16.3,PRexp,8,3.89,,6,Left,Left,265,9,39,7,,,0.11
313,5/4/2023 23:14:37,1.16.3,PRexp,8,3.89,,6,Left,Left,266,9,39,7,,,1.07
314,5/4/2023 23:14:39,1.16.3,PRexp,8,3.89,,6,Left,Left,267,9,39,7,,,0.56
315,5/4/2023 23:14:43,1.16.3,PRexp,8,3.89,,6,Left,Left,268,9,39,7,,,0.47
316,5/4/2023 23:14:45,1.16.3,PRexp,8,3.89,,6,Left,Left,269,9,39,7,,,1.22
317,5/4/2023 23:14:46,1.16.3,PRexp,8,3.89,1.0,6,Pellet,Left,269,9,40,8,0.34,1500.0,
318,5/4/2023 23:15:12,1.16.3,PRexp,8,3.88,,7,Left,Left,270,9,40,8,,,0.23
319,5/4/2023 23:15:14,1.16.3,PRexp,8,3.89,,7,Left,Left,271,9,40,8,,,0.04
320,5/4/2023 23:15:16,1.16.3,PRexp,8,3.89,,7,Left,Left,272,9,40,8,,,0.0
321,5/4/2023 23:15:17,1.16.3,PRexp,8,3.89,,7,Left,Left,273,9,40,8,,,0.0
322,5/4/2023 23:15:19,1.16.3,PRexp,8,3.89,,7,Left,Left,274,9,40,8,,,0.36
323,5/4/2023 23:15:21,1.16.3,PRexp,8,3.89,,7,Left,Left,275,9,40,8,,,0.0
324,5/4/2023 23:15:25,1.16.3,PRexp,8,3.89,,7,Left,Left,276,9,40,8,,,0.53
325,5/4/2023 23:15:26,1.16.3,PRexp,8,3.89,,7,LeftDuringDispense,Left,277,9,40,9,,,0.02
326,5/4/2023 23:15:29,1.16.3,PRexp,8,3.89,3.0,7,Pellet,Left,277,9,41,9,0.06,43.0,
327,5/4/2023 23:16:17,1.16.3,PRexp,8,3.89,,9,Left,Left,278,9,41,9,,,2.06
328,5/4/2023 23:16:29,1.16.3,PRexp,8,3.89,,9,Left,Left,279,9,41,9,,,3.89
329,5/4/2023 23:16:37,1.16.3,PRexp,8,3.89,,9,Left,Left,280,9,41,9,,,1.56
330,5/4/2023 23:16:41,1.16.3,PRexp,8,3.89,,9,Left,Left,281,9,41,9,,,0.65
331,5/4/2023 23:16:43,1.16.3,PRexp,8,3.89,,9,Left,Left,282,9,41,9,,,0.0
332,5/4/2023 23:16:47,1.16.3,PRexp,8,3.89,,9,Left,Left,283,9,41,9,,,0.02
333,5/4/2023 23:16:48,1.16.3,PRexp,8,3.89,,9,Left,Left,284,9,41,9,,,0.0
334,5/4/2023 23:16:50,1.16.3,PRexp,8,3.89,,9,Left,Left,285,9,41,9,,,0.02
335,5/4/2023 23:16:52,1.16.3,PRexp,8,3.89,,9,Left,Left,286,9,41,9,,,0.57
336,5/4/2023 23:16:53,1.16.3,PRexp,8,3.89,1.0,9,Pellet,Left,286,9,42,10,0.41,84.0,
337,5/4/2023 23:45:46,1.16.3,PRexp,8,3.89,,10,Left,Left,287,9,42,10,,,0.74
338,5/4/2023 23:45:49,1.16.3,PRexp,8,3.89,,10,Left,Left,288,9,42,10,,,0.04
339,5/4/2023 23:45:54,1.16.3,PRexp,8,3.89,,10,Left,Left,289,9,42,10,,,0.82
340,5/4/2023 23:45:56,1.16.3,PRexp,8,3.88,,10,Left,Left,290,9,42,10,,,0.03
341,5/4/2023 23:45:58,1.16.3,PRexp,8,3.89,,10,Left,Left,291,9,42,10,,,0.62
342,5/4/2023 23:46:01,1.16.3,PRexp,8,3.89,,10,Left,Left,292,9,42,10,,,1.97
343,5/4/2023 23:46:02,1.16.3,PRexp,8,3.89,,10,Left,Left,293,9,42,10,,,0.54
344,5/4/2023 23:46:06,1.16.3,PRexp,8,3.89,,10,Left,Left,294,9,42,10,,,0.7
345,5/4/2023 23:46:07,1.16.3,PRexp,8,3.89,,10,Left,Left,295,9,42,10,,,0.01
346,5/4/2023 23:46:10,1.16.3,PRexp,8,3.89,,10,Left,Left,296,9,42,10,,,0.43
347,5/4/2023 23:46:11,1.16.3,PRexp,8,3.89,1.0,10,Pellet,Left,296,9,43,11,0.54,1758.0,
348,5/5/2023 0:05:57,1.16.3,PRexp,8,3.89,,12,Left,Left,297,9,43,11,,,0.77
349,5/5/2023 0:06:00,1.16.3,PRexp,8,3.89,,12,Left,Left,298,9,43,11,,,0.79
350,5/5/2023 0:06:03,1.16.3,PRexp,8,3.88,,12,Left,Left,299,9,43,11,,,1.58
351,5/5/2023 0:06:06,1.16.3,PRexp,8,3.89,,12,Left,Left,300,9,43,11,,,1.32
352,5/5/2023 0:06:08,1.16.3,PRexp,8,3.89,,12,Left,Left,301,9,43,11,,,0.13
353,5/5/2023 0:06:10,1.16.3,PRexp,8,3.88,,12,Left,Left,302,9,43,11,,,0.0
354,5/5/2023 0:06:13,1.16.3,PRexp,8,3.89,,12,Left,Left,303,9,43,11,,,0.47
355,5/5/2023 0:06:15,1.16.3,PRexp,8,3.89,,12,Left,Left,304,9,43,11,,,0.93
356,5/5/2023 0:06:16,1.16.3,PRexp,8,3.89,,12,Left,Left,305,9,43,11,,,0.03
357,5/5/2023 0:06:18,1.16.3,PRexp,8,3.89,,12,Left,Left,306,9,43,11,,,0.06
358,5/5/2023 0:06:20,1.16.3,PRexp,8,3.89,,12,Left,Left,307,9,43,11,,,0.34
359,5/5/2023 0:06:21,1.16.3,PRexp,8,3.89,,12,Left,Left,308,9,43,11,,,0.64
360,5/5/2023 0:06:22,1.16.3,PRexp,8,3.89,1.0,12,Pellet,Left,308,9,44,12,0.27,1211.0,
361,5/5/2023 0:13:22,1.16.3,PRexp,8,3.89,,13,Left,Left,309,9,44,12,,,0.76
362,5/5/2023 0:13:25,1.16.3,PRexp,8,3.89,,13,Left,Left,310,9,44,12,,,0.21
363,5/5/2023 0:13:30,1.16.3,PRexp,8,3.89,,13,Left,Left,311,9,44,12,,,0.07
364,5/5/2023 0:13:31,1.16.3,PRexp,8,3.89,,13,Left,Left,312,9,44,12,,,0.02
365,5/5/2023 0:13:33,1.16.3,PRexp,8,3.89,,13,Left,Left,313,9,44,12,,,0.0
366,5/5/2023 0:13:34,1.16.3,PRexp,8,3.89,,13,Left,Left,314,9,44,12,,,0.03
367,5/5/2023 0:13:36,1.16.3,PRexp,8,3.89,,13,Left,Left,315,9,44,12,,,0.53
368,5/5/2023 0:13:37,1.16.3,PRexp,8,3.89,,13,Left,Left,316,9,44,12,,,0.19
369,5/5/2023 0:13:39,1.16.3,PRexp,8,3.89,,13,Left,Left,317,9,44,12,,,1.2
370,5/5/2023 0:13:46,1.16.3,PRexp,8,3.89,,13,Left,Left,318,9,44,12,,,2.06
371,5/5/2023 0:13:47,1.16.3,PRexp,8,3.89,,13,Left,Left,319,9,44,12,,,0.01
372,5/5/2023 0:13:49,1.16.3,PRexp,8,3.89,,13,Left,Left,320,9,44,12,,,0.41
373,5/5/2023 0:13:51,1.16.3,PRexp,8,3.88,,13,Left,Left,321,9,44,12,,,0.71
374,5/5/2023 0:13:52,1.16.3,PRexp,8,3.89,1.0,13,Pellet,Left,321,9,45,13,0.2,450.0,
375,5/5/2023 0:16:21,1.16.3,PRexp,8,3.89,,15,Right,Left,321,10,45,13,,,0.2
376,5/5/2023 0:20:17,1.16.3,PRexp,8,3.89,,15,Right,Left,321,11,45,13,,,0.46
377,5/5/2023 0:20:22,1.16.3,PRexp,8,3.89,,15,Right,Left,321,12,45,13,,,0.03
378,5/5/2023 0:25:40,1.16.3,PRexp,8,3.89,,15,Right,Left,321,13,45,13,,,0.34
379,5/5/2023 0:25:42,1.16.3,PRexp,8,3.89,,15,Left,Left,322,13,45,13,,,0.46
380,5/5/2023 0:25:43,1.16.3,PRexp,8,3.89,,15,Left,Left,323,13,45,13,,,0.09
381,5/5/2023 0:25:44,1.16.3,PRexp,8,3.89,,15,Left,Left,324,13,45,13,,,0.0
382,5/5/2023 0:25:47,1.16.3,PRexp,8,3.89,,15,Left,Left,325,13,45,13,,,0.63
383,5/5/2023 0:25:48,1.16.3,PRexp,8,3.89,,15,Left,Left,326,13,45,13,,,0.57
384,5/5/2023 0:25:49,1.16.3,PRexp,8,3.89,,15,Left,Left,327,13,45,13,,,0.07
385,5/5/2023 0:25:50,1.16.3,PRexp,8,3.89,,15,Left,Left,328,13,45,13,,,0.0
386,5/5/2023 0:25:51,1.16.3,PRexp,8,3.89,,15,Left,Left,329,13,45,13,,,0.0
387,5/5/2023 0:25:52,1.16.3,PRexp,8,3.89,,15,Left,Left,330,13,45,13,,,0.38
388,5/5/2023 0:25:54,1.16.3,PRexp,8,3.89,,15,Left,Left,331,13,45,13,,,0.35
389,5/5/2023 0:25:55,1.16.3,PRexp,8,3.89,,15,Left,Left,332,13,45,13,,,0.28
390,5/5/2023 0:25:57,1.16.3,PRexp,8,3.89,,15,Left,Left,333,13,45,13,,,0.25
391,5/5/2023 0:25:58,1.16.3,PRexp,8,3.89,,15,Left,Left,334,13,45,13,,,0.06
392,5/5/2023 0:33:48,1.16.3,PRexp,8,3.89,,15,Left,Left,335,13,45,13,,,0.15
393,5/5/2023 0:33:50,1.16.3,PRexp,8,3.89,,15,Left,Left,336,13,45,13,,,0.34
394,5/5/2023 0:33:52,1.16.3,PRexp,8,3.89,1.0,15,Pellet,Left,336,13,46,14,0.88,1200.0,
395,5/5/2023 0:36:38,1.16.3,PRexp,8,3.89,,17,Left,Left,337,13,46,14,,,0.07
396,5/5/2023 0:36:44,1.16.3,PRexp,8,3.88,,17,Left,Left,338,13,46,14,,,0.07
397,5/5/2023 0:36:45,1.16.3,PRexp,8,3.89,,17,Left,Left,339,13,46,14,,,0.05
398,5/5/2023 0:36:48,1.16.3,PRexp,8,3.89,,17,Left,Left,340,13,46,14,,,0.46
399,5/5/2023 0:36:54,1.16.3,PRexp,8,3.89,,17,Right,Left,340,14,46,14,,,0.02
400,5/5/2023 0:36:56,1.16.3,PRexp,8,3.89,,17,Right,Left,340,15,46,14,,,0.08
401,5/5/2023 0:37:06,1.16.3,PRexp,8,3.89,,17,Right,Left,340,16,46,14,,,0.12
402,5/5/2023 0:37:28,1.16.3,PRexp,8,3.89,,17,Right,Left,340,17,46,14,,,0.17
403,5/5/2023 0:37:33,1.16.3,PRexp,8,3.89,,17,Left,Left,341,17,46,14,,,0.16
404,5/5/2023 0:38:55,1.16.3,PRexp,8,3.89,,17,Left,Left,342,17,46,14,,,0.19
405,5/5/2023 0:39:01,1.16.3,PRexp,8,3.89,,17,Left,Left,343,17,46,14,,,0.69
406,5/5/2023 0:46:07,1.16.3,PRexp,8,3.89,,17,Left,Left,344,17,46,14,,,0.15
407,5/5/2023 0:46:12,1.16.3,PRexp,8,3.89,,17,Left,Left,345,17,46,14,,,0.3
408,5/5/2023 0:50:21,1.16.3,PRexp,8,3.89,,17,Left,Left,346,17,46,14,,,0.72
409,5/5/2023 0:50:25,1.16.3,PRexp,8,3.89,,17,Left,Left,347,17,46,14,,,0.45
410,5/5/2023 0:50:29,1.16.3,PRexp,8,3.89,,17,Left,Left,348,17,46,14,,,0.48
411,5/5/2023 0:50:31,1.16.3,PRexp,8,3.89,,17,Left,Left,349,17,46,14,,,0.22
412,5/5/2023 0:50:34,1.16.3,PRexp,8,3.88,,17,Left,Left,350,17,46,14,,,0.25
413,5/5/2023 0:50:39,1.16.3,PRexp,8,3.89,,17,Left,Left,351,17,46,14,,,0.67
414,5/5/2023 0:50:39,1.16.3,PRexp,8,3.89,,17,Left,Left,352,17,46,14,,,0.0
415,5/5/2023 0:50:44,1.16.3,PRexp,8,3.88,,17,Left,Left,353,17,46,14,,,0.03
416,5/5/2023 0:50:45,1.16.3,PRexp,8,3.88,1.0,17,Pellet,Left,353,17,47,15,0.34,1013.0,
417,5/5/2023 1:37:01,1.16.3,PRexp,8,3.89,,1,Left,Left,354,17,47,0,,,0.06
418,5/5/2023 1:37:04,1.16.3,PRexp,8,3.89,3.0,1,Pellet,Left,354,17,48,1,0.13,2779.0,
419,5/5/2023 1:37:39,1.16.3,PRexp,8,3.89,,1,Left,Left,355,17,48,1,,,0.05
420,5/5/2023 1:37:40,1.16.3,PRexp,8,3.89,1.0,1,Pellet,Left,355,17,49,2,0.41,36.0,
421,5/5/2023 1:38:35,1.16.3,PRexp,8,3.89,,2,Left,Left,356,17,49,2,,,0.61
422,5/5/2023 1:38:39,1.16.3,PRexp,8,3.88,,2,Left,Left,357,17,49,2,,,0.17
423,5/5/2023 1:38:40,1.16.3,PRexp,8,3.89,1.0,2,Pellet,Left,357,17,50,3,0.13,60.0,
424,5/5/2023 1:39:45,1.16.3,PRexp,8,3.88,,2,Left,Left,358,17,50,3,,,0.06
425,5/5/2023 1:39:48,1.16.3,PRexp,8,3.89,,2,Left,Left,359,17,50,3,,,0.11
426,5/5/2023 1:39:48,1.16.3,PRexp,8,3.88,,2,LeftDuringDispense,Left,360,17,50,4,,,0.03
427,5/5/2023 1:39:51,1.16.3,PRexp,8,3.88,2.0,2,Pellet,Left,360,17,51,4,0.13,71.0,
428,5/5/2023 1:40:59,1.16.3,PRexp,8,3.89,,3,Left,Left,361,17,51,4,,,0.02
429,5/5/2023 1:41:00,1.16.3,PRexp,8,3.89,,3,Left,Left,362,17,51,4,,,0.0
430,5/5/2023 1:41:07,1.16.3,PRexp,8,3.88,,3,Left,Left,363,17,51,4,,,2.2
431,5/5/2023 1:41:07,1.16.3,PRexp,8,3.89,,3,LeftDuringDispense,Left,364,17,51,5,,,0.03
432,5/5/2023 1:41:11,1.16.3,PRexp,8,3.88,3.0,3,Pellet,Left,364,17,52,5,0.06,79.0,
433,5/5/2023 1:41:53,1.16.3,PRexp,8,3.89,,4,Left,Left,365,17,52,5,,,1.08
434,5/5/2023 1:41:56,1.16.3,PRexp,8,3.88,,4,Left,Left,366,17,52,5,,,0.4
435,5/5/2023 1:42:01,1.16.3,PRexp,8,3.88,,4,Left,Left,367,17,52,5,,,0.74
436,5/5/2023 1:42:03,1.16.3,PRexp,8,3.89,,4,Left,Left,368,17,52,5,,,0.0
437,5/5/2023 1:42:04,1.16.3,PRexp,8,3.88,1.0,4,Pellet,Left,368,17,53,6,0.13,54.0,
438,5/5/2023 2:04:59,1.16.3,PRexp,8,3.88,,5,Left,Left,369,17,53,6,,,0.43
439,5/5/2023 2:05:01,1.16.3,PRexp,8,3.89,,5,Left,Left,370,17,53,6,,,0.45
440,5/5/2023 2:05:06,1.16.3,PRexp,8,3.89,,5,Left,Left,371,17,53,6,,,0.91
441,5/5/2023 2:05:09,1.16.3,PRexp,8,3.89,,5,Left,Left,372,17,53,6,,,0.22
442,5/5/2023 2:05:09,1.16.3,PRexp,8,3.89,,5,Left,Left,373,17,53,6,,,0.03
443,5/5/2023 2:05:11,1.16.3,PRexp,8,3.89,1.0,5,Pellet,Left,373,17,54,7,0.27,1386.0,
444,5/5/2023 2:15:43,1.16.3,PRexp,8,3.88,,6,Left,Left,374,17,54,7,,,0.01
445,5/5/2023 2:15:46,1.16.3,PRexp,8,3.88,,6,Left,Left,375,17,54,7,,,0.36
446,5/5/2023 2:15:50,1.16.3,PRexp,8,3.89,,6,Left,Left,376,17,54,7,,,1.01
447,5/5/2023 2:15:53,1.16.3,PRexp,8,3.88,,6,Left,Left,377,17,54,7,,,0.24
448,5/5/2023 2:15:58,1.16.3,PRexp,8,3.88,,6,Left,Left,378,17,54,7,,,0.03
449,5/5/2023 2:16:01,1.16.3,PRexp,8,3.88,,6,Left,Left,379,17,54,7,,,0.9
450,5/5/2023 2:16:02,1.16.3,PRexp,8,3.88,1.0,6,Pellet,Left,379,17,55,8,0.13,652.0,
451,5/5/2023 2:22:06,1.16.3,PRexp,8,3.89,,7,Left,Left,380,17,55,8,,,1.61
452,5/5/2023 2:22:08,1.16.3,PRexp,8,3.88,,7,Left,Left,381,17,55,8,,,0.45
453,5/5/2023 2:22:10,1.16.3,PRexp,8,3.89,,7,Left,Left,382,17,55,8,,,0.06
454,5/5/2023 2:22:15,1.16.3,PRexp,8,3.88,,7,Left,Left,383,17,55,8,,,2.19
455,5/5/2023 2:22:17,1.16.3,PRexp,8,3.89,,7,Left,Left,384,17,55,8,,,0.07
456,5/5/2023 2:22:18,1.16.3,PRexp,8,3.88,,7,Left,Left,385,17,55,8,,,0.06
457,5/5/2023 2:22:23,1.16.3,PRexp,8,3.88,,7,Left,Left,386,17,55,8,,,1.64
458,5/5/2023 2:22:25,1.16.3,PRexp,8,3.88,1.0,7,Pellet,Left,386,17,56,9,0.61,383.0,
459,5/5/2023 2:23:30,1.16.3,PRexp,8,3.88,,9,Left,Left,387,17,56,9,,,0.34
460,5/5/2023 2:23:35,1.16.3,PRexp,8,3.88,,9,Left,Left,388,17,56,9,,,1.42
461,5/5/2023 2:44:18,1.16.3,PRexp,8,3.87,,9,Left,Left,389,17,56,9,,,0.17
462,5/5/2023 2:44:19,1.16.3,PRexp,8,3.89,,9,Left,Left,390,17,56,9,,,0.78
463,5/5/2023 2:44:21,1.16.3,PRexp,8,3.88,,9,Left,Left,391,17,56,9,,,0.0
464,5/5/2023 2:44:25,1.16.3,PRexp,8,3.88,,9,Left,Left,392,17,56,9,,,0.71
465,5/5/2023 2:44:28,1.16.3,PRexp,8,3.88,,9,Left,Left,393,17,56,9,,,0.5
466,5/5/2023 2:44:33,1.16.3,PRexp,8,3.88,,9,Left,Left,394,17,56,9,,,0.44
467,5/5/2023 2:44:34,1.16.3,PRexp,8,3.88,,9,Left,Left,395,17,56,9,,,0.11
468,5/5/2023 2:44:35,1.16.3,PRexp,8,3.89,1.0,9,Pellet,Left,395,17,57,10,0.13,1330.0,
469,5/5/2023 3:08:26,1.16.3,PRexp,8,3.88,,10,Left,Left,396,17,57,10,,,0.04
470,5/5/2023 3:08:29,1.16.3,PRexp,8,3.88,,10,Left,Left,397,17,57,10,,,1.39
471,5/5/2023 3:08:32,1.16.3,PRexp,8,3.88,,10,Left,Left,398,17,57,10,,,0.09
472,5/5/2023 3:08:33,1.16.3,PRexp,8,3.88,,10,Left,Left,399,17,57,10,,,0.58
473,5/5/2023 3:08:36,1.16.3,PRexp,8,3.88,,10,Left,Left,400,17,57,10,,,0.63
474,5/5/2023 3:08:40,1.16.3,PRexp,8,3.88,,10,Left,Left,401,17,57,10,,,0.15
475,5/5/2023 3:08:44,1.16.3,PRexp,8,3.88,,10,Left,Left,402,17,57,10,,,1.92
476,5/5/2023 3:08:46,1.16.3,PRexp,8,3.89,,10,Left,Left,403,17,57,10,,,0.0
477,5/5/2023 3:08:51,1.16.3,PRexp,8,3.88,,10,Left,Left,404,17,57,10,,,0.72
478,5/5/2023 3:08:54,1.16.3,PRexp,8,3.89,,10,Left,Left,405,17,57,10,,,0.65
479,5/5/2023 3:08:55,1.16.3,PRexp,8,3.88,1.0,10,Pellet,Left,405,17,58,11,0.34,1460.0,
480,5/5/2023 3:28:16,1.16.3,PRexp,8,3.88,,12,Left,Left,406,17,58,11,,,0.01
481,5/5/2023 3:28:19,1.16.3,PRexp,8,3.88,,12,Left,Left,407,17,58,11,,,0.5
482,5/5/2023 3:28:21,1.16.3,PRexp,8,3.88,,12,Left,Left,408,17,58,11,,,0.06
483,5/5/2023 3:28:26,1.16.3,PRexp,8,3.88,,12,Left,Left,409,17,58,11,,,0.75
484,5/5/2023 3:28:28,1.16.3,PRexp,8,3.88,,12,Left,Left,410,17,58,11,,,0.8
485,5/5/2023 3:28:33,1.16.3,PRexp,8,3.88,,12,Left,Left,411,17,58,11,,,0.01
486,5/5/2023 3:28:40,1.16.3,PRexp,8,3.88,,12,Left,Left,412,17,58,11,,,0.73
487,5/5/2023 3:28:41,1.16.3,PRexp,8,3.88,,12,Left,Left,413,17,58,11,,,0.55
488,5/5/2023 3:28:45,1.16.3,PRexp,8,3.87,,12,Left,Left,414,17,58,11,,,0.42
489,5/5/2023 3:28:46,1.16.3,PRexp,8,3.88,,12,Left,Left,415,17,58,11,,,0.64
490,5/5/2023 3:28:49,1.16.3,PRexp,8,3.88,,12,Left,Left,416,17,58,11,,,0.61
