MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/20/2023 21:20,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Right,305,198,270,0,nan,nan,nan,,,,
2/20/2023 21:20,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Right,305,198,270,0,nan,nan,nan,,,,
2/20/2023 21:20,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Right,305,198,270,0,nan,nan,nan,,,,
2/20/2023 21:23,1.17.0,80,20,3.99,nan,30,Left,Left,306,198,270,0,nan,nan,140.36,,,,
2/20/2023 21:23,1.17.0,80,20,3.99,1,30,Pellet,Left,306,198,271,0,0.75,255,nan,,,,
2/20/2023 21:24,1.17.0,80,20,3.99,nan,30,Left,Left,307,198,271,1,nan,nan,0,,,,
2/20/2023 21:24,1.17.0,80,20,4,1,30,Pellet,Left,307,198,272,1,0.31,23,nan,,,,
2/20/2023 21:24,1.17.0,80,20,3.99,nan,30,Right,Right,307,199,272,2,nan,nan,0,,,,
2/20/2023 21:24,1.17.0,80,20,3.99,nan,30,RightinTimeout,Right,307,199,272,2,nan,nan,0.19,,,,
2/20/2023 21:26,1.17.0,80,20,3.99,nan,30,Right,Right,307,200,272,2,nan,nan,0,,,,
2/20/2023 21:27,1.17.0,80,20,3.99,nan,30,Right,Right,307,201,272,2,nan,nan,0,,,,
2/20/2023 21:29,1.17.0,80,20,4,nan,30,Left,Left,308,201,272,2,nan,nan,42.1,,,,
2/20/2023 21:29,1.17.0,80,20,3.99,1,30,Pellet,Left,308,201,273,2,0.31,290,nan,,,,
2/20/2023 21:29,1.17.0,80,20,3.99,nan,30,Left,Left,309,201,273,3,nan,nan,19.57,,,,
2/20/2023 21:29,1.17.0,80,20,3.99,1,30,Pellet,Left,309,201,274,3,0.06,44,nan,,,,
2/20/2023 21:30,1.17.0,80,20,4,nan,30,Left,Left,310,201,274,4,nan,nan,0.81,,,,
2/20/2023 21:31,1.17.0,80,20,3.99,nan,30,Left,Left,311,201,274,4,nan,nan,36.2,,,,
2/20/2023 21:31,1.17.0,80,20,3.99,1,30,Pellet,Left,311,201,275,4,0.88,79,nan,,,,
2/20/2023 21:31,1.17.0,80,20,3.99,nan,30,Right,Right,311,202,275,5,nan,nan,0,,,,
2/20/2023 21:31,1.17.0,80,20,3.99,nan,30,RightinTimeout,Right,311,202,275,5,nan,nan,0.25,,,,
2/20/2023 21:31,1.17.0,80,20,3.99,nan,30,RightinTimeout,Right,311,202,275,5,nan,nan,0.02,,,,
2/20/2023 21:32,1.17.0,80,20,4,nan,30,LeftinTimeOut,Right,311,202,275,5,nan,nan,nan,,,,
2/20/2023 21:32,1.17.0,80,20,3.99,nan,30,Right,Right,311,203,275,5,nan,nan,0,,,,
2/20/2023 21:32,1.17.0,80,20,3.99,nan,30,Left,Left,312,203,275,5,nan,nan,0.35,,,,
2/20/2023 21:33,1.17.0,80,20,3.99,1,30,Pellet,Left,312,203,276,5,0.25,116,nan,,,,
2/20/2023 21:33,1.17.0,80,20,4,nan,30,Left,Left,313,203,276,6,nan,nan,0.13,,,,
2/20/2023 21:35,1.17.0,80,20,3.99,nan,30,Left,Left,314,203,276,6,nan,nan,0,,,,
2/20/2023 21:35,1.17.0,80,20,3.99,1,30,Pellet,Left,314,203,277,6,0.25,175,nan,,,,
2/20/2023 21:36,1.17.0,80,20,3.99,nan,30,Left,Left,315,203,277,7,nan,nan,0,,,,
2/20/2023 21:36,1.17.0,80,20,3.98,1,30,Pellet,Left,315,203,278,7,0.37,22,nan,,,,
2/20/2023 21:36,1.17.0,80,20,3.99,nan,30,Left,Left,316,203,278,8,nan,nan,0,,,,
2/20/2023 21:36,1.17.0,80,20,3.99,1,30,Pellet,Left,316,203,279,8,0.19,19,nan,,,,
2/20/2023 21:37,1.17.0,80,20,3.99,nan,30,Left,Left,317,203,279,9,nan,nan,0.05,,,,
2/20/2023 21:37,1.17.0,80,20,3.99,2,30,Pellet,Left,317,203,280,9,0.06,49,nan,,,,
2/20/2023 21:37,1.17.0,80,20,3.99,nan,30,Left,Left,318,203,280,10,nan,nan,0.07,,,,
2/20/2023 21:38,1.17.0,80,20,3.99,2,30,Pellet,Left,318,203,281,10,10.16,36,nan,,,,
2/20/2023 21:38,1.17.0,80,20,3.99,nan,30,Left,Left,319,203,281,11,nan,nan,0.14,,,,
2/20/2023 21:38,1.17.0,80,20,4,1,30,Pellet,Left,319,203,282,11,0.19,25,nan,,,,
2/20/2023 21:38,1.17.0,80,20,3.99,nan,30,Left,Left,320,203,282,12,nan,nan,0.07,,,,
2/20/2023 21:38,1.17.0,80,20,3.99,1,30,Pellet,Left,320,203,283,12,0.12,19,nan,,,,
2/20/2023 21:39,1.17.0,80,20,3.99,nan,30,Left,Left,321,203,283,13,nan,nan,0.42,,,,
2/20/2023 21:39,1.17.0,80,20,4,1,30,Pellet,Left,321,203,284,13,0.19,30,nan,,,,
2/20/2023 21:39,1.17.0,80,20,3.99,nan,30,Left,Left,322,203,284,14,nan,nan,1.04,,,,
2/20/2023 21:39,1.17.0,80,20,4,1,30,Pellet,Left,322,203,285,14,0.12,27,nan,,,,
2/20/2023 21:40,1.17.0,80,20,3.99,nan,30,Left,Left,323,203,285,15,nan,nan,0.06,,,,
2/20/2023 21:40,1.17.0,80,20,3.99,1,30,Pellet,Left,323,203,286,15,0.12,23,nan,,,,
2/20/2023 21:40,1.17.0,80,20,3.99,nan,30,Left,Left,324,203,286,16,nan,nan,0,,,,
2/20/2023 21:41,1.17.0,80,20,4,nan,30,Left,Left,325,203,286,16,nan,nan,0,,,,
2/20/2023 21:41,1.17.0,80,20,4,1,30,Pellet,Left,325,203,287,16,0.19,83,nan,,,,
2/20/2023 21:42,1.17.0,80,20,4,nan,30,Left,Left,326,203,287,17,nan,nan,0,,,,
2/20/2023 21:42,1.17.0,80,20,3.99,3,30,Pellet,Left,326,203,288,17,17.88,78,nan,,,,
2/20/2023 21:43,1.17.0,80,20,3.99,nan,30,Left,Left,327,203,288,18,nan,nan,0.06,,,,
2/20/2023 21:43,1.17.0,80,20,3.99,2,30,Pellet,Left,327,203,289,18,0.12,31,nan,,,,
2/20/2023 21:43,1.17.0,80,20,3.99,nan,30,Left,Left,328,203,289,19,nan,nan,0.26,,,,
2/20/2023 21:43,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,328,203,289,19,nan,nan,nan,,,,
2/20/2023 21:45,1.17.0,80,20,3.98,nan,30,Left,Left,329,203,289,19,nan,nan,51.21,,,,
2/20/2023 21:48,1.17.0,80,20,3.99,nan,30,Left,Left,330,203,289,19,nan,nan,77.01,,,,
2/20/2023 21:48,1.17.0,80,20,3.99,1,30,Pellet,Left,330,203,290,19,8.19,323,nan,,,,
2/20/2023 21:53,1.17.0,80,20,3.99,nan,30,Left,Left,331,203,290,20,nan,nan,145.02,,,,
2/20/2023 21:53,1.17.0,80,20,3.99,1,30,Pellet,Left,331,203,291,20,0.31,264,nan,,,,
2/20/2023 21:53,1.17.0,80,20,3.99,nan,30,Right,Right,331,204,291,21,nan,nan,0,,,,
2/20/2023 22:05,1.17.0,80,20,4,nan,30,Left,Left,332,204,291,21,nan,nan,706.9,,,,
2/20/2023 22:06,1.17.0,80,20,3.99,1,30,Pellet,Left,332,204,292,21,3.81,776,nan,,,,
2/20/2023 22:07,1.17.0,80,20,3.99,nan,30,Left,Left,333,204,292,22,nan,nan,76.83,,,,
2/20/2023 22:08,1.17.0,80,20,3.99,1,30,Pellet,Left,333,204,293,22,0.75,119,nan,,,,
2/20/2023 22:10,1.17.0,80,20,3.99,nan,30,Left,Left,334,204,293,23,nan,nan,0,,,,
2/20/2023 22:10,1.17.0,80,20,3.99,2,30,Pellet,Left,334,204,294,23,0.25,123,nan,,,,
2/20/2023 22:10,1.17.0,80,20,3.99,nan,30,Left,Left,335,204,294,24,nan,nan,0,,,,
2/20/2023 22:10,1.17.0,80,20,3.99,1,30,Pellet,Left,335,204,295,24,0.37,23,nan,,,,
2/20/2023 22:11,1.17.0,80,20,3.99,nan,30,Right,Right,335,205,295,25,nan,nan,0,,,,
2/20/2023 22:11,1.17.0,80,20,3.99,nan,30,Left,Left,336,205,295,25,nan,nan,0,,,,
2/20/2023 22:11,1.17.0,80,20,3.99,1,30,Pellet,Left,336,205,296,25,0.25,87,nan,,,,
2/20/2023 22:12,1.17.0,80,20,3.99,nan,30,Right,Right,336,206,296,26,nan,nan,0,,,,
2/20/2023 22:14,1.17.0,80,20,3.99,nan,30,Left,Left,337,206,296,26,nan,nan,0,,,,
2/20/2023 22:14,1.17.0,80,20,3.99,1,30,Pellet,Left,337,206,297,26,0.37,165,nan,,,,
2/20/2023 22:15,1.17.0,80,20,3.99,nan,30,Left,Left,338,206,297,27,nan,nan,0,,,,
2/20/2023 22:15,1.17.0,80,20,3.99,1,30,Pellet,Left,338,206,298,27,0.19,36,nan,,,,
2/20/2023 22:15,1.17.0,80,20,3.99,nan,30,Left,Left,339,206,298,28,nan,nan,0,,,,
2/20/2023 22:15,1.17.0,80,20,3.98,1,30,Pellet,Left,339,206,299,28,0.25,17,nan,,,,
2/20/2023 22:15,1.17.0,80,20,3.99,nan,30,Left,Left,340,206,299,29,nan,nan,0,,,,
2/20/2023 22:15,1.17.0,80,20,3.99,2,30,Pellet,Left,340,206,300,29,0.19,25,nan,,,,
2/20/2023 22:16,1.17.0,20,80,3.99,nan,30,Left,Right,341,206,300,0,nan,nan,0.03,,,,
2/20/2023 22:34,1.17.0,20,80,3.99,nan,30,Right,Left,341,207,300,0,nan,nan,0,,,,
2/20/2023 22:34,1.17.0,20,80,4,nan,30,RightinTimeout,Left,341,207,300,0,nan,nan,0.05,,,,
2/20/2023 22:35,1.17.0,20,80,3.99,nan,30,Left,Right,342,207,300,0,nan,nan,0,,,,
2/20/2023 22:39,1.17.0,20,80,3.99,nan,30,Right,Left,342,208,300,0,nan,nan,0,,,,
2/20/2023 22:39,1.17.0,20,80,3.98,1,30,Pellet,Left,342,208,301,0,0.25,1391,nan,,,,
2/20/2023 22:39,1.17.0,20,80,3.98,nan,30,Right,Left,342,209,301,1,nan,nan,0,,,,
2/20/2023 22:39,1.17.0,20,80,3.99,nan,30,RightinTimeout,Left,342,209,301,1,nan,nan,0.4,,,,
2/20/2023 22:39,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Left,342,209,301,1,nan,nan,nan,,,,
2/20/2023 22:39,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Left,342,209,301,1,nan,nan,nan,,,,
2/20/2023 22:43,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Left,342,209,301,1,nan,nan,nan,,,,
2/20/2023 22:43,1.17.0,20,80,3.98,nan,30,Left,Right,343,209,301,1,nan,nan,17.15,,,,
2/20/2023 22:44,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Right,343,209,301,1,nan,nan,58.41,,,,
2/20/2023 22:45,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Right,343,209,301,1,nan,nan,19.76,,,,
2/20/2023 22:46,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Right,343,209,301,1,nan,nan,54.87,,,,
2/20/2023 22:47,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Right,343,209,301,1,nan,nan,83.52,,,,
2/21/2023 3:56,1.17.0,20,80,3.96,nan,30,LeftDuringDispense,Right,343,209,301,1,nan,nan,18531.85,,,,
2/21/2023 3:56,1.17.0,20,80,3.96,nan,30,LeftDuringDispense,Right,343,209,301,1,nan,nan,0.01,,,,
2/21/2023 3:56,1.17.0,20,80,3.96,2,30,Pellet,Right,343,209,302,1,5.96,19046,nan,,,,
2/21/2023 3:56,1.17.0,20,80,3.96,nan,30,Left,Right,344,209,302,2,nan,nan,0,,,,
2/21/2023 4:10,1.17.0,20,80,3.96,nan,30,Left,Right,345,209,302,2,nan,nan,0,,,,
2/21/2023 4:10,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,345,209,302,2,nan,nan,nan,,,,
2/21/2023 4:10,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,345,209,302,2,nan,nan,nan,,,,
2/21/2023 4:10,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,345,209,302,2,nan,nan,nan,,,,
2/21/2023 4:10,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,345,209,302,2,nan,nan,nan,,,,
2/21/2023 4:10,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,345,209,302,2,nan,nan,nan,,,,
2/21/2023 4:10,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,345,209,302,2,nan,nan,nan,,,,
2/21/2023 4:10,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,345,209,302,2,nan,nan,nan,,,,
2/21/2023 4:10,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,345,209,302,2,nan,nan,nan,,,,
2/21/2023 4:35,1.17.0,20,80,3.96,nan,30,Left,Right,346,209,302,2,nan,nan,0,,,,
2/21/2023 4:35,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,346,209,302,2,nan,nan,nan,,,,
2/21/2023 4:35,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,346,209,302,2,nan,nan,nan,,,,
2/21/2023 4:35,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,346,209,302,2,nan,nan,nan,,,,
2/21/2023 4:35,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,346,209,302,2,nan,nan,nan,,,,
2/21/2023 4:36,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,346,209,302,2,nan,nan,nan,,,,
2/21/2023 4:36,1.17.0,20,80,3.96,nan,30,Left,Right,347,209,302,2,nan,nan,0,,,,
2/21/2023 4:37,1.17.0,20,80,3.96,2,30,Pellet,Right,347,209,303,2,51.1,2434,nan,,,,
2/21/2023 4:37,1.17.0,20,80,3.96,nan,30,Left,Right,348,209,303,3,nan,nan,0,,,,
2/21/2023 4:37,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:37,1.17.0,20,80,3.97,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:37,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:37,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:37,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:37,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:37,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.97,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.97,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:38,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,348,209,303,3,nan,nan,nan,,,,
2/21/2023 4:39,1.17.0,20,80,3.96,nan,30,Left,Right,349,209,303,3,nan,nan,0.03,,,,
2/21/2023 4:39,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,349,209,303,3,nan,nan,nan,,,,
2/21/2023 4:39,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,349,209,303,3,nan,nan,nan,,,,
2/21/2023 4:40,1.17.0,20,80,3.96,nan,30,Left,Right,350,209,303,3,nan,nan,0,,,,
2/21/2023 4:49,1.17.0,20,80,3.96,nan,30,Left,Right,351,209,303,3,nan,nan,0,,,,
2/21/2023 4:49,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,351,209,303,3,nan,nan,nan,,,,
2/21/2023 4:50,1.17.0,20,80,3.96,nan,30,Right,Left,351,210,303,3,nan,nan,0,,,,
2/21/2023 4:55,1.17.0,20,80,3.96,nan,30,Left,Right,352,210,303,3,nan,nan,0,,,,
2/21/2023 4:55,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,352,210,303,3,nan,nan,nan,,,,
2/21/2023 4:55,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,352,210,303,3,nan,nan,nan,,,,
2/21/2023 4:55,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,352,210,303,3,nan,nan,nan,,,,
2/21/2023 4:56,1.17.0,20,80,3.96,nan,30,Left,Right,353,210,303,3,nan,nan,0.04,,,,
2/21/2023 4:57,1.17.0,20,80,3.96,nan,30,Left,Right,354,210,303,3,nan,nan,0,,,,
2/21/2023 4:57,1.17.0,20,80,3.96,nan,30,Left,Right,355,210,303,3,nan,nan,0,,,,
2/21/2023 5:02,1.17.0,20,80,3.96,nan,30,Right,Left,355,211,303,3,nan,nan,0,,,,
2/21/2023 5:02,1.17.0,20,80,3.96,1,30,Pellet,Left,355,211,304,3,0.37,1539,nan,,,,
2/21/2023 5:03,1.17.0,20,80,3.96,nan,30,Right,Left,355,212,304,4,nan,nan,0,,,,
2/21/2023 5:03,1.17.0,20,80,3.96,1,30,Pellet,Left,355,212,305,4,0.31,24,nan,,,,
2/21/2023 5:03,1.17.0,20,80,3.96,nan,30,Right,Left,355,213,305,5,nan,nan,0,,,,
2/21/2023 5:03,1.17.0,20,80,3.96,2,30,Pellet,Left,355,213,306,5,0.06,23,nan,,,,
2/21/2023 5:03,1.17.0,20,80,3.96,nan,30,Right,Left,355,214,306,6,nan,nan,0,,,,
2/21/2023 5:03,1.17.0,20,80,3.96,1,30,Pellet,Left,355,214,307,6,0.5,20,nan,,,,
2/21/2023 5:04,1.17.0,20,80,3.96,nan,30,Right,Left,355,215,307,7,nan,nan,0,,,,
2/21/2023 5:04,1.17.0,20,80,3.96,1,30,Pellet,Left,355,215,308,7,0.31,16,nan,,,,
2/21/2023 5:04,1.17.0,20,80,3.96,nan,30,Right,Left,355,216,308,8,nan,nan,0.13,,,,
2/21/2023 5:04,1.17.0,20,80,3.96,1,30,Pellet,Left,355,216,309,8,0.31,18,nan,,,,
2/21/2023 5:04,1.17.0,20,80,3.96,nan,30,Right,Left,355,217,309,9,nan,nan,0,,,,
2/21/2023 5:04,1.17.0,20,80,3.96,1,30,Pellet,Left,355,217,310,9,0.19,24,nan,,,,
2/21/2023 5:05,1.17.0,20,80,3.96,nan,30,Right,Left,355,218,310,10,nan,nan,0,,,,
2/21/2023 5:05,1.17.0,20,80,3.96,1,30,Pellet,Left,355,218,311,10,0.25,20,nan,,,,
2/21/2023 5:05,1.17.0,20,80,3.96,nan,30,Right,Left,355,219,311,11,nan,nan,0,,,,
2/21/2023 5:05,1.17.0,20,80,3.96,nan,30,RightinTimeout,Left,355,219,311,11,nan,nan,0.36,,,,
2/21/2023 5:05,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Left,355,219,311,11,nan,nan,nan,,,,
2/21/2023 5:05,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Left,355,219,311,11,nan,nan,nan,,,,
2/21/2023 5:05,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Left,355,219,311,11,nan,nan,nan,,,,
2/21/2023 5:06,1.17.0,20,80,3.96,nan,30,Right,Left,355,220,311,11,nan,nan,0,,,,
2/21/2023 5:06,1.17.0,20,80,3.96,1,30,Pellet,Left,355,220,312,11,0.82,63,nan,,,,
2/21/2023 5:07,1.17.0,20,80,3.96,nan,30,Right,Left,355,221,312,12,nan,nan,0,,,,
2/21/2023 5:09,1.17.0,20,80,3.96,nan,30,Left,Right,356,221,312,12,nan,nan,112.35,,,,
2/21/2023 5:13,1.17.0,20,80,3.96,nan,30,Left,Right,357,221,312,12,nan,nan,14.64,,,,
2/21/2023 5:54,1.17.0,20,80,3.96,nan,30,Left,Right,358,221,312,12,nan,nan,2328.53,,,,
2/21/2023 6:02,1.17.0,20,80,3.96,nan,30,Left,Right,359,221,312,12,nan,nan,270.94,,,,
2/21/2023 6:14,1.17.0,20,80,3.96,nan,30,Left,Right,360,221,312,12,nan,nan,360.42,,,,
2/21/2023 8:24,1.17.0,20,80,3.96,nan,30,Left,Right,361,221,312,12,nan,nan,5344.93,,,,
2/21/2023 8:26,1.17.0,20,80,3.95,nan,30,Left,Right,362,221,312,12,nan,nan,0,,,,
2/21/2023 8:33,1.17.0,20,80,3.95,nan,30,Left,Right,363,221,312,12,nan,nan,0,,,,
2/21/2023 8:33,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,363,221,312,12,nan,nan,nan,,,,
2/21/2023 8:33,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,363,221,312,12,nan,nan,nan,,,,
2/21/2023 8:36,1.17.0,20,80,3.95,nan,30,Left,Right,364,221,312,12,nan,nan,120.3,,,,
2/21/2023 9:57,1.17.0,20,80,3.95,nan,30,Left,Right,365,221,312,12,nan,nan,0,,,,
2/21/2023 10:09,1.17.0,20,80,3.95,nan,30,Left,Right,366,221,312,12,nan,nan,0.06,,,,
2/21/2023 10:09,1.17.0,20,80,3.95,1,30,Pellet,Right,366,221,313,12,1.58,18191,nan,,,,
2/21/2023 10:10,1.17.0,20,80,3.95,nan,30,Left,Right,367,221,313,13,nan,nan,0,,,,
2/21/2023 10:10,1.17.0,20,80,3.95,2,30,Pellet,Right,367,221,314,13,17.8,59,nan,,,,
2/21/2023 10:10,1.17.0,20,80,3.95,nan,30,Left,Right,368,221,314,14,nan,nan,0.23,,,,
2/21/2023 10:10,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,368,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,368,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,Left,Right,369,221,314,14,nan,nan,0,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:11,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,369,221,314,14,nan,nan,nan,,,,
2/21/2023 10:12,1.17.0,20,80,3.94,nan,30,Left,Right,370,221,314,14,nan,nan,0,,,,
2/21/2023 10:12,1.17.0,20,80,3.94,nan,30,RightinTimeout,Right,370,221,314,14,nan,nan,0.38,,,,
2/21/2023 10:12,1.17.0,20,80,3.95,nan,30,RightinTimeout,Right,370,221,314,14,nan,nan,0.1,,,,
2/21/2023 10:13,1.17.0,20,80,3.94,nan,30,Left,Right,371,221,314,14,nan,nan,0,,,,
2/21/2023 10:13,1.17.0,20,80,3.95,nan,30,Left,Right,372,221,314,14,nan,nan,0.62,,,,
2/21/2023 10:13,1.17.0,20,80,3.94,1,30,Pellet,Right,372,221,315,14,0.25,203,nan,,,,
2/21/2023 10:14,1.17.0,20,80,3.94,nan,30,Left,Right,373,221,315,15,nan,nan,0,,,,
2/21/2023 10:14,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,373,221,315,15,nan,nan,nan,,,,
2/21/2023 10:14,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,373,221,315,15,nan,nan,nan,,,,
2/21/2023 10:14,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,373,221,315,15,nan,nan,nan,,,,
2/21/2023 10:14,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,373,221,315,15,nan,nan,nan,,,,
2/21/2023 10:14,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,373,221,315,15,nan,nan,nan,,,,
2/21/2023 10:14,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,373,221,315,15,nan,nan,nan,,,,
2/21/2023 10:14,1.17.0,20,80,3.94,nan,30,Left,Right,374,221,315,15,nan,nan,0,,,,
2/21/2023 10:15,1.17.0,20,80,3.94,nan,30,Left,Right,375,221,315,15,nan,nan,0,,,,
2/21/2023 10:15,1.17.0,20,80,3.94,nan,30,Left,Right,376,221,315,15,nan,nan,0.06,,,,
2/21/2023 10:15,1.17.0,20,80,3.95,1,30,Pellet,Right,376,221,316,15,0.19,117,nan,,,,
2/21/2023 10:16,1.17.0,20,80,3.94,nan,30,Left,Right,377,221,316,16,nan,nan,0,,,,
2/21/2023 10:16,1.17.0,20,80,3.95,2,30,Pellet,Right,377,221,317,16,7.93,58,nan,,,,
